,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFK,63.2,20.72,0.79,13.4,3.05,0.8,3.84,6099.0,20.77,20.77,16.74,23.0,1.06,80.0
AFLG,3.83,25.53,0.55,21.45,,0.2,0.78,1258.0,25.41,25.33,19.42,26.9,1.01,244.0
AFMC,1.26,25.22,0.65,15.77,,0.18,0.7,2.0,,25.22,17.77,26.27,1.07,252.0
AFSM,2.63,26.27,0.77,13.46,,0.08,0.32,634.0,26.32,25.88,17.9,27.02,1.33,318.0
AFTY,8.42,20.75,0.7,15.67,,0.34,1.64,248.0,20.51,20.68,19.3,27.32,0.7,52.0
AGG,89500.0,114.88,0.04,,779.1,2.11,1.84,7064531.0,114.82,114.65,112.21,116.82,0.33,9778.0
AGGY,1090.0,51.98,0.12,,20.9,1.29,2.48,130753.0,51.96,51.92,50.44,52.93,0.08,2563.0
AGNG,61.88,29.19,0.5,27.59,2.12,0.09,0.3,2732.0,29.19,29.24,24.31,34.29,0.83,100.0
AGOV,48.46,98.89,0.5,,,,,224.0,99.65,99.22,98.89,101.37,,22.0
AGOX,194.31,25.69,1.55,20.29,7.56,,,15312.0,26.22,25.93,22.27,29.69,1.3,34.0
AGQ,480.3,31.71,0.95,,15.15,,,837406.0,32.94,31.99,29.92,64.32,1.29,6.0
AGT,7.14,28.56,0.59,19.92,,0.22,0.76,1264.0,28.29,28.46,20.01,31.89,1.37,31.0
AGZ,775.0,118.32,0.2,,6.55,2.04,1.73,17444.0,118.39,118.41,117.17,119.37,-0.06,64.0
AGZD,217.9,46.86,0.23,,4.65,0.83,1.78,33576.0,46.88,46.87,45.85,49.48,0.1,2044.0
AIA,2450.0,78.26,0.5,21.98,31.3,1.15,1.48,79903.0,78.11,78.2,71.15,101.99,0.73,64.0
AIEQ,167.56,41.12,0.75,34.94,4.08,0.04,0.1,18504.0,41.2,41.2,29.36,43.71,1.18,106.0
AIIQ,11.67,33.33,0.79,,,0.41,1.24,1288.0,33.16,33.22,25.56,35.97,1.04,118.0
AIQ,176.38,30.15,0.68,28.46,5.85,0.09,0.3,39590.0,30.27,30.33,22.91,32.32,1.09,88.0
AIRR,220.75,40.88,0.7,25.02,5.4,0.04,0.1,22703.0,41.11,41.01,26.08,43.15,1.31,61.0
ALFA,31.08,82.87,0.65,,,0.37,0.44,277.0,84.14,82.95,64.02,89.49,1.14,35.0
ALTL,129.97,41.26,0.6,24.42,3.15,0.54,1.32,119963.0,41.11,41.18,23.77,44.39,0.94,101.0
ALTS,9.72,38.88,0.95,,,0.68,1.74,6428.0,38.47,38.52,32.0,39.44,0.36,8.0
ALTY,31.9,13.29,2.82,9.55,2.4,0.9,6.76,21779.0,13.3,13.32,9.66,13.84,1.14,22.0
AMER,4.48,29.87,0.49,17.8,,0.5,1.66,175.0,29.67,29.67,23.15,33.12,-1.24,66.0
AMLP,5050.0,33.3,0.9,13.21,151.71,2.75,8.26,1473294.0,33.44,33.33,18.31,38.14,1.93,17.0
AMOM,34.29,34.99,0.75,29.32,,7.79,22.27,8367.0,34.88,34.99,27.47,37.87,0.91,52.0
AMZA,280.76,26.02,2.01,12.96,10.79,2.9,11.15,80615.0,26.77,26.58,12.0,31.17,2.74,57.0
ANEW,58.1,44.69,0.45,,1.3,0.09,0.2,3515.0,44.66,44.67,36.76,48.24,1.02,174.0
ANGL,5170.0,33.04,0.35,59.99,156.5,1.39,4.22,2965990.0,33.01,32.98,28.52,33.33,0.51,282.0
AOA,1480.0,69.71,0.25,22.36,21.25,1.08,1.54,48244.0,69.84,70.1,55.62,72.83,0.77,9.0
AOK,968.74,39.46,0.25,22.36,24.55,0.64,1.63,123786.0,39.54,39.5,36.12,40.43,0.32,8.0
AOM,1780.0,44.66,0.25,22.36,39.9,0.73,1.63,284282.0,44.75,44.74,39.71,45.93,0.39,8.0
AOR,1920.0,55.37,0.25,22.39,34.7,0.88,1.6,105251.0,55.49,55.47,46.59,57.36,0.58,9.0
APRZ,5.31,26.54,0.79,,,,,,26.34,26.34,25.02,27.34,,4.0
AQWA,8.34,16.04,0.5,24.35,,0.04,0.26,3212.0,16.1,16.03,15.18,17.54,1.21,41.0
ARB,7.74,25.81,0.76,29.14,,0.73,2.81,13630.0,25.75,25.75,24.63,27.86,0.1,168.0
ARCM,51.02,100.03,0.42,,,0.17,0.17,147.0,100.05,100.05,97.92,100.44,0.02,119.0
ARGT,36.9,33.4,0.6,20.76,1.1,0.11,0.33,28697.0,33.47,33.35,23.25,37.29,1.3,26.0
ARKF,3230.0,49.8,0.75,43.05,64.95,0.19,0.37,1899828.0,49.34,49.78,40.24,64.49,1.19,45.0
ARKG,7100.0,74.85,0.75,,94.91,0.79,1.06,2648208.0,74.35,74.86,64.33,115.15,1.57,58.0
ARKK,19610.0,111.14,0.75,,176.4,2.04,1.84,568011.0,107.57,107.19,87.98,159.7,1.58,50.0
ARKQ,2490.0,78.08,0.75,28.59,31.95,0.66,0.84,249435.0,77.91,78.06,57.16,101.11,1.31,40.0
ARKW,4990.0,138.92,0.79,50.48,35.9,1.89,1.36,713503.0,140.27,140.61,108.16,191.13,1.37,46.0
ARKX,589.03,19.7,0.75,,29.9,,,340862.0,19.63,19.7,19.12,21.33,-1.46,36.0
ARMR,32.04,24.65,0.6,29.9,1.3,0.25,1.02,8817.0,24.52,24.4,18.69,26.09,0.56,6.0
ASEA,34.25,14.45,0.65,13.46,2.37,0.27,1.86,7377.0,14.44,14.41,11.42,15.12,0.87,41.0
ASET,29.72,32.13,0.57,28.7,,0.66,2.05,204.0,32.3,32.16,25.25,34.11,0.84,4.0
ASHR,2410.0,38.24,0.65,18.01,63.05,0.32,0.85,2088416.0,37.81,38.11,34.5,46.42,0.64,305.0
ASHS,38.16,40.17,0.65,19.45,,0.15,0.38,6334.0,40.0,40.22,33.24,43.7,0.52,506.0
ASHX,14.77,29.53,0.6,19.33,,0.24,0.8,,,29.41,25.56,34.12,0.62,494.0
ASPY,14.66,27.15,0.95,23.66,,,,10339.0,27.5,27.17,25.11,30.33,0.69,52.0
ATFV,14.69,20.99,0.55,,,,,407.0,21.14,21.01,18.29,23.09,1.49,36.0
AUGZ,10.08,31.49,0.79,26.49,,,,101.0,31.25,31.25,24.81,32.43,0.88,4.0
AUSF,173.03,29.73,0.27,13.59,5.82,0.73,2.46,11405.0,29.91,29.77,21.36,30.76,1.11,195.0
AVDE,930.06,62.63,0.23,,14.85,1.24,1.98,32423.0,62.52,62.49,46.41,65.75,1.03,3703.0
AVDG,1.48,29.61,0.6,24.28,,,,157.0,29.41,29.41,24.84,31.06,0.94,51.0
AVDR,5.91,29.57,0.6,21.94,,,,7201.0,29.35,29.35,24.92,31.05,1.14,51.0
AVDV,1000.0,65.01,0.36,,15.42,1.28,1.96,58952.0,64.71,64.61,44.53,67.73,1.3,1188.0
AVEM,871.13,64.29,0.33,,13.55,1.09,1.69,120949.0,64.12,64.56,51.0,70.02,0.95,3142.0
AVIG,78.67,49.17,0.15,,1.6,0.46,0.93,9127.0,49.23,49.12,47.88,50.03,0.33,361.0
AVMU,27.4,49.81,0.15,,,0.24,0.49,710.0,49.88,49.81,49.07,50.55,0.17,444.0
AVSF,34.9,49.85,0.15,,,0.18,0.37,409.0,49.89,49.93,49.61,51.99,0.11,203.0
AVUS,1390.0,74.63,0.15,,18.63,1.01,1.35,119418.0,74.03,73.7,52.36,77.09,1.12,2078.0
AVUV,1540.0,77.12,0.25,,19.96,0.98,1.27,317964.0,76.08,75.61,43.83,79.18,1.59,673.0
AWAY,320.4,29.26,0.75,,10.95,0.01,0.03,69910.0,29.11,29.26,17.15,34.54,2.08,43.0
AWTM,156.71,49.75,0.25,,3.15,0.54,1.09,14.0,,49.73,48.73,49.79,0.16,68.0
AWYX,,8.11,0.95,,,,,1542.0,8.5,7.99,6.3,10.2,,3.0
AZAA,15.51,28.2,0.74,25.99,,1.22,4.33,438.0,28.15,28.04,24.82,28.64,0.55,15.0
AZAJ,43.11,27.37,0.74,26.0,1.58,,,5573.0,27.52,27.52,24.61,27.76,0.44,15.0
AZAL,33.62,28.02,0.74,26.06,1.2,1.03,3.69,2446.0,27.88,27.85,24.91,28.77,0.56,15.0
AZAO,34.94,29.12,0.74,25.99,1.2,,,193903.0,28.81,28.84,24.4,29.18,0.22,15.0
AZBA,23.39,26.58,0.74,26.01,,0.7,2.63,5993.0,26.51,26.53,24.92,26.77,0.31,15.0
AZBJ,58.34,26.22,0.74,26.02,2.23,,,8435.0,26.21,26.26,24.56,26.44,0.25,15.0
AZBL,43.82,26.56,0.74,26.0,1.65,0.58,2.2,4761.0,26.5,26.51,24.99,26.88,0.29,15.0
AZBO,31.15,27.09,0.74,25.99,1.15,,,193784.0,26.89,26.92,24.7,27.14,0.16,15.0
BAB,2320.0,32.97,0.28,,70.5,0.93,2.82,156486.0,32.99,32.91,31.2,33.85,0.07,613.0
BALT,5.67,25.76,0.69,,,,,114971.0,25.81,25.81,25.61,26.36,,5.0
BAPR,129.19,32.06,0.79,26.45,4.03,,,1977.0,31.85,31.8,28.22,32.59,0.51,5.0
BAR,1050.0,17.44,0.17,,60.2,,,3069020.0,17.38,17.47,16.67,19.45,0.09,1.0
BATT,205.99,17.31,0.59,,11.9,0.03,0.2,81820.0,17.11,17.11,10.68,19.61,1.45,76.0
BAUG,29.31,31.52,0.79,,,,,6631.0,31.34,31.34,27.18,32.56,0.69,5.0
BBAX,3890.0,54.3,0.19,17.41,71.7,2.16,3.97,106214.0,54.24,54.18,43.17,59.31,0.9,155.0
BBC,39.07,45.97,0.79,,,,,3138.0,45.78,45.97,38.52,62.6,1.35,196.0
BBCA,5590.0,62.95,0.19,15.4,88.75,1.28,2.03,88132.0,63.36,63.43,44.52,65.92,1.1,86.0
BBEU,8620.0,56.97,0.09,16.62,151.3,1.37,2.4,299617.0,57.22,57.07,41.88,60.91,0.91,543.0
BBH,590.06,201.97,0.35,31.66,2.92,0.61,0.3,19563.0,199.14,202.14,150.0,222.22,0.9,26.0
BBIN,3580.0,58.83,0.07,16.5,60.8,1.68,2.86,191145.0,58.9,58.85,45.03,61.99,0.91,1046.0
BBJP,9180.0,58.71,0.19,16.02,156.4,0.31,0.53,324131.0,58.27,58.74,47.77,61.89,0.66,349.0
BBMC,1600.0,89.27,0.07,22.85,17.95,0.92,1.03,19581.0,88.4,87.71,63.5,92.41,0.93,596.0
BBP,25.36,50.71,0.79,,,,,712.0,50.4,50.9,47.71,61.39,1.0,55.0
BBRE,1320.0,96.18,0.11,40.14,13.78,2.64,2.75,66323.0,96.59,96.17,67.13,103.91,0.84,139.0
BBSA,65.41,51.5,0.05,,1.27,0.55,1.07,2901.0,51.59,51.5,51.17,51.97,-0.01,756.0
BBSC,431.87,64.7,0.09,,6.68,0.44,0.68,904.0,65.78,65.83,50.7,68.3,-1.8,908.0
BBUS,708.57,78.73,0.02,,9.0,1.24,1.58,41046.0,79.09,78.75,58.35,83.08,1.03,613.0
BCD,49.28,32.85,0.29,,1.5,0.33,1.0,14833.0,33.37,33.02,22.72,33.66,0.5,51.0
BCI,787.92,28.04,0.25,,28.1,0.15,0.53,132651.0,28.04,28.07,19.66,28.36,0.54,57.0
BDEC,78.94,33.59,0.79,26.46,2.35,,,1980.0,33.48,33.48,27.36,33.8,0.69,15.0
BDRY,110.42,35.62,3.32,,3.1,,,50965.0,37.59,36.9,6.1,37.63,0.48,13.0
BECO,4.76,23.82,0.7,,,,,33.0,,23.84,23.84,26.11,,69.0
BEDZ,10.03,25.4,0.79,,,,,25212.0,25.77,25.42,21.61,26.66,-2.66,31.0
BETZ,406.25,31.13,0.75,29.96,13.05,0.07,0.23,63667.0,30.87,31.13,19.2,33.26,-1.96,45.0
BFEB,82.65,30.96,0.79,26.45,2.67,,,1783.0,30.79,30.79,24.9,31.34,0.65,5.0
BFIT,39.62,28.71,0.5,23.8,1.38,0.14,0.48,7515.0,28.7,28.72,21.47,31.0,0.95,67.0
BFOR,144.28,58.89,0.7,15.7,2.45,0.5,0.85,1017.0,59.15,58.95,41.55,61.57,1.18,401.0
BFTR,22.99,49.98,0.8,,,,,962.0,50.13,50.0,35.22,57.75,1.66,63.0
BGLD,7.49,18.73,0.9,,,,,9224.0,18.72,18.72,18.49,21.19,-0.54,5.0
BGRN,238.62,54.85,0.2,,4.35,0.18,0.33,74161.0,55.17,54.87,53.93,56.34,0.07,697.0
BIB,284.43,94.81,0.95,,3.0,,,90279.0,93.41,94.93,62.45,113.06,1.95,276.0
BIBL,269.49,42.44,0.35,39.6,6.35,0.63,1.49,30615.0,42.74,42.82,31.73,45.64,0.97,101.0
BICK,86.74,34.01,0.64,19.74,2.55,0.23,0.69,36863.0,34.13,34.13,29.03,42.36,0.98,92.0
BIGY,2.6,26.0,0.45,,,0.02,0.06,888.0,26.19,26.07,23.52,28.14,,32.0
BIL,12830.0,91.45,0.14,,140.24,,0.02,1484680.0,91.46,91.46,91.44,91.53,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,,,100.04,100.03,100.12,,21.0
BIS,7.16,18.08,0.95,,,,,30028.0,18.38,18.04,15.86,33.85,-1.64,6.0
BITQ,68.26,21.67,0.85,,3.15,,,124483.0,22.58,22.58,18.15,28.73,5.86,36.0
BIV,14750.0,89.51,0.05,,164.75,2.73,3.05,787072.0,89.47,89.3,87.28,91.41,0.02,2140.0
BIZD,493.49,17.15,10.23,5.51,28.78,1.37,8.01,161207.0,17.0,16.8,10.23,17.07,1.4,26.0
BJAN,155.14,36.25,0.79,26.45,4.28,,,3202.0,36.06,36.06,29.6,36.65,0.69,5.0
BJK,118.58,48.4,0.65,41.44,2.45,0.22,0.46,15909.0,48.77,48.53,36.18,57.41,1.5,44.0
BJUL,180.96,31.75,0.79,26.46,5.7,,,16838.0,31.57,31.57,27.76,32.43,0.61,5.0
BJUN,90.65,32.96,0.79,26.45,2.75,,,2791.0,32.77,32.77,28.91,33.65,0.54,5.0
BKAG,131.18,49.5,,,2.65,0.77,1.56,43833.0,49.4,49.3,48.24,50.85,0.07,2004.0
BKCH,1.18,23.61,0.5,,,,,82123.0,24.69,23.65,19.85,31.62,,26.0
BKEM,38.04,69.16,0.11,13.39,,1.61,2.32,54960.0,69.51,69.13,61.05,80.56,0.42,728.0
BKF,152.65,48.46,0.7,18.73,3.15,0.55,1.14,5734.0,48.26,48.2,46.01,60.22,0.77,685.0
BKHY,45.13,56.41,0.22,,,3.32,5.89,2254.0,56.46,56.38,50.83,56.78,0.3,1509.0
BKIE,65.09,72.32,0.04,16.47,,1.62,2.24,830.0,72.17,72.07,55.22,75.83,0.93,695.0
BKLC,344.94,82.13,,23.46,4.2,0.82,1.0,47245.0,81.52,81.31,60.72,85.73,1.08,235.0
BKLN,6590.0,22.18,0.65,,297.0,0.76,3.44,12562541.0,22.15,22.11,20.82,22.19,0.27,143.0
BKMC,107.64,89.7,0.04,20.75,1.2,0.95,1.06,114.0,89.48,89.7,64.8,92.87,0.89,572.0
BKSB,38.46,51.28,0.06,,,0.94,1.83,2414.0,51.24,51.21,50.66,52.48,0.04,888.0
BKSE,118.7,94.96,0.04,17.6,1.25,1.0,1.06,1904.0,93.96,93.54,66.06,98.95,0.89,820.0
BKUI,27.51,50.01,0.12,,,0.01,0.03,1.0,,49.99,49.96,50.01,,60.0
BLCN,270.01,44.63,0.68,21.27,6.05,0.31,0.7,36043.0,44.93,45.01,37.44,53.07,1.16,63.0
BLDG,15.81,31.61,0.59,,,1.19,3.76,1467.0,31.32,31.29,23.75,33.09,-1.53,85.0
BLES,135.61,38.2,0.52,57.71,3.55,0.68,1.78,15463.0,38.2,38.15,26.4,41.02,1.15,406.0
BLHY,6.26,24.63,0.5,,,1.21,4.92,7.0,,24.62,22.16,24.74,0.28,224.0
BLOK,1160.0,44.82,0.71,25.56,25.8,0.66,1.47,288572.0,46.0,46.35,24.07,62.94,1.3,46.0
BLV,5980.0,102.46,0.05,,58.4,6.17,6.02,499947.0,102.47,102.09,94.13,107.94,0.03,2787.0
BMAR,65.71,33.19,0.79,26.45,1.98,,,561.0,33.05,32.98,27.74,33.67,0.55,5.0
BMAY,90.7,31.49,0.79,26.45,2.88,,,12111.0,31.38,31.28,27.59,32.18,0.43,5.0
BMED,7.03,29.31,0.85,36.76,,,,308.0,29.33,29.38,25.13,32.68,1.28,160.0
BND,81950.0,85.46,0.04,,958.92,1.84,2.16,2134018.0,85.51,85.61,83.38,87.06,0.03,15000.0
BNDC,117.83,26.36,0.35,,4.47,0.65,2.45,36710.0,26.29,26.25,25.6,26.81,0.03,13.0
BNDW,592.45,79.85,0.06,,7.42,1.1,1.38,36904.0,79.9,79.76,78.73,81.48,0.02,4.0
BNDX,45410.0,56.99,0.08,,796.85,0.6,1.05,2397474.0,57.09,56.92,56.37,58.3,0.03,6399.0
BNE,8.27,27.56,0.87,,,,0.01,250.0,27.56,27.52,24.53,34.18,1.71,102.0
BNO,245.85,20.66,0.9,,11.9,,,1103180.0,21.25,20.89,9.34,21.62,1.57,7.0
BNOV,21.85,32.13,0.79,26.46,,,,35829.0,32.07,32.07,27.02,32.15,0.67,15.0
BOAT,12.01,28.25,0.69,,,0.05,0.18,26977.0,28.77,28.44,24.45,31.94,,53.0
BOB,12.85,25.7,0.85,15.28,,0.03,0.12,875.0,25.66,25.7,23.48,27.1,-1.64,4.0
BOCT,82.23,32.89,0.79,26.46,2.5,,,250612.0,32.78,32.67,27.06,32.95,0.69,5.0
BOIL,145.03,83.47,0.95,,1.74,,,1357958.0,78.22,82.3,17.05,91.0,0.99,2.0
BOND,4300.0,110.69,0.55,,38.88,2.81,2.54,204799.0,110.51,110.31,107.61,111.76,0.08,1203.0
BOSS,14.45,34.41,0.45,33.31,,0.34,0.98,363.0,34.29,34.37,24.67,36.67,1.22,99.0
BOTZ,2710.0,36.13,0.68,34.19,75.07,0.06,0.16,73240.0,35.01,34.77,27.48,39.45,1.16,37.0
BOUT,13.68,34.19,0.84,,,,,3082.0,34.23,34.26,23.34,37.94,1.01,65.0
BRF,38.34,19.17,0.6,0.21,2.0,0.35,1.84,10931.0,19.42,19.1,15.35,25.75,1.2,103.0
BRZU,168.29,81.75,1.33,13.27,2.06,0.92,1.12,177594.0,84.87,81.96,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.61,2.43,936.0,24.91,24.94,24.84,25.21,0.07,13.0
BSBE,40.99,25.62,0.29,,1.6,0.78,3.03,1969.0,25.61,25.62,25.22,26.2,0.13,167.0
BSCE,31.34,26.11,0.29,,1.2,0.83,3.18,1817.0,26.11,26.12,25.41,27.05,0.18,113.0
BSCL,1500.0,21.08,0.1,,70.95,0.32,1.5,304607.0,21.08,21.09,21.03,21.11,0.03,36.0
BSCM,2400.0,21.52,0.1,,111.3,0.47,2.21,253243.0,21.53,21.53,21.38,21.54,0.05,326.0
BSCN,2150.0,21.67,0.1,,99.0,0.41,1.91,230328.0,21.67,21.67,21.44,21.71,0.09,356.0
BSCO,1670.0,22.1,0.1,,75.45,0.48,2.18,11946.0,22.13,22.14,21.74,22.17,0.13,293.0
BSCP,1070.0,22.18,0.1,,48.45,0.45,2.02,83823.0,22.18,22.2,21.85,22.37,0.16,365.0
BSCQ,588.39,21.43,0.1,,27.45,0.47,2.2,103628.0,21.45,21.43,21.02,21.69,0.17,327.0
BSCR,357.17,21.84,0.1,,16.35,0.51,2.34,26602.0,21.87,21.84,21.34,22.1,0.2,282.0
BSCS,227.11,22.94,0.1,,9.9,0.55,2.4,21281.0,22.97,22.93,22.19,23.37,0.23,188.0
BSCT,120.3,21.1,0.1,,5.7,0.45,2.13,21252.0,21.14,21.11,20.29,21.56,0.31,185.0
BSCU,26.31,19.49,0.1,,1.35,0.35,1.79,1855.0,19.61,19.5,18.73,20.09,0.4,215.0
BSDE,23.49,26.1,0.29,,,0.88,3.39,2538.0,26.14,26.09,25.27,26.44,0.28,94.0
BSEP,57.55,31.45,0.79,26.46,1.83,,,15455.0,31.4,31.45,26.11,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.57,2.49,88480.0,22.99,22.99,22.46,23.01,0.23,10.0
BSJM,910.42,23.23,0.42,,39.2,0.91,3.91,170484.0,23.24,23.24,22.12,23.3,0.29,143.0
BSJN,675.91,25.32,0.42,,26.7,1.09,4.3,171137.0,25.34,25.35,23.61,25.43,0.35,158.0
BSJO,378.03,25.03,0.42,,15.1,1.14,4.57,74514.0,25.05,25.06,23.05,25.18,0.35,153.0
BSJP,292.44,24.58,0.42,,11.9,1.19,4.84,57545.0,24.58,24.58,22.44,24.69,0.4,202.0
BSJQ,128.35,25.67,0.42,,5.0,1.21,4.71,50198.0,25.7,25.68,23.46,25.82,0.46,180.0
BSJR,45.97,25.54,0.42,,1.8,1.18,4.62,5093.0,25.62,25.55,23.29,25.72,0.48,132.0
BSJS,15.3,25.5,0.42,,,1.05,4.11,769.0,25.51,25.5,23.57,26.21,0.36,164.0
BSML,40.4,25.25,0.18,,1.6,0.11,0.42,2535.0,25.19,25.25,25.18,25.39,0.04,175.0
BSMM,53.36,25.41,0.18,,2.1,0.12,0.45,1928.0,25.33,25.39,25.23,25.5,0.05,204.0
BSMN,35.9,25.65,0.18,,1.4,0.15,0.6,16764.0,25.63,25.65,25.39,25.73,0.04,346.0
BSMO,36.08,25.77,0.18,,1.4,0.19,0.75,1875.0,25.73,25.77,25.37,25.91,0.06,424.0
BSMP,41.54,25.97,0.18,,1.6,0.25,0.96,1276.0,25.89,25.97,25.48,26.14,0.04,286.0
BSMQ,25.88,25.88,0.18,,,0.34,1.32,964.0,25.89,25.88,25.05,26.14,0.07,293.0
BSMR,18.02,25.75,0.18,,,0.29,1.11,1006.0,25.77,25.75,24.85,26.11,0.09,181.0
BSMS,18.26,26.08,0.18,,,0.42,1.63,2213.0,26.04,26.09,25.09,26.58,0.1,136.0
BSMT,15.56,25.92,0.18,,,0.41,1.59,1108.0,25.98,25.93,24.94,26.48,0.12,165.0
BSMU,7.6,25.32,0.18,,,0.38,1.51,511.0,25.33,25.34,24.33,26.01,0.29,72.0
BSV,42180.0,81.93,0.05,,514.78,1.05,1.28,1905408.0,81.95,81.98,81.61,82.3,-0.01,2655.0
BTAL,99.12,17.09,2.19,21.07,5.8,,,24967.0,17.03,17.03,16.36,23.55,-0.59,402.0
BTEC,136.7,54.68,0.42,18.33,2.5,0.22,0.39,4284.0,54.87,54.63,47.7,73.38,1.2,303.0
BTEK,19.67,35.12,0.88,,,,,9759.0,35.21,35.16,25.79,43.49,1.74,107.0
BUFD,179.23,20.72,1.05,26.45,8.65,,,27320.0,20.82,20.79,19.82,21.07,0.38,14.0
BUFF,61.3,35.03,0.99,26.46,1.75,,,7251.0,35.01,34.89,31.42,35.33,0.85,13.0
BUFR,379.33,22.92,1.05,26.07,16.55,,,147705.0,23.06,22.95,19.7,25.03,0.52,14.0
BUG,860.24,30.8,0.5,53.61,27.93,0.02,0.08,105547.0,29.95,29.84,20.43,33.33,0.96,32.0
BUL,5.67,37.83,0.6,23.77,,0.13,0.35,23.0,,38.04,27.01,40.34,1.18,51.0
BUYZ,19.76,49.4,0.5,,,,,978.0,49.71,49.36,41.68,63.41,1.2,63.0
BUZZ,192.96,24.66,0.75,8.28,7.83,,,133442.0,24.53,24.71,21.93,26.92,-1.94,76.0
BWX,977.99,28.68,0.35,,34.1,0.26,0.92,269116.0,28.81,28.71,28.58,31.29,0.12,985.0
BWZ,208.17,31.07,0.35,,6.7,,0.01,52233.0,31.17,31.09,30.98,33.04,0.12,191.0
BYLD,157.06,25.13,0.2,,6.25,0.74,2.94,15692.0,25.14,25.11,24.55,25.45,0.14,15000.0
BZQ,17.76,17.46,0.95,,1.02,,,197124.0,16.9,17.45,11.1,36.18,-1.59,7.0
CACG,218.61,48.58,0.53,35.75,4.5,0.21,0.43,2541.0,48.77,48.64,37.3,51.79,0.99,73.0
CALF,396.61,43.11,0.59,11.19,9.2,0.26,0.6,53168.0,43.19,43.11,24.82,45.35,1.32,101.0
CANE,26.08,9.57,1.88,,2.73,,,34694.0,9.49,9.52,6.06,9.81,0.4,9.0
CARZ,64.22,58.38,0.7,15.24,1.1,0.47,0.8,11307.0,58.24,58.33,38.7,62.5,1.23,36.0
CATH,551.13,53.56,0.29,22.73,10.29,0.55,1.02,16589.0,53.89,53.93,39.48,56.83,1.01,450.0
CBLS,7.83,26.09,1.7,24.28,,,,141.0,26.4,26.11,20.27,27.86,-1.45,52.0
CBON,114.54,24.37,0.5,,4.7,0.64,2.64,86307.0,24.43,24.34,22.5,24.49,0.1,91.0
CBSE,9.95,29.26,0.85,24.0,,,,941.0,29.37,29.28,20.32,30.4,-1.63,34.0
CBTG,32.72,25.37,0.75,,1.29,,,609.0,25.05,25.05,22.79,33.16,-2.24,43.0
CCOR,232.05,29.56,1.09,24.07,7.85,0.38,1.3,9805.0,29.65,29.66,25.99,32.64,-0.01,46.0
CCRV,37.83,27.02,0.4,,1.4,,,1285.0,27.17,27.03,19.46,27.39,-1.88,38.0
