,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AMLP,5500.0,35.8,0.9,13.21,153.51,2.75,7.68,2045237.0,36.07,35.8,18.31,38.14,1.93,17.0
AMOM,30.16,35.48,0.75,29.32,,7.79,21.96,2447.0,35.2,34.96,27.47,37.87,0.91,51.0
AMZA,303.49,28.39,2.01,12.96,10.69,2.66,9.37,76711.0,28.6,28.38,12.0,31.17,2.74,50.0
ANEW,46.17,45.04,0.45,,1.03,0.09,0.2,1429.0,45.48,45.0,36.76,48.24,1.02,170.0
ANGL,5170.0,32.81,0.35,59.99,157.45,1.36,4.16,1383267.0,32.88,32.82,28.52,33.33,0.51,289.0
AOA,1500.0,70.27,0.25,22.36,21.35,1.07,1.52,58201.0,70.83,70.3,55.5,72.67,0.77,15000.0
AOK,974.17,39.52,0.25,22.36,24.65,0.63,1.58,80867.0,39.62,39.54,36.07,40.37,0.32,15000.0
AOM,1810.0,44.74,0.25,22.36,40.4,0.69,1.54,96904.0,44.96,44.76,39.6,45.8,0.39,15000.0
AOR,1960.0,55.64,0.25,22.39,35.2,0.86,1.55,87889.0,55.88,55.68,46.47,57.22,0.58,9.0
APRZ,5.38,26.89,0.79,,,,,,26.57,26.56,25.02,27.34,,4.0
APXH,,,,,,,,318.0,9.29,9.29,9.22,10.65,,72.0
AQWA,8.4,16.15,0.5,24.35,,0.04,0.25,3505.0,16.21,16.14,15.18,17.54,1.21,41.0
ARB,7.79,25.95,0.76,29.14,,0.73,2.8,1715.0,25.92,25.98,24.63,27.86,0.1,168.0
ARCM,56.01,100.01,0.42,,,0.14,0.14,,100.01,100.01,97.92,100.44,0.02,120.0
ARGT,36.28,32.84,0.6,20.76,1.1,0.11,0.33,14540.0,33.07,32.75,23.25,37.29,1.3,26.0
ARKF,3280.0,51.53,0.75,43.05,63.65,0.19,0.36,904337.0,52.22,51.57,40.24,64.49,1.19,39.0
ARKG,6970.0,73.59,0.75,,94.71,0.79,1.07,2246337.0,74.5,73.65,64.33,115.15,1.57,54.0
ARKK,20320.0,113.34,0.75,,179.3,2.04,1.8,197142.0,,115.58,87.98,159.7,1.58,46.0
ARKQ,2500.0,79.31,0.75,28.59,31.55,0.66,0.83,151217.0,80.09,79.3,57.16,101.11,1.31,38.0
ARKW,5160.0,146.19,0.79,50.48,35.3,1.89,1.3,373297.0,147.99,146.13,108.16,191.13,1.37,43.0
ARKX,546.43,19.87,0.75,,27.5,,,216346.0,19.8,19.63,19.12,21.33,-1.46,36.0
ARMR,51.34,25.29,0.6,29.9,2.03,0.25,0.99,16910.0,25.25,24.97,18.69,26.09,0.56,4.0
ASEA,35.93,15.16,0.65,13.46,2.37,0.27,1.77,4543.0,15.27,15.29,11.42,15.34,0.87,41.0
ASET,30.58,33.06,0.57,28.7,,0.66,1.99,7890.0,33.37,33.05,25.25,34.11,0.84,4.0
ASHR,2420.0,38.95,0.65,18.01,62.05,0.32,0.83,3742680.0,38.6,39.06,35.05,46.42,0.64,305.0
ASHS,37.65,39.63,0.65,19.45,,0.15,0.39,2397.0,39.84,39.87,33.24,43.7,0.52,503.0
ASHX,14.96,29.92,0.6,19.33,,0.24,0.79,510.0,30.24,29.83,25.8,34.12,0.62,486.0
ASPY,16.39,27.31,0.95,23.66,,,,10187.0,27.76,27.31,25.11,30.33,0.69,52.0
ATFV,15.04,21.48,0.55,,,,,33.0,,21.47,18.29,23.09,1.49,36.0
AUGZ,18.2,31.93,0.79,26.49,,,,3163.0,31.56,31.56,24.81,32.43,0.88,4.0
AUSF,174.08,30.17,0.27,13.59,5.77,0.73,2.43,2218.0,30.38,30.17,21.36,30.76,1.11,195.0
AVDE,1040.0,63.85,0.23,,16.3,1.24,1.94,44382.0,63.74,63.21,46.41,65.75,1.03,3682.0
AVDG,2.42,30.28,0.6,24.28,,,,239.0,,30.28,24.84,31.06,0.94,51.0
AVDR,27.25,30.28,0.6,21.94,,,,12702.0,30.26,29.74,24.92,31.05,1.14,51.0
AVDV,1110.0,66.14,0.36,,16.71,1.28,1.93,55775.0,65.94,65.47,44.53,67.73,1.3,1208.0
AVEM,885.57,64.64,0.33,,13.7,1.09,1.68,5981.0,,65.4,51.0,70.02,0.95,3138.0
AVES,9.95,49.77,0.36,,,,,5193.0,50.37,50.15,48.81,50.61,,634.0
AVIG,83.32,49.01,0.15,,1.7,0.5,1.02,10334.0,49.1,49.06,47.88,50.03,0.33,362.0
AVIV,7.59,50.59,0.25,,,,,8657.0,51.09,50.69,49.28,51.2,,334.0
AVLV,6.06,50.46,0.15,,,,,12168.0,51.0,50.47,49.62,51.68,,209.0
AVMU,27.35,49.73,0.15,,,0.28,0.57,486.0,49.78,49.76,49.07,50.55,0.17,443.0
AVRE,4.08,50.96,0.17,,,,,6266.0,51.3,51.06,49.26,51.63,,255.0
AVSF,34.8,49.71,0.15,,,0.21,0.41,6841.0,49.79,49.76,49.61,51.99,0.11,203.0
AVUS,1560.0,76.15,0.15,,20.46,0.82,1.08,44012.0,75.7,74.95,52.36,77.09,1.12,2072.0
AVUV,1740.0,78.6,0.25,,22.16,0.83,1.05,134688.0,78.64,77.72,43.83,79.18,1.59,673.0
AWAY,354.94,28.74,0.75,,12.35,0.01,0.03,109679.0,28.82,28.62,17.15,34.54,2.08,43.0
AWTM,156.56,49.7,0.25,,3.15,0.53,1.06,269.0,49.71,49.72,48.73,49.76,0.16,71.0
AWYX,,8.2,0.95,,,,,2.0,,8.22,6.3,10.2,,3.0
AZAA,12.83,28.51,0.74,25.99,,1.22,4.29,,,28.3,24.82,28.64,0.55,8.0
AZAJ,24.85,27.61,0.74,26.0,,,,2452.0,27.78,27.64,24.61,27.8,0.44,15.0
AZAL,33.18,28.36,0.74,26.06,1.17,1.03,3.64,4187.0,28.2,28.1,24.91,28.77,0.56,15.0
AZAO,41.65,29.33,0.74,25.99,1.42,,,1185.0,29.39,29.09,24.4,29.34,0.22,15.0
AZBA,23.51,26.72,0.74,26.01,,0.7,2.62,1733.0,26.74,26.64,24.92,26.77,0.31,15.0
AZBJ,58.58,26.33,0.74,26.02,2.23,,,9890.0,26.43,26.34,24.56,26.44,0.25,15.0
AZBL,44.16,26.76,0.74,26.0,1.65,0.58,2.18,2.0,,26.55,24.99,26.88,0.29,15.0
AZBO,35.33,27.18,0.74,25.99,1.3,,,2720.0,27.19,27.06,24.7,27.24,0.16,15.0
BAB,2330.0,33.05,0.28,,70.5,0.86,2.61,279192.0,33.04,33.02,31.2,33.85,0.07,612.0
BALT,25.29,25.81,0.69,,,,,3334.0,25.81,25.78,25.61,26.36,,5.0
BAPR,129.52,32.38,0.79,26.45,4.0,,,7435.0,32.12,32.12,28.22,32.59,0.51,5.0
BAR,1050.0,17.85,0.17,,58.8,,,190695.0,17.85,17.78,16.67,19.45,0.09,1.0
BATT,211.11,17.74,0.59,,11.9,0.03,0.19,169218.0,18.0,17.86,10.68,19.61,1.45,76.0
BAUG,82.42,31.94,0.79,,2.58,,,2523.0,31.7,31.6,27.18,32.56,0.69,5.0
BBAX,4010.0,55.71,0.19,17.41,72.0,1.9,3.4,199879.0,56.12,55.83,43.17,59.31,0.9,151.0
BBC,36.64,45.8,0.79,,,,,958.0,45.79,45.3,38.52,62.6,1.35,195.0
BBCA,5870.0,65.87,0.19,15.4,89.15,1.13,1.71,60188.0,66.71,65.89,44.52,67.03,1.1,86.0
BBEU,8800.0,58.15,0.09,16.62,151.3,1.22,2.1,178657.0,58.74,58.27,41.88,60.91,0.91,543.0
BBH,563.56,192.9,0.35,31.66,2.92,0.61,0.32,16481.0,195.63,193.2,150.0,222.22,0.9,26.0
BBIN,3600.0,59.21,0.07,16.5,60.8,1.44,2.43,28821.0,59.82,59.24,45.03,61.99,0.91,1046.0
BBJP,8930.0,56.61,0.19,16.02,157.8,0.31,0.55,268807.0,57.24,56.67,47.77,61.89,0.66,349.0
BBMC,1660.0,91.59,0.07,22.85,18.15,0.74,0.81,1861.0,91.15,90.13,63.5,92.41,0.93,595.0
BBP,22.87,50.83,0.79,,,,,257.0,50.86,50.42,47.71,61.39,1.0,54.0
BBRE,1400.0,100.12,0.11,40.14,14.0,2.09,2.09,9442.0,100.65,100.12,67.13,103.91,0.84,139.0
BBSA,35.97,51.38,0.05,,,0.59,1.15,10613.0,51.42,51.39,51.17,51.97,-0.01,748.0
BBSC,439.95,65.91,0.09,,6.68,0.44,0.67,1732.0,66.71,65.93,50.7,68.3,-1.8,907.0
BBUS,727.09,79.9,0.02,,9.1,0.93,1.17,19406.0,80.66,79.89,58.35,83.08,1.03,611.0
BCD,52.33,33.76,0.29,,1.55,0.33,0.97,20011.0,34.27,33.9,22.72,34.28,0.5,51.0
BCI,830.59,28.74,0.25,,28.9,0.15,0.52,337500.0,29.13,28.76,19.77,29.16,0.54,57.0
BCIM,27.04,26.38,0.39,,1.03,,,80.0,,26.35,24.21,27.04,,0.0
BDEC,64.39,33.89,0.79,26.46,1.9,,,953.0,33.76,33.76,27.36,33.89,0.69,15.0
BDRY,126.69,36.99,3.32,,3.43,,,184639.0,37.33,36.89,6.1,42.22,0.48,13.0
BECO,4.79,23.96,0.7,,,,,54.0,,23.99,23.61,26.11,,69.0
BEDZ,11.03,26.26,0.79,,,,,4984.0,26.45,26.24,21.61,26.77,-2.66,30.0
BETZ,386.45,30.31,0.75,29.96,12.75,0.07,0.23,140216.0,30.36,30.14,19.2,33.26,-1.96,44.0
BFEB,85.14,31.3,0.79,26.45,2.72,,,502.0,31.08,31.08,24.9,31.34,0.65,5.0
BFIT,36.79,28.3,0.5,23.8,1.3,0.14,0.49,3116.0,28.48,28.14,21.47,31.0,0.95,67.0
BFOR,146.95,59.98,0.7,15.7,2.45,0.5,0.84,1323.0,60.6,59.98,41.55,61.57,1.18,401.0
BFTR,23.15,50.33,0.8,,,,,2085.0,50.65,50.35,35.22,57.75,1.66,60.0
BGLD,8.54,18.98,0.9,,,,,1000.0,18.96,18.96,18.49,21.19,-0.54,4.0
BGRN,237.49,54.6,0.2,,4.35,0.16,0.29,21736.0,54.74,54.61,53.93,56.34,0.07,683.0
BIB,220.38,88.15,0.95,,2.5,,,56830.0,90.0,88.2,62.45,113.06,1.95,276.0
BIBL,268.75,43.0,0.35,39.6,6.25,0.63,1.47,17912.0,43.4,43.04,31.73,45.64,0.97,101.0
BICK,86.75,34.7,0.64,19.74,2.5,0.23,0.67,16273.0,34.9,34.63,29.03,42.36,0.98,90.0
BIDS,,26.03,0.59,,,,,665.0,26.07,26.1,25.0,26.45,,27.0
BIGY,2.78,27.79,0.45,,,0.02,0.06,1677.0,28.17,27.87,23.52,28.45,,33.0
BIL,12890.0,91.44,0.14,,140.99,,0.02,610462.0,91.45,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,2505.0,100.04,100.03,100.02,100.12,,20.0
BIS,7.72,19.5,0.95,,,,,3864.0,19.42,19.5,15.86,33.85,-1.64,6.0
BITQ,80.8,23.94,0.85,,3.38,,,73117.0,24.43,23.95,18.15,28.73,5.86,36.0
BIV,14780.0,89.09,0.05,,165.95,2.73,3.07,875078.0,89.21,89.1,87.28,91.41,0.02,2140.0
BIZD,509.08,17.36,10.23,5.51,29.33,1.37,7.86,214289.0,17.46,17.37,10.23,17.46,1.4,26.0
BJAN,151.17,36.6,0.79,26.45,4.13,,,6713.0,36.53,36.4,29.6,36.65,0.69,5.0
BJK,121.79,49.71,0.65,41.44,2.45,0.22,0.45,22836.0,50.04,49.75,36.18,57.41,1.5,42.0
BJUL,180.72,32.1,0.79,26.46,5.63,,,7735.0,31.89,31.79,27.76,32.43,0.61,5.0
BJUN,81.72,33.36,0.79,26.45,2.45,,,2391.0,33.19,33.05,28.91,33.65,0.54,5.0
BKAG,185.17,49.38,,,3.75,0.77,1.56,146809.0,49.33,49.28,48.24,50.85,0.07,1999.0
BKCH,1.3,25.91,0.5,,,,,31746.0,26.32,25.89,19.85,31.62,,26.0
BKEM,38.79,70.52,0.11,13.39,,1.77,2.51,2.0,,70.26,61.4,80.56,0.42,727.0
BKF,157.12,49.88,0.7,18.73,3.15,0.55,1.1,16256.0,49.85,49.83,46.81,60.22,0.77,685.0
BKHY,47.92,56.38,0.22,,,3.28,5.82,11980.0,56.34,56.15,50.83,56.78,0.3,1505.0
BKIE,66.35,73.72,0.04,16.47,,1.81,2.46,1202.0,73.69,72.91,55.22,75.83,0.93,693.0
BKLC,371.98,83.59,,23.46,4.45,0.91,1.08,9478.0,83.04,82.22,60.72,85.73,1.08,235.0
BKLN,6690.0,22.18,0.65,,301.4,0.7,3.18,6500644.0,22.16,22.17,20.82,22.19,0.27,146.0
BKMC,110.75,92.29,0.04,20.75,1.2,0.98,1.06,472.0,91.63,90.82,64.8,92.87,0.89,571.0
BKSB,40.91,51.13,0.06,,,0.92,1.8,226.0,51.1,51.1,50.7,52.48,0.04,886.0
BKSE,154.91,96.82,0.04,17.6,1.6,1.0,1.04,22738.0,96.39,95.36,66.06,98.95,0.89,818.0
BKUI,27.47,49.95,0.12,,,0.03,0.07,2500.0,49.95,49.97,49.95,50.01,,60.0
BLCN,278.57,46.04,0.68,21.27,6.05,0.31,0.68,61279.0,46.61,46.12,37.44,53.07,1.16,63.0
BLDG,19.53,32.55,0.59,,,1.19,3.65,68.0,32.99,32.43,23.75,33.09,-1.53,79.0
BLES,137.39,38.7,0.52,57.71,3.55,0.68,1.76,14446.0,39.03,38.76,26.4,41.02,1.15,404.0
BLHY,6.24,24.55,0.5,,,1.12,4.55,1688.0,24.51,24.48,22.22,24.74,0.28,220.0
BLKC,,,,,,,,6020.0,25.69,25.42,24.93,25.87,,58.0
BLOK,1260.0,48.53,0.71,25.56,25.95,0.66,1.36,490880.0,49.27,48.62,24.07,62.94,1.3,47.0
BLV,6010.0,102.65,0.05,,58.5,6.17,6.01,278319.0,102.81,102.79,94.13,107.94,0.03,2787.0
BMAR,62.14,33.59,0.79,26.45,1.85,,,12388.0,33.33,33.33,27.74,33.67,0.55,5.0
BMAY,82.29,31.9,0.79,26.45,2.58,,,3259.0,31.58,31.58,27.59,32.18,0.43,5.0
BMED,6.92,28.83,0.85,36.76,,,,452.0,28.96,28.82,25.13,32.68,1.28,147.0
BND,82410.0,85.33,0.04,,965.72,1.84,2.16,4336452.0,85.39,85.34,83.38,87.06,0.03,15000.0
BNDC,122.04,26.25,0.35,,4.65,0.63,2.41,4651.0,26.26,26.2,25.57,26.78,0.03,14.0
BNDD,5.57,24.76,0.99,,,,,1219.0,24.86,24.59,23.56,25.27,,0.0
BNDW,602.76,79.63,0.06,,7.57,1.1,1.38,214761.0,79.8,79.61,78.73,81.48,0.02,4.0
BNDX,45340.0,56.78,0.08,,798.56,0.6,1.05,1765479.0,56.92,56.78,56.37,58.3,0.03,6399.0
BNE,8.54,28.47,0.87,,,,0.01,1236.0,28.95,28.58,24.53,34.18,1.71,102.0
BNO,253.29,21.93,0.9,,11.55,,,513196.0,22.17,21.95,9.34,22.22,1.57,7.0
BNOV,18.34,32.18,0.79,26.46,,,,360.0,32.23,32.22,27.02,32.23,0.67,15.0
BOAT,11.29,26.57,0.69,,,0.05,0.2,12334.0,26.58,26.6,24.45,31.94,,53.0
BOB,13.38,26.24,0.85,15.28,,0.03,0.12,539.0,25.97,25.69,23.48,27.1,-1.64,4.0
BOCT,103.19,33.29,0.79,26.46,3.1,,,7790.0,32.96,32.95,27.06,33.33,0.69,5.0
BOIL,195.49,74.12,0.95,,2.64,,,1450706.0,79.45,75.75,17.05,97.82,0.99,2.0
BOND,4300.0,110.22,0.55,,39.03,2.82,2.56,154599.0,110.21,110.13,107.61,111.76,0.08,1206.0
BOSS,14.91,35.51,0.45,33.31,,0.34,0.95,1133.0,35.49,35.49,24.67,36.67,1.22,99.0
BOTZ,2660.0,35.88,0.68,34.19,74.09,0.06,0.16,673809.0,36.48,35.9,27.48,39.45,1.16,37.0
BOUT,14.12,35.3,0.84,,,,,3392.0,35.55,35.33,23.34,37.94,1.01,65.0
BRF,38.48,19.24,0.6,0.21,2.0,0.35,1.83,1945.0,19.33,19.25,15.35,25.75,1.2,103.0
BRZU,184.9,83.72,1.33,13.27,2.21,0.92,1.1,141895.0,84.11,83.58,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,1.0,,24.93,24.84,25.13,0.07,11.0
BSBE,40.9,25.56,0.29,,1.6,0.69,2.72,4371.0,25.56,25.56,25.22,26.2,0.13,167.0
BSCE,33.91,26.08,0.29,,1.3,0.75,2.89,3578.0,26.02,26.09,25.41,27.05,0.18,124.0
BSCL,1480.0,21.08,0.1,,70.35,0.28,1.34,270783.0,21.09,21.08,21.03,21.11,0.03,33.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,256451.0,21.52,21.53,21.38,21.58,0.05,327.0
BSCN,2180.0,21.65,0.1,,100.8,0.38,1.73,234010.0,21.64,21.64,21.46,21.71,0.09,357.0
BSCO,1660.0,22.06,0.1,,75.45,0.44,1.99,256110.0,22.05,22.06,21.75,22.17,0.13,294.0
BSCP,1080.0,22.13,0.1,,48.9,0.41,1.84,202846.0,22.16,22.14,21.85,22.37,0.16,365.0
BSCQ,592.6,21.35,0.1,,27.75,0.43,2.01,138454.0,21.39,21.35,21.02,21.69,0.17,333.0
BSCR,355.86,21.76,0.1,,16.35,0.47,2.15,33399.0,21.78,21.77,21.34,22.1,0.2,283.0
BSCS,226.81,22.91,0.1,,9.9,0.5,2.19,19400.0,22.93,22.91,22.19,23.37,0.23,190.0
BSCT,120.21,21.09,0.1,,5.7,0.41,1.94,9664.0,21.12,21.08,20.29,21.56,0.31,185.0
BSCU,29.21,19.47,0.1,,1.5,0.35,1.79,8315.0,19.5,19.47,18.73,20.09,0.4,215.0
BSCV,5.9,19.66,0.1,,,,,1050.0,19.57,19.66,19.54,20.04,,160.0
BSDE,23.45,26.05,0.29,,,0.81,3.12,1210.0,26.21,26.05,25.27,26.44,0.28,93.0
BSEA,3.32,26.57,0.75,,,,,2752.0,27.0,26.64,24.25,26.83,,53.0
BSEP,138.68,31.88,0.79,26.46,4.35,,,21201.0,31.54,31.54,26.11,32.36,0.72,5.0
BSJL,526.47,22.99,0.42,,22.9,0.51,2.21,91730.0,22.99,22.98,22.47,23.01,0.23,10.0
BSJM,903.06,23.22,0.42,,38.9,0.83,3.58,252900.0,23.23,23.22,22.12,23.3,0.29,141.0
BSJN,682.16,25.26,0.42,,27.0,0.99,3.93,311435.0,25.29,25.26,23.61,25.43,0.35,155.0
BSJO,384.62,24.98,0.42,,15.4,1.05,4.21,200268.0,25.03,24.98,23.05,25.18,0.35,153.0
BSJP,294.12,24.51,0.42,,12.0,1.09,4.46,41455.0,24.52,24.52,22.44,24.69,0.4,200.0
BSJQ,130.64,25.61,0.42,,5.1,1.11,4.34,13520.0,25.65,25.63,23.46,25.82,0.46,178.0
BSJR,45.82,25.45,0.42,,1.8,1.08,4.25,9799.0,25.49,25.44,23.29,25.72,0.48,132.0
BSJS,15.21,25.35,0.42,,,1.05,4.14,627.0,25.44,25.36,23.57,26.21,0.36,163.0
BSJT,4.93,24.67,0.42,,,,,25.0,,24.67,24.61,25.08,,182.0
BSML,40.39,25.25,0.18,,1.6,0.09,0.37,3681.0,25.22,25.25,25.18,25.39,0.04,180.0
BSMM,53.4,25.43,0.18,,2.1,0.1,0.4,7950.0,25.41,25.43,25.23,25.5,0.05,204.0
BSMN,35.89,25.64,0.18,,1.4,0.14,0.54,1206.0,25.67,25.64,25.39,25.73,0.04,346.0
BSMO,36.07,25.76,0.18,,1.4,0.17,0.67,1001.0,25.73,25.77,25.38,25.91,0.06,424.0
BSMP,41.5,25.93,0.18,,1.6,0.22,0.84,2300.0,25.97,25.94,25.49,26.14,0.04,286.0
BSMQ,25.82,25.82,0.18,,,0.31,1.2,1680.0,25.85,25.82,25.09,26.14,0.07,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.03,3837.0,25.68,25.7,24.88,26.11,0.09,181.0
BSMS,18.21,26.01,0.18,,,0.39,1.49,557.0,25.99,26.02,25.09,26.58,0.1,136.0
BSMT,15.53,25.88,0.18,,,0.38,1.45,1017.0,25.9,25.88,24.94,26.48,0.12,165.0
BSMU,7.58,25.25,0.18,,,0.38,1.51,529.0,25.27,25.25,24.35,26.01,0.29,72.0
BSMV,,,,,,,,,,0.0,0.0,24.63,,99.0
BSV,42450.0,81.67,0.05,,519.78,1.05,1.28,1545904.0,81.73,81.69,81.6,82.3,-0.01,2655.0
BTAL,106.28,16.87,2.19,21.07,6.3,,,12889.0,16.74,16.79,16.36,23.55,-0.59,404.0
BTEC,135.13,54.05,0.42,18.33,2.5,0.22,0.4,2984.0,54.36,53.98,47.7,73.38,1.2,302.0
BTEK,19.73,35.24,0.88,,,,,1035.0,35.78,35.25,25.79,43.49,1.74,104.0
BUDX,7.0,19.0,0.65,,,,,2210.0,19.3,18.27,17.51,30.1,,23.0
BUFD,188.42,20.82,1.05,26.45,9.05,,,45610.0,20.85,20.81,19.82,21.07,0.38,13.0
BUFF,65.24,35.26,0.99,26.46,1.85,,,21920.0,35.26,35.11,31.42,35.33,0.85,13.0
BUFR,397.49,23.11,1.05,26.07,17.2,,,237121.0,23.3,23.16,19.7,25.03,0.52,13.0
BUG,894.13,31.86,0.5,53.61,28.06,0.02,0.08,646688.0,32.22,31.88,20.43,33.33,0.96,32.0
BUL,5.7,38.03,0.6,23.77,,0.06,0.15,84.0,,38.05,27.01,40.34,1.18,51.0
BUYZ,20.05,50.13,0.5,,,,,6759.0,50.5,50.12,41.68,63.41,1.2,67.0
BUZZ,195.31,25.12,0.75,8.28,7.78,,,91600.0,25.37,25.12,21.93,26.92,-1.94,76.0
BWX,944.34,28.53,0.35,,33.1,0.26,0.92,64003.0,28.69,28.61,28.33,31.29,0.12,986.0
BWZ,207.7,31.0,0.35,,6.7,,0.01,12106.0,31.08,31.03,30.88,33.04,0.12,192.0
BYLD,156.5,25.04,0.2,,6.25,0.72,2.88,9245.0,25.05,25.01,24.51,25.41,0.14,8.0
BZQ,18.41,16.85,0.95,,1.09,,,126620.0,16.69,16.82,11.1,36.18,-1.59,7.0
CACG,220.75,49.06,0.53,35.75,4.5,0.21,0.43,5289.0,49.53,48.81,37.3,51.79,0.99,73.0
