,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKW,5810.0,149.41,0.79,50.48,38.9,1.89,1.27,278003.0,143.99,145.84,96.13,191.13,1.37,47.0
ARKX,602.63,20.16,0.75,,29.9,,,324162.0,20.01,20.16,19.12,21.27,-1.46,38.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,4070.0,25.33,25.34,18.44,25.89,0.56,10.0
ASEA,33.06,13.95,0.65,13.46,2.37,0.27,1.93,5253.0,13.98,13.98,11.19,15.12,0.87,41.0
ASET,31.14,33.67,0.57,28.7,,0.54,1.6,802.0,33.59,33.65,25.48,34.42,0.84,4.0
ASHR,2210.0,38.66,0.65,18.01,57.25,0.32,0.84,1534608.0,38.62,38.7,33.24,46.42,0.64,304.0
ASHS,35.96,39.96,0.65,19.45,,0.15,0.38,6657.0,39.98,40.2,32.86,40.25,0.52,504.0
ASHX,14.85,29.7,0.6,19.33,,0.24,0.79,3.0,,29.77,24.69,34.12,0.62,483.0
ASPY,11.71,27.89,0.95,23.66,,,,260.0,28.17,27.89,25.11,28.06,0.69,51.0
ATFV,14.12,21.31,0.55,,,,,,,21.31,18.29,21.86,1.49,36.0
AUGZ,10.28,32.13,0.79,26.49,,,,7744.0,32.05,32.06,24.67,32.15,0.88,4.0
AUSF,176.33,30.35,0.27,13.59,5.81,0.89,2.94,2240.0,30.28,30.33,20.82,30.41,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,57931.0,64.65,65.05,46.41,65.08,1.03,3668.0
AVDG,1.52,30.34,0.6,24.28,,,,374.0,30.57,30.24,24.84,30.57,0.94,51.0
AVDR,6.17,30.83,0.6,21.94,,,,948.0,31.02,30.69,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,31653.0,65.12,65.91,44.53,67.23,1.3,1176.0
AVEM,828.2,65.47,0.33,,12.65,1.09,1.66,51011.0,65.27,65.81,49.16,70.02,0.95,3096.0
AVIG,64.55,49.65,0.15,,1.3,0.41,0.82,3251.0,49.8,49.7,47.98,50.13,0.33,339.0
AVMU,27.65,50.28,0.15,,,0.21,0.42,555.0,50.35,50.33,49.13,50.62,0.17,445.0
AVSF,32.47,49.96,0.15,,,0.16,0.32,759.0,50.03,50.02,49.66,52.03,0.11,189.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,24253.0,75.76,76.27,51.02,76.49,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,85420.0,74.51,74.98,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,388925.0,25.33,25.87,17.15,34.54,2.08,43.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,2173.0,50.19,49.76,48.8,49.81,0.16,66.0
AWYX,,7.23,0.95,,,,,107.0,,7.33,6.98,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,206.0,,28.41,24.66,28.43,0.55,15.0
AZAJ,42.72,27.56,0.74,26.0,1.55,,,2505.0,27.59,27.6,24.61,27.62,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,1147.0,28.3,28.34,24.68,28.38,0.56,15.0
AZAO,33.67,28.77,0.74,25.99,1.17,,,3170.0,28.73,28.77,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,864.0,26.68,26.62,24.83,26.68,0.31,15.0
AZBJ,56.59,26.32,0.74,26.02,2.15,,,3965.0,26.31,26.33,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,2569.0,26.68,26.71,24.86,26.88,0.29,15.0
AZBO,30.92,26.89,0.74,25.99,1.15,,,1.0,,26.88,24.7,26.91,0.16,15.0
BAB,2370.0,33.63,0.28,,70.5,0.85,2.52,151603.0,33.7,33.6,31.33,34.0,0.07,606.0
BALT,5.67,25.79,0.69,,,,,5212.0,25.79,25.79,25.61,25.94,,5.0
BAPR,130.2,32.31,0.79,26.45,4.03,,,6405.0,32.22,32.22,27.98,32.34,0.51,5.0
BAR,1040.0,17.74,0.17,,58.55,,,142724.0,17.69,17.67,16.67,20.05,0.09,1.0
BATT,214.24,18.39,0.59,,11.65,0.03,0.18,145140.0,17.35,17.8,9.53,19.61,1.45,78.0
BAUG,29.84,32.09,0.79,,,,,45545.0,32.17,32.0,27.04,32.22,0.69,5.0
BBAX,4140.0,58.93,0.19,17.41,70.3,1.23,2.09,32350.0,57.74,58.81,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,2032.0,44.99,45.25,35.67,62.6,1.35,196.0
BBCA,5700.0,65.44,0.19,15.4,87.05,0.92,1.4,67198.0,65.12,65.54,44.77,66.25,1.1,86.0
BBEU,9110.0,61.02,0.09,16.62,149.3,1.07,1.76,261380.0,60.63,61.13,42.09,61.13,0.91,553.0
BBH,603.69,212.08,0.35,31.66,2.85,0.61,0.29,11273.0,211.48,212.07,150.0,222.22,0.9,25.0
BBIN,3750.0,61.65,0.07,16.5,60.8,1.36,2.2,33111.0,61.15,61.65,45.27,61.65,0.91,1043.0
BBJP,8900.0,57.39,0.19,16.02,155.0,0.31,0.55,226336.0,56.85,57.5,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,8202.0,89.01,89.43,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,167.0,50.2,50.39,43.61,61.39,1.0,54.0
BBRE,1430.0,100.69,0.11,40.14,14.23,1.98,1.97,12252.0,100.51,100.66,67.57,101.86,0.84,140.0
BBSA,65.67,51.71,0.05,,1.27,0.54,1.05,5031.0,51.76,51.73,51.28,52.21,-0.01,1097.0
BBSC,439.61,65.37,0.09,,6.73,0.25,0.39,12103.0,,64.76,50.85,68.5,-1.8,912.0
BBUS,695.9,81.87,0.02,,8.5,1.0,1.22,30131.0,81.64,81.93,57.88,82.04,1.03,613.0
BCD,43.62,31.16,0.29,,1.4,0.33,1.05,1999.0,31.01,31.19,22.37,31.85,0.5,48.0
BCI,711.26,26.49,0.25,,26.85,0.15,0.57,64668.0,26.36,26.5,19.41,27.2,0.54,49.0
BDEC,78.91,33.58,0.79,26.46,2.35,,,5319.0,33.56,33.59,27.35,33.6,0.69,15.0
BDRY,92.42,28.22,3.32,,3.28,,,324981.0,29.04,28.78,6.1,30.2,0.48,10.0
BECO,5.08,25.41,0.7,,,,,346.0,25.24,25.36,25.08,25.51,,65.0
BEDZ,7.71,23.37,0.79,,,,,4286.0,22.99,23.36,21.61,26.66,-2.66,33.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,106958.0,29.62,29.88,17.99,33.26,-1.96,46.0
BFEB,83.08,31.12,0.79,26.45,2.67,,,3517.0,31.12,31.09,24.7,31.12,0.65,5.0
BFIT,41.54,30.55,0.5,23.8,1.36,0.14,0.46,3459.0,30.38,30.47,21.01,30.85,0.95,67.0
BFOR,148.67,60.68,0.7,15.7,2.45,0.49,0.8,1434.0,60.49,60.62,39.78,60.89,1.18,398.0
BFTR,22.44,48.78,0.8,,,,,1739.0,48.55,48.78,35.22,57.75,1.66,67.0
BGLD,7.69,19.24,0.9,,,,,1.0,19.22,19.22,18.67,21.19,-0.54,5.0
BGRN,242.93,55.85,0.2,,4.35,0.25,0.44,18746.0,55.93,55.82,53.93,56.34,0.07,646.0
BIB,306.74,102.25,0.95,,3.0,,,48283.0,100.85,102.33,60.81,113.06,1.95,284.0
BIBL,266.7,44.45,0.35,39.6,6.0,0.61,1.37,32317.0,44.37,44.39,31.22,44.51,0.97,101.0
BICK,88.55,36.9,0.64,19.74,2.4,0.16,0.43,4705.0,36.5,36.88,28.24,42.51,0.98,93.0
BIGY,2.6,25.96,0.45,,,,,2441.0,25.81,26.01,23.53,26.38,,0.0
BIL,12030.0,91.46,0.14,,131.54,,0.02,1689680.0,91.46,91.47,91.45,91.55,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,11.0,,100.05,100.04,100.12,,20.0
BIS,7.67,17.2,0.95,,,,,18053.0,17.37,17.22,15.88,36.49,-1.64,11.0
BITQ,67.52,25.72,0.85,,2.63,,,25.0,,24.93,18.15,28.73,5.86,33.0
BIV,15040.0,90.63,0.05,,165.95,2.78,3.07,507358.0,90.77,90.83,87.55,91.69,0.02,2171.0
BIZD,468.06,17.4,10.23,5.51,26.9,1.37,7.9,133428.0,17.4,17.43,10.44,17.43,1.4,26.0
BJAN,155.66,36.37,0.79,26.45,4.28,,,21945.0,36.17,36.36,29.29,36.41,0.69,5.0
BJK,124.36,49.25,0.65,41.44,2.53,0.22,0.45,12285.0,48.98,49.2,36.18,57.41,1.5,43.0
BJUL,182.94,32.1,0.79,26.46,5.7,,,70417.0,32.05,32.05,27.44,32.11,0.61,5.0
BJUN,91.71,33.35,0.79,26.45,2.75,,,4981.0,33.23,33.26,28.85,33.36,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,12759.0,49.92,49.83,48.35,50.97,0.07,1871.0
BKCH,1.41,28.2,0.5,,,,,38672.0,28.44,28.2,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,15741.0,71.06,71.72,59.35,81.27,0.42,721.0
BKF,157.06,49.86,0.7,18.73,3.15,0.55,1.11,21737.0,49.21,49.71,44.2,60.22,0.77,667.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,1409.0,56.57,56.54,50.49,56.77,0.3,1552.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,1422.0,75.53,75.7,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,10322.0,84.28,84.44,60.77,84.72,1.08,234.0
BKLN,6220.0,22.1,0.65,,281.4,0.71,3.19,2669782.0,22.06,22.04,20.93,22.2,0.27,145.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,960.0,90.75,91.31,62.84,91.49,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,548.0,51.31,51.35,50.7,52.58,0.04,816.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,1380.0,94.42,94.87,62.35,99.21,0.89,820.0
BKUI,25.01,50.01,,,,,,100.0,,50.01,50.01,50.01,,49.0
BLCN,286.44,47.35,0.68,21.27,6.05,0.3,0.64,38699.0,46.36,46.8,37.46,53.1,1.16,68.0
BLDG,16.14,32.28,0.59,,,1.04,3.21,849.0,32.46,32.33,23.87,33.04,-1.53,81.0
BLES,146.56,39.61,0.52,57.71,3.7,0.61,1.55,6073.0,39.55,39.62,26.52,41.22,1.15,409.0
BLHY,6.25,24.62,0.5,,,1.07,4.37,28.0,,24.55,22.07,24.77,0.28,215.0
BLOK,1230.0,49.13,0.71,25.56,25.0,0.66,1.34,365523.0,47.5,48.07,22.96,62.94,1.3,45.0
BLV,6090.0,104.83,0.05,,58.1,6.22,5.93,341272.0,105.31,104.88,94.58,108.44,0.03,2753.0
BMAR,66.3,33.48,0.79,26.45,1.98,,,1955.0,33.45,33.45,27.57,33.48,0.55,5.0
BMAY,91.9,31.91,0.79,26.45,2.88,,,19869.0,31.88,31.88,27.54,31.91,0.43,5.0
BMED,7.05,29.36,0.85,36.76,,,,1149.0,29.5,29.4,25.13,32.68,1.28,156.0
BND,80290.0,86.36,0.04,,929.82,2.04,2.36,3509886.0,86.38,86.44,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.7,2.65,22800.0,26.5,26.49,25.63,26.78,0.03,13.0
BNDW,577.98,80.95,0.06,,7.14,1.23,1.52,27339.0,80.98,80.95,78.9,81.66,0.02,3.0
BNDX,44960.0,57.94,0.08,,775.96,0.66,1.14,776680.0,57.93,57.94,56.45,58.38,0.03,6303.0
BNE,8.79,29.31,0.87,,,,0.01,369.0,28.92,29.32,24.53,34.18,1.71,103.0
BNO,271.28,18.33,0.9,,14.8,,,642507.0,17.86,18.22,9.34,19.78,1.57,8.0
BNOV,21.76,32.01,0.79,26.46,,,,14277.0,31.95,31.95,27.02,32.07,0.67,15.0
BOAT,1.32,26.41,0.69,,,,,14911.0,26.45,26.44,24.49,26.59,,0.0
BOB,13.15,26.3,0.85,15.28,,,,2310.0,26.24,26.23,23.51,26.63,-1.64,4.0
BOCT,81.35,32.54,0.79,26.46,2.5,,,3155.0,32.51,32.51,26.66,32.6,0.69,15.0
BOIL,65.11,39.76,0.95,,1.64,,,512144.0,41.2,39.54,17.05,49.55,0.99,3.0
BOND,4270.0,111.55,0.55,,38.28,2.8,2.51,123272.0,111.66,111.5,108.08,112.25,0.08,1156.0
BOSS,15.22,35.39,0.45,33.31,,0.34,0.96,1282.0,35.31,35.34,23.66,35.81,1.22,99.0
BOTZ,2560.0,35.42,0.68,34.19,72.34,0.06,0.17,676674.0,34.97,35.43,25.98,36.8,1.16,37.0
BOUT,19.25,35.0,0.84,,,,,2057.0,34.81,34.92,21.68,37.94,1.01,54.0
BRF,45.34,21.59,0.6,0.21,2.1,0.35,1.64,15060.0,21.33,21.51,15.35,25.75,1.2,91.0
BRZU,182.96,110.31,1.33,13.27,1.66,0.92,0.83,230812.0,108.89,110.36,59.94,144.76,2.68,9.0
BSAE,9.99,24.97,0.29,,,0.66,2.66,268.0,24.93,24.97,24.84,25.21,0.07,16.0
BSBE,38.61,25.74,0.29,,1.5,0.78,3.04,2286.0,25.72,25.74,25.26,26.28,0.13,157.0
BSCE,31.49,26.25,0.29,,1.2,0.81,3.09,3279.0,26.25,26.25,25.37,27.15,0.18,113.0
BSCL,1680.0,21.09,0.1,,79.5,0.34,1.61,251584.0,21.09,21.09,21.04,21.12,0.03,73.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,269535.0,21.58,21.58,21.37,21.59,0.05,332.0
BSCN,2050.0,21.72,0.1,,94.2,0.4,1.86,271958.0,21.71,21.72,21.44,21.73,0.09,354.0
BSCO,1610.0,22.17,0.1,,72.45,0.46,2.08,177297.0,22.17,22.17,21.75,22.23,0.13,289.0
BSCP,1030.0,22.3,0.1,,46.35,0.43,1.94,128745.0,22.3,22.29,21.91,22.43,0.16,370.0
BSCQ,568.92,21.55,0.1,,26.4,0.45,2.08,79398.0,21.52,21.54,21.08,21.75,0.17,320.0
BSCR,353.02,22.0,0.1,,16.05,0.48,2.18,42731.0,22.02,21.99,21.41,22.17,0.2,282.0
BSCS,226.1,23.19,0.1,,9.75,0.53,2.27,13156.0,23.2,23.23,22.26,23.44,0.23,186.0
BSCT,112.4,21.41,0.1,,5.25,0.42,1.99,11130.0,21.44,21.42,20.36,21.63,0.31,182.0
BSCU,26.73,19.8,0.1,,1.35,0.28,1.44,1669.0,19.81,19.8,18.79,20.19,0.4,215.0
BSDE,23.64,26.26,0.29,,,0.83,3.18,1356.0,26.28,26.27,25.31,26.5,0.28,94.0
BSEP,58.78,32.12,0.79,26.46,1.83,,,3413.0,32.11,32.15,25.93,32.17,0.72,15.0
BSJL,556.72,23.0,0.42,,24.2,0.62,2.7,53233.0,23.0,23.01,22.32,23.02,0.23,16.0
BSJM,898.42,23.27,0.42,,38.6,0.87,3.73,277819.0,23.27,23.27,22.04,23.34,0.29,153.0
BSJN,666.57,25.34,0.42,,26.3,1.04,4.12,168569.0,25.34,25.34,23.47,25.44,0.35,171.0
BSJO,353.13,25.05,0.42,,14.1,1.07,4.29,70922.0,25.05,25.05,23.03,25.16,0.35,155.0
BSJP,282.61,24.58,0.42,,11.5,1.12,4.56,56750.0,24.58,24.58,22.34,24.71,0.4,216.0
BSJQ,110.32,25.66,0.42,,4.3,1.12,4.38,61709.0,25.65,25.67,23.32,25.82,0.46,184.0
BSJR,40.83,25.52,0.42,,1.6,1.11,4.35,983.0,25.58,25.52,23.15,25.72,0.48,130.0
BSJS,12.74,25.49,0.42,,,0.87,3.4,12821.0,25.46,25.49,23.47,26.4,0.36,143.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,906.0,25.27,25.26,25.18,25.39,0.04,234.0
BSMM,53.47,25.46,0.18,,2.1,0.11,0.45,3586.0,25.46,25.46,25.25,25.52,0.05,204.0
BSMN,33.38,25.68,0.18,,1.3,0.15,0.59,3256.0,25.72,25.68,25.35,25.74,0.04,328.0
BSMO,36.21,25.86,0.18,,1.4,0.19,0.75,3831.0,25.92,25.87,25.39,25.93,0.06,424.0
BSMP,39.19,26.13,0.18,,1.5,0.25,0.95,3847.0,26.05,26.13,25.5,26.17,0.04,272.0
BSMQ,23.49,26.09,0.18,,,0.33,1.26,1212.0,26.13,26.1,25.09,26.19,0.07,284.0
BSMR,18.2,26.0,0.18,,,0.28,1.07,380.0,,26.0,24.9,26.15,0.09,181.0
BSMS,15.85,26.42,0.18,,,0.41,1.54,,,26.42,25.15,26.64,0.1,101.0
BSMT,13.15,26.3,0.18,,,0.4,1.51,293.0,26.34,26.3,25.0,26.54,0.12,151.0
BSMU,7.73,25.76,0.18,,,0.32,1.24,459.0,25.79,25.77,24.39,26.07,0.29,72.0
BSV,40790.0,82.15,0.05,,496.58,1.12,1.37,289079.0,82.2,82.23,81.76,82.45,-0.01,2661.0
BTAL,100.77,17.08,2.19,21.07,5.9,,,34294.0,17.24,17.04,16.36,24.27,-0.59,400.0
BTEC,144.4,54.49,0.42,18.33,2.65,0.22,0.39,6043.0,53.96,54.38,40.69,73.38,1.2,303.0
BTEK,20.13,35.95,0.88,,,,,9245.0,35.61,35.93,25.61,43.49,1.74,111.0
BUFD,150.26,20.87,1.05,26.45,7.2,,,180813.0,20.88,20.91,19.82,20.95,0.38,13.0
BUFF,61.43,35.1,0.99,26.46,1.75,,,14011.0,35.0,35.11,31.24,35.19,0.85,13.0
BUFR,291.16,23.2,1.05,26.07,12.55,,,40392.0,23.23,23.15,19.66,25.03,0.52,13.0
BUG,693.18,30.27,0.5,53.61,22.9,0.02,0.08,412193.0,30.16,30.29,20.43,30.7,0.96,33.0
BUL,3.92,39.24,0.6,23.77,,0.13,0.34,234.0,39.29,39.39,26.87,40.0,1.18,50.0
BUYZ,20.72,51.79,0.5,,,,,6168.0,51.05,51.77,38.5,63.41,1.2,68.0
BUZZ,222.22,25.69,0.75,8.28,8.65,,,37654.0,24.92,25.28,21.93,26.92,-1.94,76.0
BWX,1010.0,29.6,0.35,,34.1,0.26,0.89,358036.0,29.68,29.61,28.96,31.33,0.12,992.0
BWZ,211.59,31.58,0.35,,6.7,,0.01,3179.0,31.64,31.6,31.17,33.04,0.12,196.0
BYLD,159.71,25.35,0.2,,6.3,0.75,2.95,20960.0,25.34,25.34,24.59,25.5,0.14,15000.0
BZQ,12.68,13.82,0.95,,,,,352894.0,14.01,13.81,11.1,36.18,-1.59,13.0
CACG,228.98,50.33,0.53,35.75,4.55,0.21,0.42,11581.0,50.33,50.26,37.3,50.92,0.99,75.0
CALF,407.56,44.3,0.59,11.19,9.2,0.23,0.51,53121.0,44.04,44.4,24.11,45.43,1.32,101.0
CANE,23.81,9.43,1.88,,2.53,,,71404.0,9.52,9.5,5.73,9.52,0.4,9.0
CARZ,70.6,61.39,0.7,15.24,1.15,0.43,0.7,20993.0,60.31,61.14,36.41,62.59,1.23,35.0
CATH,557.67,55.54,0.29,22.73,10.04,0.55,0.98,9974.0,55.46,55.56,39.27,55.72,1.01,452.0
CBLS,7.36,25.37,1.7,24.28,,,,753.0,25.3,25.37,20.27,27.86,-1.45,50.0
CBON,114.07,24.27,0.5,,4.7,0.64,2.64,29195.0,24.39,24.36,21.92,24.54,0.1,91.0
CBSE,9.61,29.13,0.85,24.0,,,,447.0,28.86,29.12,20.32,30.4,-1.63,34.0
CBTG,34.53,26.77,0.75,,1.29,,,618.0,26.89,27.12,22.79,33.16,-2.24,32.0
CCON,8.24,54.9,0.45,27.33,,0.77,1.4,,,54.86,47.96,71.18,-1.85,41.0
CCOR,194.3,30.36,1.09,24.07,6.4,0.37,1.2,43452.0,30.49,30.44,26.06,31.64,-0.01,47.0
