,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGZ,775.59,118.41,0.2,,6.55,2.02,1.71,13035.0,118.36,118.4,117.17,119.37,-0.06,64.0
AGZD,217.95,46.87,0.23,,4.65,0.83,1.78,9006.0,46.85,46.87,45.97,49.48,0.1,2061.0
AIA,2370.0,76.29,0.5,21.98,31.1,1.15,1.51,75950.0,76.33,76.29,72.62,101.99,0.73,64.0
AIEQ,165.36,40.83,0.75,34.94,4.05,0.04,0.1,10205.0,40.84,40.79,29.36,43.71,1.18,106.0
AIIQ,11.4,32.56,0.79,,,0.41,1.27,280.0,32.47,32.3,25.56,35.97,1.04,120.0
AIQ,173.07,29.58,0.68,28.46,5.85,0.09,0.31,16742.0,29.66,30.07,22.91,32.32,1.09,88.0
AIRR,223.8,41.44,0.7,25.02,5.4,0.04,0.1,16558.0,41.64,41.52,26.08,43.15,1.31,61.0
ALFA,30.31,80.82,0.65,,,0.37,0.45,60.0,80.66,81.89,64.02,89.49,1.14,35.0
ALTL,185.32,41.18,0.6,24.42,4.5,0.54,1.32,27955.0,40.98,40.92,23.77,44.39,0.94,99.0
ALTS,9.69,38.75,0.95,,,0.98,2.53,175.0,38.73,38.75,32.0,39.44,0.36,8.0
ALTY,31.93,13.31,2.82,9.55,2.4,0.9,6.76,20341.0,13.34,13.22,9.66,13.84,1.14,21.0
AMER,3.91,30.08,0.49,17.8,,0.5,1.65,170.0,29.57,29.87,23.15,33.12,-1.24,66.0
AMLP,5280.0,34.57,0.9,13.21,152.61,2.75,7.95,1161756.0,34.2,34.54,18.31,38.14,1.93,17.0
AMOM,31.13,34.59,0.75,29.32,,7.79,22.53,5192.0,34.34,34.59,27.47,37.87,0.91,52.0
AMZA,294.24,27.27,2.01,12.96,10.79,2.66,9.75,269724.0,27.58,27.29,12.0,31.17,2.74,51.0
ANEW,45.1,44.0,0.45,,1.03,0.09,0.2,1782.0,44.05,43.91,36.76,48.24,1.02,174.0
ANGL,5180.0,32.9,0.35,59.99,157.55,1.36,4.15,1656885.0,32.78,32.84,28.52,33.33,0.51,289.0
AOA,1470.0,69.37,0.25,22.36,21.25,1.07,1.54,42499.0,69.12,69.85,55.5,72.67,0.77,9.0
AOK,969.49,39.41,0.25,22.36,24.6,0.63,1.59,108197.0,39.39,39.42,36.07,40.37,0.32,8.0
AOM,1790.0,44.53,0.25,22.36,40.25,0.69,1.55,263056.0,44.58,44.55,39.6,45.8,0.39,8.0
AOR,1910.0,55.15,0.25,22.39,34.7,0.86,1.56,104575.0,55.23,55.21,46.47,57.22,0.58,9.0
APRZ,5.3,26.5,0.79,,,,,,26.28,26.28,25.02,27.34,,4.0
AQWA,8.36,16.07,0.5,24.35,,0.04,0.26,2720.0,16.17,16.03,15.18,17.54,1.21,41.0
ARB,7.75,25.83,0.76,29.14,,0.73,2.81,180.0,25.77,25.81,24.63,27.86,0.1,168.0
ARCM,56.03,100.05,0.42,,,0.17,0.17,1319.0,100.05,100.05,97.92,100.44,0.02,119.0
ARGT,36.17,32.74,0.6,20.76,1.1,0.11,0.34,15238.0,32.31,32.84,23.25,37.29,1.3,26.0
ARKF,3130.0,48.22,0.75,43.05,64.95,0.19,0.38,658831.0,48.71,49.23,40.24,64.49,1.19,45.0
ARKG,6810.0,71.93,0.75,,94.71,0.79,1.1,1032492.0,71.79,72.72,64.33,115.15,1.57,57.0
ARKK,19180.0,107.21,0.75,,178.9,2.04,1.91,4652125.0,108.0,109.04,87.98,159.7,1.58,49.0
ARKQ,2420.0,76.36,0.75,28.59,31.7,0.66,0.86,222605.0,76.41,76.41,57.16,101.11,1.31,41.0
ARKW,4900.0,137.01,0.79,50.48,35.75,1.89,1.38,446364.0,137.39,136.98,108.16,191.13,1.37,45.0
ARKX,536.82,19.45,0.75,,27.6,,,201568.0,19.23,19.45,19.12,21.33,-1.46,39.0
ARMR,52.76,24.77,0.6,29.9,2.13,0.25,1.01,15131.0,24.64,24.53,18.69,26.09,0.56,5.0
ASEA,34.44,14.53,0.65,13.46,2.37,0.27,1.85,5283.0,14.59,14.48,11.42,15.12,0.87,41.0
ASET,30.17,32.62,0.57,28.7,,0.84,2.57,4314.0,32.72,32.56,25.25,34.11,0.84,4.0
ASHR,2320.0,37.39,0.65,18.01,62.05,0.32,0.87,307400.0,37.0,37.19,34.94,46.42,0.64,305.0
ASHS,37.32,39.28,0.65,19.45,,0.15,0.39,2956.0,39.8,39.78,33.24,43.7,0.52,503.0
ASHX,14.46,28.91,0.6,19.33,,0.24,0.82,6203.0,28.97,28.82,25.69,34.12,0.62,487.0
ASPY,14.62,27.07,0.95,23.66,,,,1077.0,26.99,27.07,25.11,30.33,0.69,52.0
ATFV,14.37,20.53,0.55,,,,,68.0,,20.52,18.29,23.09,1.49,36.0
AUGZ,17.93,31.45,0.79,26.49,,,,5433.0,31.19,31.19,24.81,32.43,0.88,4.0
AUSF,173.04,29.99,0.27,13.59,5.77,0.73,2.44,7266.0,30.12,29.99,21.36,30.76,1.11,195.0
AVDE,1000.0,62.56,0.23,,16.0,1.24,1.98,95510.0,62.19,62.15,46.41,65.75,1.03,3699.0
AVDG,2.36,29.53,0.6,24.28,,,,36.0,29.2,29.2,24.84,31.06,0.94,51.0
AVDR,22.73,29.52,0.6,21.94,,,,6670.0,29.52,29.52,24.92,31.05,1.14,51.0
AVDV,1070.0,64.61,0.36,,16.53,1.28,1.98,15195.0,63.93,64.61,44.53,67.73,1.3,1188.0
AVEM,859.75,63.45,0.33,,13.55,1.09,1.71,82362.0,63.97,63.67,51.0,70.02,0.95,3135.0
AVIG,83.69,49.23,0.15,,1.7,0.5,1.02,6534.0,49.24,49.28,47.88,50.03,0.33,367.0
AVMU,27.4,49.81,0.15,,,0.28,0.56,4173.0,49.88,49.85,49.07,50.55,0.17,443.0
AVSF,34.9,49.85,0.15,,,0.21,0.41,863.0,49.9,49.9,49.61,51.99,0.11,203.0
AVUS,1500.0,74.61,0.15,,20.16,0.82,1.1,55542.0,74.21,73.89,52.36,77.09,1.12,2078.0
AVUV,1670.0,77.79,0.25,,21.46,0.83,1.06,16473.0,76.97,77.79,43.83,79.18,1.59,673.0
AWAY,325.4,28.67,0.75,,11.35,0.01,0.03,105273.0,27.89,28.67,17.15,34.54,2.08,40.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,116.0,,49.73,48.73,49.79,0.16,68.0
AWYX,,8.17,0.95,,,,,266.0,8.36,8.25,6.3,10.2,,3.0
AZAA,15.5,28.17,0.74,25.99,,1.22,4.34,272.0,28.26,28.02,24.82,28.64,0.55,15.0
AZAJ,43.11,27.37,0.74,26.0,1.58,,,12566.0,27.48,27.36,24.61,27.76,0.44,15.0
AZAL,32.75,27.99,0.74,26.06,1.17,1.03,3.69,14154.0,28.08,27.78,24.91,28.77,0.56,15.0
AZAO,39.94,28.95,0.74,25.99,1.38,,,2438.0,28.99,28.71,24.4,29.18,0.22,15.0
AZBA,23.39,26.58,0.74,26.01,,0.7,2.63,1270.0,26.62,26.48,24.92,26.77,0.31,15.0
AZBJ,58.36,26.23,0.74,26.02,2.23,,,11179.0,26.29,26.23,24.56,26.44,0.25,15.0
AZBL,43.3,26.57,0.74,26.0,1.63,0.58,2.2,5860.0,26.59,26.45,24.99,26.88,0.29,15.0
AZBO,31.01,26.97,0.74,25.99,1.15,,,7321.0,26.92,26.85,24.7,27.14,0.16,15.0
BAB,2330.0,33.07,0.28,,70.5,0.86,2.61,103314.0,32.96,33.07,31.2,33.85,0.07,613.0
BALT,9.77,25.72,0.69,,,,,9108.0,25.71,25.69,25.61,26.36,,5.0
BAPR,128.2,32.05,0.79,26.45,4.0,,,3044.0,31.82,31.72,28.22,32.59,0.51,5.0
BAR,1020.0,17.4,0.17,,58.8,,,111001.0,17.44,17.47,16.67,19.45,0.09,1.0
BATT,202.3,17.0,0.59,,11.9,0.03,0.2,76244.0,16.91,16.77,10.68,19.61,1.45,76.0
BAUG,78.63,31.45,0.79,,2.5,,,9423.0,31.25,31.31,27.18,32.56,0.69,5.0
BBAX,3910.0,54.51,0.19,17.41,71.7,1.9,3.48,98018.0,54.8,54.59,43.17,59.31,0.9,151.0
BBC,36.12,45.15,0.79,,,,,1557.0,45.42,45.28,38.52,62.6,1.35,196.0
BBCA,5630.0,63.42,0.19,15.4,88.75,1.13,1.78,42251.0,63.33,63.88,44.52,65.92,1.1,86.0
BBEU,8620.0,57.0,0.09,16.62,151.3,1.22,2.14,258214.0,57.14,57.14,41.88,60.91,0.91,545.0
BBH,561.86,192.32,0.35,31.66,2.92,0.61,0.32,26304.0,194.31,192.16,150.0,222.22,0.9,26.0
BBIN,3550.0,58.37,0.07,16.5,60.8,1.44,2.47,22519.0,58.55,58.45,45.03,61.99,0.91,1046.0
BBJP,8900.0,56.78,0.19,16.02,156.8,0.31,0.55,284032.0,57.0,56.92,47.77,61.89,0.66,349.0
BBMC,1610.0,88.5,0.07,22.85,18.15,0.74,0.83,2286.0,88.54,88.06,63.5,92.41,0.93,596.0
BBP,22.33,49.62,0.79,,,,,215.0,49.42,49.59,47.71,61.39,1.0,55.0
BBRE,1370.0,97.81,0.11,40.14,14.03,2.09,2.14,7684.0,97.89,97.76,67.13,103.91,0.84,139.0
BBSA,36.08,51.54,0.05,,,0.59,1.15,1599.0,51.53,51.54,51.17,51.97,-0.01,750.0
BBSC,435.41,65.23,0.09,,6.68,0.44,0.68,3564.0,65.98,65.25,50.7,68.3,-1.8,908.0
BBUS,706.77,78.53,0.02,,9.0,0.93,1.19,35750.0,78.87,78.54,58.35,83.08,1.03,611.0
BCD,50.03,33.35,0.29,,1.5,0.33,0.98,16716.0,33.82,33.53,22.72,33.98,0.5,51.0
BCI,798.04,28.4,0.25,,28.1,0.15,0.53,233776.0,28.69,28.48,19.76,28.98,0.54,57.0
BDEC,63.85,33.6,0.79,26.46,1.9,,,421.0,33.6,33.6,27.36,33.8,0.69,15.0
BDRY,116.16,37.47,3.32,,3.1,,,406975.0,41.28,37.77,6.1,41.46,0.48,13.0
BECO,4.73,23.63,0.7,,,,,397.0,23.86,23.69,23.69,26.11,,72.0
BEDZ,11.0,26.2,0.79,,,,,1178.0,25.91,26.17,21.61,26.66,-2.66,30.0
BETZ,391.35,30.22,0.75,29.96,12.95,0.07,0.23,66605.0,29.59,30.22,19.2,33.26,-1.96,43.0
BFEB,84.17,30.94,0.79,26.45,2.72,,,,,30.94,24.9,31.34,0.65,5.0
BFIT,39.25,28.44,0.5,23.8,1.38,0.14,0.49,4863.0,28.5,28.45,21.47,31.0,0.95,67.0
BFOR,145.09,59.22,0.7,15.7,2.45,0.5,0.85,15383.0,59.6,59.21,41.55,61.57,1.18,401.0
BFTR,22.48,48.87,0.8,,,,,6772.0,49.08,48.87,35.22,57.75,1.66,61.0
BGLD,8.43,18.73,0.9,,,,,8513.0,18.8,18.8,18.49,21.19,-0.54,4.0
BGRN,238.92,54.92,0.2,,4.35,0.18,0.33,20964.0,54.88,54.94,53.93,56.34,0.07,697.0
BIB,263.76,87.92,0.95,,3.0,,,400527.0,87.99,87.73,62.45,113.06,1.95,276.0
BIBL,263.5,42.16,0.35,39.6,6.25,0.71,1.69,52504.0,42.3,42.14,31.73,45.64,0.97,101.0
BICK,85.27,33.44,0.64,19.74,2.55,0.28,0.83,956.0,33.68,33.33,29.03,42.36,0.98,92.0
BIGY,2.54,25.36,0.45,,,0.02,0.06,104.0,,25.86,23.52,28.14,,32.0
BIL,12850.0,91.45,0.14,,140.54,,0.02,715041.0,91.44,91.45,91.44,91.53,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,,,100.04,100.03,100.12,,20.0
BIS,7.69,19.43,0.95,,,,,25144.0,19.32,19.46,15.86,33.85,-1.64,6.0
BITQ,72.34,22.43,0.85,,3.23,,,92675.0,24.2,23.66,18.15,28.73,5.86,36.0
BIV,14810.0,89.57,0.05,,165.35,2.73,3.05,1044619.0,89.51,89.59,87.28,91.41,0.02,2140.0
BIZD,492.26,16.96,10.23,5.51,29.03,1.37,8.05,151198.0,17.05,16.97,10.23,17.11,1.4,26.0
BJAN,149.6,36.22,0.79,26.45,4.13,,,3728.0,36.11,36.04,29.6,36.65,0.69,5.0
BJK,120.01,48.99,0.65,41.44,2.45,0.22,0.45,4914.0,48.8,48.87,36.18,57.41,1.5,44.0
BJUL,174.57,31.74,0.79,26.46,5.5,,,78715.0,31.38,31.38,27.76,32.43,0.61,5.0
BJUN,87.25,32.92,0.79,26.45,2.65,,,189365.0,32.69,32.69,28.91,33.65,0.54,5.0
BKAG,185.01,49.33,,,3.75,0.77,1.56,10088.0,49.39,49.45,48.24,50.85,0.07,2004.0
BKCH,1.21,24.13,0.5,,,,,34512.0,26.24,25.5,19.85,31.62,,26.0
BKEM,37.74,68.62,0.11,13.39,,1.77,2.58,107.0,,68.06,61.11,80.56,0.42,729.0
BKF,150.03,47.63,0.7,18.73,3.15,0.55,1.16,2436.0,47.54,47.28,46.54,60.22,0.77,685.0
BKHY,47.79,56.22,0.22,,,3.28,5.84,1170.0,56.16,56.23,50.83,56.78,0.3,1508.0
BKIE,64.97,72.19,0.04,16.47,,1.81,2.51,790.0,71.81,71.71,55.22,75.83,0.93,696.0
BKLC,355.91,81.82,,23.46,4.35,0.91,1.11,8594.0,81.76,80.85,60.72,85.73,1.08,235.0
BKLN,6600.0,22.18,0.65,,297.5,0.7,3.18,5311033.0,22.14,22.12,20.82,22.19,0.27,151.0
BKMC,107.38,89.48,0.04,20.75,1.2,0.98,1.1,4311.0,89.23,88.77,64.8,92.87,0.89,572.0
BKSB,40.98,51.22,0.06,,,0.92,1.79,714.0,51.24,51.24,50.69,52.48,0.04,888.0
BKSE,151.23,94.52,0.04,17.6,1.6,1.0,1.06,349.0,95.45,94.07,66.06,98.95,0.89,820.0
BKUI,27.49,49.99,0.12,,,0.03,0.07,1.0,,50.0,49.96,50.01,,60.0
BLCN,268.5,44.38,0.68,21.27,6.05,0.31,0.71,2906.0,44.82,45.22,37.44,53.07,1.16,63.0
BLDG,18.9,31.5,0.59,,,1.19,3.77,1850.0,31.93,31.66,23.75,33.09,-1.53,85.0
BLES,135.36,38.13,0.52,57.71,3.55,0.8,2.11,6833.0,38.09,38.09,26.4,41.02,1.15,406.0
BLHY,6.25,24.62,0.5,,,1.12,4.54,14.0,,24.6,22.22,24.74,0.28,224.0
BLOK,1180.0,45.79,0.71,25.56,25.8,0.66,1.44,382775.0,47.96,47.58,24.07,62.94,1.3,46.0
BLV,6050.0,102.67,0.05,,58.9,6.17,6.01,240550.0,102.55,102.74,94.13,107.94,0.03,2787.0
BMAR,61.35,33.16,0.79,26.45,1.85,,,3575.0,32.93,32.93,27.74,33.67,0.55,5.0
BMAY,81.13,31.44,0.79,26.45,2.58,,,10088.0,31.24,31.17,27.59,32.18,0.43,5.0
BMED,6.95,28.96,0.85,36.76,,,,514.0,29.03,29.04,25.13,32.68,1.28,160.0
BND,82190.0,85.57,0.04,,960.52,1.84,2.15,3997838.0,85.5,85.55,83.38,87.06,0.03,15000.0
BNDC,121.61,26.26,0.35,,4.63,0.65,2.46,3947.0,26.29,26.33,25.6,26.81,0.03,13.0
BNDW,592.67,79.88,0.06,,7.42,1.1,1.38,29102.0,79.88,79.88,78.73,81.48,0.02,4.0
BNDX,45440.0,56.98,0.08,,797.42,0.6,1.05,3710675.0,56.95,56.95,56.37,58.3,0.03,6399.0
BNE,8.1,27.01,0.87,,,,0.01,3.0,,27.18,24.53,34.18,1.71,102.0
BNO,255.02,21.43,0.9,,11.9,,,753929.0,21.76,21.43,9.34,21.91,1.57,7.0
BNOV,20.24,32.13,0.79,26.46,,,,379.0,32.15,32.15,27.02,32.17,0.67,15.0
BOAT,11.46,26.96,0.69,,,0.05,0.19,9372.0,26.91,27.41,24.45,31.94,,53.0
BOB,12.97,25.43,0.85,15.28,,0.03,0.13,4189.0,25.28,25.07,23.48,27.1,-1.64,4.0
BOCT,78.73,32.8,0.79,26.46,2.4,,,104790.0,32.72,32.57,27.06,32.95,0.69,5.0
BOIL,139.71,80.41,0.95,,1.74,,,2296470.0,89.39,84.06,17.05,97.82,0.99,2.0
BOND,4300.0,110.6,0.55,,38.88,2.82,2.55,55822.0,110.38,110.39,107.61,111.76,0.08,1203.0
BOSS,14.22,33.85,0.45,33.31,,0.34,1.0,4733.0,34.11,33.84,24.67,36.67,1.22,99.0
BOTZ,2610.0,34.79,0.68,34.19,75.07,0.06,0.17,563841.0,34.55,35.25,27.48,39.45,1.16,37.0
BOUT,13.71,34.27,0.84,,,,,2720.0,34.28,34.63,23.34,37.94,1.01,65.0
BRF,37.8,18.9,0.6,0.21,2.0,0.35,1.87,7488.0,18.16,18.57,15.35,25.75,1.2,103.0
BRZU,167.1,81.17,1.33,13.27,2.06,0.92,1.13,191728.0,81.36,81.21,59.94,144.76,2.68,9.0
BSAE,9.98,24.95,0.29,,,0.53,2.13,353.0,24.91,24.96,24.84,25.21,0.07,12.0
BSBE,40.96,25.6,0.29,,1.6,0.69,2.71,3553.0,25.59,25.6,25.22,26.2,0.13,166.0
BSCE,33.93,26.1,0.29,,1.3,0.75,2.89,7271.0,26.1,26.11,25.41,27.05,0.18,124.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,374838.0,21.08,21.08,21.03,21.11,0.03,35.0
BSCM,2400.0,21.53,0.1,,111.3,0.44,2.03,210385.0,21.54,21.54,21.38,21.58,0.05,327.0
BSCN,2160.0,21.67,0.1,,99.6,0.38,1.73,401884.0,21.68,21.68,21.44,21.71,0.09,359.0
BSCO,1670.0,22.12,0.1,,75.45,0.44,1.98,171896.0,22.12,22.13,21.74,22.17,0.13,293.0
BSCP,1080.0,22.22,0.1,,48.45,0.41,1.84,115651.0,22.2,22.21,21.85,22.37,0.16,366.0
BSCQ,589.21,21.47,0.1,,27.45,0.43,2.0,65325.0,21.44,21.47,21.02,21.69,0.17,328.0
BSCR,358.07,21.9,0.1,,16.35,0.47,2.14,59817.0,21.87,21.9,21.34,22.1,0.2,284.0
BSCS,227.7,23.0,0.1,,9.9,0.55,2.39,35038.0,23.01,23.0,22.19,23.37,0.23,190.0
BSCT,120.73,21.18,0.1,,5.7,0.41,1.93,22039.0,21.14,21.18,20.29,21.56,0.31,185.0
BSCU,26.43,19.58,0.1,,1.35,0.35,1.78,12739.0,19.57,19.58,18.73,20.09,0.4,212.0
BSDE,23.47,26.08,0.29,,,0.81,3.12,1755.0,26.11,26.09,25.27,26.44,0.28,93.0
BSEP,129.68,31.4,0.79,26.46,4.13,,,19312.0,31.19,31.19,26.11,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,59953.0,22.99,23.0,22.46,23.01,0.23,10.0
BSJM,910.62,23.23,0.42,,39.2,0.83,3.58,217109.0,23.23,23.22,22.12,23.3,0.29,141.0
BSJN,675.91,25.32,0.42,,26.7,0.99,3.92,201054.0,25.33,25.32,23.61,25.43,0.35,158.0
BSJO,380.15,25.01,0.42,,15.2,1.05,4.2,100204.0,25.03,25.02,23.05,25.18,0.35,152.0
BSJP,294.54,24.55,0.42,,12.0,1.09,4.45,45346.0,24.55,24.55,22.44,24.69,0.4,201.0
BSJQ,128.25,25.65,0.42,,5.0,1.11,4.33,25620.0,25.68,25.66,23.46,25.82,0.46,180.0
BSJR,45.96,25.53,0.42,,1.8,1.08,4.24,5108.0,25.51,25.51,23.29,25.72,0.48,131.0
BSJS,15.27,25.44,0.42,,,1.05,4.12,6908.0,25.39,25.48,23.57,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,140.0,,25.25,25.18,25.39,0.04,175.0
BSMM,53.34,25.4,0.18,,2.1,0.1,0.4,6811.0,25.37,25.37,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,4846.0,25.6,25.63,25.39,25.73,0.04,346.0
BSMO,36.06,25.76,0.18,,1.4,0.17,0.67,1.0,,25.76,25.37,25.91,0.06,424.0
BSMP,41.54,25.97,0.18,,1.6,0.22,0.84,450.0,25.91,25.97,25.48,26.14,0.04,286.0
BSMQ,25.85,25.84,0.18,,,0.31,1.2,610.0,25.89,25.85,25.05,26.14,0.07,293.0
BSMR,18.01,25.74,0.18,,,0.26,1.03,5.0,,25.74,24.85,26.11,0.09,181.0
BSMS,18.26,26.08,0.18,,,0.39,1.48,3764.0,26.2,26.09,25.09,26.58,0.1,136.0
BSMT,15.56,25.94,0.18,,,0.38,1.45,4227.0,25.97,25.91,24.94,26.48,0.12,165.0
BSMU,7.6,25.33,0.18,,,0.38,1.51,,,25.29,24.33,26.01,0.29,71.0
BSV,42350.0,81.92,0.05,,516.98,1.05,1.28,234517.0,81.87,81.88,81.61,82.3,-0.01,2655.0
BTAL,98.66,17.01,2.19,21.07,5.8,,,513317.0,17.11,16.96,16.36,23.55,-0.59,403.0
BTEC,133.58,53.43,0.42,18.33,2.5,0.22,0.4,3519.0,53.61,53.45,47.7,73.38,1.2,302.0
BTEK,19.07,34.05,0.88,,,,,1923.0,34.15,34.05,25.79,43.49,1.74,106.0
BUFD,180.18,20.71,1.05,26.45,8.7,,,60129.0,20.78,20.75,19.82,21.07,0.38,13.0
BUFF,64.8,35.02,0.99,26.46,1.85,,,27794.0,34.91,34.86,31.42,35.33,0.85,13.0
BUFR,382.43,22.9,1.05,26.07,16.7,,,63181.0,22.9,22.9,19.7,25.03,0.52,13.0
BUG,833.29,29.83,0.5,53.61,27.93,0.02,0.08,266891.0,30.04,30.36,20.43,33.33,0.96,32.0
BUL,5.61,37.38,0.6,23.77,,0.06,0.15,1947.0,37.61,37.4,27.01,40.34,1.18,51.0
BUYZ,19.28,48.19,0.5,,,,,31619.0,48.5,48.12,41.68,63.41,1.2,62.0
BUZZ,188.11,24.04,0.75,8.28,7.83,,,84265.0,24.02,24.27,21.93,26.92,-1.94,76.0
BWX,982.42,28.81,0.35,,34.1,0.26,0.91,208420.0,28.75,28.79,28.51,31.29,0.12,991.0
BWZ,209.11,31.21,0.35,,6.7,,0.01,17132.0,31.12,31.19,30.98,33.04,0.12,191.0
BYLD,156.94,25.11,0.2,,6.25,0.72,2.88,3626.0,25.07,25.09,24.51,25.41,0.14,15000.0
BZQ,18.62,17.45,0.95,,1.07,,,155501.0,17.42,17.52,11.1,36.18,-1.59,7.0
CACG,215.64,47.92,0.53,35.75,4.5,0.21,0.44,12106.0,47.84,48.52,37.3,51.79,0.99,73.0
CALF,449.59,43.23,0.59,11.19,10.4,0.26,0.6,124210.0,42.7,43.23,24.82,45.35,1.32,101.0
CANE,23.61,9.35,1.88,,2.53,,,27192.0,9.48,9.37,6.06,9.81,0.4,9.0
CARZ,63.42,57.65,0.7,15.24,1.1,0.51,0.89,4920.0,57.93,57.64,38.7,62.5,1.23,36.0
CATH,550.0,53.45,0.29,22.73,10.29,0.55,1.02,7177.0,53.45,53.64,39.48,56.83,1.01,450.0
CBLS,7.8,26.01,1.7,24.28,,,,100.0,26.4,26.01,20.27,27.86,-1.45,50.0
CBON,114.45,24.35,0.5,,4.7,0.65,2.67,24029.0,24.38,24.35,22.5,24.49,0.1,92.0
CBSE,9.91,29.14,0.85,24.0,,,,1634.0,29.64,29.13,20.32,30.4,-1.63,33.0
CBTG,31.32,25.06,0.75,,1.25,,,132.0,24.8,24.8,22.79,33.16,-2.24,43.0
CCOR,235.68,29.46,1.09,24.07,8.0,0.38,1.3,11962.0,29.59,29.5,25.99,32.64,-0.01,46.0
CCRV,38.89,27.78,0.4,,1.4,,,1524.0,27.81,27.85,19.46,27.96,-1.88,38.0
CDC,979.0,65.05,0.37,21.72,15.05,1.64,2.52,49265.0,65.28,65.05,45.84,67.01,0.72,104.0
