,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIRR,224.88,41.65,0.7,25.02,5.4,0.04,0.1,27367.0,41.82,41.67,25.27,43.15,1.31,61.0
ALFA,31.01,82.7,0.65,,,0.37,0.44,695.0,82.8,82.65,64.02,89.49,1.14,35.0
ALTL,129.72,41.18,0.6,24.42,3.15,0.54,1.32,103169.0,41.11,41.18,23.77,44.39,0.94,104.0
ALTS,9.73,38.93,0.95,,,0.68,1.73,513.0,38.87,38.86,32.29,39.8,0.36,8.0
ALTY,32.11,13.38,2.82,9.55,2.4,0.9,6.72,16291.0,13.3,13.32,9.66,13.84,1.14,53.0
AMER,4.45,29.67,0.49,17.8,,0.5,1.67,171.0,30.3,30.3,23.15,33.12,-1.24,66.0
AMLP,5100.0,33.61,0.9,13.21,151.71,2.75,8.18,1356573.0,33.62,33.6,17.53,38.14,1.93,17.0
AMOM,34.2,34.9,0.75,29.32,,7.79,22.33,11510.0,35.0,34.9,27.47,37.87,0.91,52.0
AMZA,284.1,26.33,2.01,12.96,10.79,2.9,11.01,55889.0,26.15,26.09,11.36,31.17,2.74,55.0
ANEW,45.94,44.82,0.45,,1.03,0.09,0.2,721.0,45.07,44.74,36.76,48.24,1.02,174.0
ANGL,5180.0,33.08,0.35,59.99,156.45,1.39,4.21,1731087.0,33.02,33.05,28.49,33.43,0.51,282.0
AOA,1490.0,70.13,0.25,22.36,21.25,1.08,1.54,65359.0,70.35,70.16,55.62,72.83,0.77,9.0
AOK,973.18,39.56,0.25,22.36,24.6,0.64,1.62,77953.0,39.62,39.57,36.12,40.43,0.32,8.0
AOM,1790.0,44.81,0.25,22.36,39.9,0.73,1.63,256015.0,44.75,44.74,39.71,45.93,0.39,8.0
AOR,1930.0,55.63,0.25,22.39,34.7,0.88,1.59,118736.0,55.79,55.63,46.59,57.36,0.58,8.0
APRZ,5.27,26.34,0.79,,,,,102.0,26.53,26.53,25.02,27.34,,4.0
AQWA,8.47,16.28,0.5,24.35,,0.04,0.25,4052.0,16.4,16.27,15.18,17.54,1.21,41.0
ARB,7.73,25.75,0.76,29.14,,0.73,2.82,10.0,,25.75,24.63,27.86,0.1,98.0
ARCM,51.03,100.05,0.42,,,0.17,0.17,800.0,100.04,100.04,97.92,100.44,0.02,121.0
ARGT,36.56,33.09,0.6,20.76,1.1,0.11,0.33,17046.0,33.29,32.91,23.22,37.29,1.3,26.0
ARKF,3210.0,48.92,0.75,43.05,65.7,0.19,0.38,180533.0,49.54,49.36,39.59,64.49,1.19,40.0
ARKG,7070.0,73.9,0.75,,95.61,0.79,1.07,1758801.0,74.96,74.72,63.12,115.15,1.57,57.0
ARKK,19280.0,109.8,0.75,,175.55,2.04,1.86,5245021.0,111.02,110.53,87.98,159.7,1.58,48.0
ARKQ,2510.0,78.63,0.75,28.59,31.95,0.66,0.83,260902.0,79.02,78.61,56.24,101.11,1.31,39.0
ARKW,4950.0,137.45,0.79,50.48,36.0,1.89,1.38,182954.0,140.19,138.87,107.33,191.13,1.37,44.0
ARKX,585.14,19.57,0.75,,29.9,,,271831.0,19.68,19.57,19.12,21.33,-1.46,36.0
ARMR,31.72,24.4,0.6,29.9,1.3,0.25,1.03,93184.0,24.62,24.63,18.69,26.09,0.56,8.0
ASEA,34.01,14.35,0.65,13.46,2.37,0.27,1.87,7377.0,14.44,14.41,11.42,15.12,0.87,41.0
ASET,29.9,32.33,0.57,28.7,,0.66,2.04,2194.0,32.36,32.31,25.25,34.11,0.84,4.0
ASHR,2380.0,37.79,0.65,18.01,63.05,0.32,0.86,1189394.0,37.81,38.11,34.03,46.42,0.64,305.0
ASHS,37.48,39.45,0.65,19.45,,0.15,0.39,9129.0,40.17,39.52,33.24,43.7,0.52,502.0
ASHX,14.58,29.16,0.6,19.33,,0.24,0.81,5.0,,29.05,25.41,34.12,0.62,487.0
ASPY,14.82,27.45,0.95,23.66,,,,3937.0,27.5,27.17,25.11,30.33,0.69,52.0
ATFV,14.64,20.91,0.55,,,,,,,20.88,18.29,23.09,1.49,36.0
AUGZ,10.0,31.25,0.79,26.49,,,,402.0,31.48,31.48,24.81,32.43,0.88,4.0
AUSF,175.53,30.16,0.27,13.59,5.82,0.73,2.43,6835.0,30.17,30.15,21.36,30.76,1.11,194.0
AVDE,927.98,62.49,0.23,,14.85,1.24,1.99,60379.0,62.76,62.7,46.41,65.75,1.03,3703.0
AVDG,1.47,29.41,0.6,24.28,,,,16.0,29.68,29.68,24.84,31.06,0.94,51.0
AVDR,5.87,29.35,0.6,21.94,,,,5731.0,29.35,29.35,24.92,31.05,1.14,51.0
AVDV,996.29,64.61,0.36,,15.42,1.28,1.98,27145.0,64.71,64.61,44.53,67.73,1.3,1188.0
AVEM,864.14,64.01,0.33,,13.5,1.09,1.7,59791.0,64.62,63.94,50.74,70.02,0.95,3141.0
AVIG,73.74,49.16,0.15,,1.5,0.46,0.93,4773.0,49.16,49.19,47.93,50.08,0.33,356.0
AVMU,27.42,49.85,0.15,,,0.24,0.49,31041.0,49.88,49.87,49.1,50.59,0.17,442.0
AVSF,34.89,49.84,0.15,,,0.18,0.37,16202.0,49.86,49.87,49.64,52.01,0.11,202.0
AVUS,1370.0,73.7,0.15,,18.63,0.82,1.11,74056.0,74.98,74.68,52.36,77.09,1.12,2081.0
AVUV,1510.0,75.61,0.25,,19.96,0.83,1.09,204711.0,77.36,76.98,42.1,79.18,1.59,673.0
AWAY,310.87,28.39,0.75,,10.95,0.01,0.04,151661.0,28.25,28.0,17.15,34.54,2.08,44.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,3.0,,49.76,48.76,49.79,0.16,67.0
AWYX,,7.9,0.95,,,,,3.0,,7.99,6.3,10.2,,3.0
AZAA,15.42,28.04,0.74,25.99,,1.22,4.36,201.0,,28.16,24.82,28.64,0.55,15.0
AZAJ,42.59,27.48,0.74,26.0,1.55,,,18642.0,27.46,27.51,24.61,27.76,0.44,15.0
AZAL,33.42,27.85,0.74,26.06,1.2,1.03,3.71,1597.0,28.06,28.0,24.91,28.77,0.56,15.0
AZAO,34.6,28.84,0.74,25.99,1.2,,,19417.0,28.85,28.85,24.4,28.9,0.22,15.0
AZBA,23.34,26.53,0.74,26.01,,0.7,2.64,1501.0,26.6,26.54,24.92,26.77,0.31,15.0
AZBJ,57.82,26.28,0.74,26.02,2.2,,,12026.0,26.24,26.29,24.56,26.44,0.25,15.0
AZBL,43.75,26.51,0.74,26.0,1.65,0.58,2.2,1057.0,26.64,26.55,24.99,26.88,0.29,15.0
AZBO,30.96,26.92,0.74,25.99,1.15,,,38575.0,26.92,26.92,24.7,27.0,0.16,15.0
BAB,2320.0,32.97,0.28,,70.5,0.93,2.82,187410.0,32.89,32.92,31.2,33.85,0.07,612.0
BALT,5.68,25.81,0.69,,,,,95069.0,25.81,25.81,25.61,25.94,,5.0
BAPR,128.15,31.8,0.79,26.45,4.03,,,14645.0,32.07,32.07,28.22,32.59,0.51,5.0
BAR,1040.0,17.3,0.17,,60.2,,,466916.0,17.27,17.14,16.67,19.45,0.09,1.0
BATT,202.9,17.05,0.59,,11.9,0.03,0.2,68284.0,17.18,16.92,10.08,19.61,1.45,76.0
BAUG,29.15,31.34,0.79,,,,,46209.0,31.51,31.51,27.18,32.56,0.69,5.0
BBAX,3860.0,53.87,0.19,17.41,71.7,1.9,3.52,251031.0,54.48,54.01,43.17,59.31,0.9,156.0
BBC,38.85,45.7,0.79,,,,,6060.0,45.77,45.46,38.49,62.6,1.35,195.0
BBCA,5580.0,62.82,0.19,15.4,88.75,1.13,1.79,110836.0,63.2,62.84,44.52,65.92,1.1,86.0
BBEU,8620.0,57.2,0.09,16.62,150.7,1.22,2.13,321259.0,57.34,57.25,41.88,60.91,0.91,542.0
BBH,579.1,201.67,0.35,31.66,2.87,0.61,0.3,7715.0,202.97,201.5,150.0,222.22,0.9,26.0
BBIN,3590.0,59.1,0.07,16.5,60.8,1.44,2.43,250006.0,59.18,59.09,45.03,61.99,0.91,1048.0
BBJP,9280.0,59.34,0.19,16.02,156.4,0.31,0.53,365935.0,58.97,59.4,47.77,61.89,0.66,349.0
BBMC,1570.0,87.71,0.07,22.85,17.95,0.74,0.84,50152.0,89.37,89.01,63.5,92.41,0.93,597.0
BBP,25.45,50.9,0.79,,,,,1355.0,50.54,50.54,47.0,61.39,1.0,55.0
BBRE,1350.0,97.8,0.11,40.14,13.78,2.09,2.14,356741.0,98.09,97.81,67.13,103.91,0.84,139.0
BBSA,65.48,51.56,0.05,,1.27,0.55,1.07,456.0,51.55,51.55,51.24,52.04,-0.01,737.0
BBSC,436.61,65.41,0.09,,6.68,0.44,0.68,50185.0,65.72,65.44,50.7,68.3,-1.8,908.0
BBUS,716.4,79.6,0.02,,9.0,0.93,1.17,27997.0,79.94,79.62,58.35,83.08,1.03,612.0
BCD,48.78,32.52,0.29,,1.5,0.33,1.01,8187.0,32.96,32.89,22.37,33.21,0.5,51.0
BCI,776.16,27.72,0.25,,28.0,0.15,0.54,98031.0,27.59,27.63,19.41,28.36,0.54,57.0
BDEC,78.68,33.48,0.79,26.46,2.35,,,12322.0,33.72,33.54,27.36,33.8,0.69,15.0
BDRY,110.39,35.61,3.32,,3.1,,,181785.0,36.25,36.01,6.1,36.95,0.48,13.0
BECO,4.79,23.94,0.7,,,,,6.0,,23.84,23.84,26.11,,69.0
BEDZ,10.13,25.64,0.79,,,,,32575.0,25.9,25.67,21.61,26.66,-2.66,31.0
BETZ,392.54,30.08,0.75,29.96,13.05,0.07,0.24,115322.0,30.24,30.13,19.2,33.26,-1.96,45.0
BFEB,82.22,30.79,0.79,26.45,2.67,,,1669.0,30.79,30.79,24.9,31.34,0.65,5.0
BFIT,39.89,28.91,0.5,23.8,1.38,0.14,0.48,1333.0,29.1,28.89,21.47,31.0,0.95,67.0
BFOR,146.88,59.95,0.7,15.7,2.45,0.5,0.84,96.0,,58.95,41.55,61.57,1.18,401.0
BFTR,22.92,49.82,0.8,,,,,206.0,,49.8,35.22,57.75,1.66,63.0
BGLD,7.49,18.72,0.9,,,,,1200.0,18.53,18.53,18.49,21.19,-0.54,4.0
BGRN,238.75,54.88,0.2,,4.35,0.18,0.33,14774.0,55.0,54.87,53.93,56.34,0.07,624.0
BIB,283.37,94.46,0.95,,3.0,,,29578.0,95.56,94.29,62.45,113.06,1.95,276.0
BIBL,271.97,42.83,0.35,39.6,6.35,0.63,1.47,184711.0,42.95,42.86,31.73,45.64,0.97,101.0
BICK,86.43,33.9,0.64,19.74,2.55,0.23,0.69,30656.0,34.29,33.95,28.93,42.36,0.98,92.0
BIGY,2.58,25.78,0.45,,,0.02,0.06,2319.0,26.22,25.83,23.52,28.14,,32.0
BIL,12830.0,91.45,0.14,,140.24,,0.02,777692.0,91.45,91.46,91.44,91.53,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,287.0,100.04,100.04,100.03,100.12,,21.0
BIS,7.19,18.15,0.95,,,,,9840.0,18.01,18.17,15.86,33.85,-1.64,6.0
BITQ,66.78,21.2,0.85,,3.15,,,83271.0,22.81,21.66,18.15,28.73,5.86,36.0
BIV,14830.0,89.47,0.05,,165.75,2.75,3.08,873483.0,89.39,89.42,87.41,91.55,0.02,2140.0
BIZD,495.22,17.27,10.23,5.51,28.68,1.37,7.96,110290.0,17.0,17.15,10.44,17.43,1.4,25.0
BJAN,154.35,36.06,0.79,26.45,4.28,,,28486.0,36.19,36.19,29.6,36.65,0.69,5.0
BJK,119.06,48.6,0.65,41.44,2.45,0.22,0.46,7671.0,48.77,48.53,36.18,57.41,1.5,43.0
BJUL,179.97,31.57,0.79,26.46,5.7,,,31019.0,31.7,31.72,27.76,32.43,0.61,5.0
BJUN,90.13,32.77,0.79,26.45,2.75,,,6913.0,32.93,32.93,28.91,33.65,0.54,5.0
BKAG,130.8,49.36,,,2.65,0.77,1.57,17010.0,49.4,49.37,48.29,50.91,0.07,1996.0
BKCH,1.15,23.05,0.5,,,,,69400.0,24.69,23.65,19.85,31.62,,26.0
BKEM,38.36,69.74,0.11,13.39,,1.61,2.3,38434.0,70.0,69.28,60.8,81.27,0.42,729.0
BKF,151.55,48.11,0.7,18.73,3.15,0.55,1.15,10416.0,48.19,47.77,45.71,60.22,0.77,685.0
BKHY,45.29,56.61,0.22,,,3.32,5.87,82.0,,56.6,50.93,57.01,0.3,1508.0
BKIE,65.37,72.63,0.04,16.47,,1.62,2.23,3291.0,72.82,72.94,55.65,76.43,0.93,696.0
BKLC,342.6,81.57,,23.46,4.2,0.82,1.0,18466.0,82.63,82.29,60.91,86.01,1.08,235.0
BKLN,6580.0,22.18,0.65,,296.5,0.76,3.44,12236687.0,22.18,22.17,20.82,22.19,0.27,143.0
BKMC,106.7,88.92,0.04,20.75,1.2,0.95,1.07,760.0,90.18,89.89,65.0,93.16,0.89,571.0
BKSB,38.45,51.26,0.06,,,0.94,1.83,1267.0,51.23,51.24,50.71,52.53,0.04,862.0
BKSE,117.23,93.78,0.04,17.6,1.25,1.0,1.07,1351.0,95.28,94.69,64.99,99.21,0.89,820.0
BKUI,27.51,50.01,0.12,,,0.01,0.03,,,50.01,49.98,50.03,,60.0
BLCN,270.62,44.73,0.68,21.27,6.05,0.31,0.7,11843.0,44.85,44.63,37.44,53.07,1.16,63.0
BLDG,15.65,31.29,0.59,,,1.19,3.8,19326.0,32.03,31.66,23.75,33.09,-1.53,84.0
BLES,136.53,38.46,0.52,57.71,3.55,0.68,1.77,18465.0,38.5,38.43,26.4,41.02,1.15,405.0
BLHY,6.26,24.65,0.5,,,1.21,4.92,2408.0,24.44,24.61,22.16,24.74,0.28,220.0
BLOK,1140.0,44.11,0.71,25.56,25.8,0.66,1.49,235190.0,46.34,44.64,23.93,62.94,1.3,46.0
BLV,5990.0,102.63,0.05,,58.4,6.2,6.04,520360.0,102.46,102.51,94.35,108.19,0.03,2787.0
BMAR,65.29,32.97,0.79,26.45,1.98,,,11565.0,33.14,33.14,27.74,33.67,0.55,5.0
BMAY,90.1,31.28,0.79,26.45,2.88,,,5219.0,31.48,31.47,27.59,32.18,0.43,5.0
BMED,7.03,29.3,0.85,36.76,,,,440.0,29.41,29.33,25.13,32.68,1.28,159.0
BND,81870.0,85.48,0.04,,957.72,1.86,2.18,5877670.0,85.44,85.47,83.51,87.19,0.03,15000.0
BNDC,117.32,26.25,0.35,,4.47,0.65,2.47,3288.0,26.23,26.25,25.6,26.81,0.03,13.0
BNDW,592.75,79.89,0.06,,7.42,1.11,1.39,155195.0,79.87,79.87,78.81,81.57,0.02,4.0
BNDX,45380.0,57.03,0.08,,795.61,0.61,1.06,1476316.0,57.09,56.92,56.41,58.34,0.03,6399.0
BNE,8.22,27.39,0.87,,,,0.01,1199.0,27.72,27.31,24.53,34.18,1.71,102.0
BNO,245.14,20.6,0.9,,11.9,,,193849.0,20.67,20.64,9.34,20.98,1.57,7.0
BNOV,21.81,32.07,0.79,26.46,,,,66.0,32.08,32.08,27.02,32.15,0.67,15.0
BOAT,12.25,28.82,0.69,,,0.05,0.18,2807.0,28.13,28.13,24.45,31.94,,52.0
BOB,12.71,25.42,0.85,15.28,,0.03,0.13,467.0,25.6,25.51,23.48,27.1,-1.64,4.0
BOCT,81.68,32.67,0.79,26.46,2.5,,,274778.0,32.72,32.71,27.06,32.76,0.69,15.0
BOIL,116.0,73.07,0.95,,1.59,,,2110658.0,74.51,72.29,17.05,91.0,0.99,2.0
BOND,4300.0,110.64,0.55,,38.88,2.81,2.54,136280.0,110.51,110.55,107.85,112.0,0.08,1203.0
BOSS,14.48,34.47,0.45,33.31,,0.34,0.98,3765.0,34.52,34.46,24.67,36.67,1.22,99.0
BOTZ,2750.0,36.73,0.68,34.19,74.92,0.06,0.16,504900.0,36.88,36.72,27.48,39.45,1.16,37.0
BOUT,15.61,34.68,0.84,,,,,54245.0,34.81,34.66,23.34,37.94,1.01,65.0
BRF,38.5,19.25,0.6,0.21,2.0,0.35,1.83,14665.0,19.37,19.29,15.35,25.75,1.2,103.0
BRZU,166.25,82.77,1.33,13.27,2.01,0.92,1.11,152998.0,84.26,82.58,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.53,2.13,3004.0,24.97,24.93,24.84,25.21,0.07,12.0
BSBE,40.99,25.62,0.29,,1.6,0.69,2.71,1713.0,25.61,25.61,25.22,26.2,0.13,165.0
BSCE,31.33,26.11,0.29,,1.2,0.75,2.88,5446.0,26.11,26.11,25.4,27.05,0.18,112.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,327304.0,21.09,21.08,21.03,21.11,0.03,38.0
BSCM,2400.0,21.53,0.1,,111.3,0.44,2.03,303932.0,21.54,21.53,21.37,21.54,0.05,326.0
BSCN,2150.0,21.67,0.1,,99.0,0.38,1.73,307253.0,21.68,21.67,21.42,21.71,0.09,356.0
BSCO,1670.0,22.1,0.1,,75.45,0.44,1.98,172173.0,22.1,22.1,21.73,22.17,0.13,292.0
BSCP,1070.0,22.17,0.1,,48.45,0.41,1.84,132075.0,22.18,22.18,21.85,22.37,0.16,366.0
BSCQ,587.98,21.42,0.1,,27.45,0.43,2.0,142580.0,21.42,21.42,21.02,21.69,0.17,327.0
BSCR,357.0,21.83,0.1,,16.35,0.47,2.14,11569.0,21.87,21.84,21.34,22.1,0.2,282.0
BSCS,227.11,22.94,0.1,,9.9,0.5,2.19,47552.0,23.0,22.94,22.19,23.37,0.23,188.0
BSCT,120.41,21.13,0.1,,5.7,0.41,1.94,20513.0,21.1,21.1,20.29,21.56,0.31,184.0
BSCU,26.34,19.51,0.1,,1.35,0.35,1.78,1533.0,19.5,19.51,18.73,20.09,0.4,212.0
BSDE,23.48,26.09,0.29,,,0.81,3.12,1255.0,,26.09,25.27,26.44,0.28,92.0
BSEP,57.17,31.24,0.79,26.46,1.83,,,125475.0,31.56,31.48,26.11,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,61025.0,22.98,22.98,22.41,23.01,0.23,10.0
BSJM,910.81,23.24,0.42,,39.2,0.83,3.58,317497.0,23.23,23.23,22.12,23.3,0.29,143.0
BSJN,676.18,25.33,0.42,,26.7,0.99,3.92,151703.0,25.34,25.33,23.61,25.43,0.35,158.0
BSJO,378.33,25.06,0.42,,15.1,1.05,4.19,114711.0,25.05,25.04,23.05,25.18,0.35,154.0
BSJP,292.56,24.58,0.42,,11.9,1.09,4.44,55492.0,24.59,24.59,22.43,24.69,0.4,202.0
BSJQ,128.43,25.68,0.42,,5.0,1.11,4.33,110656.0,25.69,25.69,23.35,25.82,0.46,181.0
BSJR,46.02,25.57,0.42,,1.8,1.08,4.23,10582.0,25.63,25.54,23.29,25.72,0.48,131.0
BSJS,15.31,25.51,0.42,,,1.05,4.11,1928.0,25.53,25.46,23.57,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,2833.0,25.19,25.23,25.18,25.39,0.04,199.0
BSMM,53.36,25.41,0.18,,2.1,0.1,0.4,4175.0,25.33,25.43,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,1356.0,25.66,25.63,25.39,25.73,0.04,346.0
BSMO,36.11,25.79,0.18,,1.4,0.17,0.67,4525.0,25.73,25.79,25.37,25.91,0.06,424.0
BSMP,41.54,25.97,0.18,,1.6,0.22,0.84,10183.0,25.89,25.99,25.48,26.14,0.04,286.0
BSMQ,25.85,25.85,0.18,,,0.31,1.2,16159.0,25.89,25.87,25.05,26.14,0.07,293.0
BSMR,18.02,25.75,0.18,,,0.26,1.03,16027.0,25.77,25.75,24.85,26.11,0.09,181.0
BSMS,18.27,26.09,0.18,,,0.39,1.48,17532.0,26.04,26.11,25.09,26.58,0.1,136.0
BSMT,15.56,25.94,0.18,,,0.38,1.45,1332.0,25.98,25.94,24.94,26.48,0.12,165.0
BSMU,7.6,25.33,0.18,,,0.38,1.51,923.0,25.36,25.37,24.33,26.01,0.29,71.0
BSV,42120.0,81.91,0.05,,514.18,1.08,1.32,3819477.0,81.91,81.94,81.68,82.37,-0.01,2655.0
BTAL,99.06,17.08,2.19,21.07,5.8,,,14650.0,17.03,16.99,16.36,23.75,-0.59,402.0
BTEC,137.66,53.99,0.42,18.33,2.55,0.22,0.4,579.0,,54.63,46.52,73.38,1.2,302.0
BTEK,19.62,35.03,0.88,,,,,6691.0,35.16,35.02,25.61,43.49,1.74,106.0
BUFD,179.75,20.78,1.05,26.45,8.65,,,35025.0,20.87,20.81,19.82,21.07,0.38,13.0
BUFF,61.06,34.89,0.99,26.46,1.75,,,5328.0,35.07,34.98,31.42,35.33,0.85,13.0
BUFR,377.69,23.03,1.05,26.07,16.4,,,201265.0,23.11,23.07,19.7,25.03,0.52,13.0
BUG,844.48,30.35,0.5,53.61,27.82,0.02,0.08,63837.0,30.6,30.51,20.43,33.33,0.96,32.0
BUL,5.74,38.28,0.6,23.77,,0.13,0.34,3269.0,38.23,38.28,27.01,40.34,1.18,52.0
BUYZ,19.7,49.25,0.5,,,,,2374.0,49.82,49.22,41.68,63.41,1.2,63.0
BUZZ,194.1,24.57,0.75,8.28,7.9,,,68385.0,24.67,24.66,21.93,26.92,-1.94,76.0
BWX,979.01,28.71,0.35,,34.1,0.26,0.92,217161.0,28.67,28.6,28.6,31.31,0.12,990.0
BWZ,208.1,31.06,0.35,,6.7,,0.01,12736.0,31.0,30.98,30.98,33.04,0.12,197.0
BYLD,157.0,25.12,0.2,,6.25,0.74,2.94,12584.0,25.08,25.12,24.55,25.45,0.14,15000.0
BZQ,17.55,17.25,0.95,,1.02,,,224046.0,17.04,17.24,11.1,36.18,-1.59,7.0
CACG,219.85,48.85,0.53,35.75,4.5,0.21,0.43,2553.0,49.1,48.86,37.3,51.79,0.99,73.0
CALF,390.26,42.42,0.59,11.19,9.2,0.26,0.61,149661.0,43.99,44.14,24.82,45.35,1.32,101.0
CANE,25.51,9.36,1.88,,2.73,,,49611.0,9.32,9.36,6.02,9.81,0.4,9.0
CARZ,64.88,58.98,0.7,15.24,1.1,0.47,0.8,19825.0,58.51,58.71,38.23,62.5,1.23,37.0
CATH,557.1,54.24,0.29,22.73,10.27,0.55,1.01,5702.0,54.34,54.2,39.48,56.83,1.01,449.0
CBLS,7.85,26.16,1.7,24.28,,,,1.0,,26.15,20.27,27.86,-1.45,52.0
CBON,114.21,24.3,0.5,,4.7,0.64,2.65,60094.0,24.26,24.22,22.48,24.54,0.1,91.0
CBSE,10.0,29.41,0.85,24.0,,,,3382.0,29.65,29.39,20.32,30.4,-1.63,35.0
CBTG,32.31,25.05,0.75,,1.29,,,2952.0,25.49,25.49,22.79,33.16,-2.24,42.0
CCOR,228.77,29.71,1.09,24.07,7.7,0.38,1.29,62975.0,29.81,29.81,25.99,32.64,-0.01,46.0
CCRV,37.79,26.99,0.4,,1.4,,,122.0,,26.93,19.43,27.22,-1.88,37.0
CDC,957.67,65.37,0.37,21.72,14.65,1.64,2.51,32536.0,65.64,65.36,45.41,67.01,0.72,103.0
