,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,291.9,41.76,0.79,,6.99,0.1,0.24,11252.0,42.64,42.5,34.46,34.46,0.73,80.0
ADRE,180.67,48.83,0.3,15.85,3.7,0.67,1.37,4836.0,49.38,48.87,46.71,46.71,0.87,51.0
AEMB,26.5,48.19,0.39,,,0.66,1.38,34.0,48.82,48.1,48.54,48.54,-0.35,112.0
AESR,120.76,14.51,1.42,25.71,8.32,0.13,0.86,17525.0,14.83,14.86,11.38,11.38,0.93,10.0
AFIF,132.83,9.63,1.23,,13.8,0.16,1.66,700.0,9.6,9.59,9.51,9.51,0.05,271.0
AFK,62.77,20.58,0.79,10.97,3.05,0.8,3.87,22013.0,21.52,20.73,19.36,19.36,1.05,80.0
AFLG,4.05,27.02,0.55,19.05,,0.2,0.74,161.0,27.53,27.53,21.25,21.25,1.01,246.0
AFMC,1.3,26.08,0.65,13.17,,0.18,0.67,187.0,27.02,26.86,19.95,19.95,1.06,270.0
AFSM,2.73,27.3,0.77,11.93,,0.08,0.3,310.0,28.64,28.3,20.15,20.15,1.29,311.0
AFTY,8.64,21.29,0.7,15.67,,0.34,1.6,877.0,20.76,21.15,19.36,19.36,0.64,52.0
AGG,90140.0,113.73,0.04,,792.6,2.08,1.82,2891543.0,114.05,113.71,113.2,113.2,-0.25,9992.0
AGGY,1100.0,51.44,0.12,,21.4,1.26,2.45,23550.0,51.72,51.39,51.04,51.04,0.09,2519.0
AGNG,62.48,28.66,0.5,32.19,2.18,0.09,0.31,4701.0,29.6,28.66,26.34,26.34,0.85,101.0
AGOV,47.81,97.57,0.5,,,,,200.0,98.48,97.59,98.29,98.29,-0.24,25.0
AGOX,241.45,25.98,1.69,20.29,9.29,1.39,5.35,30886.0,26.27,26.03,22.27,22.27,1.08,45.0
AGQ,532.24,35.61,0.95,,14.95,,,965947.0,40.2,35.78,29.92,29.92,1.27,6.0
AGT,6.58,26.32,0.59,22.61,,0.22,0.82,802.0,25.71,26.3,23.32,23.32,1.4,32.0
AGZ,768.45,117.32,0.2,,6.55,2.01,1.71,5672.0,117.66,117.47,117.55,117.55,-0.05,69.0
AGZD,226.88,46.78,0.23,,4.85,0.79,1.69,63025.0,46.79,46.74,46.72,46.72,0.09,2058.0
AIA,2290.0,79.61,0.5,19.91,28.8,1.15,1.45,67207.0,80.74,79.55,75.52,75.52,0.73,65.0
AIEQ,177.87,43.65,0.75,34.94,4.08,0.04,0.09,29345.0,44.36,43.52,32.44,32.44,1.17,103.0
AIIQ,11.37,32.48,0.79,,,0.41,1.27,818.0,33.99,32.53,28.88,28.88,1.03,135.0
AIQ,187.24,32.45,0.68,37.72,5.77,0.09,0.28,17778.0,33.15,32.43,25.25,25.25,1.09,88.0
AIRR,270.91,47.12,0.7,18.69,5.75,0.02,0.05,21363.0,47.42,47.18,30.84,30.84,1.3,59.0
ALFA,44.47,84.7,0.65,,,0.37,0.43,875.0,84.69,84.69,69.45,69.45,1.14,35.0
ALTL,215.12,44.36,0.6,24.57,4.85,0.54,1.22,66288.0,44.8,45.06,28.93,28.93,1.28,102.0
ALTS,9.81,39.22,0.95,,,0.98,2.5,5297.0,39.05,39.23,32.0,32.0,0.35,8.0
ALTY,36.69,13.44,0.5,10.29,2.73,0.89,6.65,51928.0,13.41,13.43,11.4,11.4,1.11,21.0
AMER,4.11,31.63,0.49,17.8,,0.5,1.57,1116.0,32.15,32.19,24.99,24.99,1.01,66.0
AMLP,5370.0,34.05,0.9,13.21,157.83,2.8,8.22,164.0,34.33,34.02,24.82,24.82,1.85,17.0
AMOM,31.54,37.11,0.75,29.32,,7.79,21.0,102.0,38.1,37.11,30.44,30.44,0.93,51.0
AMZA,293.01,27.03,2.01,12.96,10.84,2.64,9.77,62.0,27.45,27.07,17.92,17.92,2.64,59.0
ANEW,47.5,46.34,0.45,,1.03,0.09,0.19,328.0,47.2,46.23,39.08,39.08,-1.13,167.0
ANGL,5310.0,32.69,0.35,59.99,162.45,1.33,4.07,2024409.0,33.08,32.73,31.08,31.08,0.5,282.0
AOA,1570.0,72.75,0.15,22.57,21.6,1.07,1.47,72121.0,73.2,72.76,61.65,61.65,0.76,11.0
AOK,955.61,39.9,0.15,22.36,23.95,0.61,1.53,95923.0,40.1,39.92,38.05,38.05,0.32,9.0
AOM,1810.0,45.43,0.15,22.36,39.95,0.69,1.52,73784.0,45.7,45.49,42.34,42.34,0.39,9.0
AOR,2080.0,57.05,0.15,22.39,36.5,0.86,1.51,155232.0,57.37,57.15,50.68,50.68,0.58,9.0
APRZ,5.52,27.61,0.79,26.45,,,,0.0,27.42,28.1,25.02,25.02,0.73,3.0
APXH,,,,,,,,3106.0,9.85,9.82,9.22,9.22,,72.0
AQWA,8.96,17.24,0.5,34.73,,0.04,0.24,3213.0,17.32,17.23,15.22,15.22,-0.93,41.0
ARB,7.81,26.02,0.76,29.14,,0.73,2.79,961.0,26.05,26.04,24.63,24.63,0.1,102.0
ARCM,55.98,99.97,0.42,,,0.12,0.12,0.0,99.94,99.94,97.92,97.92,0.02,118.0
ARGT,31.22,30.76,0.6,87.5,1.01,0.11,0.36,3109.0,33.15,30.68,27.25,27.25,1.34,26.0
ARKF,2960.0,48.16,0.75,43.05,61.4,0.19,0.38,730148.0,51.79,48.12,44.11,44.11,1.21,40.0
ARKG,5710.0,65.2,0.75,,87.56,0.79,1.21,2374331.0,71.87,65.16,68.85,68.85,1.58,53.0
ARKK,18670.0,107.76,0.75,,173.3,2.04,1.9,6118950.0,117.13,107.77,97.22,97.22,1.58,45.0
ARKQ,2530.0,84.42,0.75,28.59,30.0,0.66,0.78,348565.0,88.13,84.47,65.7,65.7,1.31,38.0
ARKW,4850.0,142.63,0.79,50.48,34.0,1.89,1.33,841734.0,154.55,142.59,120.79,120.79,1.37,44.0
ARKX,529.58,19.47,0.75,,27.2,,,29138.0,0.0,19.47,19.12,19.12,-1.29,37.0
ARMR,58.02,26.37,0.6,29.9,2.2,0.25,0.95,15130.0,27.1,27.02,20.83,20.83,0.61,11.0
ASEA,35.76,15.09,0.65,21.85,2.37,0.27,1.78,72184.0,15.1,14.93,13.64,13.64,0.85,42.0
ASET,30.43,33.81,0.57,28.42,,0.66,1.95,1758.0,33.82,33.82,28.58,28.58,0.82,4.0
ASHR,2380.0,39.0,0.65,18.01,61.05,0.32,0.83,2261704.0,38.43,38.82,35.92,35.92,0.62,303.0
ASHS,39.15,41.21,0.65,19.45,,0.15,0.37,23616.0,40.41,41.19,33.9,33.9,0.53,505.0
ASHX,13.64,30.3,0.6,19.33,,0.24,0.78,0.0,29.88,30.34,27.59,27.59,0.58,492.0
ASPY,21.72,28.96,0.95,23.66,,,,1214.0,28.87,28.99,25.11,25.11,0.81,51.0
ATFV,15.09,21.56,0.55,,,,,29.0,22.74,21.61,18.29,18.29,1.74,35.0
AUGZ,18.65,32.73,0.79,26.49,,,,0.0,33.24,33.31,26.65,26.65,0.56,4.0
AUSF,180.05,30.99,0.27,17.91,5.81,0.75,2.43,6831.0,31.04,30.99,24.53,24.53,1.09,193.0
AVDE,1030.0,61.81,0.23,,16.7,1.24,2.01,31597.0,64.74,63.47,54.27,54.27,1.0,3690.0
AVDG,2.57,32.1,0.6,,,,,181.0,32.78,32.78,24.84,24.84,0.99,51.0
AVDR,31.29,31.29,0.6,,,,,65.0,32.13,31.96,24.92,24.92,1.04,51.0
AVDV,1090.0,62.44,0.36,,17.43,1.28,2.05,201566.0,65.72,64.36,52.84,52.84,1.26,1259.0
AVEM,951.97,64.54,0.33,,14.75,1.09,1.68,73990.0,65.07,64.62,57.71,57.71,0.93,3191.0
AVES,30.09,50.15,0.36,,,,,10210.0,48.9,50.24,48.51,48.51,,703.0
AVIG,87.28,48.49,0.15,,1.8,0.55,1.13,2685.0,48.79,48.48,48.19,48.19,-0.26,359.0
AVIV,9.08,50.44,0.25,,,,,3623.0,49.33,50.54,48.93,48.93,,336.0
AVLV,20.69,54.46,0.15,,,,,14228.0,53.63,54.45,49.62,49.62,,211.0
AVMU,27.41,49.84,0.15,,,0.31,0.62,2273.0,49.86,49.83,49.32,49.32,-0.12,442.0
AVRE,10.7,53.51,0.17,,,,,9952.0,52.86,53.6,0.0,0.0,,296.0
AVSF,46.86,49.33,0.15,,,0.22,0.45,964.0,49.53,49.34,49.45,49.45,-0.08,213.0
AVUS,1640.0,78.26,0.15,,20.97,0.82,1.05,50708.0,80.22,80.25,59.22,59.22,1.11,2059.0
AVUV,1940.0,79.2,0.25,,24.48,0.83,1.04,196602.0,82.91,82.57,52.1,52.1,1.51,684.0
AWAY,286.44,23.97,0.75,,11.95,0.01,0.04,35343.0,27.24,23.97,23.5,23.5,1.86,40.0
AWTM,45.86,49.58,0.25,,,0.54,1.1,362.0,49.66,49.6,48.88,48.88,0.15,54.0
AWYX,,6.61,0.95,,,,,1560.0,7.28,6.57,6.3,6.3,-4.21,1.0
AZAA,12.94,28.75,0.74,25.99,,1.22,4.25,1.0,29.09,29.04,26.03,26.03,0.36,15.0
AZAJ,26.7,28.1,0.74,26.0,,,,1278.0,28.1,28.11,24.61,24.61,0.37,15.0
AZAL,33.61,28.73,0.74,26.06,1.17,1.03,3.6,714.0,29.13,29.08,26.51,26.51,0.46,15.0
AZAO,43.2,29.79,0.74,25.99,1.45,,,1786.0,30.13,30.14,26.0,26.0,0.47,15.0
AZBA,23.58,26.8,0.74,26.01,,0.7,2.61,563.0,26.96,26.92,25.54,25.54,0.13,15.0
AZBJ,63.67,26.53,0.74,26.02,2.4,,,3792.0,26.54,26.55,24.56,24.56,0.19,15.0
AZBL,44.33,26.87,0.74,26.0,1.65,0.58,2.17,140.0,27.07,27.05,25.84,25.84,0.17,15.0
AZBO,38.25,27.32,0.74,25.99,1.4,,,1270.0,27.56,27.53,25.47,25.47,0.28,15.0
BAB,2510.0,32.87,0.28,,76.4,0.87,2.64,284675.0,32.87,32.85,31.68,31.68,0.08,660.0
BALT,26.37,25.85,0.69,,1.02,,,5002.0,25.91,25.89,25.61,25.61,0.12,5.0
BAPR,122.5,32.67,0.79,26.45,3.75,,,807.0,33.02,33.03,29.29,29.29,0.5,5.0
BAR,889.93,17.87,0.17,,49.8,,,227440.0,18.48,17.75,16.67,16.67,0.11,2.0
BATT,262.87,19.99,0.59,,13.15,0.03,0.17,567674.0,20.05,20.03,13.11,13.11,1.41,85.0
BAUG,86.2,32.53,0.79,26.46,2.65,,,597.0,33.0,33.02,28.92,28.92,0.68,5.0
BBAX,4059.9999999999995,55.68,0.19,16.87,72.9,1.9,3.41,141994.0,55.69,55.71,51.36,51.36,0.9,156.0
BBC,32.53,40.66,0.79,,,,,1656.0,43.36,42.08,42.41,42.41,1.34,194.0
BBCA,6170.0,68.24,0.19,14.92,90.35,1.13,1.65,0.0,68.61,68.26,51.2,51.2,1.08,89.0
BBEU,9360.0,58.55,0.09,15.78,159.8,1.22,2.09,590112.0,60.26,58.68,49.96,49.96,0.92,525.0
BBH,567.39,192.57,0.35,27.49,2.95,0.61,0.32,16613.0,193.24,192.41,156.95,156.95,0.9,26.0
BBIN,3560.0,59.66,0.07,15.71,59.6,1.44,2.41,161654.0,60.93,59.67,52.97,52.97,0.89,1045.0
BBJP,7670.0,57.29,0.19,15.25,133.8,0.31,0.55,815921.0,57.97,57.35,53.7,53.7,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,7503.0,96.08,94.37,72.78,72.78,0.94,596.0
BBP,22.03,48.96,0.79,,,,,1527.0,49.7,49.32,48.63,48.63,0.98,55.0
BBRE,1500.0,107.23,0.11,40.14,14.0,2.09,1.95,6475.0,106.53,107.28,75.67,75.67,0.85,140.0
BBSA,35.69,50.99,0.05,,,0.6,1.17,9717.0,51.05,50.99,51.05,51.05,-0.08,773.0
BBSC,439.34,68.38,0.09,,6.43,0.44,0.65,299.0,69.01,68.43,52.65,52.65,1.48,900.0
BBUS,848.43,85.7,0.02,,9.9,0.93,1.09,98675.0,85.95,85.71,65.16,65.16,1.02,612.0
BCD,64.98,34.2,0.29,,1.9,0.33,0.96,120931.0,33.83,34.25,24.0,24.0,0.45,51.0
BCI,855.66,28.81,0.29,,29.7,0.15,0.52,94097.0,28.64,28.79,20.66,20.66,0.49,57.0
BCIM,26.88,25.6,0.39,,1.05,,,845.0,25.38,25.62,24.21,24.21,,0.0
BDEC,64.13,34.11,0.79,26.46,1.88,,,7476.0,34.2,34.17,29.45,29.45,0.67,15.0
BDRY,61.68,24.67,3.32,,2.5,,,487545.0,21.89,25.2,6.1,6.1,0.31,16.0
BECO,5.09,25.47,0.7,,,,,435.0,26.22,25.47,23.61,23.61,-1.19,68.0
BEDZ,9.74,25.98,0.79,,,,,7148.0,26.38,25.96,21.61,21.61,1.48,30.0
BETZ,310.38,24.87,0.75,29.14,12.48,0.07,0.29,503.0,27.9,25.88,22.21,22.21,1.39,44.0
BFEB,85.8,31.54,0.79,26.45,2.72,,,1369.0,31.79,31.82,26.42,26.42,0.63,5.0
BFIT,41.77,29.21,0.5,40.75,1.43,0.14,0.48,6083.0,30.21,29.25,24.12,24.12,0.95,67.0
BFOR,163.38,65.35,0.65,15.7,2.5,0.5,0.77,1474.0,65.65,65.38,46.76,46.76,1.17,401.0
BFTR,17.97,47.3,0.8,,,,,1399.0,51.15,47.28,40.07,40.07,1.91,57.0
BGLD,13.15,18.78,0.9,,,,,334.0,18.96,18.83,18.49,18.49,-0.61,4.0
BGRN,254.05,54.63,0.2,,4.65,,,8237.0,54.94,54.64,53.93,53.93,0.07,745.0
BIB,213.73,83.82,0.95,,2.55,,,38360.0,85.65,83.85,71.27,71.27,1.91,274.0
BIBL,303.97,45.71,0.35,39.94,6.65,0.63,1.38,4843.0,46.67,44.7,35.62,35.62,0.98,102.0
BICK,26.98,33.73,0.64,14.2,,0.23,0.69,428.0,34.08,33.68,32.83,32.83,0.98,91.0
BIDS,,26.8,0.59,,,,,155.0,26.31,26.81,25.0,25.0,,27.0
BIGY,2.67,26.71,0.45,,,0.02,0.06,937.0,29.0,26.76,23.53,23.53,2.13,30.0
BIL,13080.0,91.43,0.14,,143.09,,0.02,735830.0,91.43,91.44,91.43,91.43,-0.01,13.0
BILS,10.0,100.01,0.14,,,,,0.0,100.02,100.01,100.01,100.01,,20.0
BIS,6.91,19.97,0.95,,,,,14580.0,19.58,19.99,15.86,15.86,-1.62,6.0
BITO,1380.0,36.67,0.95,,37.53,,,5088493.0,37.81,36.69,36.26,36.26,,6.0
BITQ,137.77,29.95,0.85,,4.6,,,111385.0,31.28,30.02,18.15,18.15,3.74,36.0
BITS,10.41,26.68,0.65,,,,,0.0,0.0,26.65,25.02,25.02,,4.0
BIV,14460.0,88.03,0.05,,164.25,2.71,3.08,470549.0,88.38,87.96,88.21,88.21,0.03,2135.0
BIZD,521.59,17.43,10.23,4.65,29.93,1.37,7.83,155990.0,17.44,17.45,13.28,13.28,1.36,26.0
BJAN,150.43,36.96,0.79,26.45,4.07,,,8232.0,37.1,37.08,31.5,31.5,0.67,5.0
BJK,95.11,45.83,0.65,30.76,2.08,0.22,0.48,48470.0,47.59,45.85,42.64,42.64,1.48,42.0
BJUL,181.01,32.62,0.79,26.46,5.55,,,690.0,33.0,33.01,29.36,29.36,0.61,5.0
BJUN,81.02,33.76,0.79,26.45,2.4,,,318.0,34.14,34.22,30.51,30.51,0.53,5.0
BKAG,194.62,49.27,,,3.95,0.77,1.55,9461.0,49.07,48.92,48.66,48.66,0.08,2081.0
BKCH,1.65,33.01,0.5,245.99,,,,124796.0,34.21,33.0,19.85,19.85,4.37,26.0
BKEM,37.04,67.35,,12.03,,1.77,2.63,9.0,71.14,69.62,67.8,67.8,0.52,726.0
BKF,137.23,48.15,0.7,18.35,2.85,0.55,1.14,16986.0,49.11,47.93,46.81,46.81,0.76,686.0
BKHY,47.0,55.3,,,,3.27,5.91,3501.0,56.18,55.71,55.4,55.4,0.27,1547.0
BKIE,64.69,71.88,,15.23,,1.81,2.52,5178.0,75.31,73.86,64.46,64.46,0.89,688.0
BKLC,391.04,86.9,,21.91,4.5,0.91,1.04,11435.0,88.82,88.7,67.31,67.31,1.07,235.0
BKLN,7070.0,22.03,0.65,,320.7,0.7,3.16,1031.0,22.11,21.95,21.94,21.94,0.26,146.0
BKMC,111.67,93.06,,19.2,1.2,0.98,1.06,1083.0,95.82,95.34,73.12,73.12,0.9,567.0
BKSB,43.1,50.71,,,,0.9,1.77,4153.0,50.78,50.63,50.76,50.76,0.05,946.0
BKSE,177.31,95.84,,16.31,1.85,1.0,1.05,4315.0,100.11,99.28,76.6,76.6,0.9,812.0
BKUI,29.89,49.81,0.12,,,0.05,0.1,2300.0,49.81,49.82,49.81,49.81,-0.02,65.0
BLCN,297.86,48.63,0.68,21.29,6.13,0.31,0.64,4745.0,49.63,47.04,37.18,37.18,1.16,64.0
BLDG,19.24,32.07,0.59,,,1.19,3.7,1197.0,32.6,33.08,26.95,26.95,0.8,85.0
BLES,142.11,40.03,0.52,57.71,3.55,0.68,1.7,6399.0,40.44,40.09,31.54,31.54,1.13,409.0
BLHY,6.16,24.24,0.5,,,1.18,4.88,37.0,24.56,24.21,23.77,23.77,0.27,215.0
BLKC,,,,,,,,1321.0,26.99,27.71,24.93,24.93,,63.0
BLOK,1630.0,56.8,0.71,25.56,28.65,0.66,1.16,1585.0,58.5,56.95,27.93,27.93,1.32,50.0
BLV,5950.0,102.66,0.05,,58.0,6.16,6.0,123321.0,102.53,102.62,95.8,95.8,0.04,2821.0
BMAR,62.16,33.97,0.79,26.45,1.83,,,1132.0,34.25,34.26,29.18,29.18,0.54,5.0
BMAY,81.92,32.38,0.79,26.45,2.53,,,282.0,32.81,32.84,29.1,29.1,0.45,5.0
BMED,6.79,28.28,0.85,34.53,,,,413.0,29.38,28.32,27.0,27.0,-1.02,145.0
BND,82480.0,84.68,0.04,,973.92,1.83,2.16,4402480.0,84.92,84.67,84.22,84.22,0.03,15000.0
BNDC,126.02,26.15,0.35,,4.82,0.61,2.33,2489.0,26.12,25.96,25.81,25.81,0.04,13.0
BNDD,9.16,26.16,0.99,,,0.08,0.29,5918.0,26.15,26.13,23.42,23.42,,3.0
BNDW,572.26,79.37,0.06,,7.21,1.09,1.37,15079.0,79.62,79.39,79.17,79.17,0.03,5.0
BNDX,45960.0,56.81,0.08,,809.0,0.59,1.04,1487841.0,56.97,56.81,56.48,56.48,0.04,6497.0
BNE,9.26,30.87,0.87,,,,0.01,119.0,31.38,30.91,24.53,24.53,1.71,101.0
BNO,273.09,21.76,1.13,,12.55,,,2571388.0,21.48,21.72,11.09,11.09,1.51,7.0
BNOV,21.79,32.05,0.79,26.46,,,,48060.0,32.64,32.61,28.87,28.87,0.63,5.0
BOAT,11.88,26.41,0.69,,,0.05,0.2,12333.0,26.3,26.49,24.49,24.49,-2.57,52.0
BOB,13.32,27.19,0.85,15.28,,0.03,0.12,111.0,27.88,27.87,23.48,23.48,1.27,4.0
BOCT,111.43,33.77,0.79,26.46,3.3,,,1769.0,34.33,34.24,28.89,28.89,0.66,5.0
BOIL,229.58,52.93,0.95,,4.34,,,1167080.0,53.11,52.55,17.05,17.05,0.64,2.0
BOND,4260.0,109.2,0.55,,38.98,2.82,2.58,143201.0,109.34,109.01,109.01,109.01,0.09,1217.0
BOSS,15.42,35.85,0.45,49.54,,0.34,0.94,1169.0,35.83,35.85,28.14,28.14,1.21,100.0
BOTZ,2780.0,37.21,0.68,56.48,74.59,0.06,0.16,1345.0,38.66,37.21,30.94,30.94,1.14,37.0
BOUT,16.94,37.64,0.84,,,,,8087.0,38.4,37.6,27.47,27.47,1.0,53.0
BRF,33.4,16.7,0.6,0.18,2.0,0.35,2.11,8619.0,17.1,16.66,16.18,16.18,1.19,103.0
BRZU,204.47,69.11,1.33,13.27,2.96,0.92,1.33,322600.0,67.64,69.15,63.86,63.86,2.64,12.0
BSAE,9.98,24.94,0.29,,,0.39,1.54,9.0,24.9,24.94,24.87,24.87,0.07,7.0
BSBE,43.33,25.49,0.29,,1.7,0.61,2.39,6168.0,25.55,25.49,25.49,25.49,0.13,170.0
BSCE,33.62,25.86,0.29,,1.3,0.68,2.64,5455.0,26.02,25.87,25.96,25.96,0.18,123.0
BSCL,1320.0,21.08,0.1,,62.4,0.22,1.05,124967.0,21.07,21.08,21.05,21.05,0.03,13.0
BSCM,2410.0,21.45,0.1,,112.35,0.42,1.96,164580.0,21.49,21.46,21.48,21.48,0.05,323.0
BSCN,2220.0,21.52,0.1,,103.35,0.35,1.62,79442.0,21.59,21.53,21.57,21.57,0.09,353.0
BSCO,1700.0,21.81,0.1,,78.0,0.42,1.9,327955.0,21.91,21.81,21.88,21.88,0.13,294.0
BSCP,1090.0,21.85,0.1,,50.1,0.39,1.78,107787.0,21.98,21.86,21.95,21.95,0.15,365.0
BSCQ,639.6,21.0,0.1,,30.45,0.41,1.95,211393.0,21.16,21.01,21.12,21.12,0.16,339.0
BSCR,362.14,21.36,0.1,,16.95,0.46,2.14,101994.0,21.52,21.37,21.5,21.5,0.2,282.0
BSCS,229.86,22.53,0.1,,10.2,0.48,2.13,24893.0,22.74,22.54,22.46,22.46,0.23,195.0
BSCT,118.22,20.74,0.1,,5.7,0.4,1.92,3706.0,20.92,20.74,20.52,20.52,0.31,183.0
BSCU,28.74,19.16,0.1,,1.5,0.38,1.99,1196.0,19.36,19.15,18.94,18.94,-0.34,217.0
BSCV,5.79,19.32,0.1,,,0.07,0.37,3773.0,19.45,19.32,19.29,19.29,,162.0
BSDE,23.2,25.78,0.29,,,0.79,3.06,359.0,25.96,25.79,25.91,25.91,0.28,93.0
BSEA,3.33,26.63,0.75,,,,,23.0,0.0,26.71,24.25,24.25,,53.0
BSEP,156.38,32.58,0.79,26.46,4.8,,,32525.0,32.99,33.07,28.08,28.08,0.71,5.0
BSJL,445.91,22.99,0.42,,19.4,0.44,1.92,137878.0,22.98,22.98,22.95,22.95,0.22,4.0
BSJM,901.1,23.1,0.42,,39.0,0.78,3.39,316403.0,23.21,23.1,23.1,23.1,0.29,137.0
BSJN,705.17,25.09,0.42,,28.1,0.94,3.73,141272.0,25.27,25.09,25.02,25.02,0.34,149.0
BSJO,412.74,24.72,0.42,,16.7,1.02,4.14,0.0,24.95,24.72,24.58,24.58,0.34,146.0
BSJP,306.43,24.32,0.42,,12.6,1.06,4.34,114355.0,24.53,24.33,24.04,24.04,0.39,193.0
BSJQ,144.52,25.35,0.42,,5.7,1.1,4.33,108308.0,25.62,25.36,25.15,25.15,0.44,183.0
BSJR,45.31,25.17,0.42,,1.8,1.05,4.16,9209.0,25.46,25.17,25.02,25.02,0.45,130.0
BSJS,14.99,24.99,0.42,,,1.14,4.56,236.0,25.3,24.99,24.97,24.97,-0.35,163.0
BSJT,4.85,24.27,0.42,,,0.17,0.72,62514.0,24.17,24.27,24.08,24.08,,186.0
BSML,40.36,25.23,0.18,,1.6,0.08,0.33,1061.0,25.24,25.21,25.19,25.19,0.04,66.0
BSMM,58.36,25.38,0.18,,2.3,0.09,0.37,2181.0,25.35,25.38,25.33,25.33,0.04,239.0
BSMN,35.83,25.59,0.18,,1.4,0.13,0.49,537.0,25.56,25.6,25.5,25.5,0.04,346.0
BSMO,38.55,25.7,0.18,,1.5,0.16,0.6,133.0,25.77,25.7,25.59,25.59,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.2,0.76,36.0,25.95,25.89,25.7,25.7,0.04,288.0
BSMQ,25.8,25.8,0.18,,,0.29,1.14,55.0,25.78,25.82,25.56,25.56,0.07,293.0
BSMR,18.0,25.72,0.18,,,0.26,1.01,1982.0,25.71,25.8,25.32,25.32,0.1,181.0
BSMS,18.27,26.09,0.18,,,0.37,1.4,3596.0,26.12,26.1,25.59,25.59,0.11,136.0
BSMT,15.59,25.99,0.18,,,0.35,1.36,4551.0,26.04,25.99,25.44,25.44,0.12,165.0
BSMU,10.18,25.44,0.18,,,0.41,1.62,1.0,25.48,25.45,24.73,24.73,-0.25,89.0
BSMV,4.97,24.86,0.18,,,0.06,0.25,2560.0,24.98,24.6,24.58,24.58,,100.0
BSV,42410.0,81.05,0.05,,523.28,1.01,1.25,1112316.0,81.24,81.01,81.2,81.2,-0.01,2652.0
BTAL,95.13,16.69,2.19,21.07,5.7,,,7220.0,16.56,16.67,16.15,16.15,-0.57,404.0
BTCR,7.93,22.66,,,,,,5748.0,0.0,21.63,21.43,21.43,,28.0
BTEC,118.48,50.42,0.42,23.18,2.35,0.22,0.43,1988.0,53.01,50.11,50.5,50.5,1.2,339.0
BTEK,17.38,36.2,0.88,50.38,,,,1358.0,38.67,36.24,29.34,29.34,1.87,109.0
BTF,58.2,22.6,0.95,,2.58,,,224347.0,23.28,22.6,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,957.0,17.5,18.61,16.0,16.0,,23.0
BUFD,289.76,21.15,1.05,26.45,13.7,,,56061.0,21.19,21.21,19.82,19.82,0.32,13.0
BUFF,69.05,35.41,0.99,26.6,1.95,,,10936.0,35.8,35.72,32.69,32.69,0.83,13.0
BUFG,32.26,20.16,,,1.6,,,83582.0,20.04,20.22,19.9,19.9,,6.0
BUFR,535.34,23.74,1.05,,22.55,,,62081.0,23.7,23.82,21.05,21.05,0.52,13.0
BUFT,24.08,20.07,,,1.2,,,14507.0,20.0,20.1,19.9,19.9,,6.0
BUG,1140.0,32.42,0.5,62.9,35.13,0.02,0.07,631.0,34.37,32.38,21.84,21.84,1.0,34.0
BUL,6.43,42.85,0.6,23.77,,0.06,0.13,1492.0,43.13,42.88,30.76,30.76,1.18,51.0
