,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIRR,233.31,42.81,0.7,25.02,5.45,0.02,0.06,14465.0,42.79,42.87,26.08,43.18,1.31,59.0
ALFA,32.6,86.94,0.65,,,0.37,0.42,58.0,86.86,86.86,64.02,89.49,1.14,35.0
ALTL,200.32,43.08,0.6,24.42,4.65,0.54,1.26,24572.0,43.02,43.08,23.77,44.39,0.94,99.0
ALTS,9.86,39.42,0.95,,,0.98,2.49,1538.0,39.67,39.44,32.0,39.57,0.36,8.0
ALTY,32.8,13.66,2.82,9.55,2.4,0.89,6.53,10578.0,13.62,13.66,9.6,13.76,1.14,21.0
AMER,4.03,31.02,0.49,17.8,,0.5,1.6,44.0,31.13,31.13,23.15,33.12,-1.24,66.0
AMLP,5720.0,37.18,0.9,13.21,153.73,2.75,7.4,202689.0,36.68,36.62,18.31,38.14,1.93,17.0
AMOM,31.37,36.9,0.75,29.32,,7.79,21.12,5888.0,37.02,36.9,27.47,37.87,0.91,51.0
AMZA,318.95,29.56,2.01,12.96,10.79,2.64,8.93,84911.0,29.48,29.54,11.91,30.94,2.74,45.0
ANEW,47.72,46.56,0.45,,1.03,0.09,0.19,2967.0,46.36,46.42,36.76,48.24,1.02,170.0
ANGL,5230.0,32.9,0.35,59.99,158.85,1.36,4.15,35031.0,32.95,32.95,28.52,33.33,0.51,287.0
AOA,1540.0,72.09,0.25,22.36,21.35,1.07,1.49,49636.0,71.93,72.05,55.5,72.67,0.77,11.0
AOK,961.41,39.81,0.25,22.36,24.15,0.63,1.57,127335.0,39.82,39.84,36.07,40.37,0.32,9.0
AOM,1830.0,45.24,0.25,22.36,40.4,0.69,1.53,2966.0,,45.24,39.6,45.8,0.39,9.0
AOR,1990.0,56.67,0.25,22.39,35.2,0.86,1.52,104030.0,56.6,56.75,46.47,57.22,0.58,9.0
APRZ,5.48,27.38,0.79,,,,,51.0,27.31,27.31,25.02,27.38,,4.0
APXH,,,,,,,,202.0,9.69,9.65,9.22,10.65,,72.0
AQWA,8.62,16.58,0.5,24.35,,0.04,0.25,4426.0,16.55,16.55,15.18,17.54,1.21,41.0
ARB,7.79,25.97,0.76,29.14,,0.73,2.8,331.0,26.1,25.88,24.63,27.86,0.1,168.0
ARCM,56.0,100.0,0.42,,,0.14,0.14,,99.99,99.99,97.92,100.44,0.02,121.0
ARGT,36.61,34.7,0.6,20.76,1.05,0.11,0.32,8885.0,34.5,34.59,23.25,37.29,1.3,26.0
ARKF,3460.0,54.38,0.75,43.05,63.65,0.19,0.34,354347.0,53.94,54.4,40.24,64.49,1.19,39.0
ARKG,7250.0,75.57,0.75,,95.91,0.79,1.05,543340.0,75.62,75.74,64.33,115.15,1.57,53.0
ARKK,21350.0,118.85,0.75,,179.6,2.04,1.72,2609252.0,119.1,119.66,87.98,159.7,1.58,45.0
ARKQ,2600.0,82.56,0.75,28.59,31.45,0.66,0.79,181266.0,82.1,82.59,57.16,101.11,1.31,37.0
ARKW,5480.0,155.02,0.79,50.48,35.35,1.89,1.22,390108.0,154.24,154.95,108.16,191.13,1.37,43.0
ARKX,555.83,20.36,0.75,,27.3,,,72490.0,20.35,20.36,19.12,21.33,-1.46,36.0
ARMR,60.07,26.12,0.6,29.9,2.3,0.25,0.96,3060.0,26.0,26.05,18.69,26.12,0.56,5.0
ASEA,36.4,15.36,0.65,13.46,2.37,0.27,1.75,3691.0,15.44,15.47,11.42,15.47,0.87,41.0
ASET,31.54,34.1,0.57,28.7,,0.66,1.93,3169.0,33.89,34.08,25.25,34.11,0.84,4.0
ASHR,2410.0,38.92,0.65,18.01,62.05,0.32,0.84,2847349.0,39.0,39.0,35.05,46.42,0.64,305.0
ASHS,38.55,40.58,0.65,19.45,,0.15,0.38,19471.0,40.48,40.78,33.24,43.7,0.52,506.0
ASHX,15.07,30.13,0.6,19.33,,0.24,0.78,74.0,,30.25,25.8,34.12,0.62,490.0
ASPY,17.75,28.17,0.95,23.66,,,,4748.0,28.03,28.18,25.11,30.33,0.69,52.0
ATFV,15.66,22.37,0.55,,,,,614.0,22.38,22.35,18.29,23.09,1.49,36.0
AUGZ,18.53,32.5,0.79,26.49,,,,6013.0,32.43,32.43,24.81,32.5,0.88,4.0
AUSF,179.62,31.13,0.27,13.59,5.77,0.73,2.35,7655.0,31.13,31.11,21.36,31.15,1.11,195.0
AVDE,1050.0,64.39,0.23,,16.35,1.24,1.93,52788.0,64.41,64.74,46.41,65.75,1.03,3684.0
AVDG,2.49,31.18,0.6,24.28,,,,170.0,31.37,31.04,24.84,31.19,0.94,51.0
AVDR,28.0,31.11,0.6,21.94,,,,7060.0,31.38,30.97,24.92,31.38,1.14,51.0
AVDV,1120.0,66.5,0.36,,16.77,1.28,1.92,61989.0,66.63,67.03,44.53,67.73,1.3,1208.0
AVEM,915.22,66.32,0.33,,13.8,1.09,1.64,151562.0,66.03,66.49,51.0,70.02,0.95,3144.0
AVES,16.4,51.24,0.36,,,,,12129.0,50.92,51.29,48.81,51.45,,637.0
AVIG,82.91,48.77,0.15,,1.7,0.5,1.03,7342.0,48.7,48.77,47.88,50.03,0.33,360.0
AVIV,7.75,51.65,0.25,,,,,7175.0,51.39,51.72,49.28,51.76,,331.0
AVLV,11.6,52.73,0.15,,,,,9163.0,52.96,52.75,49.62,52.81,,209.0
AVMU,27.35,49.72,0.15,,,0.28,0.57,662.0,49.62,49.75,49.07,50.55,0.17,443.0
AVRE,4.18,52.3,0.17,,,,,2180.0,52.41,52.34,49.26,52.43,,256.0
AVSF,37.22,49.63,0.15,,,0.21,0.42,17291.0,49.67,49.67,49.58,51.99,0.11,203.0
AVUS,1600.0,77.89,0.15,,20.52,0.82,1.05,163674.0,77.8,77.78,52.36,77.97,1.12,2071.0
AVUV,1780.0,79.64,0.25,,22.38,0.83,1.04,358192.0,79.97,79.86,43.83,80.26,1.59,678.0
AWAY,348.6,28.0,0.75,,12.45,0.01,0.04,27280.0,27.94,28.0,17.15,34.54,2.08,41.0
AWTM,93.17,49.69,0.25,,1.88,0.53,1.06,503.0,49.78,49.7,48.73,49.76,0.16,65.0
AWYX,,8.05,0.95,,,,,167.0,8.32,7.85,6.3,10.2,,1.0
AZAA,12.96,28.79,0.74,25.99,,1.22,4.24,92.0,,28.75,24.82,28.79,0.55,15.0
AZAJ,25.13,27.92,0.74,26.0,,,,3087.0,27.88,27.92,24.61,27.98,0.44,15.0
AZAL,33.61,28.73,0.74,26.06,1.17,1.03,3.6,2060.0,28.61,28.67,24.91,28.77,0.56,15.0
AZAO,42.24,29.74,0.74,25.99,1.42,,,2618.0,29.75,29.68,24.4,29.75,0.22,15.0
AZBA,23.61,26.83,0.74,26.01,,0.7,2.61,,,26.83,24.92,26.86,0.31,15.0
AZBJ,60.22,26.47,0.74,26.02,2.28,,,8930.0,26.46,26.5,24.56,26.53,0.25,15.0
AZBL,44.41,26.92,0.74,26.0,1.65,0.58,2.17,256.0,,26.89,24.99,26.93,0.29,15.0
AZBO,36.42,27.39,0.74,25.99,1.33,,,44304.0,27.41,27.36,24.7,27.79,0.16,15.0
BAB,2300.0,32.67,0.28,,70.5,0.87,2.65,216097.0,32.67,32.7,31.13,33.78,0.07,612.0
BALT,25.85,25.84,0.69,,,,,540.0,25.85,25.85,25.61,26.36,,5.0
BAPR,123.72,32.73,0.79,26.45,3.78,,,4812.0,32.68,32.68,28.22,32.74,0.51,5.0
BAR,879.47,17.66,0.17,,49.8,,,308128.0,17.69,17.72,16.67,19.45,0.09,1.0
BATT,225.27,18.93,0.59,,11.9,0.03,0.18,117541.0,18.8,18.96,10.68,19.61,1.45,76.0
BAUG,86.12,32.5,0.79,,2.65,,,1996.0,32.27,32.4,27.18,32.56,0.69,5.0
BBAX,4140.0,57.55,0.19,17.41,72.0,1.9,3.29,150393.0,57.1,57.57,43.17,59.31,0.9,151.0
BBC,35.59,44.48,0.79,,,,,3373.0,44.1,44.08,38.52,62.6,1.35,195.0
BBCA,6120.0,68.48,0.19,15.4,89.3,1.13,1.64,95778.0,68.54,68.51,44.52,68.65,1.1,86.0
BBEU,9050.0,59.56,0.09,16.62,151.9,1.22,2.05,1435202.0,59.46,59.62,41.88,60.91,0.91,545.0
BBH,573.8,196.4,0.35,31.66,2.92,0.61,0.31,14029.0,197.66,196.19,150.0,222.22,0.9,26.0
BBIN,3690.0,60.63,0.07,16.5,60.8,1.44,2.37,93170.0,60.19,60.59,45.03,61.99,0.91,1045.0
BBJP,9210.0,57.71,0.19,16.02,159.6,0.31,0.54,4581603.0,56.8,57.71,47.77,61.89,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,3979.0,92.75,92.74,63.5,93.35,0.93,595.0
BBP,22.79,50.65,0.79,,,,,525.0,50.01,50.29,47.71,61.39,1.0,54.0
BBRE,1440.0,103.17,0.11,40.14,14.0,2.09,2.02,9049.0,103.19,103.18,67.13,103.91,0.84,139.0
BBSA,35.92,51.31,0.05,,,0.59,1.15,1076.0,51.27,51.32,51.17,51.97,-0.01,748.0
BBSC,449.69,67.37,0.09,,6.68,0.44,0.66,3173.0,67.35,67.35,50.7,68.3,-1.8,906.0
BBUS,763.97,83.04,0.02,,9.2,0.93,1.13,36076.0,82.97,83.03,58.35,83.38,1.03,611.0
BCD,56.64,34.33,0.29,,1.65,0.33,0.95,37523.0,34.16,34.48,22.72,34.54,0.5,51.0
BCI,848.54,29.26,0.25,,29.0,0.15,0.51,10967.0,29.0,28.82,19.77,29.33,0.54,57.0
BCIM,28.19,27.5,0.39,,1.03,,,303.0,26.35,26.31,24.21,28.55,,0.0
BDEC,63.89,33.98,0.79,26.46,1.88,,,1837.0,33.99,33.99,27.36,34.04,0.69,15.0
BDRY,105.46,37.33,3.32,,2.83,,,425327.0,34.89,37.31,6.1,42.22,0.48,13.0
BECO,4.97,24.84,0.7,,,,,436.0,24.77,24.85,23.61,26.11,,69.0
BEDZ,9.62,25.99,0.79,,,,,381.0,26.02,25.93,21.61,26.79,-2.66,30.0
BETZ,387.63,31.06,0.75,29.96,12.48,0.07,0.23,56936.0,31.11,31.24,19.2,33.26,-1.96,45.0
BFEB,85.9,31.58,0.79,26.45,2.72,,,1058.0,31.54,31.54,24.9,31.6,0.65,5.0
BFIT,37.45,28.81,0.5,23.8,1.3,0.14,0.48,11092.0,29.16,28.96,21.47,31.0,0.95,67.0
BFOR,152.17,62.11,0.7,15.7,2.45,0.5,0.81,1668.0,62.07,62.08,41.55,62.41,1.18,401.0
BFTR,23.72,51.57,0.8,,,,,2148.0,51.43,51.57,35.22,57.75,1.66,61.0
BGLD,11.31,18.85,0.9,,,,,607.0,18.87,18.87,18.49,21.19,-0.54,4.0
BGRN,237.12,54.51,0.2,,4.35,0.16,0.29,12217.0,54.51,54.52,53.93,56.34,0.07,693.0
BIB,221.93,88.77,0.95,,2.5,,,49874.0,90.67,90.13,62.45,113.06,1.95,276.0
BIBL,287.68,44.95,0.35,39.6,6.4,0.63,1.4,15814.0,44.93,44.98,31.73,45.64,0.97,101.0
BICK,28.52,35.65,0.64,19.74,,0.23,0.66,24567.0,35.39,35.69,29.03,42.36,0.98,92.0
BIDS,,27.35,0.59,,,,,195.0,27.34,27.36,25.0,27.38,,27.0
BIGY,2.85,28.51,0.45,,,0.02,0.06,1567.0,28.49,28.57,23.52,28.95,,31.0
BIL,12900.0,91.44,0.14,,141.09,,0.02,733494.0,91.44,91.44,91.44,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.58,19.15,0.95,,,,,3383.0,19.13,19.18,15.86,33.85,-1.64,6.0
BITO,1110.0,43.26,0.95,,25.62,,,5538153.0,41.23,40.83,39.32,43.95,,0.0
BITQ,91.53,26.92,0.85,,3.4,,,115998.0,27.0,26.97,18.15,28.73,5.86,36.0
BIV,14720.0,88.58,0.05,,166.15,2.73,3.09,753254.0,88.45,88.55,87.28,91.41,0.02,2140.0
BIZD,513.77,17.52,10.23,5.51,29.33,1.37,7.79,26898.0,17.6,17.57,10.23,17.6,1.4,26.0
BJAN,152.15,36.84,0.79,26.45,4.13,,,3247.0,36.82,36.82,29.6,36.87,0.69,5.0
BJK,123.63,50.98,0.65,41.44,2.43,0.22,0.44,9699.0,50.85,51.02,36.18,57.41,1.5,42.0
BJUL,181.32,32.55,0.79,26.46,5.57,,,8784.0,32.5,32.5,27.76,32.55,0.61,5.0
BJUN,81.13,33.8,0.79,26.45,2.4,,,1541.0,33.74,33.74,28.91,33.8,0.54,5.0
BKAG,188.71,49.01,,,3.85,0.77,1.57,16576.0,49.07,49.1,48.24,50.85,0.07,2009.0
BKCH,1.53,30.64,0.5,,,,,111098.0,30.52,30.6,19.85,31.62,,26.0
BKEM,39.39,71.62,0.11,13.39,,1.77,2.47,20.0,,72.09,61.4,80.56,0.42,725.0
BKF,155.86,51.1,0.7,18.73,3.05,0.55,1.08,19427.0,50.56,50.96,46.81,60.22,0.77,686.0
BKHY,47.83,56.28,0.22,,,3.28,5.83,1152.0,56.44,56.37,50.83,56.78,0.3,1547.0
BKIE,66.97,74.42,0.04,16.47,,1.81,2.44,492.0,74.35,74.8,55.22,75.83,0.93,693.0
BKLC,382.19,85.89,,23.46,4.45,0.91,1.05,15958.0,85.5,85.51,60.72,85.89,1.08,235.0
BKLN,6790.0,22.12,0.65,,307.0,0.7,3.17,2602184.0,22.12,22.13,20.77,22.13,0.27,155.0
BKMC,112.97,94.14,0.04,20.75,1.2,0.98,1.04,543.0,93.76,93.81,64.8,94.14,0.89,571.0
BKSB,40.73,50.92,0.06,,,0.92,1.8,1407.0,50.95,51.02,50.7,52.48,0.04,932.0
BKSE,181.48,98.1,0.04,17.6,1.85,1.0,1.02,967.0,97.98,97.86,66.06,98.95,0.89,816.0
BKUI,27.46,49.93,0.12,,,0.03,0.07,1.0,,49.93,49.93,50.01,,60.0
BLCN,291.97,48.26,0.68,21.27,6.05,0.31,0.65,36803.0,48.02,48.34,37.44,53.07,1.16,63.0
BLDG,19.56,32.6,0.59,,,1.19,3.64,1229.0,32.89,32.89,23.75,33.09,-1.53,81.0
BLES,141.72,39.92,0.52,57.71,3.55,0.68,1.7,4224.0,39.75,39.88,26.4,41.02,1.15,407.0
BLHY,6.23,24.53,0.5,,,1.14,4.66,1.0,,24.5,22.12,24.63,0.28,218.0
BLKC,,,,,,,,2333.0,27.78,27.72,24.93,27.93,,73.0
BLOK,1410.0,53.16,0.71,25.56,26.6,0.66,1.24,148856.0,52.21,52.19,24.07,62.94,1.3,48.0
BLV,5960.0,101.38,0.05,,58.8,6.17,6.09,170182.0,101.4,101.27,94.13,107.94,0.03,2787.0
BMAR,62.11,33.94,0.79,26.45,1.83,,,652.0,33.89,33.89,27.74,33.94,0.55,5.0
BMAY,81.89,32.37,0.79,26.45,2.53,,,1692.0,32.31,32.31,27.59,32.37,0.43,5.0
BMED,7.04,29.35,0.85,36.76,,,,1575.0,29.42,29.38,25.13,32.68,1.28,141.0
BND,82220.0,84.89,0.04,,968.52,1.84,2.17,3078425.0,84.87,84.77,83.38,87.06,0.03,15000.0
BNDC,121.11,26.05,0.35,,4.65,0.63,2.43,38499.0,26.05,26.09,25.57,26.78,0.03,13.0
BNDD,5.49,24.42,0.99,,,,,1475.0,24.56,24.55,23.56,25.27,,0.0
BNDW,574.39,79.33,0.06,,7.24,1.1,1.39,47718.0,79.31,79.34,78.73,81.48,0.02,4.0
BNDX,45260.0,56.62,0.08,,799.44,0.6,1.06,2043240.0,56.62,56.63,56.37,58.3,0.03,6399.0
BNE,8.93,29.77,0.87,,,,0.01,358.0,29.68,29.76,24.53,34.18,1.71,101.0
BNO,259.11,22.63,0.9,,11.45,,,573618.0,22.4,22.62,9.34,22.65,1.57,7.0
BNOV,18.35,32.19,0.79,26.46,,,,251.0,32.2,32.2,27.02,32.23,0.67,15.0
BOAT,11.64,27.38,0.69,,,0.05,0.19,28136.0,27.55,27.51,24.45,31.94,,53.0
BOB,13.23,27.01,0.85,15.28,,0.03,0.12,13.0,26.82,26.82,23.48,27.1,-1.64,4.0
BOCT,108.79,33.79,0.79,26.46,3.22,,,12360.0,33.73,33.73,27.06,33.79,0.69,5.0
BOIL,188.44,66.41,0.95,,2.84,,,1422017.0,64.85,66.21,17.05,97.82,0.99,2.0
BOND,4280.0,109.78,0.55,,39.03,2.82,2.57,88726.0,109.57,109.68,107.61,111.76,0.08,1205.0
BOSS,15.42,36.72,0.45,33.31,,0.34,0.92,815.0,36.61,36.68,24.67,37.09,1.22,99.0
BOTZ,2770.0,37.44,0.68,34.19,74.09,0.06,0.16,473166.0,37.09,37.43,27.48,39.45,1.16,37.0
BOUT,14.59,36.47,0.84,,,,,38456.0,36.4,36.5,23.34,37.94,1.01,56.0
BRF,37.08,18.54,0.6,0.21,2.0,0.35,1.9,42979.0,18.05,18.53,15.35,25.75,1.2,103.0
BRZU,189.46,78.66,1.33,13.27,2.41,0.92,1.17,1025549.0,74.69,78.76,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,4256.0,24.9,24.92,24.83,25.13,0.07,11.0
BSBE,40.9,25.56,0.29,,1.6,0.65,2.54,6252.0,25.54,25.56,25.18,26.16,0.13,167.0
BSCE,33.84,26.03,0.29,,1.3,0.72,2.76,6001.0,26.02,26.03,25.36,27.0,0.18,124.0
BSCL,1480.0,21.08,0.1,,70.35,0.25,1.2,616739.0,21.08,21.07,21.02,21.1,0.03,29.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,463411.0,21.5,21.5,21.35,21.55,0.05,326.0
BSCN,2180.0,21.63,0.1,,100.8,0.36,1.67,259301.0,21.61,21.62,21.43,21.68,0.09,356.0
BSCO,1660.0,22.0,0.1,,75.45,0.43,1.94,256255.0,21.96,22.0,21.72,22.14,0.13,294.0
BSCP,1090.0,22.07,0.1,,49.5,0.4,1.8,117991.0,22.04,22.06,21.82,22.34,0.16,363.0
BSCQ,590.1,21.26,0.1,,27.75,0.42,1.97,283076.0,21.25,21.26,20.99,21.65,0.17,333.0
BSCR,356.98,21.64,0.1,,16.5,0.46,2.14,162645.0,21.59,21.65,21.3,22.06,0.2,282.0
BSCS,225.18,22.75,0.1,,9.9,0.49,2.15,73363.0,22.83,22.78,22.16,23.33,0.23,191.0
BSCT,119.24,20.92,0.1,,5.7,0.4,1.93,9475.0,20.93,20.91,20.26,21.52,0.31,184.0
BSCU,28.96,19.31,0.1,,1.5,0.38,1.97,6209.0,19.32,19.31,18.7,20.06,0.4,217.0
BSCV,5.84,19.47,0.1,,,0.04,0.18,1319.0,19.5,19.48,19.42,20.0,,161.0
BSDE,23.4,26.0,0.29,,,0.8,3.08,3008.0,25.91,26.0,25.21,26.38,0.28,93.0
BSEA,3.41,27.24,0.75,,,,,26.0,,27.16,24.25,27.53,,53.0
BSEP,147.83,32.49,0.79,26.46,4.55,,,69743.0,32.39,32.35,26.11,32.49,0.72,5.0
BSJL,521.76,22.99,0.42,,22.7,0.44,1.92,66455.0,22.99,22.99,22.47,23.01,0.23,10.0
BSJM,910.03,23.22,0.42,,39.2,0.81,3.48,202280.0,23.21,23.22,22.07,23.25,0.29,141.0
BSJN,690.01,25.27,0.42,,27.3,0.97,3.82,432672.0,25.27,25.28,23.55,25.36,0.35,156.0
BSJO,389.77,24.99,0.42,,15.6,1.04,4.15,3498.0,,24.95,22.97,25.1,0.35,152.0
BSJP,294.0,24.5,0.42,,12.0,1.07,4.38,68598.0,24.51,24.51,22.36,24.6,0.4,199.0
BSJQ,130.71,25.63,0.42,,5.1,1.1,4.31,40281.0,25.64,25.64,23.38,25.73,0.46,178.0
BSJR,45.82,25.45,0.42,,1.8,1.07,4.18,14145.0,25.42,25.45,23.21,25.63,0.48,132.0
BSJS,15.24,25.4,0.42,,,1.14,4.49,3272.0,25.33,25.4,23.49,26.54,0.36,163.0
BSJT,4.94,24.72,0.42,,,0.09,0.36,3051.0,24.63,24.72,24.61,25.08,,185.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,1.0,,25.25,25.18,25.39,0.04,169.0
BSMM,53.34,25.4,0.18,,2.1,0.1,0.38,4202.0,25.44,25.4,25.22,25.5,0.05,205.0
BSMN,35.88,25.63,0.18,,1.4,0.13,0.51,1771.0,25.66,25.63,25.38,25.72,0.04,346.0
BSMO,38.64,25.76,0.18,,1.5,0.16,0.63,2024.0,25.81,25.76,25.37,25.9,0.06,431.0
BSMP,41.47,25.92,0.18,,1.6,0.21,0.8,1753.0,25.96,25.92,25.48,26.13,0.04,287.0
BSMQ,25.79,25.78,0.18,,,0.3,1.16,1568.0,25.84,25.79,25.08,26.12,0.07,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.02,1920.0,25.72,25.69,24.89,26.11,0.09,181.0
BSMS,18.19,25.99,0.18,,,0.38,1.45,988.0,26.02,25.99,25.07,26.56,0.1,136.0
BSMT,15.5,25.83,0.18,,,0.36,1.41,287.0,25.87,25.83,24.91,26.45,0.12,165.0
BSMU,7.56,25.2,0.18,,,0.41,1.64,1222.0,25.24,25.22,24.35,26.01,0.29,72.0
BSMV,,,,,,,,1.0,,0.0,0.0,24.56,,100.0
BSV,42470.0,81.55,0.05,,520.78,1.05,1.28,2689831.0,81.5,81.57,81.4,82.3,-0.01,2655.0
BTAL,105.34,16.72,2.19,21.07,6.3,,,14610.0,16.76,16.71,16.36,23.55,-0.59,401.0
BTEC,134.93,53.97,0.42,18.33,2.5,0.22,0.4,3169.0,54.12,54.01,47.7,73.38,1.2,302.0
BTEK,20.6,36.78,0.88,,,,,1623.0,36.69,36.77,25.79,43.49,1.74,104.0
BUDX,4.59,17.21,0.65,,,,,809.0,18.76,17.88,16.5,30.1,,23.0
BUFD,208.1,21.02,1.05,26.45,9.9,,,25345.0,21.02,21.02,19.82,21.09,0.38,13.0
BUFF,67.49,35.52,0.99,26.46,1.9,,,4819.0,35.53,35.48,31.42,35.53,0.85,13.0
BUFR,422.64,23.48,1.05,26.07,18.0,,,203030.0,23.53,23.54,19.7,25.03,0.52,13.0
BUG,947.56,32.89,0.5,53.61,28.81,0.02,0.07,140989.0,33.19,33.16,20.43,33.33,0.96,32.0
BUL,5.94,39.62,0.6,23.77,,0.06,0.14,904.0,39.78,39.61,27.01,40.34,1.18,51.0
BUYZ,20.82,52.04,0.5,,,,,1222.0,52.63,52.58,41.68,63.41,1.2,67.0
BUZZ,214.39,25.83,0.75,8.28,8.3,,,27987.0,25.7,26.0,21.93,26.92,-1.94,76.0
BWX,947.32,28.62,0.35,,33.1,0.26,0.92,92706.0,28.65,28.65,28.33,31.29,0.12,987.0
BWZ,208.64,31.14,0.35,,6.7,,0.01,29239.0,31.1,31.15,30.88,33.04,0.12,192.0
BYLD,148.69,24.99,0.2,,5.95,0.72,2.89,6460.0,24.95,24.98,24.51,25.41,0.14,8.0
BZQ,16.7,17.72,0.95,,,,,952247.0,18.58,17.72,11.1,36.18,-1.59,7.0
