,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADRE,166.88,45.72,0.3,15.85,3.65,1.19,2.56,0.0,46.0,46.45,43.3,43.3,0.89,50.0
AEMB,28.9,48.17,0.39,,,1.04,2.17,4326.0,48.07,48.05,47.58,47.58,-0.42,109.0
AESR,119.36,14.08,1.46,25.71,8.48,0.05,0.39,73112.0,14.06,14.08,11.65,11.65,0.94,10.0
AFIF,131.79,9.55,1.21,,13.8,0.17,1.74,138910.0,9.56,9.5,9.5,9.5,0.05,271.0
AFK,59.15,20.05,0.79,11.07,2.95,0.84,4.1,1608.0,20.3,20.17,19.22,19.22,1.06,81.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.93,121.0,28.03,27.95,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.83,335.0,26.71,26.59,21.71,21.71,1.04,268.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.35,133.0,27.9,27.89,23.21,23.21,1.26,311.0
AFTY,8.49,20.91,0.7,13.03,,0.38,1.86,233.0,20.8,20.85,19.36,19.36,0.64,52.0
AGG,91600.0,113.32,0.04,,808.3,2.02,1.78,505543.0,113.34,113.29,113.08,113.08,0.01,9955.0
AGGY,1100.0,51.28,0.12,,21.4,1.08,2.12,212178.0,51.26,51.33,51.03,51.03,0.09,2514.0
AGNG,62.97,28.89,0.5,25.65,2.18,0.21,0.73,4367.0,28.61,28.85,26.43,26.43,0.82,101.0
AGOV,47.87,97.7,0.5,,,0.75,0.77,1866.0,97.45,97.65,97.34,97.34,-0.24,25.0
AGOX,237.08,25.4,1.69,20.29,9.33,0.81,3.19,33023.0,25.74,25.38,22.27,22.27,-1.16,44.0
AGQ,491.54,33.22,0.95,,14.8,,,200249.0,34.3,34.03,29.36,29.36,1.33,6.0
AGT,6.7,26.78,0.59,23.74,,0.28,1.06,4.0,26.85,26.81,23.11,23.11,1.37,31.0
AGZ,753.1,116.76,0.2,,6.45,1.13,0.97,20496.0,116.73,116.87,116.64,116.64,-0.05,68.0
AGZD,243.23,46.78,0.23,,5.2,0.77,1.66,23131.0,46.88,46.77,46.41,46.41,0.09,2061.0
AHHX,63.37,10.28,0.92,,6.16,0.04,0.41,2920.0,10.34,10.33,10.08,10.08,,0.0
AHYB,27.51,50.01,0.45,,,0.3,0.6,280.0,50.16,50.12,48.95,48.95,,490.0
AIA,2170.0,77.03,0.5,20.12,28.2,1.18,1.53,0.0,75.9,76.94,73.91,73.91,0.73,64.0
AIEQ,167.93,41.21,0.8,34.94,4.08,0.74,1.82,10884.0,40.57,40.74,34.98,34.98,1.16,79.0
AIIQ,11.25,32.13,0.79,,,0.45,1.41,851.0,32.29,32.13,30.1,30.1,1.02,132.0
AILG,,25.0,0.85,,,,,690.0,25.1,24.99,24.27,24.27,,51.0
AILV,,26.8,0.85,,,0.04,0.14,1.0,0.0,26.79,25.45,25.45,,51.0
AIQ,189.37,31.88,0.68,27.8,5.94,0.05,0.16,34916.0,31.1,31.89,26.85,26.85,1.07,88.0
AIRR,262.91,45.33,0.7,19.39,5.8,0.02,0.05,171373.0,46.09,45.23,34.3,34.3,1.26,59.0
ALFA,31.48,78.7,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.04,181196.0,46.76,46.49,31.72,31.72,1.21,101.0
ALTS,8.22,39.14,0.95,,,1.33,3.41,3991.0,39.41,39.04,35.57,35.57,0.35,8.0
ALTY,36.85,13.45,0.5,10.29,2.74,0.92,6.84,34562.0,13.43,13.44,11.68,11.68,1.1,21.0
AMAX,38.41,9.65,0.96,,3.98,0.1,1.0,1414.0,9.69,9.68,9.34,9.34,,0.0
AMER,3.89,29.96,0.49,16.29,,0.4,1.34,3.0,29.23,29.51,23.14,23.14,0.83,66.0
AMLP,5190.0,33.72,0.9,13.21,154.03,2.8,8.05,396038.0,34.66,34.42,26.34,26.34,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,6619.0,34.82,35.16,30.44,30.44,0.94,52.0
AMZA,286.58,26.56,2.01,12.96,10.79,2.64,9.65,9279.0,27.37,27.29,19.39,19.39,2.62,49.0
ANEW,40.55,45.06,0.45,,,0.11,0.25,807.0,44.13,44.99,40.35,40.35,0.79,178.0
ANGL,5390.0,32.87,0.35,59.99,164.1,1.28,3.92,2180146.0,32.81,32.87,31.22,31.22,0.49,265.0
AOA,1690.0,73.09,0.15,22.57,23.1,1.22,1.66,91766.0,73.23,73.09,63.67,63.67,0.77,11.0
AOK,1080.0,39.87,0.15,22.36,27.1,0.62,1.55,185366.0,39.91,39.82,38.05,38.05,0.32,9.0
AOM,1870.0,45.41,0.15,22.36,41.25,0.71,1.56,89066.0,45.41,45.45,42.69,42.69,0.39,9.0
AOR,2210.0,57.16,0.15,22.39,38.65,0.93,1.63,263283.0,57.17,57.17,51.9,51.9,0.58,9.0
APRZ,5.7,28.5,0.79,26.45,,,,351.0,28.28,28.48,25.02,25.02,0.75,3.0
APXH,,,,,,,,1238.0,9.95,10.06,9.22,9.22,,87.0
AQGX,70.85,16.97,0.97,,4.18,0.64,3.81,3317.0,16.98,16.98,16.09,16.09,-1.44,0.0
AQWA,9.0,17.32,0.5,26.33,,0.21,1.2,10555.0,17.27,17.32,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,424.0,26.16,26.11,24.63,24.63,0.1,102.0
ARCM,50.9,99.8,0.42,,,0.02,0.02,52.0,0.0,99.83,97.92,97.92,0.02,113.0
ARGT,30.51,31.3,0.6,15.71,,0.29,0.95,2025.0,30.76,31.25,27.25,27.25,1.33,26.0
ARKF,2220.0,41.02,0.75,43.05,54.15,0.03,0.07,844766.0,38.82,39.27,38.03,38.03,1.24,38.0
ARKG,5290.0,63.22,0.75,,83.71,0.38,0.65,1430844.0,59.92,60.25,56.08,56.08,1.52,53.0
ARKK,16530.0,96.97,0.75,,170.5,0.26,0.29,6370159.0,91.45,92.69,89.03,89.03,1.58,44.0
ARKQ,2200.0,78.82,0.75,28.59,27.9,0.61,0.8,162745.0,77.21,77.64,73.1,73.1,1.3,39.0
ARKW,3860.0,120.78,0.79,50.48,32.0,3.12,2.72,734833.0,114.9,116.15,113.18,113.18,1.41,43.0
ARKX,468.87,18.83,0.75,,24.9,,,100144.0,18.84,18.83,18.12,18.12,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,67952.0,26.79,26.96,21.55,21.55,0.64,9.0
ASEA,33.71,14.53,0.65,14.7,2.32,0.61,4.17,3779.0,14.68,14.58,13.64,13.64,0.86,42.0
ASET,30.77,34.19,0.57,26.7,,0.85,2.48,124.0,34.36,34.17,29.4,29.4,0.83,4.0
ASHR,2820.0,38.92,0.65,18.01,72.45,0.35,0.89,3389329.0,38.5,39.02,35.92,35.92,0.6,297.0
ASHS,39.44,41.52,0.65,19.45,,0.32,0.77,1247.0,40.76,41.21,33.9,33.9,0.5,492.0
ASHX,13.55,30.1,0.6,19.33,,0.25,0.85,9606.0,29.65,30.12,27.59,27.59,0.58,495.0
ASPY,24.04,29.68,0.95,23.66,,0.06,0.22,7478.0,29.71,29.75,25.11,25.11,0.76,51.0
ATFV,13.55,20.45,0.55,,,,,5.0,20.49,20.43,18.29,18.29,-1.9,34.0
AUGZ,18.59,33.79,0.79,26.49,,,,777.0,33.72,33.77,27.62,27.62,0.58,4.0
AUSF,183.28,31.82,0.27,12.75,5.76,0.71,2.22,8471.0,31.82,31.79,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.43,83296.0,64.36,63.76,56.42,56.42,0.99,3731.0
AVDG,3.23,32.28,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,33.45,31.86,0.6,,1.05,0.06,0.19,2433.0,31.81,31.99,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.36,284754.0,65.72,64.91,56.47,56.47,1.24,1259.0
AVEM,990.91,63.52,0.33,,15.6,1.65,2.6,109143.0,63.27,63.73,60.69,60.69,0.9,3187.0
AVES,48.58,50.6,0.36,,,0.32,0.62,43167.0,50.77,50.88,48.06,48.06,0.86,703.0
AVIG,106.44,48.38,0.15,,2.2,0.55,1.13,15446.0,48.39,48.45,48.19,48.19,0.1,363.0
AVIV,15.23,50.76,0.25,,,0.29,0.56,7028.0,51.4,51.02,47.94,47.94,-0.94,398.0
AVLV,126.18,54.39,0.15,,2.32,0.16,0.28,30233.0,54.81,54.41,49.48,49.48,1.0,212.0
AVMU,27.5,50.0,0.15,,,0.38,0.77,2824.0,49.95,49.95,49.32,49.32,0.09,442.0
AVRE,17.69,55.28,0.17,,,0.34,0.62,17959.0,55.49,55.44,48.95,48.95,0.84,299.0
AVSF,51.73,49.27,0.15,,1.05,0.24,0.48,24468.0,49.33,49.33,49.29,49.29,0.02,213.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.07,75895.0,80.99,80.57,63.1,63.1,1.1,2043.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.24,114825.0,82.47,82.23,59.05,59.05,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,306825.0,24.92,24.98,22.45,22.45,1.8,33.0
AWTM,43.28,49.46,0.25,,,0.61,1.22,50.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,6.21,0.95,,,,,491.0,6.21,6.14,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,4939.0,29.27,29.47,26.1,26.1,0.37,15.0
AZAJ,28.96,28.25,0.74,25.24,1.03,,,64847.0,28.25,28.29,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,11929.0,29.35,29.46,26.51,26.51,0.47,15.0
AZAO,44.26,30.52,0.74,25.99,1.45,,,2227.0,30.55,30.55,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,0.0,26.98,27.05,25.56,25.56,0.14,15.0
AZBJ,85.06,26.58,0.74,25.25,3.2,,,107170.0,26.65,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,7135.0,27.16,27.39,25.84,25.84,0.19,15.0
AZBO,40.17,27.7,0.74,25.24,1.45,,,29.0,27.71,27.75,25.78,25.78,0.29,15.0
BAB,2440.0,32.58,0.28,,75.0,0.87,2.67,400181.0,32.47,32.55,31.68,31.68,0.08,661.0
BAD,8.34,15.16,0.75,,,,,5940.0,15.23,15.17,14.94,14.94,,0.0
BALT,42.82,25.95,0.69,,1.65,,,204057.0,25.93,25.95,25.61,25.61,0.08,5.0
BAPR,120.38,33.44,0.79,26.45,3.6,,,4565.0,33.43,33.44,29.6,29.6,0.5,5.0
BAR,907.49,17.97,0.17,,50.5,,,237588.0,18.12,17.89,16.67,16.67,0.11,1.0
BATT,237.12,18.17,0.59,,13.05,0.42,2.33,64241.0,17.94,18.16,14.28,14.28,1.43,85.0
BAUG,82.71,33.49,0.79,26.46,2.47,,,18450.0,33.45,33.48,29.39,29.39,0.68,5.0
BBAX,4180.0,54.62,0.19,17.08,76.6,2.96,5.42,885680.0,54.46,54.08,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,3344.0,38.22,39.86,36.73,36.73,1.24,182.0
BBCA,6130.0,66.86,0.19,15.29,91.75,1.46,2.18,168828.0,67.01,67.44,52.88,52.88,1.09,92.0
BBEU,9810.0,60.38,0.09,15.29,162.4,1.57,2.6,275242.0,60.61,60.28,51.56,51.56,0.92,536.0
BBH,558.89,186.51,0.35,26.62,3.0,0.4,0.22,21870.0,181.14,186.49,163.63,163.63,0.83,26.0
BBIN,3600.0,60.36,0.07,15.33,59.6,2.11,3.5,131040.0,60.61,59.98,54.6,54.6,0.88,1021.0
BBJP,7750.0,55.84,0.19,14.88,138.8,1.59,2.85,686843.0,56.23,55.1,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.87,78194.0,91.97,92.16,78.83,78.83,0.98,647.0
BBP,19.75,49.38,0.79,,,,,932.0,48.19,49.74,45.17,45.17,0.91,50.0
BBRE,1560.0,110.69,0.11,40.14,14.05,1.89,1.71,19800.0,110.77,110.33,75.67,75.67,0.86,142.0
BBSA,35.46,50.66,0.05,,,0.85,1.67,5730.0,50.63,50.63,50.41,50.41,-0.01,656.0
BBSC,436.03,66.57,0.09,,6.55,0.7,1.05,233.0,66.17,66.5,59.98,59.98,-1.4,900.0
BBUS,893.63,86.76,0.02,,10.3,0.96,1.1,100398.0,86.6,86.85,67.95,67.95,1.02,641.0
BCD,87.98,30.87,0.29,,2.85,2.55,8.14,77749.0,31.49,30.96,25.43,25.43,0.46,51.0
BCI,641.7,23.0,0.25,,27.9,4.47,19.21,298992.0,23.36,23.06,22.0,22.0,0.5,57.0
BCIM,26.95,25.67,0.39,,1.05,0.4,1.55,360.0,0.0,25.85,23.82,23.82,1.3,0.0
BDEC,82.34,35.34,0.79,26.46,2.33,,,0.0,35.27,35.27,30.13,30.13,0.64,5.0
BDRY,71.14,29.64,3.47,,2.4,,,169964.0,27.0,29.22,8.38,8.38,0.23,10.0
BECO,5.11,25.54,0.7,,,0.04,0.15,179.0,25.65,25.62,23.61,23.61,-0.96,73.0
BEDZ,9.02,26.54,0.99,,,0.09,0.35,5109.0,26.64,26.57,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,0.07,0.29,200555.0,24.57,25.03,22.55,22.55,1.43,44.0
BFEB,64.28,32.14,0.79,26.45,2.0,,,2808.0,32.08,32.12,27.09,27.09,0.62,5.0
BFIT,40.29,28.17,0.5,22.12,1.43,0.18,0.65,14840.0,28.07,28.16,25.07,25.07,0.95,67.0
BFOR,160.93,64.37,0.7,15.7,2.5,0.59,0.91,3806.0,64.87,64.3,49.63,49.63,1.15,400.0
BFTR,16.44,43.26,0.8,,,,,4164.0,41.9,43.2,40.65,40.65,1.36,58.0
BGLD,17.88,18.83,0.9,,,,,124.0,18.85,18.83,18.46,18.46,-0.53,5.0
BGRN,272.47,53.96,0.2,,5.05,0.42,0.78,42980.0,54.03,53.93,53.93,53.93,0.07,810.0
BIB,197.33,82.22,0.95,,2.4,,,53632.0,77.39,82.31,72.4,72.4,1.78,382.0
BIBL,331.58,39.24,0.35,38.01,8.45,1.89,4.82,46650.0,39.28,39.17,36.0,36.0,0.99,101.0
BICK,23.48,31.31,0.64,13.46,,0.94,3.02,3414.0,30.76,31.31,30.76,30.76,0.98,89.0
BIDS,,24.21,0.59,,,0.08,0.35,57.0,0.0,24.27,23.12,23.12,-2.03,27.0
BIGY,2.33,23.3,0.45,,,0.09,0.39,1150.0,22.17,23.41,22.14,22.14,-2.75,32.0
BIL,13590.0,91.43,0.14,,148.59,,,136267.0,91.43,91.43,91.42,91.42,-0.01,16.0
BILS,20.0,99.99,0.14,,,,,110.0,100.01,100.0,99.99,99.99,-0.01,21.0
BIS,6.85,19.81,0.95,,,,,9593.0,20.66,19.82,15.86,15.86,-1.48,6.0
BITO,1160.0,28.95,0.95,,40.1,,,85221.0,29.26,28.95,28.7,28.7,-3.58,6.0
BITQ,124.79,21.15,0.85,,5.9,0.66,3.12,103004.0,21.0,21.24,18.15,18.15,-3.9,36.0
BITS,8.65,19.65,0.65,,,0.37,1.89,23574.0,19.91,19.62,19.16,19.16,,3.0
BIV,14250.0,86.99,0.05,,163.85,2.85,3.27,79742.0,87.02,87.05,86.84,86.84,0.03,1737.0
BIZD,541.3,17.28,10.07,4.95,31.33,1.4,8.03,253848.0,17.47,17.31,13.74,13.74,1.35,26.0
BJAN,132.2,37.45,0.79,26.45,3.53,,,260362.0,37.45,37.44,32.19,32.19,0.66,5.0
BJK,92.58,44.62,0.65,31.94,2.08,0.35,0.78,23087.0,44.51,44.81,40.89,40.89,1.47,42.0
BJUL,107.76,33.47,0.79,26.46,3.22,,,45474.0,33.44,33.45,29.7,29.7,0.61,5.0
BJUN,65.13,34.64,0.79,26.45,1.88,,,8792.0,34.64,34.62,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.56,49246.0,48.78,48.81,48.66,48.66,0.07,2199.0
BKCH,1.11,22.11,0.5,20.63,,0.93,4.25,20542.0,21.97,22.09,19.85,19.85,-4.39,26.0
BKCI,10.35,51.75,0.8,,,,,1388.0,52.15,52.0,50.09,50.09,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,14123.0,68.4,68.66,66.12,66.12,0.52,775.0
BKES,10.09,50.45,0.75,,,,,2024.0,0.0,50.58,48.42,48.42,,60.0
BKF,128.31,45.02,0.7,17.82,2.85,1.31,2.96,27862.0,44.19,44.93,43.0,43.0,0.77,679.0
BKHY,49.52,55.02,0.22,,,3.43,6.24,24677.0,55.0,55.05,54.95,54.95,0.25,1516.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.55,746.0,75.42,74.69,66.3,66.3,0.9,685.0
BKIS,10.25,51.24,0.7,,,0.03,0.05,100.0,0.0,51.49,49.69,49.69,,41.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.09,47901.0,89.87,90.2,69.16,69.16,1.06,233.0
BKLN,6340.0,22.09,0.65,,287.0,0.69,3.11,360803.0,22.11,22.11,21.76,21.76,0.26,144.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.15,3223.0,94.74,94.44,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.31,2553.0,50.44,50.41,50.39,50.39,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.15,6024.0,97.84,97.35,86.11,86.11,0.91,858.0
BKUI,27.37,49.76,0.12,,,0.11,0.22,3.0,0.0,49.77,49.73,49.73,-0.03,62.0
BKUS,10.24,51.2,0.6,,,0.0,0.0,0.0,0.0,51.22,48.98,48.98,,38.0
BLCN,265.03,42.92,0.68,21.29,6.18,0.24,0.56,38911.0,42.51,42.92,40.41,40.41,1.19,64.0
BLDG,19.2,31.99,0.59,,,1.02,3.18,98012.0,32.08,31.9,25.38,25.38,0.98,82.0
BLES,146.87,37.66,0.52,57.71,3.9,1.45,3.81,10239.0,38.05,37.79,33.12,33.12,1.12,408.0
BLHY,6.19,24.38,0.5,,,1.21,4.98,5.0,24.29,24.34,24.05,24.05,0.26,215.0
BLKC,,,,,,0.12,0.51,378.0,23.68,23.53,22.53,22.53,,65.0
BLOK,1160.0,40.28,0.71,25.56,28.7,5.75,14.47,233030.0,40.27,40.46,36.2,36.2,1.4,48.0
BLV,6140.0,101.05,0.05,,60.8,3.47,3.44,425350.0,101.12,101.14,95.8,95.8,0.04,2850.0
BMAR,58.94,34.67,0.79,26.45,1.7,,,14964.0,34.67,34.67,29.55,29.55,0.53,5.0
BMAY,75.9,33.29,0.79,26.45,2.28,,,23195.0,33.26,33.27,29.4,29.4,0.47,5.0
BMED,9.23,28.85,0.85,35.55,,,,10378.0,28.66,28.81,26.94,26.94,0.93,141.0
BND,83660.0,84.18,0.04,,993.92,2.0,2.37,888817.0,84.21,84.17,84.0,84.0,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.73,30811.0,25.92,25.89,25.81,25.81,0.04,13.0
BNDD,110.5,25.55,0.99,,4.33,0.27,1.07,341657.0,25.4,25.6,23.31,23.31,-1.0,3.0
BNDW,585.16,78.13,0.06,,7.49,2.99,3.82,42153.0,78.07,78.14,78.0,78.0,0.02,2.0
BNDX,45640.0,54.99,0.08,14.86,830.02,3.31,6.03,524588.0,54.95,55.0,54.91,54.91,0.03,6601.0
BNE,8.71,29.04,0.87,,,0.0,0.02,774.0,29.12,29.1,25.66,25.66,-1.48,101.0
BNO,229.91,21.19,1.13,,10.85,,,190779.0,21.75,21.45,13.23,13.23,1.53,7.0
BNOV,98.22,33.07,0.79,26.46,2.97,,,33075.0,32.94,33.05,29.48,29.48,0.61,5.0
BOAT,13.74,30.54,0.69,,,0.4,1.31,4289.0,30.82,30.95,24.49,24.49,1.47,49.0
BOB,13.34,27.8,0.85,15.28,,0.65,2.33,5872.0,27.65,27.54,22.96,22.96,-1.17,4.0
BOCT,115.39,34.65,0.79,26.46,3.33,,,2979.0,34.59,34.64,29.22,29.22,0.66,5.0
BOIL,207.06,27.29,0.95,,7.59,,,3652609.0,27.22,27.61,18.79,18.79,0.59,2.0
BOND,4360.0,108.77,0.55,,40.08,2.82,2.59,15346.0,108.72,108.76,108.5,108.5,0.09,1245.0
BOSS,15.64,33.99,0.45,32.86,,0.06,0.19,381.0,33.13,33.42,29.97,29.97,1.22,99.0
BOTZ,2690.0,36.07,0.68,78.21,74.49,0.06,0.17,180600.0,35.8,35.87,31.24,31.24,1.13,39.0
BOUT,21.13,38.42,0.84,,,,,81143.0,38.23,38.37,30.4,30.4,1.0,55.0
BRF,30.63,15.71,0.6,8.43,1.95,0.49,3.17,35524.0,15.23,15.71,15.21,15.21,1.16,102.0
BRZU,190.05,63.17,1.33,13.27,3.01,4.18,6.66,128308.0,62.29,63.15,61.67,61.67,2.69,12.0
BSBE,43.32,25.49,0.29,,1.7,0.57,2.24,6839.0,25.48,25.48,25.09,25.09,0.13,161.0
BSCE,33.59,25.83,0.29,,1.3,0.65,2.51,3666.0,25.77,25.84,25.71,25.71,0.17,122.0
BSCM,2420.0,21.4,0.1,,113.1,0.43,2.03,376785.0,21.39,21.39,21.37,21.37,0.05,297.0
BSCN,2290.0,21.44,0.1,,106.8,0.42,1.94,439107.0,21.45,21.45,21.43,21.43,0.09,350.0
BSCO,1790.0,21.81,0.1,,82.2,0.44,2.02,474407.0,21.81,21.8,21.77,21.77,0.13,303.0
BSCP,1150.0,21.84,0.1,,52.8,0.45,2.06,201069.0,21.86,21.85,21.83,21.83,0.15,359.0
BSCQ,711.28,21.08,0.1,,33.75,0.4,1.92,147823.0,21.07,21.08,20.98,20.98,0.16,348.0
BSCR,392.44,21.44,0.1,,18.3,0.46,2.13,47572.0,21.45,21.45,21.34,21.34,0.19,282.0
BSCS,237.35,22.6,0.1,,10.5,0.52,2.31,28595.0,22.64,22.61,22.46,22.46,0.22,201.0
BSCT,137.21,20.79,0.1,,6.6,0.44,2.11,21512.0,20.7,20.81,20.52,20.52,0.29,186.0
BSCU,43.21,19.2,0.1,,2.25,0.37,1.95,7837.0,19.09,19.21,18.94,18.94,0.2,217.0
BSCV,14.56,19.41,0.1,,,0.11,0.57,3927.0,20.31,19.42,19.25,19.25,-0.38,218.0
BSDE,23.19,25.76,0.29,,,0.78,3.01,9703.0,25.78,25.77,25.68,25.68,0.27,93.0
BSEA,2.57,25.71,0.75,,,0.02,0.07,977.0,25.7,25.75,24.11,24.11,-1.54,50.0
BSEP,154.22,33.53,0.79,26.46,4.6,,,3475.0,33.51,33.52,28.75,28.75,0.71,5.0
BSJM,909.64,23.2,0.42,,39.2,0.76,3.28,241790.0,23.24,23.21,23.03,23.03,0.28,148.0
BSJN,738.32,25.28,0.42,,29.2,0.91,3.6,421219.0,25.28,25.28,24.96,24.96,0.34,162.0
BSJO,446.69,24.95,0.42,,17.9,1.01,4.05,276507.0,24.93,24.96,24.54,24.54,0.33,142.0
BSJP,326.18,24.52,0.42,,13.3,1.05,4.28,260273.0,24.49,24.53,24.14,24.14,0.38,177.0
BSJQ,164.0,25.63,0.42,,6.4,1.1,4.28,177440.0,25.6,25.63,25.15,25.15,0.43,181.0
BSJR,48.17,25.35,0.42,,1.9,1.23,4.86,19489.0,25.35,25.4,24.92,24.92,0.43,128.0
BSJS,17.68,25.25,0.42,,,1.23,4.88,3597.0,25.17,25.24,24.83,24.83,0.17,181.0
BSJT,7.38,24.6,0.42,,,0.3,1.21,5051.0,24.56,24.6,23.96,23.96,0.36,219.0
BSMM,63.48,25.39,0.18,,2.5,0.09,0.37,15701.0,25.35,25.39,25.33,25.33,0.04,237.0
BSMN,38.4,25.6,0.18,,1.5,0.12,0.48,7018.0,25.63,25.6,25.52,25.52,0.04,352.0
BSMO,41.17,25.73,0.18,,1.6,0.15,0.58,11144.0,25.68,25.73,25.59,25.59,0.06,436.0
BSMP,44.08,25.93,0.18,,1.7,0.19,0.72,12470.0,25.88,25.93,25.7,25.7,0.04,327.0
BSMQ,25.84,25.84,0.18,,,0.3,1.14,5982.0,25.8,25.84,25.56,25.56,0.06,293.0
BSMR,18.06,25.8,0.18,,,0.26,1.0,2771.0,25.82,25.8,25.32,25.32,0.09,181.0
BSMS,18.32,26.17,0.18,,,0.42,1.59,2745.0,26.18,26.17,25.59,25.59,0.1,136.0
BSMT,15.68,26.13,0.18,,,0.34,1.31,782.0,26.15,26.13,25.44,25.44,0.11,165.0
BSMU,10.23,25.58,0.18,,,0.41,1.6,2307.0,25.61,25.61,24.73,24.73,0.15,88.0
BSMV,5.0,24.99,0.18,,,0.09,0.36,1.0,0.0,24.99,24.55,24.55,,99.0
BSV,42000.0,80.66,0.05,,520.68,1.09,1.35,962.0,80.68,80.68,80.63,80.63,-0.01,2630.0
BTAL,106.42,17.59,2.19,21.29,6.05,,,76823.0,17.67,17.6,16.15,16.15,-0.55,403.0
BTCR,5.15,15.61,0.85,,,,,581.0,15.49,15.56,14.6,14.6,-4.2,34.0
BTEC,92.34,48.6,0.42,16.59,1.9,0.45,0.97,5483.0,46.67,48.46,44.3,44.3,1.13,337.0
BTEK,19.42,34.67,0.88,49.38,,,,5034.0,33.09,34.68,29.51,29.51,1.35,109.0
