,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,340.51,42.09,0.79,,8.09,0.08,0.2,50202.0,41.67,42.18,34.71,34.71,0.72,84.0
ADRE,182.82,49.41,0.3,15.85,3.7,1.19,2.41,8250.0,48.36,49.0,43.3,43.3,0.89,50.0
AEMB,28.42,47.37,0.39,,,1.04,2.22,1449.0,47.0,47.37,46.94,46.94,-0.42,108.0
AESR,116.71,13.73,1.46,25.71,8.5,,,1849.0,13.59,13.67,11.65,11.65,0.94,10.0
AFIF,129.48,9.47,1.21,,13.68,0.17,1.75,10791.0,9.48,9.53,9.47,9.47,0.05,273.0
AFK,61.01,20.68,0.79,11.07,2.95,0.84,4.05,7312.0,20.68,20.67,19.22,19.22,1.06,82.0
AFLG,4.09,27.28,0.55,19.83,,0.26,0.95,145.0,27.08,27.31,22.23,22.23,1.0,243.0
AFMC,2.59,25.95,0.65,13.53,,0.22,0.86,,26.34,26.03,21.92,21.92,1.04,268.0
AFSM,2.66,26.61,0.77,12.1,,0.1,0.37,,26.42,26.61,23.33,23.33,1.26,311.0
AFTY,8.26,20.35,0.7,13.03,,0.38,1.92,530.0,20.01,20.18,19.36,19.36,0.64,52.0
AGG,91000.0,112.55,0.04,,808.5,2.02,1.81,2712568.0,111.81,112.17,111.63,111.63,0.01,10015.0
AGGY,1100.0,50.94,0.12,,21.5,1.08,2.14,89453.0,50.45,50.9,50.37,50.37,0.09,2483.0
AGNG,60.2,27.61,0.5,25.65,2.18,0.21,0.75,4474.0,27.34,27.64,26.43,26.43,0.82,101.0
AGOV,47.48,96.89,0.5,,,0.75,0.77,4675.0,96.6,97.16,96.59,96.59,-0.24,25.0
AGOX,234.84,24.92,1.69,20.29,9.42,0.81,3.27,21293.0,24.44,24.9,22.27,22.27,-1.16,43.0
AGQ,498.32,34.14,0.95,,14.6,,,539951.0,34.94,33.55,29.36,29.36,1.33,6.0
AGT,6.45,25.78,0.59,23.74,,0.28,1.08,480.0,25.72,25.83,23.11,23.11,1.37,31.0
AGZ,732.56,116.28,0.2,,6.3,1.13,0.97,20392.0,115.96,116.49,115.83,115.83,-0.05,67.0
AGZD,264.0,46.72,0.23,,5.65,0.77,1.66,28938.0,46.73,46.61,46.41,46.41,0.09,2114.0
AHHX,62.63,10.16,0.92,,6.16,0.04,0.41,4041.0,10.17,10.19,10.08,10.08,,0.0
AHYB,27.37,49.76,0.45,,,0.3,0.6,251.0,0.0,49.78,48.95,48.95,,490.0
AIA,2230.0,79.38,0.5,20.12,28.1,1.18,1.48,133824.0,77.53,79.17,73.91,73.91,0.73,64.0
AIEQ,155.04,38.52,0.8,34.94,4.03,0.74,1.93,15283.0,37.7,38.51,34.98,34.98,1.16,84.0
AIIQ,11.15,31.87,0.79,,,0.45,1.44,1038.0,31.5,31.57,30.1,30.1,1.02,88.0
AILG,,22.25,0.85,,,,,100.0,22.96,22.22,22.1,22.1,,51.0
AILV,,27.12,0.85,,,0.04,0.14,1.0,0.0,27.1,25.45,25.45,,51.0
AIQ,178.35,30.02,0.68,27.8,5.94,0.05,0.16,27239.0,29.5,29.9,26.86,26.86,1.07,88.0
AIRR,258.1,44.12,0.7,19.39,5.85,0.02,0.05,18941.0,43.79,44.17,34.53,34.53,1.26,59.0
ALFA,29.14,72.86,0.65,,,,,6453.0,0.0,72.82,69.45,69.45,1.14,44.0
ALTL,399.26,45.63,0.6,24.57,8.75,0.49,1.07,119690.0,45.58,45.86,31.72,31.72,1.21,101.0
ALTS,8.52,38.72,0.95,,,1.33,3.44,806.0,38.68,38.68,35.85,35.85,0.35,8.0
ALTY,36.73,13.4,0.5,10.29,2.74,0.92,6.94,7988.0,13.4,13.41,11.78,11.78,1.1,21.0
AMAX,38.13,9.58,0.96,,3.98,0.1,1.01,15671.0,9.55,9.59,9.34,9.34,,0.0
AMER,3.87,29.77,0.49,16.29,,0.4,1.36,63.0,29.6,29.77,23.28,23.28,0.83,66.0
AMLP,5650.0,35.77,0.9,13.21,158.03,2.8,7.7,1689272.0,36.55,35.85,26.63,26.63,1.84,16.0
AMOM,24.58,31.92,0.75,29.32,,0.01,0.03,5509.0,31.39,31.92,30.44,30.44,0.94,51.0
AMZA,306.2,28.51,2.01,12.96,10.74,2.64,9.02,44992.0,29.36,29.14,19.79,19.79,2.62,47.0
ANEW,36.4,42.82,0.45,,,0.11,0.26,3670.0,42.46,42.67,40.35,40.35,0.79,178.0
ANGL,5040.0,32.4,0.35,59.99,155.5,1.28,3.98,502093.0,32.24,32.41,31.22,31.22,0.49,261.0
AOA,1690.0,72.77,0.15,22.57,23.2,1.22,1.69,197758.0,71.44,72.18,63.67,63.67,0.77,11.0
AOK,1050.0,39.55,0.15,22.36,26.6,0.62,1.58,78547.0,39.22,39.37,38.05,38.05,0.32,9.0
AOM,1850.0,45.17,0.15,22.36,40.9,0.71,1.58,172644.0,44.54,45.0,42.69,42.69,0.39,9.0
AOR,2160.0,56.53,0.15,22.39,38.2,0.93,1.66,42.0,56.01,56.54,51.9,51.9,0.58,9.0
APRZ,6.13,27.88,0.79,26.45,,,,1108.0,28.28,27.86,25.02,25.02,0.75,3.0
APXH,,,,,,,,1378.0,0.0,9.53,9.22,9.22,,87.0
AQGX,65.86,15.7,0.97,,4.2,0.64,4.14,598.0,15.71,15.71,15.48,15.48,-1.44,0.0
AQWA,8.48,16.3,0.5,26.33,,0.21,1.28,3086.0,16.17,16.58,15.22,15.22,0.89,38.0
ARB,19.0,26.03,0.76,29.14,,,,4021.0,25.99,26.04,24.63,24.63,0.1,163.0
ARCM,50.92,99.85,0.42,,,0.02,0.02,,99.86,99.86,97.92,97.92,0.02,111.0
ARGT,29.37,30.13,0.6,15.71,,0.29,0.97,351.0,29.75,30.06,27.25,27.25,1.33,26.0
ARKF,1770.0,35.37,0.75,43.05,50.1,,,80048.0,34.1,35.02,33.48,33.48,1.24,39.0
ARKG,4210.0,51.14,0.75,,82.36,0.38,0.77,2119690.0,50.47,51.58,49.12,49.12,1.52,53.0
ARKK,13230.0,80.08,0.75,,165.25,0.26,0.33,11688888.0,78.74,80.24,77.3,77.3,1.58,44.0
ARKQ,1900.0,70.82,0.75,28.59,26.8,0.61,0.87,1265.0,69.5,70.76,68.94,68.94,1.3,39.0
ARKW,3120.0,103.0,0.79,50.48,30.25,3.12,3.04,1623554.0,100.61,102.98,98.9,98.9,1.41,43.0
ARKX,431.73,17.55,0.75,,24.6,,,159128.0,17.25,17.55,17.16,17.16,-1.34,36.0
ARMR,73.93,25.94,0.6,23.7,2.85,0.14,0.55,52503.0,25.54,25.98,21.55,21.55,0.64,10.0
ASEA,34.92,15.05,0.65,14.7,2.32,0.61,4.02,16190.0,14.99,15.0,13.64,13.64,0.86,42.0
ASET,39.32,34.19,0.57,26.7,1.15,0.85,2.49,36099.0,33.93,34.23,29.4,29.4,0.83,4.0
ASHR,2900.0,37.62,0.65,18.01,77.0,0.35,0.92,3779616.0,37.92,37.55,35.92,35.92,0.6,297.0
ASHS,38.15,40.16,0.65,19.45,,0.32,0.79,2748.0,40.15,40.02,33.9,33.9,0.5,492.0
ASHX,11.58,28.95,0.6,19.33,,0.25,0.89,350.0,29.2,28.79,27.59,27.59,0.58,496.0
ASPY,25.19,28.95,0.95,23.66,,0.06,0.22,5596.0,28.94,28.98,25.11,25.11,0.76,51.0
ATFV,12.61,19.04,0.55,,,,,1964.0,18.7,19.02,18.29,18.29,-1.9,35.0
AUGZ,18.21,33.12,0.79,26.49,,,,161.0,33.04,33.08,27.62,27.62,0.58,3.0
AUSF,182.59,31.7,0.27,12.75,5.76,0.71,2.24,2590.0,31.32,31.68,25.77,25.77,1.07,190.0
AVDE,1230.0,64.02,0.23,,19.15,1.56,2.43,209573.0,63.39,64.27,56.42,56.42,0.99,3722.0
AVDG,3.14,31.39,0.6,,,0.25,0.81,11.0,31.34,31.34,24.99,24.99,-0.97,51.0
AVDR,32.7,30.28,0.6,,1.08,0.06,0.2,4448.0,30.06,30.37,24.92,24.92,1.09,51.0
AVDV,1340.0,65.82,0.36,,20.4,1.54,2.35,154895.0,64.91,65.99,56.47,56.47,1.24,1259.0
AVEM,1050.0,64.43,0.33,,16.3,1.65,2.55,94946.0,63.61,64.62,60.69,60.69,0.9,3187.0
AVES,65.87,51.46,0.36,,1.28,0.32,0.61,13876.0,51.43,51.7,48.06,48.06,0.86,703.0
AVIG,105.86,48.12,0.15,,2.2,0.55,1.14,9084.0,47.66,48.14,47.61,47.61,0.1,359.0
AVIV,17.49,52.99,0.25,,,0.29,0.54,8914.0,52.97,53.16,47.94,47.94,-0.94,409.0
AVLV,137.16,54.43,0.15,,2.52,0.16,0.28,15157.0,54.32,54.45,49.48,49.48,1.0,212.0
AVMU,27.26,49.57,0.15,,,0.38,0.78,457.0,49.5,49.65,49.32,49.32,0.09,444.0
AVRE,21.29,53.22,0.17,,,0.34,0.65,5926.0,53.13,53.28,48.95,48.95,0.84,303.0
AVSC,1.49,49.65,,,,,,,0.0,49.65,49.46,49.46,,0.0
AVSF,51.61,49.15,0.15,,1.05,0.24,0.48,6326.0,49.0,49.18,49.0,49.0,0.02,214.0
AVUS,1880.0,79.37,0.15,,23.73,0.87,1.11,21599.0,78.7,79.37,63.1,63.1,1.1,1982.0
AVUV,2450.0,82.39,0.25,,29.78,1.02,1.25,92944.0,82.01,82.39,59.68,59.68,1.47,626.0
AWAY,252.39,23.81,0.75,,10.6,,,1444.0,23.57,24.01,22.45,22.45,1.8,33.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,38.0,49.43,49.42,48.88,48.88,0.14,54.0
AWYX,,5.75,0.95,,,,,422.0,5.7,5.86,5.13,5.13,-4.54,1.0
AZAA,13.12,29.16,0.74,25.99,,,,300.0,29.01,29.15,26.1,26.1,0.37,15.0
AZAJ,50.02,27.79,0.74,25.24,1.8,,,10024.0,27.84,27.81,24.61,24.61,0.17,15.0
AZAL,18.36,29.15,0.74,26.06,,,,4679.0,29.08,29.12,26.51,26.51,0.47,15.0
AZAO,43.74,30.17,0.74,25.99,1.45,,,151.0,29.97,30.15,26.3,26.3,0.48,15.0
AZBA,12.96,27.01,0.74,26.01,,,,90.0,26.88,26.99,25.56,25.56,0.14,15.0
AZBJ,93.54,26.35,0.74,25.25,3.55,,,31304.0,26.35,26.37,24.69,24.69,0.12,15.0
AZBL,20.32,27.09,0.74,26.0,,,,4212.0,27.03,27.08,25.84,25.84,0.19,15.0
AZBO,38.02,27.55,0.74,25.24,1.38,,,1923.0,27.61,27.55,25.78,25.78,0.29,15.0
BAB,2440.0,32.5,0.28,,75.05,0.87,2.68,203718.0,32.14,32.53,31.68,31.68,0.08,663.0
BAD,7.94,14.44,0.75,,,,,812.0,14.53,14.5,14.28,14.28,,57.0
BALT,73.82,25.9,0.69,,2.85,,,20069.0,25.93,25.88,25.61,25.61,0.08,5.0
BAPR,115.27,33.22,0.79,26.45,3.47,,,5722.0,33.03,33.23,29.6,29.6,0.5,5.0
BAR,913.55,18.09,0.17,,50.5,,,156049.0,18.03,18.07,16.67,16.67,0.11,1.0
BATT,247.5,18.0,0.59,,13.75,0.42,2.35,56063.0,17.9,18.05,14.28,14.28,1.43,85.0
BAUG,80.91,33.03,0.79,26.46,2.45,,,1297.0,32.8,33.0,29.39,29.39,0.68,5.0
BBAX,4210.0,54.45,0.19,17.08,77.4,2.96,5.44,122618.0,53.71,54.58,52.58,52.58,0.91,144.0
BBC,26.44,33.06,0.79,,,,,3589.0,32.41,32.36,31.45,31.45,1.24,181.0
BBCA,6340.0,68.3,0.19,15.29,92.85,1.46,2.14,115491.0,68.39,68.27,52.88,52.88,1.09,92.0
BBEU,9820.0,59.85,0.09,15.29,164.1,1.57,2.62,267669.0,59.17,60.05,51.56,51.56,0.92,536.0
BBH,520.39,173.66,0.35,26.62,3.0,0.4,0.23,22165.0,170.18,173.31,163.63,163.63,0.83,26.0
BBIN,3590.0,59.85,0.07,15.33,60.0,2.11,3.53,43738.0,59.15,59.94,54.6,54.6,0.88,1021.0
BBJP,7850.0,55.31,0.19,14.88,142.0,1.59,2.88,310913.0,54.53,55.41,54.21,54.21,0.59,308.0
BBMC,1520.0,88.37,0.07,22.85,17.23,0.8,0.91,1404.0,87.17,88.62,79.67,79.67,0.98,646.0
BBP,17.95,44.87,0.79,,,,,28.0,44.85,44.32,44.32,44.32,0.91,49.0
BBRE,1480.0,106.67,0.11,40.14,13.9,1.89,1.77,81429.0,106.1,107.35,78.35,78.35,0.86,142.0
BBSA,35.26,50.37,0.05,,,0.85,1.68,1227.0,50.28,50.44,50.26,50.26,-0.01,641.0
BBSC,413.66,63.64,0.09,,6.5,0.7,1.1,393.0,63.01,63.61,60.88,60.88,-1.4,903.0
BBUS,934.4,84.18,0.02,,11.1,0.96,1.15,19336.0,83.28,84.18,67.95,67.95,1.02,640.0
BCD,95.67,31.89,0.29,,3.0,2.55,7.95,36524.0,32.19,31.88,25.54,25.54,0.46,53.0
BCI,684.83,23.82,0.25,,28.75,4.47,18.62,30.0,24.01,23.75,22.03,22.03,0.5,49.0
BCIM,27.97,26.64,0.39,,1.05,0.4,1.52,1033.0,26.48,26.65,23.82,23.82,1.3,0.0
BDEC,80.98,34.76,0.79,26.46,2.33,,,8098.0,34.56,34.71,30.13,30.13,0.64,5.0
BDRY,44.58,22.29,3.47,,2.0,,,81810.0,21.25,22.36,9.21,9.21,0.23,11.0
BECO,4.94,24.69,0.7,,,0.04,0.16,527.0,24.0,24.72,23.61,23.61,-0.96,71.0
BEDZ,8.62,25.34,0.99,,,0.09,0.38,4139.0,24.73,25.34,21.61,21.61,-2.04,30.0
BETZ,261.63,22.99,0.75,23.06,11.38,,,169005.0,22.55,23.28,22.34,22.34,1.43,44.0
BFEB,64.21,32.1,0.79,26.45,2.0,,,1428.0,32.03,32.09,27.22,27.22,0.62,5.0
BFIT,37.46,26.75,0.5,22.12,1.4,0.18,0.68,502.0,26.29,26.91,25.07,25.07,0.95,67.0
BFOR,153.84,62.79,0.7,15.7,2.45,0.59,0.94,2207.0,61.8,62.75,50.51,50.51,1.15,400.0
BFTR,14.17,37.28,0.8,,,,,1131.0,36.43,36.75,36.18,36.18,1.36,58.0
BGLD,17.97,18.91,0.9,,,,,1572.0,18.9,18.89,18.46,18.46,-0.53,5.0
BGRN,271.16,53.69,0.2,,5.05,0.42,0.79,23095.0,53.48,53.97,53.44,53.44,0.07,781.0
BIB,160.18,69.64,0.95,,2.3,,,103.0,67.47,68.49,65.0,65.0,1.78,382.0
BIBL,318.66,37.27,0.35,38.01,8.55,1.89,5.15,4916.0,37.11,37.29,36.0,36.0,0.99,101.0
BICK,23.27,31.02,0.64,13.46,,0.94,3.03,1002.0,31.08,31.44,29.86,29.86,0.98,90.0
BIDS,,22.96,0.59,,,0.08,0.37,30.0,0.0,22.92,22.83,22.83,-2.03,27.0
BIGY,2.06,20.56,0.45,,,0.09,0.43,374.0,20.53,20.72,20.34,20.34,-2.75,31.0
BIL,13510.0,91.42,0.14,,147.74,,,563968.0,91.43,91.43,91.41,91.41,-0.01,15.0
BILS,19.99,99.96,0.14,,,,,,99.97,99.97,99.96,99.96,-0.01,21.0
BIS,7.98,23.06,0.95,,,,,55535.0,23.77,23.49,15.86,15.86,-1.48,6.0
BITO,1040.0,26.9,0.95,,38.65,,,7138145.0,26.14,26.96,24.88,24.88,-3.58,6.0
BITQ,115.0,18.93,0.85,,6.08,0.66,3.42,133380.0,18.88,18.94,17.74,17.74,-3.9,36.0
BITS,8.01,18.2,0.65,,,0.37,2.04,43777.0,17.91,17.96,16.88,16.88,,3.0
BIV,14180.0,86.5,0.05,,163.95,2.85,3.32,124582.0,85.72,86.04,85.57,85.57,0.03,1737.0
BIZD,552.32,17.66,10.07,4.95,31.28,1.4,7.96,262631.0,17.59,17.67,13.91,13.91,1.35,26.0
BJAN,188.73,36.79,0.79,26.45,5.13,,,48383.0,36.55,36.76,32.19,32.19,0.66,5.0
BJK,93.95,44.21,0.65,31.94,2.13,0.35,0.81,12743.0,43.46,44.14,40.89,40.89,1.47,42.0
BJUL,96.78,33.14,0.79,26.46,2.92,,,4625.0,32.86,33.11,29.7,29.7,0.61,5.0
BJUN,64.59,34.36,0.79,26.45,1.88,,,6200.0,34.18,34.31,30.8,30.8,0.53,5.0
BKAG,224.48,48.27,,,4.65,0.76,1.58,16727.0,48.12,48.28,48.07,48.07,0.07,2284.0
BKCH,1.0,20.07,0.5,20.63,,0.93,4.64,2788.0,19.5,19.84,18.56,18.56,-4.39,26.0
BKCI,10.09,50.46,0.8,,,,,1328.0,50.75,50.21,49.85,49.85,,31.0
BKEM,38.48,69.97,0.11,12.21,,1.51,2.16,556.0,69.02,69.99,66.12,66.12,0.52,776.0
BKES,9.8,48.99,0.75,,,,,2600.0,48.97,49.12,48.05,48.05,,63.0
BKF,132.84,46.61,0.7,17.82,2.85,1.31,2.92,1223.0,44.71,45.59,43.0,43.0,0.77,675.0
BKHY,49.1,54.56,0.22,,,3.43,6.3,14093.0,54.38,54.61,54.18,54.18,0.25,1514.0
BKIE,112.1,74.73,0.04,15.65,1.5,1.92,2.56,4084.0,74.0,74.82,66.3,66.3,0.9,685.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,,0.0,50.83,49.69,49.69,,44.0
BKLC,444.92,87.24,,23.2,5.1,0.98,1.13,70249.0,86.25,87.04,69.16,69.16,1.06,233.0
BKLN,6430.0,22.15,0.65,,290.5,0.69,3.1,1322004.0,22.17,22.2,21.76,21.76,0.26,135.0
BKMC,114.99,91.99,0.04,20.15,1.25,1.09,1.18,6629.0,90.67,92.23,77.24,77.24,0.92,567.0
BKSB,57.67,50.15,0.06,,1.15,0.66,1.32,11371.0,50.05,50.23,50.05,50.05,0.04,1018.0
BKSE,145.65,93.97,0.04,16.84,1.55,1.13,1.2,4935.0,92.72,94.07,86.11,86.11,0.91,857.0
BKUI,27.35,49.73,0.12,,,0.11,0.22,6412.0,49.75,49.73,49.73,49.73,-0.03,61.0
BKUS,9.86,49.32,0.6,,,0.0,0.0,600.0,49.05,49.34,48.98,48.98,,38.0
BLCN,246.01,41.52,0.68,21.29,5.93,0.24,0.58,2.0,40.74,41.59,40.24,40.24,1.19,63.0
BLDG,22.08,31.55,0.59,,,1.02,3.22,2472.0,31.6,31.6,26.23,26.23,0.98,82.0
BLES,149.32,37.33,0.52,57.71,4.0,1.38,3.71,10905.0,36.66,37.23,33.12,33.12,1.12,427.0
BLHY,6.17,24.31,0.5,,,1.21,4.99,332.0,24.31,24.28,24.05,24.05,0.26,215.0
BLKC,,,,,,0.12,0.54,219.0,0.0,22.14,21.38,21.38,,65.0
BLOK,1070.0,37.29,0.71,25.56,28.7,5.75,15.94,261746.0,36.65,37.55,35.65,35.65,1.4,48.0
BLV,5940.0,100.52,0.05,,59.1,3.47,3.49,345439.0,98.51,100.58,95.8,95.8,0.04,2850.0
BMAR,58.75,34.56,0.79,26.45,1.7,,,1558.0,34.43,34.54,29.55,29.55,0.53,5.0
BMAY,70.9,32.98,0.79,26.45,2.15,,,774.0,32.74,32.94,29.4,29.4,0.47,5.0
BMED,8.34,26.05,0.85,35.55,,,,1607.0,25.46,26.11,25.46,25.46,0.93,135.0
BND,83310.0,83.32,0.04,,999.92,2.0,2.4,6843117.0,83.03,83.77,82.91,82.91,0.03,15000.0
BNDC,131.97,25.63,0.35,,5.15,0.45,1.75,10537.0,25.53,25.73,25.48,25.48,0.04,13.0
BNDD,119.54,25.57,0.99,,4.68,0.27,1.08,103266.0,25.48,25.56,23.31,23.31,-1.0,3.0
BNDW,590.08,77.54,0.06,,7.61,2.99,3.85,5.0,77.29,77.84,77.16,77.16,0.02,2.0
BNDX,45700.0,54.76,0.08,14.86,834.52,3.31,6.05,2144337.0,54.56,54.91,54.53,54.53,0.03,6788.0
BNE,8.35,27.82,0.87,,,,,92.0,27.94,27.72,25.66,25.66,-1.48,102.0
BNO,235.56,22.65,1.13,,10.4,,,930959.0,23.33,22.49,13.62,13.62,1.53,7.0
BNOV,86.39,32.6,0.79,26.46,2.65,,,12372.0,32.17,32.52,29.48,29.48,0.61,5.0
BOAT,14.02,31.15,0.69,,,0.4,1.29,4006.0,30.68,31.08,24.49,24.49,1.47,50.0
BOB,12.66,26.36,0.85,15.28,,0.65,2.46,59.0,26.22,26.22,22.96,22.96,-1.17,4.0
BOCT,114.15,34.28,0.79,26.46,3.33,,,6662.0,33.96,34.24,29.22,29.22,0.66,5.0
BOIL,169.68,31.79,0.95,,5.34,,,1915047.0,33.66,31.96,18.79,18.79,0.59,2.0
BOND,4420.0,108.29,0.55,,40.83,2.82,2.62,312312.0,107.5,108.12,107.34,107.34,0.09,1267.0
BOSS,14.6,31.73,0.45,32.86,,0.06,0.2,1674.0,31.33,31.61,30.04,30.04,1.22,99.0
BOTZ,2390.0,32.19,0.68,78.21,74.1,0.06,0.19,234712.0,31.72,32.18,31.24,31.24,1.13,39.0
BOUT,16.9,37.56,0.84,,,,,1694.0,37.42,37.36,30.4,30.4,1.0,61.0
BRF,30.21,15.49,0.6,8.43,1.95,0.49,3.12,4207.0,15.56,15.5,14.44,14.44,1.16,102.0
BRZU,213.09,69.67,1.33,13.27,3.06,4.18,5.88,163747.0,70.83,69.54,59.1,59.1,2.69,12.0
BSBE,43.33,25.49,0.29,,1.7,0.57,2.25,971.0,25.47,25.49,25.09,25.09,0.13,161.0
BSCE,33.54,25.8,0.29,,1.3,0.65,2.51,885.0,25.77,25.83,25.71,25.71,0.17,122.0
BSCM,2400.0,21.38,0.1,,112.5,0.43,2.03,408906.0,21.38,21.38,21.32,21.32,0.05,281.0
BSCN,2300.0,21.41,0.1,,107.55,0.42,1.95,501397.0,21.4,21.42,21.38,21.38,0.09,355.0
BSCO,1800.0,21.72,0.1,,83.1,0.44,2.03,1191990.0,21.7,21.74,21.67,21.67,0.13,305.0
BSCP,1150.0,21.72,0.1,,52.8,0.45,2.08,111494.0,21.68,21.76,21.65,21.65,0.15,357.0
BSCQ,718.09,20.91,0.1,,34.35,0.4,1.93,303064.0,20.85,20.96,20.83,20.83,0.16,349.0
BSCR,388.78,21.25,0.1,,18.3,0.46,2.15,58936.0,21.18,21.32,21.14,21.14,0.19,285.0
BSCS,237.97,22.34,0.1,,10.65,0.52,2.33,12359.0,22.25,22.45,22.25,22.25,0.22,205.0
BSCT,138.81,20.57,0.1,,6.75,0.44,2.13,11117.0,20.48,20.68,20.45,20.45,0.29,187.0
BSCU,51.21,18.97,0.1,,2.7,0.37,1.97,11189.0,18.92,19.09,18.83,18.83,0.2,217.0
BSCV,17.21,19.12,0.1,,,0.11,0.58,3558.0,19.2,19.21,19.08,19.08,-0.38,231.0
BSDE,23.11,25.68,0.29,,,0.78,3.02,506.0,25.62,25.73,25.62,25.62,0.27,93.0
BSEA,2.45,24.49,0.75,,,0.02,0.08,7.0,0.0,24.34,23.86,23.86,-1.54,50.0
BSEP,154.67,33.05,0.79,26.46,4.68,,,6349.0,32.75,33.01,28.75,28.75,0.71,5.0
BSJM,871.76,23.18,0.42,,37.6,0.76,3.28,136190.0,23.16,23.18,23.03,23.03,0.28,147.0
BSJN,748.29,25.19,0.42,,29.7,0.91,3.61,383513.0,25.15,25.2,24.96,24.96,0.34,158.0
BSJO,459.63,24.84,0.42,,18.5,1.01,4.07,157806.0,24.73,24.85,24.54,24.54,0.33,141.0
BSJP,335.03,24.45,0.42,,13.7,1.05,4.28,148390.0,24.43,24.47,24.14,24.14,0.38,174.0
BSJQ,173.57,25.52,0.42,,6.8,1.1,4.3,118150.0,25.49,25.56,25.15,25.15,0.43,180.0
BSJR,47.86,25.19,0.42,,1.9,1.23,4.89,9750.0,25.13,25.22,24.92,24.92,0.43,129.0
BSJS,17.52,25.03,0.42,,,1.23,4.91,2047.0,24.95,25.05,24.77,24.77,0.17,182.0
BSJT,7.3,24.33,0.42,,,0.3,1.22,9.0,0.0,24.44,23.96,23.96,0.36,223.0
BSMM,63.45,25.38,0.18,,2.5,0.09,0.37,739.0,25.4,25.39,25.33,25.33,0.04,243.0
BSMN,43.45,25.56,0.18,,1.7,0.12,0.48,7098.0,25.56,25.56,25.5,25.5,0.04,368.0
BSMO,43.55,25.62,0.18,,1.7,0.15,0.58,6147.0,25.61,25.64,25.59,25.59,0.06,451.0
BSMP,46.4,25.77,0.18,,1.8,0.19,0.73,2950.0,25.77,25.78,25.7,25.7,0.04,340.0
BSMQ,28.17,25.61,0.18,,1.1,0.3,1.15,78.0,25.66,25.61,25.56,25.56,0.06,305.0
BSMR,20.46,25.57,0.18,,,0.26,1.01,628.0,25.62,25.63,25.32,25.32,0.09,190.0
BSMS,20.73,25.91,0.18,,,0.42,1.6,436.0,25.96,25.94,25.59,25.59,0.1,161.0
BSMT,18.11,25.86,0.18,,,0.34,1.33,23917.0,25.82,25.93,25.44,25.44,0.11,219.0
BSMU,10.09,25.24,0.18,,,0.41,1.62,22.0,25.26,25.29,24.73,24.73,0.15,89.0
BSMV,4.93,24.64,0.18,,,0.09,0.36,,0.0,24.99,24.55,24.55,,100.0
BSV,41750.0,80.43,0.05,,519.08,1.09,1.36,827948.0,80.16,80.3,80.12,80.12,-0.01,2630.0
BTAL,115.82,18.24,2.19,21.29,6.35,,,90860.0,18.34,18.17,16.15,16.15,-0.55,403.0
BTCR,4.99,13.49,0.85,,,,,5291.0,13.83,13.72,12.94,12.94,-4.2,37.0
BTEC,79.39,41.78,0.42,16.59,1.9,0.45,1.13,4297.0,41.25,41.39,40.04,40.04,1.13,337.0
BTEK,16.79,29.99,0.88,49.38,,,,10744.0,29.65,30.06,29.26,29.26,1.35,108.0
