,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ALFA,32.94,87.84,0.65,,,0.37,0.42,182.0,88.24,87.88,,,1.14,35.0
ALTL,207.74,43.28,0.6,24.42,4.8,0.54,1.25,34220.0,43.59,43.44,24.12,44.53,0.94,99.0
ALTS,9.88,39.53,0.95,,,0.98,2.48,497.0,39.56,39.57,,,0.36,8.0
ALTY,33.43,13.7,2.82,9.55,2.44,0.89,6.51,36405.0,13.78,13.72,10.25,13.92,1.14,21.0
AMER,4.07,31.32,0.49,17.8,,0.5,1.58,55.0,31.77,31.46,,,-1.24,66.0
AMLP,5660.0,36.56,0.9,13.21,154.93,2.75,7.52,522407.0,35.95,36.03,20.14,38.92,1.93,17.0
AMOM,31.66,37.25,0.75,29.32,,7.79,20.92,5012.0,37.21,37.25,30.44,39.81,0.91,51.0
AMZA,311.62,28.88,2.01,12.96,10.79,2.64,9.14,41368.0,28.34,28.27,13.31,32.25,2.74,42.0
ANEW,47.84,46.67,0.45,,1.03,0.09,0.19,918.0,46.58,46.59,36.84,48.25,1.02,170.0
ANGL,5280.0,32.92,0.35,59.99,160.25,1.36,4.14,1251382.0,32.97,32.94,29.65,33.43,0.51,287.0
AOA,1550.0,72.28,0.25,22.36,21.4,1.07,1.48,58394.0,72.46,72.25,56.39,72.83,0.77,11.0
AOK,957.12,39.88,0.25,22.36,24.0,0.63,1.57,93443.0,39.99,39.85,36.65,40.43,0.32,9.0
AOM,1830.0,45.32,0.25,22.36,40.35,0.69,1.52,178979.0,45.35,45.36,40.23,45.93,0.39,9.0
AOR,2009.9999999999998,56.8,0.25,22.39,35.35,0.86,1.52,85887.0,56.99,56.78,47.22,57.36,0.58,9.0
APRZ,5.5,27.51,0.79,,,,,2.0,27.61,27.45,,,,4.0
APXH,,,,,,,,67.0,9.81,9.73,,,,72.0
AQWA,8.68,16.7,0.5,24.35,,0.04,0.25,2656.0,16.76,16.7,15.22,17.54,1.21,41.0
ARB,7.77,25.91,0.76,29.14,,0.73,2.8,2035.0,25.81,25.93,24.63,27.86,0.1,168.0
ARCM,55.98,99.96,0.42,,,0.14,0.14,1.0,99.95,99.95,,,0.02,122.0
ARGT,36.46,34.56,0.6,20.76,1.05,0.11,0.32,1081.0,34.28,34.32,23.33,37.29,1.3,26.0
ARKF,3460.0,54.14,0.75,43.05,64.0,0.19,0.34,360433.0,53.28,53.6,40.39,64.49,1.19,40.0
ARKG,7300.0,75.78,0.75,,96.36,0.79,1.04,1661210.0,75.66,75.64,64.33,115.15,1.57,53.0
ARKK,21700.0,121.76,0.75,,178.2,2.04,1.68,3525367.0,121.27,121.2,89.39,159.7,1.58,45.0
ARKQ,2650.0,84.48,0.75,28.59,31.35,0.66,0.78,113607.0,84.15,83.91,57.16,101.11,1.31,38.0
ARKW,5570.0,158.21,0.79,50.48,35.2,1.89,1.2,564356.0,156.32,156.92,109.56,191.13,1.37,43.0
ARKX,548.49,20.17,0.75,,27.2,,,227776.0,20.21,20.17,,,-1.46,37.0
ARMR,55.26,26.31,0.6,29.9,2.1,0.25,0.95,7462.0,26.45,26.32,18.91,27.97,0.56,8.0
ASEA,36.17,15.26,0.65,13.46,2.37,0.27,1.76,4121.0,15.47,15.39,11.63,15.47,0.87,41.0
ASET,31.5,34.05,0.57,28.7,,0.66,1.94,334.0,34.1,34.03,25.78,34.5,0.84,4.0
ASHR,2450.0,39.56,0.65,18.01,62.05,0.32,0.82,4490531.0,39.45,39.51,35.37,46.42,0.64,305.0
ASHS,38.51,40.54,0.65,19.45,,0.15,0.38,3419.0,40.54,40.66,33.39,43.7,0.52,506.0
ASHX,15.27,30.53,0.6,19.33,,0.24,0.77,1.0,,30.55,26.13,34.12,0.62,492.0
ASPY,18.0,28.57,0.95,23.66,,,,16831.0,28.75,28.58,25.11,30.33,0.69,52.0
ATFV,15.6,22.29,0.55,,,,,546.0,22.8,22.29,18.29,23.09,1.49,36.0
AUGZ,18.61,32.65,0.79,26.49,,,,194.0,32.59,32.59,24.81,32.7,0.88,4.0
AUSF,179.85,31.17,0.27,13.59,5.77,0.73,2.35,2304.0,31.21,31.16,21.95,31.21,1.11,195.0
AVDE,1060.0,64.83,0.23,,16.35,1.24,1.91,34325.0,65.07,64.75,47.37,65.8,1.03,3687.0
AVDG,2.51,31.38,0.6,24.28,,,,12.0,31.01,31.09,,,0.94,51.0
AVDR,29.86,31.43,0.6,21.94,,,,10146.0,31.42,31.42,24.92,31.59,1.14,51.0
AVDV,1150.0,66.85,0.36,,17.25,1.28,1.91,56942.0,67.11,66.89,45.48,67.87,1.3,1208.0
AVEM,911.9,66.08,0.33,,13.8,1.09,1.64,39909.0,66.43,66.24,51.88,70.48,0.95,3143.0
AVES,16.43,51.33,0.36,,,,,9496.0,51.45,51.46,,,,637.0
AVIG,82.91,48.77,0.15,,1.7,0.5,1.03,11644.0,48.82,48.82,48.19,50.43,0.33,362.0
AVIV,9.28,51.55,0.25,,,,,113.0,,51.74,,,,332.0
AVLV,11.71,53.24,0.15,,,,,21790.0,53.67,53.22,,,,209.0
AVMU,27.27,49.59,0.15,,,0.28,0.57,3962.0,49.62,49.63,49.32,50.65,0.17,443.0
AVRE,4.22,52.69,0.17,,,,,6256.0,52.79,52.73,,,,256.0
AVSF,37.19,49.59,0.15,,,0.21,0.42,11842.0,49.64,49.65,49.55,52.17,0.11,203.0
AVUS,1620.0,78.18,0.15,,20.67,0.82,1.05,98305.0,78.6,78.32,52.99,78.69,1.12,2071.0
AVUV,1850.0,79.98,0.25,,23.16,0.83,1.03,230864.0,81.26,81.01,44.38,81.26,1.59,678.0
AWAY,342.5,27.4,0.75,,12.5,0.01,0.04,68436.0,27.32,27.4,17.16,34.54,2.08,38.0
AWTM,93.15,49.68,0.25,,1.88,0.53,1.06,560.0,49.71,49.66,48.88,50.03,0.16,66.0
AWYX,,7.55,0.95,,,,,242.0,7.77,7.8,6.3,10.2,,1.0
AZAA,12.98,28.84,0.74,25.99,,1.22,4.24,,,28.83,25.99,28.84,0.55,15.0
AZAJ,25.14,27.93,0.74,26.0,,,,3748.0,28.01,27.96,24.61,28.01,0.44,15.0
AZAL,33.7,28.81,0.74,26.06,1.17,1.03,3.59,3156.0,28.9,28.78,25.88,28.88,0.56,15.0
AZAO,42.41,29.86,0.74,25.99,1.42,,,5788.0,29.94,29.77,24.4,29.91,0.22,15.0
AZBA,23.63,26.85,0.74,26.01,,0.7,2.6,5039.0,26.9,26.85,25.54,26.89,0.31,15.0
AZBJ,60.2,26.46,0.74,26.02,2.28,,,19798.0,26.52,26.48,24.56,26.53,0.25,15.0
AZBL,44.47,26.95,0.74,26.0,1.65,0.58,2.17,2313.0,26.9,26.94,25.55,26.97,0.29,15.0
AZBO,36.43,27.39,0.74,25.99,1.33,,,6886.0,27.49,27.41,24.7,27.79,0.16,15.0
BAB,2310.0,32.76,0.28,,70.5,0.87,2.64,115634.0,32.81,32.75,31.68,34.0,0.07,614.0
BALT,26.39,25.87,0.69,,1.02,,,31105.0,25.87,25.87,,,,5.0
BAPR,123.83,32.76,0.79,26.45,3.78,,,2458.0,32.76,32.76,28.22,32.89,0.51,5.0
BAR,882.46,17.72,0.17,,49.8,,,214589.0,17.82,17.93,16.67,19.45,0.09,1.0
BATT,230.86,19.4,0.59,,11.9,0.03,0.18,41930.0,19.42,19.31,10.7,19.75,1.45,76.0
BAUG,86.46,32.63,0.79,,2.65,,,2631.0,32.6,32.6,27.18,32.69,0.69,5.0
BBAX,4140.0,57.51,0.19,17.41,72.0,1.9,3.3,184017.0,57.63,57.57,44.74,60.76,0.9,151.0
BBC,35.52,44.4,0.79,,,,,1193.0,44.28,44.4,38.52,62.6,1.35,195.0
BBCA,6110.0,68.43,0.19,15.4,89.3,1.13,1.65,126640.0,68.66,68.51,45.54,68.66,1.1,86.0
BBEU,9050.0,59.55,0.09,16.62,151.9,1.22,2.05,874682.0,60.02,59.64,42.94,61.22,0.91,545.0
BBH,584.08,199.93,0.35,31.66,2.92,0.61,0.3,9389.0,201.11,199.92,150.52,222.22,0.9,26.0
BBIN,3680.0,60.51,0.07,16.5,60.8,1.44,2.38,51029.0,60.89,60.51,46.14,62.33,0.91,1044.0
BBJP,8690.0,57.29,0.19,16.02,151.6,0.31,0.55,3425829.0,57.6,57.23,,,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,14343.0,94.19,93.83,64.06,94.2,0.93,595.0
BBP,22.94,50.98,0.79,,,,,713.0,51.4,51.14,47.71,61.4,1.0,54.0
BBRE,1450.0,103.64,0.11,40.14,14.0,2.09,2.02,1516.0,104.12,103.98,68.77,104.6,0.84,138.0
BBSA,35.88,51.26,0.05,,,0.59,1.15,1753.0,51.25,51.26,51.22,52.68,-0.01,744.0
BBSC,454.83,68.14,0.09,,6.68,0.44,0.65,5548.0,68.08,68.14,52.65,68.5,-1.8,905.0
BBUS,772.84,83.55,0.02,,9.25,0.93,1.12,22734.0,83.77,83.71,59.09,84.03,1.03,611.0
BCD,56.88,34.47,0.29,,1.65,0.33,0.95,17344.0,34.31,34.46,23.02,34.6,0.5,51.0
BCI,862.89,29.45,0.25,,29.3,0.15,0.51,120649.0,29.31,29.44,19.91,29.5,0.54,57.0
BCIM,26.92,26.26,0.39,,1.03,,,208.0,26.2,26.28,,,,0.0
BDEC,63.92,34.0,0.79,26.46,1.88,,,3059.0,34.0,34.0,27.36,34.04,0.69,15.0
BDRY,84.2,30.9,3.32,,2.73,,,779161.0,27.92,30.61,6.1,42.22,0.48,13.0
BECO,4.97,24.86,0.7,,,,,269.0,25.02,24.87,23.61,26.11,,69.0
BEDZ,9.68,26.16,0.79,,,,,901.0,26.3,26.15,21.61,26.79,-2.66,30.0
BETZ,385.88,30.92,0.75,29.96,12.48,0.07,0.23,115269.0,30.98,30.76,19.25,33.26,-1.96,46.0
BFEB,85.98,31.61,0.79,26.45,2.72,,,2691.0,31.61,31.61,24.9,31.61,0.65,5.0
BFIT,36.64,29.32,0.5,23.8,1.25,0.14,0.47,979.0,29.34,29.39,21.58,31.0,0.95,67.0
BFOR,154.3,62.98,0.7,15.7,2.45,0.5,0.8,3191.0,63.2,62.97,41.97,63.18,1.18,401.0
BFTR,24.04,52.25,0.8,,,,,1684.0,52.44,52.26,35.22,57.75,1.66,61.0
BGLD,11.36,18.93,0.9,,,,,107267.0,19.0,19.0,,,-0.54,5.0
BGRN,237.58,54.62,0.2,,4.35,0.16,0.29,29524.0,54.56,54.62,53.93,56.34,0.07,698.0
BIB,228.03,91.21,0.95,,2.5,,,31424.0,92.26,91.2,62.45,113.06,1.95,276.0
BIBL,295.3,45.43,0.35,39.6,6.5,0.63,1.39,14439.0,45.68,45.45,32.25,45.75,0.97,101.0
BICK,28.38,35.48,0.64,19.74,,0.23,0.66,4487.0,35.68,35.47,29.23,42.51,0.98,88.0
BIDS,,27.47,0.59,,,,,323.0,27.82,27.49,,,,27.0
BIGY,2.89,28.9,0.45,,,0.02,0.06,1939.0,29.11,28.96,23.53,29.13,,31.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,1092606.0,91.44,91.45,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.37,18.61,0.95,,,,,2449.0,18.46,18.63,15.86,33.85,-1.64,6.0
BITO,1220.0,40.54,0.95,,30.19,,,5556799.0,38.07,40.06,37.75,43.95,,0.0
BITQ,94.66,27.24,0.85,,3.48,,,113140.0,27.55,27.25,18.15,28.73,5.86,36.0
BIV,14630.0,88.61,0.05,,165.15,2.73,3.09,728940.0,88.61,88.6,88.21,93.62,0.02,2140.0
BIZD,516.41,17.58,10.23,5.51,29.38,1.37,7.76,166433.0,17.62,17.58,11.15,17.7,1.4,26.0
BJAN,152.44,36.91,0.79,26.45,4.13,,,4673.0,36.9,36.9,29.6,36.98,0.69,5.0
BJK,122.87,50.67,0.65,41.44,2.43,0.22,0.44,91585.0,51.03,50.6,36.35,57.41,1.5,43.0
BJUL,182.19,32.71,0.79,26.46,5.57,,,12919.0,32.67,32.67,27.76,32.81,0.61,5.0
BJUN,81.34,33.89,0.79,26.45,2.4,,,1129.0,33.88,33.88,28.91,33.92,0.54,5.0
BKAG,179.58,49.2,,,3.65,0.77,1.57,20629.0,49.18,49.13,48.66,51.03,0.07,2041.0
BKCH,1.52,30.46,0.5,,,,,92578.0,29.32,30.25,19.85,31.62,,26.0
BKEM,39.37,71.58,0.11,13.39,,1.77,2.47,5.0,,71.94,62.92,81.94,0.42,725.0
BKF,155.58,51.01,0.7,18.73,3.05,0.55,1.08,73381.0,50.67,50.8,46.81,60.41,0.77,684.0
BKHY,47.82,56.26,0.22,,,3.28,5.84,3464.0,56.32,56.24,53.89,57.01,0.3,1546.0
BKIE,67.37,74.86,0.04,16.47,,1.81,2.42,217.0,75.14,74.71,56.65,76.43,0.93,693.0
BKLC,384.35,86.37,,23.46,4.45,0.91,1.05,3994.0,86.4,86.37,61.43,86.76,1.08,235.0
BKLN,6910.0,22.12,0.65,,312.2,0.7,3.17,2618453.0,22.1,22.1,21.44,22.47,0.27,147.0
BKMC,113.07,94.22,0.04,20.75,1.2,0.98,1.04,2126.0,94.52,94.53,65.55,94.68,0.89,571.0
BKSB,43.32,50.96,0.06,,,0.92,1.8,1171.0,50.92,50.96,50.91,52.64,0.04,932.0
BKSE,181.46,98.09,0.04,17.6,1.85,1.0,1.02,3483.0,98.99,98.72,66.78,99.5,0.89,815.0
BKUI,27.45,49.91,0.12,,,0.03,0.07,1.0,,49.91,,,,60.0
BLCN,304.99,49.79,0.68,21.27,6.13,0.31,0.63,78547.0,50.62,49.89,32.88,53.31,1.16,63.0
BLDG,19.58,32.63,0.59,,,1.19,3.64,683.0,32.86,32.66,,,-1.53,81.0
BLES,142.39,40.11,0.52,57.71,3.55,0.68,1.7,4811.0,40.21,40.1,26.88,41.45,1.15,407.0
BLHY,6.22,24.47,0.5,,,1.14,4.68,3312.0,24.39,24.45,23.18,24.87,0.28,216.0
BLKC,,,,,,,,2547.0,26.79,27.26,,,,59.0
BLOK,1460.0,54.42,0.71,25.56,26.75,0.66,1.21,223281.0,53.0,54.35,24.54,62.94,1.3,47.0
BLV,6000.0,101.96,0.05,,58.8,6.17,6.05,181425.0,103.52,102.78,95.8,113.79,0.03,2787.0
BMAR,62.27,34.02,0.79,26.45,1.83,,,5193.0,34.14,33.99,27.74,34.05,0.55,5.0
BMAY,82.19,32.49,0.79,26.45,2.53,,,630.0,32.45,32.44,27.59,32.51,0.43,5.0
BMED,7.12,29.65,0.85,36.76,,,,676.0,29.7,29.69,25.13,32.68,1.28,141.0
BND,82590.0,84.99,0.04,,971.82,1.84,2.17,4803585.0,85.32,85.16,84.22,88.5,0.03,15000.0
BNDC,121.46,26.12,0.35,,4.65,0.63,2.42,11310.0,26.12,26.12,25.81,27.21,0.03,13.0
BNDD,5.59,24.84,0.99,,,,,1804.0,25.08,24.98,,,,0.0
BNDW,574.96,79.42,0.06,,7.24,1.1,1.39,24900.0,79.49,79.4,79.17,82.26,0.02,4.0
BNDX,45320.0,56.69,0.08,,799.55,0.6,1.05,388327.0,56.92,56.72,56.51,58.77,0.03,6399.0
BNE,9.0,30.01,0.87,,,,0.01,2826.0,30.13,30.09,24.53,34.18,1.71,101.0
BNO,259.11,22.63,0.9,,11.45,,,378825.0,22.63,22.57,9.34,22.79,1.57,7.0
BNOV,18.38,32.25,0.79,26.46,,,,11060.0,32.22,32.22,27.02,32.26,0.67,15.0
BOAT,11.74,27.63,0.69,,,0.05,0.19,25095.0,27.98,27.66,24.49,32.0,,53.0
BOB,13.29,27.12,0.85,15.28,,0.03,0.12,98.0,27.15,27.03,,,-1.64,4.0
BOCT,109.15,33.9,0.79,26.46,3.22,,,10015.0,33.86,33.86,27.06,34.01,0.69,5.0
BOIL,236.06,80.36,0.95,,2.94,,,398122.0,83.42,78.08,17.05,97.82,0.99,2.0
BOND,4280.0,109.78,0.55,,39.03,2.82,2.57,262364.0,109.77,109.7,109.01,113.16,0.08,1206.0
BOSS,15.59,37.13,0.45,33.31,,0.34,0.91,1545.0,36.95,37.07,,,1.22,99.0
BOTZ,2780.0,37.51,0.68,34.19,74.09,0.06,0.16,1128522.0,37.71,37.53,27.53,39.45,1.16,37.0
BOUT,16.48,36.62,0.84,,,,,4552.0,36.86,36.6,23.34,37.94,1.01,62.0
BRF,35.7,17.85,0.6,0.21,2.0,0.35,1.98,44939.0,17.68,17.86,15.61,25.75,1.2,103.0
BRZU,221.84,76.27,1.33,13.27,2.91,0.92,1.2,204150.0,74.0,76.44,60.37,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,307.0,24.9,24.92,24.87,25.46,0.07,9.0
BSBE,40.88,25.55,0.29,,1.6,0.65,2.54,2285.0,25.56,25.55,25.51,26.49,0.13,166.0
BSCE,33.8,26.0,0.29,,1.3,0.72,2.77,2579.0,25.99,26.0,25.98,27.49,0.18,124.0
BSCL,1480.0,21.08,0.1,,70.35,0.25,1.2,173798.0,21.07,21.08,21.05,21.32,0.03,27.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,296245.0,21.5,21.49,21.48,21.85,0.05,324.0
BSCN,2190.0,21.6,0.1,,101.55,0.36,1.68,244599.0,21.6,21.61,21.58,21.91,0.09,355.0
BSCO,1680.0,21.97,0.1,,76.5,0.43,1.94,150173.0,21.97,21.97,21.92,22.42,0.13,293.0
BSCP,1090.0,22.05,0.1,,49.65,0.4,1.8,261124.0,22.03,22.05,22.0,22.63,0.16,363.0
BSCQ,598.83,21.24,0.1,,28.2,0.42,1.97,142680.0,21.21,21.24,21.19,22.0,0.17,334.0
BSCR,360.06,21.63,0.1,,16.65,0.46,2.14,84306.0,21.63,21.63,21.57,22.41,0.2,281.0
BSCS,228.74,22.76,0.1,,10.05,0.49,2.15,57754.0,22.83,22.77,22.46,23.63,0.23,193.0
BSCT,119.33,20.93,0.1,,5.7,0.4,1.93,31382.0,20.98,20.93,20.52,21.81,0.31,184.0
BSCU,28.98,19.32,0.1,,1.5,0.38,1.97,38599.0,19.36,19.32,18.94,20.38,0.4,215.0
BSCV,5.85,19.5,0.1,,,0.04,0.18,47.0,,19.46,,,,160.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,2203.0,25.95,25.97,25.8,26.5,0.28,93.0
BSEA,3.4,27.23,0.75,,,,,2035.0,27.92,27.23,,,,53.0
BSEP,150.94,32.6,0.79,26.46,4.63,,,22491.0,32.58,32.58,26.11,32.71,0.72,5.0
BSJL,521.76,22.99,0.42,,22.7,0.44,1.92,88646.0,22.98,22.98,22.9,23.18,0.23,9.0
BSJM,911.56,23.19,0.42,,39.3,0.81,3.48,153253.0,23.19,23.2,22.77,23.43,0.29,140.0
BSJN,694.24,25.25,0.42,,27.5,0.97,3.82,68561.0,25.27,25.26,24.46,25.52,0.35,154.0
BSJO,394.13,24.94,0.42,,15.8,1.04,4.16,106667.0,24.98,24.95,23.95,25.26,0.35,151.0
BSJP,293.7,24.48,0.42,,12.0,1.07,4.38,144912.0,24.48,24.48,23.37,24.79,0.4,198.0
BSJQ,133.07,25.59,0.42,,5.2,1.1,4.31,20848.0,25.6,25.6,24.41,25.91,0.46,177.0
BSJR,45.7,25.39,0.42,,1.8,1.07,4.19,2176.0,25.4,25.4,24.2,25.81,0.48,130.0
BSJS,15.18,25.3,0.42,,,1.14,4.51,907.0,25.26,25.3,24.56,27.0,0.36,161.0
BSJT,4.92,24.62,0.42,,,0.09,0.36,6.0,,24.62,,,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,311.0,25.2,25.25,25.19,25.44,0.04,169.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,2407.0,25.35,25.4,25.32,25.54,0.05,235.0
BSMN,35.87,25.62,0.18,,1.4,0.13,0.51,2662.0,25.6,25.62,25.5,25.76,0.04,346.0
BSMO,38.6,25.74,0.18,,1.5,0.16,0.63,7773.0,25.67,25.74,25.54,25.93,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.21,0.8,2673.0,25.83,25.89,25.68,26.17,0.04,287.0
BSMQ,25.75,25.75,0.18,,,0.3,1.17,4736.0,25.77,25.75,25.37,26.19,0.07,293.0
BSMR,17.94,25.63,0.18,,,0.26,1.02,,,25.62,25.1,26.15,0.09,181.0
BSMS,18.14,25.92,0.18,,,0.38,1.45,3601.0,25.95,25.92,25.44,26.64,0.1,136.0
BSMT,15.46,25.76,0.18,,,0.36,1.41,1276.0,,25.77,25.29,26.54,0.12,165.0
BSMU,7.54,25.13,0.18,,,0.41,1.65,200.0,,25.13,24.69,26.07,0.29,71.0
BSMV,,,,,,,,,,0.0,,,,99.0
BSV,42470.0,81.48,0.05,,521.28,1.05,1.28,2425183.0,81.48,81.5,81.34,82.96,-0.01,2644.0
BTAL,105.65,16.77,2.19,21.07,6.3,,,100428.0,16.8,16.71,16.36,23.55,-0.59,401.0
BTEC,136.11,54.44,0.42,18.33,2.5,0.22,0.39,716.0,54.44,54.44,47.87,73.38,1.2,302.0
BTEK,20.76,37.07,0.88,,,,,3521.0,37.25,37.05,25.79,43.49,1.74,104.0
BUDX,4.59,17.21,0.65,,,,,510.0,19.3,18.96,,,,23.0
BUFD,208.49,21.06,1.05,26.45,9.9,,,112630.0,21.16,21.11,,,0.38,13.0
BUFF,67.6,35.58,0.99,26.46,1.9,,,25654.0,35.51,35.56,31.42,35.64,0.85,13.0
BUFR,431.15,23.56,1.05,26.07,18.3,,,471072.0,23.7,23.56,,,0.52,13.0
BUG,991.78,33.27,0.5,53.61,29.81,0.02,0.07,111992.0,33.18,33.11,20.45,33.73,0.96,32.0
BUL,6.0,40.02,0.6,23.77,,0.06,0.14,54.0,,40.0,27.06,40.34,1.18,51.0
BUYZ,20.87,52.17,0.5,,,,,3082.0,52.16,52.16,41.68,63.41,1.2,67.0
BUZZ,192.4,26.0,0.75,8.28,7.4,,,25740.0,25.86,25.85,21.93,26.92,-1.94,76.0
BWX,946.99,28.61,0.35,,33.1,0.26,0.92,84416.0,28.61,28.59,28.33,31.47,0.12,995.0
BWZ,208.57,31.13,0.35,,6.7,,0.01,8300.0,31.09,31.15,30.88,33.04,0.12,192.0
BYLD,148.63,24.98,0.2,,5.95,0.72,2.89,10004.0,24.97,24.97,24.81,26.05,0.14,8.0
BZQ,16.49,17.98,0.95,,,,,142085.0,18.46,17.97,11.1,36.18,-1.59,7.0
CACG,230.47,51.22,0.53,35.75,4.5,0.21,0.41,5915.0,51.46,51.14,37.48,51.79,0.99,73.0
CALF,508.19,43.25,0.59,11.19,11.75,0.26,0.6,161849.0,44.36,44.32,,,1.32,101.0
CANE,25.97,9.36,1.88,,2.78,,,80192.0,9.4,9.36,6.06,9.81,0.4,9.0
CARZ,70.05,63.68,0.7,15.24,1.1,0.47,0.74,9229.0,64.17,63.57,39.02,64.83,1.23,42.0
