,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,255.38,40.28,0.79,,6.34,0.1,0.25,19607.0,39.96,39.96,32.52,41.58,0.72,81.0
ADRE,189.77,48.66,0.3,21.77,3.9,0.67,1.38,12072.0,49.06,48.65,43.4,66.47,0.87,50.0
AEMB,22.49,49.97,0.39,,,0.35,0.7,69.0,,49.8,49.5,50.33,,98.0
AESR,108.46,13.87,1.42,25.71,7.82,0.13,0.91,5886.0,13.8,13.74,10.43,14.38,0.92,9.0
AFIF,128.87,9.68,1.23,,13.32,0.15,1.55,8102.0,9.63,9.68,9.45,9.82,0.05,268.0
AFK,62.4,20.46,0.79,13.4,3.05,0.8,3.89,9375.0,20.57,20.43,16.38,23.0,1.06,80.0
AFLG,3.89,25.92,0.55,21.45,,0.26,0.99,434.0,25.89,25.71,19.33,26.91,1.01,243.0
AFMC,1.27,25.32,0.65,15.77,,0.2,0.79,,,25.01,16.99,26.29,1.07,252.0
AFSM,2.61,26.06,0.77,13.46,,0.08,0.32,100.0,26.08,25.69,17.16,27.04,1.33,317.0
AFTY,8.28,20.41,0.7,15.67,,0.34,1.67,137.0,,19.64,18.55,27.32,0.7,52.0
AGG,90050.0,116.09,0.04,,775.7,2.11,1.82,7139913.0,116.11,116.14,112.38,117.0,0.33,9815.0
AGGY,1090.0,52.72,0.12,,20.7,1.31,2.48,82481.0,52.69,52.72,50.52,53.02,0.08,2529.0
AGNG,63.85,30.12,0.5,27.59,2.12,0.09,0.3,846.0,30.23,30.19,24.31,34.29,0.83,100.0
AGOV,45.57,100.15,0.5,,,,,100.0,100.22,100.16,99.5,101.37,,19.0
AGOX,191.68,25.75,1.55,20.29,7.44,,,28952.0,26.06,25.78,22.27,29.69,1.3,34.0
AGQ,513.8,33.48,0.95,,15.35,,,1404587.0,33.92,33.17,32.11,64.32,1.29,6.0
AGT,8.91,29.7,0.59,19.92,,0.22,0.73,1757.0,29.93,29.62,18.72,31.89,1.37,31.0
AGZ,779.19,118.96,0.2,,6.55,2.04,1.72,25798.0,118.97,119.08,117.24,120.0,-0.06,63.0
AGZD,215.44,46.83,0.23,,4.6,0.86,1.83,15963.0,46.9,46.84,45.9,49.54,0.1,2047.0
AIA,2450.0,78.16,0.5,21.98,31.4,1.15,1.48,62549.0,78.84,78.17,68.33,101.99,0.73,68.0
AIEQ,170.3,42.05,0.75,34.94,4.05,0.04,0.1,19376.0,42.37,42.16,28.92,43.71,1.18,89.0
AIIQ,12.14,34.69,0.79,,,0.41,1.19,413.0,34.56,34.63,25.56,35.97,1.04,112.0
AIQ,179.98,30.76,0.68,28.46,5.85,0.09,0.3,12600.0,30.87,30.76,22.15,32.32,1.09,88.0
AIRR,217.29,39.87,0.7,25.02,5.45,0.04,0.1,9569.0,40.15,39.9,24.73,43.15,1.31,61.0
ALFA,32.36,86.3,0.65,,,0.37,0.43,325.0,86.37,86.37,60.95,89.49,1.14,35.0
ALTL,133.53,42.39,0.6,24.42,3.15,0.49,1.17,56466.0,42.56,42.06,23.85,44.53,0.94,101.0
ALTS,9.69,38.77,0.95,,,0.68,1.74,209.0,38.79,38.79,32.29,39.8,0.36,8.0
ALTY,32.49,13.43,2.82,9.55,2.42,0.9,6.7,14737.0,13.42,13.41,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.46,29.73,0.49,17.8,,0.5,1.67,327.0,29.18,29.55,23.15,33.12,-1.24,66.0
AMLP,4810.0,31.47,0.9,13.21,152.93,2.75,8.74,3019256.0,31.76,31.46,17.21,38.14,1.93,17.0
AMOM,35.64,36.37,0.75,29.32,,7.79,21.43,7814.0,36.17,35.97,26.9,37.87,0.91,51.0
AMZA,260.94,24.41,2.01,12.96,10.69,2.66,10.9,66022.0,24.72,24.43,11.0,31.17,2.74,66.0
ANEW,52.77,45.89,0.45,,1.15,0.08,0.17,286.0,45.91,45.89,36.77,48.25,1.02,174.0
ANGL,5180.0,33.26,0.35,59.99,155.65,1.39,4.19,1049604.0,33.3,33.27,28.14,33.43,0.51,282.0
AOA,1490.0,70.51,0.25,22.36,21.15,1.08,1.53,52072.0,70.86,70.54,55.28,72.83,0.77,10.0
AOK,975.07,39.88,0.25,22.36,24.45,0.64,1.61,167655.0,39.93,39.92,36.1,40.43,0.32,8.0
AOM,1790.0,45.15,0.25,22.36,39.7,0.73,1.62,106448.0,45.22,45.14,39.67,45.93,0.39,8.0
AOR,1940.0,55.99,0.25,22.39,34.6,0.88,1.58,128578.0,56.13,55.96,46.46,57.36,0.58,8.0
APRZ,5.34,26.7,0.79,,,,,24.0,26.54,26.54,25.02,27.34,,4.0
AQWA,8.66,16.65,0.5,24.35,,0.04,0.25,1644.0,16.7,16.65,15.18,17.54,1.21,41.0
ARB,7.74,25.79,0.76,29.14,,0.73,2.82,2.0,,25.79,24.63,27.86,0.1,98.0
ARCM,51.03,100.06,0.42,,,0.17,0.17,,100.07,100.07,97.92,100.53,0.02,118.0
ARGT,38.37,34.73,0.6,20.76,1.1,0.11,0.32,4592.0,35.02,34.73,22.28,37.29,1.3,26.0
ARKF,3440.0,51.46,0.75,43.05,66.85,0.19,0.36,962755.0,51.56,51.44,37.17,64.49,1.19,39.0
ARKG,7920.0,81.15,0.75,,97.61,0.79,0.97,328862.0,81.18,80.82,58.13,115.15,1.57,57.0
ARKK,21230.0,117.04,0.75,,181.4,2.04,1.75,500348.0,119.31,118.11,83.93,159.7,1.58,48.0
ARKQ,2600.0,80.08,0.75,28.59,32.45,0.66,0.82,324241.0,80.43,80.04,52.63,101.11,1.31,39.0
ARKW,5370.0,144.92,0.79,50.48,37.05,1.89,1.31,549974.0,145.08,144.89,99.15,191.13,1.37,44.0
ARKX,607.27,20.31,0.75,,29.9,,,94054.0,20.35,20.31,19.12,21.33,-1.46,36.0
ARMR,32.54,25.03,0.6,29.9,1.3,0.25,1.0,3669.0,24.94,24.79,18.44,26.09,0.56,11.0
ASEA,33.65,14.2,0.65,13.46,2.37,0.27,1.89,1728.0,14.2,14.16,11.19,15.12,0.87,41.0
ASET,29.98,32.42,0.57,28.7,,0.54,1.66,123.0,32.71,32.4,25.48,34.42,0.84,4.0
ASHR,2390.0,37.94,0.65,18.01,63.05,0.32,0.86,3393826.0,37.73,37.08,33.24,46.42,0.64,305.0
ASHS,39.55,41.63,0.65,19.45,,0.15,0.37,8356.0,42.23,40.86,32.86,43.7,0.52,502.0
ASHX,14.69,29.38,0.6,19.33,,0.24,0.8,101.0,,28.88,24.71,34.12,0.62,487.0
ASPY,13.91,27.27,0.95,23.66,,,,3058.0,27.68,27.3,25.11,30.33,0.69,52.0
ATFV,15.21,21.73,0.55,,,,,30146.0,23.3,21.67,18.29,23.09,1.49,36.0
AUGZ,10.14,31.7,0.79,26.49,,,,1903.0,31.48,31.48,24.67,32.43,0.88,4.0
AUSF,171.22,29.47,0.27,13.59,5.81,0.73,2.48,2953.0,29.73,29.48,20.82,30.76,1.11,194.0
AVDE,949.66,63.95,0.23,,14.85,1.24,1.94,49145.0,63.8,63.54,46.41,65.75,1.03,3693.0
AVDG,1.5,30.04,0.6,24.28,,,,1.0,29.85,29.85,24.84,31.06,0.94,51.0
AVDR,5.99,29.93,0.6,21.94,,,,419.0,29.72,29.72,24.92,31.05,1.14,51.0
AVDV,1010.0,65.76,0.36,,15.42,1.28,1.94,201603.0,65.39,65.16,44.53,67.73,1.3,1188.0
AVEM,847.84,64.23,0.33,,13.2,1.09,1.69,67724.0,64.98,64.38,49.16,70.02,0.95,3120.0
AVIG,74.54,49.69,0.15,,1.5,0.46,0.92,10716.0,49.74,49.72,47.93,50.08,0.33,358.0
AVMU,27.62,50.22,0.15,,,0.24,0.49,115.0,,50.25,49.1,50.59,0.17,443.0
AVSF,34.97,49.96,0.15,,,0.18,0.37,4687.0,50.01,50.01,49.64,52.01,0.11,189.0
AVUS,1390.0,74.52,0.15,,18.63,0.82,1.1,93641.0,74.08,73.69,50.86,77.09,1.12,2093.0
AVUV,1470.0,73.52,0.25,,19.96,0.83,1.12,486613.0,72.8,72.34,40.81,79.29,1.59,673.0
AWAY,302.11,27.59,0.75,,10.95,0.01,0.04,128920.0,27.42,27.25,17.15,34.54,2.08,40.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,34.0,,49.76,48.76,49.79,0.16,65.0
AWYX,,7.54,0.95,,,,,450.0,7.72,7.54,6.3,10.2,,3.0
AZAA,15.54,28.26,0.74,25.99,,1.22,4.32,1038.0,28.22,28.11,24.66,28.64,0.55,15.0
AZAJ,42.42,27.37,0.74,26.0,1.55,,,5540.0,27.51,27.42,24.61,27.76,0.44,15.0
AZAL,33.73,28.11,0.74,26.06,1.2,1.03,3.67,3106.0,28.15,27.92,24.72,28.77,0.56,15.0
AZAO,34.55,28.79,0.74,25.99,1.2,,,87.0,,28.78,24.4,28.85,0.22,15.0
AZBA,23.39,26.58,0.74,26.01,,0.7,2.63,1304.0,26.61,26.5,24.83,26.77,0.31,15.0
AZBJ,57.68,26.22,0.74,26.02,2.2,,,7097.0,26.34,26.26,24.56,26.44,0.25,15.0
AZBL,43.9,26.61,0.74,26.0,1.65,0.58,2.19,2157.0,26.65,26.54,24.86,26.88,0.29,15.0
AZBO,30.92,26.89,0.74,25.99,1.15,,,1419.0,26.92,26.89,24.7,27.0,0.16,15.0
BAB,2370.0,33.6,0.28,,70.5,0.86,2.57,178726.0,33.52,33.57,31.2,33.85,0.07,612.0
BALT,5.67,25.8,0.69,,,,,177.0,25.81,25.81,25.61,25.94,,5.0
BAPR,129.56,32.15,0.79,26.45,4.03,,,1779.0,31.93,31.93,27.98,32.59,0.51,5.0
BAR,1060.0,17.6,0.17,,60.1,,,523470.0,17.62,17.62,16.67,19.45,0.09,1.0
BATT,206.79,17.09,0.59,,12.1,0.03,0.2,71722.0,17.07,16.97,9.53,19.61,1.45,76.0
BAUG,29.44,31.66,0.79,,,,,119042.0,31.46,31.46,27.04,32.56,0.69,5.0
BBAX,3880.0,54.44,0.19,17.41,71.2,1.9,3.48,134783.0,54.78,54.49,43.69,60.33,0.9,153.0
BBC,40.22,47.32,0.79,,,,,12261.0,47.09,47.39,37.18,62.6,1.35,196.0
BBCA,5550.0,62.53,0.19,15.4,88.75,1.13,1.8,100372.0,62.82,62.58,44.77,66.3,1.1,88.0
BBEU,8760.0,58.16,0.09,16.62,150.7,1.22,2.1,273543.0,58.65,58.14,42.09,61.22,0.91,527.0
BBH,619.41,215.71,0.35,31.66,2.87,0.61,0.28,13892.0,216.0,215.86,150.0,222.22,0.9,26.0
BBIN,3660.0,60.21,0.07,16.5,60.8,1.44,2.39,67951.0,60.45,60.19,45.27,62.33,0.91,1047.0
BBJP,9580.0,60.97,0.19,16.02,157.2,0.31,0.52,214568.0,60.43,60.99,47.77,61.89,0.66,352.0
BBMC,1610.0,89.59,0.07,22.85,17.95,0.74,0.82,1957.0,89.71,88.33,60.08,92.62,0.93,600.0
BBP,26.13,52.26,0.79,,,,,1722.0,52.48,52.4,46.16,61.39,1.0,54.0
BBRE,1360.0,98.82,0.11,40.14,13.78,2.09,2.11,9018.0,99.52,98.85,67.57,104.6,0.84,141.0
BBSA,65.63,51.68,0.05,,1.27,0.55,1.06,751.0,51.81,51.69,51.24,52.04,-0.01,743.0
BBSC,430.54,64.26,0.09,,6.7,0.44,0.69,401.0,64.97,64.3,50.85,68.5,-1.8,908.0
BBUS,701.27,79.69,0.02,,8.8,0.93,1.17,26346.0,80.1,79.7,57.88,83.33,1.03,612.0
BCD,47.03,31.35,0.29,,1.5,0.33,1.04,12305.0,31.6,31.4,22.37,32.69,0.5,51.0
BCI,746.2,26.65,0.25,,28.0,0.15,0.56,64347.0,26.99,26.64,19.41,27.86,0.54,57.0
BDEC,78.97,33.6,0.79,26.46,2.35,,,491.0,33.47,33.47,27.35,33.8,0.69,15.0
BDRY,87.77,31.07,3.32,,2.83,,,129859.0,30.78,30.9,6.1,31.0,0.48,13.0
BECO,4.96,24.78,0.7,,,,,900.0,24.97,24.82,24.2,26.11,,73.0
BEDZ,8.89,24.03,0.79,,,,,1256.0,24.14,24.06,21.61,26.66,-2.66,32.0
BETZ,412.77,31.63,0.75,29.96,13.05,0.07,0.22,109549.0,31.36,30.89,19.06,33.26,-1.96,44.0
BFEB,82.71,30.98,0.79,26.45,2.67,,,24424.0,30.86,30.86,24.78,31.34,0.65,5.0
BFIT,41.0,29.71,0.5,23.8,1.38,0.14,0.47,1116.0,29.79,29.75,21.39,31.0,0.95,67.0
BFOR,143.72,58.66,0.7,15.7,2.45,0.5,0.86,3258.0,58.9,58.73,39.77,61.57,1.18,400.0
BFTR,24.36,52.95,0.8,,,,,1726.0,53.2,52.99,35.22,57.75,1.66,63.0
BGLD,7.52,18.8,0.9,,,,,926.0,18.84,18.84,18.66,21.19,-0.54,4.0
BGRN,240.88,55.38,0.2,,4.35,0.18,0.33,13880.0,55.4,55.39,53.93,56.34,0.07,675.0
BIB,291.73,104.19,0.95,,2.8,,,66423.0,104.79,104.41,62.45,113.06,1.95,276.0
BIBL,278.02,43.44,0.35,39.6,6.4,0.61,1.4,20931.0,43.73,43.41,31.22,45.75,0.97,101.0
BICK,87.66,34.38,0.64,19.74,2.55,0.16,0.46,2651.0,34.8,34.43,28.24,42.51,0.98,88.0
BIGY,2.68,26.84,0.45,,,,,2259.0,26.98,26.89,23.53,28.16,,32.0
BIL,12990.0,91.45,0.14,,142.04,,0.02,1062239.0,91.45,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.56,16.56,0.95,,,,,9515.0,16.38,16.48,15.86,34.1,-1.64,6.0
BITQ,70.5,22.38,0.85,,3.15,,,114947.0,22.72,22.47,18.15,28.73,5.86,35.0
BIV,14970.0,90.5,0.05,,165.45,2.75,3.04,943582.0,90.54,90.52,87.41,91.55,0.02,2140.0
BIZD,476.41,17.03,10.23,5.51,27.98,1.37,8.07,14609.0,17.23,17.2,10.44,17.43,1.4,25.0
BJAN,155.36,36.3,0.79,26.45,4.28,,,50870.0,36.16,36.16,29.41,36.65,0.69,5.0
BJK,120.6,49.22,0.65,41.44,2.45,0.22,0.45,12236.0,49.39,49.2,36.18,57.41,1.5,44.0
BJUL,181.91,31.91,0.79,26.46,5.7,,,17026.0,31.68,31.6,27.44,32.43,0.61,5.0
BJUN,91.05,33.11,0.79,26.45,2.75,,,11.0,33.07,32.9,28.85,33.65,0.54,5.0
BKAG,132.37,49.95,,,2.65,0.77,1.55,7823.0,49.89,49.92,48.29,50.91,0.07,1963.0
BKCH,43.41,24.81,0.5,,1.75,,,37236.0,24.95,24.79,19.85,31.62,,26.0
BKEM,38.7,70.36,0.11,13.39,,1.61,2.28,1323.0,69.88,69.53,59.35,81.27,0.42,725.0
BKF,151.77,48.18,0.7,18.73,3.15,0.55,1.14,7267.0,48.56,47.97,44.2,60.22,0.77,684.0
BKHY,45.47,56.84,0.22,,,3.32,5.84,826.0,56.84,56.77,50.28,57.01,0.3,1527.0
BKIE,67.08,74.53,0.04,16.47,,1.62,2.17,4080.0,74.43,74.16,55.65,76.43,0.93,695.0
BKLC,350.21,83.38,,23.46,4.2,0.82,0.98,8974.0,83.03,82.72,60.77,86.01,1.08,235.0
BKLN,6610.0,22.16,0.65,,298.2,0.7,3.18,5218052.0,22.12,22.12,20.82,22.19,0.27,142.0
BKMC,108.4,90.33,0.04,20.75,1.2,0.95,1.05,402.0,89.81,89.29,62.84,93.16,0.89,571.0
BKSB,38.52,51.35,0.06,,,0.94,1.83,1196.0,51.38,51.37,50.65,52.53,0.04,881.0
BKSE,118.27,94.62,0.04,17.6,1.25,1.0,1.06,1309.0,93.78,93.27,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,,,50.03,49.99,50.03,,60.0
BLCN,275.94,45.61,0.68,21.27,6.05,0.3,0.66,19987.0,45.67,45.61,37.46,53.1,1.16,68.0
BLDG,16.2,32.39,0.59,,,1.04,3.2,307.0,32.14,32.14,23.87,33.25,-1.53,83.0
BLES,136.57,38.47,0.52,57.71,3.55,0.61,1.59,10118.0,38.75,38.37,26.52,41.22,1.15,409.0
BLHY,6.27,24.67,0.5,,,1.12,4.53,2.0,,24.64,22.06,24.77,0.28,216.0
BLOK,1170.0,45.6,0.71,25.56,25.75,0.66,1.44,260026.0,45.73,45.5,22.96,62.94,1.3,47.0
BLV,6170.0,106.07,0.05,,58.2,6.2,5.85,227262.0,106.1,106.11,94.35,108.19,0.03,2787.0
BMAR,65.85,33.26,0.79,26.45,1.98,,,252.0,33.1,33.1,27.57,33.67,0.55,5.0
BMAY,91.11,31.64,0.79,26.45,2.88,,,1462.0,31.47,31.47,27.54,32.18,0.43,5.0
BMED,7.25,30.19,0.85,36.76,,,,37.0,,30.24,25.13,32.68,1.28,159.0
BND,82720.0,86.49,0.04,,956.52,1.86,2.15,640590.0,86.35,86.57,83.51,87.19,0.03,15000.0
BNDC,118.79,26.58,0.35,,4.47,0.65,2.43,6968.0,26.58,26.57,25.6,26.81,0.03,13.0
BNDW,596.04,80.65,0.06,,7.39,1.11,1.38,22701.0,80.63,80.63,78.81,81.57,0.02,4.0
BNDX,45600.0,57.47,0.08,,793.51,0.61,1.05,2166114.0,57.48,57.47,56.41,58.34,0.03,6399.0
BNE,8.36,27.85,0.87,,,,0.01,610.0,28.05,27.83,24.53,34.18,1.71,102.0
BNO,237.77,19.41,0.9,,12.25,,,663639.0,19.72,19.45,9.34,19.9,1.57,7.0
BNOV,21.77,32.01,0.79,26.46,,,,4703.0,32.03,32.03,27.02,32.13,0.67,15.0
BOAT,9.59,29.52,0.69,,,,,21531.0,30.09,29.5,24.49,32.0,,53.0
BOB,13.15,26.3,0.85,15.28,,0.03,0.12,1796.0,26.15,26.03,23.48,27.1,-1.64,4.0
BOCT,81.61,32.65,0.79,26.46,2.5,,,45265.0,32.65,32.65,26.66,32.74,0.69,15.0
BOIL,66.1,58.11,0.95,,1.14,,,518901.0,57.82,58.93,17.05,80.73,0.99,2.0
BOND,4330.0,111.72,0.55,,38.78,2.81,2.52,126137.0,111.82,111.75,107.85,112.0,0.08,1198.0
BOSS,14.77,35.16,0.45,33.31,,0.34,0.96,407.0,35.52,35.53,23.69,36.67,1.22,99.0
BOTZ,2890.0,38.68,0.68,34.19,74.65,0.06,0.15,433793.0,38.7,38.69,26.49,39.28,1.16,37.0
BOUT,17.25,34.5,0.84,,,,,122513.0,34.77,34.52,21.79,37.94,1.01,65.0
BRF,40.3,20.15,0.6,0.21,2.0,0.35,1.75,1338.0,20.34,20.1,15.35,25.75,1.2,103.0
BRZU,168.91,86.24,1.33,13.27,1.96,0.92,1.06,259090.0,89.18,86.36,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.53,2.13,1000.0,24.97,24.94,24.84,25.21,0.07,13.0
BSBE,41.02,25.64,0.29,,1.6,0.69,2.71,313.0,25.65,25.64,25.22,26.2,0.13,166.0
BSCE,31.41,26.17,0.29,,1.2,0.75,2.88,306.0,26.18,26.18,25.34,27.05,0.18,112.0
BSCL,1550.0,21.08,0.1,,73.65,0.28,1.34,439180.0,21.08,21.09,21.03,21.11,0.03,40.0
BSCM,2390.0,21.53,0.1,,111.0,0.44,2.03,240715.0,21.53,21.54,21.34,21.54,0.05,326.0
BSCN,2130.0,21.69,0.1,,98.25,0.38,1.73,190852.0,21.69,21.7,21.39,21.71,0.09,357.0
BSCO,1650.0,22.14,0.1,,74.7,0.44,1.98,327736.0,22.14,22.14,21.69,22.17,0.13,291.0
BSCP,1070.0,22.27,0.1,,47.85,0.41,1.83,175863.0,22.27,22.27,21.85,22.37,0.16,367.0
BSCQ,581.45,21.53,0.1,,27.0,0.43,1.99,203719.0,21.55,21.54,21.02,21.69,0.17,327.0
BSCR,359.45,21.99,0.1,,16.35,0.47,2.13,75025.0,21.98,21.99,21.34,22.1,0.2,283.0
BSCS,229.23,23.16,0.1,,9.9,0.5,2.17,15387.0,23.15,23.16,22.19,23.37,0.23,189.0
BSCT,115.34,21.36,0.1,,5.4,0.41,1.91,261170.0,21.36,21.37,20.29,21.56,0.31,185.0
BSCU,26.71,19.78,0.1,,1.35,0.35,1.76,1383.0,19.71,19.79,18.73,20.09,0.4,212.0
BSDE,23.56,26.18,0.29,,,0.81,3.11,2.0,,26.17,25.26,26.44,0.28,93.0
BSEP,57.92,31.65,0.79,26.46,1.83,,,21117.0,31.54,31.46,25.99,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,58365.0,22.98,22.98,22.3,23.01,0.23,10.0
BSJM,906.95,23.25,0.42,,39.0,0.83,3.58,225498.0,23.27,23.26,21.93,23.3,0.29,145.0
BSJN,667.1,25.36,0.42,,26.3,0.99,3.91,423093.0,25.37,25.38,23.34,25.43,0.35,163.0
BSJO,366.53,25.1,0.42,,14.6,1.05,4.19,323768.0,25.11,25.11,22.88,25.18,0.35,150.0
BSJP,293.04,24.63,0.42,,11.9,1.09,4.43,145579.0,24.63,24.63,22.19,24.69,0.4,204.0
BSJQ,123.48,25.73,0.42,,4.8,1.11,4.32,77901.0,25.72,25.73,23.16,25.82,0.46,182.0
BSJR,43.49,25.58,0.42,,1.7,1.08,4.23,22168.0,25.58,25.58,23.0,25.72,0.48,130.0
BSJS,15.36,25.6,0.42,,,1.05,4.1,254.0,,25.6,23.3,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,3242.0,25.23,25.23,25.18,25.39,0.04,200.0
BSMM,53.4,25.43,0.18,,2.1,0.1,0.4,1968.0,25.46,25.43,25.23,25.5,0.05,204.0
BSMN,35.91,25.65,0.18,,1.4,0.14,0.54,8950.0,25.52,25.65,25.39,25.73,0.04,346.0
BSMO,36.16,25.83,0.18,,1.4,0.17,0.67,1088.0,25.87,25.83,25.37,25.91,0.06,424.0
BSMP,41.7,26.06,0.18,,1.6,0.22,0.84,1153.0,26.1,26.06,25.48,26.14,0.04,286.0
BSMQ,23.4,26.0,0.18,,,0.31,1.19,2567.0,25.98,26.0,25.05,26.14,0.07,284.0
BSMR,18.14,25.92,0.18,,,0.26,1.02,486.0,25.97,25.92,24.85,26.11,0.09,181.0
BSMS,18.43,26.33,0.18,,,0.39,1.47,767.0,26.34,26.33,25.09,26.58,0.1,136.0
BSMT,15.72,26.2,0.18,,,0.38,1.43,1360.0,26.25,26.23,24.94,26.48,0.12,165.0
BSMU,7.69,25.64,0.18,,,0.38,1.49,1058.0,25.6,25.64,24.33,26.01,0.29,71.0
BSV,41960.0,82.11,0.05,,511.08,1.08,1.32,2532551.0,82.13,82.15,81.68,82.37,-0.01,2655.0
BTAL,99.99,17.24,2.19,21.07,5.8,,,118795.0,17.1,17.21,16.36,24.06,-0.59,402.0
BTEC,147.36,56.67,0.42,18.33,2.6,0.22,0.38,3054.0,57.03,56.74,44.55,73.38,1.2,302.0
BTEK,20.66,36.9,0.88,,,,,6193.0,37.14,36.94,25.61,43.49,1.74,104.0
BUFD,176.46,20.76,1.05,26.45,8.5,,,43285.0,20.8,20.8,19.82,21.07,0.38,13.0
BUFF,61.35,35.06,0.99,26.46,1.75,,,2955.0,35.04,34.97,31.29,35.33,0.85,13.0
BUFR,317.26,22.99,1.05,26.07,13.8,,,109372.0,23.08,23.03,19.66,25.03,0.52,14.0
BUG,860.91,31.34,0.5,53.61,27.47,0.02,0.08,315420.0,31.42,31.36,20.43,33.33,0.96,32.0
BUL,5.84,38.96,0.6,23.77,,0.13,0.34,185.0,39.58,38.99,26.88,40.34,1.18,51.0
BUYZ,20.84,52.11,0.5,,,,,434.0,52.17,52.17,40.0,63.41,1.2,63.0
BUZZ,203.39,25.11,0.75,8.28,8.1,,,22620.0,25.74,25.5,21.93,26.92,-1.94,76.0
BWX,998.11,29.27,0.35,,34.1,0.26,0.9,155848.0,29.25,29.21,28.94,31.31,0.12,991.0
BWZ,210.65,31.44,0.35,,6.7,,0.01,17321.0,31.39,31.41,31.17,33.04,0.12,197.0
BYLD,158.5,25.36,0.2,,6.25,0.74,2.91,19503.0,25.38,25.35,24.55,25.45,0.14,7.0
BZQ,18.24,16.7,0.95,,1.09,,,170391.0,16.17,16.68,11.1,36.18,-1.59,7.0
CACG,224.01,49.78,0.53,35.75,4.5,0.21,0.42,3737.0,49.88,49.9,37.3,51.79,0.99,74.0
CALF,390.82,42.48,0.59,11.19,9.2,0.23,0.53,73744.0,41.99,41.61,24.11,45.43,1.32,101.0
CANE,25.53,9.37,1.88,,2.73,,,56002.0,9.51,9.33,5.9,9.81,0.4,9.0
CARZ,62.98,57.25,0.7,15.24,1.1,0.43,0.75,5036.0,57.65,57.33,36.61,62.59,1.23,35.0
CATH,560.12,54.28,0.29,22.73,10.32,0.55,1.01,12291.0,54.58,54.11,39.27,56.83,1.01,449.0
CBLS,7.37,25.43,1.7,24.28,,,,4.0,,25.43,20.27,27.86,-1.45,51.0
CBON,118.78,24.24,0.5,,4.9,0.64,2.66,159186.0,24.16,24.12,22.17,24.54,0.1,90.0
CBSE,9.46,28.67,0.85,24.0,,,,2370.0,28.95,28.68,20.32,30.4,-1.63,35.0
CBTG,34.08,26.42,0.75,,1.29,,,246.0,25.95,25.95,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,53.03,49.14,71.18,-1.85,1.0
