,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGZ,768.05,117.26,0.2,,6.55,2.01,1.71,23140.0,117.66,117.36,117.55,117.55,-0.05,70.0
AGZD,226.88,46.78,0.23,,4.85,0.79,1.69,61585.0,46.79,46.74,46.72,46.72,0.09,2067.0
AIA,2290.0,79.61,0.5,19.91,28.8,1.15,1.45,37179.0,80.74,79.66,75.52,75.52,0.73,63.0
AIEQ,176.98,43.43,0.75,34.94,4.08,0.04,0.09,8931.0,44.36,43.52,32.44,32.44,1.17,103.0
AIIQ,11.47,32.76,0.79,,,0.41,1.26,469.0,33.99,32.83,28.88,28.88,1.03,135.0
AIQ,187.24,32.45,0.68,37.72,5.77,0.09,0.28,14603.0,33.15,32.16,25.25,25.25,1.09,88.0
AIRR,270.91,47.12,0.7,18.69,5.75,0.02,0.05,23673.0,47.42,47.44,30.84,30.84,1.3,59.0
ALFA,31.2,83.2,0.65,,,0.37,0.44,1329.0,82.52,83.19,69.45,69.45,1.14,35.0
ALTL,218.55,45.06,0.6,24.57,4.85,0.54,1.21,63426.0,44.8,45.06,28.93,28.93,1.28,102.0
ALTS,9.81,39.24,0.95,,,0.98,2.5,5296.0,39.05,39.23,32.0,32.0,0.35,8.0
ALTY,36.69,13.44,0.5,10.29,2.73,0.89,6.65,23254.0,13.41,13.4,11.4,11.4,1.11,21.0
AMER,4.18,32.19,0.49,17.8,,0.5,1.54,207.0,32.38,32.38,24.99,24.99,1.01,66.0
AMLP,5310.0,33.68,0.9,13.21,157.63,2.8,8.31,2090930.0,34.33,34.02,24.82,24.82,1.85,17.0
AMOM,31.81,37.42,0.75,29.32,,7.79,20.83,2693.0,38.1,37.42,30.44,30.44,0.93,51.0
AMZA,288.45,26.61,2.01,12.96,10.84,2.64,9.92,227266.0,27.45,27.07,17.92,17.92,2.64,59.0
ANEW,47.24,46.09,0.45,,1.03,0.09,0.19,328.0,47.2,46.23,39.08,39.08,-1.13,167.0
ANGL,5310.0,32.69,0.35,59.99,162.45,1.33,4.07,0.0,33.08,32.71,31.08,31.08,0.5,282.0
AOA,1570.0,72.76,0.15,22.57,21.6,1.07,1.47,73034.0,73.2,72.79,61.65,61.65,0.76,11.0
AOK,954.41,39.85,0.15,22.36,23.95,0.61,1.53,112441.0,40.1,39.86,38.05,38.05,0.32,9.0
AOM,1810.0,45.38,0.15,22.36,39.95,0.69,1.52,151354.0,45.7,45.31,42.34,42.34,0.39,9.0
AOR,2080.0,57.02,0.15,22.39,36.45,0.86,1.51,158889.0,57.37,57.01,50.68,50.68,0.58,9.0
APRZ,5.62,28.1,0.79,26.45,,,,0.0,27.42,28.04,25.02,25.02,0.73,3.0
APXH,,,,,,,,50.0,9.84,9.84,9.22,9.22,,72.0
AQWA,8.96,17.24,0.5,34.73,,0.04,0.24,4.0,17.32,17.35,15.22,15.22,-0.93,41.0
ARB,7.81,26.04,0.76,29.14,,0.73,2.79,603.0,26.05,26.11,24.63,24.63,0.1,102.0
ARCM,55.97,99.94,0.42,,,0.12,0.12,2.0,99.93,99.94,97.92,97.92,0.02,118.0
ARGT,31.6,31.14,0.6,87.5,1.01,0.11,0.35,5966.0,33.15,31.1,27.25,27.25,1.34,26.0
ARKF,2940.0,47.49,0.75,43.05,62.0,0.19,0.39,182459.0,51.79,48.12,44.11,44.11,1.21,40.0
ARKG,5600.0,64.24,0.75,,87.21,0.79,1.23,2386032.0,71.87,65.16,68.85,68.85,1.58,53.0
ARKK,18320.0,105.98,0.75,,172.85,2.04,1.93,6107954.0,117.13,107.77,97.22,97.22,1.58,45.0
ARKQ,2490.0,83.04,0.75,28.59,30.0,0.66,0.79,451147.0,88.13,82.97,65.7,65.7,1.31,38.0
ARKW,4810.0,140.5,0.79,50.48,34.25,1.89,1.35,605596.0,154.55,142.59,120.79,120.79,1.37,44.0
ARKX,542.1,19.93,0.75,,27.2,,,234206.0,19.46,19.93,19.12,19.12,-1.29,38.0
ARMR,59.44,27.02,0.6,29.9,2.2,0.25,0.93,25333.0,27.1,27.0,20.83,20.83,0.61,11.0
ASEA,35.83,15.12,0.65,21.85,2.37,0.27,1.78,18054.0,15.1,15.05,13.64,13.64,0.85,42.0
ASET,30.43,33.81,0.57,28.42,,0.66,1.95,2689.0,33.82,33.76,28.58,28.58,0.82,4.0
ASHR,2380.0,39.02,0.65,18.01,61.05,0.32,0.83,2261507.0,38.43,38.82,35.92,35.92,0.62,303.0
ASHS,39.21,41.27,0.65,19.45,,0.15,0.37,2263.0,40.41,41.18,33.9,33.9,0.53,505.0
ASHX,15.16,30.31,0.6,19.33,,0.24,0.78,0.0,29.88,30.34,27.59,27.59,0.58,489.0
ASPY,21.64,28.85,0.95,23.66,,,,1214.0,28.87,28.99,25.11,25.11,0.81,51.0
ATFV,14.92,21.31,0.55,,,,,29.0,22.74,21.61,18.29,18.29,1.74,35.0
AUGZ,18.99,33.31,0.79,26.49,,,,582.0,33.24,33.24,26.65,26.65,0.56,4.0
AUSF,180.11,31.0,0.27,17.91,5.81,0.75,2.43,608.0,31.04,31.0,24.53,24.53,1.09,193.0
AVDE,1060.0,63.47,0.23,,16.7,1.24,1.96,59558.0,64.74,63.83,54.27,54.27,1.0,3690.0
AVDG,2.62,32.78,0.6,,,,,25.0,32.71,32.71,24.84,24.84,0.99,51.0
AVDR,31.96,31.96,0.6,,,,,45.0,32.13,32.0,24.92,24.92,1.04,51.0
AVDV,1120.0,64.36,0.36,,17.43,1.28,1.98,103981.0,65.72,64.78,52.84,52.84,1.26,1259.0
AVEM,944.34,64.46,0.33,,14.65,1.09,1.68,73990.0,65.07,64.62,57.71,57.71,0.93,3186.0
AVES,28.01,50.01,0.36,,,,,106159.0,50.01,50.15,48.81,48.81,,703.0
AVIG,87.14,48.41,0.15,,1.8,0.55,1.13,9005.0,48.79,48.42,48.19,48.19,-0.26,357.0
AVIV,9.12,50.66,0.25,,,,,1055.0,50.38,50.77,49.28,49.28,,335.0
AVLV,20.71,54.49,0.15,,,,,8272.0,53.63,54.45,49.62,49.62,,211.0
AVMU,27.41,49.84,0.15,,,0.31,0.62,583.0,49.86,49.81,49.32,49.32,-0.12,442.0
AVRE,10.59,52.97,0.17,,,,,7797.0,53.0,53.11,49.26,49.26,,301.0
AVSF,46.87,49.34,0.15,,,0.22,0.45,3265.0,49.53,49.37,49.45,49.45,-0.08,213.0
AVUS,1680.0,80.25,0.15,,20.97,0.82,1.02,78657.0,80.22,80.23,59.22,59.22,1.11,2059.0
AVUV,2020.0,82.57,0.25,,24.48,0.83,1.0,168642.0,82.91,82.93,52.1,52.1,1.51,684.0
AWAY,306.16,25.62,0.75,,11.95,0.01,0.04,859671.0,27.24,25.62,23.5,23.5,1.86,45.0
AWTM,45.87,49.59,0.25,,,0.54,1.09,27.0,49.66,49.6,48.88,48.88,0.15,54.0
AWYX,,6.64,0.95,,,,,1058.0,7.28,6.6,6.3,6.3,-4.21,1.0
AZAA,13.07,29.04,0.74,25.99,,1.22,4.21,26.0,29.09,28.99,26.03,26.03,0.36,15.0
AZAJ,26.72,28.13,0.74,26.0,,,,4806.0,28.1,28.11,24.61,24.61,0.37,15.0
AZAL,34.02,29.08,0.74,26.06,1.17,1.03,3.55,3619.0,29.13,29.05,26.51,26.51,0.46,15.0
AZAO,43.7,30.14,0.74,25.99,1.45,,,5836.0,30.13,30.11,26.0,26.0,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,2911.0,26.96,26.92,25.54,25.54,0.13,15.0
AZBJ,62.32,26.52,0.74,26.02,2.35,,,14901.0,26.54,26.54,24.56,24.56,0.19,15.0
AZBL,44.64,27.05,0.74,26.0,1.65,0.58,2.16,4.0,27.07,27.04,25.84,25.84,0.17,15.0
AZBO,38.54,27.52,0.74,25.99,1.4,,,2105.0,27.56,27.51,25.47,25.47,0.28,15.0
BAB,2500.0,32.69,0.28,,76.4,0.87,2.66,160257.0,32.87,32.71,31.68,31.68,0.08,660.0
BALT,26.41,25.89,0.69,,1.02,,,1002.0,25.91,25.89,25.61,25.61,0.12,5.0
BAPR,123.86,33.03,0.79,26.45,3.75,,,8069.0,33.02,33.03,29.29,29.29,0.5,5.0
BAR,880.96,17.69,0.17,,49.8,,,269201.0,18.48,17.77,16.67,16.67,0.11,2.0
BATT,263.26,20.02,0.59,,13.15,0.03,0.17,70575.0,20.05,20.03,13.11,13.11,1.41,85.0
BAUG,87.51,33.02,0.79,26.46,2.65,,,2634.0,33.0,32.98,28.92,28.92,0.68,5.0
BBAX,4070.0000000000005,55.77,0.19,16.87,72.9,1.9,3.4,146482.0,55.69,55.86,51.36,51.36,0.9,150.0
BBC,33.67,42.08,0.79,,,,,711.0,43.36,41.6,42.41,42.41,1.34,194.0
BBCA,6120.0,67.88,0.19,14.92,90.1,1.13,1.66,167695.0,68.61,67.96,51.2,51.2,1.08,86.0
BBEU,9400.0,58.84,0.09,15.78,159.8,1.22,2.08,264597.0,60.26,59.01,49.96,49.96,0.92,544.0
BBH,562.58,192.57,0.35,27.49,2.92,0.61,0.32,31146.0,193.24,191.85,156.95,156.95,0.9,26.0
BBIN,3580.0,59.99,0.07,15.71,59.6,1.44,2.4,24756.0,60.93,60.07,52.97,52.97,0.89,1045.0
BBJP,7730.0,57.78,0.19,15.25,133.8,0.31,0.54,814887.0,57.97,57.35,53.7,53.7,0.62,349.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,3663.0,96.08,94.09,72.78,72.78,0.94,594.0
BBP,22.19,49.32,0.79,,,,,11799.0,49.7,49.1,48.63,48.63,0.98,55.0
BBRE,1480.0,105.97,0.11,40.14,14.0,2.09,1.97,22161.0,106.53,106.02,75.67,75.67,0.85,138.0
BBSA,35.71,51.01,0.05,,,0.6,1.17,7140.0,51.05,51.01,51.05,51.05,-0.08,775.0
BBSC,438.44,68.24,0.09,,6.43,0.44,0.65,9327.0,69.01,68.31,52.65,52.65,1.48,900.0
BBUS,846.05,85.46,0.02,,9.9,0.93,1.09,17382.0,85.95,85.71,65.16,65.16,1.02,610.0
BCD,63.07,34.09,0.29,,1.85,0.33,0.96,15529.0,33.83,34.23,24.0,24.0,0.45,51.0
BCI,852.98,28.72,0.29,,29.7,0.15,0.52,94097.0,28.64,28.79,20.66,20.66,0.49,57.0
BCIM,26.54,25.28,0.39,,1.05,,,30.0,0.0,25.32,24.21,24.21,,0.0
BDEC,64.23,34.17,0.79,26.46,1.88,,,5709.0,34.2,34.15,29.45,29.45,0.67,15.0
BDRY,58.48,23.39,3.32,,2.5,,,8194.0,21.89,23.39,6.1,6.1,0.31,16.0
BECO,5.13,25.64,0.7,,,,,881.0,26.22,25.7,23.61,23.61,-1.19,68.0
BEDZ,9.72,25.92,0.79,,,,,13638.0,26.38,25.86,21.61,21.61,1.48,30.0
BETZ,322.98,25.88,0.75,29.14,12.48,0.07,0.27,57742.0,27.9,25.88,22.21,22.21,1.39,44.0
BFEB,86.54,31.82,0.79,26.45,2.72,,,421408.0,31.79,31.81,26.42,26.42,0.63,5.0
BFIT,41.77,29.21,0.5,40.75,1.43,0.14,0.48,3112.0,30.21,29.38,24.12,24.12,0.95,67.0
BFOR,163.5,65.4,0.65,15.7,2.5,0.5,0.77,949.0,65.65,65.47,46.76,46.76,1.17,401.0
BFTR,17.8,46.83,0.8,,,,,6841.0,51.15,46.79,40.07,40.07,1.91,57.0
BGLD,13.18,18.83,0.9,,,,,904.0,18.81,18.87,18.49,18.49,-0.61,4.0
BGRN,254.05,54.63,0.2,,4.65,,,11238.0,54.94,54.66,53.93,53.93,0.07,745.0
BIB,217.92,83.82,0.95,,2.6,,,45695.0,85.65,83.31,71.27,71.27,1.91,274.0
BIBL,301.91,45.4,0.35,39.94,6.65,0.63,1.39,8921.0,46.67,45.74,35.62,35.62,0.98,102.0
BICK,26.98,33.73,0.64,14.2,,0.23,0.69,2294.0,34.08,33.67,32.83,32.83,0.98,91.0
BIDS,,26.54,0.59,,,,,201.0,26.39,26.64,25.0,25.0,,27.0
BIGY,2.62,26.18,0.45,,,0.02,0.06,859.0,29.0,26.25,23.53,23.53,2.13,30.0
BIL,13080.0,91.44,0.14,,143.09,,0.02,676966.0,91.43,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.01,0.14,,,,,1.0,100.02,100.02,100.01,100.01,,20.0
BIS,6.91,19.97,0.95,,,,,14580.0,19.58,19.99,15.86,15.86,-1.62,6.0
BITO,1390.0,37.01,0.95,,37.53,,,4515760.0,37.81,36.69,36.26,36.26,,6.0
BITQ,136.99,29.78,0.85,,4.6,,,63760.0,31.28,29.89,18.15,18.15,3.74,36.0
BITS,10.41,26.68,0.65,,,,,1362.0,25.72,26.65,25.72,25.72,,4.0
BIV,14430.0,87.88,0.05,,164.25,2.71,3.09,701926.0,88.38,87.84,88.21,88.21,0.03,2135.0
BIZD,521.29,17.42,10.23,4.65,29.93,1.37,7.84,155875.0,17.44,17.45,13.28,13.28,1.36,26.0
BJAN,150.92,37.08,0.79,26.45,4.07,,,282363.0,37.1,37.06,31.5,31.5,0.67,5.0
BJK,95.11,45.83,0.65,30.76,2.08,0.22,0.48,17192.0,47.59,46.13,42.64,42.64,1.48,42.0
BJUL,183.18,33.01,0.79,26.46,5.55,,,4351.0,33.0,32.93,29.36,29.36,0.61,5.0
BJUN,82.12,34.22,0.79,26.45,2.4,,,421687.0,34.14,34.17,30.51,30.51,0.53,5.0
BKAG,193.21,48.92,,,3.95,0.77,1.57,17639.0,49.07,48.83,48.66,48.66,0.08,2081.0
BKCH,1.65,33.01,0.5,245.99,,,,2062.0,34.21,32.79,19.85,19.85,4.37,26.0
BKEM,38.29,69.62,,12.03,,1.77,2.54,1.0,71.14,69.62,67.8,67.8,0.52,726.0
BKF,137.31,48.18,0.7,18.35,2.85,0.55,1.14,27356.0,49.11,47.95,46.81,46.81,0.76,682.0
BKHY,47.36,55.71,,,,3.27,5.86,2632.0,56.18,55.74,55.4,55.4,0.27,1547.0
BKIE,66.48,73.86,,15.23,,1.81,2.46,5178.0,75.31,73.86,64.46,64.46,0.89,689.0
BKLC,399.17,88.7,,21.91,4.5,0.91,1.02,14627.0,88.82,88.47,67.31,67.31,1.07,235.0
BKLN,7090.0,22.03,0.65,,321.7,0.7,3.16,6171771.0,22.11,21.99,21.94,21.94,0.26,149.0
BKMC,114.4,95.34,,19.2,1.2,0.98,1.03,525.0,95.82,94.92,73.12,73.12,0.9,567.0
BKSB,43.03,50.63,,,,0.9,1.78,2644.0,50.78,50.64,50.76,50.76,0.05,946.0
BKSE,183.67,99.28,,16.31,1.85,1.0,1.01,4439.0,100.11,99.14,76.6,76.6,0.9,813.0
BKUI,29.89,49.82,0.12,,,0.05,0.1,2001.0,49.86,49.83,49.81,49.81,-0.02,65.0
BLCN,297.86,48.63,0.68,21.29,6.13,0.31,0.64,32654.0,49.63,48.51,37.18,37.18,1.16,64.0
BLDG,19.85,33.08,0.59,,,1.19,3.59,74.0,32.54,32.72,26.95,26.95,0.8,85.0
BLES,142.07,40.02,0.52,57.71,3.55,0.68,1.7,5504.0,40.44,40.06,31.54,31.54,1.13,409.0
BLHY,6.17,24.28,0.5,,,1.18,4.87,3622.0,24.56,24.26,23.77,23.77,0.27,215.0
BLKC,,,,,,,,655.0,27.32,27.63,24.93,24.93,,69.0
BLOK,1620.0,56.54,0.71,25.56,28.65,0.66,1.16,321343.0,58.5,56.95,27.93,27.93,1.32,50.0
BLV,5890.0,101.54,0.05,,58.0,6.16,6.06,455721.0,102.53,101.5,95.8,95.8,0.04,2821.0
BMAR,62.7,34.26,0.79,26.45,1.83,,,5186.0,34.25,34.25,29.18,29.18,0.54,5.0
BMAY,83.09,32.84,0.79,26.45,2.53,,,2435.0,32.81,32.8,29.1,29.1,0.45,5.0
BMED,6.75,28.12,0.85,34.53,,,,270.0,29.38,28.15,27.0,27.0,-1.02,145.0
BND,82370.0,84.68,0.04,,972.62,1.83,2.16,1371586.0,84.92,84.67,84.22,84.22,0.03,15000.0
BNDC,125.13,25.96,0.35,,4.82,0.61,2.35,14175.0,26.12,25.97,25.81,25.81,0.04,13.0
BNDD,8.98,25.67,0.99,,,0.08,0.29,8382.0,25.8,25.68,23.49,23.49,,3.0
BNDW,572.26,79.37,0.06,,7.21,1.09,1.37,29094.0,79.62,79.22,79.17,79.17,0.03,5.0
BNDX,45870.0,56.81,0.08,,807.56,0.59,1.04,636727.0,56.97,56.81,56.48,56.48,0.04,6497.0
BNE,9.28,30.92,0.87,,,,0.01,38.0,31.38,30.92,24.53,24.53,1.71,101.0
BNO,274.09,21.84,1.13,,12.55,,,558728.0,21.48,21.88,11.09,11.09,1.51,7.0
BNOV,22.17,32.61,0.79,26.46,,,,320634.0,32.64,32.56,28.87,28.87,0.63,5.0
BOAT,11.8,26.23,0.69,,,0.05,0.2,2918.0,26.3,26.22,24.49,24.49,-2.57,52.0
BOB,13.66,27.87,0.85,15.28,,0.03,0.11,6734.0,27.74,27.78,23.48,23.48,1.27,4.0
BOCT,112.98,34.24,0.79,26.46,3.3,,,7768.0,34.33,34.21,28.89,28.89,0.66,5.0
BOIL,232.91,51.33,0.95,,4.54,,,1251439.0,53.11,52.55,17.05,17.05,0.64,2.0
BOND,4250.0,109.0,0.55,,38.98,2.82,2.59,161362.0,109.34,108.95,109.01,109.01,0.09,1214.0
BOSS,15.23,35.43,0.45,49.54,,0.34,0.95,1169.0,35.83,35.85,28.14,28.14,1.21,100.0
BOTZ,2780.0,37.21,0.68,56.48,74.59,0.06,0.16,575537.0,38.66,37.21,30.94,30.94,1.14,37.0
BOUT,16.88,37.5,0.84,,,,,5391.0,38.4,37.6,27.47,27.47,1.0,62.0
BRF,33.32,16.66,0.6,0.18,2.0,0.35,2.12,8461.0,17.1,16.58,16.18,16.18,1.19,103.0
BRZU,200.53,67.78,1.33,13.27,2.96,0.92,1.35,213855.0,67.64,67.78,63.86,63.86,2.64,12.0
BSAE,9.98,24.94,0.29,,,0.39,1.54,129.0,24.9,24.94,24.87,24.87,0.07,7.0
BSBE,43.33,25.49,0.29,,1.7,0.61,2.39,1984.0,25.55,25.49,25.49,25.49,0.13,170.0
BSCE,33.62,25.86,0.29,,1.3,0.68,2.64,3909.0,26.02,25.88,25.96,25.96,0.18,123.0
BSCL,1320.0,21.08,0.1,,62.4,0.22,1.05,0.0,21.07,21.07,21.05,21.05,0.03,13.0
BSCM,2410.0,21.45,0.1,,112.35,0.42,1.96,229906.0,21.49,21.45,21.48,21.48,0.05,323.0
BSCN,2220.0,21.52,0.1,,103.35,0.35,1.62,78212.0,21.59,21.53,21.57,21.57,0.09,353.0
BSCO,1700.0,21.81,0.1,,78.0,0.42,1.9,396657.0,21.91,21.81,21.88,21.88,0.13,295.0
BSCP,1090.0,21.85,0.1,,50.1,0.39,1.78,154213.0,21.98,21.86,21.95,21.95,0.15,365.0
BSCQ,639.6,21.0,0.1,,30.45,0.41,1.95,175875.0,21.16,21.02,21.12,21.12,0.16,339.0
BSCR,362.14,21.36,0.1,,16.95,0.46,2.14,93320.0,21.52,21.37,21.5,21.5,0.2,282.0
BSCS,229.86,22.53,0.1,,10.2,0.48,2.13,24893.0,22.74,22.54,22.46,22.46,0.23,195.0
BSCT,118.22,20.74,0.1,,5.7,0.4,1.92,15189.0,20.92,20.71,20.52,20.52,0.31,183.0
BSCU,28.74,19.16,0.1,,1.5,0.38,1.99,10297.0,19.36,19.13,18.94,18.94,-0.34,217.0
BSCV,5.79,19.32,0.1,,,0.07,0.37,1625.0,19.29,19.3,19.29,19.29,,162.0
BSDE,23.2,25.78,0.29,,,0.79,3.06,330.0,25.96,25.79,25.91,25.91,0.28,92.0
BSEA,3.36,26.89,0.75,,,,,706.0,26.43,26.88,24.25,24.25,,53.0
BSEP,158.74,33.07,0.79,26.46,4.8,,,306068.0,32.99,32.96,28.08,28.08,0.71,5.0
BSJL,445.91,22.99,0.42,,19.4,0.44,1.92,127096.0,22.98,22.98,22.95,22.95,0.22,4.0
BSJM,898.78,23.1,0.42,,38.9,0.78,3.39,303822.0,23.21,23.11,23.1,23.1,0.29,137.0
BSJN,705.17,25.09,0.42,,28.1,0.94,3.73,221265.0,25.27,25.09,25.02,25.02,0.34,149.0
BSJO,407.8,24.72,0.42,,16.5,1.02,4.14,184838.0,24.95,24.75,24.58,24.58,0.34,146.0
BSJP,304.0,24.32,0.42,,12.5,1.06,4.34,130916.0,24.53,24.34,24.04,24.04,0.39,192.0
BSJQ,144.52,25.35,0.42,,5.7,1.1,4.33,208571.0,25.62,25.38,25.15,25.15,0.44,183.0
BSJR,45.31,25.17,0.42,,1.8,1.05,4.16,6268.0,25.46,25.17,25.02,25.02,0.45,130.0
BSJS,14.99,24.99,0.42,,,1.14,4.56,1645.0,25.3,24.98,24.97,24.97,-0.35,163.0
BSJT,4.85,24.27,0.42,,,0.17,0.72,377.0,24.25,24.28,24.24,24.24,,186.0
BSML,40.36,25.23,0.18,,1.6,0.08,0.33,102.0,25.24,25.22,25.19,25.19,0.04,123.0
BSMM,58.36,25.38,0.18,,2.3,0.09,0.37,2496.0,25.35,25.41,25.33,25.33,0.04,239.0
BSMN,35.83,25.59,0.18,,1.4,0.13,0.49,14065.0,25.56,25.59,25.5,25.5,0.04,346.0
BSMO,38.55,25.7,0.18,,1.5,0.16,0.6,745.0,25.77,25.71,25.59,25.59,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.2,0.76,242.0,25.95,25.9,25.7,25.7,0.04,288.0
BSMQ,25.8,25.8,0.18,,,0.29,1.14,206.0,25.78,25.79,25.56,25.56,0.07,293.0
BSMR,18.0,25.72,0.18,,,0.26,1.01,10.0,25.71,25.8,25.32,25.32,0.1,181.0
BSMS,18.27,26.09,0.18,,,0.37,1.4,10.0,26.12,26.1,25.59,25.59,0.11,136.0
BSMT,15.59,25.99,0.18,,,0.35,1.36,4834.0,26.04,26.0,25.44,25.44,0.12,165.0
BSMU,10.18,25.44,0.18,,,0.41,1.62,3696.0,25.48,25.45,24.73,24.73,-0.25,89.0
BSMV,4.97,24.86,0.18,,,0.06,0.25,201.0,0.0,24.6,24.58,24.58,,100.0
BSV,42470.0,81.08,0.05,,523.78,1.01,1.25,402786.0,81.24,81.01,81.2,81.2,-0.01,2652.0
BTAL,95.36,16.73,2.19,21.07,5.7,,,12797.0,16.56,16.78,16.15,16.15,-0.57,404.0
BTCR,7.94,22.68,,,,,,16985.0,21.8,22.6,21.43,21.43,,28.0
BTEC,118.48,50.42,0.42,23.18,2.35,0.22,0.43,6782.0,53.01,49.81,50.5,50.5,1.2,339.0
BTEK,17.24,35.91,0.88,50.38,,,,50589.0,38.67,35.94,29.34,29.34,1.87,109.0
BTF,56.5,22.6,0.95,,2.5,,,249852.0,23.28,22.82,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,431.0,17.26,16.44,16.0,16.0,,23.0
BUFD,287.5,21.14,1.05,26.45,13.6,,,102190.0,21.15,21.2,19.82,19.82,0.32,13.0
BUFF,69.64,35.72,0.99,26.6,1.95,,,8569.0,35.8,35.65,32.69,32.69,0.83,13.0
BUFG,34.32,20.19,,,1.7,,,145563.0,20.16,20.19,19.96,19.96,,6.0
BUFR,531.78,23.74,1.05,,22.4,,,80785.0,23.74,23.8,21.05,21.05,0.52,13.0
BUFT,32.11,20.07,,,1.6,,,13408.0,20.0,20.1,19.95,19.95,,6.0
BUG,1110.0,32.42,0.5,62.9,34.11,0.02,0.07,589.0,34.37,32.04,21.84,21.84,1.0,34.0
BUL,6.41,42.7,0.6,23.77,,0.06,0.13,964.0,43.13,42.67,30.76,30.76,1.18,51.0
