,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGG,89760.0,114.33,0.04,,785.1,2.07,1.81,6618091.0,114.51,114.39,113.2,113.2,-0.25,9906.0
AGGY,1110.0,51.86,0.12,,21.4,1.37,2.65,82793.0,51.87,51.87,51.04,51.04,0.09,2510.0
AGNG,64.63,30.49,0.5,32.19,2.12,0.09,0.29,2771.0,30.17,30.49,26.19,26.19,0.85,100.0
AGOV,48.22,98.41,0.5,,,,,805.0,98.8,98.42,98.29,98.29,-0.24,24.0
AGOX,208.6,26.03,1.69,20.29,8.01,,,86554.0,26.7,26.09,22.27,22.27,1.08,34.0
AGQ,523.28,35.01,0.95,,14.95,,,1112045.0,37.2,36.11,29.92,29.92,1.27,6.0
AGT,7.3,29.2,0.59,22.61,,0.22,0.74,38595.0,29.39,29.22,21.79,21.79,1.4,31.0
AGZ,771.52,117.79,0.2,,6.55,2.01,1.7,30917.0,117.99,117.89,117.56,117.56,-0.05,68.0
AGZD,227.49,46.9,0.23,,4.85,0.81,1.72,48683.0,46.95,46.91,46.72,46.72,0.09,2072.0
AIA,2330.0,80.39,0.5,19.91,29.0,1.15,1.44,33141.0,80.26,80.36,75.52,75.52,0.73,63.0
AIEQ,179.46,44.31,0.75,34.94,4.05,0.04,0.09,12884.0,44.39,44.28,30.33,30.33,1.17,98.0
AIIQ,11.93,34.08,0.79,,,0.41,1.21,4913.0,34.47,34.24,27.72,27.72,1.03,127.0
AIQ,184.46,32.31,0.68,37.72,5.71,0.09,0.28,21037.0,32.89,32.28,24.11,24.11,1.09,88.0
AIRR,248.71,45.22,0.7,18.69,5.5,0.02,0.05,50829.0,45.37,45.32,27.87,27.87,1.3,59.0
ALFA,33.48,89.29,0.65,,,0.37,0.41,971.0,89.22,89.22,66.16,66.16,1.14,35.0
ALTL,215.58,44.45,0.6,24.57,4.85,0.54,1.22,106649.0,44.5,44.51,25.0,25.0,1.28,101.0
ALTS,9.88,39.51,0.95,,,0.98,2.48,859.0,39.37,39.51,32.0,32.0,0.35,8.0
ALTY,34.15,13.6,0.5,10.29,2.51,0.89,6.57,30302.0,13.56,13.61,10.63,10.63,1.11,21.0
AMER,4.1,31.51,0.49,17.8,,0.5,1.57,85.0,31.52,31.52,23.87,23.87,1.01,66.0
AMLP,5500.0,35.43,0.9,13.21,155.13,2.75,7.76,1787058.0,35.75,35.46,20.95,20.95,1.85,17.0
AMOM,32.65,38.41,0.75,29.32,,7.79,20.29,53290.0,38.97,39.14,30.44,30.44,0.93,51.0
AMZA,299.96,27.8,2.01,12.96,10.79,2.64,9.5,127938.0,28.03,27.8,13.85,13.85,2.64,55.0
ANEW,48.33,47.15,0.45,,1.03,0.09,0.19,35922.0,47.17,47.11,38.19,38.19,-1.13,167.0
ANGL,5260.0,33.04,0.35,59.99,159.15,1.33,4.03,1895540.0,33.27,33.05,30.39,30.39,0.5,282.0
AOA,1570.0,73.16,0.15,22.57,21.45,1.07,1.46,46324.0,73.11,73.16,59.85,59.85,0.76,11.0
AOK,958.39,40.1,0.15,22.36,23.9,0.61,1.52,59567.0,40.13,40.08,37.56,37.56,0.32,9.0
AOM,1860.0,45.67,0.15,22.36,40.65,0.69,1.51,166892.0,45.65,45.65,41.67,41.67,0.39,9.0
AOR,2029.9999999999998,57.36,0.15,22.39,35.45,0.86,1.5,99808.0,57.42,57.34,49.52,49.52,0.58,9.0
APRZ,5.59,27.95,0.79,26.45,,,,0.0,27.42,27.89,25.02,25.02,0.73,4.0
APXH,,,,,,,,107.0,10.07,9.99,9.22,9.22,,72.0
AQWA,8.79,16.9,0.5,34.73,,0.04,0.24,7121.0,17.12,16.78,15.22,15.22,-0.93,41.0
ARB,7.82,26.06,0.76,29.14,,0.73,2.79,1149.0,26.03,26.18,24.63,24.63,0.1,168.0
ARCM,55.97,99.94,0.42,,,0.14,0.14,2.0,99.95,99.95,97.92,97.92,0.02,125.0
ARGT,35.99,34.12,0.6,87.5,1.05,0.11,0.32,5333.0,34.59,34.12,25.82,25.82,1.34,26.0
ARKF,3410.0,53.38,0.75,43.05,63.85,0.19,0.35,935920.0,53.65,53.36,41.0,41.0,1.21,44.0
ARKG,7560.0,78.37,0.75,,96.51,0.79,1.01,2295618.0,78.4,78.28,66.96,66.96,1.58,54.0
ARKK,22040.0,124.61,0.75,,176.9,2.04,1.64,33969.0,124.73,124.64,91.8,91.8,1.58,45.0
ARKQ,2760.0,88.7,0.75,28.59,31.1,0.66,0.74,3110.0,89.52,88.62,60.17,60.17,1.31,39.0
ARKW,5640.0,160.74,0.79,50.48,35.1,1.89,1.18,1013743.0,161.0,160.74,110.02,110.02,1.37,45.0
ARKX,566.85,20.84,0.75,,27.2,,,6283.0,0.0,20.69,19.12,19.12,-1.29,42.0
ARMR,59.33,26.97,0.6,29.9,2.2,0.25,0.93,4363.0,27.0,26.85,20.4,20.4,0.61,11.0
ASEA,35.76,15.09,0.65,21.85,2.37,0.27,1.78,154202.0,15.14,15.17,12.7,12.7,0.85,41.0
ASET,30.57,33.97,0.57,28.42,,0.66,1.94,306.0,33.94,33.97,26.57,26.57,0.82,4.0
ASHR,2370.0,38.25,0.65,18.01,62.05,0.32,0.85,1874347.0,38.4,38.28,35.92,35.92,0.62,305.0
ASHS,37.92,39.92,0.65,19.45,,0.15,0.38,6334.0,40.19,39.92,33.9,33.9,0.53,506.0
ASHX,14.84,29.68,0.6,19.33,,0.24,0.8,0.0,29.79,29.83,27.42,27.42,0.58,489.0
ASPY,20.72,28.78,0.95,23.66,,,,897.0,28.96,28.8,25.11,25.11,0.81,52.0
ATFV,15.83,22.61,0.55,,,,,269.0,22.77,22.6,18.29,18.29,1.74,35.0
AUGZ,18.9,33.16,0.79,26.49,,,,214.0,33.12,33.08,26.32,26.32,0.56,4.0
AUSF,179.68,31.14,0.27,17.91,5.77,0.73,2.35,1207.0,31.15,31.07,22.79,22.79,1.09,192.0
AVDE,1090.0,65.49,0.23,,16.7,1.24,1.89,38909.0,65.44,65.54,51.15,51.15,1.0,3683.0
AVDG,2.6,32.5,0.6,,,,,11.0,32.07,32.07,24.84,24.84,0.99,51.0
AVDR,31.97,31.97,0.6,,,,,4519.0,31.92,31.81,24.92,24.92,1.04,51.0
AVDV,1170.0,67.05,0.36,,17.43,1.28,1.9,71973.0,67.12,67.08,49.03,49.03,1.26,1208.0
AVEM,900.58,64.79,0.33,,13.9,1.09,1.68,76305.0,65.09,64.98,55.73,55.73,0.93,3160.0
AVES,17.94,49.83,0.36,,,,,68885.0,49.99,49.99,48.81,48.81,,637.0
AVIG,87.91,48.84,0.15,,1.8,0.55,1.12,3395.0,49.03,48.93,48.19,48.19,-0.26,361.0
AVIV,9.36,51.98,0.25,,,,,1713.0,51.87,52.05,49.28,49.28,,332.0
AVLV,15.15,54.09,0.15,,,,,7291.0,54.34,54.1,49.62,49.62,,209.0
AVMU,27.34,49.7,0.15,,,0.31,0.63,1277.0,49.76,49.7,49.32,49.32,-0.12,442.0
AVRE,6.4,53.31,0.17,,,,,22677.0,53.38,53.41,0.0,0.0,,274.0
AVSF,42.14,49.58,0.15,,,0.22,0.45,12800.0,49.73,49.66,49.54,49.54,-0.08,209.0
AVUS,1680.0,79.88,0.15,,20.97,0.82,1.03,144531.0,79.91,79.8,57.12,57.12,1.11,2060.0
AVUV,2009.9999999999998,82.04,0.25,,24.48,0.83,1.01,239194.0,82.89,82.35,46.72,46.72,1.51,678.0
AWAY,325.28,27.22,0.75,,11.95,0.01,0.04,11113.0,27.58,27.47,19.33,19.33,1.86,38.0
AWTM,43.42,49.62,0.25,,,0.54,1.09,13.0,49.67,49.64,48.88,48.88,0.15,55.0
AWYX,,7.57,0.95,,,,,11.0,7.5,7.25,6.3,6.3,-4.21,1.0
AZAA,13.06,29.02,0.74,25.99,,1.22,4.21,24.0,28.96,28.99,26.03,26.03,0.36,15.0
AZAJ,25.94,28.04,0.74,26.0,,,,3278.0,28.07,28.06,24.61,24.61,0.37,15.0
AZAL,34.09,29.14,0.74,26.06,1.17,1.03,3.54,3104.0,29.1,29.03,26.51,26.51,0.46,15.0
AZAO,43.68,30.13,0.74,25.99,1.45,,,4733.0,30.14,30.1,25.72,25.72,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,1865.0,26.93,26.92,25.54,25.54,0.13,15.0
AZBJ,61.64,26.51,0.74,26.02,2.33,,,9144.0,26.55,26.53,24.56,24.56,0.19,15.0
AZBL,44.64,27.05,0.74,26.0,1.65,0.58,2.16,0.0,26.96,27.05,25.84,25.84,0.17,15.0
AZBO,38.58,27.56,0.74,25.99,1.4,,,5016.0,27.51,27.55,25.44,25.44,0.28,15.0
BAB,2490.0,32.95,0.28,,75.6,0.87,2.63,233692.0,32.92,32.91,31.68,31.68,0.08,661.0
BALT,26.4,25.89,0.69,,1.02,,,38320.0,25.88,25.88,25.61,25.61,0.12,5.0
BAPR,123.77,33.01,0.79,26.45,3.75,,,28645.0,33.0,32.98,29.15,29.15,0.5,5.0
BAR,887.93,17.83,0.17,,49.8,,,31036.0,17.78,17.81,16.67,16.67,0.11,1.0
BATT,245.15,19.77,0.59,,12.4,0.03,0.17,36707.0,20.04,20.17,11.92,11.92,1.41,76.0
BAUG,87.29,32.94,0.79,26.46,2.65,,,3422.0,32.95,32.9,28.54,28.54,0.68,5.0
BBAX,4110.0,56.82,0.19,16.87,72.3,1.9,3.34,108729.0,56.72,56.92,48.28,48.28,0.9,156.0
BBC,38.24,47.8,0.79,,,,,35564.0,47.81,47.9,41.05,41.05,1.34,195.0
BBCA,6140.0,68.48,0.19,14.92,89.7,1.13,1.64,280104.0,68.67,68.55,48.92,48.92,1.08,86.0
BBEU,9600.0,60.85,0.09,15.78,157.8,1.22,2.01,234454.0,60.63,60.99,47.1,47.1,0.92,557.0
BBH,592.45,202.79,0.35,27.49,2.92,0.61,0.3,12949.0,193.78,202.87,156.19,156.19,0.9,26.0
BBIN,3740.0,61.55,0.07,15.71,60.8,1.44,2.34,63961.0,61.37,61.55,49.97,49.97,0.89,1043.0
BBJP,7930.0,58.33,0.19,15.25,136.0,0.31,0.54,242584.0,58.53,58.27,51.24,51.24,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,2792.0,96.67,96.43,69.1,69.1,0.94,595.0
BBP,24.27,53.94,0.79,,,,,267.0,53.87,54.83,48.63,48.63,0.98,54.0
BBRE,1490.0,105.82,0.11,40.14,14.05,2.09,1.97,20765.0,105.79,105.86,72.72,72.72,0.85,137.0
BBSA,35.87,51.24,0.05,,,0.6,1.17,6440.0,51.28,51.26,51.17,51.17,-0.08,775.0
BBSC,452.51,70.43,0.09,,6.43,0.44,0.63,524.0,70.89,70.45,52.65,52.65,1.48,902.0
BBUS,800.41,85.15,0.02,,9.4,0.93,1.1,20852.0,85.27,85.16,63.78,63.78,1.02,611.0
BCD,58.73,33.56,0.29,,1.75,0.33,0.97,17600.0,34.12,33.65,23.65,23.65,0.45,51.0
BCI,849.22,28.69,0.29,,29.6,0.15,0.52,109164.0,29.12,28.76,20.42,20.42,0.49,57.0
BCIM,25.4,24.78,0.39,,1.03,,,5505.0,24.83,24.93,24.21,24.21,,0.0
BDEC,64.02,34.05,0.79,26.46,1.88,,,14744.0,34.13,34.11,28.9,28.9,0.67,15.0
BDRY,52.1,21.05,3.32,,2.48,,,491049.0,22.27,20.82,6.1,6.1,0.31,13.0
BECO,5.14,25.72,0.7,,,,,598.0,25.77,25.76,23.61,23.61,-1.19,68.0
BEDZ,9.92,26.81,0.79,,,,,841.0,26.75,26.79,21.61,21.61,1.48,30.0
BETZ,368.66,29.54,0.75,29.14,12.48,0.07,0.24,222245.0,30.31,30.32,20.97,20.97,1.39,43.0
BFEB,86.39,31.76,0.79,26.45,2.72,,,21715.0,31.75,31.77,26.16,26.16,0.63,5.0
BFIT,43.11,30.15,0.5,40.75,1.43,0.14,0.46,10551.0,30.48,30.2,23.14,23.14,0.95,67.0
BFOR,161.68,64.67,0.65,15.7,2.5,0.5,0.78,3459.0,65.0,64.67,45.11,45.11,1.17,401.0
BFTR,20.35,53.56,0.8,,,,,3991.0,53.5,53.57,37.91,37.91,1.91,57.0
BGLD,13.24,18.92,0.9,,,,,2246.0,18.87,18.76,18.49,18.49,-0.61,5.0
BGRN,249.25,54.78,0.2,,4.55,0.16,0.29,28408.0,55.23,54.8,53.93,53.93,0.07,699.0
BIB,251.21,98.51,0.95,,2.55,,,51386.0,92.39,98.59,69.92,69.92,1.91,276.0
BIBL,298.03,45.85,0.35,39.94,6.5,0.63,1.38,17928.0,46.05,45.88,34.9,34.9,0.98,101.0
BICK,27.64,34.54,0.64,14.2,,0.23,0.68,10480.0,34.67,34.4,31.94,31.94,0.98,88.0
BIDS,,28.68,0.59,,,,,5037.0,28.84,28.72,25.0,25.0,,27.0
BIGY,2.92,29.18,0.45,,,0.02,0.05,1010.0,29.7,29.26,23.53,23.53,2.13,31.0
BIL,13040.0,91.44,0.14,,142.59,,0.02,791500.0,91.44,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,0.0,100.01,100.03,100.01,100.01,,20.0
BIS,6.78,17.13,0.95,,,,,4817.0,18.62,17.1,15.86,15.86,-1.62,6.0
BITO,1290.0,40.38,0.95,,32.01,,,87402.0,39.83,40.4,37.34,37.34,,6.0
BITQ,115.84,31.52,0.85,,3.68,,,161960.0,31.76,31.69,18.15,18.15,3.74,36.0
BIV,14730.0,88.68,0.05,,166.15,2.71,3.06,23.0,88.86,88.77,88.21,88.21,0.03,2138.0
BIZD,514.9,17.41,10.23,4.65,29.58,1.37,7.84,0.0,17.52,17.45,12.04,12.04,1.36,26.0
BJAN,150.72,37.03,0.79,26.45,4.07,,,27984.0,37.05,37.05,31.05,31.05,0.67,5.0
BJK,121.41,50.06,0.65,30.76,2.43,0.22,0.44,19879.0,49.0,50.05,40.04,40.04,1.48,42.0
BJUL,184.94,33.02,0.79,26.46,5.6,,,13239.0,33.0,32.95,28.97,28.97,0.61,5.0
BJUN,81.98,34.16,0.79,26.45,2.4,,,2887.0,34.17,34.23,30.17,30.17,0.53,5.0
BKAG,195.09,49.39,,,3.95,0.77,1.55,28739.0,49.28,49.23,48.66,48.66,0.08,2084.0
BKCH,1.76,35.22,0.5,245.99,,,,186632.0,35.56,35.18,19.85,19.85,4.37,26.0
BKEM,38.58,70.14,,12.03,,1.77,2.52,64.0,70.3,70.35,66.69,66.69,0.52,724.0
BKF,149.79,49.11,0.7,18.35,3.05,0.55,1.12,6454.0,49.17,48.91,46.81,46.81,0.76,682.0
BKHY,47.85,56.29,,,,3.27,5.8,45886.0,56.22,56.15,54.89,54.89,0.27,1554.0
BKIE,68.28,75.87,,15.23,,1.81,2.39,3895.0,75.82,75.98,61.04,61.04,0.89,689.0
BKLC,397.95,88.43,,21.91,4.5,0.91,1.02,17800.0,88.15,88.02,66.44,66.44,1.07,235.0
BKLN,6950.0,22.11,0.65,,314.2,0.7,3.18,8900068.0,22.12,22.13,21.76,21.76,0.26,145.0
BKMC,114.52,95.43,,19.2,1.2,0.98,1.03,2989.0,95.77,95.58,70.6,70.6,0.9,568.0
BKSB,43.38,51.03,,,,0.9,1.76,3217.0,51.04,50.96,50.87,50.87,0.05,928.0
BKSE,187.98,101.61,,16.31,1.85,1.0,0.99,274.0,100.32,101.84,71.53,71.53,0.9,813.0
BKUI,27.44,49.89,0.12,,,0.05,0.1,16609.0,49.89,49.9,49.88,49.88,-0.02,60.0
BLCN,314.37,51.33,0.68,21.29,6.13,0.31,0.61,36349.0,51.63,51.35,35.47,35.47,1.16,64.0
BLDG,19.79,32.98,0.59,,,1.19,3.6,477.0,0.0,33.22,24.68,24.68,0.8,83.0
BLES,143.6,40.45,0.52,57.71,3.55,0.68,1.68,6055.0,40.52,40.56,29.14,29.14,1.13,407.0
BLHY,6.22,24.5,0.5,,,1.14,4.67,0.0,24.46,24.46,23.44,23.44,0.27,215.0
BLKC,,,,,,,,9787.0,29.29,28.97,24.93,24.93,,59.0
BLOK,1620.0,59.72,0.71,25.56,27.2,0.66,1.1,942070.0,59.8,60.11,25.78,25.78,1.32,48.0
BLV,6100.0,102.84,0.05,,59.3,6.16,5.99,461434.0,103.17,102.92,95.8,95.8,0.04,2811.0
BMAR,62.59,34.2,0.79,26.45,1.83,,,2822.0,34.26,34.2,28.73,28.73,0.54,5.0
BMAY,82.94,32.78,0.79,26.45,2.53,,,2997.0,32.84,32.74,28.86,28.86,0.45,5.0
BMED,7.26,30.25,0.85,34.53,,,,974.0,30.17,30.29,26.73,26.73,-1.02,139.0
BND,82240.0,85.15,0.04,,965.82,1.83,2.14,343515.0,85.63,85.58,84.22,84.22,0.03,15000.0
BNDC,126.74,26.3,0.35,,4.82,0.63,2.41,2741.0,26.26,26.21,25.81,25.81,0.04,13.0
BNDD,7.02,25.54,0.99,,,0.08,0.29,3399.0,25.46,25.54,23.49,23.49,,0.0
BNDW,570.52,79.57,0.06,,7.17,1.09,1.37,20222.0,79.97,79.56,79.17,79.17,0.03,3.0
BNDX,45600.0,56.76,0.08,,803.39,0.59,1.04,2691050.0,57.11,56.77,56.48,56.48,0.04,6428.0
BNE,9.29,30.97,0.87,,,,0.01,279.0,31.27,31.14,24.53,24.53,1.71,101.0
BNO,249.38,21.78,1.13,,11.45,,,2708023.0,22.35,21.58,9.86,9.86,1.51,7.0
BNOV,22.13,32.54,0.79,26.46,,,,55059.0,32.5,32.49,28.55,28.55,0.63,5.0
BOAT,11.98,28.18,0.69,,,0.05,0.18,10584.0,28.34,28.35,24.49,24.49,-2.57,52.0
BOB,13.65,27.85,0.85,15.28,,0.03,0.11,2325.0,27.86,27.84,23.48,23.48,1.27,4.0
BOCT,113.0,34.24,0.79,26.46,3.3,,,8716.0,34.27,34.21,28.63,28.63,0.66,5.0
BOIL,233.22,69.88,0.95,,3.34,,,1866160.0,72.68,73.38,17.05,17.05,0.64,2.0
BOND,4280.0,109.79,0.55,,38.98,2.82,2.57,204411.0,109.88,109.77,109.01,109.01,0.09,1208.0
BOSS,16.13,37.51,0.45,49.54,,0.34,0.9,2987.0,37.81,37.55,26.57,26.57,1.21,100.0
BOTZ,2900.0,38.97,0.68,56.48,74.29,0.06,0.15,5123.0,39.97,38.98,29.58,29.58,1.14,37.0
BOUT,14.98,37.44,0.84,,,,,7667.0,37.5,37.49,24.8,24.8,1.0,76.0
BRF,34.88,17.44,0.6,0.18,2.0,0.35,2.02,9650.0,17.24,17.37,16.18,16.18,1.19,103.0
BRZU,197.98,70.49,1.33,13.27,2.81,0.92,1.3,337438.0,69.06,70.55,63.86,63.86,2.64,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,473.0,24.9,24.9,24.87,24.87,0.07,9.0
BSBE,40.87,25.55,0.29,,1.6,0.65,2.54,5199.0,25.56,25.55,25.51,25.51,0.13,164.0
BSCE,33.81,26.01,0.29,,1.3,0.72,2.76,4332.0,26.05,26.01,25.98,25.98,0.18,123.0
BSCL,1420.0,21.08,0.1,,67.5,0.25,1.2,328190.0,21.08,21.08,21.05,21.05,0.03,22.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,392644.0,21.49,21.49,21.48,21.48,0.05,322.0
BSCN,2190.0,21.59,0.1,,101.55,0.36,1.68,271350.0,21.62,21.6,21.58,21.58,0.09,354.0
BSCO,1680.0,21.98,0.1,,76.5,0.43,1.94,337207.0,22.01,21.99,21.92,21.92,0.13,294.0
BSCP,1100.0,22.05,0.1,,50.1,0.4,1.8,129484.0,22.11,22.06,22.0,22.0,0.15,365.0
BSCQ,599.11,21.25,0.1,,28.2,0.42,1.97,112767.0,21.31,21.25,21.19,21.19,0.16,333.0
BSCR,366.88,21.65,0.1,,16.95,0.46,2.13,147112.0,21.74,21.65,21.57,21.57,0.2,281.0
BSCS,232.87,22.83,0.1,,10.2,0.49,2.15,28623.0,22.95,22.83,22.46,22.46,0.23,193.0
BSCT,119.87,21.03,0.1,,5.7,0.4,1.92,27635.0,21.13,21.03,20.52,20.52,0.31,184.0
BSCU,29.14,19.42,0.1,,1.5,0.38,1.96,4724.0,19.65,19.43,18.94,18.94,-0.34,215.0
BSCV,5.88,19.6,0.1,,,0.04,0.18,1627.0,19.65,19.58,19.42,19.42,,160.0
BSDE,23.38,25.98,0.29,,,0.8,3.08,3535.0,26.03,25.98,25.91,25.91,0.28,92.0
BSEA,3.53,28.25,0.75,,,,,19.0,0.0,28.39,24.25,24.25,,53.0
BSEP,158.45,33.01,0.79,26.46,4.8,,,3747.0,32.95,32.91,27.61,27.61,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,93994.0,22.98,22.98,22.95,22.95,0.22,8.0
BSJM,905.78,23.23,0.42,,39.0,0.81,3.47,240131.0,23.26,23.23,23.1,23.1,0.29,138.0
BSJN,695.2,25.28,0.42,,27.5,0.97,3.82,309939.0,25.33,25.27,24.94,24.94,0.34,150.0
BSJO,394.92,25.0,0.42,,15.8,1.04,4.15,207947.0,25.05,25.0,24.46,24.46,0.34,149.0
BSJP,301.41,24.5,0.42,,12.3,1.07,4.38,143004.0,24.59,24.51,23.92,23.92,0.39,193.0
BSJQ,135.79,25.62,0.42,,5.3,1.1,4.31,107550.0,25.69,25.63,24.99,24.99,0.44,181.0
BSJR,45.86,25.48,0.42,,1.8,1.07,4.18,9987.0,25.59,25.5,25.0,25.0,0.45,130.0
BSJS,15.21,25.34,0.42,,,1.14,4.5,233.0,25.41,25.43,24.97,24.97,-0.35,160.0
BSJT,4.93,24.66,0.42,,,0.09,0.36,1489.0,24.68,24.66,24.58,24.58,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,871.0,25.21,25.25,25.19,25.19,0.04,151.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,3809.0,25.45,25.44,25.32,25.32,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,4711.0,25.64,25.63,25.5,25.5,0.04,346.0
BSMO,38.6,25.73,0.18,,1.5,0.16,0.63,3092.0,25.77,25.73,25.58,25.58,0.06,432.0
BSMP,41.45,25.91,0.18,,1.6,0.21,0.8,6200.0,25.95,25.91,25.7,25.7,0.04,287.0
BSMQ,25.8,25.8,0.18,,,0.3,1.16,6341.0,25.81,25.8,25.47,25.47,0.07,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.02,12.0,25.71,25.7,25.24,25.24,0.1,181.0
BSMS,18.2,26.0,0.18,,,0.38,1.45,161.0,26.03,26.0,25.59,25.59,0.11,136.0
BSMT,15.52,25.87,0.18,,,0.36,1.41,896.0,25.96,25.87,25.44,25.44,0.12,165.0
BSMU,10.11,25.26,0.18,,,0.41,1.64,117.0,25.27,25.27,24.69,24.69,-0.25,88.0
BSMV,4.93,24.64,0.18,,,0.03,0.13,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42650.0,81.43,0.05,,523.78,1.01,1.24,2956420.0,81.5,81.47,81.31,81.31,-0.01,2644.0
BTAL,96.11,16.57,2.19,21.07,5.8,,,23360.0,16.52,16.49,16.36,16.36,-0.57,402.0
BTEC,143.09,57.24,0.42,23.18,2.5,0.22,0.38,1254.0,56.41,57.1,50.5,50.5,1.2,338.0
BTEK,18.26,38.05,0.88,50.38,,,,2119.0,37.97,37.97,27.48,27.48,1.87,103.0
BUDX,4.59,17.21,0.79,,,,,714.0,17.9,17.7,16.5,16.5,,23.0
BUFD,228.31,21.14,1.05,26.45,10.8,,,131374.0,21.2,21.2,19.82,19.82,0.32,13.0
BUFF,69.66,35.72,0.99,26.6,1.95,,,7680.0,35.74,35.67,32.42,32.42,0.83,13.0
BUFR,454.24,23.72,1.05,,19.15,,,54275.0,23.79,23.79,20.61,20.61,0.52,13.0
BUG,1040.0,33.34,0.5,62.9,31.15,0.02,0.07,305957.0,34.04,33.35,20.53,20.53,1.0,32.0
BUL,6.32,42.15,0.6,23.77,,0.06,0.14,625.0,42.24,42.16,29.7,29.7,1.18,51.0
BUYZ,20.49,51.23,0.5,,,,,2979.0,51.1,51.25,41.68,41.68,1.25,67.0
BUZZ,198.93,27.25,0.75,26.67,7.3,,,123.0,27.13,27.23,21.93,21.93,1.83,76.0
BWX,947.2,28.53,0.35,,33.2,0.26,0.92,87370.0,28.65,28.57,28.33,28.33,0.13,987.0
BWZ,207.43,30.96,0.35,,6.7,,0.01,10724.0,30.98,31.0,30.88,30.88,0.13,194.0
