,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFMC,1.27,25.45,0.65,13.17,,0.18,0.69,31.0,27.02,26.11,19.95,19.95,1.06,270.0
AFSM,2.67,26.74,0.77,11.93,,0.08,0.31,4.0,28.64,27.25,20.15,20.15,1.29,311.0
AFTY,8.53,21.02,0.7,15.67,,0.34,1.62,563.0,20.76,20.82,19.36,19.36,0.64,52.0
AGG,90570.0,114.46,0.04,,791.3,2.08,1.81,4226776.0,114.05,114.58,113.2,113.2,-0.25,10007.0
AGGY,1110.0,51.78,0.12,,21.4,1.09,2.1,41255.0,51.72,51.79,51.04,51.04,0.09,2519.0
AGNG,60.8,27.89,0.5,32.19,2.18,0.09,0.32,7779.0,29.6,27.88,26.34,26.34,0.85,101.0
AGOV,47.93,97.82,0.5,,,,,1570.0,98.48,97.97,98.29,98.29,-0.24,25.0
AGOX,238.37,25.43,1.69,20.29,9.37,1.39,5.47,64082.0,26.27,25.51,22.27,22.27,1.08,45.0
AGQ,501.46,33.55,0.95,,14.95,,,525749.0,40.2,33.66,29.92,29.92,1.27,6.0
AGT,6.31,25.22,0.59,22.61,,0.22,0.86,1072.0,25.26,25.26,23.32,23.32,1.4,32.0
AGZ,771.98,117.86,0.2,,6.55,2.01,1.7,25424.0,117.66,118.01,117.55,117.55,-0.05,69.0
AGZD,226.54,46.71,0.23,,4.85,0.79,1.69,31732.0,46.79,46.76,46.72,46.72,0.09,2057.0
AIA,2220.0,77.25,0.5,19.91,28.75,1.15,1.5,118361.0,80.74,77.39,75.52,75.52,0.73,66.0
AIEQ,175.31,43.02,0.75,34.94,4.08,0.04,0.09,11484.0,44.36,43.15,32.44,32.44,1.17,104.0
AIIQ,11.21,32.03,0.79,,,0.41,1.29,322.0,33.99,32.09,28.88,28.88,1.03,133.0
AIQ,190.3,32.26,0.68,37.72,5.9,0.09,0.28,32139.0,33.15,32.26,25.25,25.25,1.09,88.0
AIRR,260.94,45.38,0.7,18.69,5.75,0.02,0.05,44664.0,47.42,45.34,30.84,30.84,1.3,59.0
ALFA,31.63,84.34,0.65,,,0.37,0.44,423.0,84.4,84.4,69.45,69.45,1.14,38.0
ALTL,211.51,43.61,0.6,24.57,4.85,0.54,1.25,62662.0,44.8,44.82,28.93,28.93,1.28,102.0
ALTS,9.71,38.83,0.95,,,0.98,2.52,1284.0,38.88,38.87,32.0,32.0,0.35,8.0
ALTY,36.39,13.33,0.5,10.29,2.73,0.89,6.71,27460.0,13.41,13.34,11.4,11.4,1.11,21.0
AMER,3.96,30.5,0.49,17.8,,0.5,1.63,111.0,31.47,31.47,25.05,25.05,1.01,66.0
AMLP,5120.0,32.46,0.9,13.21,157.86,2.8,8.63,1546197.0,34.33,32.48,24.82,24.82,1.85,17.0
AMOM,31.15,36.65,0.75,29.32,,7.79,21.26,5071.0,38.1,37.51,30.44,30.44,0.93,51.0
AMZA,275.23,25.39,2.01,12.96,10.84,2.64,10.4,46975.0,27.45,25.43,17.92,17.92,2.64,53.0
ANEW,41.46,46.07,0.45,,,0.09,0.19,142.0,47.2,45.99,39.08,39.08,-1.13,170.0
ANGL,5290.0,32.58,0.35,59.99,162.45,1.33,4.09,1449746.0,33.08,32.59,31.08,31.08,0.5,282.0
AOA,1560.0,71.84,0.15,22.57,21.7,1.07,1.49,60046.0,73.2,71.84,61.65,61.65,0.76,11.0
AOK,956.16,39.84,0.15,22.36,24.0,0.61,1.53,93769.0,40.1,39.88,38.05,38.05,0.32,9.0
AOM,1800.0,45.26,0.15,22.36,39.85,0.69,1.53,133777.0,45.7,45.21,42.34,42.34,0.39,9.0
AOR,2070.0,56.59,0.15,22.39,36.5,0.86,1.52,171888.0,57.37,56.57,50.68,50.68,0.58,9.0
APRZ,5.49,27.47,0.79,26.45,,,,1.0,27.42,27.9,25.02,25.02,0.73,3.0
APXH,,,,,,,,494.0,9.97,9.97,9.22,9.22,,73.0
AQWA,8.91,17.13,0.5,34.73,,0.04,0.24,10136.0,17.32,17.17,15.22,15.22,-0.93,41.0
ARB,7.8,26.0,0.76,29.14,,0.73,2.79,960.0,26.05,26.02,24.63,24.63,0.1,102.0
ARCM,55.97,99.95,0.42,,,0.12,0.12,2.0,99.94,99.96,97.92,97.92,0.02,118.0
ARGT,29.94,29.5,0.6,87.5,1.01,0.11,0.37,5139.0,33.15,29.45,27.25,27.25,1.34,26.0
ARKF,2910.0,47.74,0.75,43.05,61.0,0.19,0.39,832495.0,51.79,47.71,44.11,44.11,1.21,40.0
ARKG,5540.0,63.67,0.75,,87.06,0.79,1.24,3528434.0,71.87,63.68,68.85,68.85,1.58,53.0
ARKK,18560.0,106.83,0.75,,173.75,2.04,1.91,6012104.0,117.13,106.92,97.22,97.22,1.58,45.0
ARKQ,2490.0,83.11,0.75,28.59,29.95,0.66,0.79,323812.0,88.13,83.04,65.7,65.7,1.31,38.0
ARKW,4850.0,142.53,0.79,50.48,34.0,1.89,1.33,938513.0,154.55,142.54,120.79,120.79,1.37,44.0
ARKX,522.24,19.2,0.75,,27.2,,,275943.0,19.39,19.49,19.05,19.05,-1.29,37.0
ARMR,57.68,26.22,0.6,29.9,2.2,0.25,0.96,7465.0,27.1,26.67,20.83,20.83,0.61,11.0
ASEA,34.74,14.66,0.65,21.85,2.37,0.27,1.83,21994.0,15.1,14.52,13.64,13.64,0.85,42.0
ASET,29.84,33.15,0.57,28.42,,0.66,1.99,1589.0,33.82,33.18,28.58,28.58,0.82,4.0
ASHR,2350.0,38.52,0.65,18.01,61.05,0.32,0.84,1978646.0,38.43,38.35,35.92,35.92,0.62,303.0
ASHS,39.01,41.06,0.65,19.45,,0.15,0.37,16867.0,40.41,40.93,33.9,33.9,0.53,505.0
ASHX,13.52,30.05,0.6,19.33,,0.24,0.79,5003.0,29.88,29.94,27.59,27.59,0.58,489.0
ASPY,21.68,28.91,0.95,23.66,,,,19977.0,28.87,28.96,25.11,25.11,0.81,51.0
ATFV,14.91,21.3,0.55,,,,,8061.0,22.74,21.32,18.29,18.29,1.74,35.0
AUGZ,18.56,32.57,0.79,26.49,,,,50.0,33.24,33.07,26.65,26.65,0.56,4.0
AUSF,176.2,30.59,0.27,17.91,5.76,0.75,2.46,2696.0,31.04,30.62,24.53,24.53,1.09,193.0
AVDE,1030.0,61.48,0.23,,16.7,1.24,2.02,38097.0,64.74,62.1,54.27,54.27,1.0,3689.0
AVDG,2.55,31.91,0.6,,,,,385.0,32.55,32.55,24.84,24.84,0.99,51.0
AVDR,30.84,30.84,0.6,,,,,2623.0,32.13,31.7,24.92,24.92,1.04,51.0
AVDV,1080.0,62.06,0.36,,17.43,1.28,2.06,70454.0,65.72,62.72,52.84,52.84,1.26,1259.0
AVEM,925.56,62.75,0.33,,14.75,1.09,1.73,62699.0,65.07,62.86,57.71,57.71,0.93,3184.0
AVES,31.26,48.85,0.36,,,,,20815.0,48.85,48.94,48.37,48.37,,703.0
AVIG,87.82,48.79,0.15,,1.8,0.55,1.13,20843.0,48.79,48.85,48.19,48.19,-0.26,358.0
AVIV,10.29,49.0,0.25,,,,,2595.0,48.91,49.12,48.22,48.22,,391.0
AVLV,20.41,53.7,0.15,,,,,15483.0,53.45,53.75,49.62,49.62,,211.0
AVMU,27.47,49.94,0.15,,,0.31,0.62,156.0,49.86,49.95,49.32,49.32,-0.12,442.0
AVRE,10.55,52.74,0.17,,,,,15549.0,52.51,52.88,0.0,0.0,,295.0
AVSF,47.02,49.49,0.15,,,0.22,0.45,8630.0,49.53,49.52,49.45,49.45,-0.08,213.0
AVUS,1620.0,77.18,0.15,,20.97,0.82,1.06,60348.0,80.22,78.87,59.22,59.22,1.11,2059.0
AVUV,1890.0,77.02,0.25,,24.48,0.83,1.07,237963.0,82.91,79.07,52.1,52.1,1.51,684.0
AWAY,280.83,23.5,0.75,,11.95,0.01,0.04,310282.0,27.24,23.95,23.5,23.5,1.86,40.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,819.0,49.66,49.59,48.88,48.88,0.15,54.0
AWYX,,5.8,0.95,,,,,886.0,7.28,5.8,6.3,6.3,-4.21,1.0
AZAA,12.91,28.7,0.74,25.99,,1.22,4.26,181.0,29.09,28.96,26.03,26.03,0.36,15.0
AZAJ,26.63,28.03,0.74,26.0,,,,2726.0,28.1,28.07,24.61,24.61,0.37,15.0
AZAL,33.52,28.65,0.74,26.06,1.17,1.03,3.61,5785.0,29.13,28.95,26.51,26.51,0.46,15.0
AZAO,43.07,29.71,0.74,25.99,1.45,,,4807.0,30.13,30.03,26.0,26.0,0.47,15.0
AZBA,23.57,26.78,0.74,26.01,,0.7,2.61,3129.0,26.96,26.89,25.54,25.54,0.13,15.0
AZBJ,63.58,26.49,0.74,26.02,2.4,,,14718.0,26.54,26.54,24.56,24.56,0.19,15.0
AZBL,44.28,26.84,0.74,26.0,1.65,0.58,2.18,1.0,27.07,26.99,25.84,25.84,0.17,15.0
AZBO,38.14,27.24,0.74,25.99,1.4,,,1941.0,27.56,27.46,25.47,25.47,0.28,15.0
BAB,2530.0,33.15,0.28,,76.3,0.87,2.62,203388.0,32.87,33.11,31.68,31.68,0.08,660.0
BALT,26.39,25.87,0.69,,1.02,,,18095.0,25.91,25.88,25.61,25.61,0.12,5.0
BAPR,122.32,32.62,0.79,26.45,3.75,,,9132.0,33.02,32.94,29.29,29.29,0.5,5.0
BAR,891.92,17.91,0.17,,49.8,,,185490.0,18.48,17.7,16.67,16.67,0.11,2.0
BATT,261.69,19.9,0.59,,13.15,0.03,0.17,209750.0,20.05,19.9,13.11,13.11,1.41,85.0
BAUG,85.86,32.4,0.79,26.46,2.65,,,2660.0,33.0,32.82,28.92,28.92,0.68,5.0
BBAX,3930.0,53.93,0.19,16.87,72.9,1.9,3.52,79777.0,55.69,53.94,51.36,51.36,0.9,156.0
BBC,32.48,40.6,0.79,,,,,3626.0,43.36,40.09,42.41,42.41,1.34,194.0
BBCA,6000.0,66.46,0.19,14.92,90.35,1.13,1.69,71860.0,68.61,66.52,51.2,51.2,1.08,89.0
BBEU,9220.0,57.41,0.09,15.78,160.6,1.22,2.13,232540.0,60.26,57.52,49.96,49.96,0.92,525.0
BBH,584.92,198.51,0.35,27.49,2.95,0.61,0.31,14185.0,193.24,198.48,156.95,156.95,0.9,26.0
BBIN,3480.0,58.41,0.07,15.71,59.6,1.44,2.46,59310.0,60.93,58.35,52.97,52.97,0.89,1045.0
BBJP,7500.0,56.08,0.19,15.25,133.8,0.31,0.56,218099.0,57.97,55.9,53.7,53.7,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,177119.0,96.08,92.17,72.78,72.78,0.94,596.0
BBP,21.67,48.16,0.79,,,,,160.0,49.7,48.43,48.63,48.63,0.98,54.0
BBRE,1470.0,104.94,0.11,40.14,14.0,2.09,1.99,14031.0,106.53,104.96,75.67,75.67,0.85,140.0
BBSA,35.83,51.18,0.05,,,0.6,1.17,8299.0,51.05,51.17,51.05,51.05,-0.08,771.0
BBSC,423.21,65.87,0.09,,6.43,0.44,0.67,2180.0,69.01,65.89,52.65,52.65,1.48,900.0
BBUS,840.31,84.88,0.02,,9.9,0.93,1.1,312710.0,85.95,84.87,65.16,65.16,1.02,612.0
BCD,62.3,32.79,0.29,,1.9,0.33,1.0,39112.0,33.83,32.83,24.0,24.0,0.45,51.0
BCI,815.56,27.46,0.29,,29.7,0.15,0.55,64325.0,28.64,27.45,20.66,20.66,0.49,57.0
BCIM,26.05,24.81,0.39,,1.05,,,25.0,0.0,24.9,24.21,24.21,,0.0
BDEC,64.22,34.16,0.79,26.46,1.88,,,1272.0,34.2,34.15,29.45,29.45,0.67,15.0
BDRY,71.9,26.63,3.32,,2.7,,,202712.0,21.89,26.96,6.1,6.1,0.31,16.0
BECO,5.07,25.34,0.7,,,,,3977.0,26.22,25.41,23.61,23.61,-1.19,68.0
BEDZ,9.26,24.68,0.79,,,,,6172.0,26.38,24.62,21.61,21.61,1.48,30.0
BETZ,301.39,24.15,0.75,29.14,12.48,0.07,0.29,192502.0,27.9,24.83,22.21,22.21,1.39,44.0
BFEB,85.74,31.52,0.79,26.45,2.72,,,925.0,31.79,31.73,26.42,26.42,0.63,5.0
BFIT,40.6,28.4,0.5,40.75,1.43,0.14,0.49,16660.0,30.21,28.46,24.12,24.12,0.95,67.0
BFOR,159.68,63.87,0.65,15.7,2.5,0.5,0.79,7446.0,65.65,63.91,46.76,46.76,1.17,401.0
BFTR,17.79,46.82,0.8,,,,,1087.0,51.15,46.85,40.07,40.07,1.91,57.0
BGLD,13.06,18.65,0.9,,,,,3.0,18.86,18.77,18.49,18.49,-0.61,3.0
BGRN,255.73,54.99,0.2,,4.65,,,36795.0,54.94,55.0,53.93,53.93,0.07,745.0
BIB,217.31,85.22,0.95,,2.55,,,45720.0,85.65,85.18,71.27,71.27,1.91,274.0
BIBL,303.91,45.36,0.35,39.94,6.7,0.63,1.39,23404.0,46.67,45.4,35.62,35.62,0.98,102.0
BICK,26.12,32.65,0.64,14.2,,0.23,0.72,2366.0,34.08,32.58,32.83,32.83,0.98,90.0
BIDS,,26.5,0.59,,,,,21.0,0.0,26.56,25.0,25.0,,27.0
BIGY,2.69,26.87,0.45,,,0.02,0.06,1020.0,29.0,26.95,23.53,23.53,2.13,30.0
BIL,13100.0,91.43,0.14,,143.24,,0.02,800635.0,91.43,91.44,91.43,91.43,-0.01,13.0
BILS,10.0,100.01,0.14,,,,,1.0,100.02,100.02,100.01,100.01,,20.0
BIS,6.79,19.63,0.95,,,,,4941.0,19.58,19.59,15.86,15.86,-1.62,6.0
BITO,1440.0,37.08,0.95,,38.83,,,11588979.0,37.81,37.07,36.26,36.26,,6.0
BITQ,136.02,29.41,0.85,,4.63,,,170281.0,31.28,29.5,18.15,18.15,3.74,36.0
BITS,10.42,26.73,0.65,,,,,22518.0,0.0,26.73,25.02,25.02,,4.0
BIV,14610.0,88.71,0.05,,164.65,2.71,3.06,976948.0,88.38,88.68,88.21,88.21,0.03,2135.0
BIZD,517.8,17.26,10.23,4.65,30.0,1.37,7.91,137145.0,17.44,17.27,13.28,13.28,1.36,26.0
BJAN,150.09,36.88,0.79,26.45,4.07,,,2084.0,37.1,37.05,31.5,31.5,0.67,5.0
BJK,90.11,43.42,0.65,30.76,2.08,0.22,0.51,19762.0,47.59,43.35,42.64,42.64,1.48,42.0
BJUL,180.5,32.52,0.79,26.46,5.55,,,17320.0,33.0,32.85,29.36,29.36,0.61,5.0
BJUN,80.84,33.68,0.79,26.45,2.4,,,5901.0,34.14,34.05,30.51,30.51,0.53,5.0
BKAG,195.05,49.38,,,3.95,0.77,1.55,10528.0,49.07,49.25,48.66,48.66,0.08,2081.0
BKCH,1.64,32.75,0.5,245.99,,,,249703.0,34.21,32.7,19.85,19.85,4.37,26.0
BKEM,37.06,67.39,,12.03,,1.77,2.62,117.0,71.14,67.64,67.8,67.8,0.52,727.0
BKF,133.52,46.85,0.7,18.35,2.85,0.55,1.18,40171.0,49.11,46.64,46.81,46.81,0.76,685.0
BKHY,47.08,55.39,,,,3.27,5.9,9354.0,56.18,55.58,55.4,55.4,0.27,1542.0
BKIE,64.34,71.49,,15.23,,1.81,2.54,1469.0,75.31,72.23,64.46,64.46,0.89,688.0
BKLC,388.84,86.41,,21.91,4.5,0.91,1.05,7074.0,88.82,87.95,67.31,67.31,1.07,235.0
BKLN,6880.0,21.98,0.65,,313.2,0.7,3.17,4585608.0,22.11,21.86,21.94,21.94,0.26,153.0
BKMC,109.53,91.27,,19.2,1.2,0.98,1.08,2457.0,95.82,93.78,73.12,73.12,0.9,567.0
BKSB,43.15,50.76,,,,0.9,1.77,2157.0,50.78,50.72,50.76,50.76,0.05,945.0
BKSE,173.42,93.74,,16.31,1.85,1.0,1.07,1001.0,100.11,95.92,76.6,76.6,0.9,812.0
BKUI,29.91,49.85,0.12,,,0.05,0.1,19320.0,49.87,49.87,49.81,49.81,-0.02,65.0
BLCN,291.49,47.59,0.68,21.29,6.13,0.31,0.66,49679.0,49.63,47.54,37.18,37.18,1.16,64.0
BLDG,18.95,31.59,0.59,,,1.19,3.76,714.0,31.45,32.08,27.28,27.28,0.8,85.0
BLES,139.8,39.38,0.52,57.71,3.55,0.68,1.73,10945.0,40.44,39.52,31.54,31.54,1.13,409.0
BLHY,6.14,24.18,0.5,,,1.18,4.89,905.0,24.56,24.12,23.77,23.77,0.27,215.0
BLKC,,,,,,,,1555.0,27.52,27.55,24.93,24.93,,63.0
BLOK,1670.0,55.98,0.71,25.56,29.75,0.66,1.18,824617.0,58.5,56.13,27.93,27.93,1.32,51.0
BLV,6020.0,103.87,0.05,,58.0,6.16,5.93,125595.0,102.53,104.01,95.8,95.8,0.04,2821.0
BMAR,61.99,33.87,0.79,26.45,1.83,,,4311.0,34.25,34.17,29.18,29.18,0.54,5.0
BMAY,81.69,32.29,0.79,26.45,2.53,,,25323.0,32.81,32.69,29.1,29.1,0.45,5.0
BMED,6.69,27.86,0.85,34.53,,,,127.0,29.38,27.92,27.0,27.0,-1.02,145.0
BND,82960.0,85.26,0.04,,973.02,1.83,2.14,5320669.0,84.92,85.26,84.22,84.22,0.03,15000.0
BNDC,126.38,26.22,0.35,,4.82,0.61,2.33,19687.0,26.12,26.14,25.81,25.81,0.04,13.0
BNDD,9.18,26.23,0.99,,,0.15,0.59,46312.0,26.43,26.29,23.42,23.42,,3.0
BNDW,575.36,79.8,0.06,,7.21,1.09,1.36,21991.0,79.62,79.84,79.17,79.17,0.03,5.0
BNDX,46180.0,57.04,0.08,,809.6,0.59,1.03,2110322.0,56.97,57.06,56.48,56.48,0.04,6497.0
BNE,9.14,30.46,0.87,,,,0.01,680.0,31.38,30.49,24.53,24.53,1.71,102.0
BNO,246.73,19.66,1.13,,12.55,,,536545.0,21.48,19.54,11.09,11.09,1.51,7.0
BNOV,21.71,31.93,0.79,26.46,,,,68870.0,32.64,32.39,28.87,28.87,0.63,5.0
BOAT,12.14,26.98,0.69,,,0.05,0.19,11246.0,26.3,26.89,24.49,24.49,-2.57,52.0
BOB,13.25,27.05,0.85,15.28,,0.03,0.12,561.0,27.45,27.57,23.48,23.48,1.27,4.0
BOCT,111.13,33.68,0.79,26.46,3.3,,,1958.0,34.33,34.08,28.89,28.89,0.66,5.0
BOIL,188.51,46.69,0.95,,4.04,,,1421694.0,53.11,46.52,17.05,17.05,0.64,2.0
BOND,4280.0,109.78,0.55,,38.98,2.82,2.57,243191.0,109.34,109.8,109.01,109.01,0.09,1214.0
BOSS,15.54,35.31,0.45,49.54,,0.34,0.96,12851.0,34.97,35.35,28.35,28.35,1.21,100.0
BOTZ,2750.0,36.87,0.68,56.48,74.59,0.06,0.16,777575.0,38.66,36.87,30.94,30.94,1.14,37.0
BOUT,16.76,37.24,0.84,,,,,5356.0,38.4,37.24,27.47,27.47,1.0,53.0
BRF,32.72,16.36,0.6,0.18,2.0,0.35,2.16,6474.0,17.1,16.28,16.18,16.18,1.19,102.0
BRZU,197.87,66.88,1.33,13.27,2.96,0.92,1.37,294076.0,67.64,66.92,63.86,63.86,2.64,12.0
BSAE,9.97,24.93,0.29,,,0.39,1.54,1247.0,24.9,24.94,24.87,24.87,0.07,3.0
BSBE,43.33,25.49,0.29,,1.7,0.61,2.39,932.0,25.55,25.49,25.49,25.49,0.13,170.0
BSCE,33.62,25.86,0.29,,1.3,0.68,2.64,9198.0,26.02,25.87,25.96,25.96,0.18,123.0
BSCL,1300.0,21.08,0.1,,61.65,0.22,1.05,253140.0,21.07,21.07,21.05,21.05,0.03,13.0
BSCM,2410.0,21.47,0.1,,112.35,0.42,1.96,275676.0,21.49,21.46,21.48,21.48,0.05,323.0
BSCN,2240.0,21.53,0.1,,103.8,0.35,1.62,240625.0,21.59,21.54,21.57,21.57,0.09,356.0
BSCO,1710.0,21.86,0.1,,78.0,0.42,1.9,420690.0,21.91,21.85,21.88,21.88,0.13,294.0
BSCP,1100.0,21.93,0.1,,50.1,0.39,1.77,138863.0,21.98,21.93,21.95,21.95,0.15,365.0
BSCQ,642.65,21.1,0.1,,30.45,0.41,1.94,88878.0,21.16,21.11,21.12,21.12,0.16,339.0
BSCR,364.34,21.5,0.1,,16.95,0.46,2.13,74308.0,21.52,21.5,21.5,21.5,0.2,282.0
BSCS,231.29,22.67,0.1,,10.2,0.48,2.12,19418.0,22.74,22.68,22.46,22.46,0.23,195.0
BSCT,118.99,20.88,0.1,,5.7,0.4,1.91,9134.0,20.92,20.87,20.52,20.52,0.31,183.0
BSCU,31.84,19.3,0.1,,1.65,0.38,1.97,3882.0,19.36,19.3,18.94,18.94,-0.34,217.0
BSCV,5.84,19.48,0.1,,,0.07,0.36,2938.0,19.58,19.49,19.29,19.29,,162.0
BSDE,23.2,25.77,0.29,,,0.79,3.06,102.0,25.96,25.78,25.91,25.91,0.28,93.0
BSEA,3.3,26.38,0.75,,,,,1196.0,26.4,26.46,24.25,24.25,,53.0
BSEP,155.9,32.48,0.79,26.46,4.8,,,1200.0,32.99,32.93,28.08,28.08,0.71,5.0
BSJL,445.91,22.99,0.42,,19.4,0.44,1.92,117335.0,22.98,22.98,22.95,22.95,0.22,4.0
BSJM,905.72,23.1,0.42,,39.2,0.78,3.39,255368.0,23.21,23.1,23.1,23.1,0.29,137.0
BSJN,705.17,25.09,0.42,,28.1,0.94,3.73,340298.0,25.27,25.09,25.02,25.02,0.34,149.0
BSJO,412.41,24.69,0.42,,16.7,1.02,4.15,127624.0,24.95,24.72,24.58,24.58,0.34,146.0
BSJP,306.12,24.3,0.42,,12.6,1.06,4.35,112898.0,24.53,24.3,24.04,24.04,0.39,192.0
BSJQ,144.3,25.32,0.42,,5.7,1.1,4.34,83877.0,25.62,25.32,25.15,25.15,0.44,183.0
BSJR,45.25,25.14,0.42,,1.8,1.05,4.16,29101.0,25.46,25.15,25.02,25.02,0.45,130.0
BSJS,14.97,24.94,0.42,,,1.14,4.57,613.0,25.3,24.95,24.97,24.97,-0.35,163.0
BSJT,4.85,24.25,0.42,,,0.17,0.72,101.0,24.17,24.26,24.08,24.08,,186.0
BSML,40.37,25.23,0.18,,1.6,0.08,0.33,3.0,25.24,25.21,25.19,25.19,0.04,66.0
BSMM,58.37,25.38,0.18,,2.3,0.09,0.37,1468.0,25.35,25.38,25.33,25.33,0.04,239.0
BSMN,35.85,25.61,0.18,,1.4,0.13,0.49,604.0,25.56,25.61,25.5,25.5,0.04,346.0
BSMO,38.6,25.73,0.18,,1.5,0.16,0.6,2267.0,25.77,25.71,25.59,25.59,0.06,432.0
BSMP,41.49,25.93,0.18,,1.6,0.2,0.76,1300.0,25.95,25.93,25.7,25.7,0.04,288.0
BSMQ,25.84,25.84,0.18,,,0.29,1.13,101.0,25.78,25.84,25.56,25.56,0.07,293.0
BSMR,18.04,25.77,0.18,,,0.26,1.01,4.0,25.71,25.78,25.32,25.32,0.1,181.0
BSMS,18.32,26.17,0.18,,,0.37,1.4,100.0,26.12,26.17,25.59,25.59,0.11,136.0
BSMT,15.64,26.07,0.18,,,0.35,1.36,662.0,26.04,26.07,25.44,25.44,0.12,165.0
BSMU,10.22,25.54,0.18,,,0.41,1.62,667.0,25.48,25.54,24.73,24.73,-0.25,89.0
BSMV,4.99,24.97,0.18,,,0.06,0.24,5.0,0.0,24.97,24.58,24.58,,100.0
BSV,42320.0,81.34,0.05,,520.28,1.01,1.24,1530524.0,81.24,81.32,81.2,81.2,-0.01,2652.0
BTAL,96.67,16.96,2.19,21.07,5.7,,,16307.0,16.56,16.92,16.15,16.15,-0.57,404.0
BTCR,7.82,22.34,,,,,,18280.0,22.5,22.36,21.23,21.23,,28.0
BTEC,109.0,48.44,0.42,23.18,2.25,0.22,0.44,6555.0,53.01,48.47,50.5,50.5,1.2,339.0
BTEK,17.38,36.2,0.88,50.38,,,,1745.0,38.67,36.27,29.34,29.34,1.87,110.0
BTF,58.81,22.84,0.95,,2.58,,,644071.0,23.28,22.85,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,5930.0,16.05,16.7,15.36,15.36,,24.0
BUFD,291.04,21.09,1.05,26.45,13.8,,,70509.0,21.13,21.08,19.82,19.82,0.32,13.0
BUFF,69.07,35.42,0.99,26.6,1.95,,,8842.0,35.8,35.67,32.69,32.69,0.83,13.0
BUFG,33.15,20.09,,,1.65,,,47913.0,20.0,20.11,19.83,19.83,,6.0
BUFR,533.76,23.67,1.05,,22.55,,,231981.0,23.65,23.72,21.12,21.12,0.52,13.0
BUFT,25.97,19.98,,,1.3,,,131482.0,19.98,19.98,19.88,19.88,,6.0
BUG,1140.0,32.31,0.5,62.9,35.38,0.02,0.07,189683.0,34.37,32.32,21.84,21.84,1.0,34.0
BUL,6.41,42.72,0.6,23.77,,0.06,0.13,185.0,43.13,42.76,30.76,30.76,1.18,51.0
