,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGGY,1110.0,51.97,0.12,,21.3,1.28,2.46,70000.0,51.8,51.87,51.04,51.04,0.09,2531.0
AGNG,63.14,29.78,0.5,32.19,2.12,0.09,0.3,4413.0,30.0,29.79,26.32,26.32,0.85,101.0
AGOV,48.47,98.91,0.5,,,,,13121.0,99.13,99.24,98.29,98.29,-0.24,23.0
AGOX,236.76,26.18,1.69,20.29,9.04,1.39,5.31,39393.0,26.37,26.25,22.27,22.27,1.08,45.0
AGQ,619.23,41.43,0.95,,14.95,,,757595.0,40.85,41.48,29.92,29.92,1.27,6.0
AGT,7.61,30.45,0.59,22.61,,0.22,0.71,391.0,30.47,30.47,22.51,22.51,1.4,31.0
AGZ,771.26,117.75,0.2,,6.55,2.09,1.77,11515.0,117.81,117.76,117.56,117.56,-0.05,69.0
AGZD,227.51,46.91,0.23,,4.85,0.81,1.72,36594.0,46.76,46.93,46.72,46.72,0.09,2078.0
AIA,2360.0,81.29,0.5,19.91,29.0,1.15,1.42,56589.0,82.22,81.36,75.52,75.52,0.73,62.0
AIEQ,178.48,44.07,0.75,34.94,4.05,0.04,0.09,26254.0,44.65,44.13,31.73,31.73,1.17,99.0
AIIQ,11.95,34.14,0.79,,,0.41,1.21,329.0,34.43,34.45,28.24,28.24,1.03,131.0
AIQ,186.6,32.68,0.68,37.72,5.71,0.09,0.28,37049.0,33.2,32.66,24.92,24.92,1.09,88.0
AIRR,259.22,47.13,0.7,18.69,5.5,0.02,0.05,36775.0,47.69,47.23,30.74,30.74,1.3,59.0
ALFA,32.57,86.85,0.65,,,0.37,0.42,334.0,87.28,86.84,67.13,67.13,1.14,35.0
ALTL,217.04,44.75,0.6,24.57,4.85,0.54,1.21,27064.0,44.77,44.57,28.48,28.48,1.28,101.0
ALTS,9.92,39.68,0.95,,,0.98,2.47,3311.0,39.64,39.66,32.0,32.0,0.35,8.0
ALTY,37.3,13.56,0.5,10.29,2.75,0.89,6.59,10780.0,13.59,13.58,11.35,11.35,1.11,21.0
AMER,4.17,32.09,0.49,17.8,,0.5,1.55,156.0,31.93,31.93,24.86,24.86,1.01,66.0
AMLP,5520.0,35.06,0.9,13.21,157.31,2.8,7.99,243134.0,35.03,35.07,23.46,23.46,1.85,18.0
AMOM,32.3,38.0,0.75,29.32,,7.79,20.51,2614.0,38.31,38.0,30.44,30.44,0.93,52.0
AMZA,303.95,28.17,2.01,12.96,10.79,2.64,9.37,43427.0,28.24,28.17,17.0,17.0,2.64,56.0
ANEW,48.01,46.84,0.45,,1.03,0.09,0.19,9478.0,47.5,46.83,39.04,39.04,-1.13,168.0
ANGL,5360.0,33.17,0.35,59.99,161.7,1.47,4.43,1147698.0,33.16,33.18,30.8,30.8,0.5,282.0
AOA,1570.0,73.04,0.15,22.57,21.55,1.07,1.47,21.0,73.61,73.09,61.38,61.38,0.76,11.0
AOK,957.91,40.08,0.15,22.36,23.9,0.66,1.64,153428.0,40.2,40.04,37.96,37.96,0.32,9.0
AOM,1870.0,45.63,0.15,22.36,40.95,0.69,1.51,88735.0,45.83,45.67,42.24,42.24,0.39,9.0
AOR,2040.0,57.29,0.15,22.39,35.6,0.86,1.5,133177.0,57.61,57.33,50.47,50.47,0.58,9.0
APRZ,5.6,28.0,0.79,26.45,,,,0.0,27.42,27.85,25.02,25.02,0.73,3.0
APXH,,,,,,,,1177.0,9.79,9.79,9.22,9.22,,72.0
AQWA,8.99,17.3,0.5,34.73,,0.04,0.24,2580.0,17.41,17.29,15.22,15.22,-0.93,41.0
ARB,7.82,26.06,0.76,29.14,,0.73,2.79,3025.0,26.11,26.02,24.63,24.63,0.1,168.0
ARCM,55.95,99.91,0.42,,,0.12,0.12,0.0,99.94,99.94,97.92,97.92,0.02,125.0
ARGT,37.57,35.61,0.6,87.5,1.05,0.11,0.31,3884.0,35.07,35.64,26.32,26.32,1.34,26.0
ARKF,3280.0,51.68,0.75,43.05,63.5,0.19,0.36,299702.0,52.99,52.77,43.31,43.31,1.21,40.0
ARKG,6930.0,73.52,0.75,,94.31,0.79,1.07,884102.0,73.62,73.42,71.21,71.21,1.58,52.0
ARKK,20270.0,117.24,0.75,,172.9,2.04,1.74,1200513.0,118.85,118.49,97.22,97.22,1.58,45.0
ARKQ,2670.0,87.1,0.75,28.59,30.6,0.66,0.75,220147.0,87.75,87.14,63.0,63.0,1.31,38.0
ARKW,5330.0,153.73,0.79,50.48,34.65,1.89,1.23,269528.0,157.12,156.61,116.62,116.62,1.37,43.0
ARKX,567.12,20.85,0.75,,27.2,,,73374.0,20.9,20.85,19.12,19.12,-1.29,36.0
ARMR,59.41,27.0,0.6,29.9,2.2,0.25,0.93,8030.0,27.12,26.85,20.75,20.75,0.61,11.0
ASEA,36.1,15.23,0.65,21.85,2.37,0.27,1.77,5152.0,15.29,15.24,13.64,13.64,0.85,41.0
ASET,30.52,33.92,0.57,28.42,,0.66,1.94,1.0,33.93,33.93,28.47,28.47,0.82,4.0
ASHR,2370.0,38.86,0.65,18.01,61.05,0.32,0.84,3809120.0,38.91,39.07,35.92,35.92,0.62,305.0
ASHS,38.44,40.46,0.65,19.45,,0.15,0.38,1353.0,40.84,40.57,33.9,33.9,0.53,506.0
ASHX,15.06,30.12,0.6,19.33,,0.24,0.78,333.0,30.16,30.29,27.55,27.55,0.58,491.0
ASPY,18.93,28.68,0.95,23.66,,,,3532.0,29.0,28.7,25.11,25.11,0.81,51.0
ATFV,15.67,22.38,0.55,,,,,3132.0,23.86,22.48,18.29,18.29,1.74,35.0
AUGZ,18.92,33.2,0.79,26.49,,,,6521.0,33.14,33.02,26.59,26.59,0.56,4.0
AUSF,180.34,31.04,0.27,17.91,5.81,0.75,2.42,114.0,31.1,31.04,24.46,24.46,1.09,193.0
AVDE,1090.0,65.31,0.23,,16.7,1.24,1.9,27142.0,65.44,64.93,53.8,53.8,1.0,3687.0
AVDG,2.61,32.58,0.6,,,,,467.0,0.0,32.37,24.84,24.84,0.99,51.0
AVDR,32.2,32.2,0.6,,,,,10812.0,32.05,31.89,24.92,24.92,1.04,51.0
AVDV,1160.0,66.7,0.36,,17.43,1.28,1.91,75350.0,66.74,66.41,52.2,52.2,1.26,1208.0
AVEM,953.17,65.51,0.33,,14.55,1.09,1.66,60250.0,66.1,65.89,57.25,57.25,0.93,3164.0
AVES,28.18,50.33,0.36,,,,,14318.0,50.61,50.63,48.81,48.81,,637.0
AVIG,87.84,48.8,0.15,,1.8,0.55,1.13,3603.0,48.8,48.8,48.19,48.19,-0.26,358.0
AVIV,9.28,51.54,0.25,,,,,6926.0,51.73,51.63,49.28,49.28,,332.0
AVLV,15.11,53.97,0.15,,,,,6897.0,54.14,53.97,49.62,49.62,,210.0
AVMU,27.46,49.92,0.15,,,0.31,0.62,30.0,49.91,49.87,49.32,49.32,-0.12,443.0
AVRE,8.47,52.94,0.17,,,,,4668.0,53.04,52.97,49.26,49.26,,287.0
AVSF,42.05,49.47,0.15,,,0.22,0.45,5303.0,49.57,49.51,49.51,49.51,-0.08,209.0
AVUS,1690.0,80.37,0.15,,20.97,0.82,1.02,48949.0,80.66,79.83,58.96,58.96,1.11,2064.0
AVUV,2050.0,83.64,0.25,,24.48,0.83,0.99,281667.0,83.99,83.63,51.49,51.49,1.51,678.0
AWAY,335.8,28.1,0.75,,11.95,0.01,0.04,222844.0,28.32,28.09,23.05,23.05,1.86,39.0
AWTM,43.41,49.61,0.25,,,0.57,1.14,5248.0,49.68,49.61,48.88,48.88,0.15,54.0
AWYX,,7.86,0.95,,,,,98.0,7.86,7.63,6.3,6.3,-4.21,1.0
AZAA,13.07,29.03,0.74,25.99,,1.22,4.21,3.0,28.9,28.96,26.03,26.03,0.36,15.0
AZAJ,26.64,28.04,0.74,26.0,,,,2583.0,28.09,28.06,24.61,24.61,0.37,15.0
AZAL,34.01,29.07,0.74,26.06,1.17,1.03,3.55,2346.0,29.06,28.97,26.51,26.51,0.46,15.0
AZAO,43.71,30.15,0.74,25.99,1.45,,,6830.0,30.08,30.05,26.0,26.0,0.47,15.0
AZBA,23.7,26.93,0.74,26.01,,0.7,2.6,1431.0,26.93,26.9,25.54,25.54,0.13,15.0
AZBJ,61.64,26.51,0.74,26.02,2.33,,,9241.0,26.59,26.52,24.56,24.56,0.19,15.0
AZBL,44.66,27.07,0.74,26.0,1.65,0.58,2.16,4060.0,27.07,27.02,25.84,25.84,0.17,15.0
AZBO,38.58,27.56,0.74,25.99,1.4,,,9431.0,27.57,27.5,25.47,25.47,0.28,15.0
BAB,2500.0,33.02,0.28,,75.6,0.87,2.62,286418.0,32.96,33.0,31.68,31.68,0.08,661.0
BALT,26.4,25.88,0.69,,1.02,,,70546.0,25.88,25.92,25.61,25.61,0.12,5.0
BAPR,123.77,33.01,0.79,26.45,3.75,,,6283.0,33.03,32.95,29.25,29.25,0.5,5.0
BAR,919.81,18.47,0.17,,49.8,,,239053.0,18.49,18.48,16.67,16.67,0.11,1.0
BATT,258.03,20.08,0.59,,12.85,0.03,0.17,89644.0,20.12,20.25,12.61,12.61,1.41,86.0
BAUG,87.34,32.96,0.79,26.46,2.65,,,2691.0,32.97,32.85,28.92,28.92,0.68,5.0
BBAX,4070.0000000000005,56.11,0.19,16.87,72.6,1.9,3.38,41257.0,56.72,56.18,50.94,50.94,0.9,150.0
BBC,36.22,45.27,0.79,,,,,2059.0,45.32,45.43,42.41,42.41,1.34,194.0
BBCA,6150.0,68.37,0.19,14.92,89.95,1.13,1.65,57309.0,69.32,68.41,50.44,50.44,1.08,86.0
BBEU,9590.0,60.32,0.09,15.78,159.0,1.22,2.02,166386.0,60.74,60.41,49.8,49.8,0.92,543.0
BBH,551.45,188.76,0.35,27.49,2.92,0.61,0.32,7876.0,191.38,188.87,156.19,156.19,0.9,26.0
BBIN,3710.0,60.97,0.07,15.71,60.8,1.44,2.36,10327.0,61.43,60.95,52.49,52.49,0.89,1050.0
BBJP,7720.0,57.71,0.19,15.25,133.8,0.31,0.54,29887.0,58.53,58.51,53.09,53.09,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,2083.0,96.97,96.38,71.58,71.58,0.94,595.0
BBP,22.85,50.77,0.79,,,,,915.0,50.7,50.78,48.63,48.63,0.98,55.0
BBRE,1480.0,105.44,0.11,40.14,14.03,2.09,1.98,11719.0,105.7,105.4,75.67,75.67,0.85,138.0
BBSA,35.81,51.15,0.05,,,0.63,1.23,1286.0,51.11,51.1,51.1,51.1,-0.08,775.0
BBSC,452.83,70.48,0.09,,6.43,0.44,0.63,481.0,70.66,70.49,52.65,52.65,1.48,901.0
BBUS,806.74,84.92,0.02,,9.5,0.93,1.1,28579.0,85.76,84.95,64.99,64.99,1.02,611.0
BCD,59.13,33.79,0.29,,1.75,0.33,0.97,24470.0,34.0,33.82,23.89,23.89,0.45,51.0
BCI,853.88,28.75,0.29,,29.7,0.15,0.52,82259.0,28.49,28.71,20.63,20.63,0.49,57.0
BCIM,26.28,25.03,0.39,,1.05,,,25.0,0.0,25.22,24.21,24.21,,0.0
BDEC,64.12,34.1,0.79,26.46,1.88,,,4654.0,34.17,34.07,29.37,29.37,0.67,15.0
BDRY,57.74,21.79,3.32,,2.65,,,218108.0,21.6,21.94,6.1,6.1,0.31,16.0
BECO,5.19,25.95,0.7,,,,,346.0,26.19,25.97,23.61,23.61,-1.19,70.0
BEDZ,10.06,26.83,0.79,,,,,9693.0,27.03,26.83,21.61,21.61,1.48,30.0
BETZ,356.93,28.6,0.75,29.14,12.48,0.07,0.25,95994.0,28.78,28.63,21.69,21.69,1.39,43.0
BFEB,86.5,31.8,0.79,26.45,2.72,,,2577.0,31.71,31.7,26.42,26.42,0.63,5.0
BFIT,43.01,30.08,0.5,40.75,1.43,0.14,0.46,823.0,30.22,30.09,23.74,23.74,0.95,67.0
BFOR,163.55,65.42,0.65,15.7,2.5,0.5,0.77,2149.0,65.94,65.46,46.53,46.53,1.17,401.0
BFTR,19.44,51.17,0.8,,,,,1363.0,51.89,51.16,38.99,38.99,1.91,56.0
BGLD,13.69,19.56,0.9,,,,,249456.0,19.53,19.53,18.49,18.49,-0.61,5.0
BGRN,250.0,54.94,0.2,,4.55,0.16,0.29,14273.0,55.03,54.95,53.93,53.93,0.07,711.0
BIB,222.29,85.5,0.95,,2.6,,,52342.0,86.94,85.54,71.27,71.27,1.91,276.0
BIBL,299.86,45.78,0.35,39.94,6.55,0.63,1.38,14269.0,46.37,45.81,35.49,35.49,0.98,101.0
BICK,28.25,35.31,0.64,14.2,,0.23,0.66,4809.0,35.48,35.24,32.83,32.83,0.98,87.0
BIDS,,28.6,0.59,,,,,312.0,28.37,28.61,25.0,25.0,,27.0
BIGY,2.97,29.7,0.45,,,0.02,0.05,1215.0,29.78,29.74,23.53,23.53,2.13,30.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,558608.0,91.44,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,0.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.77,19.61,0.95,,,,,4425.0,19.42,19.57,15.86,15.86,-1.62,6.0
BITO,1420.0,41.65,0.95,,33.98,,,7672645.0,41.79,41.62,37.34,37.34,,6.0
BITQ,139.43,33.0,0.85,,4.23,,,42346.0,34.04,33.71,18.15,18.15,3.74,36.0
BIV,14840.0,88.5,0.05,,167.65,2.88,3.25,1041973.0,88.59,88.47,88.21,88.21,0.03,2138.0
BIZD,527.59,17.66,10.23,4.65,29.88,1.37,7.73,91644.0,17.68,17.64,13.02,13.02,1.36,26.0
BJAN,150.87,37.07,0.79,26.45,4.07,,,1272.0,37.06,37.07,31.5,31.5,0.67,5.0
BJK,108.3,48.13,0.65,30.76,2.25,0.22,0.46,7186.0,48.52,48.1,42.64,42.64,1.48,42.0
BJUL,184.77,32.99,0.79,26.46,5.6,,,30471.0,33.04,32.85,29.36,29.36,0.61,5.0
BJUN,82.06,34.19,0.79,26.45,2.4,,,10587.0,34.3,34.11,30.51,30.51,0.53,5.0
BKAG,194.38,49.21,,,3.95,0.83,1.69,28451.0,49.18,49.21,48.66,48.66,0.08,2081.0
BKCH,1.86,37.1,0.5,245.99,,,,96148.0,39.1,38.51,19.85,19.85,4.37,26.0
BKEM,39.39,71.61,,12.03,,1.77,2.47,300.0,71.4,71.61,67.8,67.8,0.52,724.0
BKF,152.77,50.09,0.7,18.35,3.05,0.55,1.1,12245.0,50.02,50.05,46.81,46.81,0.76,683.0
BKHY,47.76,56.18,,,,3.5,6.23,403.0,56.25,56.19,55.4,55.4,0.27,1560.0
BKIE,68.16,75.73,,15.23,,1.81,2.4,4387.0,75.93,75.25,64.0,64.0,0.89,689.0
BKLC,397.66,88.37,,21.91,4.5,0.91,1.03,10495.0,88.65,87.69,67.31,67.31,1.07,235.0
BKLN,7070.0,22.17,0.65,,318.8,0.7,3.17,8636591.0,22.15,22.17,21.94,21.94,0.26,143.0
BKMC,115.74,96.45,,19.2,1.2,0.98,1.02,136.0,96.11,95.81,72.66,72.66,0.9,568.0
BKSB,43.21,50.84,,,,0.97,1.9,4525.0,50.83,50.81,50.81,50.81,0.05,967.0
BKSE,188.8,102.06,,16.31,1.85,1.0,0.98,80.0,102.6,101.78,75.82,75.82,0.9,815.0
BKUI,29.92,49.86,0.12,,,0.05,0.1,1.0,0.0,49.87,49.87,49.87,-0.02,64.0
BLCN,311.89,50.92,0.68,21.29,6.13,0.31,0.61,32.0,51.37,50.93,36.7,36.7,1.16,64.0
BLDG,19.88,33.13,0.59,,,1.19,3.59,375.0,33.26,33.23,26.47,26.47,0.8,84.0
BLES,143.95,40.55,0.52,57.71,3.55,0.68,1.68,4846.0,40.8,40.56,31.27,31.27,1.13,407.0
BLHY,6.25,24.62,0.5,,,1.14,4.65,160.0,24.29,24.59,23.77,23.77,0.27,217.0
BLKC,,,,,,,,8023.0,29.7,29.76,24.93,24.93,,59.0
BLOK,1680.0,60.52,0.71,25.56,27.75,0.66,1.09,178089.0,62.69,61.76,26.96,26.96,1.32,50.0
BLV,6140.0,103.82,0.05,,59.1,6.42,6.18,118315.0,103.28,103.88,95.8,95.8,0.04,2811.0
BMAR,62.63,34.22,0.79,26.45,1.83,,,2382.0,34.15,34.14,29.11,29.11,0.54,5.0
BMAY,83.0,32.81,0.79,26.45,2.53,,,4063.0,32.71,32.72,29.1,29.1,0.45,5.0
BMED,7.04,29.33,0.85,34.53,,,,473.0,29.58,29.35,26.86,26.86,-1.02,146.0
BND,82480.0,85.18,0.04,,968.32,1.98,2.32,4891082.0,85.1,85.17,84.22,84.22,0.03,15000.0
BNDC,126.04,26.15,0.35,,4.82,0.61,2.33,9664.0,26.12,26.17,25.81,25.81,0.04,13.0
BNDD,7.21,26.21,0.99,,,0.08,0.29,39005.0,26.36,26.45,23.49,23.49,,0.0
BNDW,571.52,79.71,0.06,,7.17,1.19,1.49,30416.0,79.73,79.72,79.17,79.17,0.03,3.0
BNDX,45880.0,56.94,0.08,,805.65,0.64,1.12,414740.0,57.01,57.01,56.48,56.48,0.04,6428.0
BNE,9.5,31.66,0.87,,,,0.01,915.0,32.04,31.74,24.53,24.53,1.71,101.0
BNO,276.23,22.01,1.13,,12.55,,,685730.0,21.51,21.92,10.82,10.82,1.51,7.0
BNOV,22.15,32.58,0.79,26.46,,,,29967.0,32.6,32.42,28.78,28.78,0.63,5.0
BOAT,11.68,27.48,0.69,,,0.05,0.19,3785.0,27.51,27.5,24.49,24.49,-2.57,52.0
BOB,13.63,27.82,0.85,15.28,,0.03,0.12,866.0,27.59,27.59,23.48,23.48,1.27,4.0
BOCT,112.99,34.24,0.79,26.46,3.3,,,8428.0,34.34,34.13,28.89,28.89,0.66,5.0
BOIL,246.46,56.82,0.95,,4.34,,,2302580.0,50.8,56.46,17.05,17.05,0.64,2.0
BOND,4280.0,109.73,0.55,,38.98,3.05,2.78,119107.0,109.62,109.64,109.01,109.01,0.09,1210.0
BOSS,18.12,36.98,0.45,49.54,,0.34,0.91,853.0,0.0,37.02,27.3,27.3,1.21,100.0
BOTZ,2820.0,37.9,0.68,56.48,74.44,0.06,0.16,379283.0,38.72,37.89,30.55,30.55,1.14,37.0
BOUT,18.92,37.84,0.84,,,,,5696.0,38.12,37.81,26.71,26.71,1.0,67.0
BRF,37.32,18.66,0.6,0.18,2.0,0.35,1.89,15190.0,18.19,18.66,16.18,16.18,1.19,103.0
BRZU,224.22,77.09,1.33,13.27,2.91,0.92,1.19,263407.0,74.25,77.22,63.86,63.86,2.64,10.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,469.0,24.91,24.9,24.87,24.87,0.07,9.0
BSBE,40.84,25.52,0.29,,1.6,0.65,2.54,2223.0,25.57,25.53,25.49,25.49,0.13,164.0
BSCE,33.77,25.98,0.29,,1.3,0.72,2.77,2236.0,25.99,25.98,25.96,25.96,0.18,123.0
BSCL,1400.0,21.08,0.1,,66.45,0.25,1.2,267009.0,21.08,21.07,21.05,21.05,0.03,18.0
BSCM,2400.0,21.49,0.1,,111.6,0.43,1.99,254039.0,21.49,21.48,21.48,21.48,0.05,322.0
BSCN,2230.0,21.58,0.1,,103.35,0.36,1.68,245298.0,21.59,21.59,21.58,21.58,0.09,353.0
BSCO,1710.0,21.92,0.1,,78.0,0.43,1.94,161242.0,21.93,21.91,21.9,21.9,0.13,294.0
BSCP,1100.0,21.98,0.1,,50.1,0.4,1.81,120458.0,22.02,21.98,21.97,21.97,0.15,365.0
BSCQ,600.03,21.17,0.1,,28.35,0.42,1.98,36638.0,21.2,21.19,21.16,21.16,0.16,334.0
BSCR,365.19,21.55,0.1,,16.95,0.46,2.14,24090.0,21.58,21.55,21.53,21.53,0.2,281.0
BSCS,232.2,22.76,0.1,,10.2,0.49,2.15,22318.0,22.89,22.77,22.46,22.46,0.23,194.0
BSCT,119.5,20.97,0.1,,5.7,0.4,1.92,5330.0,20.99,20.96,20.52,20.52,0.31,184.0
BSCU,29.12,19.41,0.1,,1.5,0.38,1.96,7906.0,19.47,19.4,18.94,18.94,-0.34,215.0
BSCV,5.88,19.58,0.1,,,0.04,0.18,713.0,19.6,19.65,19.42,19.42,,160.0
BSDE,23.35,25.94,0.29,,,0.8,3.08,894.0,25.98,25.95,25.91,25.91,0.28,93.0
BSEA,3.56,28.47,0.75,,,,,122.0,0.0,28.46,24.25,24.25,,53.0
BSEP,158.26,32.97,0.79,26.46,4.8,,,20579.0,33.05,32.86,28.01,28.01,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,97699.0,22.98,22.98,22.95,22.95,0.22,8.0
BSJM,907.32,23.2,0.42,,39.1,0.81,3.48,580204.0,23.21,23.21,23.1,23.1,0.29,138.0
BSJN,697.59,25.27,0.42,,27.6,0.97,3.82,715941.0,25.3,25.28,25.02,25.02,0.34,149.0
BSJO,409.34,24.96,0.42,,16.4,1.04,4.16,419189.0,24.94,24.97,24.58,24.58,0.34,147.0
BSJP,301.78,24.53,0.42,,12.3,1.07,4.37,220167.0,24.51,24.56,24.04,24.04,0.39,193.0
BSJQ,138.4,25.63,0.42,,5.4,1.1,4.31,216053.0,25.64,25.66,25.12,25.12,0.44,182.0
BSJR,45.87,25.49,0.42,,1.8,1.07,4.18,9564.0,25.47,25.54,25.02,25.02,0.45,129.0
BSJS,15.2,25.34,0.42,,,1.14,4.5,6307.0,25.35,25.37,24.97,24.97,-0.35,160.0
BSJT,4.94,24.7,0.42,,,0.09,0.36,100.0,24.68,24.71,24.58,24.58,,184.0
BSML,40.38,25.24,0.18,,1.6,0.08,0.33,102.0,25.25,25.24,25.19,25.19,0.04,142.0
BSMM,55.98,25.44,0.18,,2.2,0.1,0.38,2575.0,25.45,25.44,25.33,25.33,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,1770.0,25.63,25.61,25.5,25.5,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.16,0.63,1429.0,25.77,25.74,25.59,25.59,0.06,432.0
BSMP,41.48,25.92,0.18,,1.6,0.21,0.8,2729.0,25.95,25.93,25.7,25.7,0.04,288.0
BSMQ,25.84,25.83,0.18,,,0.3,1.16,2375.0,25.87,25.84,25.53,25.53,0.07,293.0
BSMR,18.04,25.77,0.18,,,0.26,1.02,2327.0,25.73,25.77,25.32,25.32,0.1,181.0
BSMS,18.31,26.15,0.18,,,0.38,1.44,429.0,26.18,26.15,25.59,25.59,0.11,136.0
BSMT,15.62,26.03,0.18,,,0.36,1.4,1485.0,26.05,26.05,25.44,25.44,0.12,165.0
BSMU,10.19,25.49,0.18,,,0.41,1.62,21.0,25.53,25.51,24.69,24.69,-0.25,88.0
BSMV,4.98,24.9,0.18,,,0.03,0.12,41.0,0.0,24.6,24.58,24.58,,99.0
BSV,42630.0,81.22,0.05,,524.88,1.12,1.38,2774813.0,81.29,81.22,81.21,81.21,-0.01,2644.0
BTAL,95.7,16.5,2.19,21.07,5.8,,,9666.0,16.44,16.46,16.15,16.15,-0.57,404.0
BTCR,6.64,26.55,,,,,,200.0,0.0,26.75,21.43,21.43,,27.0
BTEC,135.86,54.35,0.42,23.18,2.5,0.22,0.4,3588.0,54.0,54.3,50.5,50.5,1.2,339.0
BTEK,18.31,38.15,0.88,50.38,,,,6306.0,38.81,38.18,28.43,28.43,1.87,103.0
BTF,60.25,25.64,0.95,,2.35,,,867243.0,25.73,25.66,23.04,23.04,,3.0
BUDX,4.59,17.21,0.79,,,,,8301.0,18.81,19.0,16.5,16.5,,23.0
BUFD,269.28,21.12,1.05,26.45,12.75,,,184124.0,0.0,21.15,19.82,19.82,0.32,13.0
BUFF,69.71,35.75,0.99,26.6,1.95,,,9282.0,35.76,35.7,32.66,32.66,0.83,13.0
BUFG,12.08,20.14,,,,,,44347.0,20.2,20.15,19.96,19.96,,6.0
BUFR,474.98,23.69,1.05,,20.05,,,96578.0,0.0,23.73,20.9,20.9,0.52,13.0
BUFT,13.03,20.05,,,,,,15765.0,20.09,20.06,20.0,20.0,,6.0
BUG,1260.0,34.34,0.5,62.9,36.73,0.02,0.07,218521.0,34.74,34.39,21.34,21.34,1.0,34.0
BUL,6.38,42.56,0.6,23.77,,0.06,0.13,2914.0,42.72,42.53,30.71,30.71,1.18,51.0
BUYZ,20.12,50.29,0.5,,,,,1486.0,52.07,51.98,43.4,43.4,1.25,62.0
