,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AESR,117.2,13.82,1.46,25.71,8.48,0.05,0.39,6268.0,13.83,13.81,11.65,11.65,0.94,10.0
AFIF,131.51,9.53,1.21,,13.8,0.17,1.74,19983.0,9.51,9.53,9.5,9.5,0.05,272.0
AFK,59.71,20.24,0.79,11.07,2.95,0.84,4.14,3748.0,20.29,20.13,19.22,19.22,1.06,82.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.94,1131.0,27.46,28.04,22.23,22.23,1.0,244.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.83,335.0,26.35,26.59,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.36,351.0,27.09,27.12,23.33,23.33,1.26,311.0
AFTY,8.44,20.81,0.7,13.03,,0.38,1.86,233.0,20.36,20.85,19.36,19.36,0.64,52.0
AGG,91320.0,112.95,0.04,,808.5,2.02,1.79,4866594.0,112.69,112.94,112.34,112.34,0.01,9984.0
AGGY,1100.0,51.09,0.12,,21.5,1.08,2.13,72.0,50.89,51.05,50.76,50.76,0.09,2471.0
AGNG,61.12,28.03,0.5,25.65,2.18,0.21,0.74,0.0,27.7,28.72,26.43,26.43,0.82,101.0
AGOV,47.7,97.35,0.5,,,0.75,0.77,1010.0,96.69,97.37,96.69,96.69,-0.24,25.0
AGOX,233.06,24.97,1.69,20.29,9.33,0.81,3.25,45597.0,25.2,25.52,22.27,22.27,-1.16,43.0
AGQ,507.08,34.27,0.95,,14.8,,,404801.0,31.4,31.33,29.36,29.36,1.33,6.0
AGT,6.33,25.31,0.59,23.74,,0.28,1.06,4.0,26.85,26.81,23.11,23.11,1.37,31.0
AGZ,751.62,116.53,0.2,,6.45,1.13,0.97,39791.0,116.08,116.63,116.25,116.25,-0.05,66.0
AGZD,243.33,46.79,0.23,,5.2,0.77,1.65,73972.0,46.86,46.76,46.41,46.41,0.09,2076.0
AHHX,62.94,10.21,0.92,,6.16,0.04,0.41,5855.0,10.19,10.3,10.08,10.08,,0.0
AHYB,27.43,49.87,0.45,,,0.3,0.6,287.0,49.85,49.86,48.95,48.95,,490.0
AIA,2120.0,75.31,0.5,20.12,28.2,1.18,1.55,112118.0,76.66,75.42,73.91,73.91,0.73,66.0
AIEQ,160.35,39.35,0.8,34.94,4.08,0.74,1.88,31535.0,39.33,39.32,34.98,34.98,1.16,82.0
AIIQ,11.32,32.33,0.79,,,0.45,1.42,5631.0,31.73,32.25,30.1,30.1,1.02,85.0
AILG,,23.14,0.85,,,,,486.0,24.0,24.27,23.16,23.16,,51.0
AILV,,26.83,0.85,,,0.04,0.14,1202.0,26.92,26.85,25.45,25.45,,51.0
AIQ,180.19,30.33,0.68,27.8,5.94,0.05,0.16,10931.0,30.37,30.3,26.86,26.86,1.07,88.0
AIRR,262.17,44.81,0.7,19.39,5.85,0.02,0.05,6370.0,45.15,44.85,34.53,34.53,1.26,59.0
ALFA,29.64,74.1,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,20168.0,46.47,46.22,31.72,31.72,1.21,101.0
ALTS,8.14,38.75,0.95,,,1.33,3.45,1682.0,38.62,38.7,35.84,35.84,0.35,8.0
ALTY,36.65,13.38,0.5,10.29,2.74,0.92,6.9,3838.0,13.42,13.37,11.75,11.75,1.1,21.0
AMAX,38.13,9.58,0.96,,3.98,0.1,1.01,5645.0,9.66,9.66,9.34,9.34,,0.0
AMER,3.89,29.89,0.49,16.29,,0.4,1.34,752.0,30.29,29.96,23.28,23.28,0.83,66.0
AMLP,5300.0,34.09,0.9,13.21,155.53,2.8,8.09,2641704.0,34.72,34.11,26.63,26.63,1.84,17.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,1292.0,33.44,33.52,30.44,30.44,0.94,51.0
AMZA,291.22,26.99,2.01,12.96,10.79,2.64,9.55,52676.0,27.7,27.55,19.79,19.79,2.62,48.0
ANEW,38.88,43.2,0.45,,,0.11,0.25,1022.0,43.2,44.39,40.35,40.35,0.79,178.0
ANGL,5230.0,32.44,0.35,59.99,161.2,1.28,3.96,3183512.0,32.42,32.46,31.22,31.22,0.49,262.0
AOA,1670.0,72.14,0.15,22.57,23.15,1.22,1.69,22792.0,72.0,72.07,63.67,63.67,0.77,11.0
AOK,1070.0,39.6,0.15,22.36,26.95,0.62,1.57,23563.0,39.56,39.58,38.05,38.05,0.32,9.0
AOM,1860.0,45.05,0.15,22.36,41.25,0.71,1.58,25789.0,44.99,44.94,42.69,42.69,0.39,9.0
AOR,2180.0,56.56,0.15,22.39,38.55,0.93,1.66,18131.0,56.5,56.47,51.9,51.9,0.58,9.0
APRZ,6.17,28.03,0.79,26.45,,,,351.0,28.28,28.48,25.02,25.02,0.75,4.0
APXH,,,,,,,,38.0,9.6,9.75,9.22,9.22,,87.0
AQGX,67.72,16.22,0.97,,4.18,0.64,3.91,1755.0,16.49,16.79,16.09,16.09,-1.44,0.0
AQWA,8.89,17.1,0.5,26.33,,0.21,1.23,12226.0,17.08,17.08,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,424.0,26.16,26.11,24.63,24.63,0.1,159.0
ARCM,50.91,99.82,0.42,,,0.02,0.02,2.0,99.84,99.83,97.92,97.92,0.02,111.0
ARGT,28.86,29.6,0.6,15.71,,0.29,0.99,6171.0,29.39,30.83,27.25,27.25,1.33,26.0
ARKF,1950.0,36.75,0.75,43.05,53.05,0.03,0.08,9977.0,36.84,36.67,35.44,35.44,1.24,38.0
ARKG,4720.0,56.01,0.75,,84.36,0.38,0.7,1864042.0,55.0,55.06,53.47,53.47,1.52,53.0
ARKK,14360.0,86.25,0.75,,166.55,0.26,0.3,9845276.0,85.85,85.58,82.65,82.65,1.58,44.0
ARKQ,2060.0,74.06,0.75,28.59,27.85,0.61,0.84,318750.0,73.79,73.86,72.26,72.26,1.3,39.0
ARKW,3460.0,108.91,0.79,50.48,31.8,3.12,2.9,1040550.0,108.28,108.78,104.87,104.87,1.41,43.0
ARKX,450.44,18.09,0.75,,24.9,,,184765.0,18.11,18.09,17.85,17.85,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,67952.0,26.09,26.96,21.55,21.55,0.64,10.0
ASEA,33.94,14.63,0.65,14.7,2.32,0.61,4.17,3779.0,14.59,14.58,13.64,13.64,0.86,42.0
ASET,30.59,33.99,0.57,26.7,,0.85,2.48,3071.0,33.99,34.27,29.4,29.4,0.83,4.0
ASHR,2800.0,38.35,0.65,18.01,72.95,0.35,0.91,1337634.0,37.91,37.97,35.92,35.92,0.6,297.0
ASHS,38.74,40.78,0.65,19.45,,0.32,0.78,11235.0,40.26,40.49,33.9,33.9,0.5,492.0
ASHX,11.83,29.57,0.6,19.33,,0.25,0.88,178.0,29.0,29.32,27.59,27.59,0.58,496.0
ASPY,31.54,29.2,0.95,23.66,1.08,0.06,0.22,1771.0,29.13,29.23,25.11,25.11,0.76,51.0
ATFV,12.91,19.48,0.55,,,,,959.0,19.45,19.5,18.29,18.29,-1.9,34.0
AUGZ,18.3,33.27,0.79,26.49,,,,0.0,33.58,33.33,27.62,27.62,0.58,4.0
AUSF,182.42,31.67,0.27,12.75,5.76,0.71,2.22,8471.0,31.74,31.79,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.43,83296.0,63.37,63.76,56.42,56.42,0.99,3733.0
AVDG,3.16,31.58,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,33.65,31.15,0.6,,1.08,0.06,0.19,2433.0,31.1,31.99,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.38,156606.0,64.72,64.97,56.47,56.47,1.24,1259.0
AVEM,999.04,62.44,0.33,,16.0,1.65,2.64,108828.0,63.07,63.56,60.69,60.69,0.9,3193.0
AVES,57.95,49.96,0.36,,1.16,0.32,0.63,33066.0,50.65,50.86,48.06,48.06,0.86,703.0
AVIG,106.15,48.25,0.15,,2.2,0.55,1.14,29374.0,48.09,48.26,47.97,47.97,0.1,363.0
AVIV,16.94,51.34,0.25,,,0.29,0.56,7028.0,51.4,51.02,47.94,47.94,-0.94,408.0
AVLV,127.84,54.17,0.15,,2.36,0.16,0.29,49064.0,55.26,54.93,49.48,49.48,1.0,212.0
AVMU,27.46,49.93,0.15,,,0.38,0.77,2824.0,49.78,49.95,49.32,49.32,0.09,444.0
AVRE,19.4,53.9,0.17,,,0.34,0.63,8241.0,53.92,53.99,48.95,48.95,0.84,301.0
AVSF,51.69,49.23,0.15,,1.05,0.24,0.48,24468.0,49.2,49.33,49.13,49.13,0.02,213.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,1350.0,79.78,79.71,63.1,63.1,1.1,2014.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.25,253765.0,81.8,80.42,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,145113.0,24.0,24.3,22.45,22.45,1.8,35.0
AWTM,43.28,49.46,0.25,,,0.61,1.22,50.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,5.9,0.95,,,,,491.0,5.77,6.14,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,5.0,29.27,29.19,26.1,26.1,0.37,15.0
AZAJ,30.66,27.87,0.74,25.24,1.1,,,64847.0,27.95,28.29,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,604235.0,29.16,29.42,26.51,26.51,0.47,15.0
AZAO,43.78,30.19,0.74,25.99,1.45,,,2227.0,30.18,30.55,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,0.0,26.93,27.05,25.56,25.56,0.14,15.0
AZBJ,91.74,26.4,0.74,25.25,3.48,,,107170.0,26.41,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,7135.0,27.06,27.39,25.84,25.84,0.19,15.0
AZBO,39.97,27.57,0.74,25.24,1.45,,,29.0,27.53,27.75,25.78,25.78,0.29,15.0
BAB,2430.0,32.43,0.28,,75.0,0.87,2.68,204516.0,32.36,32.35,31.68,31.68,0.08,661.0
BAD,7.98,14.51,0.75,,,,,16151.0,14.44,14.55,14.41,14.41,,0.0
BALT,58.14,25.84,0.69,,2.25,,,10161.0,25.93,25.89,25.61,25.61,0.08,5.0
BAPR,119.65,33.24,0.79,26.45,3.6,,,1613.0,33.21,33.24,29.6,29.6,0.5,5.0
BAR,896.38,17.75,0.17,,50.5,,,2538.0,17.79,18.02,16.67,16.67,0.11,1.0
BATT,240.24,17.6,0.59,,13.65,0.42,2.41,45340.0,17.43,17.41,14.28,14.28,1.43,85.0
BAUG,81.71,33.08,0.79,26.46,2.47,,,2545.0,33.07,33.49,29.39,29.39,0.68,5.0
BBAX,4090.0,53.37,0.19,17.08,76.6,2.96,5.55,251544.0,53.71,53.96,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,160.0,35.04,35.41,35.0,35.0,1.24,182.0
BBCA,6090.0,66.41,0.19,15.29,91.75,1.46,2.21,347210.0,66.44,66.86,52.88,52.88,1.09,92.0
BBEU,9690.0,59.65,0.09,15.29,162.4,1.57,2.62,444938.0,59.67,60.38,51.56,51.56,0.92,536.0
BBH,525.62,175.41,0.35,26.62,3.0,0.4,0.23,8529.0,175.27,175.68,163.63,163.63,0.83,26.0
BBIN,3550.0,59.51,0.07,15.33,59.6,2.11,3.52,108601.0,59.51,60.36,54.6,54.6,0.88,1045.0
BBJP,7660.0,55.18,0.19,14.88,138.8,1.59,2.86,438622.0,54.74,55.84,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.9,3509.0,90.51,92.1,79.67,79.67,0.98,647.0
BBP,19.75,49.38,0.79,,,,,932.0,46.99,49.74,45.17,45.17,0.91,50.0
BBRE,1550.0,108.29,0.11,40.14,14.3,1.89,1.74,7538.0,108.43,108.31,75.67,75.67,0.86,142.0
BBSA,35.35,50.49,0.05,,,0.85,1.67,5730.0,50.47,50.63,50.41,50.41,-0.01,656.0
BBSC,419.38,64.52,0.09,,6.5,0.7,1.05,233.0,64.75,66.5,60.57,60.57,-1.4,900.0
BBUS,877.99,84.83,0.02,,10.35,0.96,1.13,55023.0,84.86,84.89,67.95,67.95,1.02,641.0
BCD,89.38,31.36,0.29,,2.85,2.55,8.14,13696.0,31.53,31.28,25.43,25.43,0.46,15.0
BCI,665.45,23.39,0.25,,28.45,4.47,19.06,37650.0,23.4,23.34,22.0,22.0,0.5,28.0
BCIM,27.32,26.02,0.39,,1.05,0.4,1.55,360.0,0.0,25.85,23.82,23.82,1.3,0.0
BDEC,81.25,34.87,0.79,26.46,2.33,,,0.0,34.87,35.27,30.13,30.13,0.64,5.0
BDRY,53.6,26.47,3.47,,2.03,,,68179.0,27.14,26.22,9.21,9.21,0.23,10.0
BECO,5.03,25.13,0.7,,,0.04,0.15,179.0,24.89,25.62,23.61,23.61,-0.96,72.0
BEDZ,8.76,25.76,0.99,,,0.09,0.37,10944.0,26.19,25.78,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,0.07,0.3,81742.0,23.59,23.58,22.55,22.55,1.43,44.0
BFEB,64.08,32.04,0.79,26.45,2.0,,,2808.0,32.04,32.12,27.2,27.2,0.62,5.0
BFIT,39.4,27.56,0.5,22.12,1.43,0.18,0.65,14840.0,27.31,28.16,25.07,25.07,0.95,67.0
BFOR,158.03,63.21,0.7,15.7,2.5,0.59,0.93,4677.0,63.71,64.76,50.51,50.51,1.15,401.0
BFTR,15.01,39.5,0.8,,,,,2316.0,39.37,39.53,39.17,39.17,1.36,58.0
BGLD,17.75,18.68,0.9,,,,,0.0,18.81,18.81,18.46,18.46,-0.53,5.0
BGRN,272.02,53.87,0.2,,5.05,0.42,0.78,42980.0,53.85,53.93,53.71,53.71,0.07,769.0
BIB,173.29,72.21,0.95,,2.4,,,43612.0,71.66,72.3,69.72,69.72,1.78,382.0
BIBL,321.61,38.06,0.35,38.01,8.45,1.89,4.97,43185.0,38.12,38.16,36.0,36.0,0.99,101.0
BICK,22.75,30.33,0.64,13.46,,0.94,3.11,2389.0,30.04,30.34,30.04,30.04,0.98,89.0
BIDS,,23.09,0.59,,,0.08,0.35,57.0,0.0,24.27,23.12,23.12,-2.03,27.0
BIGY,2.13,21.34,0.45,,,0.09,0.42,242.0,21.51,21.43,20.87,20.87,-2.75,31.0
BIL,13580.0,91.42,0.14,,148.54,,,1077863.0,91.43,91.43,91.42,91.42,-0.01,15.0
BILS,20.0,99.98,0.14,,,,,0.0,100.01,99.99,99.99,99.99,-0.01,21.0
BIS,7.74,22.37,0.95,,,,,7204.0,22.31,20.75,15.86,15.86,-1.48,6.0
BITO,1110.0,27.65,0.95,,40.1,,,6841910.0,26.38,27.28,25.55,25.55,-3.58,6.0
BITQ,114.81,19.46,0.85,,5.9,0.66,3.46,72267.0,19.09,19.15,18.15,18.15,-3.9,36.0
BITS,8.1,18.41,0.65,,,0.37,2.05,9456.0,18.45,18.46,17.7,17.7,,3.0
BIV,14230.0,86.69,0.05,,164.15,2.85,3.29,830693.0,86.36,86.7,86.1,86.1,0.03,1737.0
BIZD,539.69,17.27,10.07,4.95,31.25,1.4,8.04,242835.0,17.34,17.34,13.88,13.88,1.35,26.0
BJAN,135.39,36.89,0.79,26.45,3.67,,,260362.0,36.94,37.44,32.19,32.19,0.66,5.0
BJK,91.6,43.1,0.65,31.94,2.13,0.35,0.81,15467.0,43.05,42.99,40.89,40.89,1.47,42.0
BJUL,106.77,33.16,0.79,26.46,3.22,,,45474.0,33.19,33.45,29.7,29.7,0.61,5.0
BJUN,64.59,34.35,0.79,26.45,1.88,,,200.0,34.35,34.39,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.57,36787.0,48.51,48.56,48.39,48.39,0.07,2199.0
BKCH,1.02,20.32,0.5,20.63,,0.93,4.69,151229.0,19.55,20.31,19.08,19.08,-4.39,26.0
BKCI,10.33,51.67,0.8,,,,,1388.0,52.15,52.0,50.09,50.09,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,14123.0,68.31,68.66,66.12,66.12,0.52,774.0
BKES,9.84,49.22,0.75,,,,,2024.0,0.0,50.58,48.42,48.42,,62.0
BKF,124.63,43.73,0.7,17.82,2.85,1.31,2.96,27862.0,44.28,44.93,43.0,43.0,0.77,675.0
BKHY,49.52,55.02,0.22,,,3.43,6.29,5462.0,54.53,54.63,54.46,54.46,0.25,1507.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.58,8710.0,74.12,74.51,66.3,66.3,0.9,685.0
BKIS,10.25,51.24,0.7,,,0.03,0.05,2.0,0.0,50.58,49.69,49.69,,41.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.13,3926.0,87.98,87.5,69.16,69.16,1.06,233.0
BKLN,6350.0,22.11,0.65,,287.3,0.69,3.11,10196790.0,22.07,22.06,21.76,21.76,0.26,136.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.15,3223.0,92.42,94.44,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,1990.0,50.27,50.3,50.26,50.26,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.15,6024.0,95.06,97.35,86.11,86.11,0.91,857.0
BKUI,27.36,49.75,0.12,,,0.11,0.22,110.0,49.78,49.76,49.73,49.73,-0.03,62.0
BKUS,10.03,50.13,0.6,,,0.0,0.0,0.0,0.0,51.22,48.98,48.98,,38.0
BLCN,255.21,41.33,0.68,21.29,6.18,0.24,0.58,10002.0,41.38,41.34,40.41,40.41,1.19,63.0
BLDG,18.91,31.51,0.59,,,1.02,3.23,6679.0,31.78,31.31,25.38,25.38,0.98,82.0
BLES,149.68,37.42,0.52,57.71,4.0,1.45,3.81,10239.0,37.27,37.79,33.12,33.12,1.12,409.0
BLHY,6.18,24.34,0.5,,,1.21,4.99,6.0,24.29,24.32,24.05,24.05,0.26,214.0
BLKC,,,,,,0.12,0.53,1515.0,22.52,22.52,22.0,22.0,,65.0
BLOK,1100.0,38.16,0.71,25.56,28.7,5.75,15.42,323025.0,37.46,37.74,36.2,36.2,1.4,48.0
BLV,5900.0,100.32,0.05,,58.8,3.47,3.46,319940.0,100.07,100.32,95.8,95.8,0.04,2850.0
BMAR,58.72,34.54,0.79,26.45,1.7,,,64.0,34.67,34.55,29.55,29.55,0.53,5.0
BMAY,75.19,32.98,0.79,26.45,2.28,,,3.0,32.92,33.02,29.4,29.4,0.47,5.0
BMED,8.76,27.38,0.85,35.55,,,,407.0,27.13,27.17,26.9,26.9,0.93,142.0
BND,83600.0,83.89,0.04,,996.62,2.0,2.38,5906272.0,83.71,83.88,83.44,83.44,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.74,30.0,25.67,25.76,25.67,25.67,0.04,13.0
BNDD,116.43,25.31,0.99,,4.6,0.27,1.07,186392.0,25.21,25.27,23.31,23.31,-1.0,3.0
BNDW,587.29,77.89,0.06,,7.54,2.99,3.84,79695.0,77.77,77.9,77.56,77.56,0.02,2.0
BNDX,45600.0,54.88,0.08,14.86,831.0,3.31,6.05,3089925.0,54.82,54.89,54.7,54.7,0.03,6601.0
BNE,8.48,28.28,0.87,,,0.0,0.02,1654.0,27.67,27.82,25.66,25.66,-1.48,101.0
BNO,235.12,21.67,1.13,,10.85,,,1072407.0,22.02,21.48,13.62,13.62,1.53,7.0
BNOV,97.03,32.67,0.79,26.46,2.97,,,33075.0,32.65,33.05,29.48,29.48,0.61,5.0
BOAT,13.76,30.58,0.69,,,0.4,1.34,4645.0,30.38,30.35,24.49,24.49,1.47,48.0
BOB,12.84,26.74,0.85,15.28,,0.65,2.4,2040.0,0.0,27.8,22.96,22.96,-1.17,4.0
BOCT,114.2,34.29,0.79,26.46,3.33,,,2979.0,34.22,34.64,29.22,29.22,0.66,5.0
BOIL,189.47,27.71,0.95,,6.84,,,1682046.0,28.22,27.36,18.79,18.79,0.59,2.0
BOND,4410.0,108.47,0.55,,40.68,2.82,2.6,523962.0,108.37,108.36,107.94,107.94,0.09,1257.0
BOSS,14.79,32.16,0.45,32.86,,0.06,0.19,2153.0,32.11,32.11,30.04,30.04,1.22,99.0
BOTZ,2590.0,34.83,0.68,78.21,74.49,0.06,0.17,321430.0,34.15,34.47,31.24,31.24,1.13,39.0
BOUT,18.7,37.39,0.84,,,,,7188.0,37.4,37.4,30.4,30.4,1.0,55.0
BRF,28.55,14.64,0.6,8.43,1.95,0.49,3.3,14394.0,14.79,14.68,14.54,14.54,1.16,102.0
BRZU,181.38,59.3,1.33,13.27,3.06,4.18,6.92,157629.0,60.9,59.41,59.1,59.1,2.69,14.0
BSBE,43.22,25.42,0.29,,1.7,0.57,2.24,6839.0,25.48,25.48,25.09,25.09,0.13,162.0
BSCE,33.51,25.78,0.29,,1.3,0.65,2.51,3666.0,25.83,25.84,25.71,25.71,0.17,121.0
BSCM,2420.0,21.39,0.1,,113.1,0.43,2.03,489003.0,21.39,21.39,21.37,21.37,0.05,295.0
BSCN,2310.0,21.43,0.1,,107.55,0.42,1.94,77999.0,21.42,21.42,21.41,21.41,0.09,353.0
BSCO,1790.0,21.77,0.1,,82.2,0.44,2.02,342725.0,21.76,21.81,21.73,21.73,0.13,303.0
BSCP,1150.0,21.82,0.1,,52.8,0.45,2.07,276526.0,21.79,21.82,21.76,21.76,0.15,358.0
BSCQ,709.59,21.02,0.1,,33.75,0.4,1.93,14265.0,20.94,20.97,20.92,20.92,0.16,348.0
BSCR,391.25,21.38,0.1,,18.3,0.46,2.13,47572.0,21.31,21.45,21.26,21.26,0.19,281.0
BSCS,240.0,22.53,0.1,,10.65,0.52,2.32,1947.0,22.45,22.49,22.41,22.41,0.22,204.0
BSCT,136.55,20.69,0.1,,6.6,0.44,2.11,21512.0,20.63,20.81,20.52,20.52,0.29,186.0
BSCU,43.0,19.11,0.1,,2.25,0.37,1.96,45793.0,19.03,19.22,18.94,18.94,0.2,217.0
BSCV,17.37,19.3,0.1,,,0.11,0.57,3927.0,20.31,19.42,19.25,19.25,-0.38,231.0
BSDE,23.12,25.68,0.29,,,0.78,3.02,4416.0,25.85,25.69,25.68,25.68,0.27,92.0
BSEA,2.54,25.44,0.75,,,0.02,0.07,977.0,25.7,25.75,24.11,24.11,-1.54,50.0
BSEP,152.35,33.12,0.79,26.46,4.6,,,3475.0,33.11,33.52,28.75,28.75,0.71,5.0
BSJM,912.7,23.17,0.42,,39.4,0.76,3.28,361357.0,23.15,23.16,23.03,23.03,0.28,146.0
BSJN,739.41,25.15,0.42,,29.4,0.91,3.62,603484.0,25.16,25.14,24.96,24.96,0.34,162.0
BSJO,445.95,24.77,0.42,,18.0,1.01,4.06,104258.0,24.78,24.94,24.54,24.54,0.33,142.0
BSJP,324.19,24.38,0.42,,13.3,1.05,4.28,117779.0,24.42,24.5,24.14,24.14,0.38,176.0
BSJQ,162.98,25.47,0.42,,6.4,1.1,4.31,313992.0,25.47,25.47,25.15,25.15,0.43,180.0
BSJR,47.83,25.17,0.42,,1.9,1.23,4.88,13185.0,25.15,25.35,24.92,24.92,0.43,128.0
BSJS,17.52,25.03,0.42,,,1.23,4.92,595.0,24.98,25.17,24.83,24.83,0.17,182.0
BSJT,7.3,24.34,0.42,,,0.3,1.22,0.0,0.0,24.34,23.96,23.96,0.36,219.0
BSMM,63.44,25.38,0.18,,2.5,0.09,0.37,5554.0,25.37,25.35,25.33,25.33,0.04,243.0
BSMN,38.38,25.58,0.18,,1.5,0.12,0.48,7018.0,25.52,25.6,25.52,25.52,0.04,349.0
BSMO,41.1,25.69,0.18,,1.6,0.15,0.58,22696.0,25.66,25.72,25.59,25.59,0.06,435.0
BSMP,44.06,25.92,0.18,,1.7,0.19,0.72,12470.0,25.82,25.93,25.7,25.7,0.04,326.0
BSMQ,25.75,25.75,0.18,,,0.3,1.14,5982.0,25.72,25.84,25.56,25.56,0.06,293.0
BSMR,18.04,25.76,0.18,,,0.26,1.0,2771.0,25.75,25.8,25.32,25.32,0.09,181.0
BSMS,18.28,26.12,0.18,,,0.42,1.59,2745.0,26.11,26.17,25.59,25.59,0.1,136.0
BSMT,18.26,26.09,0.18,,,0.34,1.31,29092.0,26.1,26.15,25.44,25.44,0.11,218.0
BSMU,10.21,25.52,0.18,,,0.41,1.6,916.0,25.47,25.58,24.73,24.73,0.15,88.0
BSMV,4.99,24.94,0.18,,,0.09,0.36,5.0,0.0,24.96,24.55,24.55,,99.0
BSV,41940.0,80.57,0.05,,520.58,1.09,1.36,152589.0,80.44,80.45,80.38,80.38,-0.01,2630.0
BTAL,108.78,17.98,2.19,21.29,6.05,,,47051.0,18.21,17.65,16.15,16.15,-0.55,403.0
BTCR,5.26,14.22,0.85,,,,,607.0,0.0,13.96,13.44,13.44,-4.2,34.0
BTEC,84.48,44.47,0.42,16.59,1.9,0.45,1.03,6526.0,44.02,44.6,43.32,43.32,1.13,337.0
BTEK,17.7,31.61,0.88,49.38,,,,0.0,31.33,31.72,29.51,29.51,1.35,107.0
