,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,4019.0,26.53,26.46,19.33,26.56,1.01,245.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,1.0,,25.6,16.99,26.0,1.07,253.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,582.0,26.2,26.03,17.16,26.88,1.33,317.0
AFTY,8.13,20.04,0.7,15.67,,0.34,1.7,3758.0,20.46,20.12,18.55,27.32,0.7,52.0
AGG,89350.0,116.15,0.04,,769.3,2.14,1.84,5875388.0,116.08,116.16,112.54,117.17,0.33,9708.0
AGGY,1090.0,52.76,0.12,,20.7,1.32,2.5,60184.0,52.69,52.75,50.6,53.1,0.08,2574.0
AGNG,64.06,30.8,0.5,27.59,2.08,0.09,0.29,3930.0,30.76,30.81,24.31,31.16,0.83,100.0
AGOV,45.35,99.68,0.5,,,,,400.0,100.31,99.96,99.5,100.66,,20.0
AGOX,187.23,26.1,1.55,20.29,7.17,,,23248.0,26.47,26.12,22.27,27.0,1.3,34.0
AGQ,546.21,37.04,0.95,,14.75,,,613032.0,37.72,36.91,34.56,66.11,1.29,11.0
AGT,8.81,29.36,0.59,19.92,,0.22,0.74,1380.0,29.41,29.41,18.72,30.28,1.37,30.0
AGZ,868.85,119.02,0.2,,7.3,2.08,1.75,22099.0,119.09,119.19,117.3,120.06,-0.06,69.0
AGZD,215.51,46.85,0.23,,4.6,0.88,1.88,23553.0,46.87,46.84,45.96,49.61,0.1,2055.0
AIA,2580.0,79.75,0.5,21.98,32.4,1.15,1.45,955582.0,81.53,79.78,68.33,101.99,0.73,63.0
AIEQ,166.35,41.85,0.75,34.94,3.98,0.04,0.1,39005.0,42.14,41.9,28.92,42.62,1.18,146.0
AIIQ,11.46,32.73,0.79,,,0.41,1.26,2022.0,33.01,32.75,25.56,35.97,1.04,100.0
AIQ,176.36,30.73,0.68,28.46,5.74,0.09,0.3,2273.0,31.2,31.22,22.11,31.23,1.09,89.0
AIRR,231.19,41.65,0.7,25.02,5.55,0.04,0.1,15277.0,41.8,41.56,24.65,43.15,1.31,59.0
ALFA,31.88,85.02,0.65,,,0.37,0.43,189.0,85.95,84.97,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,191707.0,43.68,43.53,23.85,44.0,0.94,103.0
ALTS,9.74,38.95,0.95,,,0.68,1.73,369.0,38.91,38.91,32.29,39.8,0.36,8.0
ALTY,34.15,13.66,2.82,9.55,2.5,0.91,6.68,25603.0,13.7,13.65,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,26.37,37.82,0.97,1.0
AMER,4.75,31.67,0.49,17.8,,0.37,1.15,258.0,32.06,31.62,23.25,33.27,-1.24,61.0
AMLP,5010.0,31.97,0.9,13.21,156.71,2.75,8.6,1471590.0,32.15,31.97,17.21,38.14,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,4702.0,37.16,37.17,26.52,37.87,0.91,52.0
AMZA,269.82,25.24,2.01,12.96,10.69,2.68,10.62,72486.0,25.26,25.16,11.09,31.44,2.74,76.0
ANEW,53.42,46.45,0.45,,1.15,0.08,0.17,1068.0,46.8,46.45,36.77,47.41,1.02,175.0
ANGL,5040.0,32.95,0.35,59.99,152.9,1.4,4.26,3406907.0,32.99,32.94,28.23,33.07,0.51,287.0
AOA,1490.0,71.45,0.25,22.36,20.8,1.08,1.51,43973.0,71.73,71.74,55.28,71.84,0.77,10.0
AOK,956.86,40.12,0.25,22.36,23.85,0.66,1.64,151804.0,40.09,40.07,36.13,40.24,0.32,8.0
AOM,1730.0,45.45,0.25,22.36,38.05,0.73,1.61,298111.0,45.54,45.44,39.67,45.6,0.39,8.0
AOR,1920.0,56.55,0.25,22.39,33.9,0.88,1.56,94717.0,56.57,56.59,46.46,56.79,0.58,8.0
APRZ,5.42,27.1,0.79,,,,,1.0,27.07,27.07,25.02,27.1,,4.0
AQWA,4.08,16.98,0.5,24.35,,0.04,0.24,2910.0,16.99,17.03,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,1539.0,25.7,25.68,24.63,27.86,0.1,157.0
ARCM,51.01,100.02,0.42,,,0.19,0.19,402.0,99.99,100.0,97.92,100.64,0.02,118.0
ARGT,37.95,34.35,0.6,20.76,1.1,0.11,0.32,7206.0,34.66,34.33,22.28,35.44,1.3,27.0
ARKF,3600.0,52.02,0.75,43.05,69.15,0.19,0.36,197165.0,53.05,53.15,36.59,64.49,1.19,46.0
ARKG,8150.0,82.59,0.75,,98.71,0.79,0.96,169174.0,83.65,83.78,52.8,115.15,1.57,63.0
ARKK,21820.0,119.41,0.75,,182.75,2.04,1.71,2507907.0,120.93,121.06,80.05,159.7,1.58,49.0
ARKQ,2680.0,80.6,0.75,28.59,33.2,0.66,0.81,328310.0,81.23,80.53,52.63,101.11,1.31,42.0
ARKW,5670.0,148.45,0.79,50.48,38.2,1.89,1.28,685242.0,149.6,148.32,96.13,191.13,1.37,47.0
ARKX,609.36,20.38,0.75,,29.9,,,236090.0,20.35,20.38,19.12,21.27,-1.46,38.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,8660.0,25.48,25.41,18.44,25.89,0.56,11.0
ASEA,33.35,14.07,0.65,13.46,2.37,0.27,1.91,7569.0,14.13,14.11,11.19,15.12,0.87,41.0
ASET,30.6,33.08,0.57,28.7,,0.54,1.63,536.0,33.17,33.08,25.48,34.42,0.84,4.0
ASHR,2090.0,37.83,0.65,18.01,55.2,0.32,0.86,3514978.0,38.45,37.95,33.24,46.42,0.64,304.0
ASHS,35.6,39.56,0.65,19.45,,0.15,0.39,16316.0,40.14,39.8,32.86,40.39,0.52,501.0
ASHX,14.51,29.01,0.6,19.33,,0.24,0.81,35.0,,29.11,24.69,34.12,0.62,477.0
ASPY,11.81,28.13,0.95,23.66,,,,1766.0,28.03,28.16,25.11,30.33,0.69,51.0
ATFV,14.16,21.37,0.55,,,,,3454.0,22.27,21.37,18.29,22.27,1.49,36.0
AUGZ,10.29,32.15,0.79,26.49,,,,207.0,32.12,32.12,24.67,32.21,0.88,4.0
AUSF,175.98,30.29,0.27,13.59,5.81,0.73,2.42,9308.0,30.39,30.3,20.82,30.44,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,48396.0,63.89,63.8,46.41,65.08,1.03,3663.0
AVDG,1.53,30.59,0.6,24.28,,,,72.0,30.6,30.59,24.84,30.6,0.94,51.0
AVDR,6.14,30.69,0.6,21.94,,,,1236.0,30.66,30.66,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,42119.0,64.89,64.76,44.53,67.23,1.3,1174.0
AVEM,810.13,63.79,0.33,,12.7,1.09,1.7,89341.0,64.78,64.09,49.16,70.02,0.95,3099.0
AVIG,64.61,49.7,0.15,,1.3,0.41,0.81,19978.0,49.67,49.74,47.98,50.13,0.33,339.0
AVMU,27.66,50.29,0.15,,,0.21,0.42,632.0,50.34,50.36,49.13,50.62,0.17,445.0
AVSF,32.47,49.95,0.15,,,0.16,0.32,4352.0,50.0,50.0,49.66,52.03,0.11,189.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,45288.0,76.16,75.94,51.02,76.49,1.12,2107.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,107409.0,73.83,73.57,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,84715.0,26.66,26.5,17.15,34.54,2.08,38.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,32.0,,49.77,48.8,49.81,0.16,67.0
AWYX,,6.58,0.95,,,,,1317.0,6.81,6.6,6.3,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,,,28.45,24.66,28.45,0.55,15.0
AZAJ,42.76,27.59,0.74,26.0,1.55,,,4947.0,27.65,27.61,24.61,27.66,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,9861.0,28.43,28.38,24.68,28.44,0.56,15.0
AZAO,33.65,28.76,0.74,25.99,1.17,,,92.0,,28.75,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,1.0,,26.66,24.83,26.7,0.31,15.0
AZBJ,57.22,26.31,0.74,26.02,2.18,,,1155.0,26.37,26.34,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,9786.0,26.75,26.72,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,201.0,26.89,26.91,24.7,26.91,0.16,15.0
BAB,2380.0,33.69,0.28,,70.5,0.86,2.54,110997.0,33.6,33.66,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,3683.0,25.79,25.79,25.61,25.94,,5.0
BAPR,130.35,32.35,0.79,26.45,4.03,,,2050.0,32.33,32.33,27.98,32.4,0.51,5.0
BAR,1060.0,17.96,0.17,,58.95,,,187664.0,17.95,17.92,16.67,19.79,0.09,1.0
BATT,207.18,17.41,0.59,,11.9,0.03,0.2,60026.0,17.66,17.49,9.53,19.61,1.45,78.0
BAUG,29.84,32.08,0.79,,,,,72502.0,32.08,32.08,27.04,32.22,0.69,5.0
BBAX,4030.0000000000005,57.39,0.19,17.41,70.3,1.23,2.15,93448.0,57.57,57.43,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,2361.0,46.0,45.96,35.67,62.6,1.35,196.0
BBCA,5650.0,64.59,0.19,15.4,87.45,0.92,1.42,186552.0,64.73,64.62,44.77,66.25,1.1,86.0
BBEU,8980.0,60.16,0.09,16.62,149.3,1.07,1.78,488456.0,60.1,60.24,42.09,61.13,0.91,553.0
BBH,620.36,216.04,0.35,31.66,2.87,0.61,0.28,18083.0,216.18,215.79,150.0,222.22,0.9,25.0
BBIN,3690.0,60.69,0.07,16.5,60.8,1.36,2.23,51153.0,60.64,60.68,45.27,61.65,0.91,1043.0
BBJP,8780.0,56.49,0.19,16.02,155.4,0.31,0.56,237175.0,56.87,56.48,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,6173.0,89.18,88.81,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,428.0,50.61,51.35,43.61,61.39,1.0,54.0
BBRE,1420.0,100.1,0.11,40.14,14.23,1.98,1.98,8452.0,100.42,100.16,67.57,101.86,0.84,140.0
BBSA,65.68,51.72,0.05,,1.27,0.54,1.05,1364.0,51.78,51.72,51.28,52.21,-0.01,1094.0
BBSC,436.65,64.93,0.09,,6.73,0.25,0.39,6.0,,64.97,50.85,68.5,-1.8,912.0
BBUS,709.99,82.08,0.02,,8.65,1.0,1.22,28938.0,82.25,82.03,57.88,82.34,1.03,613.0
BCD,44.2,30.48,0.29,,1.45,0.33,1.07,9630.0,30.68,30.5,22.37,31.85,0.5,51.0
BCI,696.22,25.93,0.25,,26.85,0.15,0.58,169650.0,26.09,25.96,19.41,27.2,0.54,57.0
BDEC,79.12,33.67,0.79,26.46,2.35,,,4365.0,33.65,33.6,27.35,33.69,0.69,15.0
BDRY,89.87,30.21,3.32,,2.98,,,165587.0,29.49,30.37,6.1,30.62,0.48,10.0
BECO,5.08,25.41,0.7,,,,,161.0,,25.58,24.88,25.62,,66.0
BEDZ,7.57,22.93,0.79,,,,,4943.0,22.95,22.93,21.61,26.66,-2.66,32.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,168534.0,29.42,29.33,18.72,33.26,-1.96,45.0
BFEB,83.14,31.14,0.79,26.45,2.67,,,869.0,31.12,31.12,24.7,31.15,0.65,5.0
BFIT,41.46,30.05,0.5,23.8,1.38,0.14,0.46,4955.0,30.24,30.26,21.24,30.85,0.95,67.0
BFOR,148.03,60.42,0.7,15.7,2.45,0.49,0.81,998.0,60.61,60.45,39.78,60.89,1.18,398.0
BFTR,22.83,49.62,0.8,,,,,1671.0,49.73,49.5,35.22,57.75,1.66,65.0
BGLD,7.7,19.25,0.9,,,,,179.0,19.25,19.25,18.67,21.19,-0.54,5.0
BGRN,243.14,55.9,0.2,,4.35,0.2,0.37,45193.0,56.07,55.9,53.93,56.34,0.07,659.0
BIB,314.15,104.71,0.95,,3.0,,,36860.0,104.74,104.8,60.81,113.06,1.95,284.0
BIBL,273.71,44.87,0.35,39.6,6.1,0.61,1.35,31444.0,45.05,44.9,31.22,45.05,0.97,101.0
BICK,84.71,35.29,0.64,19.74,2.4,0.16,0.45,4702.0,35.88,35.3,28.24,42.51,0.98,95.0
BIGY,2.6,26.02,0.45,,,,,533.0,26.18,26.08,23.53,26.47,,30.0
BIL,12040.0,91.46,0.14,,131.59,,0.02,808173.0,91.45,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,120.0,100.05,100.05,100.04,100.12,,20.0
BIS,6.58,16.61,0.95,,,,,13135.0,16.63,16.62,15.88,36.49,-1.64,11.0
BITQ,65.86,25.09,0.85,,2.63,,,123331.0,24.96,25.15,18.15,28.73,5.86,33.0
BIV,15070.0,90.76,0.05,,166.05,2.78,3.06,807558.0,90.73,90.81,87.55,91.69,0.02,2171.0
BIZD,461.63,17.05,10.23,5.51,27.08,1.37,8.06,25824.0,17.18,17.11,10.44,17.43,1.4,26.0
BJAN,155.66,36.37,0.79,26.45,4.28,,,23856.0,36.36,36.35,29.29,36.42,0.69,5.0
BJK,120.86,47.87,0.65,41.44,2.53,0.22,0.46,43349.0,48.46,47.83,36.18,57.41,1.5,43.0
BJUL,183.2,32.14,0.79,26.46,5.7,,,14455.0,32.09,32.09,27.44,32.23,0.61,5.0
BJUN,91.77,33.37,0.79,26.45,2.75,,,5503.0,33.37,33.37,28.85,33.44,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,5349.0,49.9,49.91,48.35,50.97,0.07,1910.0
BKCH,27.99,27.99,0.5,,,,,50136.0,28.11,27.99,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,170.0,70.9,69.36,59.35,81.27,0.42,721.0
BKF,150.92,47.91,0.7,18.73,3.15,0.55,1.15,5967.0,48.76,47.79,44.2,60.22,0.77,667.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,494.0,56.66,56.57,50.49,56.77,0.3,1534.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,1074.0,74.61,74.58,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,7229.0,85.06,84.91,60.77,85.1,1.08,234.0
BKLN,6010.0,22.06,0.65,,272.3,0.71,3.2,1774431.0,22.08,22.1,20.88,22.14,0.27,144.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,1399.0,91.06,90.75,62.84,91.59,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,11.0,,51.36,50.7,52.58,0.04,815.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,4008.0,94.58,94.08,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,,,,,50.02,50.01,50.02,,57.0
BLCN,282.93,46.76,0.68,21.27,6.05,0.3,0.65,9448.0,47.08,47.21,37.46,53.1,1.16,68.0
BLDG,15.92,31.84,0.59,,,1.04,3.26,312.0,31.92,31.92,23.87,33.04,-1.53,82.0
BLES,136.78,39.08,0.52,57.71,3.5,0.61,1.57,7983.0,39.19,39.03,26.52,41.22,1.15,409.0
BLHY,6.22,24.5,0.5,,,1.11,4.53,1796.0,24.45,24.46,22.15,24.66,0.28,212.0
BLOK,1210.0,48.39,0.71,25.56,25.0,0.66,1.36,179610.0,48.41,48.58,22.96,62.94,1.3,48.0
BLV,6130.0,105.72,0.05,,58.0,6.22,5.88,237364.0,105.39,105.77,94.58,108.44,0.03,2753.0
BMAR,66.3,33.49,0.79,26.45,1.98,,,1208.0,33.46,33.46,27.57,33.54,0.55,5.0
BMAY,91.9,31.91,0.79,26.45,2.88,,,1953.0,31.92,31.92,27.54,31.96,0.43,5.0
BMED,7.2,30.01,0.85,36.76,,,,341.0,30.0,30.0,25.13,32.68,1.28,158.0
BND,80880.0,86.51,0.04,,934.92,1.88,2.17,5164835.0,86.46,86.52,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.66,2.48,11796.0,26.55,26.55,25.63,26.84,0.03,13.0
BNDW,582.82,81.06,0.06,,7.19,1.13,1.39,74814.0,81.0,81.05,78.9,81.66,0.02,3.0
BNDX,45170.0,57.95,0.08,,779.5,0.61,1.06,2388701.0,57.96,57.94,56.45,58.38,0.03,6303.0
BNE,8.47,28.24,0.87,,,,0.01,7265.0,28.46,28.34,24.53,34.18,1.71,104.0
BNO,264.48,17.87,0.9,,14.8,,,419846.0,18.14,17.81,9.34,19.78,1.57,8.0
BNOV,21.78,32.03,0.79,26.46,,,,3451.0,32.04,32.03,27.02,32.07,0.67,15.0
BOAT,1.97,26.2,0.69,,,,,14108.0,26.46,26.24,24.49,27.07,,46.0
BOB,13.27,26.53,0.85,15.28,,,,233.0,26.48,26.48,23.51,26.63,-1.64,4.0
BOCT,81.44,32.58,0.79,26.46,2.5,,,8723.0,32.57,32.56,26.66,32.6,0.69,15.0
BOIL,53.03,41.19,0.95,,1.29,,,115620.0,40.72,40.26,17.05,49.55,0.99,3.0
BOND,4290.0,111.8,0.55,,38.38,2.8,2.5,191755.0,111.72,111.82,108.08,112.25,0.08,1166.0
BOSS,15.18,35.31,0.45,33.31,,0.34,0.96,190.0,35.62,35.33,23.66,35.81,1.22,99.0
BOTZ,2580.0,35.72,0.68,34.19,72.34,0.06,0.17,501067.0,35.96,35.74,25.98,36.8,1.16,37.0
BOUT,15.56,34.57,0.84,,,,,1566.0,34.5,34.55,21.68,37.94,1.01,65.0
BRF,43.41,20.67,0.6,0.21,2.1,0.35,1.71,36867.0,21.0,20.66,15.35,25.75,1.2,92.0
BRZU,156.53,97.31,1.33,13.27,1.61,0.92,0.94,305332.0,101.45,97.23,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,62.0,,24.98,24.84,25.21,0.07,14.0
BSBE,38.55,25.7,0.29,,1.5,0.74,2.88,2160.0,25.71,25.7,25.23,26.24,0.13,156.0
BSCE,31.43,26.19,0.29,,1.2,0.78,2.99,1689.0,26.2,26.2,25.38,27.1,0.18,111.0
BSCL,1640.0,21.08,0.1,,77.85,0.31,1.47,287833.0,21.08,21.09,21.03,21.12,0.03,64.0
BSCM,2380.0,21.56,0.1,,110.55,0.45,2.08,304044.0,21.56,21.56,21.34,21.57,0.05,333.0
BSCN,2080.0,21.68,0.1,,96.0,0.39,1.79,261148.0,21.68,21.69,21.41,21.71,0.09,354.0
BSCO,1620.0,22.13,0.1,,73.05,0.45,2.03,225802.0,22.12,22.13,21.72,22.2,0.13,288.0
BSCP,1050.0,22.27,0.1,,46.95,0.42,1.88,220233.0,22.27,22.28,21.88,22.4,0.16,369.0
BSCQ,568.26,21.52,0.1,,26.4,0.44,2.04,57171.0,21.54,21.53,21.05,21.72,0.17,319.0
BSCR,352.62,21.97,0.1,,16.05,0.48,2.16,39325.0,21.95,21.97,21.37,22.13,0.2,281.0
BSCS,225.86,23.17,0.1,,9.75,0.51,2.22,11877.0,23.16,23.17,22.23,23.4,0.23,185.0
BSCT,112.3,21.39,0.1,,5.25,0.42,1.94,700.0,,21.35,20.33,21.59,0.31,180.0
BSCU,26.71,19.78,0.1,,1.35,0.32,1.6,2687.0,19.76,19.79,18.76,20.15,0.4,212.0
BSDE,23.58,26.2,0.29,,,0.83,3.15,446.0,26.24,26.21,25.31,26.5,0.28,93.0
BSEP,58.95,32.22,0.79,26.46,1.83,,,2451.0,32.13,32.13,25.93,32.22,0.72,15.0
BSJL,554.42,23.0,0.42,,24.1,0.56,2.45,130138.0,23.0,23.0,22.31,23.02,0.23,15.0
BSJM,894.93,23.25,0.42,,38.5,0.85,3.67,271810.0,23.25,23.25,21.98,23.28,0.29,153.0
BSJN,665.52,25.31,0.42,,26.3,1.02,4.02,144165.0,25.31,25.31,23.4,25.37,0.35,170.0
BSJO,357.43,25.0,0.42,,14.3,1.07,4.26,136220.0,24.97,25.0,22.96,25.07,0.35,152.0
BSJP,286.88,24.52,0.42,,11.7,1.11,4.52,115106.0,24.55,24.53,22.27,24.62,0.4,211.0
BSJQ,110.06,25.59,0.42,,4.3,1.12,4.37,12571.0,25.63,25.62,23.24,25.73,0.46,182.0
BSJR,43.25,25.44,0.42,,1.7,1.1,4.31,19691.0,25.47,25.44,23.07,25.64,0.48,130.0
BSJS,12.72,25.44,0.42,,,0.96,3.77,820.0,25.5,25.48,23.38,26.31,0.36,144.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,2133.0,25.26,25.27,25.18,25.39,0.04,231.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.42,5668.0,25.45,25.44,25.24,25.51,0.05,204.0
BSMN,33.37,25.67,0.18,,1.3,0.14,0.56,922.0,25.63,25.67,25.34,25.73,0.04,328.0
BSMO,36.2,25.86,0.18,,1.4,0.18,0.7,1508.0,25.81,25.86,25.38,25.92,0.06,424.0
BSMP,39.14,26.09,0.18,,1.5,0.23,0.89,174.0,,26.1,25.49,26.16,0.04,272.0
BSMQ,23.46,26.07,0.18,,,0.32,1.22,39.0,,26.07,25.07,26.17,0.07,284.0
BSMR,18.18,25.97,0.18,,,0.27,1.02,39.0,,25.97,24.88,26.13,0.09,181.0
BSMS,15.86,26.43,0.18,,,0.4,1.51,38.0,,26.43,25.12,26.61,0.1,101.0
BSMT,15.76,26.26,0.18,,,0.38,1.47,,,26.26,24.97,26.51,0.12,163.0
BSMU,7.72,25.73,0.18,,,0.35,1.36,,,25.71,24.36,26.04,0.29,71.0
BSV,41000.0,82.16,0.05,,499.08,1.12,1.37,662465.0,82.14,82.16,81.76,82.45,-0.01,2661.0
BTAL,102.48,17.37,2.19,21.07,5.9,,,16079.0,17.23,17.34,16.36,24.1,-0.59,401.0
BTEC,146.88,55.42,0.42,18.33,2.65,0.22,0.39,3811.0,55.48,55.34,40.69,73.38,1.2,303.0
BTEK,20.13,35.95,0.88,,,,,2264.0,36.29,35.96,25.61,43.49,1.74,110.0
BUFD,156.6,20.88,1.05,26.45,7.5,,,69511.0,20.91,20.91,19.82,20.96,0.38,13.0
BUFF,61.6,35.2,0.99,26.46,1.75,,,14060.0,35.09,35.09,31.24,35.2,0.85,13.0
BUFR,297.22,23.22,1.05,26.07,12.8,,,197329.0,23.27,23.26,19.66,25.03,0.52,13.0
BUG,705.01,30.25,0.5,53.61,23.31,0.02,0.08,766855.0,31.48,31.25,20.43,31.89,0.96,33.0
BUL,5.88,39.21,0.6,23.77,,0.13,0.34,728.0,39.16,39.21,26.87,40.0,1.18,50.0
BUYZ,20.57,51.42,0.5,,,,,2455.0,51.75,51.45,38.5,63.41,1.2,68.0
BUZZ,215.35,25.41,0.75,8.28,8.48,,,44693.0,26.01,26.06,21.93,26.92,-1.94,76.0
BWX,1010.0,29.48,0.35,,34.1,0.26,0.9,114201.0,29.57,29.55,28.96,31.33,0.12,969.0
BWZ,210.65,31.44,0.35,,6.7,,0.01,19962.0,31.5,31.48,31.17,33.04,0.12,167.0
BYLD,159.89,25.38,0.2,,6.3,0.75,2.95,12800.0,25.35,25.39,24.59,25.5,0.14,7.0
BZQ,15.42,15.54,0.95,,,,,467772.0,14.91,15.53,11.1,36.18,-1.59,13.0
CACG,228.2,50.71,0.53,35.75,4.5,0.21,0.41,6605.0,50.83,50.65,37.3,51.01,0.99,75.0
CALF,404.71,43.99,0.59,11.19,9.2,0.23,0.51,68314.0,43.55,43.35,24.11,45.43,1.32,101.0
CANE,21.95,9.44,1.88,,2.33,,,14849.0,9.44,9.46,5.73,9.61,0.4,9.0
CARZ,65.68,57.12,0.7,15.24,1.15,0.43,0.75,4572.0,58.38,58.23,36.61,62.59,1.23,37.0
CATH,559.89,55.65,0.29,22.73,10.06,0.55,0.98,7461.0,55.77,55.6,39.27,55.98,1.01,452.0
CBLS,7.27,25.06,1.7,24.28,,,,1.0,,25.08,20.27,27.86,-1.45,51.0
CBON,114.21,24.3,0.5,,4.7,0.64,2.64,8476.0,24.39,24.33,22.0,24.54,0.1,89.0
CBSE,9.49,28.75,0.85,24.0,,,,1036.0,28.73,28.76,20.32,30.4,-1.63,35.0
CBTG,33.48,25.95,0.75,,1.29,,,789.0,26.21,25.95,22.79,33.16,-2.24,34.0
CCON,8.19,54.57,0.45,27.33,,0.77,1.41,6940.0,54.41,54.55,47.96,71.18,-1.85,41.0
CCOR,211.07,30.37,1.09,24.07,6.95,0.37,1.2,65408.0,30.44,30.48,26.06,31.64,-0.01,47.0
