,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGG,90880.0,112.75,0.04,,806.0,2.02,1.8,9113399.0,112.53,112.8,112.14,112.14,0.01,10015.0
AGGY,1100.0,50.94,0.12,,21.5,1.08,2.14,89453.0,50.84,50.9,50.61,50.61,0.09,2483.0
AGNG,60.29,27.66,0.5,25.65,2.18,0.21,0.75,4474.0,27.53,27.64,26.43,26.43,0.82,105.0
AGOV,47.48,96.89,0.5,,,0.75,0.77,4675.0,97.1,97.16,96.69,96.69,-0.24,25.0
AGOX,234.84,24.92,1.69,20.29,9.42,0.81,3.27,21293.0,24.53,24.9,22.27,22.27,-1.16,43.0
AGQ,498.32,34.14,0.95,,14.6,,,542922.0,33.67,33.99,29.36,29.36,1.33,6.0
AGT,6.45,25.78,0.59,23.74,,0.28,1.08,480.0,25.72,25.83,23.11,23.11,1.37,31.0
AGZ,733.38,116.41,0.2,,6.3,1.13,0.97,20392.0,116.34,116.49,116.08,116.08,-0.05,67.0
AGZD,263.23,46.59,0.23,,5.65,0.77,1.66,28938.0,46.65,46.61,46.41,46.41,0.09,2114.0
AHHX,62.63,10.16,0.92,,6.16,0.04,0.41,4041.0,10.19,10.19,10.08,10.08,,0.0
AHYB,27.37,49.76,0.45,,,0.3,0.6,251.0,0.0,49.78,48.95,48.95,,490.0
AIA,2230.0,79.24,0.5,20.12,28.1,1.18,1.48,133824.0,78.96,79.17,73.91,73.91,0.73,64.0
AIEQ,155.04,38.52,0.8,34.94,4.03,0.74,1.93,15283.0,38.2,38.51,34.98,34.98,1.16,84.0
AIIQ,11.15,31.87,0.79,,,0.45,1.44,1038.0,31.5,31.57,30.1,30.1,1.02,88.0
AILG,,22.25,0.85,,,,,100.0,22.96,22.22,22.1,22.1,,51.0
AILV,,27.12,0.85,,,0.04,0.14,1.0,0.0,27.1,25.45,25.45,,51.0
AIQ,178.08,29.98,0.68,27.8,5.94,0.05,0.16,27239.0,29.71,29.9,26.86,26.86,1.07,93.0
AIRR,258.54,44.19,0.7,19.39,5.85,0.02,0.05,18941.0,43.9,44.17,34.53,34.53,1.26,59.0
ALFA,29.14,72.86,0.65,,,,,6453.0,72.82,72.82,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.07,119690.0,46.08,45.86,31.72,31.72,1.21,101.0
ALTS,8.52,38.72,0.95,,,1.33,3.44,806.0,38.68,38.68,35.85,35.85,0.35,8.0
ALTY,36.77,13.42,0.5,10.29,2.74,0.92,6.88,13737.0,13.43,13.44,11.78,11.78,1.1,21.0
AMAX,38.13,9.58,0.96,,3.98,0.1,1.01,15671.0,9.55,9.59,9.34,9.34,,0.0
AMER,3.87,29.77,0.49,16.29,,0.4,1.35,1378.0,29.13,29.78,23.28,23.28,0.83,66.0
AMLP,5650.0,35.77,0.9,13.21,158.03,2.8,7.7,1750015.0,35.75,35.85,26.63,26.63,1.84,17.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.03,12142.0,31.69,32.07,30.44,30.44,0.94,51.0
AMZA,306.2,28.51,2.01,12.96,10.74,2.64,9.06,84264.0,28.45,28.44,19.79,19.79,2.62,47.0
ANEW,36.4,42.82,0.45,,,0.11,0.26,3670.0,42.46,42.67,40.35,40.35,0.79,178.0
ANGL,5050.0,32.46,0.35,59.99,155.5,1.28,3.96,3751499.0,32.43,32.46,31.22,31.22,0.49,261.0
AOA,1670.0,72.14,0.15,22.57,23.2,1.22,1.69,197758.0,71.82,72.18,63.67,63.67,0.77,11.0
AOK,1050.0,39.55,0.15,22.36,26.6,0.62,1.57,207234.0,39.4,39.58,38.05,38.05,0.32,9.0
AOM,1840.0,45.0,0.15,22.36,40.9,0.71,1.58,172644.0,44.82,45.0,42.69,42.69,0.39,9.0
AOR,2160.0,56.53,0.15,22.39,38.2,0.93,1.66,310530.0,56.32,56.54,51.9,51.9,0.58,9.0
APRZ,6.13,27.88,0.79,26.45,,,,2037.0,28.28,27.86,25.02,25.02,0.75,3.0
APXH,,,,,,,,1378.0,9.36,9.53,9.22,9.22,,87.0
AQGX,65.86,15.7,0.97,,4.2,0.64,4.14,598.0,15.71,15.71,15.48,15.48,-1.44,0.0
AQWA,8.64,16.61,0.5,26.33,,0.21,1.28,3086.0,16.49,16.58,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,4021.0,26.03,26.04,24.63,24.63,0.1,163.0
ARCM,50.92,99.85,0.42,,,0.02,0.02,,99.86,99.86,97.92,97.92,0.02,111.0
ARGT,29.37,30.13,0.6,15.71,,0.29,0.97,351.0,29.98,30.06,27.25,27.25,1.33,29.0
ARKF,1770.0,35.37,0.75,43.05,50.1,,,1766178.0,35.18,35.37,34.14,34.14,1.24,39.0
ARKG,4210.0,51.14,0.75,,82.36,0.38,0.74,4407524.0,50.59,51.05,49.68,49.68,1.52,53.0
ARKK,13230.0,80.08,0.75,,165.25,0.26,0.32,25199249.0,79.45,79.98,77.53,77.53,1.58,44.0
ARKQ,1900.0,70.82,0.75,28.59,26.8,0.61,0.87,531687.0,70.02,70.76,69.25,69.25,1.3,39.0
ARKW,3120.0,103.0,0.79,50.48,30.25,3.12,3.04,1623554.0,102.28,102.98,99.98,99.98,1.41,43.0
ARKX,431.73,17.55,0.75,,24.6,,,354686.0,17.45,17.52,17.26,17.26,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.55,52503.0,25.93,25.98,21.55,21.55,0.64,10.0
ASEA,34.92,15.05,0.65,14.7,2.32,0.61,4.02,16190.0,15.1,15.0,13.64,13.64,0.86,44.0
ASET,39.35,34.22,0.57,26.7,1.15,0.85,2.49,36099.0,34.07,34.23,29.4,29.4,0.83,4.0
ASHR,2900.0,37.62,0.65,18.01,77.0,0.35,0.92,3779616.0,37.45,37.55,35.92,35.92,0.6,297.0
ASHS,38.15,40.16,0.65,19.45,,0.32,0.79,2748.0,40.13,40.02,33.9,33.9,0.5,492.0
ASHX,11.58,28.95,0.6,19.33,,0.25,0.89,350.0,28.77,28.79,27.59,27.59,0.58,496.0
ASPY,25.19,28.95,0.95,23.66,,0.06,0.22,5596.0,28.74,28.98,25.11,25.11,0.76,51.0
ATFV,12.61,19.04,0.55,,,,,1964.0,18.7,19.02,18.29,18.29,-1.9,35.0
AUGZ,18.21,33.12,0.79,26.49,,,,161.0,33.04,33.08,27.62,27.62,0.58,3.0
AUSF,182.59,31.7,0.27,12.75,5.76,0.71,2.24,2590.0,31.55,31.68,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.43,209573.0,64.02,64.27,56.42,56.42,0.99,3722.0
AVDG,3.14,31.39,0.6,,,0.25,0.81,11.0,31.34,31.34,24.99,24.99,-0.97,51.0
AVDR,32.7,30.28,0.6,,1.08,0.06,0.2,4448.0,30.14,30.37,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.35,154895.0,65.68,65.99,56.47,56.47,1.24,1259.0
AVEM,1050.0,64.43,0.33,,16.3,1.65,2.55,94946.0,64.38,64.62,60.69,60.69,0.9,3187.0
AVES,65.87,51.46,0.36,,1.28,0.32,0.61,13876.0,51.43,51.7,48.06,48.06,0.86,703.0
AVIG,105.86,48.12,0.15,,2.2,0.55,1.14,9084.0,47.98,48.14,47.82,47.82,0.1,359.0
AVIV,17.49,52.99,0.25,,,0.29,0.54,8914.0,52.97,53.16,47.94,47.94,-0.94,409.0
AVLV,137.16,54.43,0.15,,2.52,0.16,0.28,15157.0,54.32,54.45,49.48,49.48,1.0,212.0
AVMU,27.26,49.57,0.15,,,0.38,0.78,457.0,49.59,49.65,49.32,49.32,0.09,444.0
AVRE,21.29,53.22,0.17,,,0.34,0.65,5926.0,53.13,53.28,0.0,0.0,0.84,303.0
AVSC,1.49,49.65,,,,,,,0.0,49.65,49.46,49.46,,0.0
AVSF,51.61,49.15,0.15,,1.05,0.24,0.48,6326.0,49.13,49.18,49.09,49.09,0.02,214.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,113233.0,78.87,79.3,63.1,63.1,1.1,1982.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.24,392315.0,81.44,82.0,59.68,59.68,1.47,640.0
AWAY,261.56,24.56,0.75,,10.65,,,79939.0,23.76,24.01,22.45,22.45,1.8,33.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,38.0,49.43,49.42,48.88,48.88,0.14,54.0
AWYX,,5.75,0.95,,,,,422.0,5.7,5.86,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,300.0,29.12,29.15,26.1,26.1,0.37,15.0
AZAJ,50.02,27.79,0.74,25.24,1.8,,,10024.0,27.82,27.81,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,4679.0,29.08,29.12,26.51,26.51,0.47,15.0
AZAO,43.74,30.17,0.74,25.99,1.45,,,151.0,30.17,30.15,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,90.0,27.12,26.99,25.56,25.56,0.14,15.0
AZBJ,93.54,26.35,0.74,25.25,3.55,,,31304.0,26.34,26.37,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,4212.0,27.03,27.08,25.84,25.84,0.19,15.0
AZBO,39.95,27.55,0.74,25.24,1.45,,,1923.0,27.61,27.55,25.78,25.78,0.29,15.0
BAB,2440.0,32.5,0.28,,75.05,0.87,2.68,203718.0,32.44,32.53,31.68,31.68,0.08,663.0
BAD,7.94,14.44,0.75,,,,,8005.0,14.51,14.45,14.32,14.32,,57.0
BALT,73.82,25.9,0.69,,2.85,,,52523.0,25.93,25.88,25.61,25.61,0.08,5.0
BAPR,115.27,33.22,0.79,26.45,3.47,,,5722.0,33.22,33.23,29.6,29.6,0.5,5.0
BAR,913.55,18.09,0.17,,50.5,,,156049.0,18.09,18.07,16.67,16.67,0.11,1.0
BATT,247.5,18.0,0.59,,13.75,0.42,2.31,77829.0,17.82,17.94,14.28,14.28,1.43,85.0
BAUG,81.57,33.03,0.79,26.46,2.47,,,1297.0,32.9,33.0,29.39,29.39,0.68,5.0
BBAX,4210.0,54.45,0.19,17.08,77.4,2.96,5.44,122618.0,54.3,54.58,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,3589.0,31.97,32.36,31.45,31.45,1.24,181.0
BBCA,6330.0,68.3,0.19,15.29,92.7,1.46,2.14,115491.0,67.78,68.27,52.88,52.88,1.09,93.0
BBEU,9820.0,59.85,0.09,15.29,164.1,1.57,2.62,267669.0,59.68,60.05,51.56,51.56,0.92,537.0
BBH,519.43,173.35,0.35,26.62,3.0,0.4,0.23,22165.0,171.43,173.31,163.63,163.63,0.83,26.0
BBIN,3590.0,59.85,0.07,15.33,60.0,2.11,3.53,43738.0,59.71,59.94,54.6,54.6,0.88,1021.0
BBJP,7750.0,55.31,0.19,14.88,140.2,1.59,2.88,310913.0,55.19,55.41,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.91,1404.0,87.94,88.62,79.67,79.67,0.98,646.0
BBP,19.75,49.38,0.79,,,,,28.0,44.85,44.32,43.65,43.65,0.91,49.0
BBRE,1480.0,106.67,0.11,40.14,13.9,1.89,1.77,81429.0,107.06,107.35,78.35,78.35,0.86,142.0
BBSA,35.26,50.37,0.05,,,0.85,1.68,1227.0,50.42,50.44,50.37,50.37,-0.01,642.0
BBSC,413.66,63.64,0.09,,6.5,0.7,1.1,393.0,63.41,63.61,60.88,60.88,-1.4,903.0
BBUS,888.1,84.18,0.02,,10.55,0.96,1.14,56502.0,83.56,84.11,67.95,67.95,1.02,640.0
BCD,95.67,31.89,0.29,,3.0,2.55,7.95,36524.0,32.09,31.88,25.54,25.54,0.46,53.0
BCI,684.83,23.82,0.25,,28.75,4.47,18.62,158894.0,23.79,23.75,22.03,22.03,0.5,49.0
BCIM,27.97,26.64,0.39,,1.05,0.4,1.52,1033.0,26.48,26.65,23.82,23.82,1.3,0.0
BDEC,80.98,34.76,0.79,26.46,2.33,,,8098.0,34.69,34.71,30.13,30.13,0.64,5.0
BDRY,44.58,22.29,3.47,,2.0,,,81810.0,22.58,22.36,9.21,9.21,0.23,11.0
BECO,4.94,24.69,0.7,,,0.04,0.16,527.0,24.44,24.72,23.61,23.61,-0.96,71.0
BEDZ,8.62,25.34,0.99,,,0.09,0.38,4139.0,25.0,25.34,21.61,21.61,-2.04,30.0
BETZ,291.88,25.0,0.75,23.06,11.68,,,169005.0,23.22,23.28,22.55,22.55,1.43,44.0
BFEB,64.21,32.1,0.79,26.45,2.0,,,1428.0,32.17,32.09,27.22,27.22,0.62,5.0
BFIT,37.74,26.96,0.5,22.12,1.4,0.18,0.68,502.0,26.7,26.91,25.07,25.07,0.95,71.0
BFOR,153.84,62.79,0.7,15.7,2.45,0.59,0.94,2207.0,62.23,62.75,50.51,50.51,1.15,402.0
BFTR,14.17,37.28,0.8,,,,,2649.0,36.95,37.27,36.18,36.18,1.36,58.0
BGLD,17.97,18.91,0.9,,,,,1572.0,18.9,18.89,18.46,18.46,-0.53,5.0
BGRN,272.45,53.95,0.2,,5.05,0.42,0.79,23095.0,53.82,53.97,53.62,53.62,0.07,781.0
BIB,157.49,68.47,0.95,,2.3,,,63177.0,67.5,68.49,66.25,66.25,1.78,382.0
BIBL,318.66,37.27,0.35,38.01,8.55,1.89,5.08,26760.0,37.29,37.29,36.0,36.0,0.99,101.0
BICK,23.58,31.43,0.64,13.46,,0.94,3.03,1002.0,31.19,31.44,29.86,29.86,0.98,92.0
BIDS,,22.96,0.59,,,0.08,0.37,30.0,0.0,22.92,22.83,22.83,-2.03,27.0
BIGY,2.06,20.56,0.45,,,0.09,0.43,26404.0,20.47,20.65,20.47,20.47,-2.75,31.0
BIL,13510.0,91.42,0.14,,147.74,,,563968.0,91.42,91.43,91.41,91.41,-0.01,15.0
BILS,19.99,99.96,0.14,,,,,,99.97,99.97,99.96,99.96,-0.01,21.0
BIS,8.12,23.46,0.95,,,,,55535.0,23.9,23.49,15.86,15.86,-1.48,6.0
BITO,1040.0,26.9,0.95,,38.65,,,7138145.0,26.65,26.96,24.88,24.88,-3.58,6.0
BITQ,115.0,18.93,0.85,,6.08,0.66,3.42,133380.0,18.83,18.94,17.74,17.74,-3.9,36.0
BITS,7.92,17.99,0.65,,,0.37,2.04,43777.0,17.91,17.96,16.88,16.88,,3.0
BIV,14180.0,86.5,0.05,,163.95,2.85,3.31,915049.0,86.36,86.54,85.96,85.96,0.03,1737.0
BIZD,552.32,17.66,10.07,4.95,31.28,1.4,7.96,262631.0,17.61,17.67,13.91,13.91,1.35,26.0
BJAN,185.79,36.79,0.79,26.45,5.05,,,48383.0,36.59,36.76,32.19,32.19,0.66,5.0
BJK,91.15,42.9,0.65,31.94,2.13,0.35,0.79,64518.0,43.32,42.91,40.89,40.89,1.47,42.0
BJUL,96.78,33.14,0.79,26.46,2.92,,,4625.0,33.14,33.11,29.7,29.7,0.61,5.0
BJUN,64.59,34.36,0.79,26.45,1.88,,,6200.0,34.3,34.31,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.57,29559.0,48.41,48.51,48.27,48.27,0.07,2284.0
BKCH,,19.82,0.5,20.63,,0.93,4.64,163749.0,19.59,19.84,18.56,18.56,-4.39,26.0
BKCI,10.09,50.46,0.8,,,,,1328.0,50.75,50.21,49.85,49.85,,31.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.16,556.0,69.64,69.99,66.12,66.12,0.52,776.0
BKES,9.8,48.99,0.75,,,,,2600.0,48.97,49.12,48.05,48.05,,63.0
BKF,130.07,45.64,0.7,17.82,2.85,1.31,2.88,27090.0,45.49,45.55,43.0,43.0,0.77,675.0
BKHY,49.52,55.02,0.22,,,3.43,6.3,14093.0,54.57,54.61,54.18,54.18,0.25,1514.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.56,4084.0,74.64,74.82,66.3,66.3,0.9,685.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,,0.0,50.83,49.69,49.69,,44.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.13,70249.0,86.53,87.04,69.16,69.16,1.06,233.0
BKLN,6430.0,22.15,0.65,,290.5,0.69,3.09,7337005.0,22.16,22.12,21.76,21.76,0.26,138.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.18,6629.0,91.74,92.23,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,11371.0,50.21,50.23,50.15,50.15,0.04,1018.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.2,4935.0,93.03,94.07,86.11,86.11,0.91,857.0
BKUI,27.35,49.73,0.12,,,0.11,0.22,6412.0,49.75,49.73,49.73,49.73,-0.03,61.0
BKUS,9.86,49.32,0.6,,,0.0,0.0,600.0,49.05,49.34,48.98,48.98,,38.0
BLCN,246.01,41.52,0.68,21.29,5.93,0.24,0.58,40389.0,41.29,41.59,40.31,40.31,1.19,63.0
BLDG,22.08,31.55,0.59,,,1.02,3.22,2472.0,31.6,31.6,26.23,26.23,0.98,82.0
BLES,149.32,37.33,0.52,57.71,4.0,1.38,3.71,10905.0,37.08,37.23,33.12,33.12,1.12,427.0
BLHY,6.17,24.31,0.5,,,1.21,4.99,332.0,24.31,24.28,24.05,24.05,0.26,215.0
BLKC,,,,,,0.12,0.54,219.0,21.89,22.14,21.38,21.38,,65.0
BLOK,1070.0,37.29,0.71,25.56,28.7,5.75,15.31,368943.0,37.0,37.31,35.65,35.65,1.4,48.0
BLV,5940.0,100.52,0.05,,59.1,3.47,3.49,345439.0,100.01,100.58,95.8,95.8,0.04,2850.0
BMAR,58.75,34.56,0.79,26.45,1.7,,,1558.0,34.52,34.54,29.55,29.55,0.53,5.0
BMAY,70.9,32.98,0.79,26.45,2.15,,,774.0,32.84,32.94,29.4,29.4,0.47,5.0
BMED,8.34,26.05,0.85,35.55,,,,1607.0,25.7,26.11,25.66,25.66,0.93,135.0
BND,83770.0,83.78,0.04,,999.92,2.0,2.4,6843117.0,83.59,83.77,83.3,83.3,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.75,10537.0,25.65,25.73,25.6,25.6,0.04,13.0
BNDD,119.54,25.57,0.99,,4.68,0.27,1.08,103266.0,25.48,25.56,23.31,23.31,-1.0,3.0
BNDW,592.32,77.83,0.06,,7.61,2.99,3.85,32674.0,77.76,77.84,77.44,77.44,0.02,2.0
BNDX,45820.0,54.9,0.08,14.86,834.52,3.31,6.05,2144337.0,54.84,54.91,54.65,54.65,0.03,6788.0
BNE,8.35,27.82,0.87,,,,,92.0,27.94,27.72,25.66,25.66,-1.48,102.0
BNO,235.56,22.65,1.13,,10.4,,,936006.0,22.83,22.49,13.62,13.62,1.53,7.0
BNOV,86.39,32.6,0.79,26.46,2.65,,,12372.0,32.4,32.52,29.48,29.48,0.61,5.0
BOAT,14.02,31.15,0.69,,,0.4,1.29,4006.0,31.45,31.08,24.49,24.49,1.47,50.0
BOB,12.66,26.36,0.85,15.28,,0.65,2.46,59.0,26.22,26.22,22.96,22.96,-1.17,4.0
BOCT,113.12,34.28,0.79,26.46,3.3,,,6662.0,34.19,34.24,29.22,29.22,0.66,5.0
BOIL,169.68,31.79,0.95,,5.34,,,1915047.0,31.55,31.96,18.79,18.79,0.59,2.0
BOND,4420.0,108.29,0.55,,40.83,2.82,2.62,312312.0,108.07,108.12,107.69,107.69,0.09,1267.0
BOSS,14.6,31.73,0.45,32.86,,0.06,0.19,726.0,31.2,31.7,30.04,30.04,1.22,99.0
BOTZ,2430.0,32.74,0.68,78.21,74.1,0.06,0.18,827788.0,32.37,32.74,31.24,31.24,1.13,41.0
BOUT,16.9,37.56,0.84,,,,,1694.0,37.48,37.36,30.4,30.4,1.0,61.0
BRF,30.21,15.49,0.6,8.43,1.95,0.49,3.12,4207.0,15.42,15.5,14.44,14.44,1.16,102.0
BRZU,213.09,69.67,1.33,13.27,3.06,4.18,5.88,163747.0,68.78,69.54,59.1,59.1,2.69,12.0
BSBE,43.33,25.49,0.29,,1.7,0.57,2.24,3335.0,25.48,25.5,25.09,25.09,0.13,161.0
BSCE,33.57,25.83,0.29,,1.3,0.65,2.51,885.0,25.82,25.83,25.71,25.71,0.17,122.0
BSCM,2400.0,21.38,0.1,,112.5,0.43,2.03,408906.0,21.38,21.38,21.35,21.35,0.05,281.0
BSCN,2300.0,21.42,0.1,,107.55,0.42,1.95,501397.0,21.41,21.42,21.4,21.4,0.09,355.0
BSCO,1810.0,21.74,0.1,,83.1,0.44,2.03,1191990.0,21.74,21.74,21.7,21.7,0.13,305.0
BSCP,1150.0,21.75,0.1,,52.8,0.45,2.08,111794.0,21.75,21.76,21.71,21.71,0.15,357.0
BSCQ,719.63,20.95,0.1,,34.35,0.4,1.93,303080.0,20.95,20.96,20.88,20.88,0.16,349.0
BSCR,390.43,21.33,0.1,,18.3,0.46,2.15,58936.0,21.28,21.32,21.2,21.2,0.19,285.0
BSCS,239.2,22.46,0.1,,10.65,0.52,2.33,12359.0,22.42,22.45,22.34,22.34,0.22,205.0
BSCT,139.59,20.68,0.1,,6.75,0.44,2.13,11117.0,20.64,20.68,20.51,20.51,0.29,187.0
BSCU,51.56,19.09,0.1,,2.7,0.37,1.97,11189.0,19.06,19.09,18.94,18.94,0.2,217.0
BSCV,17.33,19.25,0.1,,,0.11,0.58,3558.0,19.2,19.21,19.08,19.08,-0.38,231.0
BSDE,23.15,25.72,0.29,,,0.78,3.02,506.0,25.7,25.73,25.68,25.68,0.27,93.0
BSEA,2.45,24.49,0.75,,,0.02,0.08,7.0,0.0,24.34,23.86,23.86,-1.54,50.0
BSEP,152.03,33.05,0.79,26.46,4.6,,,6349.0,32.92,33.01,28.75,28.75,0.71,5.0
BSJM,871.38,23.17,0.42,,37.6,0.76,3.28,136190.0,23.18,23.18,23.03,23.03,0.28,147.0
BSJN,748.29,25.19,0.42,,29.7,0.91,3.61,385121.0,25.18,25.2,24.96,24.96,0.34,158.0
BSJO,459.45,24.83,0.42,,18.5,1.01,4.07,157806.0,24.84,24.85,24.54,24.54,0.33,141.0
BSJP,334.9,24.44,0.42,,13.7,1.05,4.28,148390.0,24.46,24.47,24.14,24.14,0.38,174.0
BSJQ,173.64,25.53,0.42,,6.8,1.1,4.3,118150.0,25.53,25.56,25.15,25.15,0.43,180.0
BSJR,47.86,25.19,0.42,,1.9,1.23,4.89,9750.0,25.2,25.22,24.92,24.92,0.43,129.0
BSJS,17.51,25.01,0.42,,,1.23,4.91,2047.0,25.04,25.05,24.77,24.77,0.17,182.0
BSJT,7.31,24.35,0.42,,,0.3,1.22,9.0,0.0,24.44,23.96,23.96,0.36,223.0
BSMM,63.46,25.39,0.18,,2.5,0.09,0.37,739.0,25.36,25.39,25.33,25.33,0.04,243.0
BSMN,43.44,25.56,0.18,,1.7,0.12,0.48,7098.0,25.5,25.56,25.5,25.5,0.04,368.0
BSMO,43.56,25.63,0.18,,1.7,0.15,0.58,6149.0,25.63,25.64,25.59,25.59,0.06,451.0
BSMP,46.43,25.8,0.18,,1.8,0.19,0.73,2317.0,25.77,25.8,25.7,25.7,0.04,340.0
BSMQ,28.2,25.64,0.18,,1.1,0.3,1.15,78.0,25.67,25.61,25.56,25.56,0.06,305.0
BSMR,20.5,25.63,0.18,,,0.26,1.01,628.0,25.62,25.63,25.32,25.32,0.09,190.0
BSMS,20.76,25.95,0.18,,,0.42,1.6,436.0,25.96,25.94,25.59,25.59,0.1,161.0
BSMT,18.15,25.92,0.18,,,0.34,1.33,23917.0,25.87,25.93,25.44,25.44,0.11,219.0
BSMU,10.13,25.32,0.18,,,0.41,1.62,22.0,25.26,25.29,24.73,24.73,0.15,89.0
BSMV,4.94,24.71,0.18,,,0.09,0.36,,0.0,24.99,24.55,24.55,,100.0
BSV,41750.0,80.43,0.05,,519.08,1.09,1.36,2914473.0,80.37,80.45,80.28,80.28,-0.01,2630.0
BTAL,115.82,18.24,2.19,21.29,6.35,,,90860.0,18.43,18.17,16.15,16.15,-0.55,403.0
BTCR,4.99,13.49,0.85,,,,,2665.0,13.24,13.21,12.94,12.94,-4.2,37.0
BTEC,78.8,41.47,0.42,16.59,1.9,0.45,1.1,2328.0,40.82,41.45,40.5,40.5,1.13,337.0
BTEK,16.79,29.99,0.88,49.38,,,,10744.0,29.64,30.06,29.5,29.5,1.35,108.0
