,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.38,0.0,64.29,64.77,56.47,56.47,1.24,1259.0
AVEM,1010.0,62.62,0.33,,16.05,1.65,2.61,84420.0,63.29,62.73,60.69,60.69,0.9,3196.0
AVES,58.07,50.06,0.36,,1.16,0.32,0.63,33066.0,50.65,50.86,48.06,48.06,0.86,703.0
AVIG,105.93,48.15,0.15,,2.2,0.55,1.14,29374.0,47.82,48.26,47.82,47.82,0.1,362.0
AVIV,17.01,51.55,0.25,,,0.29,0.56,8862.0,51.8,51.65,47.94,47.94,-0.94,409.0
AVLV,128.45,54.43,0.15,,2.36,0.16,0.29,68274.0,54.5,54.43,49.48,49.48,1.0,212.0
AVMU,27.39,49.8,0.15,,,0.38,0.77,2824.0,49.78,49.95,49.32,49.32,0.09,444.0
AVRE,19.37,53.8,0.17,,,0.34,0.63,8241.0,53.92,53.99,48.95,48.95,0.84,303.0
AVSF,51.63,49.17,0.15,,1.05,0.24,0.48,24468.0,49.2,49.33,49.13,49.13,0.02,214.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,205111.0,79.04,79.71,63.1,63.1,1.1,1982.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.26,264003.0,81.07,81.59,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,179589.0,23.93,24.05,22.45,22.45,1.8,35.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,50.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,5.79,0.95,,,,,968.0,5.77,6.0,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,5.0,29.27,29.19,26.1,26.1,0.37,15.0
AZAJ,43.91,27.88,0.74,25.24,1.58,,,64847.0,27.64,28.29,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,8347.0,28.98,29.17,26.51,26.51,0.47,15.0
AZAO,43.78,30.2,0.74,25.99,1.45,,,571.0,30.18,30.19,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,604.0,26.93,26.99,25.56,25.56,0.14,15.0
AZBJ,91.64,26.37,0.74,25.25,3.48,,,107170.0,26.33,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,1201.0,27.06,27.05,25.84,25.84,0.19,15.0
AZBO,39.97,27.57,0.74,25.24,1.45,,,29.0,27.53,27.75,25.78,25.78,0.29,15.0
BAB,2430.0,32.42,0.28,,75.0,0.87,2.68,188229.0,32.26,32.33,31.68,31.68,0.08,661.0
BAD,7.98,14.51,0.75,,,,,10706.0,14.58,14.51,14.41,14.41,,57.0
BALT,58.23,25.88,0.69,,2.25,,,61959.0,25.93,25.84,25.61,25.61,0.08,5.0
BAPR,119.63,33.23,0.79,26.45,3.6,,,4228.0,33.09,33.24,29.6,29.6,0.5,5.0
BAR,898.4,17.79,0.17,,50.5,,,2538.0,17.78,18.02,16.67,16.67,0.11,1.0
BATT,237.1,17.37,0.59,,13.65,0.42,2.39,98459.0,17.34,17.41,14.28,14.28,1.43,85.0
BAUG,81.74,33.09,0.79,26.46,2.47,,,2545.0,32.92,33.49,29.39,29.39,0.68,5.0
BBAX,4130.0,53.9,0.19,17.08,76.6,2.96,5.55,19655.0,53.45,53.9,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,3356.0,34.29,35.41,33.57,33.57,1.24,182.0
BBCA,6140.0,66.96,0.19,15.29,91.75,1.46,2.18,176748.0,66.36,66.41,52.88,52.88,1.09,93.0
BBEU,9740.0,59.97,0.09,15.29,162.4,1.57,2.62,219940.0,59.01,59.65,51.56,51.56,0.92,537.0
BBH,526.62,175.74,0.35,26.62,3.0,0.4,0.23,20754.0,173.39,175.68,163.63,163.63,0.83,26.0
BBIN,3560.0,59.72,0.07,15.33,59.6,2.11,3.52,108601.0,59.07,60.36,54.6,54.6,0.88,1045.0
BBJP,7640.0,54.9,0.19,14.88,139.2,1.59,2.86,438622.0,54.65,55.84,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.9,66382.0,88.64,89.79,79.67,79.67,0.98,646.0
BBP,19.75,49.38,0.79,,,,,615.0,44.78,46.71,44.78,44.78,0.91,50.0
BBRE,1510.0,107.42,0.11,40.14,14.1,1.89,1.76,195894.0,106.91,108.29,75.67,75.67,0.86,142.0
BBSA,35.34,50.48,0.05,,,0.85,1.68,8265.0,50.4,50.49,50.41,50.41,-0.01,642.0
BBSC,421.46,64.84,0.09,,6.5,0.7,1.09,20538.0,64.75,64.83,60.79,60.79,-1.4,900.0
BBUS,874.16,84.46,0.02,,10.35,0.96,1.15,10607.0,83.85,84.46,67.95,67.95,1.02,640.0
BCD,89.01,31.23,0.29,,2.85,2.55,8.1,36546.0,31.7,31.35,25.43,25.43,0.46,15.0
BCI,662.89,23.3,0.25,,28.45,4.47,19.17,31350.0,23.39,23.46,22.0,22.0,0.5,28.0
BCIM,27.08,25.79,0.39,,1.05,0.4,1.55,360.0,0.0,25.85,23.82,23.82,1.3,0.0
BDEC,81.15,34.83,0.79,26.46,2.33,,,3444.0,34.7,34.87,30.13,30.13,0.64,5.0
BDRY,53.24,26.29,3.47,,2.03,,,70382.0,25.0,26.48,9.21,9.21,0.23,10.0
BECO,4.97,24.85,0.7,,,0.04,0.16,496.0,24.47,24.84,23.61,23.61,-0.96,71.0
BEDZ,8.8,25.88,0.99,,,0.09,0.36,5017.0,25.83,25.89,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,,,146772.0,23.58,23.58,22.55,22.55,1.43,44.0
BFEB,64.08,32.04,0.79,26.45,2.0,,,44.0,32.08,32.04,27.2,27.2,0.62,5.0
BFIT,39.25,27.44,0.5,22.12,1.43,0.18,0.67,38638.0,26.89,27.54,25.07,25.07,0.95,67.0
BFOR,159.13,63.65,0.7,15.7,2.5,0.59,0.93,4677.0,62.97,64.76,50.51,50.51,1.15,400.0
BFTR,14.98,39.43,0.8,,,,,3259.0,38.28,39.34,38.28,38.28,1.36,58.0
BGLD,17.78,18.72,0.9,,,,,0.0,18.81,18.81,18.46,18.46,-0.53,5.0
BGRN,271.94,53.85,0.2,,5.05,0.42,0.79,11320.0,53.77,53.87,53.63,53.63,0.07,769.0
BIB,173.14,72.14,0.95,,2.4,,,43017.0,70.19,72.08,68.95,68.95,1.78,382.0
BIBL,321.78,38.08,0.35,38.01,8.45,1.89,5.04,63410.0,37.2,38.12,36.0,36.0,0.99,101.0
BICK,22.62,30.17,0.64,13.46,,0.94,3.11,2389.0,30.27,30.34,29.86,29.86,0.98,90.0
BIDS,,22.98,0.59,,,0.08,0.36,102.0,22.99,23.0,23.0,23.0,-2.03,27.0
BIGY,2.15,21.46,0.45,,,0.09,0.42,242.0,21.51,21.43,20.87,20.87,-2.75,31.0
BIL,13580.0,91.42,0.14,,148.49,,,766929.0,91.42,91.43,91.42,91.42,-0.01,15.0
BILS,20.0,99.98,0.14,,,,,0.0,100.01,99.99,99.98,99.98,-0.01,21.0
BIS,7.75,22.39,0.95,,,,,7204.0,23.02,20.75,15.86,15.86,-1.48,6.0
BITO,1090.0,27.26,0.95,,40.1,,,147699.0,25.08,27.28,24.88,24.88,-3.58,6.0
BITQ,112.75,19.11,0.85,,5.9,0.66,3.66,84218.0,18.4,18.87,17.84,17.84,-3.9,36.0
BITS,7.97,18.12,0.65,,,0.37,2.09,53332.0,17.82,18.09,17.3,17.3,,3.0
BIV,14190.0,86.46,0.05,,164.15,2.85,3.3,902626.0,86.11,86.48,85.96,85.96,0.03,1737.0
BIZD,540.63,17.3,10.07,4.95,31.25,1.4,8.01,336819.0,17.5,17.34,13.88,13.88,1.35,26.0
BJAN,164.76,36.86,0.79,26.45,4.47,,,260362.0,36.7,37.44,32.19,32.19,0.66,5.0
BJK,91.64,43.13,0.65,31.94,2.13,0.35,0.81,15467.0,42.79,42.99,40.89,40.89,1.47,42.0
BJUL,106.77,33.16,0.79,26.46,3.22,,,45474.0,32.93,33.45,29.7,29.7,0.61,5.0
BJUN,64.6,34.36,0.79,26.45,1.88,,,200.0,34.19,34.39,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.57,36787.0,48.28,48.56,48.28,48.28,0.07,2196.0
BKCH,,19.88,0.5,20.63,,0.93,4.74,151135.0,19.11,19.93,18.56,18.56,-4.39,26.0
BKCI,10.12,50.62,0.8,,,,,1388.0,52.15,52.0,50.09,50.09,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,2294.0,68.18,67.67,66.12,66.12,0.52,774.0
BKES,9.74,48.71,0.75,,,,,300.0,0.0,48.91,48.42,48.42,,67.0
BKF,125.69,44.1,0.7,17.82,2.85,1.31,2.96,27862.0,44.74,44.93,43.0,43.0,0.77,674.0
BKHY,49.52,55.02,0.22,,,3.43,6.31,4800.0,54.18,54.56,54.18,54.18,0.25,1512.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.58,8710.0,73.47,74.51,66.3,66.3,0.9,685.0
BKIS,10.25,51.24,0.7,,,0.03,0.05,2.0,0.0,50.58,49.69,49.69,,46.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.12,12953.0,86.87,87.5,69.16,69.16,1.06,233.0
BKLN,6330.0,22.11,0.65,,286.2,0.69,3.11,6361730.0,22.09,22.08,21.76,21.76,0.26,136.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.15,3223.0,92.42,94.44,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,9370.0,50.22,50.3,50.22,50.22,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.19,1607.0,93.02,95.12,86.11,86.11,0.91,857.0
BKUI,27.36,49.74,0.12,,,0.11,0.22,110.0,49.78,49.76,49.73,49.73,-0.03,60.0
BKUS,9.99,49.95,0.6,,,0.0,0.0,0.0,0.0,49.97,48.98,48.98,,38.0
BLCN,254.79,41.43,0.68,21.29,6.15,0.24,0.58,4997.0,40.97,41.28,40.36,40.36,1.19,63.0
BLDG,18.84,31.4,0.59,,,1.02,3.23,6679.0,31.78,31.31,25.38,25.38,0.98,82.0
BLES,149.0,37.25,0.52,57.71,4.0,1.38,3.63,10239.0,36.97,37.79,33.12,33.12,1.12,409.0
BLHY,6.16,24.27,0.5,,,1.21,5.01,300.0,24.25,24.27,24.05,24.05,0.26,213.0
BLKC,,,,,,0.12,0.53,1515.0,22.52,22.52,22.0,22.0,,65.0
BLOK,1080.0,37.66,0.71,25.56,28.7,5.75,15.94,216122.0,36.65,37.36,35.79,35.79,1.4,48.0
BLV,5900.0,100.33,0.05,,58.8,3.47,3.48,240585.0,99.24,100.26,95.8,95.8,0.04,2850.0
BMAR,58.73,34.54,0.79,26.45,1.7,,,64.0,34.29,34.55,29.55,29.55,0.53,5.0
BMAY,74.21,32.98,0.79,26.45,2.25,,,3.0,32.92,33.02,29.4,29.4,0.47,5.0
BMED,8.69,27.15,0.85,35.55,,,,1547.0,27.13,27.17,26.78,26.78,0.93,137.0
BND,83410.0,83.79,0.04,,995.42,2.0,2.39,9557.0,83.38,83.79,83.31,83.31,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.75,6790.0,25.67,25.76,25.66,25.66,0.04,13.0
BNDD,116.79,25.39,0.99,,4.6,0.27,1.08,104834.0,25.36,25.38,23.31,23.31,-1.0,3.0
BNDW,586.35,77.76,0.06,,7.54,2.99,3.85,2846.0,77.53,77.66,77.46,77.46,0.02,2.0
BNDX,45560.0,54.78,0.08,14.86,831.61,3.31,6.06,87997.0,54.67,54.78,54.65,54.65,0.03,6601.0
BNE,8.34,27.79,0.87,,,,,1654.0,27.25,27.82,25.66,25.66,-1.48,101.0
BNO,238.59,21.99,1.13,,10.85,,,1032941.0,21.89,21.97,13.62,13.62,1.53,7.0
BNOV,84.77,32.6,0.79,26.46,2.6,,,1442.0,32.27,32.67,29.48,29.48,0.61,5.0
BOAT,13.65,30.34,0.69,,,0.4,1.32,15664.0,30.33,30.35,24.49,24.49,1.47,48.0
BOB,12.73,26.52,0.85,15.28,,0.65,2.4,2040.0,0.0,27.8,22.96,22.96,-1.17,4.0
BOCT,114.21,34.3,0.79,26.46,3.33,,,2979.0,34.06,34.64,29.22,29.22,0.66,5.0
BOIL,179.94,27.11,0.95,,6.64,,,3194677.0,30.08,27.7,18.79,18.79,0.59,2.0
BOND,4410.0,108.34,0.55,,40.68,2.82,2.61,305775.0,107.88,108.37,107.69,107.69,0.09,1261.0
BOSS,14.85,32.28,0.45,32.86,,0.06,0.19,1525.0,32.26,32.26,30.04,30.04,1.22,99.0
BOTZ,2570.0,34.49,0.68,78.21,74.49,0.06,0.17,569144.0,33.39,34.47,31.24,31.24,1.13,39.0
BOUT,18.75,37.49,0.84,,,,,86.0,36.54,37.11,30.4,30.4,1.0,62.0
BRF,28.61,14.67,0.6,8.43,1.95,0.49,3.29,7869.0,14.77,14.68,14.48,14.48,1.16,102.0
BRZU,184.8,60.42,1.33,13.27,3.06,4.18,6.68,120941.0,62.05,60.44,59.1,59.1,2.69,14.0
BSBE,43.32,25.48,0.29,,1.7,0.57,2.24,8256.0,25.49,25.49,25.09,25.09,0.13,160.0
BSCE,33.57,25.83,0.29,,1.3,0.65,2.51,3666.0,25.82,25.84,25.71,25.71,0.17,122.0
BSCM,2420.0,21.39,0.1,,113.1,0.43,2.03,949206.0,21.37,21.39,21.35,21.35,0.05,294.0
BSCN,2300.0,21.42,0.1,,107.55,0.42,1.94,470825.0,21.41,21.42,21.4,21.4,0.09,354.0
BSCO,1800.0,21.75,0.1,,82.95,0.44,2.02,342725.0,21.74,21.81,21.73,21.73,0.13,305.0
BSCP,1150.0,21.78,0.1,,52.8,0.45,2.07,245424.0,21.76,21.79,21.73,21.73,0.15,359.0
BSCQ,707.57,20.97,0.1,,33.75,0.4,1.93,196842.0,20.91,20.97,20.88,20.88,0.16,348.0
BSCR,390.43,21.33,0.1,,18.3,0.46,2.13,47572.0,21.26,21.45,21.25,21.25,0.19,282.0
BSCS,239.47,22.49,0.1,,10.65,0.52,2.33,27455.0,22.38,22.49,22.35,22.35,0.22,206.0
BSCT,136.39,20.67,0.1,,6.6,0.44,2.13,0.0,20.51,20.67,20.51,20.51,0.29,187.0
BSCU,42.92,19.08,0.1,,2.25,0.37,1.97,433281.0,19.01,19.08,18.94,18.94,0.2,217.0
BSCV,17.33,19.26,0.1,,,0.11,0.57,3927.0,20.31,19.42,19.25,19.25,-0.38,231.0
BSDE,23.16,25.73,0.29,,,0.78,3.0,1227.0,25.74,25.73,25.68,25.68,0.27,94.0
BSEA,2.48,24.83,0.75,,,0.02,0.07,311.0,24.95,24.8,24.11,24.11,-1.54,50.0
BSEP,151.8,33.0,0.79,26.46,4.6,,,3475.0,32.87,33.52,28.75,28.75,0.71,5.0
BSJM,916.94,23.16,0.42,,39.6,0.76,3.29,274952.0,23.14,23.16,23.03,23.03,0.28,148.0
BSJN,739.85,25.17,0.42,,29.4,0.91,3.62,265239.0,25.13,25.16,24.96,24.96,0.34,163.0
BSJO,446.22,24.79,0.42,,18.0,1.01,4.08,190588.0,24.76,24.8,24.54,24.54,0.33,141.0
BSJP,324.65,24.41,0.42,,13.3,1.05,4.28,117779.0,24.35,24.5,24.14,24.14,0.38,176.0
BSJQ,162.98,25.47,0.42,,6.4,1.1,4.3,138244.0,25.41,25.47,25.15,25.15,0.43,182.0
BSJR,47.79,25.16,0.42,,1.9,1.23,4.88,13185.0,25.0,25.35,24.92,24.92,0.43,130.0
BSJS,17.5,25.0,0.42,,,1.23,4.93,1786.0,24.77,25.05,24.77,24.77,0.17,184.0
BSJT,7.3,24.33,0.42,,,0.3,1.22,0.0,0.0,24.34,23.96,23.96,0.36,223.0
BSMM,63.43,25.37,0.18,,2.5,0.09,0.37,5554.0,25.37,25.35,25.33,25.33,0.04,243.0
BSMN,38.38,25.58,0.18,,1.5,0.12,0.48,7018.0,25.58,25.6,25.52,25.52,0.04,349.0
BSMO,41.09,25.68,0.18,,1.6,0.15,0.58,22696.0,25.67,25.72,25.59,25.59,0.06,435.0
BSMP,44.0,25.89,0.18,,1.7,0.19,0.72,12470.0,25.83,25.93,25.7,25.7,0.04,326.0
BSMQ,25.75,25.75,0.18,,,0.3,1.15,1408.0,25.72,25.75,25.56,25.56,0.06,293.0
BSMR,18.03,25.75,0.18,,,0.26,1.0,2771.0,25.71,25.8,25.32,25.32,0.09,181.0
BSMS,18.26,26.09,0.18,,,0.42,1.59,2745.0,26.04,26.17,25.59,25.59,0.1,136.0
BSMT,18.26,26.08,0.18,,,0.34,1.32,22.0,26.01,26.14,25.44,25.44,0.11,218.0
BSMU,10.2,25.5,0.18,,,0.41,1.61,5412.0,25.43,25.5,24.73,24.73,0.15,89.0
BSMV,4.98,24.9,0.18,,,0.09,0.36,1.0,0.0,24.99,24.55,24.55,,100.0
BSV,41910.0,80.45,0.05,,520.98,1.09,1.36,59384.0,80.38,80.43,80.33,80.33,-0.01,2630.0
BTAL,110.88,18.03,2.19,21.29,6.15,,,47051.0,18.17,17.65,16.15,16.15,-0.55,403.0
BTCR,5.17,13.96,0.85,,,,,4913.0,13.22,13.56,12.94,12.94,-4.2,34.0
BTEC,83.69,44.04,0.42,16.59,1.9,0.45,1.03,6526.0,42.48,44.6,42.1,42.1,1.13,337.0
BTEK,17.56,31.36,0.88,49.38,,,,2496.0,30.0,31.41,29.51,29.51,1.35,107.0
