,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ATFV,11.71,17.67,0.55,,,,,128.0,17.4,17.47,17.12,17.12,-1.9,35.0
AUGZ,17.34,31.52,0.79,26.49,,,,7214.0,31.94,33.12,27.62,27.62,0.58,3.0
AUSF,176.37,30.62,0.27,12.75,5.76,0.71,2.32,13721.0,30.43,30.55,25.77,25.77,1.07,190.0
AVDE,1210.0,60.63,0.23,,20.0,1.56,2.55,275528.0,61.56,61.8,56.42,56.42,0.99,3679.0
AVDG,2.93,29.31,0.6,,,0.25,0.86,26604.0,30.14,29.61,24.99,24.99,-0.97,51.0
AVDR,32.64,27.9,0.6,,1.17,0.06,0.22,1503.0,28.35,28.47,24.92,24.92,1.09,51.0
AVDV,1310.0,61.6,0.36,,21.33,1.54,2.49,242237.0,62.61,63.03,56.47,56.47,1.24,1248.0
AVEM,1010.0,61.99,0.33,,16.3,1.65,2.61,214824.0,62.36,64.06,60.69,60.69,0.9,3189.0
AVES,67.56,49.68,0.36,,1.36,0.32,0.62,45993.0,51.23,51.38,48.06,48.06,0.86,788.0
AVIG,109.89,47.78,0.15,,2.3,0.55,1.14,23532.0,47.79,47.86,47.44,47.44,0.1,363.0
AVIV,22.77,50.59,0.25,,,0.29,0.57,28258.0,50.08,50.57,47.94,47.94,-0.94,410.0
AVLV,130.46,51.77,0.15,,2.52,0.16,0.3,15170.0,52.44,51.56,49.48,49.48,1.0,212.0
AVMU,27.1,49.27,0.15,,,0.38,0.78,1503.0,49.16,49.65,48.96,48.96,0.09,442.0
AVRE,22.47,51.07,0.17,,,0.34,0.69,8259.0,51.42,51.26,48.95,48.95,0.84,306.0
AVSC,1.41,47.13,0.25,,,,,83.0,0.0,47.13,45.93,45.93,,0.0
AVSF,51.47,49.02,0.15,,1.05,0.24,0.48,21429.0,49.06,49.02,48.88,48.88,0.02,212.0
AVUS,1770.0,73.84,0.15,,24.03,0.87,1.17,256654.0,75.28,75.72,63.1,63.1,1.1,1982.0
AVUV,2330.0,76.4,0.25,,30.56,1.02,1.31,341197.0,78.71,75.9,59.68,59.68,1.47,631.0
AWAY,237.97,22.45,0.75,,10.6,,,156712.0,23.09,22.61,21.6,21.6,1.8,33.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,122.0,49.39,49.44,48.88,48.88,0.14,54.0
AWYX,,5.14,0.95,,,,,547.0,5.25,5.14,4.73,4.73,-4.54,1.0
AZAA,12.77,28.38,0.74,25.99,,,,3056.0,28.61,28.54,26.1,26.1,0.37,15.0
AZAJ,50.21,26.78,0.74,25.24,1.88,,,22876.0,26.88,26.81,24.61,24.61,0.17,15.0
AZAL,17.71,28.11,0.74,26.06,,,,48201.0,28.39,28.13,26.51,26.51,0.47,15.0
AZAO,42.11,29.04,0.74,25.99,1.45,,,2396.0,29.24,29.06,26.3,26.3,0.48,15.0
AZBA,12.82,26.7,0.74,26.01,,,,217.0,26.74,26.87,25.56,25.56,0.14,15.0
AZBJ,94.59,25.74,0.74,25.25,3.68,,,67597.0,25.83,26.02,24.69,24.69,0.12,15.0
AZBL,19.89,26.52,0.74,26.0,,,,18918.0,26.73,27.09,25.84,25.84,0.19,15.0
AZBO,37.3,27.03,0.74,25.24,1.38,,,1891.0,27.18,27.14,25.78,25.78,0.29,15.0
BAB,2320.0,32.22,0.28,,72.05,0.86,2.69,303204.0,32.12,32.2,31.68,31.68,0.08,657.0
BAD,8.23,13.72,0.75,,,,,1043.0,13.84,13.7,13.3,13.3,,57.0
BALT,75.58,25.62,0.69,,2.95,,,52523.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,113.76,32.23,0.79,26.45,3.53,,,33206.0,32.49,32.23,29.6,29.6,0.5,5.0
BAR,919.61,18.21,0.17,,50.5,,,631917.0,18.22,18.28,16.67,16.67,0.11,1.0
BATT,232.24,16.89,0.59,,13.75,0.42,2.54,121333.0,16.8,16.5,14.28,14.28,1.43,85.0
BAUG,77.32,31.56,0.79,26.46,2.45,,,12103.0,31.88,31.64,29.39,29.39,0.68,5.0
BBAX,4019.9999999999995,51.96,0.19,17.08,77.4,2.96,5.58,424882.0,52.68,54.07,51.37,51.37,0.91,142.0
BBC,23.0,28.75,0.79,,,,,4819.0,29.59,29.32,27.62,27.62,1.24,181.0
BBCA,6060.0,65.31,0.19,15.29,92.85,1.46,2.23,516828.0,65.98,65.47,52.88,52.88,1.09,92.0
BBEU,9360.0,56.72,0.09,15.29,165.1,1.57,2.77,1601742.0,57.5,56.73,51.56,51.56,0.92,536.0
BBH,458.34,158.24,0.35,26.62,2.9,0.4,0.25,56407.0,159.51,162.17,153.39,153.39,0.83,26.0
BBIN,3410.0,56.76,0.07,15.33,60.0,2.11,3.65,32908.0,57.56,58.62,54.6,54.6,0.88,1021.0
BBJP,7440.0,52.25,0.19,14.88,142.4,1.59,3.04,592449.0,53.12,53.02,52.08,52.08,0.59,308.0
BBMC,1400.0,81.2,0.07,22.85,17.23,0.8,0.98,5620.0,83.64,83.64,79.66,79.66,0.98,646.0
BBP,16.63,41.57,0.79,,,,,2043.0,42.46,41.14,40.08,40.08,0.91,49.0
BBRE,1410.0,100.71,0.11,40.14,14.02,1.89,1.85,126369.0,102.57,102.17,78.68,78.68,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.85,1.68,4519.0,50.35,50.36,50.19,50.19,-0.01,641.0
BBSC,388.9,59.83,0.09,,6.5,0.7,1.17,962.0,59.78,59.1,57.66,57.66,-1.4,903.0
BBUS,892.62,78.3,0.02,,11.4,0.96,1.22,57000.0,79.73,78.48,67.95,67.95,1.02,639.0
BCD,106.56,32.29,0.29,,3.3,2.55,7.79,74636.0,32.81,32.63,25.85,25.85,0.46,53.0
BCI,706.06,24.18,0.25,,29.2,4.47,18.24,307961.0,24.59,24.42,22.24,22.24,0.5,49.0
BCIM,28.02,26.69,0.39,,1.05,0.4,1.49,10.0,0.0,26.95,23.82,23.82,1.3,0.0
BDEC,77.1,33.09,0.79,26.46,2.33,,,26625.0,33.63,33.82,30.13,30.13,0.64,5.0
BDRY,48.94,21.05,3.47,,2.33,,,221688.0,19.66,19.94,9.21,9.21,0.23,12.0
BECO,4.59,22.94,0.7,,,0.04,0.17,15981.0,23.39,22.97,22.21,22.21,-0.96,72.0
BEDZ,9.19,23.57,0.99,,,0.09,0.4,3326.0,24.41,23.7,21.61,21.61,-2.04,29.0
BETZ,251.58,20.93,0.75,23.06,12.02,,,215443.0,21.38,20.93,19.82,19.82,1.43,47.0
BFEB,63.32,31.66,0.79,26.45,2.0,,,43520.0,31.87,31.95,27.41,27.41,0.62,5.0
BFIT,36.23,25.88,0.5,22.12,1.4,0.18,0.71,9678.0,25.98,26.04,25.07,25.07,0.95,67.0
BFOR,144.89,59.14,0.7,15.7,2.45,0.59,1.0,3385.0,59.04,58.27,50.51,50.51,1.15,401.0
BFTR,13.17,34.65,0.8,,,,,2274.0,34.44,33.14,31.96,31.96,1.36,58.0
BGLD,17.98,18.92,0.9,,,,,2520.0,19.03,19.0,18.46,18.46,-0.53,4.0
BGRN,270.63,53.59,0.2,,5.05,0.42,0.79,10992.0,53.54,53.69,53.31,53.31,0.07,784.0
BIB,129.68,58.94,0.95,,2.2,,,48898.0,59.93,60.64,54.46,54.46,1.78,381.0
BIBL,301.99,35.32,0.35,38.01,8.55,1.89,5.48,85709.0,35.09,35.31,33.65,33.65,0.99,101.0
BICK,22.37,29.83,0.64,13.46,,0.94,3.06,1712.0,29.79,31.24,29.18,29.18,0.98,96.0
BIDS,,21.32,0.59,,,0.08,0.4,103.0,21.11,21.34,20.39,20.39,-2.03,27.0
BIGY,2.92,19.44,0.45,,,0.09,0.49,7219.0,19.22,19.07,18.0,18.0,-2.75,31.0
BIL,13630.0,91.42,0.14,,149.14,,,3693840.0,91.41,91.41,91.41,91.41,-0.01,15.0
BILS,19.99,99.94,0.14,,,,,1597.0,99.94,99.95,99.93,99.93,-0.01,21.0
BIS,10.68,26.98,0.95,,,,,34514.0,26.51,26.26,15.86,15.86,-1.48,6.0
BITO,939.25,23.22,0.95,,40.45,,,16864679.0,24.21,23.22,20.9,20.9,-3.58,6.0
BITQ,94.13,15.06,0.85,,6.25,0.66,4.38,250074.0,15.58,15.11,13.4,13.4,-3.9,36.0
BITS,6.57,14.94,0.65,,,0.37,2.49,8120.0,14.81,15.04,13.56,13.56,,3.0
BIV,14180.0,85.99,0.05,,164.95,2.85,3.33,4372994.0,85.96,85.94,85.29,85.29,0.03,2140.0
BIZD,534.78,16.87,10.07,4.95,31.7,1.4,8.16,360244.0,17.26,16.86,13.91,13.91,1.35,26.0
BJAN,191.24,34.96,0.79,26.45,5.47,,,67165.0,35.35,35.42,32.19,32.19,0.66,5.0
BJK,89.43,41.6,0.65,31.94,2.15,0.35,0.83,20263.0,42.34,41.64,39.6,39.6,1.47,42.0
BJUL,93.85,31.81,0.79,26.46,2.95,,,26864.0,32.23,32.07,29.7,29.7,0.61,5.0
BJUN,62.19,33.08,0.79,26.45,1.88,,,2780.0,33.4,33.33,30.8,30.8,0.53,5.0
BKAG,239.75,47.95,,,5.0,0.76,1.57,13168.0,48.23,48.26,47.95,47.95,0.07,2283.0
BKCH,,15.6,0.5,20.63,,0.93,5.98,183600.0,16.46,15.66,13.9,13.9,-4.39,26.0
BKCI,9.53,47.63,0.8,,,,,1600.0,49.16,49.28,48.67,48.67,,30.0
BKEM,36.81,66.92,0.11,12.21,,1.51,2.24,76259.0,68.16,67.51,66.12,66.12,0.52,775.0
BKES,9.37,46.85,0.75,,,,,,0.0,48.18,47.56,47.56,,63.0
BKF,126.2,44.28,0.7,17.82,2.85,1.31,2.97,5468.0,44.45,44.08,43.0,43.0,0.77,675.0
BKHY,48.47,53.86,0.22,,,3.43,6.36,2324.0,54.16,54.09,53.74,53.74,0.25,1515.0
BKIE,106.35,70.9,0.04,15.65,1.5,1.92,2.65,14118.0,71.79,73.26,66.3,66.3,0.9,683.0
BKIS,9.84,49.22,0.7,,,0.03,0.06,701.0,49.06,49.52,48.86,48.86,,45.0
BKLC,430.25,81.18,,23.2,5.3,0.98,1.21,97921.0,82.6,81.28,69.16,69.16,1.06,233.0
BKLN,6200.0,22.08,0.65,,281.0,0.68,3.09,8924771.0,22.05,22.01,21.76,21.76,0.26,137.0
BKMC,107.02,85.62,0.04,20.15,1.25,1.09,1.24,35617.0,87.37,86.61,77.24,77.24,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.32,10501.0,50.07,50.05,49.9,49.9,0.04,1017.0
BKSE,133.49,86.12,0.04,16.84,1.55,1.13,1.29,39024.0,88.38,88.61,84.47,84.47,0.91,857.0
BKUI,27.34,49.71,0.12,,,0.11,0.22,8.0,0.0,49.7,49.69,49.69,-0.03,61.0
BKUS,9.25,46.27,0.6,,,0.0,0.0,201.0,47.28,46.85,46.69,46.69,,38.0
BLCN,216.24,37.44,0.68,21.29,5.78,0.24,0.65,70809.0,38.1,37.43,35.71,35.71,1.19,64.0
BLDG,20.98,29.96,0.59,,,1.02,3.36,3541.0,30.19,30.19,26.31,26.31,0.98,82.0
BLES,141.6,35.4,0.52,57.71,4.0,1.38,3.89,13789.0,35.39,35.67,33.12,33.12,1.12,426.0
BLHY,6.1,24.01,0.5,,,1.21,5.05,35.0,24.05,23.98,23.98,23.98,0.26,213.0
BLKC,,,,,,0.12,0.63,1754.0,19.21,19.21,18.0,18.0,,77.0
BLOK,925.53,31.97,0.71,25.56,28.95,5.75,18.28,616143.0,32.78,31.63,29.23,29.23,1.4,48.0
BLV,5780.0,98.9,0.05,,58.4,3.47,3.55,3902150.0,98.86,98.55,95.8,95.8,0.04,2861.0
BMAR,57.0,33.53,0.79,26.45,1.7,,,20163.0,33.88,33.58,29.55,29.55,0.53,5.0
BMAY,66.35,31.59,0.79,26.45,2.1,,,7168.0,31.97,31.65,29.4,29.4,0.47,5.0
BMED,7.97,24.9,0.85,35.55,,,,978.0,24.72,24.93,24.09,24.09,0.93,138.0
BND,83520.0,83.17,0.04,,1000.0,1.92,2.32,7382531.0,83.22,83.15,82.69,82.69,0.03,15000.0
BNDC,137.29,25.42,0.35,,5.4,0.45,1.76,7973.0,25.55,25.56,25.42,25.42,0.04,13.0
BNDD,127.38,25.35,0.99,,5.03,0.27,1.08,338281.0,25.49,25.31,23.31,23.31,-1.0,3.0
BNDW,587.97,77.36,0.06,,7.6,2.99,3.87,45254.0,77.4,77.36,77.03,77.03,0.02,5.0
BNDX,46030.0,54.65,0.08,14.86,842.33,3.31,6.09,2951826.0,54.59,54.63,54.44,54.44,0.03,6547.0
BNE,7.64,25.46,0.87,,,,,391.0,25.29,26.54,24.31,24.31,-1.48,101.0
BNO,240.34,23.11,1.13,,10.4,,,1254914.0,23.84,23.55,13.7,13.7,1.53,7.0
BNOV,82.2,31.02,0.79,26.46,2.65,,,7129.0,31.34,31.29,29.48,29.48,0.61,5.0
BOAT,12.76,28.35,0.69,,,0.4,1.41,2934.0,28.73,28.16,24.49,24.49,1.47,50.0
BOB,12.07,24.14,0.85,15.28,,0.65,2.68,304.0,24.6,24.6,22.96,22.96,-1.17,4.0
BOCT,110.26,32.91,0.79,26.46,3.35,,,29431.0,33.33,34.28,29.22,29.22,0.66,5.0
BOIL,173.74,29.51,0.95,,5.89,,,2577557.0,33.5,29.59,18.79,18.79,0.59,2.0
BOND,4400.0,107.65,0.55,,40.83,2.82,2.63,254096.0,107.5,107.56,107.0,107.0,0.09,1287.0
BOSS,13.6,29.57,0.45,32.86,,0.06,0.22,601.0,28.79,28.79,27.7,27.7,1.22,99.0
BOTZ,2100.0,28.82,0.68,78.21,73.01,0.06,0.21,1574268.0,29.46,28.81,27.84,27.84,1.13,39.0
BOUT,15.61,34.68,0.84,,,,,9353.0,35.16,35.42,30.4,30.4,1.0,66.0
BRF,31.06,15.93,0.6,8.43,1.95,0.49,2.92,14285.0,16.68,16.49,14.44,14.44,1.16,102.0
BRZU,201.52,73.05,1.33,13.27,2.76,4.18,5.28,231148.0,79.99,77.52,59.1,59.1,2.69,12.0
BSBE,43.26,25.44,0.29,,1.7,0.53,2.08,6213.0,25.44,25.45,25.09,25.09,0.13,158.0
BSCE,36.02,25.73,0.29,,1.4,0.61,2.38,4757.0,25.73,25.8,25.68,25.68,0.17,131.0
BSCM,2390.0,21.34,0.1,,111.9,0.43,1.99,808823.0,21.36,21.36,21.32,21.32,0.05,262.0
BSCN,2310.0,21.36,0.1,,108.0,0.4,1.89,576924.0,21.37,21.37,21.32,21.32,0.09,354.0
BSCO,1850.0,21.64,0.1,,85.35,0.43,1.98,1358441.0,21.64,21.65,21.56,21.56,0.13,306.0
BSCP,1160.0,21.64,0.1,,53.7,0.45,2.06,228178.0,21.65,21.68,21.54,21.54,0.15,357.0
BSCQ,714.65,20.81,0.1,,34.35,0.4,1.9,125381.0,20.82,20.83,20.7,20.7,0.16,350.0
BSCR,386.95,21.15,0.1,,18.3,0.45,2.14,56095.0,21.14,21.24,21.03,21.03,0.19,285.0
BSCS,249.81,22.2,0.1,,11.25,0.51,2.31,47457.0,22.2,22.28,22.06,22.06,0.22,211.0
BSCT,137.9,20.43,0.1,,6.75,0.44,2.15,187054.0,20.47,20.47,20.33,20.33,0.29,187.0
BSCU,81.91,18.83,0.1,,4.35,0.38,2.0,30541.0,18.84,18.87,18.7,18.7,0.2,220.0
BSCV,17.07,18.97,0.1,,,0.15,0.77,13097.0,19.08,18.96,18.83,18.83,-0.38,234.0
BSDE,23.06,25.62,0.29,,,0.76,2.98,2251.0,25.63,25.62,25.55,25.55,0.27,93.0
BSEA,2.13,21.34,0.75,,,0.02,0.09,200.0,0.0,21.27,21.2,21.2,-1.54,50.0
BSEP,147.33,31.48,0.79,26.46,4.68,,,24000.0,31.91,32.2,28.75,28.75,0.71,5.0
BSJM,835.32,23.08,0.42,,36.2,0.74,3.19,292349.0,23.12,23.07,23.03,23.03,0.28,145.0
BSJN,749.25,24.98,0.42,,30.0,0.88,3.55,467549.0,25.02,24.98,24.88,24.88,0.34,155.0
BSJO,458.62,24.52,0.42,,18.7,1.0,4.06,324909.0,24.6,24.58,24.41,24.41,0.33,143.0
BSJP,334.17,24.22,0.42,,13.8,1.04,4.25,185660.0,24.28,24.37,24.11,24.11,0.38,174.0
BSJQ,171.12,25.17,0.42,,6.8,1.1,4.34,135788.0,25.26,25.28,25.04,25.04,0.43,181.0
BSJR,47.16,24.82,0.42,,1.9,1.22,4.9,10302.0,24.94,24.9,24.71,24.71,0.43,129.0
BSJS,17.19,24.56,0.42,,,1.22,4.92,7108.0,24.73,24.85,24.49,24.49,0.17,184.0
BSJT,7.17,23.9,0.42,,,0.39,1.62,,0.0,23.9,23.8,23.8,0.36,226.0
BSMM,63.35,25.34,0.18,,2.5,0.09,0.35,5612.0,25.37,25.42,25.32,25.32,0.04,243.0
BSMN,43.34,25.5,0.18,,1.7,0.12,0.46,1653.0,25.51,25.5,25.48,25.48,0.04,368.0
BSMO,43.31,25.48,0.18,,1.7,0.14,0.55,1774.0,25.46,25.64,25.43,25.43,0.06,451.0
BSMP,46.06,25.59,0.18,,1.8,0.18,0.7,647.0,25.53,25.77,25.52,25.52,0.04,340.0
BSMQ,27.91,25.37,0.18,,1.1,0.29,1.15,3832.0,25.36,25.57,25.3,25.3,0.06,305.0
BSMR,20.25,25.31,0.18,,,0.26,1.01,226.0,25.23,25.53,25.23,25.23,0.09,190.0
BSMS,20.52,25.65,0.18,,,0.41,1.59,4558.0,25.59,25.85,25.54,25.54,0.1,161.0
BSMT,17.92,25.6,0.18,,,0.34,1.32,28310.0,25.54,25.66,25.43,25.43,0.11,219.0
BSMU,12.48,24.95,0.18,,,0.41,1.63,5722.0,24.91,25.17,24.73,24.73,0.15,100.0
BSMV,9.73,24.32,0.18,,,0.12,0.49,1.0,0.0,24.36,24.36,24.36,,115.0
BSV,41560.0,80.28,0.05,,517.68,1.09,1.36,6646039.0,80.23,80.28,79.99,79.99,-0.01,2621.0
BTAL,130.59,18.79,2.19,21.29,6.95,,,123721.0,18.74,18.9,16.15,16.15,-0.55,403.0
