,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AZAO,28.56,33.41,28.56,0.74,27.39,0.38,,
AZBA,26.47,24.61,26.47,0.74,27.4,0.35,0.7,2.64
AZBJ,26.21,55.63,26.18,0.74,27.4,0.35,,
AZBL,26.46,39.16,26.46,0.74,27.4,0.09,0.58,2.21
AZBO,26.81,30.83,26.8,0.74,27.39,0.2,,
BAB,33.56,2370.0,33.42,0.28,,0.07,0.87,2.59
BAPR,31.86,130.64,31.86,0.79,27.59,0.51,,
BAR,17.92,1030.0,17.92,0.17,,0.1,,
BATT,17.53,195.92,17.65,0.59,32.81,1.44,0.03,0.19
BAUG,31.53,29.95,31.53,0.79,27.6,0.69,,
BBAX,57.84,3990.0,58.07,0.19,17.12,0.91,1.23,2.12
BBC,48.18,40.96,48.18,0.79,,1.36,,
BBCA,64.79,5620.0,64.84,0.19,15.35,1.11,0.92,1.42
BBEU,58.98,8580.0,58.55,0.09,17.18,0.92,1.07,1.83
BBH,198.09,572.39,201.09,0.35,29.78,0.9,0.61,0.3
BBIN,60.02,3550.0,59.72,0.07,17.33,0.92,1.36,2.27
BBJP,56.63,8590.0,56.54,0.19,18.0,0.66,0.31,0.56
BBMC,88.98,1660.0,88.98,0.07,25.08,1.31,0.71,0.8
BBP,52.35,26.17,52.35,0.79,,1.01,,
BBRE,97.32,1470.0,97.49,0.11,39.59,0.84,1.98,2.04
BBSA,51.81,65.7,51.73,0.05,,-0.01,0.54,1.04
BBSC,66.05,429.38,66.57,0.09,20.64,1.58,0.25,0.38
BBUS,79.14,616.82,79.59,0.02,27.47,1.02,1.0,1.26
BCD,30.2,36.18,30.15,0.29,,0.5,0.33,1.08
BCI,25.76,664.09,25.84,0.25,,0.54,0.15,0.58
BDEC,33.35,80.04,33.35,0.79,27.6,0.7,,
BDRY,26.92,96.63,25.43,3.32,,0.45,,
BETZ,29.48,405.94,29.48,0.75,,-2.64,0.07,0.24
BFEB,30.77,85.55,30.77,0.79,27.59,0.65,,
BFIT,30.53,37.86,30.29,0.5,24.47,0.95,0.14,0.46
BFOR,59.2,141.94,59.14,0.65,16.82,1.19,0.49,0.82
BFTR,49.56,23.16,50.34,0.8,,-2.4,,
BGLD,19.46,7.78,19.46,0.9,,0.56,,
BGRN,55.21,214.71,55.06,0.2,,0.06,0.31,0.56
BIB,95.15,265.79,96.65,0.95,,1.95,,
BIBL,43.2,249.52,43.02,0.35,39.23,0.97,0.61,1.41
BICK,39.18,96.4,39.35,0.64,22.04,0.98,0.16,0.4
BIL,91.46,11940.0,91.47,0.14,,-0.01,,0.02
BILS,100.05,10.01,100.05,0.14,,,,
BIS,19.09,8.32,18.65,0.95,,-1.64,,
BIV,90.57,14600.0,90.38,0.05,,0.02,2.81,3.1
BIZD,16.88,470.34,17.15,10.23,11.76,1.4,1.37,8.01
BJAN,36.06,164.79,36.06,0.79,27.59,0.69,,
BJK,51.69,152.37,52.54,0.65,35.33,1.51,0.22,0.42
BJUL,31.63,81.6,31.63,0.79,27.6,0.61,,
BJUN,32.84,87.67,32.83,0.79,27.6,0.54,,
BKAG,49.87,107.12,49.82,,,0.21,0.81,1.62
BKEM,74.59,41.03,74.59,0.18,14.07,1.23,1.61,2.15
BKF,51.25,166.32,52.8,0.7,18.21,0.77,0.55,1.04
BKHY,56.91,45.53,56.91,0.22,,0.23,3.36,5.91
BKIE,73.65,66.29,73.65,0.04,16.64,1.09,1.62,2.2
BKLC,82.32,321.05,82.32,,23.38,1.03,0.82,0.99
BKLN,22.12,6840.0,22.19,0.65,,0.27,0.71,3.2
BKMC,89.42,107.3,89.42,0.04,21.1,1.09,0.95,1.06
BKSB,51.43,38.57,51.43,0.06,,0.08,0.97,1.89
BKSE,95.35,119.18,95.35,0.04,18.42,1.4,1.0,1.05
BLCN,46.05,307.72,46.98,0.68,18.87,1.16,0.3,0.64
BLDG,31.99,14.39,31.99,0.59,20.61,0.9,1.04,3.24
BLES,38.57,139.97,38.88,0.52,57.71,1.15,0.61,1.57
BLHY,24.83,6.31,24.86,0.5,,0.28,1.04,4.19
BLOK,45.26,1180.0,47.06,0.71,34.08,1.29,0.66,1.4
BLV,105.16,5840.0,104.24,0.05,,0.02,6.24,5.98
BMAR,32.81,67.63,32.99,0.79,27.59,0.55,,
BMAY,31.4,89.49,31.4,0.79,27.6,0.61,,
BMED,30.37,7.25,30.2,0.85,39.15,1.36,,
BND,86.45,79300.0,86.21,0.04,,0.02,1.9,2.21
BNDC,26.54,121.27,26.53,0.35,,0.03,0.68,2.55
BNDW,80.62,563.92,80.44,0.06,15.6,0.02,1.14,1.42
BNDX,57.44,43150.0,57.33,0.08,15.6,0.03,0.62,1.08
BNE,28.34,8.51,28.38,0.87,30.16,-1.89,,0.01
BNO,18.83,315.04,19.21,0.9,,1.57,,
BNOV,31.85,20.7,31.84,0.79,27.6,0.67,,
BOB,25.67,15.4,25.67,0.85,23.73,1.32,,
BOCT,32.33,81.78,32.33,0.79,27.6,0.69,,
BOIL,34.19,69.56,35.0,0.95,,0.9,,
BOND,111.4,4290.0,111.28,0.55,,0.08,2.8,2.52
BOSS,35.3,11.69,35.43,0.45,31.06,1.22,0.34,0.95
BOTZ,34.53,2570.0,34.83,0.68,34.14,1.16,0.06,0.17
BOUT,33.8,20.27,33.79,0.84,36.47,1.0,,
BRF,23.38,48.97,23.32,0.63,15.34,1.18,0.35,1.51
BRZU,122.21,192.73,119.81,1.33,20.8,2.6,0.92,0.77
BSAE,24.94,9.97,24.93,0.29,,0.07,0.74,2.99
BSBE,25.75,38.63,25.75,0.29,,0.13,0.83,3.23
BSCE,26.2,31.44,26.2,0.29,,0.18,0.84,3.19
BSCL,21.09,1720.0,21.09,0.1,,0.03,0.37,1.74
BSCM,21.6,2390.0,21.59,0.1,,0.05,0.47,2.18
BSCN,21.73,1990.0,21.74,0.1,,0.09,0.42,1.93
BSCO,22.2,1490.0,22.2,0.1,,0.13,0.47,2.13
BSCP,22.36,1030.0,22.34,0.1,,0.16,0.45,2.0
BSCQ,21.58,537.22,21.58,0.1,,0.17,0.46,2.13
BSCR,22.02,339.82,22.0,0.1,,0.2,0.49,2.21
BSCS,23.24,292.19,23.19,0.1,,0.23,0.54,2.32
BSCT,21.47,112.3,21.39,0.1,,0.31,0.43,2.02
BSCU,19.81,26.67,19.75,0.1,,0.38,0.25,1.28
BSDE,26.34,23.7,26.33,0.29,,0.28,0.85,3.22
BSEP,31.87,58.33,31.87,0.79,28.87,0.72,,
BSJL,23.03,617.07,23.02,0.42,,0.23,0.68,2.94
BSJM,23.39,889.01,23.4,0.42,,0.29,0.88,3.76
BSJN,25.5,642.47,25.5,0.42,,0.35,1.07,4.19
BSJO,25.23,322.75,25.22,0.42,,0.35,1.09,4.3
BSJP,24.78,274.95,24.77,0.42,,0.4,1.13,4.57
BSJQ,25.85,98.33,25.88,0.42,,0.45,1.13,4.37
BSJR,25.78,41.22,25.76,0.42,,0.48,1.12,4.36
BSJS,25.69,12.86,25.71,0.42,,-0.28,0.78,3.03
BSML,25.26,40.42,25.26,0.18,,0.04,0.13,0.5
BSMM,25.43,50.86,25.43,0.18,,0.05,0.13,0.5
BSMN,25.69,33.39,25.68,0.18,,0.04,0.17,0.65
BSMO,25.83,31.0,25.83,0.18,,0.06,0.21,0.81
BSMP,26.03,33.83,26.02,0.18,,0.04,0.26,1.02
BSMQ,26.07,23.44,26.05,0.18,,0.07,0.34,1.31
BSMR,26.02,18.19,25.98,0.18,,0.09,0.29,1.13
BSMS,26.45,15.85,26.41,0.18,,0.1,0.42,1.58
BSMT,26.37,13.15,26.3,0.18,,0.12,0.41,1.56
BSMU,25.88,7.74,25.81,0.18,,0.2,0.29,1.11
BSV,82.23,34610.0,82.18,0.05,,-0.01,1.17,1.42
BTAL,17.17,99.98,17.09,2.19,24.14,-0.6,,
BTEC,58.76,173.65,59.88,0.42,27.4,1.19,0.22,0.36
BTEK,36.42,20.59,36.77,0.88,,-2.28,,
BUFD,20.81,119.26,20.74,1.05,28.77,0.31,,
BUFF,34.94,54.15,34.94,0.99,27.17,0.85,0.07,0.19
BUFR,22.91,229.4,22.94,1.05,28.87,0.49,,
BUG,29.51,568.29,29.66,0.5,53.93,0.96,0.13,0.43
BUL,38.31,3.82,38.24,0.6,28.49,1.18,0.13,0.35
BUYZ,53.5,21.58,53.95,0.5,,1.17,,
BUZZ,26.01,248.53,26.51,0.75,23.4,-1.94,,
BWX,29.42,996.32,29.39,0.35,,0.12,0.27,0.91
BWZ,31.67,212.12,31.66,0.35,,0.12,0.01,0.03
BYLD,25.33,160.72,25.31,0.2,,0.14,0.76,3.0
BZQ,13.36,11.81,13.23,0.95,,-1.55,,
CACG,50.31,241.34,50.28,0.53,33.97,0.99,0.21,0.42
CALF,42.49,397.57,42.98,0.59,13.65,1.32,0.23,0.53
CANE,8.44,22.15,8.52,2.5,,0.39,,
CARZ,59.36,62.49,59.51,0.7,16.27,1.25,0.43,0.72
CATH,53.53,566.6,54.06,0.29,23.2,1.01,0.55,1.01
CBLS,25.68,8.26,25.8,1.7,24.28,-1.52,,
CBON,23.96,120.45,24.09,0.5,,0.1,0.65,2.71
CBSE,29.41,9.5,29.68,0.85,26.55,1.65,,
CBTG,28.71,37.61,28.71,0.75,24.22,-2.71,,
CCON,59.24,10.5,60.02,0.45,28.91,-1.75,0.77,1.28
CCOR,29.79,186.18,29.32,1.09,24.07,-0.01,0.37,1.24
CCRV,25.06,35.28,25.2,0.4,,1.33,,
CDC,64.93,919.13,64.5,0.37,20.26,0.72,1.45,2.24
CDL,56.99,220.8,56.62,0.35,20.26,1.0,1.39,2.45
CEFA,32.27,3.21,32.09,0.35,17.6,1.75,0.59,1.85
CEFS,21.23,74.29,21.23,4.48,22.25,0.8,1.68,7.92
CEMB,52.46,435.45,52.15,0.5,,0.36,1.86,3.56
CEW,18.03,16.26,18.07,0.55,,0.24,0.12,0.65
CEY,24.38,19.44,24.3,0.5,10.23,0.84,0.82,3.37
CEZ,27.65,9.67,27.61,0.5,15.77,0.86,0.48,1.73
CFA,72.05,708.84,71.6,0.35,26.84,1.05,0.68,0.95
CFCV,35.43,3.54,35.43,0.49,26.02,1.11,0.69,1.93
CFO,72.07,949.63,71.67,0.38,26.84,0.74,0.62,0.87
CGW,54.01,980.98,53.9,0.57,29.69,0.78,0.66,1.22
CHAD,17.19,129.88,17.09,0.85,,-0.61,,
CHAU,42.31,127.7,40.54,1.16,19.23,1.35,,
CHB,18.04,6.14,17.54,0.67,124.2,2.08,,
CHGX,33.36,74.93,33.3,0.49,23.55,1.03,0.17,0.5
CHIC,24.77,14.86,24.77,0.65,54.55,0.7,0.36,1.46
CHIE,9.76,3.09,10.3,0.66,8.05,0.68,0.27,2.63
CHIH,31.04,20.8,31.04,0.65,47.68,0.56,0.02,0.05
CHII,16.93,2.66,16.63,0.66,9.98,0.65,0.29,1.76
CHIK,31.99,39.03,31.99,0.65,22.02,0.72,0.3,0.93
CHIL,37.22,12.59,38.16,0.29,18.59,0.61,0.32,0.83
CHIM,25.08,5.41,24.61,0.66,10.44,0.9,0.51,2.06
CHIQ,32.24,848.57,33.62,0.65,21.66,0.88,0.04,0.12
CHIR,14.73,4.71,14.73,0.66,5.13,0.65,0.78,5.29
CHIS,30.33,19.38,31.26,0.65,19.0,0.38,0.26,0.84
CHIU,16.77,1.68,16.77,0.66,9.83,0.45,0.63,3.76
CHIX,15.14,54.52,15.23,0.65,5.85,0.68,0.52,3.41
CHNA,45.44,17.93,44.83,0.79,,0.81,0.16,0.35
CIBR,48.09,4170.0,47.88,0.6,27.24,1.0,0.09,0.19
CID,32.44,22.95,32.78,0.45,15.0,0.93,1.33,4.06
CIL,45.21,117.01,45.01,0.45,22.27,0.86,0.94,2.1
CIZ,33.91,42.66,34.13,0.46,22.27,0.7,0.65,1.91
CLDL,28.81,29.18,28.47,1.07,,-4.34,,
CLDS,18.13,14.64,18.3,1.07,,-4.13,,
CLIX,87.2,103.58,85.25,0.65,30.62,0.66,1.23,1.44
CLOU,29.09,1420.0,29.2,0.68,58.62,0.93,,
CLRG,33.42,315.0,33.69,0.25,25.5,1.12,0.38,1.13
CLTL,105.67,686.86,105.67,0.08,,-0.01,0.26,0.25
CMBS,54.6,729.23,54.42,0.25,,0.21,1.47,2.7
CMDY,53.84,134.6,53.84,0.28,0.3,0.47,0.07,0.12
CMF,62.75,1860.0,62.57,0.25,,0.04,1.04,1.66
CN,44.75,33.49,44.65,0.5,19.02,0.65,0.35,0.78
CNBS,25.1,144.67,25.16,0.75,,1.63,0.1,0.4
CNCR,30.93,47.08,31.39,0.79,,1.17,0.29,0.92
CNRG,102.1,394.71,103.87,0.45,22.2,1.16,0.75,0.72
CNXT,53.34,46.56,51.73,0.65,38.67,0.57,,0.01
CNYA,43.9,647.9,43.05,0.6,19.87,0.63,0.43,0.99
COM,29.74,205.69,29.81,0.7,,0.25,,
COMB,27.67,217.68,27.73,0.25,,0.54,0.02,0.06
COMT,33.67,2450.0,33.94,0.48,,0.71,0.1,0.28
COPX,37.0,1130.0,36.53,0.65,12.73,1.63,0.48,1.32
CORN,19.83,162.36,19.86,2.47,,0.07,,
CORP,115.27,814.77,115.08,0.2,,0.17,3.1,2.69
COWZ,42.7,653.31,42.7,0.49,15.11,1.21,0.69,1.62
CPER,26.13,303.6,26.06,0.76,,0.74,,
CPI,27.45,53.59,27.48,0.42,27.65,0.19,0.27,0.98
CQQQ,76.01,1740.0,79.08,0.7,30.97,0.79,0.39,0.49
CRAK,28.76,21.24,29.3,0.6,12.75,1.34,0.66,2.25
CRBN,165.24,833.35,166.67,0.15,25.05,0.95,2.23,1.34
CROC,46.27,2.31,46.1,0.95,,-0.78,,
CSA,62.96,25.6,63.99,0.35,20.1,1.2,0.72,1.12
CSB,58.1,247.59,58.95,0.35,21.68,1.13,1.91,3.23
CSD,63.34,75.64,64.1,0.62,40.5,1.57,0.55,0.86
CSF,58.86,62.67,59.69,0.38,20.1,0.87,0.61,1.02
CSM,100.63,486.02,100.21,0.46,23.06,1.05,0.9,0.9
CSML,34.81,204.6,34.97,0.35,17.0,1.38,0.47,1.34
CTEC,20.6,152.47,20.66,0.5,26.91,-3.19,0.02,0.07
CURE,111.92,175.87,109.92,1.01,27.26,2.47,0.02,0.01
CUT,37.52,110.27,37.38,0.61,20.29,1.09,0.55,1.48
CVY,24.12,131.21,24.12,0.94,14.04,1.24,0.66,2.72
CWB,85.51,6630.0,86.78,0.4,,0.85,1.89,2.18
CWEB,33.67,122.49,37.69,1.31,35.26,1.67,,
CWI,30.07,1800.0,29.99,0.3,15.28,0.83,0.62,2.07
CWS,47.47,29.18,47.06,0.77,27.24,0.9,0.12,0.25
CXSE,63.4,1090.0,63.37,0.32,25.26,0.75,0.4,0.63
CYB,27.7,52.74,27.76,0.45,,0.11,0.11,0.4
CZA,90.67,224.5,90.16,0.69,20.17,1.07,1.08,1.2
DALI,25.18,111.25,25.28,0.91,26.06,0.88,0.12,0.48
DALT,10.62,69.0,10.61,1.3,31.29,0.93,0.15,1.41
DAUG,34.38,77.34,34.38,0.85,28.77,0.43,,
DAX,33.63,42.28,33.29,0.2,15.57,0.99,0.92,2.77
DBA,17.74,871.08,17.85,0.94,,0.2,,
DBAW,32.95,128.17,33.29,0.41,20.36,0.74,0.85,2.54
DBB,20.02,382.09,20.11,0.84,,0.59,,
DBC,18.74,2460.0,18.74,0.88,,0.71,,
DBE,15.54,108.29,15.47,0.78,,1.11,,
DBEF,37.15,3990.0,37.57,0.36,21.3,0.74,1.1,2.91
DBEH,32.44,22.06,32.44,0.85,19.48,0.66,,
DBEM,28.26,115.66,28.91,0.66,19.03,0.69,0.61,2.1
DBEU,34.53,565.68,34.18,0.46,21.27,0.76,0.9,2.65
DBEZ,38.03,15.12,37.8,0.47,21.4,0.93,0.95,2.51
DBGR,32.7,14.57,32.32,0.45,21.44,0.97,1.04,3.22
DBJA,27.54,14.32,27.54,0.79,29.27,0.55,,
DBJP,48.43,199.96,48.76,0.46,20.85,0.72,1.16,2.38
DBLV,94.71,47.95,94.96,0.91,20.78,1.04,1.02,1.08
DBMF,28.3,55.22,28.32,0.85,24.47,0.09,0.2,0.71
DBO,12.54,512.08,12.77,0.78,,1.22,,
DBOC,28.78,38.28,28.78,0.79,29.56,0.36,,
DBP,49.98,124.38,49.75,0.76,,0.22,,
DBS,36.59,25.56,36.51,0.79,,0.65,,
DBV,24.96,24.96,24.96,0.77,,0.25,,
DDEC,32.01,57.61,32.01,0.85,28.77,0.32,,
DDG,17.18,3.8,16.89,0.95,,-1.69,,
DDIV,30.9,48.03,30.99,0.6,17.13,1.03,0.59,1.9
DDLS,34.76,41.71,34.76,0.48,14.82,0.86,1.11,3.2
DDM,72.84,485.08,72.4,0.95,24.89,2.06,0.07,0.09
DDWM,30.85,163.49,30.85,0.4,17.09,0.78,1.08,3.48
DECZ,28.58,3.72,28.58,0.79,28.87,0.78,,
DEED,25.95,214.05,25.95,0.65,,0.11,0.58,2.25
DEEF,32.3,71.13,32.33,0.24,17.18,0.85,1.15,3.56
DEEP,33.46,49.43,34.09,0.8,14.1,1.34,0.39,1.14
DEF,66.7,256.29,66.57,0.53,21.3,0.87,0.79,1.19
DEFA,32.91,6.53,32.67,0.35,20.59,0.84,0.73,2.24
DEFN,24.7,7.66,24.7,0.55,23.66,0.47,0.16,0.66
DEM,45.3,2000.0,45.53,0.63,9.08,0.86,2.05,4.5
DEMZ,27.79,4.15,27.65,0.45,29.45,1.09,0.06,0.22
DES,30.95,1840.0,31.38,0.38,18.59,1.22,0.66,2.09
DEUS,44.44,196.69,44.2,0.17,22.76,1.07,0.54,1.23
DEW,48.16,76.86,48.04,0.58,15.42,0.93,1.79,3.73
DFAE,29.07,276.93,29.15,0.35,17.36,1.27,0.09,0.31
DFAI,28.97,447.37,29.24,0.18,21.06,1.13,0.32,1.09
DFAU,30.22,956.2,30.4,0.12,26.8,1.03,0.16,0.53
DFE,74.6,342.42,74.44,0.58,19.04,1.19,1.83,2.46
DFEB,34.34,293.62,34.34,0.85,28.77,0.42,,
DFEN,23.02,369.65,24.16,1.01,25.11,3.78,0.01,0.06
DFHY,25.3,,,,,,,
DFJ,73.82,223.65,74.55,0.58,13.94,0.61,1.64,2.2
DFND,38.33,33.53,38.1,1.38,30.6,0.4,,
DFNL,29.77,208.39,29.77,0.64,13.2,1.22,0.35,1.17
DFNV,28.92,,,,,,,
DGL,51.79,98.17,51.67,0.76,,0.1,,
DGRE,29.69,94.58,29.56,0.32,15.06,0.81,0.65,2.2
DGRO,50.59,19360.0,50.65,0.08,25.32,0.95,1.06,2.09
DGRS,45.42,197.22,45.49,0.38,16.13,1.21,0.94,2.06
DGRW,60.46,5980.0,60.05,0.28,22.2,0.94,1.08,1.8
DGS,54.49,2240.0,54.53,0.63,10.48,0.94,1.98,3.63
DGT,110.19,96.56,110.3,0.5,13.98,0.96,2.27,2.06
DHS,77.73,801.65,77.83,0.38,18.07,0.91,2.93,3.77
DIA,344.38,30500.0,345.84,0.16,19.56,0.99,5.55,1.6
DIAL,21.66,1160.0,21.55,0.28,,0.2,0.54,2.51
DIG,67.44,224.35,69.82,0.95,,3.44,1.91,2.73
DIM,67.48,146.91,68.33,0.58,17.11,0.91,2.06,3.01
DINT,22.29,297.57,22.29,0.65,11.4,0.95,0.06,0.29
DIV,19.71,686.6,19.89,0.45,14.2,1.16,1.15,5.76
DIVA,24.03,3.61,24.07,1.21,16.33,0.53,0.18,0.76
DIVB,39.05,96.53,39.4,0.25,25.46,1.08,0.69,1.75
DIVO,35.99,537.15,36.05,0.55,25.39,0.81,1.76,4.89
DIVS,25.77,26.82,25.55,0.65,24.05,0.87,0.11,0.43
DIVZ,28.17,35.35,28.28,0.65,17.79,0.75,0.28,0.98
DJAN,31.65,49.06,31.65,0.85,28.77,0.34,,
DJD,43.87,163.69,43.65,0.07,18.85,0.87,1.32,3.03
DJUL,32.55,22.79,32.55,0.85,28.77,0.18,,
DJUN,33.63,35.31,33.63,0.85,28.77,0.08,,
DLN,121.61,2980.0,120.94,0.28,21.57,0.95,2.66,2.2
DLS,75.11,1460.0,74.87,0.58,14.82,0.97,2.07,2.76
DMAR,31.1,,,,,,,
DMAY,33.71,60.79,33.77,0.85,28.77,0.14,,
DMCY,26.06,1.97,26.23,0.5,,1.11,0.14,0.54
DMDV,25.01,2.5,24.95,0.39,53.71,1.1,0.83,3.31
DMRE,58.79,55.02,61.14,0.6,18.56,0.61,0.73,1.19
DMRI,52.66,207.79,52.6,0.5,22.23,0.6,0.81,1.55
DMRL,73.68,538.17,72.24,0.35,28.87,0.62,0.6,0.83
DMRM,57.74,106.71,57.68,0.45,24.94,0.62,0.17,0.3
DMRS,56.86,42.25,56.34,0.45,21.95,0.54,0.1,0.18
DMXF,68.53,183.09,67.81,0.12,20.67,1.24,0.82,1.21
DNL,41.3,402.55,41.5,0.58,23.49,0.81,1.15,2.78
DNOV,34.77,95.61,34.77,0.85,28.77,0.42,,
DOCT,32.24,35.47,32.24,0.85,29.1,0.3,,
DOG,33.86,235.2,33.97,0.95,,-0.9,,
DOL,49.58,360.62,49.4,0.48,17.43,0.78,1.59,3.22
DON,41.75,3000.0,41.58,0.38,18.94,1.18,0.86,2.07
DOO,43.35,147.46,43.37,0.58,17.62,0.8,1.7,3.93
DPST,178.0,483.13,194.05,1.01,18.03,3.89,1.28,0.66
DRIP,7.93,58.03,7.59,1.06,,-5.12,,0.04
DRIV,27.49,965.33,28.07,0.68,20.31,1.35,0.08,0.27
