,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ASHR,2370.0,38.84,0.65,18.01,61.05,0.32,0.84,1327231.0,38.62,38.91,35.92,35.92,0.62,305.0
ASHS,38.7,40.74,0.65,19.45,,0.15,0.38,1554.0,40.14,40.82,33.9,33.9,0.53,506.0
ASHX,15.05,30.1,0.6,19.33,,0.24,0.78,624.0,29.88,30.24,27.55,27.55,0.58,491.0
ASPY,20.87,28.98,0.95,23.66,,,,1410.0,29.23,28.99,25.11,25.11,0.81,51.0
ATFV,15.9,22.72,0.55,,,,,7470.0,22.69,22.73,18.29,18.29,1.74,35.0
AUGZ,18.91,33.17,0.79,26.49,,,,6521.0,33.14,33.2,26.59,26.59,0.56,4.0
AUSF,180.81,31.12,0.27,17.91,5.81,0.91,2.93,187.0,31.24,31.11,24.46,24.46,1.09,193.0
AVDE,1090.0,65.18,0.23,,16.7,1.24,1.9,41956.0,65.05,65.31,53.8,53.8,1.0,3687.0
AVDG,2.61,32.56,0.6,,,,,371.0,32.58,32.58,24.84,24.84,0.99,51.0
AVDR,32.21,32.21,0.6,,,,,559.0,32.35,32.2,24.92,24.92,1.04,51.0
AVDV,1160.0,66.44,0.36,,17.43,1.28,1.92,18269.0,66.29,66.44,52.2,52.2,1.26,1208.0
AVEM,956.95,65.77,0.33,,14.55,1.09,1.65,35877.0,65.92,66.0,57.25,57.25,0.93,3164.0
AVES,28.3,50.53,0.36,,,,,18240.0,50.81,50.71,48.81,48.81,,637.0
AVIG,87.93,48.85,0.15,,1.8,0.55,1.12,4074.0,48.7,48.84,48.19,48.19,-0.26,358.0
AVIV,9.32,51.76,0.25,,,,,5126.0,51.83,51.84,49.28,49.28,,332.0
AVLV,15.22,54.34,0.15,,,,,3263.0,54.75,54.33,49.62,49.62,,210.0
AVMU,27.46,49.92,0.15,,,0.31,0.62,269.0,49.86,49.91,49.32,49.32,-0.12,443.0
AVRE,8.48,52.97,0.17,,,,,8175.0,53.18,53.05,49.26,49.26,,287.0
AVSF,42.08,49.51,0.15,,,0.22,0.45,12270.0,49.48,49.55,49.49,49.49,-0.08,209.0
AVUS,1680.0,80.33,0.15,,20.97,0.82,1.02,61142.0,80.27,80.37,58.96,58.96,1.11,2064.0
AVUV,2050.0,83.59,0.25,,24.48,0.83,0.99,49280.0,83.64,83.59,51.49,51.49,1.51,678.0
AWAY,334.72,28.01,0.75,,11.95,0.01,0.04,188038.0,28.0,28.01,23.09,23.09,1.86,39.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,1152.0,49.57,49.63,48.88,48.88,0.15,54.0
AWYX,,7.86,0.95,,,,,1228.0,7.86,7.85,6.3,6.3,-4.21,1.0
AZAA,13.06,29.03,0.74,25.99,,1.22,4.21,8.0,28.9,29.04,26.03,26.03,0.36,15.0
AZAJ,26.67,28.07,0.74,26.0,,,,2590.0,28.09,28.09,24.61,24.61,0.37,15.0
AZAL,33.99,29.05,0.74,26.06,1.17,1.03,3.56,2980.0,29.13,29.07,26.51,26.51,0.46,15.0
AZAO,43.68,30.13,0.74,25.99,1.45,,,306.0,30.14,30.15,26.0,26.0,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,2336.0,26.98,26.93,25.54,25.54,0.13,15.0
AZBJ,61.66,26.52,0.74,26.02,2.33,,,8783.0,26.59,26.55,24.56,24.56,0.19,15.0
AZBL,44.63,27.05,0.74,26.0,1.65,0.58,2.16,4060.0,27.07,27.07,25.84,25.84,0.17,15.0
AZBO,38.54,27.53,0.74,25.99,1.4,,,2326.0,27.52,27.56,25.47,25.47,0.28,15.0
BAB,2500.0,33.06,0.28,,75.6,0.87,2.62,139519.0,32.84,32.96,31.68,31.68,0.08,661.0
BALT,26.39,25.88,0.69,,1.02,,,13555.0,25.89,25.88,25.61,25.61,0.12,5.0
BAPR,123.85,33.03,0.79,26.45,3.75,,,9363.0,33.08,33.01,29.25,29.25,0.5,5.0
BAR,919.31,18.46,0.17,,49.8,,,340678.0,18.48,18.53,16.67,16.67,0.11,1.0
BATT,258.67,20.13,0.59,,12.85,0.03,0.17,79421.0,19.84,19.95,12.72,12.72,1.41,86.0
BAUG,87.36,32.97,0.79,26.46,2.65,,,3679.0,32.97,32.96,28.92,28.92,0.68,5.0
BBAX,4090.0,56.33,0.19,16.87,72.6,1.9,3.37,251939.0,56.35,56.4,51.16,51.16,0.9,150.0
BBC,35.57,44.46,0.79,,,,,3407.0,44.46,45.27,42.41,42.41,1.34,194.0
BBCA,6230.0,69.29,0.19,14.92,89.95,1.13,1.63,261432.0,69.12,69.31,50.5,50.5,1.08,86.0
BBEU,9680.0,60.55,0.09,15.78,159.8,1.22,2.02,209591.0,60.36,60.59,49.8,49.8,0.92,543.0
BBH,555.74,190.23,0.35,27.49,2.92,0.61,0.32,11276.0,190.54,190.03,156.19,156.19,0.9,26.0
BBIN,3730.0,61.34,0.07,15.71,60.8,1.44,2.35,49825.0,61.14,61.27,52.49,52.49,0.89,1050.0
BBJP,7820.0,58.47,0.19,15.25,133.8,0.31,0.54,273785.0,58.25,58.51,53.09,53.09,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,8035.0,96.49,96.74,71.58,71.58,0.94,595.0
BBP,22.64,50.3,0.79,,,,,781.0,50.57,50.77,48.63,48.63,0.98,55.0
BBRE,1480.0,105.35,0.11,40.14,14.03,2.09,1.98,10372.0,106.55,105.39,75.67,75.67,0.85,138.0
BBSA,35.8,51.14,0.05,,,0.6,1.17,1587.0,51.1,51.14,51.1,51.1,-0.08,775.0
BBSC,453.8,70.63,0.09,,6.43,0.44,0.63,375.0,70.18,70.3,52.65,52.65,1.48,901.0
BBUS,813.2,85.6,0.02,,9.5,0.93,1.09,36832.0,85.61,85.58,64.99,64.99,1.02,611.0
BCD,59.22,33.84,0.29,,1.75,0.33,0.97,20020.0,33.94,33.92,23.89,23.89,0.45,51.0
BCI,849.42,28.6,0.29,,29.7,0.15,0.52,98753.0,28.84,28.58,20.63,20.63,0.49,57.0
BCIM,26.53,25.27,0.39,,1.05,,,681.0,25.52,25.27,24.21,24.21,,0.0
BDEC,64.1,34.1,0.79,26.46,1.88,,,3926.0,34.1,34.11,29.37,29.37,0.67,15.0
BDRY,61.57,22.39,3.32,,2.75,,,243195.0,19.23,22.63,6.1,6.1,0.31,16.0
BECO,5.23,26.16,0.7,,,,,443.0,26.07,26.16,23.61,23.61,-1.19,70.0
BEDZ,10.06,26.83,0.79,,,,,4695.0,26.68,26.74,21.61,21.61,1.48,30.0
BETZ,355.93,28.52,0.75,29.14,12.48,0.07,0.25,41869.0,28.44,28.52,21.69,21.69,1.39,43.0
BFEB,86.54,31.82,0.79,26.45,2.72,,,1094.0,31.79,31.8,26.42,26.42,0.63,5.0
BFIT,43.14,30.17,0.5,40.75,1.43,0.14,0.46,4474.0,30.16,30.18,23.74,23.74,0.95,67.0
BFOR,164.5,65.8,0.65,15.7,2.5,0.5,0.76,2276.0,65.94,65.76,46.53,46.53,1.17,401.0
BFTR,19.67,51.75,0.8,,,,,1228.0,51.74,51.76,38.99,38.99,1.91,56.0
BGLD,13.7,19.56,0.9,,,,,2.0,19.56,19.56,18.49,18.49,-0.61,5.0
BGRN,250.36,55.03,0.2,,4.55,0.16,0.29,23304.0,54.78,55.02,53.93,53.93,0.07,711.0
BIB,222.9,85.73,0.95,,2.6,,,17705.0,84.9,85.72,71.27,71.27,1.91,276.0
BIBL,302.28,46.15,0.35,39.94,6.55,0.63,1.37,21144.0,46.22,46.19,35.49,35.49,0.98,101.0
BICK,28.34,35.42,0.64,14.2,,0.23,0.66,1664.0,35.35,35.26,32.83,32.83,0.98,87.0
BIDS,,28.66,0.59,,,,,154.0,28.86,28.67,25.0,25.0,,27.0
BIGY,3.01,30.1,0.45,,,0.02,0.05,2291.0,29.41,30.16,23.53,23.53,2.13,30.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,110321.0,91.44,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,0.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.74,19.56,0.95,,,,,7763.0,19.81,19.56,15.86,15.86,-1.62,6.0
BITO,1400.0,41.13,0.95,,34.0,,,4464157.0,38.92,40.89,37.34,37.34,,6.0
BITQ,144.52,33.61,0.85,,4.3,,,201186.0,31.75,33.71,18.15,18.15,3.74,36.0
BIV,14890.0,88.65,0.05,,167.95,2.71,3.06,118211.0,88.29,88.31,88.21,88.21,0.03,2138.0
BIZD,526.1,17.61,10.23,4.65,29.88,1.37,7.75,67323.0,17.51,17.62,13.08,13.08,1.36,26.0
BJAN,150.88,37.07,0.79,26.45,4.07,,,4187.0,37.07,37.07,31.5,31.5,0.67,5.0
BJK,108.48,48.22,0.65,30.76,2.25,0.22,0.46,2803.0,48.57,48.42,42.64,42.64,1.48,42.0
BJUL,184.58,32.96,0.79,26.46,5.6,,,8124.0,32.98,33.0,29.36,29.36,0.61,5.0
BJUN,81.98,34.16,0.79,26.45,2.4,,,6014.0,34.3,34.19,30.51,30.51,0.53,5.0
BKAG,193.61,49.01,,,3.95,0.77,1.56,15407.0,49.01,49.21,48.66,48.66,0.08,2081.0
BKCH,1.93,38.57,0.5,245.99,,,,84050.0,34.87,36.89,19.85,19.85,4.37,26.0
BKEM,39.29,71.44,,12.03,,1.77,2.47,682.0,71.49,71.61,67.8,67.8,0.52,724.0
BKF,143.01,50.18,0.7,18.35,2.85,0.55,1.1,14010.0,50.03,50.03,46.81,46.81,0.76,683.0
BKHY,47.71,56.13,,,,3.27,5.82,1287.0,56.15,56.18,55.4,55.4,0.27,1560.0
BKIE,68.02,75.58,,15.23,,1.81,2.4,2798.0,75.57,75.58,64.0,64.0,0.89,689.0
BKLC,397.23,88.27,,21.91,4.5,0.91,1.03,5882.0,89.45,88.37,67.31,67.31,1.07,235.0
BKLN,7090.0,22.17,0.65,,319.8,0.7,3.17,5171048.0,22.14,22.12,21.94,21.94,0.26,143.0
BKMC,115.78,96.48,,19.2,1.2,0.98,1.02,707.0,96.84,96.45,72.66,72.66,0.9,568.0
BKSB,43.17,50.78,,,,0.9,1.77,1044.0,50.78,50.84,50.77,50.77,0.05,967.0
BKSE,188.37,101.82,,16.31,1.85,1.0,0.99,555.0,102.89,102.06,75.82,75.82,0.9,815.0
BKUI,29.92,49.86,0.12,,,0.05,0.1,0.0,0.0,49.87,49.86,49.86,-0.02,64.0
BLCN,312.87,51.08,0.68,21.29,6.13,0.31,0.61,51742.0,50.24,51.14,36.7,36.7,1.16,64.0
BLDG,20.02,33.36,0.59,,,1.19,3.56,549.0,33.36,33.36,26.92,26.92,0.8,84.0
BLES,144.63,40.74,0.52,57.71,3.55,0.68,1.67,6246.0,40.7,40.74,31.27,31.27,1.13,407.0
BLHY,6.25,24.59,0.5,,,1.14,4.65,0.0,24.53,24.54,23.77,23.77,0.27,217.0
BLKC,,,,,,,,10804.0,30.17,29.96,24.93,24.93,,59.0
BLOK,1720.0,61.64,0.71,25.56,27.9,0.66,1.07,348879.0,58.9,60.74,27.3,27.3,1.32,50.0
BLV,6120.0,103.58,0.05,,59.1,6.16,5.94,84045.0,102.32,102.26,95.8,95.8,0.04,2811.0
BMAR,62.66,34.24,0.79,26.45,1.83,,,5044.0,34.23,34.22,29.11,29.11,0.54,5.0
BMAY,82.92,32.78,0.79,26.45,2.53,,,350.0,32.88,32.81,29.1,29.1,0.45,5.0
BMED,7.07,29.46,0.85,34.53,,,,5136.0,29.58,29.49,26.86,26.86,-1.02,146.0
BND,82480.0,85.18,0.04,,968.32,1.98,2.32,6239698.0,84.83,85.18,84.22,84.22,0.03,15000.0
BNDC,125.59,26.06,0.35,,4.82,0.67,2.56,8304.0,26.08,26.15,25.81,25.81,0.04,13.0
BNDD,7.16,26.03,0.99,,,0.08,0.29,28689.0,26.07,26.08,23.49,23.49,,0.0
BNDW,571.66,79.73,0.06,,7.17,1.19,1.49,29502.0,79.44,79.73,79.17,79.17,0.03,3.0
BNDX,45920.0,57.0,0.08,,805.65,0.64,1.12,2103468.0,56.88,57.01,56.48,56.48,0.04,6428.0
BNE,9.58,31.94,0.87,,,,0.01,1519.0,32.04,31.97,24.53,24.53,1.71,101.0
BNO,273.97,21.83,1.13,,12.55,,,482635.0,21.76,21.8,10.82,10.82,1.51,7.0
BNOV,22.13,32.54,0.79,26.46,,,,21147.0,32.64,32.58,28.78,28.78,0.63,5.0
BOAT,11.69,27.5,0.69,,,0.05,0.19,14881.0,26.85,27.53,24.49,24.49,-2.57,52.0
BOB,13.62,27.79,0.85,15.28,,0.03,0.12,371.0,27.82,27.82,23.48,23.48,1.27,4.0
BOCT,112.94,34.23,0.79,26.46,3.3,,,6620.0,34.33,34.24,28.89,28.89,0.66,5.0
BOIL,212.15,48.91,0.95,,4.34,,,1936711.0,58.41,49.44,17.05,17.05,0.64,2.0
BOND,4280.0,109.75,0.55,,38.98,2.82,2.57,109380.0,109.3,109.68,109.01,109.01,0.09,1210.0
BOSS,18.33,37.41,0.45,49.54,,0.34,0.9,1199.0,37.86,37.4,27.34,27.34,1.21,100.0
BOTZ,2860.0,38.47,0.68,56.48,74.44,0.06,0.15,178801.0,37.93,38.06,30.55,30.55,1.14,37.0
BOUT,18.96,37.92,0.84,,,,,2476.0,37.92,37.91,26.71,26.71,1.0,67.0
BRF,36.38,18.19,0.6,0.18,2.0,0.35,1.94,2036.0,17.64,18.11,16.18,16.18,1.19,103.0
BRZU,215.64,74.14,1.33,13.27,2.91,0.92,1.24,118964.0,72.0,74.18,63.86,63.86,2.64,10.0
BSAE,9.96,24.91,0.29,,,0.46,1.84,866.0,24.9,24.91,24.87,24.87,0.07,9.0
BSBE,40.86,25.54,0.29,,1.6,0.65,2.54,1471.0,25.58,25.54,25.49,25.49,0.13,164.0
BSCE,33.77,25.98,0.29,,1.3,0.72,2.77,1299.0,26.01,25.98,25.96,25.96,0.18,123.0
BSCL,1400.0,21.08,0.1,,66.45,0.25,1.2,563280.0,21.08,21.07,21.05,21.05,0.03,15.0
BSCM,2400.0,21.5,0.1,,111.6,0.43,1.99,242085.0,21.48,21.5,21.48,21.48,0.05,322.0
BSCN,2230.0,21.58,0.1,,103.35,0.36,1.68,229331.0,21.58,21.59,21.57,21.57,0.09,353.0
BSCO,1710.0,21.93,0.1,,78.0,0.43,1.94,222531.0,21.92,21.93,21.89,21.89,0.13,294.0
BSCP,1100.0,22.0,0.1,,50.1,0.4,1.8,269127.0,21.95,22.0,21.95,21.95,0.15,365.0
BSCQ,600.59,21.18,0.1,,28.35,0.42,1.98,192693.0,21.13,21.19,21.12,21.12,0.16,334.0
BSCR,365.53,21.57,0.1,,16.95,0.46,2.14,65699.0,21.51,21.57,21.51,21.51,0.2,281.0
BSCS,232.51,22.8,0.1,,10.2,0.49,2.15,24722.0,22.68,22.8,22.46,22.46,0.23,194.0
BSCT,119.67,21.0,0.1,,5.7,0.4,1.92,20444.0,20.9,21.0,20.52,20.52,0.31,184.0
BSCU,29.12,19.41,0.1,,1.5,0.38,1.96,9166.0,19.32,19.41,18.94,18.94,-0.34,215.0
BSCV,5.88,19.58,0.1,,,0.04,0.18,4170.0,19.58,19.59,19.42,19.42,,160.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,1031.0,25.97,25.97,25.91,25.91,0.28,93.0
BSEA,3.63,29.02,0.75,,,,,8.0,0.0,28.85,24.25,24.25,,53.0
BSEP,158.54,33.03,0.79,26.46,4.8,,,5872.0,32.95,32.97,28.01,28.01,0.71,5.0
BSJL,519.57,22.99,0.42,,22.6,0.44,1.92,89256.0,22.98,22.98,22.95,22.95,0.22,8.0
BSJM,907.32,23.2,0.42,,39.1,0.81,3.48,198548.0,23.21,23.2,23.1,23.1,0.29,138.0
BSJN,697.59,25.27,0.42,,27.6,0.97,3.82,147672.0,25.28,25.28,25.02,25.02,0.34,149.0
BSJO,409.43,24.97,0.42,,16.4,1.04,4.16,67299.0,24.97,24.98,24.58,24.58,0.34,147.0
BSJP,301.66,24.52,0.42,,12.3,1.07,4.38,106265.0,24.53,24.54,24.04,24.04,0.39,193.0
BSJQ,138.43,25.64,0.42,,5.4,1.1,4.31,73523.0,25.63,25.64,25.13,25.13,0.44,182.0
BSJR,45.86,25.48,0.42,,1.8,1.07,4.18,5220.0,25.49,25.5,25.02,25.02,0.45,129.0
BSJS,15.19,25.32,0.42,,,1.14,4.5,706.0,25.29,25.34,24.97,24.97,-0.35,160.0
BSJT,4.94,24.67,0.42,,,0.09,0.36,2227.0,24.67,24.68,24.58,24.58,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,7469.0,25.25,25.24,25.19,25.19,0.04,142.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,10659.0,25.41,25.4,25.33,25.33,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,2896.0,25.63,25.61,25.5,25.5,0.04,346.0
BSMO,38.62,25.75,0.18,,1.5,0.16,0.63,3387.0,25.7,25.75,25.59,25.59,0.06,432.0
BSMP,41.5,25.93,0.18,,1.6,0.21,0.8,5672.0,25.94,25.94,25.7,25.7,0.04,288.0
BSMQ,25.85,25.85,0.18,,,0.3,1.16,5531.0,25.86,25.85,25.56,25.56,0.07,293.0
BSMR,18.03,25.75,0.18,,,0.26,1.02,5426.0,25.8,25.76,25.32,25.32,0.1,181.0
BSMS,18.32,26.17,0.18,,,0.38,1.44,1748.0,26.14,26.17,25.59,25.59,0.11,136.0
BSMT,15.63,26.05,0.18,,,0.36,1.4,2606.0,26.05,26.05,25.44,25.44,0.12,165.0
BSMU,10.21,25.52,0.18,,,0.41,1.62,3754.0,25.52,25.51,24.69,24.69,-0.25,88.0
BSMV,4.98,24.91,0.18,,,0.03,0.12,41.0,0.0,24.6,24.58,24.58,,99.0
BSV,42730.0,81.28,0.05,,525.68,1.01,1.25,2631155.0,81.2,81.3,81.2,81.2,-0.01,2644.0
BTAL,95.76,16.51,2.19,21.07,5.8,,,20885.0,16.56,16.54,16.15,16.15,-0.57,404.0
BTCR,8.17,27.23,,,,,,12828.0,25.82,25.78,21.43,21.43,,27.0
BTEC,135.75,54.3,0.42,23.18,2.5,0.22,0.4,7662.0,53.43,54.24,50.5,50.5,1.2,339.0
BTEK,18.6,38.74,0.88,50.38,,,,2274.0,38.65,38.71,28.5,28.5,1.87,103.0
BTF,59.53,25.33,0.95,,2.35,,,4690.0,24.0,25.34,23.04,23.04,,3.0
BUDX,4.59,17.21,0.79,,,,,4073.0,19.6,19.09,16.5,16.5,,23.0
BUFD,272.84,21.15,1.05,26.45,12.9,,,360976.0,21.22,21.2,19.82,19.82,0.32,13.0
BUFF,69.63,35.71,0.99,26.6,1.95,,,17264.0,35.72,35.75,32.66,32.66,0.83,13.0
BUFG,12.13,20.21,,,,,,258103.0,20.27,20.22,19.96,19.96,,6.0
BUFR,476.19,23.75,1.05,,20.05,,,1417672.0,23.84,23.8,20.9,20.9,0.52,13.0
BUFT,13.05,20.07,,,,,,2794.0,20.1,20.1,20.0,20.0,,6.0
BUG,1280.0,34.75,0.5,62.9,36.73,0.02,0.07,15713.0,34.18,34.27,21.42,21.42,1.0,34.0
BUL,6.45,43.03,0.6,23.77,,0.06,0.13,154.0,43.28,43.02,30.71,30.71,1.18,51.0
BUYZ,20.12,50.29,0.5,,,,,685.0,51.47,51.86,43.4,43.4,1.25,62.0
