,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOR,1930.0,55.35,0.25,22.39,34.9,0.86,1.56,292791.0,55.42,55.42,46.47,57.22,0.58,9.0
APRZ,5.3,26.51,0.79,,,,,,26.56,26.56,25.02,27.34,,4.0
AQWA,8.33,16.02,0.5,24.35,,0.04,0.26,1599.0,16.06,16.03,15.18,17.54,1.21,41.0
ARB,7.78,25.92,0.76,29.14,,0.73,2.8,287.0,25.94,25.92,24.63,27.86,0.1,168.0
ARCM,56.01,100.01,0.42,,,0.14,0.14,,100.02,100.02,97.92,100.44,0.02,120.0
ARGT,35.8,32.4,0.6,20.76,1.1,0.11,0.34,9585.0,32.32,32.3,23.25,37.29,1.3,26.0
ARKF,3180.0,50.01,0.75,43.05,63.65,0.19,0.37,169097.0,50.79,50.39,40.24,64.49,1.19,39.0
ARKG,6780.0,71.35,0.75,,94.96,0.79,1.11,442128.0,72.83,72.8,64.33,115.15,1.57,54.0
ARKK,19710.0,110.21,0.75,,178.85,2.04,1.85,2439003.0,112.01,111.74,87.98,159.7,1.58,46.0
ARKQ,2470.0,78.01,0.75,28.59,31.65,0.66,0.84,61959.0,79.08,78.57,57.16,101.11,1.31,38.0
ARKW,5000.0,142.07,0.79,50.48,35.2,1.89,1.33,192675.0,143.21,142.95,108.16,191.13,1.37,43.0
ARKX,536.8,19.52,0.75,,27.5,,,123191.0,19.61,19.52,19.12,21.33,-1.46,36.0
ARMR,51.01,25.13,0.6,29.9,2.03,0.25,1.0,4828.0,25.02,24.93,18.69,26.09,0.56,4.0
ASEA,35.24,14.87,0.65,13.46,2.37,0.27,1.81,1629.0,15.07,14.95,11.42,15.12,0.87,41.0
ASET,30.34,32.79,0.57,28.7,,0.66,2.01,1.0,,32.79,25.25,34.11,0.84,4.0
ASHR,2400.0,38.7,0.65,18.01,62.05,0.32,0.84,1484364.0,39.03,38.16,35.05,46.42,0.64,305.0
ASHS,38.03,40.03,0.65,19.45,,0.15,0.38,2664.0,39.79,39.42,33.24,43.7,0.52,503.0
ASHX,14.88,29.75,0.6,19.33,,0.24,0.79,900.0,28.97,29.59,25.8,34.12,0.62,486.0
ASPY,16.31,27.18,0.95,23.66,,,,10463.0,27.53,27.2,25.11,30.33,0.69,52.0
ATFV,14.63,20.9,0.55,,,,,42.0,,20.91,18.29,23.09,1.49,36.0
AUGZ,17.94,31.48,0.79,26.49,,,,798.0,31.54,31.54,24.81,32.43,0.88,4.0
AUSF,174.25,30.2,0.27,13.59,5.77,0.73,2.42,948.0,30.22,30.2,21.36,30.76,1.11,195.0
AVDE,1020.0,62.65,0.23,,16.25,1.24,1.98,24405.0,62.62,62.53,46.41,65.75,1.03,3693.0
AVDG,2.38,29.69,0.6,24.28,,,,1087.0,29.77,29.77,24.84,31.06,0.94,51.0
AVDR,26.6,29.56,0.6,21.94,,,,1438.0,29.57,29.57,24.92,31.05,1.14,51.0
AVDV,1080.0,64.88,0.36,,16.71,1.28,1.97,63692.0,64.83,64.61,44.53,67.73,1.3,1208.0
AVEM,871.27,64.3,0.33,,13.55,1.09,1.69,50009.0,64.6,64.5,51.0,70.02,0.95,3136.0
AVIG,82.94,48.79,0.15,,1.7,0.5,1.03,14577.0,48.88,48.8,47.88,50.03,0.33,365.0
AVMU,27.36,49.75,0.15,,,0.28,0.56,10001.0,49.79,49.68,49.07,50.55,0.17,443.0
AVSF,34.79,49.7,0.15,,,0.21,0.41,3148.0,49.75,49.73,49.61,51.99,0.11,203.0
AVUS,1530.0,74.78,0.15,,20.46,0.82,1.1,110933.0,75.1,74.84,52.36,77.09,1.12,2073.0
AVUV,1760.0,77.84,0.25,,22.62,0.83,1.06,184667.0,77.87,77.72,43.83,79.18,1.59,673.0
AWAY,324.44,28.46,0.75,,11.4,0.01,0.04,10055.0,28.61,28.46,17.15,34.54,2.08,39.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,19.0,,49.73,48.73,49.76,0.16,71.0
AWYX,,8.14,0.95,,,,,379.0,8.2,8.15,6.3,10.2,,3.0
AZAA,15.53,28.24,0.74,25.99,,1.22,4.33,,,28.26,24.82,28.64,0.55,15.0
AZAJ,24.79,27.54,0.74,26.0,,,,2627.0,27.63,27.58,24.61,27.76,0.44,15.0
AZAL,32.79,28.03,0.74,26.06,1.17,1.03,3.69,2514.0,28.04,28.07,24.91,28.77,0.56,15.0
AZAO,41.14,28.97,0.74,25.99,1.42,,,2196.0,28.98,29.05,24.4,29.33,0.22,15.0
AZBA,23.42,26.61,0.74,26.01,,0.7,2.63,1877.0,26.64,26.64,24.92,26.77,0.31,15.0
AZBJ,58.5,26.29,0.74,26.02,2.23,,,8872.0,26.32,26.35,24.56,26.44,0.25,15.0
AZBL,43.88,26.6,0.74,26.0,1.65,0.58,2.2,816.0,26.57,26.61,24.99,26.88,0.29,15.0
AZBO,35.09,27.0,0.74,25.99,1.3,,,15389.0,27.07,27.01,24.7,27.14,0.16,15.0
BAB,2310.0,32.7,0.28,,70.5,0.86,2.64,190754.0,32.78,32.72,31.2,33.85,0.07,613.0
BALT,23.97,25.77,0.69,,,,,9476.0,25.76,25.76,25.61,26.36,,5.0
BAPR,128.18,32.04,0.79,26.45,4.0,,,200.0,32.08,32.04,28.22,32.59,0.51,5.0
BAR,1030.0,17.55,0.17,,58.8,,,152885.0,17.48,17.41,16.67,19.45,0.09,1.0
BATT,206.35,17.34,0.59,,11.9,0.03,0.2,8756.0,,17.43,10.68,19.61,1.45,76.0
BAUG,78.73,31.49,0.79,,2.5,,,68615.0,31.56,31.54,27.18,32.56,0.69,5.0
BBAX,3970.0,55.2,0.19,17.41,72.0,1.9,3.43,48573.0,55.42,55.26,43.17,59.31,0.9,151.0
BBC,36.08,45.1,0.79,,,,,3156.0,44.7,44.72,38.52,62.6,1.35,195.0
BBCA,5810.0,65.13,0.19,15.4,89.15,1.13,1.73,40893.0,65.19,65.2,44.52,65.92,1.1,86.0
BBEU,8660.0,57.23,0.09,16.62,151.3,1.22,2.13,186730.0,57.44,57.26,41.88,60.91,0.91,543.0
BBH,559.57,191.54,0.35,31.66,2.92,0.61,0.32,12117.0,192.44,191.51,150.0,222.22,0.9,26.0
BBIN,3570.0,58.67,0.07,16.5,60.8,1.44,2.45,53683.0,58.74,58.66,45.03,61.99,0.91,1044.0
BBJP,8970.0,57.05,0.19,16.02,157.2,0.31,0.55,179987.0,56.8,57.08,47.77,61.89,0.66,349.0
BBMC,1630.0,89.54,0.07,22.85,18.15,0.74,0.82,2093.0,89.12,88.88,63.5,92.41,0.93,595.0
BBP,22.75,50.56,0.79,,,,,815.0,50.05,50.33,47.71,61.39,1.0,54.0
BBRE,1370.0,97.83,0.11,40.14,13.98,2.09,2.14,14684.0,97.97,97.91,67.13,103.91,0.84,139.0
BBSA,35.99,51.42,0.05,,,0.59,1.15,303.0,51.25,51.36,51.17,51.97,-0.01,748.0
BBSC,436.01,65.32,0.09,,6.68,0.44,0.68,1838.0,65.39,65.37,50.7,68.3,-1.8,907.0
BBUS,725.36,79.71,0.02,,9.1,0.93,1.17,16015.0,79.91,79.72,58.35,83.08,1.03,611.0
BCD,52.08,33.6,0.29,,1.55,0.33,0.97,28971.0,33.8,33.65,22.72,33.98,0.5,51.0
BCI,818.82,28.58,0.25,,28.65,0.15,0.52,81193.0,28.66,28.6,19.77,28.98,0.54,57.0
BDEC,64.01,33.69,0.79,26.46,1.9,,,6428.0,33.7,33.7,27.36,33.8,0.69,15.0
BDRY,139.36,40.69,3.32,,3.43,,,496226.0,36.76,37.63,6.1,42.22,0.48,13.0
BECO,4.72,23.62,0.7,,,,,323.0,23.75,23.61,23.61,26.11,,69.0
BEDZ,10.94,26.05,0.79,,,,,3344.0,25.98,26.05,21.61,26.77,-2.66,30.0
BETZ,380.21,29.82,0.75,29.96,12.75,0.07,0.24,59589.0,29.59,29.44,19.2,33.26,-1.96,44.0
BFEB,84.34,31.01,0.79,26.45,2.72,,,1456.0,31.04,31.04,24.9,31.34,0.65,5.0
BFIT,36.28,27.91,0.5,23.8,1.3,0.14,0.5,727.0,27.95,28.01,21.47,31.0,0.95,67.0
BFOR,146.61,59.84,0.7,15.7,2.45,0.5,0.84,1529.0,59.74,59.89,41.55,61.57,1.18,401.0
BFTR,22.28,48.44,0.8,,,,,807.0,48.68,48.43,35.22,57.75,1.66,60.0
BGLD,8.42,18.71,0.9,,,,,147357.0,18.68,18.68,18.49,21.19,-0.54,4.0
BGRN,236.75,54.42,0.2,,4.35,0.18,0.33,10441.0,54.58,54.45,53.93,56.34,0.07,683.0
BIB,217.99,87.19,0.95,,2.5,,,26146.0,87.86,87.22,62.45,113.06,1.95,276.0
BIBL,265.88,42.54,0.35,39.6,6.25,0.63,1.48,16071.0,42.7,42.57,31.73,45.64,0.97,101.0
BICK,84.74,33.9,0.64,19.74,2.5,0.23,0.69,1768.0,33.95,33.89,29.03,42.36,0.98,92.0
BIGY,2.65,26.48,0.45,,,0.02,0.06,560.0,26.69,26.55,23.52,28.14,,31.0
BIL,12890.0,91.44,0.14,,140.99,,0.02,580231.0,91.44,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,,,100.04,100.03,100.12,,20.0
BIS,7.74,19.55,0.95,,,,,3849.0,19.34,19.51,15.86,33.85,-1.64,6.0
BITQ,78.53,24.35,0.85,,3.23,,,79719.0,24.74,24.58,18.15,28.73,5.86,36.0
BIV,14710.0,88.69,0.05,,165.85,2.73,3.08,1088069.0,88.64,88.69,87.28,91.41,0.02,2140.0
BIZD,501.66,17.18,10.23,5.51,29.2,1.37,7.95,4304.0,17.3,17.26,10.23,17.32,1.4,26.0
BJAN,149.98,36.31,0.79,26.45,4.13,,,2600.0,36.34,36.34,29.6,36.65,0.69,5.0
BJK,118.02,48.17,0.65,41.44,2.45,0.22,0.46,16590.0,48.41,48.04,36.18,57.41,1.5,42.0
BJUL,178.51,31.71,0.79,26.46,5.63,,,72795.0,31.73,31.79,27.76,32.43,0.61,5.0
BJUN,80.78,32.97,0.79,26.45,2.45,,,59540.0,33.02,33.02,28.91,33.65,0.54,5.0
BKAG,184.43,49.18,,,3.75,0.77,1.57,18428.0,49.1,49.02,48.24,50.85,0.07,2002.0
BKCH,55.92,26.63,0.5,,2.1,,,78935.0,26.71,26.59,19.85,31.62,,26.0
BKEM,38.09,69.26,0.11,13.39,,1.77,2.55,2379.0,69.51,69.64,61.4,80.56,0.42,727.0
BKF,155.45,49.35,0.7,18.73,3.15,0.55,1.12,5155.0,49.24,49.05,46.81,60.22,0.77,685.0
BKHY,47.63,56.04,0.22,,,3.28,5.86,1103.0,56.03,55.9,50.83,56.78,0.3,1505.0
BKIE,65.05,72.28,0.04,16.47,,1.81,2.51,2215.0,72.47,72.25,55.22,75.83,0.93,695.0
BKLC,364.44,81.9,,23.46,4.45,0.91,1.11,8196.0,82.34,82.16,60.72,85.73,1.08,235.0
BKLN,6650.0,22.18,0.65,,300.0,0.7,3.18,6215418.0,22.17,22.15,20.82,22.19,0.27,153.0
BKMC,108.43,90.35,0.04,20.75,1.2,0.98,1.09,721.0,90.15,89.95,64.8,92.87,0.89,572.0
BKSB,40.88,51.1,0.06,,,0.92,1.8,24101.0,51.08,51.08,50.7,52.48,0.04,886.0
BKSE,151.88,94.93,0.04,17.6,1.6,1.0,1.06,2011.0,94.56,94.41,66.06,98.95,0.89,818.0
BKUI,27.48,49.96,0.12,,,0.03,0.07,101.0,,49.98,49.96,50.01,,60.0
BLCN,278.6,46.05,0.68,21.27,6.05,0.31,0.68,28519.0,46.11,46.11,37.44,53.07,1.16,63.0
BLDG,19.23,32.06,0.59,,,1.19,3.71,93.0,32.06,31.73,23.75,33.09,-1.53,85.0
BLES,136.71,38.51,0.52,57.71,3.55,0.68,1.77,9412.0,38.54,38.39,26.4,41.02,1.15,406.0
BLHY,6.24,24.58,0.5,,,1.12,4.54,7.0,,24.56,22.22,24.74,0.28,223.0
BLOK,1260.0,48.59,0.71,25.56,25.95,0.66,1.35,41891.0,47.96,47.91,24.07,62.94,1.3,48.0
BLV,5900.0,100.58,0.05,,58.7,6.17,6.14,413019.0,100.9,100.51,94.13,107.94,0.03,2787.0
BMAR,61.45,33.22,0.79,26.45,1.85,,,9744.0,33.27,33.27,27.74,33.67,0.55,5.0
BMAY,81.25,31.49,0.79,26.45,2.58,,,3727.0,31.55,31.55,27.59,32.18,0.43,5.0
BMED,6.89,28.7,0.85,36.76,,,,2504.0,28.71,28.75,25.13,32.68,1.28,147.0
BND,81940.0,84.79,0.04,,966.32,1.99,2.35,412998.0,,85.11,83.38,87.06,0.03,15000.0
BNDC,121.64,26.16,0.35,,4.65,0.63,2.42,5329.0,26.14,26.03,25.57,26.78,0.03,14.0
BNDW,600.23,79.29,0.06,,7.57,1.2,1.51,17983.0,79.35,79.3,78.73,81.48,0.02,4.0
BNDX,45180.0,56.58,0.08,,798.46,0.64,1.14,1920537.0,56.58,56.59,56.37,58.3,0.03,6399.0
BNE,8.26,27.54,0.87,,,,0.01,252.0,27.77,27.45,24.53,34.18,1.71,102.0
BNO,254.79,22.06,0.9,,11.55,,,608693.0,22.08,22.02,9.34,22.22,1.57,7.0
BNOV,20.3,32.22,0.79,26.46,,,,2482.0,32.21,32.19,27.02,32.23,0.67,15.0
BOAT,11.39,26.8,0.69,,,0.05,0.19,10724.0,26.77,26.65,24.45,31.94,,53.0
BOB,13.04,25.56,0.85,15.28,,0.03,0.13,7.0,25.61,25.61,23.48,27.1,-1.64,4.0
BOCT,95.29,32.86,0.79,26.46,2.9,,,70016.0,33.01,32.92,27.06,33.25,0.69,5.0
BOIL,155.16,67.83,0.95,,2.29,,,1513564.0,66.98,69.18,17.05,97.82,0.99,3.0
BOND,4290.0,109.8,0.55,,39.03,2.82,2.57,175408.0,109.7,109.6,107.61,111.76,0.08,1199.0
BOSS,14.54,34.61,0.45,33.31,,0.34,0.98,502.0,34.79,34.63,24.67,36.67,1.22,99.0
BOTZ,2620.0,35.21,0.68,34.19,74.45,0.06,0.17,77865.0,35.68,35.44,27.48,39.45,1.16,37.0
BOUT,15.86,35.24,0.84,,,,,33154.0,35.35,35.19,23.34,37.94,1.01,65.0
BRF,37.38,18.69,0.6,0.21,2.0,0.35,1.89,363.0,18.69,18.69,15.35,25.75,1.2,103.0
BRZU,184.08,81.5,1.33,13.27,2.26,0.92,1.13,62413.0,82.11,81.39,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,364.0,24.91,24.92,24.84,25.13,0.07,10.0
BSBE,40.85,25.53,0.29,,1.6,0.69,2.72,10188.0,25.53,25.53,25.22,26.2,0.13,166.0
BSCE,33.85,26.03,0.29,,1.3,0.75,2.89,10890.0,26.04,26.04,25.41,27.05,0.18,123.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,314528.0,21.08,21.08,21.03,21.11,0.03,34.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,189661.0,21.52,21.52,21.38,21.58,0.05,327.0
BSCN,2170.0,21.64,0.1,,100.05,0.38,1.73,211876.0,21.64,21.64,21.46,21.71,0.09,356.0
BSCO,1660.0,22.06,0.1,,75.45,0.44,1.99,131716.0,22.05,22.05,21.75,22.17,0.13,293.0
BSCP,1070.0,22.14,0.1,,48.45,0.41,1.84,139130.0,22.13,22.13,21.85,22.37,0.16,365.0
BSCQ,585.92,21.34,0.1,,27.45,0.43,2.01,161505.0,21.38,21.34,21.02,21.69,0.17,327.0
BSCR,355.12,21.72,0.1,,16.35,0.47,2.15,52037.0,21.75,21.71,21.34,22.1,0.2,284.0
BSCS,225.52,22.78,0.1,,9.9,0.5,2.2,6153.0,22.95,22.86,22.19,23.37,0.23,190.0
BSCT,119.36,20.94,0.1,,5.7,0.41,1.95,11495.0,21.01,20.95,20.29,21.56,0.31,186.0
BSCU,26.1,19.33,0.1,,1.35,0.35,1.8,7665.0,19.39,19.34,18.73,20.09,0.4,212.0
BSDE,23.4,26.0,0.29,,,0.81,3.13,11226.0,26.04,26.0,25.27,26.44,0.28,93.0
BSEP,136.04,31.49,0.79,26.46,4.32,,,139627.0,31.57,31.53,26.11,32.36,0.72,5.0
BSJL,530.72,22.98,0.42,,23.1,0.51,2.21,186373.0,22.98,22.97,22.47,23.01,0.23,9.0
BSJM,909.24,23.19,0.42,,39.2,0.83,3.59,111443.0,23.19,23.19,22.12,23.3,0.29,140.0
BSJN,678.01,25.2,0.42,,26.9,0.99,3.94,327512.0,25.21,25.22,23.61,25.43,0.35,157.0
BSJO,378.71,24.92,0.42,,15.2,1.05,4.22,100887.0,24.89,24.92,23.05,25.18,0.35,152.0
BSJP,293.34,24.44,0.42,,12.0,1.09,4.47,39989.0,24.47,24.45,22.44,24.69,0.4,199.0
BSJQ,130.28,25.55,0.42,,5.1,1.11,4.35,16630.0,25.52,25.55,23.46,25.82,0.46,177.0
BSJR,45.69,25.39,0.42,,1.8,1.08,4.26,4934.0,25.39,25.43,23.29,25.72,0.48,131.0
BSJS,15.18,25.3,0.42,,,1.05,4.15,552.0,25.32,25.3,23.57,26.21,0.36,161.0
BSML,40.39,25.25,0.18,,1.6,0.09,0.37,1935.0,25.22,25.25,25.18,25.39,0.04,180.0
BSMM,53.34,25.4,0.18,,2.1,0.1,0.4,5885.0,25.41,25.4,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,4104.0,25.67,25.63,25.39,25.73,0.04,346.0
BSMO,36.09,25.77,0.18,,1.4,0.17,0.67,5515.0,25.71,25.78,25.38,25.91,0.06,424.0
BSMP,41.45,25.91,0.18,,1.6,0.22,0.85,6711.0,25.97,25.91,25.49,26.14,0.04,286.0
BSMQ,25.78,25.77,0.18,,,0.31,1.2,1586.0,25.82,25.78,25.05,26.14,0.07,293.0
BSMR,17.96,25.65,0.18,,,0.26,1.03,56.0,,25.68,24.86,26.11,0.09,181.0
BSMS,18.18,25.97,0.18,,,0.39,1.49,2714.0,25.99,25.97,25.09,26.58,0.1,136.0
BSMT,15.5,25.83,0.18,,,0.38,1.45,3780.0,25.9,25.83,24.94,26.48,0.12,165.0
BSMU,7.56,25.19,0.18,,,0.38,1.52,66.0,,25.23,24.34,26.01,0.29,71.0
BSV,42480.0,81.66,0.05,,520.18,1.05,1.28,498768.0,81.69,81.72,81.6,82.3,-0.01,2655.0
BTAL,106.47,16.9,2.19,21.07,6.3,,,18291.0,16.91,16.84,16.36,23.55,-0.59,404.0
BTEC,133.44,53.38,0.42,18.33,2.5,0.22,0.4,8055.0,53.55,53.48,47.7,73.38,1.2,302.0
BTEK,19.23,34.34,0.88,,,,,1115.0,34.42,34.37,25.79,43.49,1.74,104.0
BUFD,186.25,20.81,1.05,26.45,8.95,,,73573.0,20.87,20.87,19.82,21.07,0.38,13.0
BUFF,64.81,35.03,0.99,26.46,1.85,,,7435.0,35.15,35.07,31.42,35.33,0.85,13.0
BUFR,393.51,23.08,1.05,26.07,17.05,,,125380.0,23.1,23.11,19.7,25.03,0.52,13.0
BUG,856.75,30.67,0.5,53.61,27.93,0.02,0.08,52743.0,31.43,31.2,20.43,33.33,0.96,32.0
BUL,5.69,37.9,0.6,23.77,,0.06,0.15,1755.0,37.95,37.96,27.01,40.34,1.18,51.0
BUYZ,19.32,48.29,0.5,,,,,1734.0,48.07,48.31,41.68,63.41,1.2,68.0
BUZZ,190.64,24.52,0.75,8.28,7.78,,,18981.0,24.86,24.7,21.93,26.92,-1.94,76.0
BWX,970.49,28.46,0.35,,34.1,0.26,0.92,70102.0,28.43,28.33,28.33,31.29,0.12,995.0
BWZ,207.7,31.0,0.35,,6.7,,0.01,12238.0,31.02,30.94,30.88,33.04,0.12,192.0
BYLD,155.75,24.92,0.2,,6.25,0.72,2.9,21683.0,24.95,24.94,24.51,25.41,0.14,15000.0
BZQ,18.93,17.33,0.95,,1.09,,,88381.0,17.2,17.37,11.1,36.18,-1.59,7.0
CACG,218.93,48.65,0.53,35.75,4.5,0.21,0.43,3528.0,48.76,48.83,37.3,51.79,0.99,73.0
CALF,468.18,43.15,0.59,11.19,10.85,0.26,0.6,163188.0,43.23,42.98,24.82,45.35,1.32,101.0
CANE,24.44,9.68,1.88,,2.53,,,93959.0,9.63,9.68,6.06,9.81,0.4,9.0
CARZ,65.78,59.8,0.7,15.24,1.1,0.47,0.78,8087.0,59.97,59.51,38.7,62.5,1.23,36.0
CATH,558.42,54.11,0.29,22.73,10.32,0.55,1.01,23952.0,54.39,54.25,39.48,56.83,1.01,450.0
CBLS,7.74,25.79,1.7,24.28,,,,2605.0,25.91,25.81,20.27,27.86,-1.45,49.0
CBON,114.3,24.32,0.5,,4.7,0.65,2.68,32447.0,24.27,24.34,22.53,24.49,0.1,92.0
CBSE,9.82,28.87,0.85,24.0,,,,611.0,28.95,28.89,20.32,30.4,-1.63,33.0
CBTG,30.72,24.58,0.75,,1.25,,,534.0,24.3,24.45,22.79,33.16,-2.24,43.0
CCOR,238.6,29.64,1.09,24.07,8.05,0.38,1.29,20205.0,29.72,29.8,25.99,32.64,-0.01,46.0
CCRV,39.59,28.28,0.4,,1.4,,,2688.0,28.31,28.52,19.46,28.52,-1.88,39.0
CDC,944.81,65.39,0.37,21.72,14.45,1.7,2.6,31552.0,65.47,65.4,45.71,66.82,0.72,104.0
