,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AZBJ,61.64,26.51,0.74,26.02,2.33,,,6545.0,26.53,26.54,24.56,24.56,0.19,15.0
AZBL,44.59,27.02,0.74,26.0,1.65,0.58,2.16,3583.0,27.04,27.05,25.84,25.84,0.17,15.0
AZBO,38.59,27.57,0.74,25.99,1.4,,,2008.0,27.56,27.56,25.47,25.47,0.28,15.0
BAB,2500.0,33.1,0.28,,75.6,0.87,2.62,377177.0,33.2,33.12,31.68,31.68,0.08,661.0
BALT,26.4,25.88,0.69,,1.02,,,16360.0,25.91,25.89,25.61,25.61,0.12,5.0
BAPR,123.86,33.03,0.79,26.45,3.75,,,35384.0,33.08,33.01,29.17,29.17,0.5,5.0
BAR,890.42,17.88,0.17,,49.8,,,265012.0,17.88,17.81,16.67,16.67,0.11,1.0
BATT,249.49,20.12,0.59,,12.4,0.03,0.17,168214.0,20.21,20.17,11.92,11.92,1.41,76.0
BAUG,87.45,33.0,0.79,26.46,2.65,,,3724.0,33.05,32.94,28.73,28.73,0.68,5.0
BBAX,4080.0,56.45,0.19,16.87,72.3,1.9,3.36,166996.0,56.92,56.72,49.74,49.74,0.9,150.0
BBC,38.04,47.55,0.79,,,,,47197.0,47.89,47.8,41.58,41.58,1.34,194.0
BBCA,6140.0,68.43,0.19,14.92,89.7,1.13,1.65,92438.0,68.77,68.53,49.6,49.6,1.08,86.0
BBEU,9570.0,60.66,0.09,15.78,157.8,1.22,2.01,188061.0,60.7,60.77,48.54,48.54,0.92,544.0
BBH,580.49,198.7,0.35,27.49,2.92,0.61,0.31,31060.0,193.78,198.38,156.19,156.19,0.9,26.0
BBIN,3740.0,61.49,0.07,15.71,60.8,1.44,2.34,81568.0,61.53,61.46,51.41,51.41,0.89,1049.0
BBJP,7980.0,58.7,0.19,15.25,136.0,0.31,0.53,184600.0,58.67,58.68,52.14,52.14,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,5216.0,97.48,96.14,69.91,69.91,0.94,597.0
BBP,23.51,52.25,0.79,,,,,935.0,52.1,53.94,48.63,48.63,0.98,55.0
BBRE,1470.0,104.5,0.11,40.14,14.05,2.09,2.0,17618.0,105.16,104.5,75.67,75.67,0.85,137.0
BBSA,35.92,51.32,0.05,,,0.6,1.16,819.0,51.33,51.32,51.17,51.17,-0.08,775.0
BBSC,452.77,70.47,0.09,,6.43,0.44,0.63,1704.0,71.04,70.51,52.65,52.65,1.48,902.0
BBUS,803.89,85.52,0.02,,9.4,0.93,1.09,39931.0,85.94,85.52,64.04,64.04,1.02,610.0
BCD,58.5,33.43,0.29,,1.75,0.33,0.98,16984.0,33.53,33.46,23.65,23.65,0.45,51.0
BCI,844.78,28.54,0.29,,29.6,0.15,0.53,89818.0,28.58,28.49,20.42,20.42,0.49,57.0
BCIM,24.99,24.38,0.39,,1.03,,,138.0,0.0,24.43,24.21,24.21,,0.0
BDEC,64.16,34.13,0.79,26.46,1.88,,,1945.0,34.1,34.05,29.05,29.05,0.67,15.0
BDRY,60.55,22.85,3.32,,2.65,,,245781.0,23.53,23.07,6.1,6.1,0.31,16.0
BECO,5.17,25.86,0.7,,,,,2378.0,25.88,25.88,23.61,23.61,-1.19,68.0
BEDZ,9.72,26.26,0.79,,,,,31251.0,26.99,26.25,21.61,21.61,1.48,30.0
BETZ,370.66,29.7,0.75,29.14,12.48,0.07,0.24,495222.0,29.7,29.54,20.97,20.97,1.39,43.0
BFEB,86.66,31.86,0.79,26.45,2.72,,,6125.0,31.81,31.76,26.21,26.21,0.63,5.0
BFIT,43.51,30.42,0.5,40.75,1.43,0.14,0.46,6702.0,30.48,30.44,23.3,23.3,0.95,67.0
BFOR,161.53,64.61,0.65,15.7,2.5,0.5,0.78,2077.0,65.38,64.65,45.52,45.52,1.17,401.0
BFTR,20.3,53.41,0.8,,,,,3129.0,53.48,53.35,37.91,37.91,1.91,57.0
BGLD,13.38,19.11,0.9,,,,,116.0,18.94,18.92,18.49,18.49,-0.61,5.0
BGRN,250.27,55.01,0.2,,4.55,0.16,0.29,15373.0,55.23,55.02,53.93,53.93,0.07,700.0
BIB,242.56,95.12,0.95,,2.55,,,116586.0,92.39,95.25,69.92,69.92,1.91,277.0
BIBL,299.46,46.07,0.35,39.94,6.5,0.63,1.37,16131.0,46.37,46.11,35.1,35.1,0.98,101.0
BICK,27.58,34.47,0.64,14.2,,0.23,0.68,1626.0,34.84,34.31,32.37,32.37,0.98,90.0
BIDS,,28.52,0.59,,,,,2055.0,28.8,28.52,25.0,25.0,,27.0
BIGY,2.96,29.62,0.45,,,0.02,0.05,3040.0,29.71,29.71,23.53,23.53,2.13,31.0
BIL,13040.0,91.44,0.14,,142.59,,0.02,829074.0,91.44,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,1001.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.02,17.72,0.95,,,,,15568.0,18.62,17.8,15.86,15.86,-1.62,6.0
BITO,1260.0,39.29,0.95,,32.06,,,3021953.0,39.61,39.3,37.34,37.34,,6.0
BITQ,124.98,31.64,0.85,,3.95,,,155456.0,32.05,31.65,18.15,18.15,3.74,36.0
BIV,14830.0,89.07,0.05,,166.45,2.71,3.04,1162434.0,89.26,89.07,88.21,88.21,0.03,2138.0
BIZD,515.49,17.43,10.23,4.65,29.58,1.37,7.83,116805.0,17.55,17.45,12.27,12.27,1.36,26.0
BJAN,150.67,37.02,0.79,26.45,4.07,,,38540.0,37.07,37.03,31.05,31.05,0.67,5.0
BJK,118.62,48.92,0.65,30.76,2.43,0.22,0.45,29963.0,49.0,48.87,41.23,41.23,1.48,42.0
BJUL,185.14,33.06,0.79,26.46,5.6,,,16458.0,33.07,33.02,29.22,29.22,0.61,5.0
BJUN,82.03,34.18,0.79,26.45,2.4,,,3622.0,34.24,34.16,30.39,30.39,0.53,5.0
BKAG,195.87,49.59,,,3.95,0.77,1.54,8862.0,49.49,49.39,48.66,48.66,0.08,2083.0
BKCH,1.76,35.24,0.5,245.99,,,,214525.0,35.56,35.21,19.85,19.85,4.37,26.0
BKEM,38.5,70.0,,12.03,,1.77,2.53,78.0,70.3,70.14,66.69,66.69,0.52,724.0
BKF,149.05,48.87,0.7,18.35,3.05,0.55,1.13,5283.0,48.45,48.7,46.81,46.81,0.76,682.0
BKHY,48.01,56.49,,,,3.27,5.78,1165.0,56.45,56.29,55.15,55.15,0.27,1555.0
BKIE,68.4,76.0,,15.23,,1.81,2.39,1544.0,75.96,75.87,62.67,62.67,0.89,689.0
BKLC,399.35,88.74,,21.91,4.5,0.91,1.02,20032.0,89.06,88.43,66.95,66.95,1.07,236.0
BKLN,6980.0,22.12,0.65,,315.4,0.7,3.17,8668916.0,22.13,22.13,21.94,21.94,0.26,142.0
BKMC,115.16,95.97,,19.2,1.2,0.98,1.02,1292.0,96.48,95.44,71.07,71.07,0.9,568.0
BKSB,43.42,51.08,,,,0.9,1.76,1458.0,51.03,51.03,50.87,50.87,0.05,928.0
BKSE,190.14,102.78,,16.31,1.85,1.0,0.98,262.0,102.55,101.61,72.97,72.97,0.9,814.0
BKUI,27.45,49.9,0.12,,,0.05,0.1,103.0,49.89,49.89,49.88,49.88,-0.02,59.0
BLCN,313.36,51.16,0.68,21.29,6.13,0.31,0.61,33965.0,51.63,51.14,35.6,35.6,1.16,64.0
BLDG,20.0,33.34,0.59,,,1.19,3.56,527.0,33.4,32.98,25.8,25.8,0.8,83.0
BLES,143.92,40.54,0.52,57.71,3.55,0.68,1.68,6705.0,40.65,40.55,30.21,30.21,1.13,407.0
BLHY,6.24,24.55,0.5,,,1.14,4.66,1.0,24.46,24.5,23.75,23.75,0.27,216.0
BLKC,,,,,,,,8128.0,29.2,28.91,24.93,24.93,,59.0
BLOK,1640.0,59.91,0.71,25.56,27.35,0.66,1.1,563973.0,60.46,59.94,25.78,25.78,1.32,50.0
BLV,6090.0,103.72,0.05,,58.7,6.16,5.93,258116.0,104.5,103.78,95.8,95.8,0.04,2811.0
BMAR,62.64,34.23,0.79,26.45,1.83,,,4857.0,34.24,34.2,29.01,29.01,0.54,5.0
BMAY,82.88,32.76,0.79,26.45,2.53,,,142935.0,32.87,32.78,28.86,28.86,0.45,5.0
BMED,7.25,30.22,0.85,34.53,,,,61.0,30.17,30.23,26.73,26.73,-1.02,142.0
BND,82530.0,85.46,0.04,,965.82,1.83,2.14,4591248.0,85.63,85.58,84.22,84.22,0.03,15000.0
BNDC,127.13,26.38,0.35,,4.82,0.63,2.4,5070.0,26.31,26.26,25.81,25.81,0.04,13.0
BNDD,7.03,25.57,0.99,,,0.08,0.29,262.0,25.89,25.65,23.49,23.49,,0.0
BNDW,572.52,79.85,0.06,,7.17,1.09,1.36,15986.0,79.97,79.85,79.17,79.17,0.03,3.0
BNDX,45810.0,56.99,0.08,,803.85,0.59,1.04,2177550.0,57.11,56.99,56.48,56.48,0.04,6428.0
BNE,9.39,31.31,0.87,,,,0.01,975.0,31.3,31.31,24.53,24.53,1.71,101.0
BNO,251.45,21.4,1.13,,11.75,,,1315873.0,21.66,21.43,10.56,10.56,1.51,7.0
BNOV,22.19,32.63,0.79,26.46,,,,94729.0,32.67,32.54,28.76,28.76,0.63,5.0
BOAT,11.82,27.81,0.69,,,0.05,0.19,21116.0,27.72,27.72,24.49,24.49,-2.57,52.0
BOB,13.67,27.89,0.85,15.28,,0.03,0.11,511.0,27.85,27.85,23.48,23.48,1.27,4.0
BOCT,113.1,34.27,0.79,26.46,3.3,,,5718.0,34.39,34.24,28.63,28.63,0.66,5.0
BOIL,219.18,70.99,0.95,,3.09,,,1631216.0,67.0,70.52,17.05,17.05,0.64,2.0
BOND,4290.0,110.1,0.55,,38.98,2.82,2.56,103270.0,110.24,109.98,109.01,109.01,0.09,1210.0
BOSS,16.14,37.53,0.45,49.54,,0.34,0.9,437.0,37.91,37.53,26.57,26.57,1.21,100.0
BOTZ,2950.0,39.76,0.68,56.48,74.29,0.06,0.15,611955.0,39.97,39.77,29.6,29.6,1.14,37.0
BOUT,15.1,37.74,0.84,,,,,5455.0,38.31,37.72,24.8,24.8,1.0,73.0
BRF,34.1,17.05,0.6,0.18,2.0,0.35,2.07,7793.0,17.5,17.03,16.18,16.18,1.19,103.0
BRZU,194.5,66.87,1.33,13.27,2.91,0.92,1.37,270757.0,69.45,66.74,63.86,63.86,2.64,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,301.0,24.9,24.9,24.87,24.87,0.07,10.0
BSBE,40.91,25.57,0.29,,1.6,0.65,2.54,2359.0,25.58,25.57,25.51,25.51,0.13,165.0
BSCE,33.85,26.04,0.29,,1.3,0.72,2.76,2402.0,26.05,26.04,25.98,25.98,0.18,124.0
BSCL,1420.0,21.08,0.1,,67.5,0.25,1.2,781863.0,21.08,21.08,21.05,21.05,0.03,23.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,870098.0,21.49,21.49,21.48,21.48,0.05,323.0
BSCN,2200.0,21.61,0.1,,102.0,0.36,1.67,1318933.0,21.62,21.62,21.58,21.58,0.09,354.0
BSCO,1680.0,22.01,0.1,,76.5,0.43,1.94,875318.0,22.01,22.01,21.92,21.92,0.13,295.0
BSCP,1110.0,22.1,0.1,,50.1,0.4,1.8,225823.0,22.11,22.11,22.0,22.0,0.15,366.0
BSCQ,601.08,21.32,0.1,,28.2,0.42,1.97,131111.0,21.31,21.32,21.19,21.19,0.16,334.0
BSCR,368.07,21.72,0.1,,16.95,0.46,2.13,25995.0,21.74,21.72,21.57,21.57,0.2,282.0
BSCS,233.63,22.91,0.1,,10.2,0.49,2.14,44692.0,22.95,22.91,22.46,22.46,0.23,194.0
BSCT,120.24,21.09,0.1,,5.7,0.4,1.91,9803.0,21.13,21.11,20.52,20.52,0.31,185.0
BSCU,29.27,19.51,0.1,,1.5,0.38,1.95,24235.0,19.65,19.51,18.94,18.94,-0.34,217.0
BSCV,5.91,19.72,0.1,,,0.04,0.18,623.0,19.77,19.72,19.42,19.42,,161.0
BSDE,23.42,26.02,0.29,,,0.8,3.07,568.0,26.06,26.03,25.91,25.91,0.28,93.0
BSEA,3.56,28.49,0.75,,,,,139.0,28.38,28.5,24.25,24.25,,53.0
BSEP,158.69,33.06,0.79,26.46,4.8,,,8743.0,33.08,33.01,27.79,27.79,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,145964.0,22.98,22.98,22.95,22.95,0.22,9.0
BSJM,904.62,23.25,0.42,,38.9,0.81,3.47,490873.0,23.26,23.24,23.1,23.1,0.29,139.0
BSJN,696.16,25.32,0.42,,27.5,0.97,3.81,314483.0,25.33,25.31,24.95,24.95,0.34,151.0
BSJO,397.9,25.02,0.42,,15.9,1.04,4.15,386133.0,25.05,25.03,24.51,24.51,0.34,150.0
BSJP,301.9,24.55,0.42,,12.3,1.07,4.37,68617.0,24.59,24.55,23.96,23.96,0.39,194.0
BSJQ,136.02,25.67,0.42,,5.3,1.1,4.3,70563.0,25.69,25.67,24.99,24.99,0.44,183.0
BSJR,45.95,25.52,0.42,,1.8,1.07,4.17,22051.0,25.59,25.54,25.0,25.0,0.45,130.0
BSJS,15.26,25.42,0.42,,,1.14,4.48,585.0,25.41,25.43,24.97,24.97,-0.35,162.0
BSJT,4.95,24.76,0.42,,,0.09,0.36,0.0,0.0,24.77,24.58,24.58,,186.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,3817.0,25.22,25.25,25.19,25.19,0.04,151.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,2798.0,25.41,25.43,25.32,25.32,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,14064.0,25.64,25.61,25.5,25.5,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.16,0.63,2262.0,25.77,25.74,25.58,25.58,0.06,432.0
BSMP,41.46,25.92,0.18,,1.6,0.21,0.8,4938.0,25.95,25.92,25.7,25.7,0.04,287.0
BSMQ,25.8,25.8,0.18,,,0.3,1.16,0.0,25.81,25.8,25.47,25.47,0.07,293.0
BSMR,18.0,25.71,0.18,,,0.26,1.02,9727.0,25.79,25.7,25.24,25.24,0.1,181.0
BSMS,18.24,26.05,0.18,,,0.38,1.44,9616.0,26.14,26.0,25.59,25.59,0.11,136.0
BSMT,15.56,25.93,0.18,,,0.36,1.4,3779.0,26.03,25.94,25.44,25.44,0.12,165.0
BSMU,10.14,25.34,0.18,,,0.41,1.63,1.0,25.27,25.27,24.69,24.69,-0.25,89.0
BSMV,4.95,24.73,0.18,,,0.03,0.13,41.0,0.0,24.6,24.58,24.58,,100.0
BSV,42690.0,81.56,0.05,,523.38,1.01,1.24,2667965.0,81.6,81.57,81.31,81.31,-0.01,2644.0
BTAL,96.16,16.58,2.19,21.07,5.8,,,37320.0,16.36,16.55,16.23,16.23,-0.57,403.0
BTCR,4.58,25.46,,,,,,10843.0,25.8,25.65,21.43,21.43,,0.0
BTEC,143.25,57.3,0.42,23.18,2.5,0.22,0.38,4889.0,56.41,57.34,50.5,50.5,1.2,339.0
BTEK,18.29,38.11,0.88,50.38,,,,4299.0,38.38,38.07,27.48,27.48,1.87,104.0
BTF,50.25,24.22,0.95,,2.08,,,277355.0,24.4,24.23,23.04,23.04,,2.0
BUDX,4.59,17.21,0.79,,,,,589.0,17.9,17.86,16.5,16.5,,23.0
BUFD,228.42,21.15,1.05,26.45,10.8,,,96051.0,21.24,21.2,19.82,19.82,0.32,13.0
BUFF,69.74,35.76,0.99,26.6,1.95,,,67438.0,35.81,35.73,32.52,32.52,0.83,13.0
BUFG,10.11,20.21,,,,,,20837.0,20.24,20.24,19.96,19.96,,6.0
BUFR,455.81,23.74,1.05,,19.2,,,104448.0,23.84,23.72,20.71,20.71,0.52,13.0
BUFT,4.01,20.06,,,,,,43994.0,20.08,20.08,20.0,20.0,,6.0
BUG,1060.0,33.88,0.5,62.9,31.3,0.02,0.07,343786.0,34.04,33.88,20.53,20.53,1.0,32.0
BUL,6.38,42.55,0.6,23.77,,0.06,0.13,22.0,42.24,42.55,29.78,29.78,1.18,51.0
BUYZ,20.6,51.5,0.5,,,,,16364.0,52.1,51.48,41.68,41.68,1.25,64.0
