,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AMER,3.72,28.59,0.49,17.8,,3.93,13.74,15.0,28.31,28.31,22.88,22.88,1.01,65.0
AMLP,4770.0,30.56,0.9,13.21,156.13,2.8,9.16,0.0,31.17,30.56,25.23,25.23,1.85,16.0
AMOM,30.27,35.61,0.75,29.32,,7.79,21.88,2352.0,35.61,35.61,30.44,30.44,0.93,52.0
AMZA,255.83,23.71,2.01,12.96,10.79,2.64,11.13,1419.0,24.24,24.24,18.52,18.52,2.64,55.0
ANEW,39.39,43.77,0.45,,,0.09,0.2,4693.0,43.84,44.38,40.35,40.35,-1.13,179.0
ANGL,5240.0,32.76,0.35,59.99,160.0,1.31,4.0,945494.0,32.94,32.77,31.22,31.22,0.5,265.0
AOA,1620.0,71.09,0.15,22.57,22.8,1.07,1.51,140616.0,72.03,71.69,63.38,63.38,0.76,11.0
AOK,1060.0,39.72,0.15,22.36,26.65,0.6,1.51,101640.0,40.03,39.85,38.05,38.05,0.32,9.0
AOM,1840.0,45.09,0.15,22.36,40.7,0.69,1.53,163128.0,45.19,45.33,42.69,42.69,0.39,9.0
AOR,2170.0,56.19,0.15,22.39,38.65,0.86,1.53,390644.0,56.65,56.9,51.71,51.71,0.58,9.0
APRZ,5.58,27.89,0.79,26.45,,,,2192.0,27.92,27.51,25.02,25.02,0.73,3.0
APXH,,,,,,,,229208.0,10.17,10.1,9.22,9.22,,74.0
AQGX,66.63,16.27,0.97,,4.1,0.64,3.94,5634.0,16.52,16.43,16.09,16.09,,0.0
AQWA,8.8,16.92,0.5,34.73,,0.04,0.24,7165.0,17.13,16.95,15.22,15.22,-0.93,39.0
ARB,7.8,26.01,0.76,29.14,,0.73,2.79,798.0,26.1,26.0,24.63,24.63,0.1,102.0
ARCM,55.9,99.82,0.42,,,0.11,0.11,0.0,99.88,99.88,97.92,97.92,0.02,115.0
ARGT,28.55,29.28,0.6,87.5,,0.11,0.38,3457.0,29.92,29.79,27.25,27.25,1.34,26.0
ARKF,2190.0,39.23,0.75,43.05,55.9,0.19,0.47,2031.0,41.07,39.23,38.5,38.5,1.21,40.0
ARKG,5390.0,62.96,0.75,,85.61,0.79,1.25,1063948.0,64.4,64.97,56.08,56.08,1.58,54.0
ARKK,16340.0,94.7,0.75,,172.55,2.04,2.16,5731816.0,98.24,98.37,89.03,89.03,1.58,44.0
ARKQ,2090.0,73.88,0.75,28.59,28.35,0.66,0.89,540895.0,76.53,73.83,73.1,73.1,1.31,39.0
ARKW,3860.0,118.64,0.79,50.48,32.5,1.89,1.6,853355.0,123.48,118.66,114.55,114.55,1.37,45.0
ARKX,512.45,18.84,0.75,,27.2,,,89748.0,18.84,18.84,18.12,18.12,-1.29,36.0
ARMR,58.12,26.42,0.6,29.9,2.2,0.25,0.95,3476.0,26.49,26.0,21.18,21.18,0.61,9.0
ASEA,33.99,14.65,0.65,21.85,2.32,0.27,1.84,1032.0,14.65,14.7,13.64,13.64,0.85,43.0
ASET,29.97,33.29,0.57,28.42,,0.66,1.98,204.0,33.56,33.29,29.2,29.2,0.82,4.0
ASHR,2660.0,38.4,0.65,18.01,69.35,0.34,0.9,2871215.0,38.88,38.58,35.92,35.92,0.62,299.0
ASHS,40.59,40.59,0.65,19.45,,0.31,0.78,49503.0,41.07,41.43,33.9,33.9,0.53,492.0
ASHX,13.37,29.7,0.6,19.33,,0.25,0.86,461.0,30.03,29.71,27.59,27.59,0.58,496.0
ASPY,22.51,28.86,0.95,23.66,,,,124.0,29.09,29.35,25.11,25.11,0.81,51.0
ATFV,12.85,19.39,0.55,,,,,404.0,19.63,19.59,18.29,18.29,1.74,36.0
AUGZ,18.82,33.02,0.79,26.49,,,,0.0,32.74,33.15,27.46,27.46,0.56,4.0
AUSF,177.98,30.9,0.27,17.91,5.76,0.75,2.43,1903.0,31.12,30.9,25.24,25.24,1.09,192.0
AVDE,1030.0,61.77,0.23,,16.7,1.56,2.52,175317.0,61.8,61.2,56.35,56.35,1.0,3714.0
AVDG,2.52,31.49,0.6,,,0.25,0.81,17.0,31.75,31.75,24.65,24.65,0.99,51.0
AVDR,31.24,31.24,0.6,,,0.06,0.2,1363.0,31.42,30.68,24.92,24.92,1.04,51.0
AVDV,1080.0,62.24,0.36,,17.43,1.54,2.48,0.0,62.42,61.47,55.91,55.91,1.26,1259.0
AVEM,938.9,60.77,0.33,,15.45,1.65,2.72,151201.0,62.06,61.94,59.88,59.88,0.93,3172.0
AVES,44.99,48.9,0.36,,,0.32,0.65,27307.0,49.75,49.77,48.06,48.06,,703.0
AVIG,92.82,48.85,0.15,,1.9,0.55,1.12,19177.0,48.91,48.91,48.19,48.19,-0.26,359.0
AVIV,10.22,48.67,0.25,,,0.29,0.59,10289.0,49.1,48.76,47.94,47.94,,395.0
AVLV,24.91,51.9,0.15,,,0.16,0.3,20391.0,52.05,52.74,49.48,49.48,,211.0
AVMU,27.49,49.99,0.15,,,0.38,0.77,4559.0,49.94,50.03,49.32,49.32,-0.12,442.0
AVRE,12.76,53.17,0.17,,,0.34,0.64,3277.0,53.58,53.64,48.95,48.95,,300.0
AVSF,51.88,49.41,0.15,,1.05,0.23,0.47,19635.0,49.46,49.33,49.3,49.3,-0.08,213.0
AVUS,1640.0,78.14,0.15,,20.97,0.87,1.11,110567.0,78.24,78.3,61.67,61.67,1.11,2045.0
AVUV,1900.0,77.45,0.25,,24.48,1.02,1.32,48432.0,77.45,77.45,55.67,55.67,1.51,684.0
AWAY,287.52,24.06,0.75,,11.95,0.01,0.04,3555.0,24.15,22.88,22.45,22.45,1.86,44.0
AWTM,43.34,49.53,0.25,,,0.57,1.16,311.0,49.58,49.51,48.88,48.88,0.15,54.0
AWYX,,5.3,0.95,,,,,354.0,5.88,5.41,5.13,5.13,-4.21,1.0
AZAA,13.06,29.03,0.74,25.99,,1.22,4.21,38.0,29.0,28.8,26.07,26.07,0.36,15.0
AZAJ,27.55,28.26,0.74,26.0,,,,3780.0,28.24,28.18,24.61,24.61,0.37,15.0
AZAL,33.92,28.99,0.74,26.06,1.17,1.03,3.56,2675.0,28.95,29.01,26.51,26.51,0.46,15.0
AZAO,43.54,30.03,0.74,25.99,1.45,,,33.0,30.09,30.05,26.3,26.3,0.47,15.0
AZBA,23.69,26.93,0.74,26.01,,0.7,2.6,1866.0,26.94,26.92,25.56,25.56,0.13,15.0
AZBJ,65.96,26.65,0.74,26.02,2.48,,,8538.0,26.54,26.6,24.56,24.56,0.19,15.0
AZBL,44.55,27.0,0.74,26.0,1.65,0.58,2.16,355.0,26.97,27.02,25.84,25.84,0.17,15.0
AZBO,38.47,27.48,0.74,25.99,1.4,,,1272.0,27.39,27.48,25.78,25.78,0.28,15.0
BAB,2480.0,33.1,0.28,,75.0,0.87,2.62,241241.0,33.01,33.15,31.68,31.68,0.08,661.0
BALT,26.41,25.89,0.69,,1.02,,,11663.0,25.93,25.92,25.61,25.61,0.12,5.0
BAPR,123.75,33.0,0.79,26.45,3.75,,,3042.0,33.09,32.91,29.55,29.55,0.5,5.0
BAR,886.44,17.8,0.17,,49.8,,,195146.0,17.79,17.75,16.67,16.67,0.11,2.0
BATT,228.51,17.51,0.59,,13.05,0.03,0.19,34576.0,17.98,17.87,14.28,14.28,1.41,85.0
BAUG,87.07,32.86,0.79,26.46,2.65,,,298.0,32.77,32.74,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,1.9,3.53,236626.0,53.03,53.56,52.58,52.58,0.9,156.0
BBC,31.78,39.73,0.79,,,,,850.0,39.4,39.52,36.73,36.73,1.34,182.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.13,1.73,261730.0,64.8,63.45,52.88,52.88,1.08,92.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.22,2.13,7093.0,58.13,57.89,51.56,51.56,0.92,537.0
BBH,566.47,190.63,0.35,27.49,2.97,0.4,0.21,11432.0,190.79,190.64,163.63,163.63,0.9,26.0
BBIN,3470.0,58.29,0.07,15.71,59.6,1.44,2.47,10276.0,58.34,58.39,54.6,54.6,0.89,1045.0
BBJP,7470.0,55.81,0.19,15.25,133.8,0.31,0.56,64436.0,54.71,55.06,54.21,54.21,0.62,308.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,351.0,89.29,89.49,76.69,76.69,0.94,648.0
BBP,22.32,49.6,0.79,,,,,457.0,49.4,48.82,45.17,45.17,0.98,49.0
BBRE,1470.0,104.05,0.11,40.14,14.18,2.09,2.01,10331.0,107.05,107.0,75.67,75.67,0.85,143.0
BBSA,35.73,51.04,0.05,,,0.74,1.45,6429.0,50.72,50.74,50.41,50.41,-0.08,815.0
BBSC,407.42,62.68,0.09,,6.5,0.44,0.71,1746.0,64.29,63.33,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.93,1.12,12878.0,84.3,84.36,67.18,67.18,1.02,610.0
BCD,72.38,32.17,0.29,,2.25,0.33,1.02,2.0,30.62,29.75,24.85,24.85,0.45,51.0
BCI,700.13,26.52,0.29,,26.4,0.15,0.57,715629.0,22.7,22.12,21.3,21.3,0.49,57.0
BCIM,26.12,24.88,0.39,,1.05,,,2250.0,25.04,24.48,24.21,24.21,,0.0
BDEC,64.94,34.54,0.79,26.46,1.88,,,11661.0,34.53,34.23,30.05,30.05,0.67,5.0
BDRY,53.7,25.57,3.32,,2.1,,,39455.0,26.03,25.04,7.11,7.11,0.31,13.0
BECO,4.88,24.38,0.7,,,0.04,0.16,725.0,24.6,24.42,23.61,23.61,-1.19,74.0
BEDZ,8.26,24.28,0.79,,,,,5761.0,25.8,24.36,21.61,21.61,1.48,29.0
BETZ,302.27,24.22,0.75,29.14,12.48,0.07,0.29,282723.0,24.29,23.16,22.55,22.55,1.39,44.0
BFEB,86.67,31.87,0.79,26.45,2.72,,,80.0,31.83,31.87,26.96,26.96,0.63,5.0
BFIT,38.74,27.09,0.5,40.75,1.43,0.14,0.51,10655.0,27.63,27.06,25.07,25.07,0.95,67.0
BFOR,153.08,61.23,0.65,15.7,2.5,0.5,0.82,5174.0,62.35,62.73,49.0,49.0,1.17,401.0
BFTR,15.72,41.38,0.8,,,,,305.0,43.02,42.95,40.65,40.65,1.91,58.0
BGLD,13.05,18.64,0.9,,,,,5684.0,18.79,18.72,18.46,18.46,-0.61,3.0
BGRN,266.56,54.96,0.2,,4.85,0.42,0.77,14332.0,54.66,55.07,53.93,53.93,0.07,768.0
BIB,202.82,82.79,0.95,,2.45,,,49836.0,83.1,84.44,72.4,72.4,1.91,382.0
BIBL,277.96,37.31,0.35,39.94,7.45,7.04,18.86,0.0,38.31,37.3,35.9,35.9,0.98,101.0
BICK,23.46,31.27,0.64,14.2,,0.23,0.75,4165.0,31.54,31.28,31.11,31.11,0.98,97.0
BIDS,,23.3,0.59,,,,,550.0,23.29,23.84,23.2,23.2,,27.0
BIGY,2.29,22.88,0.45,,,0.02,0.07,65704.0,24.19,24.52,22.67,22.67,2.13,30.0
BIL,13470.0,91.43,0.14,,147.29,,,349439.0,91.43,91.42,91.42,91.42,-0.01,13.0
BILS,10.0,100.0,0.14,,,,,117.0,100.0,100.01,100.0,100.0,,21.0
BIS,6.83,19.74,0.95,,,,,1440.0,19.65,20.44,15.86,15.86,-1.62,6.0
BITO,1200.0,29.81,0.95,,40.22,,,907083.0,30.91,30.84,28.78,28.78,,6.0
BITQ,113.55,20.93,0.85,,5.43,,,0.0,22.15,20.96,18.15,18.15,3.74,36.0
BITS,8.78,19.95,0.65,,,,,0.0,0.0,19.95,19.52,19.52,,3.0
BIV,14660.0,89.06,0.05,,164.55,2.7,3.03,1030977.0,88.84,89.1,87.76,87.76,0.03,2135.0
BIZD,513.47,16.78,10.23,4.65,30.6,1.37,8.13,32892.0,17.0,17.01,13.41,13.41,1.36,26.0
BJAN,151.44,37.21,0.79,26.45,4.07,,,5874.0,37.22,37.19,32.11,32.11,0.67,5.0
BJK,85.94,41.42,0.65,30.76,2.08,0.35,0.84,37952.0,43.27,41.56,40.89,40.89,1.48,43.0
BJUL,182.6,32.9,0.79,26.46,5.55,,,1126.0,32.94,32.94,29.7,29.7,0.61,5.0
BJUN,81.84,34.1,0.79,26.45,2.4,,,1063.0,33.96,34.15,30.8,30.8,0.53,5.0
BKAG,194.34,49.2,,,3.95,0.77,1.56,5081.0,49.29,49.36,48.66,48.66,0.08,2125.0
BKCH,1.11,22.22,0.5,245.99,,,,13190.0,23.4,23.44,19.85,19.85,4.37,26.0
BKCI,9.93,49.67,0.8,,,,,25.0,0.0,50.27,50.09,50.09,,30.0
BKEM,37.21,67.65,,12.03,,1.77,2.61,1053.0,67.95,67.84,66.12,66.12,0.52,774.0
BKES,9.64,48.19,,,,,,0.0,0.0,49.31,48.42,48.42,,61.0
BKF,123.18,43.22,0.7,18.35,2.85,1.27,2.95,4123.0,43.9,44.42,43.0,43.0,0.76,677.0
BKHY,47.67,56.08,,,,3.18,5.67,1211.0,56.24,55.87,55.19,55.19,0.27,1517.0
BKIE,65.8,73.11,,15.23,,1.81,2.48,41019.0,73.22,73.6,66.3,66.3,0.89,687.0
BKIS,10.03,50.13,,,,,,0.0,0.0,50.08,49.71,49.71,,43.0
BKLC,394.97,87.77,,21.91,4.5,0.91,1.03,58649.0,87.93,88.1,69.16,69.16,1.07,233.0
BKLN,6250.0,22.0,0.65,,284.0,0.69,3.12,5395428.0,22.03,22.02,21.76,21.76,0.26,144.0
BKMC,110.99,92.49,,19.2,1.2,0.98,1.06,5727.0,92.77,90.49,75.79,75.79,0.9,568.0
BKSB,43.1,50.7,,,,0.88,1.74,14721.0,50.7,50.74,50.6,50.6,0.05,980.0
BKSE,175.06,94.63,,16.31,1.85,1.0,1.06,4787.0,94.85,94.63,81.97,81.97,0.9,859.0
BKUI,27.39,49.8,0.12,,,0.08,0.15,2.0,0.0,49.78,49.65,49.65,-0.02,60.0
BKUS,9.79,48.93,,,,,,64.0,0.0,49.66,48.98,48.98,,38.0
BLCN,258.18,41.81,0.68,21.29,6.18,0.31,0.75,0.0,42.57,41.77,39.4,39.4,1.16,64.0
BLDG,19.85,33.08,0.59,,,1.19,3.59,602.0,0.0,32.32,27.28,27.28,0.8,85.0
BLES,129.64,36.01,0.52,57.71,3.6,3.52,9.77,74336.0,36.75,36.46,33.09,33.09,1.13,408.0
BLHY,6.14,24.17,0.5,,,1.21,5.01,6.0,24.22,24.39,24.04,24.04,0.27,213.0
BLKC,,,,,,,,1416.0,23.65,24.02,23.41,23.41,,65.0
BLOK,1300.0,44.13,0.71,25.56,29.4,0.66,1.49,170937.0,46.05,46.02,33.38,33.38,1.32,51.0
BLV,6220.0,103.92,0.05,,59.9,6.14,5.91,188508.0,104.22,104.18,95.8,95.8,0.04,2821.0
BMAR,62.67,34.25,0.79,26.45,1.83,,,7705.0,34.14,34.18,29.51,29.51,0.54,5.0
BMAY,82.84,32.74,0.79,26.45,2.53,,,743.0,32.75,32.79,29.4,29.4,0.45,5.0
BMED,8.93,27.9,0.85,34.53,,,,30.0,28.6,27.96,26.94,26.94,-1.02,144.0
BND,84010.0,85.24,0.04,,985.62,1.82,2.13,6237799.0,85.22,85.23,84.22,84.22,0.03,15000.0
BNDC,125.83,26.11,0.35,,4.82,0.6,2.29,30267.0,26.06,26.14,25.81,25.81,0.04,13.0
BNDD,43.03,26.48,0.99,,1.63,0.15,0.58,232346.0,26.55,26.36,23.42,23.42,,3.0
BNDW,581.67,80.01,0.06,,7.27,1.08,1.35,36100.0,79.85,79.97,79.17,79.17,0.03,5.0
BNDX,46790.0,57.35,0.08,,815.87,0.58,1.01,444587.0,57.08,57.06,56.48,56.48,0.04,6497.0
BNE,8.17,27.24,0.87,,,,0.01,739.0,28.16,28.25,25.66,25.66,1.71,103.0
BNO,208.32,19.2,1.13,,10.85,,,1195013.0,19.87,19.65,12.56,12.56,1.51,7.0
BNOV,22.0,32.35,0.79,26.46,,,,5606.0,32.37,32.43,29.38,29.38,0.63,5.0
BOAT,14.16,28.31,0.69,,,0.05,0.18,10822.0,28.68,28.34,24.49,24.49,-2.57,54.0
BOB,13.3,27.14,0.85,15.28,,0.03,0.12,813.0,26.6,26.6,23.48,23.48,1.27,4.0
BOCT,112.31,34.03,0.79,26.46,3.3,,,4224.0,34.0,33.75,29.22,29.22,0.66,5.0
BOIL,175.36,27.24,0.95,,6.44,,,186202.0,28.73,27.16,17.05,17.05,0.64,2.0
BOND,4290.0,109.86,0.55,,39.08,2.82,2.57,159795.0,109.67,109.79,108.54,108.54,0.09,1250.0
BOSS,15.13,32.9,0.45,49.54,,0.34,1.03,39.0,33.84,33.96,29.41,29.41,1.21,100.0
BOTZ,2590.0,34.71,0.68,56.48,74.49,0.06,0.17,54653.0,35.51,35.69,31.24,31.24,1.14,37.0
BOUT,16.55,36.78,0.84,,,,,1148.0,37.23,37.24,30.4,30.4,1.0,37.0
BRF,30.13,15.45,0.6,0.18,1.95,0.49,3.16,5280.0,15.32,15.46,15.3,15.3,1.19,102.0
BRZU,184.27,66.8,1.33,13.27,2.76,0.92,1.37,112988.0,62.74,66.82,62.34,62.34,2.64,11.0
BSAE,9.97,24.92,0.29,,,0.31,1.25,0.0,24.97,24.92,24.23,24.23,0.07,1.0
BSBE,43.26,25.44,0.29,,1.7,0.57,2.24,6736.0,25.48,25.52,25.41,25.41,0.13,167.0
BSCE,33.54,25.8,0.29,,1.3,0.65,2.52,10565.0,25.71,25.82,25.71,25.71,0.18,123.0
BSCL,1460.0,21.04,0.1,,69.6,0.18,0.83,0.0,21.05,21.04,21.04,21.04,0.03,1.0
BSCM,2390.0,21.39,0.1,,111.9,0.4,1.88,3.0,21.38,21.46,21.37,21.37,0.05,309.0
BSCN,2270.0,21.45,0.1,,105.6,4.97,23.18,634315.0,21.45,21.45,21.43,21.43,0.09,351.0
BSCO,1710.0,21.78,0.1,,78.45,0.44,2.02,473192.0,21.79,21.79,21.77,21.77,0.13,293.0
BSCP,1120.0,21.88,0.1,,51.3,0.42,1.94,110722.0,21.87,21.95,21.83,21.83,0.15,360.0
BSCQ,659.41,21.14,0.1,,31.2,0.4,1.91,1085935.0,21.12,21.13,20.98,20.98,0.16,343.0
BSCR,371.39,21.53,0.1,,17.25,0.46,2.12,151368.0,21.52,21.57,21.34,21.34,0.2,281.0
BSCS,234.95,22.7,0.1,,10.35,0.48,2.13,18899.0,22.71,22.7,22.46,22.46,0.23,196.0
BSCT,125.67,20.94,0.1,,6.0,0.41,1.93,34887.0,20.88,21.0,20.52,20.52,0.31,184.0
BSCU,31.99,19.39,0.1,,1.65,0.38,1.93,0.0,19.38,19.39,18.94,18.94,-0.34,216.0
BSCV,14.7,19.6,0.1,,,0.11,0.57,6567.0,19.54,19.6,19.25,19.25,,218.0
BSDE,23.16,25.74,0.29,,,0.78,3.02,2.0,25.74,25.82,25.68,25.68,0.28,92.0
BSEA,2.41,24.08,0.75,,,,,50.0,0.0,24.17,24.17,24.17,,53.0
BSEP,157.66,32.85,0.79,26.46,4.8,,,5498.0,32.86,33.17,28.7,28.7,0.71,5.0
BSJL,521.65,22.98,0.42,,22.7,0.37,1.62,0.0,22.97,22.98,22.93,22.93,0.22,1.0
BSJM,900.92,23.16,0.42,,38.9,0.76,3.28,375454.0,23.19,23.22,23.03,23.03,0.29,123.0
BSJN,729.5,25.16,0.42,,29.0,0.91,3.62,425392.0,25.23,25.26,24.96,24.96,0.34,142.0
BSJO,431.26,24.78,0.42,,17.4,1.01,4.09,124765.0,24.84,24.89,24.54,24.54,0.34,138.0
BSJP,314.44,24.38,0.42,,12.9,1.05,4.29,160559.0,24.46,24.54,24.14,24.14,0.39,187.0
BSJQ,150.04,25.43,0.42,,5.9,1.1,4.31,160995.0,25.55,25.45,25.15,25.15,0.44,188.0
BSJR,42.77,25.16,0.42,,1.7,1.14,4.53,8200.0,25.31,25.18,24.92,24.92,0.45,132.0
BSJS,17.54,25.06,0.42,,,1.23,4.91,16318.0,25.2,25.24,24.83,24.83,-0.35,180.0
BSJT,4.89,24.42,0.42,,,0.3,1.22,121.0,24.54,24.54,24.08,24.08,,182.0
BSML,40.31,25.19,0.18,,1.6,0.07,0.29,0.0,25.2,25.2,25.19,25.19,0.04,1.0
BSMM,58.37,25.38,0.18,,2.3,0.09,0.37,51029.0,25.41,25.37,25.33,25.33,0.04,237.0
BSMN,38.41,25.6,0.18,,1.5,0.12,0.47,14113.0,25.63,25.64,25.52,25.52,0.04,353.0
BSMO,38.61,25.74,0.18,,1.5,0.15,0.58,20153.0,25.74,25.74,25.59,25.59,0.06,432.0
BSMP,44.09,25.93,0.18,,1.7,0.19,0.73,1168.0,25.99,25.92,25.7,25.7,0.04,327.0
BSMQ,25.87,25.86,0.18,,,0.3,1.14,1.0,25.89,25.89,25.56,25.56,0.07,293.0
BSMR,18.07,25.82,0.18,,,0.26,1.0,321.0,25.83,25.82,25.32,25.32,0.1,181.0
BSMS,18.34,26.19,0.18,,,0.39,1.48,503.0,26.22,26.25,25.59,25.59,0.11,136.0
BSMT,15.7,26.16,0.18,,,0.34,1.31,1936.0,26.15,26.16,25.44,25.44,0.12,165.0
BSMU,10.25,25.63,0.18,,,0.41,1.59,3335.0,25.6,25.64,24.73,24.73,-0.25,88.0
BSMV,5.01,25.04,0.18,,,0.09,0.36,1800.0,0.0,25.1,24.58,24.58,,99.0
BSV,42210.0,81.19,0.05,,519.88,0.98,1.21,342531.0,81.13,81.09,80.93,80.93,-0.01,2652.0
BTAL,106.73,18.09,2.19,21.07,5.9,,,24105.0,17.89,18.1,16.15,16.15,-0.57,404.0
BTCR,5.57,14.65,,,,,,4120.0,14.98,14.62,14.6,14.6,,34.0
BTEC,98.88,48.24,0.42,23.18,2.05,0.22,0.45,69794.0,48.4,48.21,44.3,44.3,1.2,339.0
