,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKX,530.13,19.49,0.75,,27.2,,,152894.0,19.39,19.49,19.1,19.1,-1.29,37.0
ARMR,58.67,26.67,0.6,29.9,2.2,0.25,0.94,5389.0,27.1,26.37,20.83,20.83,0.61,11.0
ASEA,35.03,14.78,0.65,21.85,2.37,0.27,1.82,19447.0,15.1,14.53,13.64,13.64,0.85,42.0
ASET,29.68,32.98,0.57,28.42,,0.66,2.0,1008.0,33.82,32.97,28.58,28.58,0.82,4.0
ASHR,2350.0,38.55,0.65,18.01,61.05,0.32,0.84,2542320.0,38.43,38.2,35.92,35.92,0.62,303.0
ASHS,38.98,41.03,0.65,19.45,,0.15,0.37,826.0,40.41,40.97,33.9,33.9,0.53,505.0
ASHX,13.5,30.01,0.6,19.33,,0.24,0.79,1127.0,29.88,29.82,27.59,27.59,0.58,492.0
ASPY,21.54,28.72,0.95,23.66,,,,0.0,28.87,28.96,25.11,25.11,0.81,51.0
ATFV,14.73,21.04,0.55,,,,,262.0,22.74,21.05,18.29,18.29,1.74,35.0
AUGZ,18.85,33.07,0.79,26.49,,,,4231.0,33.24,32.73,26.65,26.65,0.56,4.0
AUSF,177.44,30.54,0.27,17.91,5.81,0.75,2.46,3014.0,31.04,30.54,24.53,24.53,1.09,193.0
AVDE,1040.0,62.1,0.23,,16.7,1.24,2.0,89591.0,64.74,61.81,54.27,54.27,1.0,3690.0
AVDG,2.6,32.55,0.6,,,,,767.0,32.81,32.1,24.84,24.84,0.99,51.0
AVDR,31.7,31.7,0.6,,,,,209.0,32.13,31.29,24.92,24.92,1.04,51.0
AVDV,1090.0,62.72,0.36,,17.43,1.28,2.04,170363.0,65.72,62.44,52.84,52.84,1.26,1259.0
AVEM,922.47,62.54,0.33,,14.75,1.09,1.74,153594.0,65.07,62.62,57.71,57.71,0.93,3191.0
AVES,29.13,48.55,0.36,,,,,1243.0,48.85,48.94,48.51,48.51,,703.0
AVIG,87.95,48.86,0.15,,1.8,0.55,1.12,16672.0,48.79,48.8,48.19,48.19,-0.26,359.0
AVIV,8.82,48.98,0.25,,,,,2779.0,48.95,48.93,48.85,48.85,,336.0
AVLV,20.28,53.36,0.15,,,,,10073.0,54.22,53.46,49.62,49.62,,211.0
AVMU,27.46,49.93,0.15,,,0.31,0.62,463.0,49.86,49.97,49.32,49.32,-0.12,442.0
AVRE,10.48,52.4,0.17,,,,,2345.0,0.0,52.88,0.0,0.0,,296.0
AVSF,47.02,49.49,0.15,,,0.22,0.45,10339.0,49.53,49.47,49.45,49.45,-0.08,213.0
AVUS,1650.0,78.87,0.15,,20.97,0.82,1.04,78417.0,80.22,78.26,59.22,59.22,1.11,2059.0
AVUV,1940.0,79.07,0.25,,24.48,0.83,1.04,236289.0,82.91,79.2,52.1,52.1,1.51,684.0
AWAY,286.2,23.95,0.75,,11.95,0.01,0.04,293201.0,27.24,23.95,23.5,23.5,1.86,40.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,2880.0,49.66,49.63,48.88,48.88,0.15,54.0
AWYX,,5.81,0.95,,,,,3150.0,7.28,5.8,6.3,6.3,-4.21,1.0
AZAA,13.03,28.96,0.74,25.99,,1.22,4.22,1705.0,29.09,28.75,26.03,26.03,0.36,15.0
AZAJ,26.49,27.88,0.74,26.0,,,,2057.0,28.1,27.97,24.61,24.61,0.37,15.0
AZAL,33.88,28.95,0.74,26.06,1.17,1.03,3.57,1707.0,29.13,28.73,26.51,26.51,0.46,15.0
AZAO,43.54,30.03,0.74,25.99,1.45,,,6721.0,30.13,29.79,26.0,26.0,0.47,15.0
AZBA,23.66,26.89,0.74,26.01,,0.7,2.6,483.0,26.96,26.8,25.54,25.54,0.13,15.0
AZBJ,63.41,26.42,0.74,26.02,2.4,,,7970.0,26.54,26.47,24.56,24.56,0.19,15.0
AZBL,44.53,26.99,0.74,26.0,1.65,0.58,2.16,1256.0,27.07,26.87,25.84,25.84,0.17,15.0
AZBO,38.44,27.46,0.74,25.99,1.4,,,5106.0,27.56,27.32,25.47,25.47,0.28,15.0
BAB,2540.0,33.28,0.28,,76.4,0.87,2.61,322368.0,32.87,33.12,31.68,31.68,0.08,660.0
BALT,26.4,25.88,0.69,,1.02,,,13557.0,25.91,25.85,25.61,25.61,0.12,5.0
BAPR,123.52,32.94,0.79,26.45,3.75,,,5331.0,33.02,32.67,29.29,29.29,0.5,5.0
BAR,882.46,17.72,0.17,,49.8,,,5807.0,18.48,17.7,16.67,16.67,0.11,2.0
BATT,257.35,19.57,0.59,,13.15,0.03,0.17,37428.0,20.05,19.9,13.11,13.11,1.41,85.0
BAUG,86.97,32.82,0.79,26.46,2.65,,,6270.0,33.0,32.53,28.92,28.92,0.68,5.0
BBAX,3930.0,53.95,0.19,16.87,72.9,1.9,3.51,28313.0,55.69,53.94,51.36,51.36,0.9,156.0
BBC,32.07,40.09,0.79,,,,,2144.0,43.36,40.66,42.41,42.41,1.34,194.0
BBCA,6000.0,66.42,0.19,14.92,90.35,1.13,1.7,120167.0,68.61,66.95,51.2,51.2,1.08,89.0
BBEU,9170.0,57.12,0.09,15.78,160.6,1.22,2.14,415698.0,60.26,57.18,49.96,49.96,0.92,525.0
BBH,578.83,196.45,0.35,27.49,2.95,0.61,0.31,27.0,193.24,196.64,156.95,156.95,0.9,26.0
BBIN,3470.0,58.23,0.07,15.71,59.6,1.44,2.47,41279.0,60.93,58.07,52.97,52.97,0.89,1045.0
BBJP,7510.0,56.13,0.19,15.25,133.8,0.31,0.56,346605.0,57.97,55.93,53.7,53.7,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,4334.0,96.08,91.86,72.78,72.78,0.94,596.0
BBP,21.79,48.43,0.79,,,,,3602.0,49.7,48.96,48.63,48.63,0.98,54.0
BBRE,1450.0,103.92,0.11,40.14,14.0,2.09,2.01,20047.0,106.53,103.94,75.67,75.67,0.85,140.0
BBSA,35.83,51.19,0.05,,,0.6,1.17,2233.0,51.05,51.13,51.05,51.05,-0.08,773.0
BBSC,423.73,65.95,0.09,,6.43,0.44,0.67,667.0,69.01,65.94,52.65,52.65,1.48,900.0
BBUS,829.82,83.82,0.02,,9.9,0.93,1.12,33834.0,85.95,84.87,65.16,65.16,1.02,612.0
BCD,62.53,32.91,0.29,,1.9,0.33,0.99,22755.0,33.83,32.99,24.0,24.0,0.45,51.0
BCI,826.85,27.84,0.29,,29.7,0.15,0.54,88260.0,28.64,27.82,20.66,20.66,0.49,57.0
BCIM,25.85,24.62,0.39,,1.05,,,221.0,24.75,24.61,24.21,24.21,,0.0
BDEC,64.19,34.15,0.79,26.46,1.88,,,12488.0,34.2,34.11,29.45,29.45,0.67,15.0
BDRY,64.84,24.94,3.32,,2.6,,,313315.0,21.89,24.73,6.1,6.1,0.31,16.0
BECO,5.04,25.21,0.7,,,,,466.0,26.22,25.22,23.61,23.61,-1.19,68.0
BEDZ,9.29,24.78,0.79,,,,,6420.0,26.38,24.79,21.61,21.61,1.48,30.0
BETZ,309.88,24.83,0.75,29.14,12.48,0.07,0.29,650.0,27.9,24.87,22.21,22.21,1.39,44.0
BFEB,86.32,31.73,0.79,26.45,2.72,,,2069.0,31.79,31.54,26.42,26.42,0.63,5.0
BFIT,40.67,28.44,0.5,40.75,1.43,0.14,0.49,13157.0,30.21,28.45,24.12,24.12,0.95,67.0
BFOR,159.0,63.6,0.65,15.7,2.5,0.5,0.79,1555.0,65.65,63.53,46.76,46.76,1.17,401.0
BFTR,17.7,46.59,0.8,,,,,2235.0,51.15,46.55,40.07,40.07,1.91,57.0
BGLD,13.14,18.77,0.9,,,,,968.0,18.78,18.78,18.49,18.49,-0.61,4.0
BGRN,255.87,55.03,0.2,,4.65,,,14718.0,54.94,55.04,53.93,53.93,0.07,745.0
BIB,215.6,84.55,0.95,,2.55,,,4399.0,85.65,85.18,71.27,71.27,1.91,274.0
BIBL,297.19,44.69,0.35,39.94,6.65,0.63,1.41,38934.0,46.67,44.7,35.62,35.62,0.98,102.0
BICK,26.08,32.6,0.64,14.2,,0.23,0.72,1776.0,34.08,32.5,32.83,32.83,0.98,91.0
BIDS,,26.28,0.59,,,,,246.0,26.6,26.26,25.0,25.0,,27.0
BIGY,2.66,26.58,0.45,,,0.02,0.06,18.0,29.0,26.95,23.53,23.53,2.13,30.0
BIL,13100.0,91.43,0.14,,143.24,,0.02,1067129.0,91.43,91.43,91.43,91.43,-0.01,13.0
BILS,10.0,100.01,0.14,,,,,391.0,100.02,100.02,100.01,100.01,,20.0
BIS,6.85,19.79,0.95,,,,,28060.0,19.58,19.74,15.86,15.86,-1.62,6.0
BITO,1300.0,34.53,0.95,,37.53,,,4103310.0,37.81,37.07,36.26,36.26,,6.0
BITQ,131.19,28.52,0.85,,4.6,,,5921.0,31.28,29.5,18.15,18.15,3.74,36.0
BITS,9.85,25.25,0.65,,,,,12696.0,26.43,25.28,25.02,25.02,,4.0
BIV,14620.0,88.79,0.05,,164.65,2.71,3.05,1057579.0,88.38,88.74,88.21,88.21,0.03,2135.0
BIZD,516.6,17.22,10.23,4.65,30.0,1.37,7.93,19004.0,17.44,17.27,13.28,13.28,1.36,26.0
BJAN,150.79,37.05,0.79,26.45,4.07,,,5391.0,37.1,36.96,31.5,31.5,0.67,5.0
BJK,90.57,43.65,0.65,30.76,2.08,0.22,0.51,38052.0,47.59,43.51,42.64,42.64,1.48,42.0
BJUL,182.31,32.85,0.79,26.46,5.55,,,14335.0,33.0,32.62,29.36,29.36,0.61,5.0
BJUN,81.72,34.05,0.79,26.45,2.4,,,6783.0,34.14,33.76,30.51,30.51,0.53,5.0
BKAG,194.52,49.24,,,3.95,0.77,1.56,32018.0,49.07,49.27,48.66,48.66,0.08,2081.0
BKCH,1.57,31.41,0.5,245.99,,,,22094.0,34.21,32.7,19.85,19.85,4.37,26.0
BKEM,37.2,67.64,,12.03,,1.77,2.61,105.0,71.14,67.35,67.8,67.8,0.52,726.0
BKF,133.44,46.82,0.7,18.35,2.85,0.55,1.18,12635.0,49.11,46.59,46.81,46.81,0.76,686.0
BKHY,47.24,55.58,,,,3.27,5.88,3213.0,56.18,55.3,55.4,55.4,0.27,1547.0
BKIE,65.01,72.23,,15.23,,1.81,2.51,41638.0,75.31,71.88,64.46,64.46,0.89,688.0
BKLC,395.78,87.95,,21.91,4.5,0.91,1.03,32787.0,88.82,86.9,67.31,67.31,1.07,235.0
BKLN,7040.0,22.0,0.65,,320.2,0.7,3.16,21947602.0,22.11,21.85,21.94,21.94,0.26,146.0
BKMC,112.54,93.78,,19.2,1.2,0.98,1.05,1677.0,95.82,93.06,73.12,73.12,0.9,567.0
BKSB,43.11,50.72,,,,0.9,1.77,1071.0,50.78,50.71,50.76,50.76,0.05,946.0
BKSE,177.45,95.92,,16.31,1.85,1.0,1.05,1657.0,100.11,95.84,76.6,76.6,0.9,812.0
BKUI,29.9,49.84,0.12,,,0.05,0.1,2427.0,49.87,49.83,49.81,49.81,-0.02,65.0
BLCN,288.46,47.1,0.68,21.29,6.13,0.31,0.66,120199.0,49.63,47.04,37.18,37.18,1.16,64.0
BLDG,19.25,32.08,0.59,,,1.19,3.7,324.0,32.53,32.07,26.95,26.95,0.8,85.0
BLES,138.91,39.13,0.52,57.71,3.55,0.68,1.74,15955.0,40.44,39.09,31.54,31.54,1.13,409.0
BLHY,6.12,24.11,0.5,,,1.18,4.91,90.0,24.56,24.08,23.77,23.77,0.27,215.0
BLKC,,,,,,,,1988.0,27.35,26.78,24.93,24.93,,68.0
BLOK,1570.0,54.82,0.71,25.56,28.65,0.66,1.2,335494.0,58.5,56.13,27.93,27.93,1.32,50.0
BLV,6060.0,104.43,0.05,,58.0,6.16,5.89,182383.0,102.53,104.17,95.8,95.8,0.04,2821.0
BMAR,62.54,34.17,0.79,26.45,1.83,,,3321.0,34.25,33.97,29.18,29.18,0.54,5.0
BMAY,82.7,32.69,0.79,26.45,2.53,,,47397.0,32.81,32.38,29.1,29.1,0.45,5.0
BMED,6.72,27.99,0.85,34.53,,,,409.0,29.38,28.02,27.0,27.0,-1.02,145.0
BND,83060.0,85.29,0.04,,973.92,1.83,2.14,5375815.0,84.92,85.26,84.22,84.22,0.03,15000.0
BNDC,125.99,26.14,0.35,,4.82,0.61,2.33,16365.0,26.12,26.15,25.81,25.81,0.04,13.0
BNDD,9.27,26.48,0.99,,,0.15,0.58,18270.0,26.12,26.45,23.42,23.42,,3.0
BNDW,575.97,79.89,0.06,,7.21,1.09,1.36,39239.0,79.62,79.9,79.17,79.17,0.03,5.0
BNDX,46250.0,57.17,0.08,,809.0,0.59,1.03,2451223.0,56.97,57.15,56.48,56.48,0.04,6497.0
BNE,9.05,30.16,0.87,,,,0.01,9.0,31.38,30.01,24.53,24.53,1.71,102.0
BNO,241.21,19.22,1.13,,12.55,,,1265841.0,21.48,19.43,11.09,11.09,1.51,7.0
BNOV,22.03,32.39,0.79,26.46,,,,7709.0,32.64,32.05,28.87,28.87,0.63,5.0
BOAT,11.82,26.26,0.69,,,0.05,0.2,6264.0,26.3,26.12,24.49,24.49,-2.57,52.0
BOB,13.51,27.57,0.85,15.28,,0.03,0.12,222.0,27.19,27.19,23.48,23.48,1.27,4.0
BOCT,112.45,34.08,0.79,26.46,3.3,,,6403.0,34.33,33.77,28.89,28.89,0.66,5.0
BOIL,247.05,60.44,0.95,,4.09,,,3353047.0,53.11,57.34,17.05,17.05,0.64,2.0
BOND,4280.0,109.91,0.55,,38.98,2.82,2.57,234544.0,109.34,109.52,109.01,109.01,0.09,1214.0
BOSS,15.46,35.14,0.45,49.54,,0.34,0.96,3353.0,35.74,35.15,28.14,28.14,1.21,100.0
BOTZ,2710.0,36.33,0.68,56.48,74.59,0.06,0.16,599397.0,38.66,36.32,30.94,30.94,1.14,37.0
BOUT,16.5,36.66,0.84,,,,,7214.0,38.4,36.58,27.47,27.47,1.0,53.0
BRF,32.78,16.39,0.6,0.18,2.0,0.35,2.15,11391.0,17.1,16.49,16.18,16.18,1.19,102.0
BRZU,198.4,67.06,1.33,13.27,2.96,0.92,1.37,288713.0,67.64,67.17,63.86,63.86,2.64,12.0
BSAE,9.97,24.93,0.29,,,0.39,1.54,178.0,24.9,24.94,24.87,24.87,0.07,7.0
BSBE,43.26,25.44,0.29,,1.7,0.61,2.39,3270.0,25.55,25.45,25.49,25.49,0.13,170.0
BSCE,33.57,25.82,0.29,,1.3,0.68,2.65,1876.0,26.02,25.82,25.96,25.96,0.18,123.0
BSCL,1320.0,21.08,0.1,,62.4,0.22,1.05,269969.0,21.07,21.08,21.05,21.05,0.03,13.0
BSCM,2410.0,21.45,0.1,,112.35,0.42,1.96,284153.0,21.49,21.45,21.48,21.48,0.05,323.0
BSCN,2230.0,21.53,0.1,,103.35,0.35,1.62,246203.0,21.59,21.54,21.57,21.57,0.09,353.0
BSCO,1700.0,21.83,0.1,,78.0,0.42,1.9,216475.0,21.91,21.84,21.88,21.88,0.13,294.0
BSCP,1100.0,21.91,0.1,,50.1,0.39,1.77,84845.0,21.98,21.91,21.95,21.95,0.15,365.0
BSCQ,641.58,21.07,0.1,,30.45,0.41,1.94,98783.0,21.16,21.08,21.12,21.12,0.16,339.0
BSCR,363.66,21.45,0.1,,16.95,0.46,2.13,47861.0,21.52,21.46,21.5,21.5,0.2,282.0
BSCS,231.08,22.66,0.1,,10.2,0.48,2.12,1012.0,22.74,22.68,22.46,22.46,0.23,195.0
BSCT,118.85,20.85,0.1,,5.7,0.4,1.91,22868.0,20.92,20.84,20.52,20.52,0.31,183.0
BSCU,28.92,19.28,0.1,,1.5,0.38,1.98,3670.0,19.36,19.27,18.94,18.94,-0.34,217.0
BSCV,5.84,19.45,0.1,,,0.07,0.37,33535.0,19.43,19.44,19.29,19.29,,162.0
BSDE,23.14,25.72,0.29,,,0.79,3.06,3490.0,25.96,25.72,25.91,25.91,0.28,93.0
BSEA,3.26,26.09,0.75,,,,,1555.0,26.57,26.06,24.25,24.25,,53.0
BSEP,158.06,32.93,0.79,26.46,4.8,,,8598.0,32.99,32.58,28.08,28.08,0.71,5.0
BSJL,445.91,22.99,0.42,,19.4,0.44,1.92,92060.0,22.98,22.99,22.95,22.95,0.22,4.0
BSJM,899.15,23.06,0.42,,39.0,0.78,3.4,234449.0,23.21,23.04,23.1,23.1,0.29,137.0
BSJN,702.78,25.01,0.42,,28.1,0.94,3.74,182210.0,25.27,25.0,25.02,25.02,0.34,149.0
BSJO,410.49,24.58,0.42,,16.7,1.02,4.17,198032.0,24.95,24.6,24.58,24.58,0.34,146.0
BSJP,304.86,24.19,0.42,,12.6,1.06,4.36,120515.0,24.53,24.2,24.04,24.04,0.39,193.0
BSJQ,143.53,25.18,0.42,,5.7,1.1,4.36,174669.0,25.62,25.19,25.15,25.15,0.44,183.0
BSJR,44.99,25.0,0.42,,1.8,1.05,4.18,17987.0,25.46,25.02,25.02,25.02,0.45,130.0
BSJS,14.88,24.8,0.42,,,1.14,4.6,15884.0,25.3,24.99,24.97,24.97,-0.35,163.0
BSJT,4.82,24.08,0.42,,,0.17,0.73,171.0,24.17,24.08,24.08,24.08,,186.0
BSML,40.36,25.23,0.18,,1.6,0.08,0.33,100.0,25.24,25.21,25.19,25.19,0.04,66.0
BSMM,58.39,25.39,0.18,,2.3,0.09,0.37,12041.0,25.35,25.39,25.33,25.33,0.04,239.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.49,1405.0,25.56,25.61,25.5,25.5,0.04,346.0
BSMO,38.6,25.74,0.18,,1.5,0.16,0.6,1503.0,25.77,25.74,25.59,25.59,0.06,432.0
BSMP,41.5,25.93,0.18,,1.6,0.2,0.76,5974.0,25.95,25.89,25.7,25.7,0.04,288.0
BSMQ,25.85,25.84,0.18,,,0.29,1.13,938.0,25.78,25.82,25.56,25.56,0.07,293.0
BSMR,18.05,25.78,0.18,,,0.26,1.01,1106.0,25.71,25.79,25.32,25.32,0.1,181.0
BSMS,18.33,26.18,0.18,,,0.37,1.4,1105.0,26.12,26.19,25.59,25.59,0.11,136.0
BSMT,15.64,26.07,0.18,,,0.35,1.36,172.0,26.04,26.03,25.44,25.44,0.12,165.0
BSMU,10.22,25.55,0.18,,,0.41,1.62,295.0,25.48,25.45,24.73,24.73,-0.25,89.0
BSMV,4.99,24.97,0.18,,,0.06,0.24,1.0,0.0,24.97,24.58,24.58,,100.0
BSV,42310.0,81.33,0.05,,520.28,1.01,1.24,2334216.0,81.24,81.3,81.2,81.2,-0.01,2652.0
BTAL,97.13,17.04,2.19,21.07,5.7,,,902.0,16.56,16.92,16.15,16.15,-0.57,404.0
BTCR,7.46,21.31,,,,,,8343.0,22.5,22.36,21.43,21.43,,28.0
BTEC,115.81,49.28,0.42,23.18,2.35,0.22,0.44,1096.0,53.01,48.47,50.5,50.5,1.2,339.0
BTEK,17.06,35.55,0.88,50.38,,,,2127.0,38.67,35.57,29.34,29.34,1.87,109.0
BTF,54.8,21.28,0.95,,2.58,,,326640.0,23.28,21.29,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,208.0,0.0,17.99,16.0,16.0,,24.0
BUFD,288.89,21.01,1.05,26.45,13.75,,,102946.0,21.11,21.04,19.82,19.82,0.32,13.0
BUFF,69.55,35.67,0.99,26.6,1.95,,,9975.0,35.8,35.41,32.69,32.69,0.83,13.0
BUFG,31.86,19.91,,,1.6,,,106698.0,20.08,19.92,19.9,19.9,,6.0
BUFR,529.93,23.5,1.05,,22.55,,,98004.0,23.67,23.53,21.05,21.05,0.52,13.0
BUFT,25.87,19.9,,,1.3,,,14453.0,19.92,19.92,19.9,19.9,,6.0
BUG,1120.0,31.83,0.5,62.9,35.13,0.02,0.08,440894.0,34.37,31.88,21.84,21.84,1.0,34.0
BUL,6.29,41.95,0.6,23.77,,0.06,0.14,1142.0,43.13,41.95,30.76,30.76,1.18,51.0
