,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIRR,234.16,41.44,0.7,19.39,5.65,0.02,0.06,24801.0,41.6,42.55,37.4,37.4,1.26,58.0
AIVI,134.17,43.28,0.58,,3.1,0.33,0.77,8169.0,42.3,42.58,39.78,39.78,,0.0
AIVL,511.42,98.35,0.38,,5.2,0.64,0.65,14230.0,98.12,99.21,87.05,87.05,,0.0
ALFA,27.64,69.09,0.65,,,,,5839.0,70.63,70.63,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.12,62746.0,43.85,43.75,35.56,35.56,1.21,102.0
ALTS,8.39,38.12,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,38.21,12.78,0.5,10.29,2.99,0.93,7.3,35176.0,12.72,12.8,12.11,12.11,1.1,21.0
AMAX,40.89,9.25,0.96,,4.42,0.2,2.22,191910.0,9.13,9.2,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.39,659.0,29.08,29.08,24.35,24.35,0.83,66.0
AMLP,6380.0,38.08,0.9,13.21,167.56,2.83,7.61,2429672.0,37.93,38.1,27.31,27.31,1.84,18.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,7112.0,28.34,28.69,27.38,27.38,0.94,51.0
AMZA,322.4,31.03,2.01,12.96,10.39,2.64,8.68,67158.0,30.99,31.01,21.01,21.01,2.62,41.0
ANEW,33.89,39.87,0.45,,,0.11,0.27,588.0,39.63,40.69,38.11,38.11,0.79,179.0
ANGL,4470.0,30.73,0.35,59.99,145.35,1.27,4.14,1459278.0,30.68,30.73,30.55,30.55,0.49,250.0
AOA,1550.0,69.13,0.15,22.57,22.35,1.22,1.77,61865.0,69.08,69.21,64.34,64.34,0.77,11.0
AOK,1070.0,38.34,0.15,22.36,27.85,0.62,1.64,114286.0,38.25,38.39,38.05,38.05,0.32,9.0
AOM,1730.0,43.55,0.15,22.36,39.8,0.71,1.63,108845.0,43.46,43.78,42.69,42.69,0.39,9.0
AOR,1950.0,54.44,0.15,22.39,35.9,0.93,1.72,171722.0,54.4,54.48,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,2037.0,28.28,26.81,25.02,25.02,0.75,3.0
APXH,,,,,,,,3776.0,9.16,9.21,8.78,8.78,,87.0
AQGX,61.12,14.78,0.97,,4.14,0.64,4.32,850.0,14.98,15.21,14.03,14.03,-1.44,43.0
AQWA,7.87,15.13,0.5,26.33,,0.21,1.38,1483.0,15.06,15.3,14.98,14.98,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,5212.0,26.28,26.23,24.97,24.97,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,,99.64,99.64,97.92,97.92,0.02,114.0
ARGT,30.09,30.86,0.6,15.71,,0.29,0.94,11076.0,30.9,30.99,27.25,27.25,1.33,29.0
ARKF,1600.0,31.77,0.75,43.05,50.5,,,1049612.0,31.24,31.72,27.97,27.97,1.24,36.0
ARKG,3910.0,48.56,0.75,,80.61,0.38,0.8,2656857.0,48.45,48.54,42.83,42.83,1.52,53.0
ARKK,12170.0,71.86,0.75,,169.3,0.26,0.36,22544743.0,71.54,71.9,64.35,64.35,1.58,41.0
ARKQ,1600.0,65.08,0.75,28.59,24.65,0.61,0.95,395039.0,64.76,65.03,59.31,59.31,1.3,39.0
ARKW,2570.0,92.18,0.79,50.48,27.85,3.12,3.4,808327.0,91.8,92.19,81.81,81.81,1.41,40.0
ARKX,380.96,16.35,0.75,,23.3,,,220513.0,16.42,16.48,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.57,156418.0,25.43,25.38,21.67,21.67,0.64,7.0
ASEA,36.54,15.75,0.65,14.7,2.32,0.61,3.83,12000.0,15.77,15.63,13.64,13.64,0.86,43.0
ASET,40.38,33.65,0.57,26.7,1.2,0.85,2.55,693.0,33.44,33.64,30.37,30.37,0.83,4.0
ASHR,3120.0,36.27,0.65,18.01,86.1,0.35,0.96,5123786.0,35.95,36.73,35.71,35.71,0.6,297.0
ASHS,40.07,38.16,0.65,19.45,1.05,0.32,0.81,12088.0,37.88,38.41,33.9,33.9,0.5,497.0
ASHX,8.36,27.87,0.6,19.33,,0.25,0.92,266.0,27.61,28.23,27.41,27.41,0.58,495.0
ASPY,25.23,28.03,0.95,23.66,,0.06,0.23,7454.0,27.9,28.24,25.11,25.11,0.76,52.0
ATFV,10.95,17.87,0.55,,,,,71.0,18.19,18.61,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,3051.0,31.87,32.32,27.62,27.62,0.58,4.0
AUSF,176.58,30.55,0.27,12.75,5.78,0.74,2.42,15725.0,30.28,30.73,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.54,88592.0,61.55,61.88,58.55,58.55,0.99,3552.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.22,451.0,28.51,28.67,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.44,245239.0,63.42,63.83,59.79,59.79,1.24,1248.0
AVEM,1090.0,63.26,0.33,,17.2,1.65,2.63,76609.0,62.84,63.31,60.45,60.45,0.9,3221.0
AVES,77.69,51.11,0.36,,1.52,0.32,0.62,21691.0,50.72,51.26,48.06,48.06,0.86,788.0
AVIG,114.95,46.92,0.15,,2.45,0.57,1.22,26385.0,46.67,46.56,46.56,46.56,0.1,368.0
AVIV,24.95,51.98,0.25,,,0.29,0.55,933.0,52.19,51.99,47.94,47.94,-0.94,443.0
AVLV,147.06,52.52,0.15,,2.8,0.16,0.3,49020.0,52.24,52.5,49.48,49.48,1.0,207.0
AVMU,26.61,48.38,0.15,,,0.38,0.79,5866.0,48.39,48.73,48.27,48.27,0.09,444.0
AVRE,29.99,49.99,0.17,,,0.34,0.69,26311.0,49.84,50.02,0.0,0.0,0.84,314.0
AVSC,1.41,47.06,0.25,,,,,3480.0,46.9,46.35,44.5,44.5,,0.0
AVSF,58.2,48.5,0.15,,1.2,0.26,0.52,6461.0,48.36,48.71,48.35,48.35,0.02,229.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.14,144690.0,75.49,76.86,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.3,587964.0,78.8,78.85,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,337657.0,24.64,24.7,21.59,21.59,1.8,41.0
AWTM,43.09,49.24,0.25,,,0.57,1.15,658.0,49.22,49.23,48.88,48.88,0.14,56.0
AWYX,,6.0,0.95,,,,,601.0,6.12,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,20.0,28.74,28.89,26.38,26.38,0.37,15.0
AZAJ,58.98,26.81,0.74,25.24,2.2,,,12001.0,26.78,27.24,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,277.0,28.34,28.75,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,96.0,29.39,29.37,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,171.0,26.84,26.95,25.7,25.7,0.14,15.0
AZBJ,110.17,25.77,0.74,25.25,4.28,,,25859.0,26.02,26.06,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,3301.0,26.82,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,1201.0,27.21,27.28,25.89,25.89,0.29,15.0
BAB,2280.0,31.67,0.28,,72.05,0.86,2.76,293506.0,31.4,31.47,31.16,31.16,0.08,657.0
BAD,8.58,14.3,0.75,,,,,281.0,0.0,14.3,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,52523.0,25.93,25.82,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,1197.0,32.53,32.65,29.84,29.84,0.5,5.0
BAR,945.86,18.51,0.17,,51.1,,,328179.0,18.47,18.13,16.67,16.67,0.11,1.0
BATT,219.09,16.35,0.59,,13.4,0.42,2.56,81267.0,16.14,16.33,14.28,14.28,1.43,98.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,10462.0,31.93,32.4,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.56,165946.0,53.32,53.14,50.3,50.3,0.91,140.0
BBC,23.28,29.1,0.79,,,,,2935.0,29.2,29.48,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.15,183986.0,67.44,68.02,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.77,456405.0,56.81,57.23,52.9,52.9,0.92,531.0
BBH,472.79,161.83,0.35,26.62,2.92,0.4,0.25,29754.0,160.57,163.9,153.39,153.39,0.83,25.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.7,284959.0,57.08,57.31,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,3.02,262974.0,52.75,53.13,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.95,872.0,84.53,85.65,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,523.0,43.62,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.88,94125.0,100.49,101.0,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.69,2734.0,49.66,49.62,49.61,49.61,-0.01,656.0
BBSC,386.36,59.9,0.09,,6.45,0.7,1.18,30.0,60.53,58.98,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.2,42584.0,79.73,81.43,68.36,68.36,1.02,639.0
BCD,143.35,33.73,0.29,,4.25,2.55,7.45,169838.0,34.0,33.94,26.57,26.57,0.46,53.0
BCI,756.62,25.39,0.25,,29.8,4.47,17.42,332471.0,25.47,25.52,22.24,22.24,0.5,49.0
BCIM,29.4,27.35,0.39,,1.08,0.4,1.46,1124.0,27.54,27.54,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,5747.0,33.37,33.53,30.3,30.3,0.64,5.0
BDRY,65.48,24.71,3.47,,2.65,,,307978.0,23.49,25.43,12.51,12.51,0.23,16.0
BECO,4.5,22.48,0.7,,,0.04,0.17,1897.0,22.44,23.02,22.04,22.04,-0.96,69.0
BEDZ,8.59,25.25,0.99,,,0.09,0.39,2813.0,25.66,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,102353.0,22.22,22.95,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,302566.0,31.6,32.09,27.62,27.62,0.62,5.0
BFIT,36.3,25.93,0.5,22.12,1.4,0.18,0.7,1965.0,25.9,26.44,24.81,24.81,0.95,71.0
BFIX,7.48,24.94,,,,,,201412.0,24.92,24.97,24.9,24.9,,0.0
BFOR,144.55,59.0,0.7,15.7,2.45,0.59,1.0,2520.0,58.75,59.83,52.32,52.32,1.15,401.0
BFTR,11.61,35.19,0.8,,,,,5631.0,35.63,36.48,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,263.56,52.19,0.2,,5.05,0.42,0.82,21868.0,52.04,52.27,51.76,51.76,0.07,793.0
BIB,127.4,60.67,0.95,,2.1,,,23099.0,60.19,64.93,54.39,54.39,1.78,381.0
BIBL,310.73,35.31,0.35,38.01,8.8,1.89,5.14,64492.0,35.25,36.82,33.65,33.65,0.99,101.0
BICK,22.56,30.08,0.64,13.46,,0.94,3.09,2346.0,30.25,30.09,29.12,29.12,0.98,92.0
BIDS,,21.88,0.59,,,0.08,0.38,2.0,0.0,21.84,20.32,20.32,-2.03,27.0
BIGY,2.92,19.46,0.45,,,0.09,0.45,1702.0,19.7,20.53,18.0,18.0,-2.75,31.0
BIL,14560.0,91.41,0.14,,159.29,,,1875894.0,91.41,91.41,91.4,91.4,-0.01,13.0
BILS,19.97,99.84,0.14,,,,,3650.0,99.82,99.9,99.82,99.82,-0.01,22.0
BIS,8.88,25.67,0.95,,,,,13092.0,25.85,25.22,15.86,15.86,-1.48,7.0
BITO,1130.0,26.63,0.95,,42.27,,,5670385.0,26.86,26.65,20.9,20.9,-3.58,4.0
BITQ,111.45,16.95,0.85,,6.58,0.66,3.92,163714.0,16.82,16.94,13.4,13.4,-3.9,36.0
BITS,7.49,17.02,0.65,,,0.37,2.21,6248.0,16.97,17.04,13.56,13.56,,3.0
BIV,14130.0,84.58,0.05,,167.05,2.83,3.37,1027636.0,84.22,84.52,83.88,83.88,0.03,2140.0
BIZD,562.84,17.63,10.07,4.95,31.93,1.4,8.01,345843.0,17.64,17.64,15.12,15.12,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,43044.0,35.36,35.87,32.45,32.45,0.66,5.0
BJK,92.71,43.12,0.65,31.94,2.15,0.35,0.82,18490.0,42.91,43.12,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,17320.0,32.14,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,5675.0,33.37,34.22,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,43829.0,47.15,47.1,47.03,47.03,0.07,2287.0
BKCH,,17.61,0.5,20.63,,0.93,5.4,98179.0,17.59,17.63,13.9,13.9,-4.39,26.0
BKCI,9.55,47.75,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,788.0,68.35,68.06,65.89,65.89,0.52,776.0
BKES,8.93,44.66,0.75,,,,,,0.0,45.76,44.54,44.54,,63.0
BKF,127.4,44.7,0.7,17.82,2.85,1.31,2.97,6429.0,44.19,45.42,42.76,42.76,0.77,681.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.45,19288.0,52.45,52.68,52.32,52.32,0.25,1650.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.68,4351.0,71.17,71.85,68.0,68.0,0.9,681.0
BKIS,9.56,47.81,0.7,,,0.03,0.06,1900.0,46.78,47.31,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.2,163114.0,82.3,84.24,69.16,69.16,1.06,233.0
BKLN,5860.0,21.99,0.65,,266.7,0.68,3.11,15729220.0,21.92,21.94,21.76,21.76,0.26,148.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,15826.0,88.36,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,1876.0,49.33,49.34,49.3,49.3,0.04,1006.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.27,1870.0,88.5,90.0,83.72,83.72,0.91,856.0
BKUI,27.24,49.53,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,60.0
BKUS,9.25,46.26,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,213.31,38.44,0.68,21.29,5.55,0.24,0.63,39648.0,38.52,38.57,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.33,589.0,30.65,30.65,26.44,26.44,0.98,82.0
BLES,143.36,35.84,0.52,57.71,4.0,1.38,3.89,15201.0,35.65,35.59,34.39,34.39,1.12,423.0
BLHY,5.99,23.58,0.5,,,1.21,5.14,4.0,23.77,23.68,23.44,23.44,0.26,208.0
BLKC,,,,,,0.12,0.58,194.0,20.33,20.52,18.0,18.0,,73.0
BLOK,1010.0,33.84,0.71,25.56,29.85,5.75,17.25,399313.0,33.74,33.72,29.23,29.23,1.4,48.0
BLV,5420.0,95.69,0.05,,56.6,3.45,3.66,214046.0,94.86,95.23,94.02,94.02,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,5698.0,34.07,34.45,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,8657.0,31.93,32.42,29.79,29.79,0.47,5.0
BMED,8.04,25.12,0.85,35.55,,,,1922.0,25.06,25.17,23.78,23.78,0.93,141.0
BND,82090.0,81.74,0.04,,1000.0,2.05,2.53,6301594.0,81.38,81.73,81.15,81.15,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.77,31432.0,24.98,24.96,24.94,24.94,0.04,13.0
BNDD,155.02,25.73,0.99,,6.03,0.35,1.36,301393.0,25.71,25.67,23.24,23.24,-1.0,3.0
BNDW,581.96,75.88,0.06,,7.67,2.99,3.96,90428.0,75.54,75.9,75.37,75.37,0.02,5.0
BNDX,45800.0,53.49,0.08,14.86,856.09,3.32,6.23,6008107.0,53.27,53.5,53.14,53.14,0.03,6547.0
BNE,7.49,24.98,0.87,,,,,1855.0,24.81,25.41,23.73,23.73,-1.48,101.0
BNGE,2.53,25.33,0.7,,,,,5.0,0.0,25.35,23.54,23.54,,46.0
BNO,257.95,25.54,1.13,,10.1,,,2166519.0,25.35,25.69,15.28,15.28,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,9944.0,31.23,31.95,29.7,29.7,0.61,5.0
BOAT,16.1,32.19,0.69,,,0.4,1.27,14823.0,31.81,31.92,24.49,24.49,1.47,51.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.5,780.0,25.99,25.99,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,8523.0,33.24,34.1,29.22,29.22,0.66,5.0
BOIL,131.36,28.95,0.95,,4.54,,,4046937.0,30.71,29.38,18.79,18.79,0.59,2.0
BOND,4270.0,105.77,0.55,,40.38,2.82,2.68,220586.0,105.17,105.84,104.95,104.95,0.09,1303.0
BOSS,13.76,29.92,0.45,32.86,,0.06,0.21,3802.0,30.52,30.52,27.7,27.7,1.22,99.0
BOTZ,2100.0,28.96,0.68,78.21,72.41,0.06,0.21,594338.0,28.8,28.94,27.45,27.45,1.13,41.0
BOUT,16.82,37.38,0.84,,,,,6306.0,36.65,36.8,30.4,30.4,1.0,30.0
BRF,33.46,17.16,0.6,8.43,1.95,0.49,2.84,13302.0,17.3,17.33,14.44,14.44,1.16,102.0
BRZU,213.04,88.45,1.33,13.27,2.41,4.18,4.73,102085.0,90.1,88.04,59.1,59.1,2.69,14.0
BSBE,43.15,25.39,0.29,,1.7,0.53,2.09,10977.0,25.39,25.39,25.09,25.09,0.13,144.0
BSCE,35.81,25.58,0.29,,1.4,0.61,2.4,17227.0,25.59,25.57,25.53,25.53,0.17,131.0
BSCM,2340.0,21.32,0.1,,109.65,0.43,2.0,394742.0,21.31,21.31,21.3,21.3,0.05,246.0
BSCN,2310.0,21.26,0.1,,108.75,0.4,1.9,243349.0,21.24,21.3,21.23,21.23,0.09,356.0
BSCO,1980.0,21.42,0.1,,92.25,0.43,2.01,1176153.0,21.38,21.42,21.35,21.35,0.13,310.0
BSCP,1170.0,21.36,0.1,,54.6,0.45,2.09,143932.0,21.31,21.29,21.28,21.28,0.15,365.0
BSCQ,717.87,20.54,0.1,,34.95,0.4,1.93,92720.0,20.49,20.46,20.46,20.46,0.16,348.0
BSCR,406.67,20.85,0.1,,19.5,0.45,2.18,79488.0,20.77,20.89,20.74,20.74,0.19,293.0
BSCS,245.48,21.82,0.1,,11.25,0.51,2.35,60559.0,21.74,21.93,21.69,21.69,0.22,212.0
BSCT,144.86,20.12,0.1,,7.2,0.44,2.18,36990.0,20.06,20.0,19.99,19.99,0.29,189.0
BSCU,80.41,18.49,0.1,,4.35,0.38,2.01,35312.0,18.41,18.79,18.35,18.35,0.2,220.0
BSCV,19.55,18.61,0.1,,1.05,0.15,0.79,19056.0,18.57,18.48,18.47,18.47,-0.38,235.0
BSDE,25.38,25.38,0.29,,,0.76,3.0,2923.0,25.41,25.41,25.38,25.38,0.27,103.0
BSEA,1.63,21.74,0.75,,,0.02,0.09,,0.0,21.66,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,18681.0,31.79,32.32,29.1,29.1,0.71,5.0
BSJM,830.61,22.94,0.42,,36.2,0.74,3.21,170568.0,22.94,22.98,22.89,22.89,0.28,143.0
BSJN,754.15,24.57,0.42,,30.7,0.88,3.6,215877.0,24.55,24.63,24.49,24.49,0.34,150.0
BSJO,454.45,24.05,0.42,,18.9,1.0,4.14,138324.0,24.04,24.05,23.96,23.96,0.33,128.0
BSJP,347.85,23.83,0.42,,14.6,1.04,4.34,107146.0,23.81,23.91,23.77,23.77,0.38,174.0
BSJQ,174.77,24.61,0.42,,7.1,1.1,4.44,74196.0,24.64,24.74,24.57,24.57,0.43,179.0
BSJR,48.38,24.19,0.42,,2.0,1.22,4.95,19177.0,24.18,24.86,24.1,24.1,0.43,130.0
BSJS,16.7,23.85,0.42,,,1.22,5.03,10947.0,23.91,24.23,23.77,23.77,0.17,184.0
BSJT,9.21,23.03,0.42,,,0.39,1.67,9800.0,23.28,23.25,23.08,23.08,0.36,260.0
BSMM,65.85,25.33,0.18,,2.6,0.09,0.35,6574.0,25.3,25.34,25.28,25.28,0.04,241.0
BSMN,43.14,25.38,0.18,,1.7,0.12,0.46,2438.0,25.42,25.41,25.36,25.36,0.04,368.0
BSMO,42.99,25.29,0.18,,1.7,0.14,0.56,3429.0,25.27,25.29,25.23,25.23,0.06,451.0
BSMP,45.57,25.32,0.18,,1.8,0.18,0.72,9188.0,25.35,25.32,25.25,25.25,0.04,340.0
BSMQ,27.52,25.01,0.18,,1.1,0.29,1.17,2087.0,24.98,25.06,24.96,24.96,0.06,305.0
BSMR,19.96,24.95,0.18,,,0.26,1.03,499.0,24.96,25.16,24.9,24.9,0.09,190.0
BSMS,20.18,25.23,0.18,,,0.41,1.63,10145.0,25.22,25.24,25.16,25.16,0.1,161.0
BSMT,17.59,25.13,0.18,,,0.34,1.36,4576.0,25.13,25.13,25.02,25.02,0.11,219.0
BSMU,12.2,24.4,0.18,,,0.41,1.66,5446.0,24.4,24.61,24.28,24.28,0.15,100.0
BSMV,9.48,23.71,0.18,,,0.12,0.51,402.0,23.83,23.81,23.73,23.73,,115.0
BSV,38860.0,79.36,0.05,,489.68,1.07,1.35,3284694.0,79.2,79.08,79.08,79.08,-0.01,2621.0
