,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BBRE,1390.0,100.89,0.11,40.14,13.83,1.98,1.97,2692.0,100.87,100.98,67.57,104.6,0.84,139.0
BBSA,65.67,51.71,0.05,,1.27,0.55,1.06,706.0,51.65,51.68,51.24,52.04,-0.01,1047.0
BBSC,455.32,65.75,0.09,,6.93,0.25,0.39,710.0,65.87,65.77,50.85,68.5,-1.8,908.0
BBUS,722.92,82.15,0.02,,8.8,1.0,1.22,20052.0,81.97,82.09,57.88,83.33,1.03,611.0
BCD,47.17,32.53,0.29,,1.45,0.33,1.01,4764.0,32.16,32.28,22.37,32.69,0.5,51.0
BCI,766.46,27.72,0.25,,27.65,0.15,0.54,25730.0,27.34,27.39,19.41,27.86,0.54,57.0
BDEC,79.18,33.69,0.79,26.46,2.35,,,356.0,33.7,33.7,27.35,33.8,0.69,15.0
BDRY,90.66,29.97,3.32,,3.03,,,58550.0,30.62,30.65,6.1,31.0,0.48,13.0
BECO,5.11,25.56,0.7,,,,,1696.0,25.39,25.47,24.88,26.11,,73.0
BEDZ,8.6,24.22,0.79,,,,,4283.0,24.39,24.36,21.61,26.66,-2.66,31.0
BETZ,413.29,31.67,0.75,29.96,13.05,0.07,0.22,82778.0,31.68,31.67,19.06,33.26,-1.96,44.0
BFEB,83.34,31.22,0.79,26.45,2.67,,,1255.0,31.22,31.22,24.7,31.34,0.65,5.0
BFIT,41.9,30.36,0.5,23.8,1.38,0.14,0.46,211.0,30.31,30.21,21.26,31.0,0.95,67.0
BFOR,147.39,60.16,0.7,15.7,2.45,0.49,0.81,3263.0,60.19,60.17,39.77,61.57,1.18,397.0
BFTR,24.36,52.96,0.8,,,,,1822.0,53.8,53.59,35.22,57.75,1.66,63.0
BGLD,7.49,18.72,0.9,,,,,3717.0,18.72,18.72,18.66,21.19,-0.54,5.0
BGRN,241.06,55.42,0.2,,4.35,0.18,0.32,16511.0,55.23,55.28,53.93,56.34,0.07,677.0
BIB,308.41,104.54,0.95,,2.95,,,31332.0,105.34,105.67,62.45,113.06,1.95,276.0
BIBL,287.1,44.86,0.35,39.6,6.4,0.61,1.35,4522.0,44.7,44.74,31.22,45.75,0.97,101.0
BICK,91.43,35.85,0.64,19.74,2.55,0.16,0.44,861.0,35.48,35.59,28.24,42.51,0.98,93.0
BIGY,2.71,27.07,0.45,,,,,3510.0,27.58,27.49,23.53,28.16,,30.0
BIL,12580.0,91.45,0.14,,137.59,,0.02,396253.0,91.45,91.46,91.45,91.54,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,91.0,,100.04,100.04,100.12,,21.0
BIS,6.56,16.56,0.95,,,,,131.0,,16.41,15.86,34.1,-1.64,6.0
BITQ,74.17,24.52,0.85,,3.03,,,16978.0,24.46,24.52,18.15,28.73,5.86,35.0
BIV,14930.0,90.64,0.05,,164.75,2.75,3.04,414923.0,90.28,90.45,87.41,91.55,0.02,2140.0
BIZD,478.03,17.32,10.23,5.51,27.6,1.37,7.93,50490.0,17.16,17.2,10.44,17.43,1.4,25.0
BJAN,155.98,36.44,0.79,26.45,4.28,,,200.0,36.44,36.44,29.29,36.65,0.69,5.0
BJK,125.1,49.54,0.65,41.44,2.53,0.22,0.45,4429.0,49.69,49.79,36.18,57.41,1.5,43.0
BJUL,183.65,32.22,0.79,26.46,5.7,,,627.0,32.22,32.22,27.44,32.43,0.61,5.0
BJUN,91.8,33.38,0.79,26.45,2.75,,,292.0,33.38,33.38,28.85,33.65,0.54,5.0
BKAG,132.16,49.87,,,2.65,0.77,1.55,110181.0,49.87,49.87,48.29,50.91,0.07,1919.0
BKCH,44.77,27.3,0.5,,1.64,,,43812.0,27.09,27.09,19.85,31.62,,26.0
BKEM,39.15,71.18,0.11,13.39,,1.61,2.26,152.0,71.22,71.18,59.35,81.27,0.42,724.0
BKF,156.71,49.75,0.7,18.73,3.15,0.55,1.11,2260.0,49.2,49.07,44.2,60.22,0.77,684.0
BKHY,45.55,56.94,0.22,,,3.32,5.83,436.0,56.98,56.94,50.28,57.01,0.3,1529.0
BKIE,68.26,75.84,0.04,16.47,,1.62,2.13,223.0,75.39,75.84,55.65,76.43,0.93,687.0
BKLC,356.21,84.81,,23.46,4.2,0.82,0.97,1948.0,84.69,84.81,60.77,86.01,1.08,234.0
BKLN,6680.0,22.21,0.65,,300.9,0.71,3.18,5312385.0,22.22,22.21,20.88,22.25,0.27,142.0
BKMC,109.75,91.46,0.04,20.75,1.2,0.95,1.04,435.0,91.12,91.46,62.84,93.16,0.89,570.0
BKSB,38.53,51.37,0.06,,,0.94,1.83,7638.0,51.43,51.37,50.65,52.53,0.04,821.0
BKSE,119.21,95.37,0.04,17.6,1.25,1.0,1.05,1120.0,95.13,95.37,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,,,50.03,49.99,50.03,,59.0
BLCN,286.2,47.31,0.68,21.27,6.05,0.3,0.64,9977.0,47.04,46.99,37.46,53.1,1.16,68.0
BLDG,16.27,32.53,0.59,,,1.04,3.19,105.0,32.25,32.53,23.87,33.25,-1.53,84.0
BLES,140.65,39.62,0.52,57.71,3.55,0.61,1.54,3860.0,39.51,39.64,26.52,41.22,1.15,409.0
BLHY,6.31,24.83,0.5,,,1.11,4.47,14.0,,24.76,22.15,24.78,0.28,214.0
BLOK,1260.0,48.63,0.71,25.56,25.85,0.66,1.35,142493.0,48.6,48.59,22.96,62.94,1.3,48.0
BLV,6170.0,106.0,0.05,,58.2,6.2,5.85,166621.0,105.39,105.77,94.35,108.19,0.03,2787.0
BMAR,66.33,33.5,0.79,26.45,1.98,,,133.0,33.5,33.5,27.57,33.67,0.55,5.0
BMAY,92.02,31.95,0.79,26.45,2.88,,,1.0,31.95,31.95,27.54,32.18,0.43,5.0
BMED,7.25,30.22,0.85,36.76,,,,5010.0,30.37,30.38,25.13,32.68,1.28,163.0
BND,82500.0,86.51,0.04,,953.62,1.86,2.15,3979768.0,86.25,86.37,83.51,87.19,0.03,15000.0
BNDC,118.66,26.55,0.35,,4.47,0.65,2.44,1320.0,26.5,26.55,25.6,26.81,0.03,13.0
BNDW,593.22,80.71,0.06,,7.35,1.11,1.38,15129.0,80.49,80.6,78.81,81.57,0.02,4.0
BNDX,45480.0,57.51,0.08,,790.87,0.61,1.05,1256521.0,57.3,57.4,56.41,58.34,0.03,6387.0
BNE,8.71,29.04,0.87,,,,0.01,1633.0,28.46,28.65,24.53,34.18,1.71,103.0
BNO,260.17,19.71,0.9,,13.2,,,276294.0,19.59,19.75,9.34,19.88,1.57,7.0
BNOV,21.83,32.1,0.79,26.46,,,,2.0,32.11,32.11,27.02,32.11,0.67,15.0
BOAT,5.44,31.08,0.69,,,,,17420.0,31.51,31.32,24.49,32.0,,46.0
BOB,13.37,26.75,0.85,15.28,,0.03,0.12,2.0,26.72,26.75,23.48,27.1,-1.64,4.0
BOCT,81.65,32.66,0.79,26.46,2.5,,,135.0,32.66,32.66,26.66,32.74,0.69,15.0
BOIL,67.04,75.54,0.95,,,,,697701.0,68.53,70.96,17.05,80.73,0.99,2.0
BOND,4330.0,111.74,0.55,,38.73,2.81,2.51,79334.0,111.51,111.58,107.85,112.0,0.08,1181.0
BOTZ,2920.0,39.15,0.68,34.19,74.65,0.06,0.15,295147.0,39.03,39.0,26.45,39.28,1.16,37.0
BOUT,17.79,35.58,0.84,,,,,5204.0,35.62,35.62,21.68,37.94,1.01,65.0
BRF,43.07,21.01,0.6,0.21,2.05,0.35,1.68,2620.0,20.43,20.88,15.35,25.75,1.2,91.0
BRZU,179.28,96.46,1.33,13.27,1.86,0.92,0.95,315230.0,90.12,93.31,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.6,2.41,,,24.95,24.84,25.21,0.07,13.0
BSBE,41.13,25.7,0.29,,1.6,0.74,2.87,566.0,25.73,25.71,25.26,26.24,0.13,166.0
BSCE,31.49,26.25,0.29,,1.2,0.78,2.99,232.0,26.23,26.24,25.38,27.1,0.18,112.0
BSCL,1560.0,21.09,0.1,,73.95,0.31,1.46,75128.0,21.1,21.1,21.04,21.12,0.03,41.0
BSCM,2390.0,21.57,0.1,,111.0,0.45,2.08,65340.0,21.56,21.57,21.37,21.57,0.05,328.0
BSCN,2130.0,21.7,0.1,,98.1,0.39,1.79,61134.0,21.7,21.7,21.41,21.73,0.09,358.0
BSCO,1650.0,22.17,0.1,,74.25,0.45,2.03,31375.0,22.17,22.17,21.72,22.2,0.13,291.0
BSCP,1070.0,22.32,0.1,,47.85,0.42,1.88,35733.0,22.3,22.3,21.88,22.4,0.16,369.0
BSCQ,579.56,21.58,0.1,,26.85,0.44,2.03,57590.0,21.55,21.55,21.05,21.72,0.17,327.0
BSCR,360.44,22.05,0.1,,16.35,0.48,2.15,9943.0,21.99,22.02,21.37,22.13,0.2,284.0
BSCS,229.83,23.22,0.1,,9.9,0.51,2.21,8404.0,23.18,23.19,22.23,23.4,0.23,190.0
BSCT,112.46,21.42,0.1,,5.25,0.42,1.94,2913.0,21.37,21.5,20.33,21.59,0.31,181.0
BSCU,26.76,19.83,0.1,,1.35,0.32,1.6,2249.0,19.77,19.8,18.76,20.15,0.4,212.0
BSDE,23.68,26.31,0.29,,,0.83,3.14,2.0,,26.29,25.31,26.5,0.28,93.0
BSEP,58.56,32.0,0.79,26.46,1.83,,,45739.0,31.89,32.0,25.93,32.36,0.72,5.0
BSJL,536.02,23.0,0.42,,23.3,0.56,2.45,19910.0,22.99,22.99,22.31,23.02,0.23,10.0
BSJM,910.46,23.34,0.42,,39.0,0.85,3.65,87994.0,23.36,23.35,21.98,23.36,0.29,146.0
BSJN,670.26,25.49,0.42,,26.3,1.02,3.99,249250.0,25.46,25.49,23.4,25.5,0.35,162.0
BSJO,368.5,25.24,0.42,,14.6,1.07,4.22,72832.0,25.25,25.26,22.96,25.26,0.35,152.0
BSJP,294.53,24.75,0.42,,11.9,1.11,4.48,85146.0,24.77,24.76,22.27,24.77,0.4,207.0
BSJQ,119.05,25.88,0.42,,4.6,1.12,4.32,14100.0,25.85,25.89,23.24,25.91,0.46,183.0
BSJR,43.8,25.76,0.42,,1.7,1.1,4.26,491.0,25.79,25.75,23.07,25.8,0.48,130.0
BSJS,15.46,25.76,0.42,,,0.96,3.73,2568.0,25.79,25.78,23.38,26.31,0.36,161.0
BSML,40.41,25.25,0.18,,1.6,0.1,0.41,1607.0,,25.26,25.18,25.39,0.04,199.0
BSMM,53.41,25.43,0.18,,2.1,0.11,0.42,6538.0,,25.43,25.24,25.51,0.05,204.0
BSMN,35.92,25.66,0.18,,1.4,0.14,0.56,29.0,,25.66,25.39,25.73,0.04,346.0
BSMO,36.18,25.84,0.18,,1.4,0.18,0.7,38.0,,25.84,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,5131.0,26.11,26.07,25.5,26.16,0.04,272.0
BSMQ,23.41,26.01,0.18,,,0.32,1.22,16.0,,26.0,25.07,26.17,0.07,284.0
BSMR,18.15,25.92,0.18,,,0.27,1.03,1.0,,25.91,24.88,26.13,0.09,181.0
BSMS,18.43,26.33,0.18,,,0.4,1.51,1104.0,26.34,26.35,25.12,26.61,0.1,136.0
BSMT,15.73,26.21,0.18,,,0.38,1.47,,,26.21,24.97,26.51,0.12,165.0
BSMU,7.69,25.64,0.18,,,0.35,1.37,102.0,25.68,25.64,24.36,26.04,0.29,71.0
BSV,41450.0,82.15,0.05,,504.58,1.08,1.32,4376366.0,82.09,82.13,81.68,82.37,-0.01,2655.0
BTAL,99.47,17.15,2.19,21.07,5.8,,,4453.0,17.22,17.08,16.36,24.06,-0.59,402.0
BTEC,149.42,56.38,0.42,18.33,2.65,0.22,0.38,2610.0,56.2,56.67,44.55,73.38,1.2,302.0
BTEK,21.1,37.68,0.88,,,,,1586.0,37.82,37.81,25.61,43.49,1.74,106.0
BUFD,175.56,20.9,1.05,26.45,8.4,,,8324.0,20.95,20.9,19.82,21.07,0.38,13.0
BUFF,61.59,35.19,0.99,26.46,1.75,,,630.0,35.15,35.19,31.24,35.33,0.85,13.0
BUFR,314.9,23.24,1.05,26.07,13.55,,,28577.0,23.26,23.29,19.66,25.03,0.52,13.0
BUG,874.05,32.04,0.5,53.61,27.28,0.02,0.07,161911.0,32.26,32.17,20.43,33.33,0.96,32.0
BUL,5.96,39.73,0.6,23.77,,0.13,0.33,,,39.85,26.87,40.34,1.18,50.0
BUYZ,21.12,52.81,0.5,,,,,249.0,53.39,53.39,38.5,63.41,1.2,65.0
BUZZ,224.81,25.84,0.75,8.28,8.7,,,16840.0,25.91,25.96,21.93,26.92,-1.94,76.0
BWX,1010.0,29.49,0.35,,34.1,0.26,0.9,43874.0,29.25,29.31,28.94,31.31,0.12,991.0
BWZ,212.06,31.65,0.35,,6.7,,0.01,2443.0,31.45,31.53,31.17,33.04,0.12,197.0
BYLD,158.88,25.42,0.2,,6.25,0.74,2.91,15947.0,25.32,25.37,24.55,25.45,0.14,7.0
BZQ,16.47,15.08,0.95,,1.09,,,140054.0,16.1,15.59,11.1,36.18,-1.59,7.0
CACG,228.78,50.84,0.53,35.75,4.5,0.21,0.41,3271.0,50.98,50.95,37.3,51.79,0.99,74.0
CALF,391.46,42.55,0.59,11.19,9.2,0.23,0.53,28799.0,42.53,42.55,24.11,45.43,1.32,101.0
CANE,26.19,9.61,1.88,,2.73,,,41061.0,9.5,9.54,5.9,9.81,0.4,9.0
CARZ,65.71,59.74,0.7,15.24,1.1,0.43,0.72,4748.0,58.56,58.7,36.61,62.59,1.23,35.0
CATH,577.09,55.92,0.29,22.73,10.32,0.55,0.98,5669.0,55.72,55.94,39.27,56.83,1.01,451.0
CBLS,7.55,26.04,1.7,24.28,,,,21.0,,25.96,20.27,27.86,-1.45,52.0
CBON,119.85,24.46,0.5,,4.9,0.64,2.63,30791.0,24.41,24.38,22.17,24.54,0.1,92.0
CBSE,9.76,29.59,0.85,24.0,,,,234.0,29.12,29.46,20.32,30.4,-1.63,35.0
CBTG,34.41,26.67,0.75,,1.29,,,878.0,26.67,26.67,22.79,33.16,-2.24,38.0
CCON,6.6,52.78,0.45,27.33,,0.77,1.45,178.0,52.94,52.61,49.14,71.18,-1.85,40.0
CCOR,224.69,29.76,1.09,24.07,7.55,0.37,1.23,3492.0,29.7,29.7,26.06,32.73,-0.01,44.0
CCRV,37.25,26.61,0.4,,1.4,,,408.0,26.48,26.58,19.32,26.58,-1.88,42.0
CDC,1170.0,66.01,0.37,21.72,17.65,1.64,2.49,9687.0,65.65,65.59,44.63,67.01,0.72,105.0
