,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AEMB,22.6,50.23,0.39,,,0.35,0.69,5.0,,50.13,49.5,50.33,,98.0
AESR,109.67,14.02,1.42,25.71,7.82,0.13,0.9,6990.0,13.76,14.02,10.43,14.38,0.92,9.0
AFIF,128.94,9.68,1.23,,13.32,0.15,1.55,12912.0,9.73,9.68,9.45,9.82,0.05,268.0
AFK,63.71,20.89,0.79,13.4,3.05,0.8,3.81,7417.0,21.22,21.22,16.38,23.0,1.06,77.0
AFLG,3.92,26.15,0.55,21.45,,0.26,0.98,1407.0,26.39,26.39,19.33,26.91,1.01,245.0
AFMC,1.28,25.51,0.65,15.77,,0.2,0.78,80.0,,25.67,16.99,26.29,1.07,252.0
AFSM,2.62,26.22,0.77,13.46,,0.08,0.32,,,26.2,17.16,27.04,1.33,317.0
AFTY,8.2,20.2,0.7,15.67,,0.34,1.68,392.0,20.3,20.08,18.55,27.32,0.7,52.0
AGG,89800.0,115.96,0.04,,774.4,2.11,1.82,5742502.0,115.8,115.97,112.38,117.0,0.33,9813.0
AGGY,1090.0,52.66,0.12,,20.7,1.31,2.48,45249.0,52.56,52.7,50.52,53.02,0.08,2529.0
AGNG,64.19,30.28,0.5,27.59,2.12,0.09,0.29,1662.0,30.27,30.29,24.31,34.29,0.83,100.0
AGOV,45.77,100.6,0.5,,,,,549.0,100.64,100.68,99.5,101.37,,19.0
AGOX,195.68,26.43,1.55,20.29,7.4,,,39735.0,26.35,26.47,22.27,29.69,1.3,34.0
AGQ,522.7,34.06,0.95,,15.35,,,1419506.0,33.6,34.44,32.61,64.32,1.29,6.0
AGT,9.36,31.21,0.59,19.92,,0.22,0.69,39578.0,31.09,31.21,18.72,31.89,1.37,31.0
AGZ,909.66,118.91,0.2,,7.65,2.04,1.72,8155.0,118.96,118.84,117.24,120.0,-0.06,63.0
AGZD,215.4,46.83,0.23,,4.6,0.86,1.83,19745.0,46.75,46.87,45.9,49.54,0.1,2049.0
AIA,2530.0,80.35,0.5,21.98,31.5,1.15,1.44,67837.0,80.8,80.35,68.33,101.99,0.73,70.0
AIEQ,171.64,42.91,0.75,34.94,4.0,0.04,0.09,8316.0,42.95,43.02,28.92,43.71,1.18,90.0
AIIQ,12.26,35.03,0.79,,,0.41,1.18,442.0,35.06,35.14,25.56,35.97,1.04,104.0
AIQ,184.28,31.5,0.68,28.46,5.85,0.09,0.29,35263.0,31.52,31.45,22.11,32.32,1.09,88.0
AIRR,223.45,41.0,0.7,25.02,5.45,0.04,0.1,73482.0,40.92,40.97,24.65,43.15,1.31,61.0
ALFA,33.25,88.66,0.65,,,0.37,0.41,520.0,89.02,88.66,60.5,89.49,1.14,35.0
ALTL,133.65,42.43,0.6,24.42,3.15,0.49,1.16,38809.0,42.69,42.8,23.85,44.53,0.94,101.0
ALTS,9.78,39.12,0.95,,,0.68,1.73,259.0,38.78,38.95,32.29,39.8,0.36,8.0
ALTY,33.01,13.64,2.82,9.55,2.42,0.9,6.59,6669.0,13.6,13.66,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.54,30.26,0.49,17.8,,0.37,1.21,8.0,30.5,30.5,23.25,33.27,-1.24,60.0
AMLP,5120.0,33.03,0.9,13.21,154.93,2.75,8.33,1930459.0,31.82,32.47,17.21,38.14,1.93,17.0
AMOM,35.81,36.54,0.75,29.32,,7.79,21.33,8184.0,36.83,36.88,26.52,37.87,0.91,51.0
AMZA,280.18,26.21,2.01,12.96,10.69,2.68,10.23,147101.0,24.89,25.68,11.09,31.44,2.74,66.0
ANEW,54.02,46.97,0.45,,1.15,0.08,0.16,2423.0,46.99,46.88,36.77,48.25,1.02,174.0
ANGL,5180.0,33.42,0.35,59.99,154.95,1.39,4.17,1977794.0,33.39,33.43,28.14,33.43,0.51,282.0
AOA,1520.0,71.94,0.25,22.36,21.1,1.08,1.5,64314.0,71.76,72.01,55.28,72.83,0.77,10.0
AOK,982.16,40.17,0.25,22.36,24.45,0.64,1.6,73962.0,40.14,40.21,36.1,40.43,0.32,8.0
AOM,1810.0,45.6,0.25,22.36,39.7,0.73,1.6,91132.0,45.51,45.57,39.67,45.93,0.39,8.0
AOR,1960.0,56.83,0.25,22.39,34.45,0.88,1.56,71982.0,56.8,56.88,46.46,57.36,0.58,8.0
APRZ,5.37,26.87,0.79,,,,,,27.06,27.05,25.02,27.34,,4.0
AQWA,8.8,16.92,0.5,24.35,,0.04,0.24,5046.0,16.89,16.91,15.18,17.54,1.21,41.0
ARB,7.75,25.83,0.76,29.14,,0.73,2.81,604.0,25.85,25.84,24.63,27.86,0.1,98.0
ARCM,51.03,100.06,0.42,,,0.17,0.17,3715.0,100.06,100.06,97.92,100.62,0.02,118.0
ARGT,40.35,36.52,0.6,20.76,1.1,0.11,0.3,3065.0,36.64,36.45,22.28,37.29,1.3,26.0
ARKF,3560.0,52.55,0.75,43.05,67.75,0.19,0.35,1177284.0,51.1,52.83,36.71,64.49,1.19,46.0
ARKG,8000.0,81.5,0.75,,98.11,0.79,0.97,2396211.0,81.3,83.93,58.13,115.15,1.57,57.0
ARKK,21360.0,118.59,0.75,,180.1,2.04,1.72,7810718.0,116.97,121.5,83.93,159.7,1.58,49.0
ARKQ,2680.0,82.47,0.75,28.59,32.55,0.66,0.8,366683.0,80.44,82.67,52.63,101.11,1.31,40.0
ARKW,5570.0,148.94,0.79,50.48,37.4,1.89,1.27,626360.0,144.88,150.5,99.15,191.13,1.37,45.0
ARKX,612.5,20.49,0.75,,29.9,,,372532.0,20.11,20.49,19.12,21.33,-1.46,40.0
ARMR,32.76,25.2,0.6,29.9,1.3,0.25,1.0,5826.0,25.32,25.41,18.44,26.09,0.56,11.0
ASEA,34.03,14.36,0.65,13.46,2.37,0.27,1.87,50994.0,14.2,14.38,11.19,15.12,0.87,41.0
ASET,30.71,33.21,0.57,28.7,,0.54,1.62,522.0,32.84,33.2,25.48,34.42,0.84,4.0
ASHR,2380.0,37.73,0.65,18.01,63.05,0.32,0.86,2317709.0,38.03,37.66,33.24,46.42,0.64,305.0
ASHS,40.0,42.11,0.65,19.45,,0.15,0.36,16385.0,42.03,42.15,32.86,43.7,0.52,504.0
ASHX,14.65,29.3,0.6,19.33,,0.24,0.81,4.0,,29.31,24.71,34.12,0.62,491.0
ASPY,14.23,27.91,0.95,23.66,,,,860.0,28.19,27.93,25.11,30.33,0.69,52.0
ATFV,15.28,22.22,0.55,,,,,493.0,22.28,22.25,18.29,23.09,1.49,36.0
AUGZ,10.2,31.87,0.79,26.49,,,,2919.0,32.09,32.09,24.67,32.43,0.88,4.0
AUSF,174.76,30.08,0.27,13.59,5.81,0.73,2.43,1839.0,30.19,30.09,20.82,30.76,1.11,194.0
AVDE,955.6,64.35,0.23,,14.85,1.24,1.93,36692.0,64.79,65.22,46.41,65.75,1.03,3688.0
AVDG,1.52,30.41,0.6,24.28,,,,3.0,30.63,30.63,24.84,31.06,0.94,51.0
AVDR,6.03,30.14,0.6,21.94,,,,598.0,30.44,30.44,24.92,31.05,1.14,51.0
AVDV,1020.0,66.35,0.36,,15.42,1.28,1.92,20439.0,64.85,66.35,44.53,67.73,1.3,1188.0
AVEM,861.85,65.79,0.33,,13.1,1.09,1.65,64576.0,65.98,65.98,49.16,70.02,0.95,3120.0
AVIG,71.95,49.62,0.15,,1.45,0.46,0.92,9613.0,49.7,49.6,47.93,50.08,0.33,357.0
AVMU,27.61,50.2,0.15,,,0.24,0.49,5687.0,50.2,50.2,49.1,50.59,0.17,443.0
AVSF,34.97,49.95,0.15,,,0.18,0.37,8678.0,49.98,50.0,49.64,52.01,0.11,189.0
AVUS,1410.0,75.43,0.15,,18.63,0.78,1.03,57793.0,76.09,75.99,51.02,77.33,1.12,2093.0
AVUV,1480.0,74.2,0.25,,19.96,0.88,1.19,70580.0,72.31,74.2,40.81,79.29,1.59,673.0
AWAY,294.12,26.86,0.75,,10.95,0.01,0.04,42662.0,27.0,26.83,17.15,34.54,2.08,39.0
AWTM,155.41,49.73,0.25,,3.13,0.54,1.09,5990.0,49.8,49.76,48.76,49.79,0.16,65.0
AWYX,,7.34,0.95,,,,,12.0,,7.35,6.3,10.2,,3.0
AZAA,15.58,28.33,0.74,25.99,,1.22,4.31,385.0,,28.47,24.66,28.64,0.55,15.0
AZAJ,42.89,27.67,0.74,26.0,1.55,,,5237.0,27.6,27.67,24.61,27.76,0.44,15.0
AZAL,33.87,28.22,0.74,26.06,1.2,1.03,3.66,13.0,,28.22,24.68,28.77,0.56,15.0
AZAO,33.68,28.78,0.74,25.99,1.17,,,1312.0,28.77,28.79,24.4,28.85,0.22,15.0
AZBA,23.41,26.6,0.74,26.01,,0.7,2.63,1072.0,26.65,26.66,24.83,26.77,0.31,15.0
AZBJ,57.33,26.36,0.74,26.02,2.18,,,7114.0,26.32,26.39,24.56,26.44,0.25,15.0
AZBL,43.95,26.64,0.74,26.0,1.65,0.58,2.19,1018.0,26.77,26.72,24.86,26.88,0.29,15.0
AZBO,30.92,26.89,0.74,25.99,1.15,,,2984.0,26.93,26.89,24.7,27.0,0.16,15.0
BAB,2370.0,33.59,0.28,,70.5,0.86,2.55,141501.0,33.56,33.55,31.26,33.93,0.07,610.0
BALT,5.68,25.82,0.69,,,,,2003.0,25.78,25.82,25.61,25.94,,5.0
BAPR,129.92,32.24,0.79,26.45,4.03,,,1754.0,32.36,32.36,27.98,32.59,0.51,5.0
BAR,1050.0,17.43,0.17,,60.1,,,279910.0,17.4,17.41,16.67,19.45,0.09,1.0
BATT,211.87,17.51,0.59,,12.1,0.03,0.19,56177.0,17.53,17.5,9.53,19.61,1.45,76.0
BAUG,29.58,31.81,0.79,,,,,4919.0,32.0,32.0,27.04,32.56,0.69,5.0
BBAX,4110.0,56.9,0.19,17.41,72.3,1.23,2.17,89512.0,56.75,57.09,43.69,60.33,0.9,155.0
BBC,41.28,48.56,0.79,,,,,1630.0,47.9,47.89,37.18,62.6,1.35,195.0
BBCA,5740.0,64.66,0.19,15.4,88.75,0.92,1.42,27920.0,62.68,63.94,44.77,66.3,1.1,86.0
BBEU,9010.0,59.79,0.09,16.62,150.7,1.07,1.79,251146.0,59.68,59.91,42.09,61.22,0.91,567.0
BBH,676.54,216.74,0.35,31.66,3.12,0.61,0.28,18024.0,217.69,216.75,150.0,222.22,0.9,25.0
BBIN,3790.0,61.76,0.07,16.5,61.4,1.36,2.2,83443.0,61.54,61.88,45.27,62.33,0.91,1072.0
BBJP,9690.0,61.63,0.19,16.02,157.2,0.31,0.51,141451.0,60.2,61.31,47.77,61.89,0.66,349.0
BBMC,1620.0,90.11,0.07,22.85,17.95,0.71,0.79,1781.0,90.4,90.47,60.08,92.62,0.93,598.0
BBP,26.34,52.68,0.79,,,,,439.0,52.09,52.0,46.16,61.39,1.0,54.0
BBRE,1400.0,101.01,0.11,40.14,13.83,1.98,1.96,13963.0,100.87,100.98,67.57,104.6,0.84,139.0
BBSA,65.63,51.68,0.05,,1.27,0.55,1.06,972.0,51.65,51.68,51.24,52.04,-0.01,1047.0
BBSC,454.9,65.69,0.09,,6.93,0.25,0.39,824.0,65.87,65.77,50.85,68.5,-1.8,908.0
BBUS,730.33,82.06,0.02,,8.9,1.0,1.22,27487.0,81.97,82.09,57.88,83.33,1.03,612.0
BCD,46.7,32.21,0.29,,1.45,0.33,1.02,6249.0,31.76,31.87,22.37,32.69,0.5,51.0
BCI,761.46,27.44,0.25,,27.75,0.15,0.55,256796.0,27.34,27.39,19.41,27.86,0.54,57.0
BDEC,79.03,33.63,0.79,26.46,2.35,,,3889.0,33.7,33.7,27.35,33.8,0.69,15.0
BDRY,92.5,30.58,3.32,,3.03,,,167466.0,30.62,30.65,6.1,31.0,0.48,13.0
BECO,5.08,25.42,0.7,,,,,2329.0,25.39,25.47,24.88,26.11,,77.0
BEDZ,9.01,24.36,0.79,,,,,4627.0,24.39,24.36,21.61,26.66,-2.66,31.0
BETZ,412.77,31.63,0.75,29.96,13.05,0.07,0.22,137477.0,31.68,31.67,19.06,33.26,-1.96,44.0
BFEB,82.94,31.07,0.79,26.45,2.67,,,1255.0,31.22,31.22,24.7,31.34,0.65,5.0
BFIT,41.7,30.22,0.5,23.8,1.38,0.14,0.46,751.0,30.31,30.21,21.26,31.0,0.95,67.0
BFOR,147.29,60.12,0.7,15.7,2.45,0.5,0.84,3926.0,60.19,60.17,39.77,61.57,1.18,400.0
BFTR,24.66,53.6,0.8,,,,,2012.0,53.8,53.59,35.22,57.75,1.66,64.0
BGLD,7.48,18.7,0.9,,,,,4218.0,18.72,18.72,18.66,21.19,-0.54,5.0
BGRN,240.38,55.26,0.2,,4.35,0.18,0.33,19182.0,55.23,55.28,53.93,56.34,0.07,675.0
BIB,306.25,105.61,0.95,,2.9,,,63395.0,105.34,105.67,62.45,113.06,1.95,276.0
BIBL,286.21,44.72,0.35,39.6,6.4,0.61,1.36,19989.0,44.7,44.74,31.22,45.75,0.97,101.0
BICK,90.53,35.5,0.64,19.74,2.55,0.16,0.45,1558.0,35.48,35.59,28.24,42.51,0.98,94.0
BIGY,2.74,27.43,0.45,,,,,3589.0,27.58,27.49,23.53,28.16,,30.0
BIL,12940.0,91.45,0.14,,141.49,,0.02,810942.0,91.45,91.46,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,91.0,,100.04,100.04,100.12,,21.0
BIS,6.49,16.39,0.95,,,,,1735.0,16.43,16.41,15.86,34.1,-1.64,6.0
BITQ,73.93,24.44,0.85,,3.03,,,29516.0,24.46,24.52,18.15,28.73,5.86,35.0
BIV,14920.0,90.42,0.05,,165.05,2.75,3.04,639224.0,90.28,90.45,87.41,91.55,0.02,2140.0
BIZD,476.62,17.16,10.23,5.51,27.78,1.37,8.01,80845.0,17.16,17.2,10.44,17.43,1.4,26.0
BJAN,155.65,36.37,0.79,26.45,4.28,,,1118.0,36.44,36.44,29.29,36.65,0.69,5.0
BJK,125.92,49.87,0.65,41.44,2.53,0.22,0.45,17208.0,49.69,49.79,36.18,57.41,1.5,44.0
BJUL,182.47,32.01,0.79,26.46,5.7,,,8611.0,32.22,32.22,27.44,32.43,0.61,5.0
BJUN,91.31,33.2,0.79,26.45,2.75,,,1148.0,33.38,33.38,28.85,33.65,0.54,5.0
BKAG,131.96,49.79,,,2.65,0.77,1.55,121881.0,49.87,49.87,48.29,50.91,0.07,1960.0
BKCH,1.35,27.07,0.5,,,,,60659.0,25.27,27.09,19.85,31.62,,26.0
BKEM,39.03,70.97,0.11,13.39,,1.61,2.26,158.0,71.22,71.18,59.35,81.27,0.42,727.0
BKF,154.98,49.2,0.7,18.73,3.15,0.55,1.12,2810.0,49.2,49.07,44.2,60.22,0.77,683.0
BKHY,45.49,56.86,0.22,,,3.32,5.84,696.0,56.98,56.94,50.28,57.01,0.3,1528.0
BKIE,67.34,74.82,0.04,16.47,,1.62,2.16,1324.0,75.39,75.84,55.65,76.43,0.93,695.0
BKLC,353.2,84.09,,23.46,4.2,0.82,0.97,4509.0,84.69,84.81,60.77,86.01,1.08,234.0
BKLN,6690.0,22.22,0.65,,300.9,0.71,3.18,1800924.0,22.13,22.19,20.88,22.25,0.27,142.0
BKMC,108.96,90.8,0.04,20.75,1.2,0.95,1.05,538.0,91.12,91.46,62.84,93.16,0.89,570.0
BKSB,38.52,51.36,0.06,,,0.94,1.83,8811.0,51.43,51.37,50.65,52.53,0.04,821.0
BKSE,118.87,95.09,0.04,17.6,1.25,1.0,1.05,4928.0,95.13,95.37,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,,,50.03,49.99,50.03,,60.0
BLCN,285.2,47.14,0.68,21.27,6.05,0.3,0.64,17581.0,47.04,46.99,37.46,53.1,1.16,68.0
BLDG,16.15,32.29,0.59,,,1.04,3.21,3265.0,32.19,32.3,23.87,33.25,-1.53,83.0
BLES,140.3,39.52,0.52,57.71,3.55,0.61,1.55,11090.0,39.51,39.64,26.52,41.22,1.15,409.0
BLHY,6.31,24.83,0.5,,,1.11,4.47,15.0,,24.76,22.15,24.78,0.28,216.0
BLOK,1260.0,48.5,0.71,25.56,26.0,0.66,1.36,586543.0,46.2,48.49,22.96,62.94,1.3,47.0
BLV,6160.0,105.6,0.05,,58.3,6.2,5.87,272486.0,105.39,105.77,94.35,108.19,0.03,2787.0
BMAR,66.04,33.36,0.79,26.45,1.98,,,396.0,33.5,33.5,27.57,33.67,0.55,5.0
BMAY,91.53,31.78,0.79,26.45,2.88,,,7828.0,31.95,31.95,27.54,32.18,0.43,5.0
BMED,7.28,30.34,0.85,36.76,,,,5169.0,30.37,30.38,25.13,32.68,1.28,162.0
BND,82490.0,86.38,0.04,,955.02,1.86,2.16,6217825.0,86.25,86.37,83.51,87.19,0.03,15000.0
BNDC,118.46,26.5,0.35,,4.47,0.65,2.44,3197.0,26.5,26.55,25.6,26.81,0.03,13.0
BNDW,592.48,80.61,0.06,,7.35,1.11,1.38,21140.0,80.49,80.6,78.81,81.57,0.02,4.0
BNDX,45450.0,57.4,0.08,,791.83,0.61,1.06,2105301.0,57.3,57.4,56.41,58.34,0.03,6399.0
BNE,8.59,28.62,0.87,,,,0.01,11.0,,28.58,24.53,34.18,1.71,103.0
BNO,249.96,19.76,0.9,,12.65,,,441040.0,19.59,19.75,9.34,19.88,1.57,7.0
BNOV,21.85,32.13,0.79,26.46,,,,2.0,32.11,32.11,27.02,32.13,0.67,15.0
BOAT,10.1,31.08,0.69,,,,,36528.0,31.04,31.04,24.49,32.0,,46.0
BOB,13.24,26.47,0.85,15.28,,0.03,0.12,852.0,26.72,26.75,23.48,27.1,-1.64,4.0
BOCT,81.75,32.7,0.79,26.46,2.5,,,138.0,32.66,32.66,26.66,32.74,0.69,15.0
BOIL,74.81,72.11,0.95,,1.04,,,728646.0,65.17,64.66,17.05,80.73,0.99,2.0
BOND,4320.0,111.56,0.55,,38.73,2.81,2.52,169822.0,111.51,111.58,107.85,112.0,0.08,1190.0
BOSS,15.09,35.92,0.45,33.31,,0.34,0.94,2008.0,35.17,35.82,23.66,36.67,1.22,99.0
BOTZ,2910.0,38.97,0.68,34.19,74.65,0.06,0.15,474782.0,38.0,39.0,26.45,39.28,1.16,37.0
BOUT,17.82,35.64,0.84,,,,,9034.0,35.62,35.62,21.68,37.94,1.01,65.0
BRF,42.66,20.81,0.6,0.21,2.05,0.35,1.7,1754.0,19.95,20.42,15.35,25.75,1.2,93.0
BRZU,173.39,93.29,1.33,13.27,1.86,0.92,0.98,435231.0,90.12,93.31,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.6,2.41,32.0,,24.95,24.84,25.21,0.07,14.0
BSBE,41.13,25.7,0.29,,1.6,0.74,2.87,1717.0,25.73,25.71,25.26,26.24,0.13,167.0
BSCE,31.48,26.24,0.29,,1.2,0.78,2.99,873.0,26.23,26.24,25.38,27.1,0.18,113.0
BSCL,1560.0,21.09,0.1,,73.95,0.31,1.46,214356.0,21.1,21.1,21.04,21.12,0.03,42.0
BSCM,2390.0,21.56,0.1,,111.0,0.45,2.08,171389.0,21.56,21.57,21.37,21.57,0.05,326.0
BSCN,2130.0,21.7,0.1,,98.1,0.39,1.79,398568.0,21.7,21.7,21.41,21.73,0.09,359.0
BSCO,1650.0,22.17,0.1,,74.25,0.45,2.03,102860.0,22.17,22.17,21.72,22.2,0.13,292.0
BSCP,1070.0,22.3,0.1,,47.85,0.42,1.88,77423.0,22.3,22.3,21.88,22.4,0.16,369.0
BSCQ,578.75,21.56,0.1,,26.85,0.44,2.04,89747.0,21.55,21.55,21.05,21.72,0.17,327.0
BSCR,359.95,22.01,0.1,,16.35,0.48,2.16,33536.0,21.99,22.02,21.37,22.13,0.2,284.0
BSCS,229.53,23.18,0.1,,9.9,0.51,2.22,15680.0,23.18,23.19,22.23,23.4,0.23,190.0
BSCT,112.32,21.4,0.1,,5.25,0.42,1.94,13099.0,21.37,21.5,20.33,21.59,0.31,181.0
BSCU,26.72,19.8,0.1,,1.35,0.32,1.6,3567.0,19.77,19.8,18.76,20.12,0.4,214.0
BSDE,23.66,26.28,0.29,,,0.83,3.14,523.0,26.25,26.29,25.31,26.5,0.28,94.0
BSEP,58.18,31.79,0.79,26.46,1.83,,,94623.0,31.89,32.0,25.93,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.56,2.45,59629.0,22.99,22.99,22.31,23.02,0.23,11.0
BSJM,910.46,23.34,0.42,,39.0,0.85,3.65,188873.0,23.36,23.35,21.98,23.36,0.29,146.0
BSJN,670.26,25.49,0.42,,26.3,1.02,3.99,320099.0,25.46,25.49,23.4,25.5,0.35,163.0
BSJO,368.72,25.25,0.42,,14.6,1.07,4.22,41262.0,25.08,25.23,22.96,25.26,0.35,151.0
BSJP,294.47,24.75,0.42,,11.9,1.11,4.48,72780.0,24.59,24.74,22.27,24.77,0.4,207.0
BSJQ,119.12,25.9,0.42,,4.6,1.12,4.32,35117.0,25.85,25.89,23.24,25.91,0.46,183.0
BSJR,43.77,25.75,0.42,,1.7,1.1,4.26,1767.0,25.69,25.75,23.07,25.8,0.48,131.0
BSJS,15.47,25.77,0.42,,,0.96,3.72,3322.0,25.79,25.78,23.38,26.31,0.36,163.0
BSML,40.41,25.25,0.18,,1.6,0.1,0.41,2607.0,25.3,25.26,25.18,25.39,0.04,199.0
BSMM,53.4,25.43,0.18,,2.1,0.11,0.42,8555.0,25.41,25.43,25.24,25.51,0.05,204.0
BSMN,35.92,25.66,0.18,,1.4,0.14,0.56,79.0,,25.66,25.39,25.73,0.04,346.0
BSMO,36.17,25.83,0.18,,1.4,0.18,0.7,415.0,25.88,25.84,25.38,25.92,0.06,424.0
BSMP,39.11,26.07,0.18,,1.5,0.23,0.89,5826.0,26.11,26.07,25.5,26.16,0.04,272.0
BSMQ,23.4,26.0,0.18,,,0.32,1.22,851.0,26.05,26.0,25.07,26.17,0.07,284.0
BSMR,18.13,25.91,0.18,,,0.27,1.03,2335.0,25.97,25.91,24.88,26.13,0.09,181.0
BSMS,18.44,26.34,0.18,,,0.4,1.51,4145.0,26.34,26.35,25.12,26.61,0.1,136.0
BSMT,15.72,26.19,0.18,,,0.38,1.47,238.0,26.23,26.21,24.97,26.51,0.12,165.0
BSMU,7.68,25.61,0.18,,,0.35,1.37,1323.0,25.66,25.64,24.36,26.04,0.29,72.0
BSV,41450.0,82.09,0.05,,504.98,1.08,1.32,5152799.0,82.09,82.13,81.68,82.37,-0.01,2655.0
BTAL,99.18,17.1,2.19,21.07,5.8,,,14171.0,17.22,17.08,16.36,24.06,-0.59,402.0
BTEC,147.26,56.64,0.42,18.33,2.6,0.22,0.38,3499.0,56.2,56.67,44.55,73.38,1.2,302.0
BTEK,21.17,37.81,0.88,,,,,1752.0,36.57,37.67,25.61,43.49,1.74,107.0
BUFD,175.56,20.9,1.05,26.45,8.4,,,34948.0,20.95,20.9,19.82,21.07,0.38,13.0
BUFF,61.45,35.11,0.99,26.46,1.75,,,1778.0,35.15,35.19,31.24,35.33,0.85,13.0
BUFR,314.9,23.24,1.05,26.07,13.55,,,76882.0,23.26,23.29,19.66,25.03,0.52,13.0
BUG,879.3,32.15,0.5,53.61,27.35,0.02,0.07,306776.0,32.26,32.17,20.43,33.33,0.96,32.0
BUL,7.97,39.85,0.6,23.77,,0.13,0.33,73.0,,39.85,26.87,40.34,1.18,50.0
BUYZ,21.35,53.37,0.5,,,,,32499.0,53.39,53.39,38.5,63.41,1.2,63.0
BUZZ,225.85,25.96,0.75,8.28,8.7,,,92600.0,25.19,25.93,21.93,26.92,-1.94,75.0
BWX,1000.0,29.33,0.35,,34.1,0.26,0.9,82794.0,29.25,29.31,28.94,31.31,0.12,991.0
BWZ,211.25,31.53,0.35,,6.7,,0.01,10248.0,31.45,31.53,31.17,33.04,0.12,197.0
BYLD,158.63,25.38,0.2,,6.25,0.74,2.91,27109.0,25.32,25.37,24.55,25.45,0.14,7.0
BZQ,17.01,15.57,0.95,,1.09,,,287474.0,16.1,15.59,11.1,36.18,-1.59,7.0
CACG,229.3,50.96,0.53,35.75,4.5,0.21,0.41,4459.0,50.98,50.95,37.3,51.79,0.99,74.0
CALF,391.0,42.5,0.59,11.19,9.2,0.23,0.53,42624.0,42.53,42.55,24.11,45.43,1.32,101.0
CANE,26.02,9.55,1.88,,2.73,,,50904.0,9.5,9.54,5.9,9.81,0.4,9.0
CARZ,64.77,58.88,0.7,15.24,1.1,0.43,0.73,5017.0,58.56,58.7,36.61,62.59,1.23,35.0
CATH,582.9,55.78,0.29,22.73,10.45,0.55,0.98,9969.0,55.72,55.94,39.27,56.83,1.01,451.0
CBLS,7.53,25.95,1.7,24.28,,,,1400.0,25.55,25.87,20.27,27.86,-1.45,52.0
CBON,119.36,24.36,0.5,,4.9,0.64,2.64,40827.0,24.41,24.38,22.17,24.54,0.1,90.0
CBSE,9.72,29.44,0.85,24.0,,,,322.0,29.12,29.46,20.32,30.4,-1.63,35.0
CBTG,34.41,26.68,0.75,,1.29,,,1075.0,26.67,26.67,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,1178.0,52.94,52.61,49.14,71.18,-1.85,40.0
