,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIEQ,167.76,41.94,0.75,34.94,4.0,0.04,0.1,4870.0,41.97,41.87,28.92,42.62,1.18,136.0
AIIQ,11.76,33.59,0.79,,,0.41,1.23,95.0,,33.43,25.56,35.97,1.04,94.0
AIQ,176.81,31.02,0.68,28.46,5.7,0.09,0.29,8946.0,30.95,30.87,22.07,31.05,1.09,89.0
AIRR,234.31,41.47,0.7,25.02,5.65,0.04,0.1,13822.0,41.66,41.72,24.65,43.06,1.31,61.0
ALFA,32.55,86.81,0.65,,,0.37,0.42,563.0,86.29,85.87,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,18462.0,43.02,42.88,23.85,43.79,0.94,103.0
ALTS,9.38,39.07,0.95,,,0.68,1.73,2810.0,38.96,39.12,32.29,39.8,0.36,8.0
ALTY,34.1,13.64,2.82,9.55,2.5,0.91,6.69,16669.0,13.68,13.64,9.61,13.85,1.14,46.0
AMCA,3.74,37.35,0.15,25.54,,0.68,1.83,5.0,,37.53,26.37,37.54,0.97,384.0
AMER,4.63,30.88,0.49,17.8,,0.37,1.18,72.0,30.88,30.88,23.25,33.27,-1.24,61.0
AMLP,5150.0,32.58,0.9,13.21,158.21,2.82,8.66,594202.0,32.56,32.35,17.56,38.92,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,7168.0,37.62,37.75,26.48,37.87,0.91,51.0
AMZA,275.12,25.38,2.01,12.96,10.84,2.7,10.64,83493.0,25.18,25.38,11.19,31.73,2.74,95.0
ANEW,53.56,46.57,0.45,,1.15,0.08,0.17,292.0,46.39,46.23,36.77,47.41,1.02,175.0
ANGL,5130.0,32.94,0.35,59.99,155.8,1.4,4.26,722395.0,32.89,32.9,28.23,33.06,0.51,288.0
AOA,1480.0,71.46,0.25,22.36,20.7,1.08,1.51,37768.0,71.41,71.31,55.28,71.5,0.77,10.0
AOK,947.54,40.15,0.25,22.36,23.6,0.66,1.63,13194.0,40.0,40.02,36.13,40.24,0.32,8.0
AOM,1720.0,45.48,0.25,22.36,37.8,0.73,1.61,81949.0,45.45,45.41,39.67,45.6,0.39,8.0
AOR,1860.0,56.57,0.25,22.39,32.85,0.88,1.56,84909.0,56.5,56.41,46.46,56.63,0.58,8.0
APRZ,5.37,26.87,0.79,,,,,,26.87,26.87,25.02,26.87,,4.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,716.0,25.56,25.56,24.63,27.86,0.1,157.0
ARCM,50.99,99.98,0.42,,,0.24,0.24,203.0,99.98,99.98,97.92,100.64,0.02,121.0
ARGT,38.33,32.9,0.6,20.76,1.16,0.11,0.33,464.0,32.51,32.44,22.28,33.0,1.3,27.0
ARKF,3760.0,53.16,0.75,43.05,70.8,0.19,0.35,284132.0,53.46,53.27,36.26,64.49,1.19,45.0
ARKG,9060.0,89.09,0.75,,101.71,0.79,0.89,1596229.0,87.59,87.31,52.8,115.15,1.57,61.0
ARKK,23530.0,125.58,0.75,,187.4,2.04,1.63,3592300.0,125.21,124.7,80.05,159.7,1.58,48.0
ARKQ,2780.0,82.0,0.75,28.59,33.95,0.66,0.8,286690.0,82.24,81.79,52.17,101.11,1.31,41.0
ARKW,6010.0,151.56,0.79,50.48,39.65,1.89,1.25,177998.0,152.7,152.38,94.73,191.13,1.37,47.0
ARKX,608.76,20.36,0.75,,29.9,,,152582.0,20.49,20.41,19.12,21.27,-1.46,37.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,71234.0,25.3,25.29,18.44,25.89,0.56,9.0
ASEA,33.11,13.97,0.65,13.46,2.37,0.27,1.93,6472.0,13.9,13.91,11.19,15.12,0.87,41.0
ASET,30.83,33.33,0.57,28.7,,0.54,1.61,676.0,33.37,33.24,25.48,34.42,0.84,4.0
ASHR,2340.0,38.73,0.65,18.01,60.3,0.32,0.84,1584734.0,39.03,38.78,33.24,46.42,0.64,304.0
ASHS,35.11,39.01,0.65,19.45,,0.15,0.39,27077.0,39.14,39.21,32.86,39.85,0.52,504.0
ASHX,14.87,29.73,0.6,19.33,,0.24,0.79,5.0,,29.38,24.69,34.12,0.62,483.0
ASPY,10.81,27.73,0.95,23.66,,,,2311.0,27.75,27.74,25.11,28.06,0.69,51.0
AUGZ,10.22,31.94,0.79,26.49,,,,15543.0,31.94,31.94,24.67,31.95,0.88,3.0
AUSF,173.54,29.87,0.27,13.59,5.81,0.71,2.38,6438.0,29.84,29.86,20.82,30.37,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,35090.0,64.08,64.16,46.41,65.08,1.03,3704.0
AVDG,1.5,30.0,0.6,24.28,,,,445.0,30.0,30.0,24.84,30.15,0.94,51.0
AVDR,6.11,30.55,0.6,21.94,,,,615.0,30.84,30.55,24.92,30.9,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,27003.0,65.21,65.27,44.53,67.23,1.3,1179.0
AVEM,826.83,66.68,0.33,,12.4,1.09,1.63,36216.0,66.4,66.26,49.16,70.02,0.95,3080.0
AVIG,62.26,49.81,0.15,,1.25,0.41,0.81,9284.0,49.68,49.64,47.98,50.13,0.33,340.0
AVMU,27.74,50.44,0.15,,,0.21,0.42,878.0,50.45,50.37,49.13,50.62,0.17,445.0
AVSF,32.51,50.01,0.15,,,0.16,0.32,1846.0,50.0,49.98,49.66,52.03,0.11,190.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,26122.0,75.79,75.63,51.02,76.08,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,45650.0,73.85,73.76,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,98190.0,26.87,26.94,17.15,34.54,2.08,36.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,131.0,,49.78,48.8,49.79,0.16,68.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,1146.0,28.37,28.32,24.66,28.35,0.55,15.0
AZAJ,41.86,27.45,0.74,26.0,1.53,,,13060.0,27.54,27.51,24.61,27.56,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,5034.0,28.24,28.23,24.68,28.28,0.56,15.0
AZAO,33.58,28.7,0.74,25.99,1.17,,,239.0,28.68,28.7,24.4,28.71,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,3493.0,26.64,26.61,24.83,26.65,0.31,15.0
AZBJ,56.42,26.24,0.74,26.02,2.15,,,16916.0,26.25,26.27,24.56,26.33,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,3206.0,26.69,26.65,24.86,26.88,0.29,15.0
AZBO,30.91,26.88,0.74,25.99,1.15,,,403.0,26.91,26.88,24.7,26.91,0.16,15.0
BAB,2380.0,33.8,0.28,,70.5,0.85,2.51,135737.0,33.57,33.51,31.33,34.0,0.07,607.0
BAPR,129.55,32.15,0.79,26.45,4.03,,,4838.0,32.11,32.15,27.98,32.21,0.51,5.0
BAR,1020.0,17.5,0.17,,58.55,,,275995.0,17.31,17.49,16.67,20.05,0.09,1.0
BATT,217.04,18.63,0.59,,11.65,0.03,0.18,21754.0,18.71,18.62,9.53,19.61,1.45,89.0
BAUG,29.66,31.89,0.79,,,,,37961.0,31.9,31.89,27.04,31.92,0.69,5.0
BBAX,4090.0,58.5,0.19,17.41,70.0,1.23,2.11,49282.0,58.5,58.54,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,2002.0,46.28,45.94,35.67,62.6,1.35,196.0
BBCA,5660.0,65.03,0.19,15.4,87.05,0.92,1.41,59264.0,65.11,65.15,44.77,66.25,1.1,86.0
BBEU,8970.0,60.35,0.09,16.62,148.7,1.07,1.78,341590.0,60.19,60.16,42.09,60.65,0.91,558.0
BBH,623.07,218.89,0.35,31.66,2.85,0.61,0.28,21623.0,214.33,214.3,150.0,221.56,0.9,25.0
BBIN,3710.0,61.03,0.07,16.5,60.8,1.36,2.22,95321.0,60.79,60.74,45.27,61.63,0.91,1045.0
BBJP,8900.0,56.85,0.19,16.02,156.6,0.31,0.55,221935.0,56.58,56.74,46.15,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,1028.0,89.58,89.33,60.08,91.22,0.93,599.0
BBP,25.2,50.4,0.79,,,,,10.0,,51.63,43.61,61.39,1.0,54.0
BBRE,1440.0,101.12,0.11,40.14,14.23,1.98,1.96,13052.0,100.64,100.91,67.57,101.86,0.84,140.0
BBSA,65.74,51.76,0.05,,1.27,0.54,1.05,1425.0,51.77,51.74,51.28,52.21,-0.01,1098.0
BBSC,440.96,65.57,0.09,,6.73,0.25,0.39,93.0,,65.91,50.85,68.5,-1.8,912.0
BBUS,678.44,81.25,0.02,,8.35,1.0,1.23,37701.0,81.36,81.35,57.88,81.42,1.03,612.0
BCD,43.6,31.14,0.29,,1.4,0.33,1.05,19087.0,30.65,31.06,22.21,31.85,0.5,48.0
BCI,708.35,26.53,0.25,,26.7,0.15,0.57,56600.0,26.03,26.4,19.41,27.2,0.54,49.0
BDEC,78.71,33.49,0.79,26.46,2.35,,,9815.0,33.49,33.49,27.35,33.51,0.69,15.0
BDRY,88.26,26.95,3.32,,3.28,,,122681.0,26.81,26.6,6.1,30.2,0.48,10.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,171306.0,28.99,28.33,17.18,33.26,-1.96,46.0
BFEB,82.77,31.0,0.79,26.45,2.67,,,3577.0,30.98,31.0,24.7,31.06,0.65,5.0
BFIT,41.66,30.63,0.5,23.8,1.36,0.14,0.45,9299.0,30.3,30.3,20.71,30.85,0.95,67.0
BFOR,147.86,60.35,0.7,15.7,2.45,0.49,0.81,3307.0,60.59,60.53,39.78,60.65,1.18,398.0
BFTR,23.31,50.68,0.8,,,,,679.0,50.77,50.58,35.22,57.75,1.66,68.0
BGLD,7.69,19.24,0.9,,,,,3318.0,19.24,19.24,18.67,21.19,-0.54,5.0
BGRN,221.3,56.03,0.2,,3.95,0.25,0.44,3803.0,55.76,55.77,53.93,56.34,0.07,630.0
BIB,325.16,108.39,0.95,,3.0,,,6670.0,111.0,110.4,60.81,113.06,1.95,284.0
BIBL,261.86,44.01,0.35,39.6,5.95,0.61,1.38,19551.0,44.14,44.0,31.22,44.35,0.97,101.0
BICK,92.16,37.62,0.64,19.74,2.45,0.16,0.42,2097.0,37.48,37.46,28.24,42.51,0.98,96.0
BIL,11990.0,91.46,0.14,,131.14,,0.02,1642880.0,91.46,91.47,91.46,91.55,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.05,100.04,100.12,,20.0
BIS,7.31,16.38,0.95,,,,,11287.0,16.86,16.84,15.88,36.49,-1.64,11.0
BIV,15060.0,90.96,0.05,,165.55,2.78,3.05,686775.0,90.61,90.57,87.55,91.69,0.02,2171.0
BIZD,460.16,16.98,10.23,5.51,27.1,1.37,8.09,117365.0,17.09,17.09,10.44,17.37,1.4,26.0
BJAN,155.11,36.24,0.79,26.45,4.28,,,3493.0,36.24,36.24,29.29,36.3,0.69,5.0
BJK,124.54,48.37,0.65,41.44,2.58,0.22,0.46,29046.0,48.37,48.33,35.98,57.41,1.5,43.0
BJUL,182.03,31.93,0.79,26.46,5.7,,,11515.0,31.93,31.94,27.44,32.0,0.61,5.0
BJUN,91.25,33.18,0.79,26.45,2.75,,,2120.0,33.18,33.18,28.85,33.22,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,12076.0,49.8,49.79,48.35,50.97,0.07,1771.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,8.0,,71.88,59.35,81.27,0.42,721.0
BKF,157.47,49.99,0.7,18.73,3.15,0.55,1.1,32633.0,49.63,49.37,44.2,60.22,0.77,671.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,1153.0,56.52,56.52,50.49,56.77,0.3,1569.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,837.0,74.77,74.7,55.65,75.48,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,7732.0,84.01,83.96,60.77,84.01,1.08,234.0
BKLN,6310.0,22.06,0.65,,286.0,0.71,3.2,9628377.0,22.01,22.0,20.93,22.2,0.27,142.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,111.0,90.79,90.76,62.84,90.95,0.89,573.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,2348.0,51.38,51.38,50.7,52.58,0.04,815.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,13.0,,95.42,62.35,99.21,0.89,820.0
BLCN,284.65,47.05,0.68,21.27,6.05,0.3,0.64,132814.0,47.63,47.25,37.46,53.1,1.16,68.0
BLDG,16.2,32.4,0.59,,,1.04,3.2,66.0,32.24,32.4,23.87,33.04,-1.53,85.0
BLES,145.52,39.33,0.52,57.71,3.7,0.61,1.56,2530.0,39.36,39.38,26.52,41.22,1.15,372.0
BLHY,6.26,24.63,0.5,,,1.07,4.36,564.0,24.59,24.61,22.07,24.77,0.28,211.0
BLOK,1170.0,47.49,0.71,25.56,24.65,0.66,1.39,647893.0,50.12,48.87,22.96,62.94,1.3,45.0
BLV,6110.0,105.87,0.05,,57.7,6.22,5.88,266312.0,104.49,104.5,94.58,111.09,0.03,2753.0
BMAR,66.0,33.33,0.79,26.45,1.98,,,3609.0,33.22,33.33,27.57,33.38,0.55,5.0
BMAY,91.32,31.71,0.79,26.45,2.88,,,4500.0,31.71,31.71,27.54,31.77,0.43,5.0
BMED,7.26,30.26,0.85,36.76,,,,206.0,30.1,29.93,25.13,32.68,1.28,161.0
BND,80430.0,86.64,0.04,,928.32,1.88,2.17,4541334.0,86.32,86.24,83.64,87.72,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.67,2.52,4387.0,26.44,26.49,25.63,26.78,0.03,13.0
BNDW,577.15,81.18,0.06,,7.11,1.13,1.39,22030.0,80.98,80.89,78.9,81.66,0.02,3.0
BNDX,44930.0,58.05,0.08,,774.03,0.61,1.06,1854811.0,57.89,57.86,56.45,58.38,0.03,6303.0
BNE,8.67,28.91,0.87,,,,0.01,919.0,28.85,28.8,24.53,34.18,1.71,103.0
BNO,267.61,18.52,0.9,,14.45,,,912251.0,17.89,18.33,9.34,19.78,1.57,8.0
BNOV,21.74,31.97,0.79,26.46,,,,1776.0,31.97,31.97,27.02,31.98,0.67,15.0
BOB,13.07,26.15,0.85,15.28,,,,716.0,26.15,26.15,23.51,26.63,-1.64,4.0
BOCT,81.12,32.45,0.79,26.46,2.5,,,2068.0,32.45,32.45,26.66,32.56,0.69,15.0
BOIL,72.42,45.62,0.95,,1.59,,,752269.0,44.3,45.38,17.05,49.55,0.99,3.0
BOND,4280.0,111.87,0.55,,38.23,2.8,2.5,135242.0,111.49,111.57,108.08,112.25,0.08,1156.0
BOSS,15.36,35.73,0.45,33.31,,0.34,0.95,253.0,35.7,35.48,23.66,35.81,1.22,99.0
BOTZ,2520.0,34.78,0.68,34.19,72.34,0.06,0.17,259225.0,34.33,34.36,25.98,36.8,1.16,37.0
BOUT,19.05,34.64,0.84,,,,,2935.0,34.58,34.54,21.68,37.94,1.01,41.0
BRF,46.49,22.14,0.6,0.21,2.1,0.35,1.59,8353.0,22.09,22.05,15.35,25.75,1.2,92.0
BRZU,175.0,112.28,1.33,13.27,1.56,0.92,0.82,169260.0,113.5,113.79,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.66,2.66,288.0,24.92,24.98,24.84,25.21,0.07,16.0
BSBE,38.59,25.73,0.29,,1.5,0.78,3.04,2702.0,25.72,25.72,25.26,26.28,0.13,157.0
BSCE,31.46,26.22,0.29,,1.2,0.81,3.09,3618.0,26.23,26.21,25.37,27.15,0.18,112.0
BSCL,1680.0,21.09,0.1,,79.5,0.34,1.61,353915.0,21.1,21.09,21.02,21.12,0.03,78.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,252026.0,21.58,21.57,21.37,21.59,0.05,332.0
BSCN,2050.0,21.72,0.1,,94.2,0.4,1.86,211263.0,21.71,21.72,21.43,21.73,0.09,353.0
BSCO,1600.0,22.18,0.1,,72.15,0.46,2.08,147722.0,22.19,22.17,21.75,22.23,0.13,288.0
BSCP,1040.0,22.34,0.1,,46.35,0.43,1.93,162254.0,22.3,22.31,21.91,22.43,0.16,367.0
BSCQ,551.06,21.61,0.1,,25.5,0.45,2.07,56144.0,21.56,21.57,21.08,21.75,0.17,312.0
BSCR,347.29,22.05,0.1,,15.75,0.48,2.18,49673.0,22.0,22.0,21.41,22.17,0.2,281.0
BSCS,310.59,23.26,0.1,,13.35,0.53,2.26,27514.0,23.08,23.18,22.26,23.44,0.23,186.0
BSCT,112.82,21.49,0.1,,5.25,0.42,1.98,49939.0,21.39,21.39,20.36,21.63,0.31,181.0
BSCU,26.84,19.89,0.1,,1.35,0.28,1.43,873.0,19.77,19.78,18.79,20.19,0.4,214.0
BSDE,23.62,26.24,0.29,,,0.83,3.18,16218.0,26.22,26.23,25.31,26.5,0.28,94.0
BSEP,58.77,32.12,0.79,26.46,1.83,,,1352.0,32.12,32.12,25.93,32.13,0.72,15.0
BSJL,568.22,23.0,0.42,,24.7,0.62,2.7,83081.0,23.0,23.0,22.32,23.02,0.23,16.0
BSJM,896.09,23.27,0.42,,38.5,0.87,3.73,212593.0,23.26,23.28,22.0,23.34,0.29,154.0
BSJN,661.5,25.34,0.42,,26.1,1.04,4.12,154087.0,25.34,25.35,23.47,25.44,0.35,171.0
BSJO,348.13,25.05,0.42,,13.9,1.07,4.29,117099.0,25.06,25.06,23.03,25.16,0.35,156.0
BSJP,282.73,24.58,0.42,,11.5,1.12,4.56,98322.0,24.58,24.59,22.34,24.71,0.4,218.0
BSJQ,107.79,25.67,0.42,,4.2,1.12,4.38,68178.0,25.64,25.66,23.32,25.82,0.46,184.0
BSJR,40.8,25.5,0.42,,1.6,1.11,4.35,2899.0,25.52,25.52,23.15,25.72,0.48,130.0
BSJS,12.77,25.55,0.42,,,0.87,3.39,118.0,,25.52,23.47,26.4,0.36,142.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,4852.0,25.27,25.26,25.18,25.39,0.04,239.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.45,1096.0,25.45,25.47,25.25,25.52,0.05,202.0
BSMN,33.39,25.68,0.18,,1.3,0.15,0.59,2971.0,25.68,25.69,25.35,25.74,0.04,326.0
BSMO,36.25,25.89,0.18,,1.4,0.19,0.75,784.0,25.92,25.88,25.39,25.93,0.06,423.0
BSMP,39.19,26.13,0.18,,1.5,0.25,0.95,533.0,26.13,26.12,25.5,26.17,0.04,271.0
BSMQ,23.51,26.13,0.18,,,0.33,1.26,773.0,26.11,26.11,25.09,26.19,0.07,284.0
BSMR,18.25,26.08,0.18,,,0.28,1.07,2129.0,25.99,26.02,24.9,26.15,0.09,181.0
BSMS,15.91,26.52,0.18,,,0.41,1.53,144.0,26.49,26.46,25.15,26.64,0.1,101.0
BSMT,13.2,26.39,0.18,,,0.4,1.5,82.0,,26.39,25.0,26.54,0.12,151.0
BSMU,7.77,25.91,0.18,,,0.32,1.23,11.0,,25.93,24.39,26.07,0.29,71.0
BSV,40720.0,82.23,0.05,,495.18,1.12,1.36,4892494.0,82.21,82.18,81.76,82.45,-0.01,2661.0
BTAL,101.24,17.16,2.19,21.07,5.9,,,29304.0,16.96,17.08,16.36,24.27,-0.59,401.0
BTEC,152.98,57.73,0.42,18.33,2.65,0.22,0.37,5358.0,56.11,56.73,40.69,73.38,1.2,303.0
BTEK,20.82,37.18,0.88,,,,,3414.0,36.62,36.68,25.61,43.49,1.74,111.0
BUFD,147.75,20.81,1.05,26.45,7.1,,,32407.0,20.9,20.85,19.82,20.92,0.38,13.0
BUFF,61.44,35.11,0.99,26.46,1.75,,,31115.0,35.07,35.11,31.24,35.18,0.85,13.0
BUFR,280.79,23.11,1.05,26.07,12.15,,,114019.0,23.19,23.19,19.66,25.03,0.52,13.0
BUG,682.2,30.51,0.5,53.61,22.36,0.02,0.08,107237.0,30.1,30.02,20.43,30.7,0.96,33.0
BUL,3.91,39.07,0.6,23.77,,0.13,0.34,984.0,39.0,38.89,26.87,40.0,1.18,51.0
BUYZ,21.0,52.5,0.5,,,,,2654.0,52.29,51.93,38.5,63.41,1.2,68.0
BUZZ,227.74,25.88,0.75,8.28,8.8,,,91298.0,25.63,25.62,21.93,26.92,-1.94,76.0
BWX,1020.0,29.8,0.35,,34.1,0.26,0.89,345190.0,29.61,29.54,28.96,31.33,0.12,992.0
BWZ,212.52,31.72,0.35,,6.7,,0.01,8996.0,31.51,31.53,31.17,33.04,0.12,198.0
BYLD,160.02,25.4,0.2,,6.3,0.75,2.94,9819.0,25.31,25.32,24.59,25.5,0.14,7.0
BZQ,12.48,13.61,0.95,,,,,227817.0,13.55,13.42,11.1,36.18,-1.59,13.0
CACG,230.41,50.64,0.53,35.75,4.55,0.21,0.41,6312.0,50.5,50.43,37.3,50.92,0.99,75.0
CALF,401.4,43.63,0.59,11.19,9.2,0.23,0.52,81469.0,43.58,43.63,24.11,45.43,1.32,101.0
CANE,23.66,8.93,1.88,,2.65,,,45153.0,8.88,8.95,5.73,8.98,0.4,9.0
CARZ,64.79,61.7,0.7,15.24,1.05,0.43,0.69,14481.0,60.73,61.06,35.43,62.59,1.23,39.0
CATH,555.28,54.87,0.29,22.73,10.12,0.55,1.0,8088.0,55.21,55.05,39.27,55.21,1.01,452.0
CBLS,7.72,25.72,1.7,24.28,,,,313.0,25.85,25.99,20.27,27.86,-1.45,51.0
CBON,114.59,24.38,0.5,,4.7,0.64,2.63,34209.0,24.2,24.2,21.81,24.54,0.1,89.0
CBSE,9.67,29.3,0.85,24.0,,,,67.0,,29.36,20.32,30.4,-1.63,34.0
CBTG,35.75,27.71,0.75,,1.29,,,1300.0,27.19,27.71,22.79,33.16,-2.24,37.0
CCON,8.54,56.9,0.45,27.33,,0.77,1.35,16.0,,56.37,47.96,71.18,-1.85,41.0
CCOR,192.51,30.08,1.09,24.07,6.4,0.37,1.21,18810.0,30.08,30.13,26.06,31.64,-0.01,47.0
CCRV,35.45,25.32,0.4,,1.4,,,176.0,,25.07,19.32,26.49,-1.88,41.0
CDC,950.26,65.31,0.37,21.72,14.55,1.5,2.3,189643.0,65.53,65.57,44.84,67.26,0.72,105.0
CDL,223.59,57.33,0.35,21.72,3.9,1.41,2.46,7094.0,57.53,57.58,37.78,58.99,1.0,104.0
CEFA,3.28,32.82,0.35,16.88,,0.59,1.81,102.0,33.25,32.78,24.66,33.09,2.18,485.0
CEFS,77.27,21.17,4.48,16.95,3.65,1.68,7.94,8966.0,21.08,21.17,16.82,21.37,0.8,35.0
CEMB,458.57,52.11,0.5,,8.8,1.84,3.53,434570.0,52.29,52.23,49.61,52.54,0.36,1032.0
CEW,14.4,18.0,0.55,,,0.12,0.66,4160.0,17.81,17.83,17.06,18.63,0.25,4.0
CEY,19.28,24.1,0.5,10.45,,0.89,3.68,1683.0,23.76,23.53,17.95,25.05,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,703.63,73.29,0.35,29.21,9.6,0.7,0.96,20717.0,73.43,73.54,51.48,73.65,1.04,506.0
CFCV,3.61,36.06,0.49,22.24,,0.69,1.9,7.0,36.06,36.06,25.8,39.21,0.96,40.0
