,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BCD,46.07,31.77,0.29,,1.45,0.33,1.03,12098.0,31.68,31.84,22.37,31.85,0.5,51.0
BCI,746.03,27.03,0.25,,27.6,0.15,0.55,121117.0,26.92,27.04,19.41,27.2,0.54,57.0
BDEC,79.35,33.76,0.79,26.46,2.35,,,2940.0,33.76,33.76,27.35,33.8,0.69,15.0
BDRY,83.19,27.5,3.32,,3.03,,,226186.0,27.1,27.36,6.1,30.8,0.48,13.0
BECO,5.2,26.01,0.7,,,,,1835.0,26.09,26.07,24.88,26.11,,65.0
BEDZ,7.97,24.16,0.79,,,,,12709.0,24.2,24.15,21.61,26.66,-2.66,32.0
BETZ,418.38,32.06,0.75,29.96,13.05,0.07,0.22,124756.0,32.0,32.06,18.98,33.26,-1.96,44.0
BFEB,83.3,31.2,0.79,26.45,2.67,,,899.0,31.39,31.26,24.7,31.39,0.65,5.0
BFIT,42.55,30.83,0.5,23.8,1.38,0.14,0.45,2603.0,30.93,30.91,21.26,30.97,0.95,67.0
BFOR,150.09,61.26,0.7,15.7,2.45,0.49,0.79,4007.0,61.22,61.27,39.78,61.59,1.18,397.0
BFTR,24.74,53.78,0.8,,,,,2351.0,53.95,53.8,35.22,57.75,1.66,59.0
BGLD,7.59,18.97,0.9,,,,,7.0,19.17,19.19,18.67,21.19,-0.54,4.0
BGRN,241.25,55.46,0.2,,4.35,0.2,0.37,26731.0,55.32,55.45,53.93,56.34,0.07,654.0
BIB,327.21,109.07,0.95,,3.0,,,39470.0,108.6,109.03,61.15,113.06,1.95,277.0
BIBL,296.6,45.63,0.35,39.6,6.5,0.61,1.33,31544.0,45.68,45.66,31.22,45.75,0.97,101.0
BICK,94.27,36.97,0.64,19.74,2.55,0.16,0.43,6992.0,37.01,36.97,28.24,42.51,0.98,93.0
BIGY,2.8,28.01,0.45,,,,,3580.0,28.16,28.06,23.53,28.16,,30.0
BIL,12060.0,91.45,0.14,,131.84,,0.02,1597092.0,91.46,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,34.0,,100.04,100.04,100.12,,21.0
BIS,6.3,15.9,0.95,,,,,3752.0,16.01,15.9,15.86,36.37,-1.64,6.0
BITQ,78.52,27.55,0.85,,2.85,,,49409.0,26.22,26.24,18.15,28.73,5.86,35.0
BIV,15110.0,90.5,0.05,,166.95,2.75,3.04,889783.0,90.32,90.57,87.41,91.55,0.02,2186.0
BIZD,472.84,17.32,10.23,5.51,27.3,1.37,7.93,135746.0,17.25,17.14,10.44,17.43,1.4,26.0
BJAN,156.2,36.49,0.79,26.45,4.28,,,11341.0,36.59,36.54,29.29,36.65,0.69,5.0
BJK,132.21,52.36,0.65,41.44,2.53,0.22,0.42,8845.0,53.49,53.33,36.18,57.41,1.5,43.0
BJUL,184.34,32.34,0.79,26.46,5.7,,,7259.0,32.37,32.37,27.44,32.43,0.61,5.0
BJUN,92.15,33.51,0.79,26.45,2.75,,,2.0,33.6,33.58,28.85,33.65,0.54,5.0
BKAG,131.69,49.69,,,2.65,0.77,1.56,11624.0,49.76,49.83,48.29,50.91,0.07,1918.0
BKCH,1.55,31.09,0.5,,,,,73621.0,28.98,29.51,19.85,31.62,,26.0
BKEM,40.55,73.72,0.11,13.39,,1.61,2.18,2.0,,73.72,59.35,81.27,0.42,722.0
BKF,160.4,50.92,0.7,18.73,3.15,0.55,1.08,3432.0,51.3,50.79,44.2,60.22,0.77,685.0
BKHY,45.38,56.72,0.22,,,3.32,5.86,1769.0,56.84,56.84,50.28,56.85,0.3,1527.0
BKIE,68.69,76.32,0.04,16.47,,1.62,2.12,1142.0,76.44,76.37,55.65,76.43,0.93,687.0
BKLC,360.06,85.73,,23.46,4.2,0.82,0.96,11584.0,85.9,85.91,60.77,86.01,1.08,234.0
BKLN,6470.0,22.16,0.65,,292.1,0.71,3.19,11126273.0,22.22,22.21,20.88,22.22,0.27,147.0
BKMC,110.46,92.05,0.04,20.75,1.2,0.95,1.03,82.0,,92.98,62.84,93.16,0.89,570.0
BKSB,38.5,51.33,0.06,,,0.94,1.83,121.0,,51.38,50.65,52.53,0.04,824.0
BKSE,120.96,96.77,0.04,17.6,1.25,1.0,1.04,16377.0,97.53,97.59,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,714.0,50.01,50.02,49.99,50.03,,57.0
BLCN,293.64,48.53,0.68,21.27,6.05,0.3,0.62,9815.0,48.05,48.24,37.46,53.1,1.16,68.0
BLDG,16.44,32.89,0.59,,,1.04,3.15,278.0,33.42,33.25,23.87,33.42,-1.53,84.0
BLES,142.53,40.15,0.52,57.71,3.55,0.61,1.52,11605.0,40.19,40.2,26.52,41.22,1.15,408.0
BLHY,6.28,24.73,0.5,,,1.11,4.49,228.0,24.6,24.7,22.15,24.7,0.28,210.0
BLOK,1350.0,52.34,0.71,25.56,25.85,0.66,1.26,307200.0,50.43,50.7,22.96,62.94,1.3,48.0
BLV,6070.0,104.64,0.05,,58.0,6.2,5.93,65085.0,104.27,103.87,94.35,108.19,0.03,2766.0
BMAR,66.52,33.6,0.79,26.45,1.98,,,9228.0,33.66,33.67,27.57,33.67,0.55,5.0
BMAY,92.43,32.09,0.79,26.45,2.88,,,877.0,32.14,32.14,27.54,32.18,0.43,5.0
BMED,7.44,31.0,0.85,36.76,,,,769.0,31.09,31.04,25.13,32.68,1.28,158.0
BND,81740.0,86.28,0.04,,947.42,1.86,2.16,4840674.0,86.08,86.28,83.51,87.19,0.03,15000.0
BNDC,118.28,26.46,0.35,,4.47,0.66,2.49,3841.0,26.56,26.53,25.63,26.84,0.03,14.0
BNDW,582.44,80.67,0.06,,7.22,1.11,1.38,32901.0,80.53,80.67,78.81,81.57,0.02,3.0
BNDX,45130.0,57.6,0.08,,783.42,0.61,1.05,3471214.0,57.45,57.61,56.41,58.34,0.03,6387.0
BNE,8.8,29.32,0.87,,,,0.01,713.0,29.5,29.39,24.53,34.18,1.71,102.0
BNO,264.63,18.97,0.9,,13.95,,,527585.0,18.7,18.95,9.34,19.78,1.57,7.0
BNOV,21.79,32.05,0.79,26.46,,,,273.0,32.06,32.06,27.02,32.09,0.67,15.0
BOAT,5.04,28.81,0.69,,,,,13280.0,29.6,29.91,24.49,31.63,,47.0
BOB,13.54,27.08,0.85,15.28,,,,477.0,27.05,27.06,23.51,27.13,-1.64,4.0
BOCT,81.55,32.62,0.79,26.46,2.5,,,1458.0,32.67,32.67,26.66,32.74,0.69,15.0
BOIL,53.59,57.16,0.95,,,,,704904.0,60.0,53.85,17.05,63.91,0.99,2.0
BOND,4310.0,111.46,0.55,,38.63,2.81,2.52,134618.0,111.38,111.48,107.85,112.0,0.08,1168.0
BOSS,15.33,36.49,0.45,33.31,,0.34,0.93,1261.0,36.49,36.53,23.66,36.67,1.22,99.0
BOTZ,2810.0,38.43,0.68,34.19,73.15,0.06,0.15,1744641.0,38.6,38.46,26.45,39.02,1.16,37.0
BOUT,18.05,36.1,0.84,,,,,43826.0,36.01,36.11,21.68,37.94,1.01,65.0
BRF,44.21,21.05,0.6,0.21,2.1,0.35,1.68,26786.0,21.2,21.02,15.35,25.75,1.2,90.0
BRZU,175.85,102.92,1.33,13.27,1.71,0.92,0.89,167711.0,104.89,103.02,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.68,2.71,230.0,24.92,24.88,24.84,25.21,0.07,15.0
BSBE,38.59,25.73,0.29,,1.5,0.82,3.18,49.0,,25.72,25.26,26.24,0.13,157.0
BSCE,31.49,26.25,0.29,,1.2,0.86,3.27,5214.0,26.25,26.25,25.38,27.1,0.18,112.0
BSCL,1620.0,21.09,0.1,,76.8,0.34,1.63,158395.0,21.1,21.1,21.03,21.12,0.03,58.0
BSCM,2390.0,21.57,0.1,,111.0,0.49,2.25,261511.0,21.56,21.57,21.37,21.57,0.05,331.0
BSCN,2110.0,21.7,0.1,,97.05,0.43,1.98,318099.0,21.71,21.71,21.41,21.72,0.09,357.0
BSCO,1640.0,22.17,0.1,,74.1,0.49,2.23,206890.0,22.17,22.18,21.72,22.2,0.13,292.0
BSCP,1060.0,22.31,0.1,,47.4,0.46,2.08,133235.0,22.3,22.31,21.88,22.4,0.16,370.0
BSCQ,579.29,21.58,0.1,,26.85,0.48,2.22,230649.0,21.58,21.57,21.05,21.72,0.17,327.0
BSCR,353.5,22.02,0.1,,16.05,0.52,2.35,65650.0,21.99,22.03,21.37,22.13,0.2,282.0
BSCS,225.96,23.17,0.1,,9.75,0.56,2.43,137964.0,23.12,23.18,22.23,23.4,0.23,185.0
BSCT,112.25,21.38,0.1,,5.25,0.46,2.14,12985.0,21.38,21.38,20.33,21.59,0.31,180.0
BSCU,26.7,19.78,0.1,,1.35,0.32,1.6,3093.0,19.73,19.78,18.76,20.15,0.4,214.0
BSDE,23.67,26.3,0.29,,,0.9,3.41,3224.0,26.33,26.3,25.31,26.5,0.28,94.0
BSEP,59.0,32.24,0.79,26.46,1.83,,,49793.0,32.29,32.32,25.93,32.36,0.72,5.0
BSJL,547.52,23.0,0.42,,23.8,0.63,2.74,64787.0,22.99,23.01,22.31,23.02,0.23,14.0
BSJM,914.54,23.33,0.42,,39.2,0.93,3.98,141289.0,23.33,23.33,21.98,23.34,0.29,150.0
BSJN,666.92,25.45,0.42,,26.2,1.11,4.38,170721.0,25.45,25.46,23.4,25.46,0.35,169.0
BSJO,365.04,25.17,0.42,,14.5,1.16,4.6,57410.0,25.19,25.18,22.96,25.19,0.35,152.0
BSJP,293.99,24.7,0.42,,11.9,1.21,4.88,107848.0,24.7,24.71,22.27,24.71,0.4,208.0
BSJQ,116.12,25.81,0.42,,4.5,1.22,4.71,12062.0,25.83,25.81,23.24,25.83,0.46,183.0
BSJR,43.69,25.7,0.42,,1.7,1.19,4.63,2395.0,25.75,25.7,23.07,25.75,0.48,131.0
BSJS,15.4,25.67,0.42,,,0.96,3.74,4356.0,25.7,25.68,23.38,26.31,0.36,163.0
BSML,40.42,25.26,0.18,,1.6,0.12,0.46,25.0,,25.26,25.18,25.39,0.04,214.0
BSMM,53.41,25.43,0.18,,2.1,0.12,0.48,1900.0,25.41,25.44,25.24,25.51,0.05,204.0
BSMN,35.96,25.68,0.18,,1.4,0.16,0.62,5636.0,25.67,25.69,25.39,25.73,0.04,346.0
BSMO,36.22,25.87,0.18,,1.4,0.2,0.78,5207.0,25.86,25.87,25.38,25.92,0.06,424.0
BSMP,39.14,26.09,0.18,,1.5,0.26,1.01,2823.0,26.09,26.1,25.5,26.16,0.04,272.0
BSMQ,23.39,25.99,0.18,,,0.35,1.35,206.0,26.0,25.99,25.07,26.17,0.07,284.0
BSMR,18.16,25.94,0.18,,,0.3,1.16,968.0,25.92,25.95,24.88,26.13,0.09,181.0
BSMS,18.41,26.31,0.18,,,0.44,1.66,38.0,,26.31,25.12,26.61,0.1,136.0
BSMT,15.74,26.23,0.18,,,0.42,1.62,,,26.18,24.97,26.51,0.12,165.0
BSMU,7.69,25.63,0.18,,,0.35,1.37,3376.0,25.62,25.7,24.36,26.04,0.29,72.0
BSV,41140.0,82.14,0.05,,500.88,1.08,1.32,946605.0,82.18,82.11,81.68,82.37,-0.01,2672.0
BTAL,101.6,17.22,2.19,21.07,5.9,,,17823.0,17.14,17.22,16.36,24.06,-0.59,402.0
BTEC,155.25,58.58,0.42,18.33,2.65,0.22,0.37,3269.0,58.31,58.65,41.15,73.38,1.2,303.0
BTEK,21.41,38.23,0.88,,,,,2434.0,38.18,38.23,25.61,43.49,1.74,107.0
BUFD,168.57,20.94,1.05,26.45,8.05,,,49169.0,21.01,20.93,19.82,21.07,0.38,13.0
BUFF,61.64,35.22,0.99,26.46,1.75,,,3492.0,35.32,35.32,31.24,35.33,0.85,13.0
BUFR,305.62,23.33,1.05,26.07,13.1,,,46250.0,23.38,23.38,19.66,25.03,0.52,13.0
BUG,827.22,33.28,0.5,53.61,24.86,0.02,0.07,158397.0,32.71,32.83,20.43,33.33,0.96,32.0
BUL,6.04,40.29,0.6,23.77,,0.13,0.33,2226.0,41.92,40.26,26.87,40.34,1.18,50.0
BUYZ,21.68,54.19,0.5,,,,,2201.0,53.93,54.18,38.5,63.41,1.2,65.0
BUZZ,217.14,26.32,0.75,8.28,8.25,,,15247.0,26.48,26.56,21.93,26.92,-1.94,76.0
BWX,1010.0,29.64,0.35,,34.1,0.26,0.89,130641.0,29.5,29.61,28.94,31.31,0.12,996.0
BWZ,212.93,31.78,0.35,,6.7,,0.01,4363.0,31.66,31.77,31.17,33.04,0.12,196.0
BYLD,159.89,25.38,0.2,,6.3,0.74,2.91,15498.0,25.32,25.36,24.55,25.45,0.14,6.0
BZQ,13.25,14.44,0.95,,,,,248096.0,14.12,14.43,11.1,36.18,-1.59,7.0
CACG,232.49,51.67,0.53,35.75,4.5,0.21,0.4,2950.0,51.48,51.65,37.3,51.79,0.99,74.0
CALF,396.15,43.06,0.59,11.19,9.2,0.23,0.52,82096.0,43.03,43.06,24.11,45.43,1.32,101.0
CANE,26.3,9.65,1.88,,2.73,,,12309.0,9.61,9.56,5.73,9.81,0.4,9.0
CARZ,65.29,59.35,0.7,15.24,1.1,0.43,0.72,10087.0,59.7,59.1,36.61,62.59,1.23,40.0
CATH,581.08,56.53,0.29,22.73,10.28,0.55,0.97,14582.0,56.59,56.46,39.27,56.83,1.01,451.0
CBLS,7.6,26.21,1.7,24.28,,,,206.0,25.95,26.19,20.27,27.86,-1.45,51.0
CBON,117.46,24.47,0.5,,4.8,0.64,2.63,26986.0,24.46,24.52,22.12,24.54,0.1,91.0
CBSE,9.95,30.14,0.85,24.0,,,,758.0,30.27,30.14,20.32,30.4,-1.63,35.0
CBTG,35.36,27.41,0.75,,1.29,,,4175.0,27.65,27.65,22.79,33.16,-2.24,39.0
CCON,6.96,55.66,0.45,27.33,,0.77,1.38,,,55.62,48.17,71.18,-1.85,41.0
