,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIRR,229.3,41.69,0.7,25.02,5.5,0.04,0.1,11502.0,41.95,41.65,24.65,43.15,1.31,61.0
ALFA,32.22,85.91,0.65,,,0.37,0.43,1457.0,86.04,85.96,59.57,87.67,1.14,39.0
ALTL,136.14,43.22,0.6,24.42,3.15,0.49,1.14,95508.0,43.11,43.08,23.85,44.0,0.94,103.0
ALTS,9.74,38.95,0.95,,,0.68,1.73,1892.0,38.98,38.94,32.29,39.8,0.36,8.0
ALTY,33.22,13.61,2.82,9.55,2.44,0.91,6.71,1520.0,13.69,13.74,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.68,0.97,1.0
AMER,4.77,31.77,0.49,17.8,,0.37,1.15,463.0,31.11,31.42,23.25,33.27,-1.24,60.0
AMLP,4990.0,31.86,0.9,13.21,156.51,2.75,8.63,1652914.0,32.07,31.88,17.21,38.14,1.93,17.0
AMOM,36.59,37.34,0.75,29.32,,7.79,20.87,9153.0,36.98,36.82,26.52,37.87,0.91,51.0
AMZA,268.53,25.12,2.01,12.96,10.69,2.68,10.67,71222.0,25.38,25.11,11.09,31.44,2.74,78.0
ANEW,53.98,46.94,0.45,,1.15,0.08,0.16,578.0,46.95,46.86,36.77,47.41,1.02,175.0
ANGL,5120.0,33.08,0.35,59.99,154.65,1.4,4.24,1708089.0,33.1,33.09,28.23,33.2,0.51,287.0
AOA,1490.0,71.42,0.25,22.36,20.9,1.08,1.51,102162.0,71.55,71.4,55.28,72.11,0.77,10.0
AOK,960.96,40.04,0.25,22.36,24.0,0.66,1.64,113919.0,40.04,40.06,36.13,40.27,0.32,8.0
AOM,1740.0,45.38,0.25,22.36,38.25,0.73,1.61,82394.0,45.46,45.42,39.67,45.68,0.39,8.0
AOR,1920.0,56.49,0.25,22.39,34.0,0.88,1.57,143162.0,56.55,56.55,46.46,56.93,0.58,8.0
APRZ,5.44,27.21,0.79,,,,,10.0,27.04,27.04,25.02,27.21,,4.0
AQWA,7.44,16.92,0.5,24.35,,0.04,0.24,4906.0,16.98,16.95,15.18,17.3,1.21,41.0
ARB,7.72,25.75,0.76,29.14,,0.73,2.82,509.0,25.8,25.73,24.63,27.86,0.1,157.0
ARCM,51.01,100.02,0.42,,,0.19,0.19,202.0,100.02,100.03,97.92,100.63,0.02,118.0
ARGT,39.24,35.51,0.6,20.76,1.1,0.11,0.31,6948.0,35.68,35.48,22.28,36.23,1.3,27.0
ARKF,3620.0,52.53,0.75,43.05,69.0,0.19,0.35,125060.0,53.62,53.65,36.59,64.49,1.19,43.0
ARKG,8189.999999999999,82.76,0.75,,98.96,0.79,0.95,1899160.0,83.13,82.82,52.8,115.15,1.57,63.0
ARKK,21910.0,119.25,0.75,,183.75,2.04,1.71,861906.0,122.26,122.03,80.05,159.7,1.58,49.0
ARKQ,2720.0,82.2,0.75,28.59,33.05,0.66,0.8,274627.0,82.44,82.17,52.63,101.11,1.31,42.0
ARKW,5720.0,148.48,0.79,50.48,38.55,1.89,1.28,358632.0,148.8,148.62,96.13,191.13,1.37,46.0
ARKX,623.56,20.85,0.75,,29.9,,,424512.0,20.52,20.45,19.12,21.27,-1.46,37.0
ARMR,33.37,25.67,0.6,29.9,1.3,0.25,0.98,5178.0,25.41,25.4,18.44,25.89,0.56,11.0
ASEA,34.01,14.35,0.65,13.46,2.37,0.27,1.87,2617.0,14.25,14.26,11.19,15.12,0.87,41.0
ASET,30.56,33.03,0.57,28.7,,0.54,1.63,916.0,33.5,33.04,25.48,34.42,0.84,4.0
ASHR,2090.0,37.54,0.65,18.01,55.7,0.32,0.87,2202896.0,37.91,37.7,33.24,46.42,0.64,304.0
ASHS,36.03,40.03,0.65,19.45,,0.15,0.38,9127.0,40.49,40.34,32.86,40.85,0.52,504.0
ASHX,14.5,29.0,0.6,19.33,,0.24,0.81,5.0,,29.1,24.69,34.12,0.62,481.0
ASPY,12.54,27.86,0.95,23.66,,,,299.0,28.21,27.88,25.11,30.33,0.69,51.0
ATFV,14.52,21.51,0.55,,,,,45.0,,21.52,18.29,22.27,1.49,36.0
AUGZ,10.33,32.27,0.79,26.49,,,,5812.0,32.14,32.04,24.67,32.29,0.88,4.0
AUSF,175.87,30.27,0.27,13.59,5.81,0.73,2.42,5049.0,30.37,30.27,20.82,30.63,1.11,194.0
AVDE,957.23,64.46,0.23,,14.85,1.24,1.93,49482.0,63.83,63.8,46.41,65.08,1.03,3667.0
AVDG,1.54,30.79,0.6,24.28,,,,3.0,30.85,30.57,24.84,30.85,0.94,51.0
AVDR,6.18,30.88,0.6,21.94,,,,1089.0,30.85,30.57,24.92,31.02,1.14,51.0
AVDV,1020.0,66.0,0.36,,15.42,1.28,1.93,55686.0,65.07,64.99,44.53,67.23,1.3,1177.0
AVEM,835.79,64.79,0.33,,12.9,1.09,1.68,50519.0,65.39,65.0,49.16,70.02,0.95,3095.0
AVIG,69.3,49.5,0.15,,1.4,0.41,0.82,4779.0,49.64,49.53,47.98,50.13,0.33,339.0
AVMU,27.63,50.24,0.15,,,0.21,0.42,100.0,,50.28,49.13,50.62,0.17,444.0
AVSF,32.45,49.92,0.15,,,0.16,0.32,2651.0,50.0,49.97,49.66,52.03,0.11,189.0
AVUS,1430.0,77.01,0.15,,18.63,0.78,1.01,79487.0,76.11,76.02,51.02,77.07,1.12,2108.0
AVUV,1520.0,76.19,0.25,,19.96,0.88,1.16,139310.0,74.2,74.01,40.81,79.29,1.59,672.0
AWAY,292.69,26.73,0.75,,10.95,0.01,0.04,68804.0,26.56,26.42,17.15,34.54,2.08,36.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,4523.0,50.13,49.78,48.8,49.81,0.16,67.0
AWYX,,7.14,0.95,,,,,10.0,,7.34,6.3,10.2,,0.0
AZAA,15.7,28.55,0.74,25.99,,1.22,4.28,688.0,28.44,28.4,24.66,28.56,0.55,15.0
AZAJ,42.78,27.6,0.74,26.0,1.55,,,6814.0,27.61,27.58,24.61,27.7,0.44,15.0
AZAL,34.14,28.45,0.74,26.06,1.2,1.03,3.63,28869.0,28.42,28.32,24.68,28.51,0.56,15.0
AZAO,33.66,28.77,0.74,25.99,1.17,,,178.0,,28.74,24.4,28.79,0.22,15.0
AZBA,23.49,26.69,0.74,26.01,,0.7,2.62,1123.0,26.65,26.64,24.83,26.72,0.31,15.0
AZBJ,57.25,26.32,0.74,26.02,2.18,,,6867.0,26.35,26.32,24.56,26.42,0.25,15.0
AZBL,44.16,26.76,0.74,26.0,1.65,0.58,2.18,11511.0,26.78,26.72,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,1406.0,26.91,26.92,24.7,26.92,0.16,15.0
BAB,2360.0,33.46,0.28,,70.5,0.86,2.56,188384.0,33.44,33.35,31.26,33.93,0.07,611.0
BALT,5.68,25.81,0.69,,,,,4086.0,25.79,25.79,25.61,25.94,,5.0
BAPR,130.69,32.43,0.79,26.45,4.03,,,1280.0,32.25,32.3,27.98,32.48,0.51,5.0
BAR,1060.0,17.86,0.17,,59.45,,,295391.0,17.78,17.8,16.67,19.79,0.09,1.0
BATT,210.66,17.41,0.59,,12.1,0.03,0.2,234538.0,17.48,17.42,9.53,19.61,1.45,77.0
BAUG,29.94,32.2,0.79,,,,,16931.0,32.25,32.03,27.04,32.36,0.69,5.0
BBAX,4019.9999999999995,57.19,0.19,17.41,70.3,1.23,2.15,134225.0,57.41,57.29,43.69,60.33,0.9,151.0
BBC,40.33,47.45,0.79,,,,,2295.0,46.27,46.18,35.67,62.6,1.35,196.0
BBCA,5650.0,64.43,0.19,15.4,87.7,0.92,1.43,158090.0,64.52,64.53,44.77,66.25,1.1,86.0
BBEU,8950.0,59.92,0.09,16.62,149.3,1.07,1.79,528587.0,60.02,60.02,42.09,61.13,0.91,553.0
BBH,618.46,215.38,0.35,31.66,2.87,0.61,0.28,7726.0,215.67,215.47,150.0,222.22,0.9,25.0
BBIN,3680.0,60.52,0.07,16.5,60.8,1.36,2.24,41085.0,60.55,60.53,45.27,61.65,0.91,1043.0
BBJP,8780.0,56.5,0.19,16.02,155.4,0.31,0.56,387309.0,56.45,56.65,47.25,59.91,0.66,349.0
BBMC,1640.0,91.4,0.07,22.85,17.95,0.71,0.78,5877.0,89.84,89.6,60.08,91.55,0.93,600.0
BBP,26.04,52.08,0.79,,,,,351.0,52.0,51.07,44.45,61.39,1.0,54.0
BBRE,1420.0,99.93,0.11,40.14,14.23,1.98,1.99,254344.0,100.31,99.96,67.57,101.86,0.84,140.0
BBSA,65.63,51.68,0.05,,1.27,0.54,1.05,5123.0,51.71,51.69,51.28,52.21,-0.01,1091.0
BBSC,438.47,65.2,0.09,,6.73,0.25,0.39,7320.0,65.37,65.25,50.85,68.5,-1.8,911.0
BBUS,713.14,81.97,0.02,,8.7,1.0,1.22,23162.0,82.16,81.94,57.88,82.72,1.03,612.0
BCD,45.01,31.04,0.29,,1.45,0.33,1.05,15074.0,31.31,31.11,22.37,31.85,0.5,51.0
BCI,709.65,26.43,0.25,,26.85,0.15,0.57,507302.0,26.61,26.47,19.41,27.2,0.54,57.0
BDEC,79.03,33.63,0.79,26.46,2.35,,,213715.0,33.6,33.6,27.35,33.7,0.69,15.0
BDRY,93.88,30.53,3.32,,3.08,,,103389.0,30.28,30.74,6.1,30.8,0.48,10.0
BECO,5.09,25.44,0.7,,,,,427.0,25.5,25.44,24.88,25.66,,66.0
BEDZ,7.87,23.85,0.79,,,,,3571.0,23.9,23.86,21.61,26.66,-2.66,32.0
BETZ,408.2,31.28,0.75,29.96,13.05,0.07,0.23,174552.0,30.61,30.7,18.72,33.26,-1.96,45.0
BFEB,83.33,31.21,0.79,26.45,2.67,,,5797.0,31.07,31.12,24.7,31.27,0.65,5.0
BFIT,41.68,30.2,0.5,23.8,1.38,0.14,0.46,2841.0,30.26,30.22,21.24,30.85,0.95,67.0
BFOR,148.23,60.5,0.7,15.7,2.45,0.49,0.8,2935.0,60.56,60.52,39.78,61.43,1.18,397.0
BFTR,23.16,50.35,0.8,,,,,1806.0,51.0,50.37,35.22,57.75,1.66,64.0
BGLD,7.7,19.25,0.9,,,,,13959.0,19.17,19.17,18.67,21.19,-0.54,4.0
BGRN,241.75,55.58,0.2,,4.35,0.2,0.37,18594.0,55.66,55.59,53.93,56.34,0.07,659.0
BIB,311.12,103.71,0.95,,3.0,,,32413.0,103.96,103.69,60.81,113.06,1.95,284.0
BIBL,273.89,44.9,0.35,39.6,6.1,0.61,1.35,188230.0,45.14,44.94,31.22,45.41,0.97,101.0
BICK,86.32,35.97,0.64,19.74,2.4,0.16,0.44,1344.0,36.16,36.08,28.24,42.51,0.98,91.0
BIGY,2.65,26.48,0.45,,,,,2107.0,26.4,26.54,23.53,26.81,,30.0
BIL,12040.0,91.46,0.14,,131.69,,0.02,479850.0,91.46,91.46,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,171.0,100.05,100.04,100.04,100.12,,20.0
BIS,6.64,16.77,0.95,,,,,11640.0,16.64,16.76,15.88,36.49,-1.64,11.0
BITQ,65.94,24.65,0.85,,2.68,,,61253.0,24.79,24.65,18.15,28.73,5.86,34.0
BIV,15010.0,90.37,0.05,,166.05,2.78,3.07,425049.0,90.36,90.38,87.55,91.69,0.02,2171.0
BIZD,466.09,17.12,10.23,5.51,27.23,1.37,8.03,150676.0,17.13,17.14,10.44,17.43,1.4,26.0
BJAN,156.07,36.46,0.79,26.45,4.28,,,5763.0,36.35,36.35,29.29,36.53,0.69,5.0
BJK,127.55,50.51,0.65,41.44,2.53,0.22,0.44,19387.0,50.29,50.43,36.18,57.41,1.5,41.0
BJUL,183.65,32.22,0.79,26.46,5.7,,,7114.0,32.09,32.09,27.44,32.25,0.61,5.0
BJUN,92.11,33.49,0.79,26.45,2.75,,,13415.0,33.33,33.33,28.85,33.5,0.54,5.0
BKAG,132.19,49.88,,,2.65,0.79,1.58,8730.0,49.8,49.77,48.35,50.97,0.07,1908.0
BKCH,1.37,27.35,0.5,,,,,73510.0,27.51,27.35,19.85,30.99,,26.0
BKEM,39.13,71.15,0.11,13.39,,1.61,2.26,66.0,,70.3,59.35,81.27,0.42,721.0
BKF,153.31,48.67,0.7,18.73,3.15,0.55,1.13,5229.0,48.76,48.48,44.2,60.22,0.77,667.0
BKHY,45.46,56.83,0.22,,,3.35,5.89,1650.0,56.74,56.7,50.49,56.83,0.3,1534.0
BKIE,67.57,75.08,0.04,16.47,,1.62,2.15,7283.0,74.44,74.37,55.65,75.74,0.93,686.0
BKLC,358.39,85.33,,23.46,4.2,0.82,0.96,22349.0,84.81,84.67,60.77,85.38,1.08,234.0
BKLN,6180.0,22.1,0.65,,279.8,0.71,3.2,4341929.0,22.11,22.08,20.88,22.14,0.27,142.0
BKMC,111.02,92.52,0.04,20.75,1.2,0.95,1.03,6692.0,91.64,91.48,62.84,92.7,0.89,572.0
BKSB,38.53,51.38,0.06,,,0.95,1.85,,,51.34,50.7,52.58,0.04,799.0
BKSE,121.17,96.93,0.04,17.6,1.25,1.0,1.03,2509.0,94.82,94.64,62.35,99.21,0.89,822.0
BKUI,27.51,50.01,0.12,,,,,202.0,50.02,50.01,50.01,50.02,,57.0
BLCN,283.96,46.94,0.68,21.27,6.05,0.3,0.65,25096.0,47.06,46.97,37.46,53.1,1.16,68.0
BLDG,16.2,32.41,0.59,,,1.04,3.2,36.0,32.22,31.89,23.87,33.04,-1.53,83.0
BLES,137.66,39.33,0.52,57.71,3.5,0.61,1.56,48484.0,39.42,39.36,26.52,41.22,1.15,408.0
BLHY,6.24,24.57,0.5,,,1.11,4.52,438.0,24.45,24.52,22.15,24.66,0.28,211.0
BLOK,1200.0,47.83,0.71,25.56,25.1,0.66,1.38,315392.0,48.0,47.87,22.96,62.94,1.3,48.0
BLV,6070.0,104.77,0.05,,57.9,6.22,5.94,162750.0,104.63,104.7,94.58,108.44,0.03,2753.0
BMAR,66.41,33.54,0.79,26.45,1.98,,,5030.0,33.45,33.44,27.57,33.57,0.55,5.0
BMAY,92.53,32.13,0.79,26.45,2.88,,,37919.0,31.87,31.87,27.54,32.13,0.43,5.0
BMED,7.22,30.07,0.85,36.76,,,,970.0,30.0,30.13,25.13,32.68,1.28,157.0
BND,80960.0,86.21,0.04,,939.02,1.88,2.18,4780915.0,86.24,86.22,83.64,87.33,0.03,15000.0
BNDC,118.55,26.52,0.35,,4.47,0.66,2.48,8571.0,26.5,26.45,25.63,26.84,0.03,13.0
BNDW,580.56,80.75,0.06,,7.19,1.13,1.39,19989.0,80.71,80.74,78.9,81.66,0.02,3.0
BNDX,45060.0,57.72,0.08,,780.64,0.61,1.06,1747667.0,57.7,57.74,56.45,58.38,0.03,6303.0
BNE,8.51,28.38,0.87,,,,0.01,193.0,,28.34,24.53,34.18,1.71,102.0
BNO,264.1,18.34,0.9,,14.4,,,420006.0,18.6,18.44,9.34,19.78,1.57,8.0
BNOV,21.8,32.06,0.79,26.46,,,,194.0,32.05,32.05,27.02,32.07,0.67,15.0
BOAT,2.01,26.81,0.69,,,,,7954.0,27.32,26.99,24.49,27.84,,46.0
BOB,13.35,26.71,0.85,15.28,,,,66.0,26.47,26.41,23.51,26.71,-1.64,4.0
BOCT,81.6,32.64,0.79,26.46,2.5,,,757.0,32.59,32.59,26.66,32.69,0.69,15.0
BOIL,59.23,46.0,0.95,,1.29,,,703186.0,48.92,46.04,17.05,50.0,0.99,3.0
BOND,4300.0,111.45,0.55,,38.58,2.8,2.51,137754.0,111.48,111.39,108.08,112.25,0.08,1119.0
BOSS,14.94,35.58,0.45,33.31,,0.34,0.95,3019.0,35.63,35.63,23.66,36.1,1.22,99.0
BOTZ,2620.0,36.18,0.68,34.19,72.34,0.06,0.16,395974.0,36.18,36.19,25.98,36.8,1.16,37.0
BOUT,19.33,35.15,0.84,,,,,13252.0,35.16,35.16,21.68,37.94,1.01,65.0
BRF,44.96,21.41,0.6,0.21,2.1,0.35,1.65,2915.0,21.55,21.33,15.35,25.75,1.2,89.0
BRZU,172.46,103.98,1.33,13.27,1.66,0.92,0.88,142407.0,105.63,103.85,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,10.0,,24.96,24.84,25.21,0.07,15.0
BSBE,38.55,25.7,0.29,,1.5,0.74,2.88,1156.0,25.71,25.7,25.26,26.24,0.13,157.0
BSCE,31.45,26.2,0.29,,1.2,0.78,2.99,662.0,26.22,26.21,25.38,27.1,0.18,112.0
BSCL,1640.0,21.08,0.1,,77.55,0.31,1.47,171028.0,21.09,21.08,21.03,21.12,0.03,62.0
BSCM,2380.0,21.56,0.1,,110.55,0.45,2.08,299036.0,21.54,21.56,21.34,21.57,0.05,329.0
BSCN,2090.0,21.69,0.1,,96.45,0.39,1.79,671543.0,21.7,21.69,21.41,21.71,0.09,353.0
BSCO,1620.0,22.13,0.1,,73.05,0.45,2.03,357661.0,22.12,22.14,21.72,22.2,0.13,288.0
BSCP,1040.0,22.24,0.1,,46.95,0.42,1.88,139431.0,22.23,22.24,21.88,22.4,0.16,369.0
BSCQ,570.69,21.5,0.1,,26.55,0.44,2.04,61165.0,21.49,21.5,21.05,21.72,0.17,319.0
BSCR,351.9,21.92,0.1,,16.05,0.48,2.17,51623.0,21.93,21.93,21.37,22.13,0.2,281.0
BSCS,224.98,23.08,0.1,,9.75,0.51,2.23,22207.0,23.08,23.09,22.23,23.4,0.23,186.0
BSCT,111.77,21.29,0.1,,5.25,0.42,1.95,10077.0,21.3,21.32,20.33,21.59,0.31,181.0
BSCU,26.56,19.67,0.1,,1.35,0.32,1.61,4081.0,19.9,19.68,18.76,20.15,0.4,214.0
BSDE,23.61,26.23,0.29,,,0.83,3.15,441.0,26.27,26.23,25.31,26.5,0.28,93.0
BSEP,58.94,32.21,0.79,26.46,1.83,,,61103.0,32.22,32.22,25.93,32.24,0.72,15.0
BSJL,552.12,23.0,0.42,,24.0,0.56,2.45,67842.0,22.99,23.0,22.31,23.02,0.23,14.0
BSJM,905.01,23.26,0.42,,38.9,0.85,3.66,467589.0,23.27,23.27,21.98,23.3,0.29,152.0
BSJN,671.11,25.33,0.42,,26.5,1.02,4.02,181624.0,25.35,25.34,23.4,25.39,0.35,171.0
BSJO,362.86,25.02,0.42,,14.5,1.07,4.26,179093.0,25.05,25.04,22.96,25.1,0.35,152.0
BSJP,289.63,24.55,0.42,,11.8,1.11,4.51,172686.0,24.56,24.55,22.27,24.62,0.4,210.0
BSJQ,112.9,25.66,0.42,,4.4,1.12,4.36,47322.0,25.69,25.66,23.24,25.74,0.46,182.0
BSJR,43.39,25.52,0.42,,1.7,1.1,4.3,15111.0,25.56,25.53,23.07,25.64,0.48,131.0
BSJS,12.75,25.5,0.42,,,0.96,3.76,31371.0,25.55,25.51,23.38,26.31,0.36,146.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,6.0,,25.26,25.18,25.39,0.04,231.0
BSMM,53.41,25.43,0.18,,2.1,0.11,0.42,384.0,25.46,25.41,25.24,25.51,0.05,204.0
BSMN,33.38,25.68,0.18,,1.3,0.14,0.56,2100.0,25.7,25.68,25.34,25.73,0.04,328.0
BSMO,36.18,25.84,0.18,,1.4,0.18,0.7,11.0,,25.84,25.38,25.92,0.06,424.0
BSMP,39.1,26.07,0.18,,1.5,0.23,0.89,511.0,26.07,26.07,25.5,26.16,0.04,272.0
BSMQ,23.43,26.03,0.18,,,0.32,1.22,559.0,26.07,26.04,25.07,26.17,0.07,284.0
BSMR,18.15,25.93,0.18,,,0.27,1.03,1025.0,25.98,25.94,24.88,26.13,0.09,181.0
BSMS,15.81,26.34,0.18,,,0.4,1.51,36047.0,26.39,26.35,25.12,26.61,0.1,100.0
BSMT,15.73,26.22,0.18,,,0.38,1.47,1288.0,26.27,26.22,24.97,26.51,0.12,165.0
BSMU,7.7,25.67,0.18,,,0.35,1.37,358.0,25.73,25.67,24.36,26.04,0.29,72.0
BSV,41000.0,82.1,0.05,,499.38,1.12,1.37,1572368.0,82.1,82.13,81.76,82.45,-0.01,2661.0
BTAL,101.19,17.15,2.19,21.07,5.9,,,47662.0,17.04,17.14,16.36,24.1,-0.59,400.0
BTEC,147.86,55.79,0.42,18.33,2.65,0.22,0.39,4113.0,55.87,55.76,40.69,73.38,1.2,303.0
BTEK,20.24,36.14,0.88,,,,,2912.0,36.12,36.17,25.61,43.49,1.74,107.0
BUFD,160.78,20.88,1.05,26.45,7.7,,,27099.0,20.95,20.91,19.82,20.98,0.38,13.0
BUFF,61.7,35.26,0.99,26.46,1.75,,,3619.0,35.15,35.14,31.24,35.27,0.85,13.0
BUFR,296.96,23.2,1.05,26.07,12.8,,,65037.0,23.27,23.2,19.66,25.03,0.52,13.0
BUG,746.27,32.01,0.5,53.61,23.31,0.02,0.07,437355.0,32.15,32.02,20.43,32.56,0.96,33.0
BUL,5.92,39.47,0.6,23.77,,0.13,0.33,569.0,39.08,39.48,26.87,40.0,1.18,50.0
BUYZ,21.03,52.57,0.5,,,,,1089.0,52.58,52.58,38.5,63.41,1.2,68.0
BUZZ,217.33,25.72,0.75,8.28,8.45,,,12115.0,,26.07,21.93,26.92,-1.94,76.0
BWX,1000.0,29.41,0.35,,34.1,0.26,0.9,83381.0,29.42,29.44,28.96,31.33,0.12,993.0
BWZ,210.78,31.46,0.35,,6.7,,0.01,13640.0,31.51,31.45,31.17,33.04,0.12,197.0
BYLD,159.58,25.33,0.2,,6.3,0.75,2.95,3474.0,25.31,25.33,24.59,25.5,0.14,7.0
BZQ,12.47,14.38,0.95,,,,,291545.0,14.21,14.4,11.1,36.18,-1.59,13.0
CACG,228.06,50.68,0.53,35.75,4.5,0.21,0.41,7968.0,50.66,50.61,37.3,51.27,0.99,74.0
CALF,408.48,44.4,0.59,11.19,9.2,0.23,0.51,46814.0,43.42,43.4,24.11,45.43,1.32,101.0
CANE,21.42,9.52,1.88,,2.25,,,751695.0,9.56,9.5,5.73,9.73,0.4,9.0
CARZ,63.2,57.45,0.7,15.24,1.1,0.43,0.74,11650.0,57.94,57.36,36.61,62.59,1.23,35.0
CATH,566.36,55.63,0.29,22.73,10.18,0.55,0.98,21663.0,55.64,55.65,39.27,56.26,1.01,451.0
CBLS,7.41,25.55,1.7,24.28,,,,,,25.55,20.27,27.86,-1.45,51.0
CBON,114.21,24.3,0.5,,4.7,0.64,2.64,10590.0,24.34,24.35,22.09,24.54,0.1,88.0
CBSE,9.65,29.24,0.85,24.0,,,,429.0,29.24,29.24,20.32,30.4,-1.63,35.0
CBTG,36.38,28.2,0.75,,1.29,,,2080.0,27.73,27.66,22.79,33.16,-2.24,33.0
CCON,8.21,54.73,0.45,27.33,,0.77,1.4,168.0,54.8,54.72,47.96,71.18,-1.85,41.0
