,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,280.22,41.27,0.79,,6.79,0.1,0.25,54954.0,41.06,41.15,32.68,41.58,0.72,82.0
ADRE,200.62,52.11,0.3,21.77,3.85,0.67,1.29,5101.0,52.41,52.0,46.71,66.47,0.87,50.0
AEMB,24.46,48.91,0.39,,,0.52,1.06,,,48.9,48.54,50.15,,110.0
AESR,111.98,14.32,1.42,25.71,7.82,0.13,0.87,31739.0,14.32,14.27,10.51,14.38,0.92,9.0
AFIF,127.87,9.6,1.23,,13.32,0.16,1.61,176198.0,9.62,9.59,9.43,9.8,0.05,268.0
AFK,66.58,21.83,0.79,13.4,3.05,0.8,3.65,8047.0,22.12,22.03,16.75,23.0,1.06,80.0
AFLG,3.99,26.62,0.55,21.45,,0.2,0.75,961.0,26.54,26.44,19.42,26.9,1.01,244.0
AFMC,1.3,25.94,0.65,15.77,,0.18,0.68,,,25.75,17.77,26.27,1.07,253.0
AFSM,2.69,26.93,0.77,13.46,,0.08,0.31,751.0,27.05,26.78,17.9,27.05,1.33,318.0
AFTY,8.7,21.44,0.7,15.67,,0.34,1.59,11953.0,21.53,21.53,19.36,27.32,0.7,52.0
AGG,88670.0,114.18,0.04,,776.6,2.09,1.83,2492977.0,114.01,114.08,112.21,116.82,0.33,9836.0
AGGY,1090.0,51.72,0.12,,21.1,1.29,2.49,74765.0,51.73,51.71,50.44,52.93,0.08,2513.0
AGNG,62.28,29.38,0.5,27.59,2.12,0.09,0.3,3067.0,29.53,29.37,24.31,34.29,0.83,100.0
AGOV,48.68,99.34,0.5,,,,,900.0,99.34,99.41,98.61,101.37,,24.0
AGOX,207.65,26.92,1.55,20.29,7.71,,,24201.0,26.85,26.96,22.27,29.69,1.3,34.0
AGQ,560.08,37.1,0.95,,15.1,,,1119721.0,37.61,36.55,29.92,64.32,1.29,6.0
AGT,7.29,29.16,0.59,19.92,,0.22,0.74,1703.0,29.17,29.13,20.03,31.89,1.37,31.0
AGZ,771.0,117.71,0.2,,6.55,2.02,1.72,15195.0,118.01,117.99,117.17,119.37,-0.06,65.0
AGZD,220.67,46.95,0.23,,4.7,0.83,1.78,9689.0,47.0,46.95,46.03,49.48,0.1,2066.0
AIA,2520.0,82.86,0.5,21.98,30.4,1.15,1.39,5098.0,82.2,82.6,73.04,101.99,0.73,63.0
AIEQ,172.99,42.98,0.75,34.94,4.03,0.04,0.09,1591.0,43.09,43.14,29.36,43.71,1.18,108.0
AIIQ,11.75,33.56,0.79,,,0.41,1.23,1388.0,33.56,33.63,25.56,35.97,1.04,124.0
AIQ,174.81,32.08,0.68,28.46,5.45,0.09,0.28,12375.0,31.85,32.02,22.91,32.32,1.09,87.0
AIRR,230.7,42.33,0.7,25.02,5.45,0.02,0.06,11167.0,42.39,42.39,26.08,43.15,1.31,59.0
ALFA,32.74,87.3,0.65,,,0.37,0.42,470.0,87.22,87.22,64.02,89.49,1.14,35.0
ALTL,200.32,43.08,0.6,24.42,4.65,0.54,1.26,28186.0,42.83,42.97,23.77,44.39,0.94,99.0
ALTS,9.78,39.11,0.95,,,0.98,2.51,2273.0,39.29,39.29,32.0,39.52,0.36,8.0
ALTY,32.68,13.61,2.82,9.55,2.4,0.89,6.55,55835.0,13.64,13.6,9.6,13.76,1.14,21.0
AMER,4.05,31.13,0.49,17.8,,0.5,1.59,322.0,30.61,30.77,23.15,33.12,-1.24,66.0
AMLP,5620.0,36.68,0.9,13.21,153.18,2.75,7.5,89443.0,37.04,37.19,18.31,38.14,1.93,17.0
AMOM,30.97,36.43,0.75,29.32,,7.79,21.39,2176.0,36.48,36.43,27.47,37.87,0.91,51.0
AMZA,314.15,29.25,2.01,12.96,10.74,2.66,9.09,55092.0,28.98,29.06,12.0,31.17,2.74,45.0
ANEW,47.19,46.04,0.45,,1.03,0.09,0.19,432.0,46.55,46.46,36.76,48.24,1.02,170.0
ANGL,5230.0,32.9,0.35,59.99,158.85,1.36,4.15,990416.0,32.92,32.93,28.52,33.33,0.51,287.0
AOA,1530.0,71.89,0.25,22.36,21.35,1.07,1.49,9264.0,71.93,72.05,55.5,72.67,0.77,11.0
AOK,960.93,39.79,0.25,22.36,24.15,0.63,1.57,53473.0,39.84,39.79,36.07,40.37,0.32,9.0
AOM,1830.0,45.2,0.25,22.36,40.4,0.69,1.53,9712.0,45.22,45.27,39.6,45.8,0.39,9.0
AOR,1990.0,56.57,0.25,22.39,35.2,0.86,1.52,84775.0,56.65,56.57,46.47,57.22,0.58,9.0
APRZ,5.46,27.31,0.79,,,,,1422.0,27.24,27.24,25.02,27.36,,4.0
APXH,,,,,,,,255.0,9.44,9.55,9.22,10.65,,72.0
AQWA,8.58,16.5,0.5,24.35,,0.04,0.25,961.0,16.53,16.53,15.18,17.54,1.21,41.0
ARB,7.76,25.88,0.76,29.14,,0.73,2.81,1172.0,25.88,25.87,24.63,27.86,0.1,168.0
ARCM,55.99,99.99,0.42,,,0.14,0.14,,99.98,99.98,97.92,100.44,0.02,120.0
ARGT,37.68,34.1,0.6,20.76,1.1,0.11,0.32,10538.0,34.13,34.0,23.25,37.29,1.3,26.0
ARKF,3440.0,53.98,0.75,43.05,63.65,0.19,0.34,126818.0,54.07,54.38,40.24,64.49,1.19,39.0
ARKG,7320.0,76.41,0.75,,95.81,0.79,1.03,444535.0,75.72,75.63,64.33,115.15,1.57,53.0
ARKK,21490.0,119.53,0.75,,179.8,2.04,1.71,2415247.0,118.44,118.7,87.98,159.7,1.58,45.0
ARKQ,2600.0,82.76,0.75,28.59,31.45,0.66,0.79,49539.0,82.1,82.59,57.16,101.11,1.31,37.0
ARKW,5470.0,154.2,0.79,50.48,35.5,1.89,1.23,115665.0,154.24,154.95,108.16,191.13,1.37,43.0
ARKX,552.01,20.22,0.75,,27.3,,,133683.0,20.21,20.22,19.12,21.33,-1.46,36.0
ARMR,54.71,26.05,0.6,29.9,2.1,0.25,0.96,32483.0,25.98,25.89,18.69,26.09,0.56,5.0
ASEA,36.31,15.32,0.65,13.46,2.37,0.27,1.76,3258.0,15.5,15.45,11.42,15.47,0.87,41.0
ASET,31.22,33.76,0.57,28.7,,0.66,1.95,2747.0,33.76,33.74,25.25,34.11,0.84,4.0
ASHR,2430.0,39.13,0.65,18.01,62.05,0.32,0.83,2356730.0,39.06,39.25,35.05,46.42,0.64,305.0
ASHS,38.69,40.73,0.65,19.45,,0.15,0.38,6192.0,40.84,40.95,33.24,43.7,0.52,506.0
ASHX,15.15,30.29,0.6,19.33,,0.24,0.78,320.0,30.3,30.36,25.8,34.12,0.62,492.0
ASPY,16.81,28.02,0.95,23.66,,,,4301.0,28.34,28.04,25.11,30.33,0.69,52.0
ATFV,15.67,22.39,0.55,,,,,307.0,22.43,22.42,18.29,23.09,1.49,36.0
AUGZ,18.49,32.43,0.79,26.49,,,,3228.0,32.34,32.34,24.81,32.44,0.88,4.0
AUSF,177.77,30.81,0.27,13.59,5.77,0.73,2.38,4201.0,31.14,30.79,21.36,31.15,1.11,195.0
AVDE,1060.0,64.74,0.23,,16.35,1.24,1.92,41083.0,64.51,64.57,46.41,65.75,1.03,3684.0
AVDG,2.48,31.04,0.6,24.28,,,,188.0,30.91,30.91,24.84,31.06,0.94,51.0
AVDR,27.87,30.97,0.6,21.94,,,,13285.0,30.79,30.79,24.92,31.05,1.14,51.0
AVDV,1120.0,67.03,0.36,,16.77,1.28,1.91,74205.0,66.71,66.94,44.53,67.73,1.3,1208.0
AVEM,915.91,66.37,0.33,,13.8,1.09,1.64,54511.0,66.64,66.61,51.0,70.02,0.95,3145.0
AVES,10.23,51.17,0.36,,,,,14508.0,,51.29,48.81,51.45,,637.0
AVIG,82.94,48.79,0.15,,1.7,0.5,1.03,23835.0,48.85,48.82,47.88,50.03,0.33,360.0
AVIV,7.73,51.55,0.25,,,,,3335.0,51.52,51.58,49.28,51.76,,331.0
AVLV,11.52,52.35,0.15,,,,,9295.0,52.42,52.32,49.62,52.81,,209.0
AVMU,27.35,49.73,0.15,,,0.28,0.57,610.0,49.81,49.76,49.07,50.55,0.17,443.0
AVRE,4.14,51.76,0.17,,,,,2468.0,51.81,51.89,49.26,52.35,,256.0
AVSF,37.22,49.63,0.15,,,0.21,0.42,15818.0,49.67,49.66,49.61,51.99,0.11,203.0
AVUS,1600.0,77.78,0.15,,20.52,0.82,1.05,102244.0,77.4,77.38,52.36,77.87,1.12,2071.0
AVUV,1790.0,79.86,0.25,,22.38,0.83,1.03,323129.0,78.93,78.96,43.83,79.99,1.59,678.0
AWAY,352.96,28.35,0.75,,12.45,0.01,0.04,142313.0,28.7,28.74,17.15,34.54,2.08,41.0
AWTM,93.17,49.69,0.25,,1.88,0.53,1.06,3.0,,49.7,48.73,49.76,0.16,63.0
AWYX,,8.26,0.95,,,,,187.0,,8.32,6.3,10.2,,1.0
AZAA,12.94,28.75,0.74,25.99,,1.22,4.25,,,28.71,24.82,28.75,0.55,15.0
AZAJ,25.11,27.9,0.74,26.0,,,,2944.0,27.96,27.9,24.61,27.97,0.44,15.0
AZAL,33.55,28.67,0.74,26.06,1.17,1.03,3.6,3417.0,28.75,28.62,24.91,28.77,0.56,15.0
AZAO,42.15,29.68,0.74,25.99,1.42,,,3703.0,29.71,29.65,24.4,29.75,0.22,15.0
AZBA,23.6,26.82,0.74,26.01,,0.7,2.61,1623.0,26.85,26.8,24.92,26.85,0.31,15.0
AZBJ,60.2,26.46,0.74,26.02,2.28,,,693.0,26.46,26.5,24.56,26.52,0.25,15.0
AZBL,44.36,26.89,0.74,26.0,1.65,0.58,2.17,2085.0,26.93,26.86,24.99,26.93,0.29,15.0
AZBO,36.39,27.36,0.74,25.99,1.33,,,13322.0,27.26,27.32,24.7,27.79,0.16,15.0
BAB,2310.0,32.76,0.28,,70.5,0.87,2.64,422451.0,32.73,32.78,31.13,33.78,0.07,612.0
BALT,25.85,25.84,0.69,,,,,7901.0,25.86,25.86,25.61,26.36,,5.0
BAPR,124.17,32.68,0.79,26.45,3.8,,,6645.0,32.57,32.63,28.22,32.68,0.51,5.0
BAR,896.62,17.65,0.17,,50.8,,,430424.0,17.64,17.57,16.67,19.45,0.09,1.0
BATT,225.27,18.93,0.59,,11.9,0.03,0.18,66734.0,18.8,18.96,10.68,19.61,1.45,76.0
BAUG,85.86,32.4,0.79,,2.65,,,1616.0,32.33,32.33,27.18,32.56,0.69,5.0
BBAX,4110.0,57.1,0.19,17.41,72.0,1.9,3.32,114287.0,57.35,57.08,43.17,59.31,0.9,153.0
BBC,35.26,44.08,0.79,,,,,2377.0,44.27,44.33,38.52,62.6,1.35,195.0
BBCA,6050.0,67.9,0.19,15.4,89.15,1.13,1.66,268877.0,68.2,67.96,44.52,68.65,1.1,86.0
BBEU,9000.0,59.27,0.09,16.62,151.9,1.22,2.06,168808.0,59.45,59.32,41.88,60.91,0.91,545.0
BBH,573.93,196.45,0.35,31.66,2.92,0.61,0.31,29316.0,195.57,196.49,150.0,222.22,0.9,26.0
BBIN,3670.0,60.43,0.07,16.5,60.8,1.44,2.38,30269.0,60.45,60.39,45.03,61.99,0.91,1043.0
BBJP,9150.0,57.86,0.19,16.02,158.2,0.31,0.54,1160317.0,57.73,57.86,47.77,61.89,0.66,351.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,3628.0,92.49,92.38,63.5,93.04,0.93,595.0
BBP,22.63,50.29,0.79,,,,,13.0,,50.05,47.71,61.39,1.0,54.0
BBRE,1420.0,101.51,0.11,40.14,14.0,2.09,2.06,9837.0,101.56,101.55,67.13,103.91,0.84,139.0
BBSA,35.91,51.3,0.05,,,0.59,1.15,846.0,51.32,51.3,51.17,51.97,-0.01,748.0
BBSC,446.62,66.91,0.09,,6.68,0.44,0.66,2413.0,66.88,66.92,50.7,68.3,-1.8,906.0
BBUS,761.21,82.74,0.02,,9.2,0.93,1.13,45687.0,82.84,82.76,58.35,83.12,1.03,611.0
BCD,56.02,33.95,0.29,,1.65,0.33,0.96,27688.0,34.02,34.01,22.72,34.54,0.5,51.0
BCI,838.39,28.91,0.25,,29.0,0.15,0.52,171928.0,28.85,28.91,19.77,29.33,0.54,57.0
BCIM,27.95,27.27,0.39,,1.03,,,114.0,,27.28,24.21,28.55,,0.0
BDEC,63.89,33.99,0.79,26.46,1.88,,,2269.0,34.04,34.04,27.36,34.04,0.69,15.0
BDRY,117.88,38.65,3.32,,3.05,,,130365.0,34.89,37.31,6.1,42.22,0.48,13.0
BECO,4.93,24.65,0.7,,,,,638.0,24.78,24.66,23.61,26.11,,69.0
BEDZ,10.96,26.09,0.79,,,,,19897.0,26.12,26.06,21.61,26.79,-2.66,30.0
BETZ,428.93,31.24,0.75,29.96,13.73,0.07,0.23,105701.0,31.03,30.99,19.2,33.26,-1.96,45.0
BFEB,85.79,31.54,0.79,26.45,2.72,,,8337.0,31.62,31.51,24.9,31.62,0.65,5.0
BFIT,37.61,28.93,0.5,23.8,1.3,0.14,0.48,55952.0,29.0,28.93,21.47,31.0,0.95,67.0
BFOR,150.9,61.59,0.7,15.7,2.45,0.5,0.82,1102.0,61.65,61.65,41.55,62.19,1.18,401.0
BFTR,23.82,51.79,0.8,,,,,1902.0,51.87,51.79,35.22,57.75,1.66,61.0
BGLD,11.32,18.87,0.9,,,,,2847.0,18.85,18.78,18.49,21.19,-0.54,4.0
BGRN,237.12,54.51,0.2,,4.35,0.16,0.29,21418.0,54.43,54.52,53.93,56.34,0.07,692.0
BIB,222.16,88.86,0.95,,2.5,,,27853.0,88.95,88.95,62.45,113.06,1.95,276.0
BIBL,285.89,44.67,0.35,39.6,6.4,0.63,1.41,32240.0,45.08,44.7,31.73,45.64,0.97,101.0
BICK,28.53,35.66,0.64,19.74,,0.23,0.66,1603.0,35.68,35.5,29.03,42.36,0.98,92.0
BIDS,,26.9,0.59,,,,,307.0,27.04,26.91,25.0,27.38,,27.0
BIGY,2.87,28.67,0.45,,,0.02,0.06,4542.0,28.78,28.73,23.52,28.88,,31.0
BIL,12900.0,91.44,0.14,,141.09,,0.02,2241499.0,91.45,91.44,91.41,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,51.0,,100.03,100.02,100.12,,20.0
BIS,7.57,19.13,0.95,,,,,1811.0,19.03,19.13,15.86,33.85,-1.64,6.0
BITO,20.0,40.0,0.95,,,,,13220211.0,42.6,43.28,40.07,43.95,,0.0
BITQ,87.79,25.82,0.85,,3.4,,,35563.0,27.0,26.97,18.15,28.73,5.86,36.0
BIV,14730.0,88.6,0.05,,166.25,2.73,3.09,771522.0,88.59,88.58,87.28,91.41,0.02,2140.0
BIZD,512.6,17.48,10.23,5.51,29.33,1.37,7.81,118213.0,17.54,17.5,10.23,17.58,1.4,26.0
BJAN,152.07,36.82,0.79,26.45,4.13,,,6071.0,36.76,36.76,29.6,36.84,0.69,5.0
BJK,123.55,50.95,0.65,41.44,2.43,0.22,0.44,14666.0,51.0,50.95,36.18,57.41,1.5,42.0
BJUL,181.0,32.5,0.79,26.46,5.57,,,6929.0,32.44,32.44,27.76,32.52,0.61,5.0
BJUN,80.99,33.74,0.79,26.45,2.4,,,230.0,33.68,33.68,28.91,33.74,0.54,5.0
BKAG,184.14,49.1,,,3.75,0.77,1.57,60926.0,49.16,49.13,48.24,50.85,0.07,2014.0
BKCH,1.47,29.43,0.5,,,,,207117.0,29.71,29.59,19.85,31.62,,26.0
BKEM,39.65,72.09,0.11,13.39,,1.77,2.45,2.0,,72.1,61.4,80.56,0.42,724.0
BKF,155.89,51.11,0.7,18.73,3.05,0.55,1.08,12007.0,51.06,50.98,46.81,60.22,0.77,686.0
BKHY,47.92,56.37,0.22,,,3.28,5.82,929.0,56.4,56.33,50.83,56.78,0.3,1547.0
BKIE,67.32,74.8,0.04,16.47,,1.81,2.43,1538.0,74.64,74.53,55.22,75.83,0.93,693.0
BKLC,380.54,85.51,,23.46,4.45,0.91,1.06,12222.0,85.49,85.29,60.72,85.73,1.08,235.0
BKLN,6770.0,22.12,0.65,,306.1,0.7,3.17,5202915.0,22.12,22.11,20.77,22.13,0.27,147.0
BKMC,112.58,93.81,0.04,20.75,1.2,0.98,1.05,332.0,93.3,93.24,64.8,93.81,0.89,571.0
BKSB,40.81,51.01,0.06,,,0.92,1.8,10820.0,51.02,51.0,50.7,52.48,0.04,886.0
BKSE,156.58,97.86,0.04,17.6,1.6,1.0,1.03,4027.0,97.24,97.17,66.06,98.95,0.89,816.0
BKUI,27.46,49.93,0.12,,,0.03,0.07,,,49.93,49.93,50.01,,60.0
BLCN,289.46,47.85,0.68,21.27,6.05,0.31,0.65,107338.0,48.09,47.89,37.44,53.07,1.16,63.0
BLDG,19.73,32.89,0.59,,,1.19,3.61,27199.0,32.98,32.61,23.75,33.09,-1.53,81.0
BLES,140.97,39.71,0.52,57.71,3.55,0.68,1.71,5685.0,39.69,39.67,26.4,41.02,1.15,405.0
BLHY,6.26,24.64,0.5,,,1.12,4.53,468.0,24.67,24.5,22.22,24.74,0.28,217.0
BLKC,,,,,,,,6220.0,27.21,27.05,24.93,27.93,,59.0
BLOK,1380.0,51.99,0.71,25.56,26.6,0.66,1.27,285993.0,53.07,53.27,24.07,62.94,1.3,47.0
BLV,5990.0,101.91,0.05,,58.8,6.17,6.06,253934.0,101.67,101.86,94.13,107.94,0.03,2787.0
BMAR,62.01,33.89,0.79,26.45,1.83,,,100.0,33.84,33.84,27.74,33.9,0.55,5.0
BMAY,83.35,32.31,0.79,26.45,2.58,,,2027.0,32.14,32.22,27.59,32.31,0.43,5.0
BMED,7.01,29.2,0.85,36.76,,,,2441.0,29.34,29.24,25.13,32.68,1.28,142.0
BND,82510.0,84.99,0.04,,970.82,1.84,2.17,5332437.0,84.96,84.99,83.38,87.06,0.03,15000.0
BNDC,121.3,26.08,0.35,,4.65,0.63,2.43,11013.0,26.07,26.14,25.57,26.78,0.03,13.0
BNDD,5.56,24.69,0.99,,,,,400.0,24.59,24.81,23.56,25.27,,0.0
BNDW,591.23,79.36,0.06,,7.45,1.1,1.39,28347.0,79.4,79.34,78.73,81.48,0.02,4.0
BNDX,45280.0,56.65,0.08,,799.39,0.6,1.06,542233.0,56.62,56.63,56.37,58.3,0.03,6399.0
BNE,8.91,29.71,0.87,,,,0.01,612.0,29.83,29.76,24.53,34.18,1.71,101.0
BNO,256.82,22.43,0.9,,11.45,,,403498.0,22.24,22.4,9.34,22.65,1.57,7.0
BNOV,18.35,32.19,0.79,26.46,,,,5944.0,32.19,32.19,27.02,32.23,0.67,15.0
BOAT,11.77,27.7,0.69,,,0.05,0.19,21921.0,27.59,27.74,24.45,31.94,,53.0
BOB,13.68,26.82,0.85,15.28,,0.03,0.12,273.0,26.9,26.9,23.48,27.1,-1.64,4.0
BOCT,108.61,33.73,0.79,26.46,3.22,,,33338.0,33.77,33.66,27.06,33.79,0.69,5.0
BOIL,175.58,64.14,0.95,,2.74,,,1303635.0,60.71,63.5,17.05,97.82,0.99,2.0
BOND,4290.0,109.88,0.55,,39.03,2.82,2.57,116466.0,109.82,109.74,107.61,111.76,0.08,1202.0
BOSS,15.39,36.64,0.45,33.31,,0.34,0.92,6013.0,36.67,36.67,24.67,36.83,1.22,99.0
BOTZ,2790.0,37.6,0.68,34.19,74.09,0.06,0.16,670956.0,37.5,37.61,27.48,39.45,1.16,37.0
BOUT,14.44,36.1,0.84,,,,,7821.0,36.2,36.1,23.34,37.94,1.01,56.0
BRF,37.1,18.55,0.6,0.21,2.0,0.35,1.9,6708.0,18.66,18.55,15.35,25.75,1.2,103.0
BRZU,179.19,77.62,1.33,13.27,2.31,0.92,1.18,220242.0,78.34,77.71,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,1.0,,24.92,24.83,25.13,0.07,10.0
BSBE,40.88,25.55,0.29,,1.6,0.65,2.54,6333.0,25.54,25.55,25.18,26.16,0.13,166.0
BSCE,33.83,26.02,0.29,,1.3,0.72,2.76,4032.0,26.02,26.02,25.36,27.0,0.18,123.0
BSCL,1480.0,21.08,0.1,,70.35,0.25,1.2,230985.0,21.08,21.07,21.02,21.1,0.03,28.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,473419.0,21.5,21.5,21.35,21.55,0.05,325.0
BSCN,2180.0,21.61,0.1,,100.8,0.36,1.68,348272.0,21.61,21.6,21.43,21.68,0.09,355.0
BSCO,1660.0,21.99,0.1,,75.45,0.43,1.94,423147.0,22.0,21.99,21.72,22.14,0.13,293.0
BSCP,1080.0,22.06,0.1,,48.9,0.4,1.8,171950.0,22.06,22.06,21.82,22.34,0.16,362.0
BSCQ,589.83,21.25,0.1,,27.75,0.42,1.97,126125.0,21.25,21.26,20.99,21.65,0.17,332.0
BSCR,356.98,21.64,0.1,,16.5,0.46,2.14,38419.0,21.64,21.64,21.3,22.06,0.2,281.0
BSCS,225.27,22.75,0.1,,9.9,0.49,2.15,21427.0,22.75,22.77,22.16,23.33,0.23,190.0
BSCT,119.36,20.94,0.1,,5.7,0.4,1.92,129692.0,20.94,20.94,20.26,21.52,0.31,182.0
BSCU,28.98,19.32,0.1,,1.5,0.38,1.97,5423.0,19.33,19.33,18.7,20.06,0.4,215.0
BSCV,5.85,19.5,0.1,,,0.04,0.18,2400.0,19.5,19.51,19.47,20.0,,160.0
BSDE,23.4,26.0,0.29,,,0.8,3.08,726.0,26.0,25.98,25.21,26.38,0.28,92.0
BSEA,3.37,26.99,0.75,,,,,3751.0,27.22,26.98,24.25,27.22,,53.0
BSEP,143.96,32.35,0.79,26.46,4.45,,,49364.0,32.25,32.25,26.11,32.43,0.72,5.0
BSJL,526.47,22.99,0.42,,22.9,0.44,1.92,365981.0,22.98,22.98,22.47,23.01,0.23,9.0
BSJM,909.64,23.2,0.42,,39.2,0.81,3.48,237037.0,23.19,23.2,22.07,23.25,0.29,140.0
BSJN,687.48,25.27,0.42,,27.2,0.97,3.82,46113.0,25.27,25.28,23.55,25.36,0.35,155.0
BSJO,389.61,24.98,0.42,,15.6,1.04,4.16,151987.0,24.98,24.98,22.97,25.1,0.35,151.0
BSJP,294.06,24.5,0.42,,12.0,1.07,4.38,116450.0,24.5,24.5,22.36,24.6,0.4,198.0
BSJQ,130.66,25.62,0.42,,5.1,1.1,4.31,95745.0,25.64,25.63,23.38,25.73,0.46,177.0
BSJR,45.82,25.45,0.42,,1.8,1.07,4.18,61226.0,25.43,25.46,23.21,25.63,0.48,131.0
BSJS,15.23,25.38,0.42,,,1.14,4.49,524.0,25.44,25.32,23.49,26.54,0.36,161.0
BSJT,4.94,24.72,0.42,,,0.09,0.36,2269.0,24.76,24.72,24.61,25.08,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,2.0,,25.25,25.18,25.39,0.04,169.0
BSMM,53.34,25.4,0.18,,2.1,0.1,0.38,4181.0,25.41,25.4,25.22,25.5,0.05,204.0
BSMN,35.9,25.64,0.18,,1.4,0.13,0.51,2219.0,25.61,25.64,25.38,25.72,0.04,346.0
BSMO,38.65,25.76,0.18,,1.5,0.16,0.63,4823.0,25.79,25.77,25.37,25.9,0.06,432.0
BSMP,41.5,25.93,0.18,,1.6,0.21,0.8,365.0,25.94,25.94,25.48,26.13,0.04,287.0
BSMQ,25.8,25.8,0.18,,,0.3,1.16,2707.0,25.87,25.8,25.08,26.12,0.07,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.02,2357.0,25.69,25.71,24.88,26.11,0.09,181.0
BSMS,18.19,25.99,0.18,,,0.38,1.45,3746.0,26.01,25.99,25.07,26.56,0.1,136.0
BSMT,15.5,25.84,0.18,,,0.36,1.41,416.0,25.81,25.84,24.91,26.45,0.12,165.0
BSMU,7.56,25.22,0.18,,,0.41,1.64,159.0,,25.22,24.35,26.01,0.29,71.0
BSMV,,,,,,,,,,0.0,0.0,24.56,,99.0
BSV,42500.0,81.54,0.05,,521.18,1.05,1.28,2505725.0,81.56,81.55,81.48,82.3,-0.01,2655.0
BTAL,105.21,16.7,2.19,21.07,6.3,,,28252.0,16.64,16.71,16.36,23.55,-0.59,402.0
BTEC,135.45,54.18,0.42,18.33,2.5,0.22,0.4,4414.0,53.95,54.22,47.7,73.38,1.2,302.0
BTEK,20.66,36.89,0.88,,,,,6450.0,36.93,36.87,25.79,43.49,1.74,105.0
BUDX,4.59,17.21,0.65,,,,,2137.0,17.5,17.75,16.5,30.1,,23.0
BUFD,205.8,21.0,1.05,26.45,9.8,,,147426.0,21.03,21.03,19.82,21.09,0.38,13.0
BUFF,67.41,35.48,0.99,26.46,1.9,,,33360.0,35.4,35.44,31.42,35.52,0.85,13.0
BUFR,418.58,23.45,1.05,26.07,17.85,,,224992.0,23.55,23.47,19.7,25.03,0.52,13.0
BUG,942.41,32.83,0.5,53.61,28.71,0.02,0.07,322600.0,32.94,32.85,20.43,33.33,0.96,32.0
BUL,5.92,39.44,0.6,23.77,,0.06,0.14,109.0,,39.44,27.01,40.34,1.18,51.0
BUYZ,20.96,52.39,0.5,,,,,622.0,52.59,52.38,41.68,63.41,1.2,67.0
BUZZ,195.85,25.94,0.75,8.28,7.55,,,25527.0,25.79,25.84,21.93,26.92,-1.94,76.0
BWX,947.32,28.62,0.35,,33.1,0.26,0.92,92213.0,28.65,28.59,28.33,31.29,0.12,995.0
BWZ,208.44,31.11,0.35,,6.7,,0.01,13415.0,31.12,31.11,30.88,33.04,0.12,192.0
BYLD,148.69,24.99,0.2,,5.95,0.72,2.89,18350.0,24.97,24.98,24.51,25.41,0.14,8.0
BZQ,15.97,16.51,0.95,,,,,173761.0,17.78,17.98,11.1,36.18,-1.59,7.0
