,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIEQ,168.69,41.91,0.75,34.94,4.03,0.04,0.1,14404.0,41.95,41.82,29.36,43.71,1.18,106.0
AIIQ,11.36,32.47,0.79,,,0.41,1.28,707.0,32.53,32.46,25.56,35.97,1.04,121.0
AIQ,171.48,30.35,0.68,28.46,5.65,0.09,0.3,16806.0,31.08,30.76,22.91,32.32,1.09,88.0
AIRR,224.13,41.51,0.7,25.02,5.4,0.02,0.06,47926.0,41.64,41.46,26.08,43.15,1.31,61.0
ALFA,31.23,83.27,0.65,,,0.37,0.44,1081.0,84.14,83.28,64.02,89.49,1.14,35.0
ALTL,186.26,41.39,0.6,24.42,4.5,0.54,1.31,182219.0,41.34,41.33,23.77,44.39,0.94,99.0
ALTS,9.73,38.91,0.95,,,0.98,2.52,14.0,38.91,38.91,32.0,39.44,0.36,8.0
ALTY,32.06,13.36,2.82,9.55,2.4,0.89,6.68,16092.0,13.32,13.35,9.6,13.76,1.14,21.0
AMER,3.97,30.51,0.49,17.8,,0.5,1.63,71.0,30.5,30.5,23.15,33.12,-1.24,66.0
AMLP,5460.0,35.56,0.9,13.21,153.51,2.75,7.73,1213598.0,36.07,35.8,18.31,38.14,1.93,17.0
AMOM,29.72,34.96,0.75,29.32,,7.79,22.29,2199.0,35.2,34.96,27.47,37.87,0.91,51.0
AMZA,301.24,28.18,2.01,12.96,10.69,2.66,9.44,45735.0,27.98,28.15,12.0,31.17,2.74,50.0
ANEW,45.78,44.66,0.45,,1.03,0.09,0.2,11551.0,44.87,44.57,36.76,48.24,1.02,170.0
ANGL,5160.0,32.71,0.35,59.99,157.75,1.36,4.17,1374579.0,32.74,32.72,28.52,33.33,0.51,289.0
AOA,1490.0,69.86,0.25,22.36,21.3,1.07,1.53,40975.0,70.07,69.86,55.5,72.67,0.77,15000.0
AOK,970.72,39.38,0.25,22.36,24.65,0.63,1.59,50885.0,39.47,39.4,36.07,40.37,0.32,15000.0
AOM,1810.0,44.56,0.25,22.36,40.55,0.69,1.55,203721.0,44.69,44.53,39.6,45.8,0.39,15000.0
AOR,1940.0,55.36,0.25,22.39,35.05,0.86,1.56,30991.0,55.88,55.68,46.47,57.22,0.58,9.0
APRZ,5.31,26.56,0.79,,,,,,26.51,26.51,25.02,27.34,,4.0
APXH,,,,,,,,,,9.23,9.22,10.65,,72.0
AQWA,8.34,16.03,0.5,24.35,,0.04,0.26,2271.0,16.21,16.14,15.18,17.54,1.21,41.0
ARB,7.79,25.98,0.76,29.14,,0.73,2.79,1373.0,25.92,25.98,24.63,27.86,0.1,168.0
ARCM,56.01,100.01,0.42,,,0.14,0.14,,100.01,100.01,97.92,100.44,0.02,120.0
ARGT,35.84,32.44,0.6,20.76,1.1,0.11,0.34,12096.0,32.58,32.38,23.25,37.29,1.3,26.0
ARKF,3210.0,50.39,0.75,43.05,63.65,0.19,0.37,796448.0,52.22,51.57,40.24,64.49,1.19,39.0
ARKG,6890.0,72.77,0.75,,94.71,0.79,1.09,2270384.0,74.5,73.65,64.33,115.15,1.57,54.0
ARKK,19980.0,111.71,0.75,,178.85,2.04,1.83,4823269.0,115.0,113.43,87.98,159.7,1.58,46.0
ARKQ,2480.0,78.62,0.75,28.59,31.55,0.66,0.83,101294.0,80.09,79.3,57.16,101.11,1.31,38.0
ARKW,5030.0,142.92,0.79,50.48,35.2,1.89,1.33,200157.0,147.99,146.13,108.16,191.13,1.37,43.0
ARKX,539.83,19.63,0.75,,27.5,,,158690.0,19.8,19.63,19.12,21.33,-1.46,36.0
ARMR,50.69,24.97,0.6,29.9,2.03,0.25,1.01,2427.0,25.02,25.13,18.69,26.09,0.56,4.0
ASEA,35.46,14.96,0.65,13.46,2.37,0.27,1.8,8793.0,15.08,15.04,11.42,15.31,0.87,41.0
ASET,30.34,32.8,0.57,28.7,,0.66,2.01,7890.0,33.37,33.05,25.25,34.11,0.84,4.0
ASHR,2380.0,38.33,0.65,18.01,62.05,0.32,0.85,3806945.0,39.03,38.16,35.05,46.42,0.64,305.0
ASHS,37.33,39.29,0.65,19.45,,0.15,0.39,3354.0,39.79,39.42,33.24,43.7,0.52,503.0
ASHX,14.72,29.43,0.6,19.33,,0.24,0.8,14350.0,30.24,29.35,25.8,34.12,0.62,486.0
ASPY,16.28,27.13,0.95,23.66,,,,9108.0,27.32,27.12,25.11,30.33,0.69,52.0
ATFV,14.75,21.07,0.55,,,,,38.0,,21.08,18.29,23.09,1.49,36.0
AUGZ,17.99,31.56,0.79,26.49,,,,910.0,31.48,31.48,24.81,32.43,0.88,4.0
AUSF,173.97,30.15,0.27,13.59,5.77,0.73,2.43,2218.0,30.38,30.17,21.36,30.76,1.11,195.0
AVDE,1030.0,63.21,0.23,,16.3,1.24,1.96,69603.0,62.93,62.65,46.41,65.75,1.03,3686.0
AVDG,2.38,29.81,0.6,24.28,,,,2000.0,29.69,29.69,24.84,31.06,0.94,51.0
AVDR,26.77,29.74,0.6,21.94,,,,12893.0,29.56,29.56,24.92,31.05,1.14,51.0
AVDV,1090.0,65.47,0.36,,16.71,1.28,1.95,1267.0,,65.47,44.53,67.73,1.3,1208.0
AVEM,868.96,64.13,0.33,,13.55,1.09,1.69,95821.0,64.78,64.35,51.0,70.02,0.95,3137.0
AVES,9.91,49.54,0.36,,,,,,,49.76,48.81,50.61,,635.0
AVIG,83.2,48.94,0.15,,1.7,0.5,1.03,3597.0,48.98,48.97,47.88,50.03,0.33,364.0
AVIV,7.55,50.31,0.25,,,,,,,50.49,49.28,50.75,,330.0
AVLV,6.05,50.4,0.15,,,,,,,50.39,49.62,51.68,,209.0
AVMU,27.35,49.72,0.15,,,0.28,0.57,239.0,49.78,49.76,49.07,50.55,0.17,443.0
AVRE,4.04,50.47,0.17,,,,,,,50.6,49.26,51.06,,255.0
AVSF,34.8,49.72,0.15,,,0.21,0.41,2290.0,49.76,49.76,49.61,51.99,0.11,203.0
AVUS,1530.0,74.95,0.15,,20.46,0.82,1.09,100874.0,75.13,74.78,52.36,77.09,1.12,2073.0
AVUV,1720.0,77.72,0.25,,22.16,0.83,1.06,23193.0,78.64,77.72,43.83,79.18,1.59,673.0
AWAY,353.46,28.62,0.75,,12.35,0.01,0.03,70275.0,28.61,28.46,17.15,34.54,2.08,43.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,1271462.0,49.78,49.73,48.73,49.76,0.16,71.0
AWYX,,8.12,0.95,,,,,346.0,8.2,8.18,6.3,10.2,,3.0
AZAA,15.57,28.3,0.74,25.99,,1.22,4.32,192.0,28.2,28.24,24.82,28.64,0.55,8.0
AZAJ,24.79,27.54,0.74,26.0,,,,1803.0,27.65,27.58,24.61,27.76,0.44,15.0
AZAL,32.88,28.1,0.74,26.06,1.17,1.03,3.68,1161.0,28.09,28.03,24.91,28.77,0.56,15.0
AZAO,41.31,29.09,0.74,25.99,1.42,,,966.0,28.97,28.97,24.4,29.33,0.22,15.0
AZBA,23.44,26.64,0.74,26.01,,0.7,2.62,759.0,26.57,26.61,24.92,26.77,0.31,15.0
AZBJ,58.52,26.3,0.74,26.02,2.23,,,4462.0,26.37,26.34,24.56,26.44,0.25,15.0
AZBL,43.81,26.55,0.74,26.0,1.65,0.58,2.2,543.0,26.59,26.6,24.99,26.88,0.29,15.0
AZBO,35.17,27.06,0.74,25.99,1.3,,,3800.0,27.07,27.0,24.7,27.14,0.16,15.0
BAB,2320.0,32.94,0.28,,70.5,0.86,2.62,188030.0,32.97,32.92,31.2,33.85,0.07,613.0
BALT,25.26,25.77,0.69,,,,,9824.0,25.77,25.77,25.61,26.36,,5.0
BAPR,128.49,32.12,0.79,26.45,4.0,,,27989.0,32.04,32.04,28.22,32.59,0.51,5.0
BAR,1040.0,17.73,0.17,,58.8,,,350652.0,17.56,17.49,16.67,19.45,0.09,1.0
BATT,207.3,17.42,0.59,,11.9,0.03,0.2,174383.0,17.63,17.43,10.68,19.61,1.45,76.0
BAUG,80.58,31.6,0.79,,2.55,,,2859.0,31.49,31.49,27.18,32.56,0.69,5.0
BBAX,3990.0,55.4,0.19,17.41,72.0,1.9,3.42,71749.0,55.49,55.37,43.17,59.31,0.9,151.0
BBC,36.24,45.3,0.79,,,,,160.0,,45.3,38.52,62.6,1.35,195.0
BBCA,5820.0,65.27,0.19,15.4,89.15,1.13,1.73,77475.0,65.44,65.27,44.52,65.94,1.1,86.0
BBEU,8670.0,57.32,0.09,16.62,151.3,1.22,2.13,193329.0,57.85,57.41,41.88,60.91,0.91,543.0
BBH,559.73,191.59,0.35,31.66,2.92,0.61,0.32,17017.0,192.87,191.66,150.0,222.22,0.9,26.0
BBIN,3560.0,58.63,0.07,16.5,60.8,1.44,2.45,29579.0,59.0,58.69,45.03,61.99,0.91,1044.0
BBJP,8930.0,56.57,0.19,16.02,157.8,0.31,0.56,256879.0,56.63,56.7,47.77,61.89,0.66,349.0
BBMC,1640.0,90.13,0.07,22.85,18.15,0.74,0.82,2961.0,90.01,89.54,63.5,92.41,0.93,595.0
BBP,22.69,50.42,0.79,,,,,72.0,,50.57,47.71,61.39,1.0,54.0
BBRE,1390.0,99.2,0.11,40.14,14.0,2.09,2.11,5469.0,99.32,99.07,67.13,103.91,0.84,139.0
BBSA,35.98,51.4,0.05,,,0.59,1.15,8241.0,51.36,51.39,51.17,51.97,-0.01,748.0
BBSC,438.55,65.7,0.09,,6.68,0.44,0.67,1749.0,65.81,65.69,50.7,68.3,-1.8,907.0
BBUS,724.09,79.57,0.02,,9.1,0.93,1.18,32977.0,79.81,79.6,58.35,83.08,1.03,611.0
BCD,52.08,33.6,0.29,,1.55,0.33,0.97,38845.0,33.94,33.73,22.72,34.0,0.5,51.0
BCI,826.25,28.59,0.25,,28.9,0.15,0.52,145609.0,29.13,28.76,19.77,29.16,0.54,57.0
BCIM,26.46,25.81,0.39,,1.03,,,80.0,,26.35,24.21,26.35,,0.0
BDEC,64.13,33.76,0.79,26.46,1.9,,,9912.0,33.69,33.69,27.36,33.8,0.69,15.0
BDRY,129.77,37.89,3.32,,3.43,,,150110.0,37.33,36.89,6.1,42.22,0.48,13.0
BECO,4.73,23.64,0.7,,,,,1008.0,23.86,23.68,23.61,26.11,,69.0
BEDZ,11.12,26.48,0.79,,,,,2375.0,26.4,26.45,21.61,26.77,-2.66,30.0
BETZ,384.29,30.14,0.75,29.96,12.75,0.07,0.24,29192.0,30.36,30.14,19.2,33.26,-1.96,44.0
BFEB,84.54,31.08,0.79,26.45,2.72,,,1324.0,31.01,31.01,24.9,31.34,0.65,5.0
BFIT,36.37,27.98,0.5,23.8,1.3,0.14,0.5,2614.0,28.13,27.82,21.47,31.0,0.95,67.0
BFOR,146.66,59.86,0.7,15.7,2.45,0.5,0.84,2667.0,60.06,59.84,41.55,61.57,1.18,401.0
BFTR,22.6,49.14,0.8,,,,,2742.0,49.43,49.13,35.22,57.75,1.66,60.0
BGLD,8.53,18.96,0.9,,,,,2494.0,18.71,18.71,18.49,21.19,-0.54,4.0
BGRN,236.97,54.47,0.2,,4.35,0.16,0.29,17951.0,54.69,54.47,53.93,56.34,0.07,683.0
BIB,218.51,87.4,0.95,,2.5,,,7775.0,90.0,88.2,62.45,113.06,1.95,276.0
BIBL,266.44,42.63,0.35,39.6,6.25,0.63,1.48,94590.0,42.76,42.61,31.73,45.64,0.97,101.0
BICK,84.88,33.95,0.64,19.74,2.5,0.23,0.69,155828.0,34.49,33.95,29.03,42.36,0.98,92.0
BIDS,,26.03,0.59,,,,,,,26.12,25.0,26.45,,27.0
BIGY,2.69,26.91,0.45,,,0.02,0.06,3687.0,27.11,26.96,23.52,28.14,,33.0
BIL,12890.0,91.44,0.14,,140.99,,0.02,934211.0,91.44,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,101.0,100.04,100.03,100.03,100.12,,20.0
BIS,7.72,19.5,0.95,,,,,3864.0,19.42,19.5,15.86,33.85,-1.64,6.0
BITQ,79.13,23.62,0.85,,3.35,,,71379.0,24.43,23.95,18.15,28.73,5.86,36.0
BIV,14810.0,88.98,0.05,,166.45,2.73,3.07,1029923.0,88.97,88.99,87.28,91.41,0.02,2140.0
BIZD,505.58,17.27,10.23,5.51,29.28,1.37,7.9,169919.0,17.3,17.26,10.23,17.38,1.4,26.0
BJAN,150.31,36.4,0.79,26.45,4.13,,,10364.0,36.29,36.32,29.6,36.65,0.69,5.0
BJK,120.36,49.13,0.65,41.44,2.45,0.22,0.45,9371.0,49.47,49.11,36.18,57.41,1.5,42.0
BJUL,178.95,31.78,0.79,26.46,5.63,,,12946.0,31.71,31.71,27.76,32.43,0.61,5.0
BJUN,80.97,33.05,0.79,26.45,2.45,,,1353.0,32.97,32.97,28.91,33.65,0.54,5.0
BKAG,184.8,49.28,,,3.75,0.77,1.56,8388.0,49.21,49.18,48.24,50.85,0.07,1999.0
BKCH,53.27,25.36,0.5,,2.1,,,51027.0,25.38,25.39,19.85,31.62,,26.0
BKEM,38.64,70.26,0.11,13.39,,1.77,2.52,16.0,,69.26,61.4,80.56,0.42,727.0
BKF,154.92,49.18,0.7,18.73,3.15,0.55,1.12,9204.0,49.49,48.96,46.81,60.22,0.77,685.0
BKHY,47.73,56.15,0.22,,,3.28,5.85,807.0,56.1,56.04,50.83,56.78,0.3,1505.0
BKIE,65.62,72.91,0.04,16.47,,1.81,2.49,141.0,,72.28,55.22,75.83,0.93,695.0
BKLC,365.88,82.22,,23.46,4.45,0.91,1.1,8387.0,82.09,81.9,60.72,85.73,1.08,235.0
BKLN,6690.0,22.18,0.65,,301.8,0.7,3.18,8987413.0,22.16,22.15,20.82,22.19,0.27,146.0
BKMC,108.98,90.82,0.04,20.75,1.2,0.98,1.08,1901.0,90.58,90.35,64.8,92.87,0.89,572.0
BKSB,40.88,51.1,0.06,,,0.92,1.8,4477.0,51.1,51.1,50.7,52.48,0.04,886.0
BKSE,152.57,95.36,0.04,17.6,1.6,1.0,1.05,18.0,,94.93,66.06,98.95,0.89,818.0
BKUI,27.48,49.96,0.12,,,0.03,0.07,,,49.97,49.96,50.01,,60.0
BLCN,276.61,45.72,0.68,21.27,6.05,0.31,0.68,6276.0,46.61,46.12,37.44,53.07,1.16,63.0
BLDG,19.46,32.43,0.59,,,1.19,3.66,194.0,32.05,32.06,23.75,33.09,-1.53,85.0
BLES,136.68,38.5,0.52,57.71,3.55,0.68,1.77,10507.0,39.03,38.76,26.4,41.02,1.15,405.0
BLHY,6.23,24.54,0.5,,,1.12,4.55,182.0,24.56,24.51,22.22,24.74,0.28,223.0
BLKC,,,,,,,,,,25.03,24.93,25.87,,58.0
BLOK,1240.0,47.92,0.71,25.56,25.95,0.66,1.37,314907.0,49.27,48.62,24.07,62.94,1.3,47.0
BLV,6000.0,101.82,0.05,,58.9,6.17,6.06,108226.0,102.81,102.79,94.13,107.94,0.03,2787.0
BMAR,61.65,33.33,0.79,26.45,1.85,,,3530.0,33.33,33.33,27.74,33.67,0.55,5.0
BMAY,81.48,31.58,0.79,26.45,2.58,,,410.0,31.49,31.49,27.59,32.18,0.43,5.0
BMED,6.87,28.64,0.85,36.76,,,,9948.0,28.87,28.68,25.13,32.68,1.28,147.0
BND,82360.0,85.12,0.04,,967.52,1.84,2.17,5018091.0,85.2,85.11,83.38,87.06,0.03,15000.0
BNDC,121.83,26.2,0.35,,4.65,0.63,2.42,5946.0,26.15,26.16,25.57,26.78,0.03,14.0
BNDD,5.43,24.13,0.99,,,,,74.0,,24.59,23.56,25.27,,0.0
BNDW,601.17,79.42,0.06,,7.57,1.1,1.39,61908.0,79.53,79.41,78.73,81.48,0.02,4.0
BNDX,45180.0,56.58,0.08,,798.52,0.6,1.06,2078967.0,56.77,56.57,56.37,58.3,0.03,6399.0
BNE,8.38,27.93,0.87,,,,0.01,1962.0,28.24,27.94,24.53,34.18,1.71,102.0
BNO,254.1,22.0,0.9,,11.55,,,232843.0,21.79,21.97,9.34,22.22,1.57,7.0
BNOV,18.37,32.22,0.79,26.46,,,,976.0,32.23,32.23,27.02,32.23,0.67,15.0
BOAT,11.41,26.84,0.69,,,0.05,0.19,11952.0,26.97,26.77,24.45,31.94,,53.0
BOB,13.1,25.69,0.85,15.28,,0.03,0.12,6720.0,25.56,25.56,23.48,27.1,-1.64,4.0
BOCT,95.57,32.95,0.79,26.46,2.9,,,39363.0,32.86,32.86,27.06,33.25,0.69,5.0
BOIL,182.24,71.82,0.95,,2.54,,,1124953.0,69.75,70.59,17.05,97.82,0.99,3.0
BOND,4300.0,110.09,0.55,,39.03,2.82,2.56,98513.0,109.88,109.95,107.61,111.76,0.08,1203.0
BOSS,14.71,35.02,0.45,33.31,,0.34,0.97,910.0,35.49,35.49,24.67,36.67,1.22,99.0
BOTZ,2630.0,35.42,0.68,34.19,74.19,0.06,0.17,472146.0,36.48,35.9,27.48,39.45,1.16,37.0
BOUT,14.18,35.44,0.84,,,,,2793.0,35.55,35.45,23.34,37.94,1.01,65.0
BRF,37.36,18.68,0.6,0.21,2.0,0.35,1.89,120798.0,18.95,18.68,15.35,25.75,1.2,103.0
BRZU,183.15,81.09,1.33,13.27,2.26,0.92,1.13,140783.0,81.71,81.03,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,783.0,24.87,24.92,24.84,25.13,0.07,10.0
BSBE,40.87,25.55,0.29,,1.6,0.69,2.72,10551.0,25.56,25.54,25.22,26.2,0.13,166.0
BSCE,33.87,26.06,0.29,,1.3,0.75,2.89,5151.0,26.09,26.06,25.41,27.05,0.18,123.0
BSCL,1490.0,21.09,0.1,,70.65,0.28,1.34,271951.0,21.09,21.08,21.03,21.11,0.03,34.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,331523.0,21.53,21.53,21.38,21.58,0.05,326.0
BSCN,2180.0,21.65,0.1,,100.65,0.38,1.73,986848.0,21.65,21.65,21.46,21.71,0.09,356.0
BSCO,1660.0,22.07,0.1,,75.45,0.44,1.99,192565.0,22.06,22.07,21.75,22.17,0.13,293.0
BSCP,1080.0,22.13,0.1,,48.9,0.41,1.84,343570.0,22.13,22.14,21.85,22.37,0.16,365.0
BSCQ,592.32,21.34,0.1,,27.75,0.43,2.01,196890.0,21.34,21.35,21.02,21.69,0.17,332.0
BSCR,355.69,21.75,0.1,,16.35,0.47,2.15,26777.0,21.74,21.76,21.34,22.1,0.2,283.0
BSCS,226.31,22.86,0.1,,9.9,0.5,2.2,19760.0,22.95,22.86,22.19,23.37,0.23,190.0
BSCT,119.87,21.03,0.1,,5.7,0.41,1.94,43242.0,20.98,21.04,20.29,21.56,0.31,185.0
BSCU,29.12,19.41,0.1,,1.5,0.35,1.79,1014.0,19.43,19.41,18.73,20.09,0.4,215.0
BSCV,5.88,19.58,0.1,,,,,,,19.59,19.54,20.04,,160.0
BSDE,23.41,26.01,0.29,,,0.81,3.13,1996.0,26.04,26.01,25.27,26.44,0.28,92.0
BSEA,3.23,25.81,0.75,,,,,,,25.8,24.25,26.64,,53.0
BSEP,136.25,31.54,0.79,26.46,4.32,,,56119.0,31.56,31.49,26.11,32.36,0.72,5.0
BSJL,526.59,23.0,0.42,,22.9,0.51,2.21,87337.0,22.96,22.99,22.47,23.01,0.23,9.0
BSJM,902.67,23.2,0.42,,38.9,0.83,3.59,107222.0,23.19,23.2,22.12,23.3,0.29,140.0
BSJN,681.48,25.24,0.42,,27.0,0.99,3.93,273272.0,25.24,25.23,23.61,25.43,0.35,157.0
BSJO,384.15,24.94,0.42,,15.4,1.05,4.21,17700.0,25.03,24.98,23.05,25.18,0.35,152.0
BSJP,293.58,24.47,0.42,,12.0,1.09,4.46,87166.0,24.47,24.47,22.44,24.69,0.4,199.0
BSJQ,130.46,25.58,0.42,,5.1,1.11,4.34,32782.0,25.61,25.58,23.46,25.82,0.46,177.0
BSJR,45.77,25.42,0.42,,1.8,1.08,4.26,20031.0,25.39,25.43,23.29,25.72,0.48,131.0
BSJS,15.17,25.29,0.42,,,1.05,4.15,3569.0,25.36,25.29,23.57,26.21,0.36,161.0
BSJT,4.92,24.6,0.42,,,,,,,24.61,24.61,25.08,,182.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,5736.0,25.22,25.25,25.18,25.39,0.04,180.0
BSMM,53.36,25.41,0.18,,2.1,0.1,0.4,7533.0,25.41,25.43,25.23,25.5,0.05,204.0
BSMN,35.89,25.64,0.18,,1.4,0.14,0.54,206.0,25.6,25.64,25.39,25.73,0.04,346.0
BSMO,36.06,25.76,0.18,,1.4,0.17,0.67,386.0,25.72,25.76,25.38,25.91,0.06,424.0
BSMP,41.5,25.94,0.18,,1.6,0.22,0.84,1363.0,25.89,25.94,25.49,26.14,0.04,286.0
BSMQ,25.82,25.82,0.18,,,0.31,1.2,1584.0,25.85,25.82,25.09,26.14,0.07,293.0
BSMR,17.98,25.69,0.18,,,0.26,1.03,3834.0,25.68,25.7,24.88,26.11,0.09,181.0
BSMS,18.2,26.0,0.18,,,0.39,1.49,1244.0,25.99,26.0,25.09,26.58,0.1,136.0
BSMT,15.52,25.86,0.18,,,0.38,1.45,558.0,25.9,25.87,24.94,26.48,0.12,165.0
BSMU,7.57,25.24,0.18,,,0.38,1.51,1449.0,25.27,25.23,24.34,26.01,0.29,71.0
BSMV,,,,,,,,,,0.0,0.0,24.6,,99.0
BSV,42530.0,81.7,0.05,,520.58,1.05,1.28,2555694.0,81.69,81.72,81.6,82.3,-0.01,2655.0
BTAL,106.22,16.86,2.19,21.07,6.3,,,19939.0,16.75,16.81,16.36,23.55,-0.59,404.0
BTEC,134.85,53.94,0.42,18.33,2.5,0.22,0.4,5279.0,53.97,53.91,47.7,73.38,1.2,302.0
BTEK,19.36,34.57,0.88,,,,,250.0,35.78,35.25,25.79,43.49,1.74,104.0
BUDX,7.0,19.0,0.65,,,,,857.0,19.3,18.27,17.51,30.1,,23.0
BUFD,188.24,20.8,1.05,26.45,9.05,,,75816.0,20.88,20.86,19.82,21.07,0.38,13.0
BUFF,64.95,35.11,0.99,26.46,1.85,,,22134.0,35.0,35.03,31.42,35.33,0.85,13.0
BUFR,393.34,23.07,1.05,26.07,17.05,,,153172.0,23.14,23.03,19.7,25.03,0.52,13.0
BUG,873.06,31.13,0.5,53.61,28.05,0.02,0.08,293018.0,31.43,31.2,20.43,33.33,0.96,32.0
BUL,5.68,37.84,0.6,23.77,,0.06,0.15,964.0,38.21,37.85,27.01,40.34,1.18,51.0
BUYZ,19.53,48.82,0.5,,,,,1033.0,48.45,48.82,41.68,63.41,1.2,73.0
BUZZ,191.96,24.69,0.75,8.28,7.78,,,68715.0,25.37,25.12,21.93,26.92,-1.94,76.0
BWX,968.1,28.39,0.35,,34.1,0.26,0.93,158158.0,28.49,28.41,28.33,31.29,0.12,994.0
BWZ,207.23,30.93,0.35,,6.7,,0.01,71946.0,30.94,30.95,30.88,33.04,0.12,192.0
BYLD,156.19,24.99,0.2,,6.25,0.72,2.89,29906.0,24.98,24.97,24.51,25.41,0.14,8.0
BZQ,19.02,17.41,0.95,,1.09,,,138101.0,17.27,17.42,11.1,36.18,-1.59,7.0
CACG,218.99,48.67,0.53,35.75,4.5,0.21,0.43,2480.0,48.69,48.65,37.3,51.79,0.99,73.0
CALF,469.68,43.09,0.59,11.19,10.9,0.26,0.6,331081.0,43.26,43.15,24.82,45.35,1.32,101.0
