,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKK,12530.0,72.87,0.75,,171.95,0.26,0.39,7106239.0,67.12,68.18,64.35,64.35,1.58,41.0
ARKQ,1660.0,67.31,0.75,28.59,24.6,0.61,0.94,78464.0,65.05,65.03,59.31,59.31,1.3,39.0
ARKW,2660.0,93.16,0.79,50.48,28.55,3.12,3.57,2872.0,85.86,93.17,81.81,81.81,1.41,40.0
ARKX,380.96,16.35,0.75,,23.3,,,64479.0,16.66,16.52,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,23452.0,25.14,25.13,21.67,21.67,0.64,7.0
ASEA,36.93,15.92,0.65,14.7,2.32,0.61,3.8,46657.0,16.02,16.16,13.64,13.64,0.86,43.0
ASET,40.69,33.9,0.57,26.7,1.2,0.85,2.55,693.0,33.78,33.64,30.37,30.37,0.83,4.0
ASHR,3150.0,36.61,0.65,18.01,86.1,0.35,0.95,1693097.0,36.81,36.71,35.71,35.71,0.6,297.0
ASHS,40.45,38.52,0.65,19.45,1.05,0.32,0.81,4521.0,39.08,38.73,33.9,33.9,0.5,497.0
ASHX,8.45,28.15,0.6,19.33,,0.25,0.9,4.0,27.61,28.08,27.41,27.41,0.58,495.0
ASPY,25.14,27.93,0.95,23.66,,0.06,0.23,1569.0,27.71,27.9,25.11,25.11,0.76,52.0
ATFV,11.16,18.22,0.55,,,,,67.0,17.92,18.21,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,8.0,31.77,32.32,27.62,27.62,0.58,4.0
AUSF,176.12,30.47,0.27,12.75,5.78,0.74,2.43,547.0,30.39,30.31,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.49,94491.0,61.71,62.39,58.55,58.55,0.99,3553.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,50.0,30.4,30.3,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,309.0,28.37,28.45,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.4,535407.0,63.73,63.34,59.79,59.79,1.24,1248.0
AVEM,1110.0,63.94,0.33,,17.35,1.65,2.59,101745.0,63.47,64.31,60.45,60.45,0.9,3226.0
AVES,78.05,51.35,0.36,,1.52,0.32,0.61,24182.0,51.28,51.18,48.06,48.06,0.86,788.0
AVIG,114.12,46.58,0.15,,2.45,0.57,1.22,5641.0,46.65,46.56,46.51,46.51,0.1,366.0
AVIV,25.2,52.51,0.25,,,0.29,0.55,2112.0,52.14,51.76,47.94,47.94,-0.94,443.0
AVLV,151.38,52.93,0.15,,2.86,0.16,0.3,49020.0,52.24,52.5,49.48,49.48,1.0,203.0
AVMU,28.9,48.16,0.15,,,0.38,0.8,3594.0,48.28,48.23,48.2,48.2,0.09,453.0
AVRE,30.12,50.2,0.17,,,0.34,0.69,26311.0,49.84,50.02,0.0,0.0,0.84,312.0
AVSC,1.44,48.12,0.25,,,,,205.0,48.13,46.98,44.5,44.5,,0.0
AVSF,58.1,48.42,0.15,,1.2,0.26,0.53,14466.0,48.48,48.47,48.35,48.35,0.02,229.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.15,202194.0,75.07,76.73,64.84,64.84,1.1,1963.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.3,508695.0,78.16,79.89,66.0,66.0,1.47,630.0
AWAY,249.42,23.53,0.75,,10.6,,,385736.0,25.63,26.26,21.59,21.59,1.8,35.0
AWTM,43.08,49.23,0.25,,,0.57,1.15,76.0,49.2,49.23,48.88,48.88,0.14,54.0
AWYX,,6.74,0.95,,,,,6009.0,7.86,6.82,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,26.0,28.74,28.96,26.38,26.38,0.37,15.0
AZAJ,59.6,27.09,0.74,25.24,2.2,,,9148.0,26.72,27.24,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,,28.34,28.62,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1193.0,29.47,29.63,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,,26.9,26.93,25.7,25.7,0.14,15.0
AZBJ,111.67,25.97,0.74,25.25,4.3,,,13316.0,25.71,26.06,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,3632.0,26.86,26.92,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,720.0,27.22,27.31,25.89,25.89,0.29,15.0
BAB,2260.0,31.36,0.28,,72.05,0.86,2.78,454733.0,31.36,31.04,31.01,31.01,0.08,658.0
BAD,8.4,14.49,0.75,,,,,722.0,14.49,14.49,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,17780.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,45518.0,32.61,32.87,29.85,29.85,0.5,5.0
BAR,959.66,18.78,0.17,,51.1,,,37758.0,18.82,18.57,16.67,16.67,0.11,1.0
BATT,228.34,17.04,0.59,,13.4,0.42,2.51,21526.0,16.77,16.73,14.28,14.28,1.43,89.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,13583.0,31.82,32.4,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,134056.0,53.93,53.99,50.3,50.3,0.91,140.0
BBC,23.28,29.1,0.79,,,,,568.0,28.68,30.36,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.16,112557.0,66.54,67.2,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.7,398102.0,57.13,57.96,52.9,52.9,0.92,531.0
BBH,471.2,159.92,0.35,26.62,2.95,0.4,0.25,5862.0,155.0,160.1,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.64,14487.0,57.31,58.01,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.98,559605.0,52.5,53.36,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.94,225.0,83.58,83.89,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,302.0,43.27,44.43,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.88,205910.0,99.68,100.24,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.69,12517.0,49.79,49.62,49.61,49.61,-0.01,656.0
BBSC,389.0,61.26,0.09,,6.35,0.7,1.15,950.0,60.69,59.59,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.18,97561.0,79.23,80.87,68.36,68.36,1.02,639.0
BCD,148.86,34.22,0.29,,4.35,2.55,7.43,14756.0,34.34,34.28,26.57,26.57,0.46,53.0
BCI,768.84,25.8,0.25,,29.8,4.47,17.33,652245.0,25.71,25.64,22.24,22.24,0.5,49.0
BCIM,29.8,27.72,0.39,,1.08,0.4,1.46,1124.0,27.54,27.54,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,2924.0,33.38,33.53,30.3,30.3,0.64,5.0
BDRY,58.3,22.0,3.47,,2.65,,,155354.0,23.8,22.17,12.51,12.51,0.23,16.0
BECO,4.63,23.14,0.7,,,0.04,0.17,3173.0,22.79,23.02,22.04,22.04,-0.96,69.0
BEDZ,9.01,26.51,0.99,,,0.09,0.37,18003.0,25.82,26.52,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,78130.0,21.62,22.72,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,8220.0,31.56,31.62,27.62,27.62,0.62,5.0
BFIT,36.8,26.28,0.5,22.12,1.4,0.18,0.7,1355.0,25.65,26.44,24.81,24.81,0.95,71.0
BFIX,22.39,24.88,0.5,,,,,202046.0,24.96,24.92,24.88,24.88,,0.0
BFOR,147.29,60.12,0.7,15.7,2.45,0.59,0.98,3.0,58.73,60.14,52.32,52.32,1.15,400.0
BFTR,11.78,35.71,0.8,,,,,3532.0,35.41,34.97,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,96.0,19.17,19.16,18.46,18.46,-0.53,4.0
BGRN,261.99,51.88,0.2,,5.05,0.42,0.82,2927.0,52.07,51.84,51.62,51.62,0.07,798.0
BIB,137.76,61.22,0.95,,2.25,,,28292.0,57.7,61.31,54.39,54.39,1.78,381.0
BIBL,312.55,35.72,0.35,38.01,8.75,1.89,5.43,64959.0,34.73,35.72,33.65,33.65,0.99,101.0
BICK,23.57,31.42,0.64,13.46,,0.94,3.09,2346.0,30.83,30.09,29.12,29.12,0.98,91.0
BIDS,,22.2,0.59,,,0.08,0.39,22.0,0.0,22.23,20.32,20.32,-2.03,27.0
BIGY,2.99,19.92,0.45,,,0.09,0.44,31964.0,19.65,19.54,18.0,18.0,-2.75,31.0
BIL,14180.0,91.41,0.14,,155.09,,,2324934.0,91.42,91.42,91.4,91.4,-0.01,13.0
BILS,19.97,99.85,0.14,,,,,20.0,99.82,99.86,99.82,99.82,-0.01,22.0
BIS,8.76,25.32,0.95,,,,,56644.0,26.83,25.34,15.86,15.86,-1.48,7.0
BITO,1180.0,27.75,0.95,,42.67,,,5028204.0,25.37,25.7,20.9,20.9,-3.58,4.0
BITQ,119.31,17.61,0.85,,6.78,0.66,4.01,103690.0,16.34,17.7,13.4,13.4,-3.9,36.0
BITS,7.78,17.69,0.65,,,0.37,2.27,4513.0,17.09,17.74,13.56,13.56,,3.0
BIV,14030.0,84.01,0.05,,167.05,2.83,3.36,477376.0,84.44,84.04,83.81,83.81,0.03,2140.0
BIZD,565.71,17.72,10.07,4.95,31.93,1.4,7.97,161425.0,17.63,17.74,15.14,15.14,1.35,25.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,76880.0,35.2,35.87,32.45,32.45,0.66,5.0
BJK,95.54,44.44,0.65,31.94,2.15,0.35,0.81,13672.0,43.13,44.56,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,26685.0,32.14,32.15,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,2441.0,33.42,33.82,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.62,,47.21,47.36,46.99,46.99,0.07,2284.0
BKCH,,18.39,0.5,20.63,,0.93,5.57,35392.0,16.98,16.99,13.9,13.9,-4.39,26.0
BKCI,9.54,47.68,0.8,,,,,628.0,48.08,46.72,46.72,46.72,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.17,1106.0,69.74,69.43,65.89,65.89,0.52,774.0
BKES,9.08,45.38,0.75,,,,,,0.0,45.87,44.16,44.16,,63.0
BKF,129.59,45.47,0.7,17.82,2.85,1.31,2.97,,44.53,45.42,42.76,42.76,0.77,683.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.45,7733.0,52.45,52.68,52.27,52.27,0.25,1648.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.67,5714.0,72.28,72.72,68.0,68.0,0.9,682.0
BKIS,9.56,47.81,0.7,,,0.03,0.06,4.0,0.0,47.66,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,51238.0,81.88,83.67,69.16,69.16,1.06,232.0
BKLN,5650.0,21.94,0.65,,257.6,0.68,3.11,14928102.0,21.85,21.94,21.76,21.76,0.26,146.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.24,1451.0,87.71,89.8,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,1683.0,49.64,49.34,49.3,49.3,0.04,1004.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.24,2616.0,88.64,90.78,83.72,83.72,0.91,856.0
BKUI,27.24,49.53,0.12,,,0.13,0.27,3.0,0.0,49.52,49.49,49.49,-0.03,62.0
BKUS,9.37,46.85,0.6,,,0.0,0.0,,0.0,46.91,44.48,44.48,,39.0
BLCN,219.34,39.52,0.68,21.29,5.55,0.24,0.63,17460.0,38.03,39.54,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.29,876.0,31.17,31.17,26.44,26.44,0.98,82.0
BLES,144.68,36.17,0.52,57.71,4.0,1.38,3.87,33972.0,36.02,36.21,34.39,34.39,1.12,423.0
BLHY,5.97,23.51,0.5,,,1.21,5.14,4.0,23.77,23.68,23.39,23.39,0.26,207.0
BLKC,,,,,,0.12,0.56,2503.0,20.97,20.27,18.0,18.0,,74.0
BLOK,1030.0,34.5,0.71,25.56,29.85,5.75,17.59,10.0,32.7,34.6,29.23,29.23,1.4,48.0
BLV,5310.0,93.89,0.05,,56.6,3.45,3.67,181432.0,94.57,93.75,93.1,93.1,0.04,2857.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,4494.0,34.43,34.45,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,8621.0,31.87,32.42,29.79,29.79,0.47,5.0
BMED,8.08,25.25,0.85,35.55,,,,160.0,25.04,25.42,23.78,23.78,0.93,145.0
BND,81810.0,81.21,0.04,,1010.0,2.05,2.52,654672.0,81.5,81.39,80.96,80.96,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.77,5730.0,24.94,24.96,24.86,24.86,0.04,13.0
BNDD,166.95,25.2,0.99,,6.63,0.35,1.37,613048.0,0.0,25.23,23.24,23.24,-1.0,3.0
BNDW,588.34,75.53,0.06,,7.79,2.99,3.95,38404.0,75.83,75.49,75.37,75.37,0.02,5.0
BNDX,46260.0,53.33,0.08,14.86,867.56,3.32,6.21,2326636.0,53.51,53.33,53.14,53.14,0.03,6562.0
BNE,7.71,25.7,0.87,,,,,435.0,25.56,25.6,23.73,23.73,-1.48,102.0
BNGE,2.57,25.66,0.7,,,,,115.0,25.63,25.74,23.54,23.54,,46.0
BNO,254.82,25.61,1.13,,9.95,,,1351313.0,24.67,24.85,15.28,15.28,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,6710.0,31.43,31.72,29.7,29.7,0.61,5.0
BOAT,23.65,32.62,0.69,,,0.4,1.23,25290.0,33.04,32.74,24.49,24.49,1.47,51.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.48,431.0,26.02,26.02,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,4379.0,33.21,33.69,29.22,29.22,0.66,5.0
BOIL,190.77,38.25,0.95,,4.99,,,165871.0,38.23,37.11,18.79,18.79,0.59,2.0
BOND,4240.0,105.12,0.55,,40.38,2.82,2.69,140438.0,105.27,105.19,104.73,104.73,0.09,1301.0
BOSS,13.92,30.27,0.45,32.86,,0.06,0.2,1440.0,29.74,29.69,27.7,27.7,1.22,99.0
BOTZ,2210.0,30.45,0.68,78.21,72.51,0.06,0.2,133155.0,29.21,29.46,27.45,27.45,1.13,41.0
BOUT,16.65,37.01,0.84,,,,,4898.0,36.26,36.97,30.4,30.4,1.0,30.0
BRF,35.04,17.97,0.6,8.43,1.95,0.49,2.84,7416.0,17.63,17.33,14.44,14.44,1.16,102.0
BRZU,223.12,94.6,1.33,13.27,2.36,4.18,4.51,64707.0,92.15,89.83,59.1,59.1,2.69,14.0
BSBE,43.25,25.44,0.29,,1.7,0.53,2.09,10977.0,25.44,25.39,25.09,25.09,0.13,140.0
BSCE,35.83,25.59,0.29,,1.4,0.61,2.4,30878.0,25.58,25.55,25.53,25.53,0.17,130.0
BSCM,2310.0,21.32,0.1,,108.3,0.43,2.0,655800.0,21.31,21.31,21.3,21.3,0.05,241.0
BSCN,2310.0,21.25,0.1,,108.75,0.4,1.9,256074.0,21.26,21.24,21.23,21.23,0.09,356.0
BSCO,2000.0,21.39,0.1,,93.45,0.43,2.01,1176353.0,21.4,21.42,21.35,21.35,0.13,309.0
BSCP,1160.0,21.33,0.1,,54.6,0.45,2.09,515619.0,21.36,21.3,21.28,21.28,0.15,365.0
BSCQ,715.6,20.48,0.1,,34.95,0.4,1.93,286120.0,20.49,20.46,20.43,20.43,0.16,349.0
BSCR,405.11,20.77,0.1,,19.5,0.45,2.18,201224.0,20.79,20.78,20.72,20.72,0.19,294.0
BSCS,244.35,21.72,0.1,,11.25,0.51,2.36,70774.0,21.78,21.72,21.67,21.67,0.22,212.0
BSCT,143.71,19.96,0.1,,7.2,0.44,2.2,30619.0,20.04,20.02,19.92,19.92,0.29,189.0
BSCU,79.65,18.31,0.1,,4.35,0.38,2.06,20945.0,18.42,18.31,18.28,18.28,0.2,220.0
BSCV,19.34,18.42,0.1,,1.05,0.15,0.8,1598.0,18.49,18.4,18.38,18.38,-0.38,235.0
BSDE,25.44,25.44,0.29,,,0.76,3.0,334.0,25.45,25.43,25.38,25.38,0.27,103.0
BSEA,1.66,22.15,0.75,,,0.02,0.08,346.0,22.13,22.12,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,57738.0,31.71,32.32,29.1,29.1,0.71,5.0
BSJM,832.24,22.99,0.42,,36.2,0.74,3.21,158284.0,22.95,22.98,22.89,22.89,0.28,141.0
BSJN,757.06,24.66,0.42,,30.7,0.88,3.6,210319.0,24.6,24.63,24.49,24.49,0.34,149.0
BSJO,458.85,24.15,0.42,,19.0,1.0,4.14,138324.0,24.06,24.05,23.96,23.96,0.33,128.0
BSJP,349.52,23.94,0.42,,14.6,1.04,4.34,92562.0,23.86,23.91,23.77,23.77,0.38,174.0
BSJQ,183.3,24.77,0.42,,7.4,1.1,4.44,64365.0,24.66,24.74,24.57,24.57,0.43,178.0
BSJR,48.71,24.35,0.42,,2.0,1.22,5.02,3442.0,24.25,24.39,24.1,24.1,0.43,131.0
BSJS,16.81,24.01,0.42,,,1.22,5.1,2145.0,23.92,23.98,23.77,23.77,0.17,185.0
BSJT,9.27,23.18,0.42,,,0.39,1.67,1770.0,23.09,23.02,22.97,22.97,0.36,260.0
BSMM,65.87,25.33,0.18,,2.6,0.09,0.35,12589.0,25.34,25.32,25.28,25.28,0.04,237.0
BSMN,43.1,25.35,0.18,,1.7,0.12,0.46,9027.0,25.37,25.37,25.35,25.35,0.04,368.0
BSMO,42.93,25.25,0.18,,1.7,0.14,0.56,9858.0,25.24,25.27,25.23,25.23,0.06,451.0
BSMP,45.44,25.25,0.18,,1.8,0.18,0.71,12698.0,25.26,25.24,25.19,25.19,0.04,340.0
BSMQ,27.42,24.93,0.18,,1.1,0.29,1.17,4569.0,24.91,24.93,24.91,24.91,0.06,305.0
BSMR,19.89,24.86,0.18,,,0.26,1.04,643.0,24.87,24.87,24.86,24.86,0.09,194.0
BSMS,20.1,25.13,0.18,,,0.41,1.63,23825.0,25.17,25.12,25.07,25.07,0.1,164.0
BSMT,17.51,25.01,0.18,,,0.34,1.36,4576.0,25.07,25.13,25.01,25.01,0.11,219.0
BSMU,12.13,24.25,0.18,,,0.41,1.69,254.0,24.27,24.3,24.25,24.25,0.15,104.0
BSMV,9.42,23.56,0.18,,,0.12,0.51,402.0,23.83,23.81,23.73,23.73,,118.0
BSV,38780.0,79.25,0.05,,489.28,1.07,1.35,2698712.0,79.38,79.25,79.08,79.08,-0.01,2599.0
