,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BGLD,11.4,19.0,0.9,,,,,7819.0,19.03,18.94,18.49,21.19,-0.54,5.0
BGRN,237.66,54.63,0.2,,4.35,0.16,0.29,18317.0,54.66,54.63,53.93,56.34,0.07,698.0
BIB,223.04,89.21,0.95,,2.5,,,26286.0,89.15,89.14,62.45,113.06,1.95,276.0
BIBL,289.92,45.3,0.35,39.6,6.4,0.63,1.39,21930.0,45.41,45.26,31.73,45.64,0.97,101.0
BICK,27.91,34.89,0.64,19.74,,0.23,0.67,2055.0,35.28,34.84,29.03,42.36,0.98,92.0
BIDS,,27.17,0.59,,,,,586.0,27.29,27.2,25.0,27.49,,27.0
BIGY,2.86,28.62,0.45,,,0.02,0.06,1958.0,28.72,28.69,23.52,29.13,,31.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,674138.0,91.45,91.44,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.55,19.06,0.95,,,,,4686.0,19.05,19.01,15.86,33.85,-1.64,6.0
BITO,1170.0,39.47,0.95,,29.67,,,582934.0,,40.58,38.9,43.95,,0.0
BITQ,88.96,25.6,0.85,,3.48,,,119843.0,26.19,25.62,18.15,28.73,5.86,36.0
BIV,14700.0,88.49,0.05,,166.15,2.73,3.09,728882.0,88.5,88.48,87.28,91.41,0.02,2140.0
BIZD,516.41,17.58,10.23,5.51,29.38,1.37,7.76,104540.0,17.62,17.6,10.23,17.64,1.4,26.0
BJAN,152.38,36.9,0.79,26.45,4.13,,,3948.0,36.82,36.82,29.6,36.95,0.69,5.0
BJK,123.04,50.74,0.65,41.44,2.43,0.22,0.44,11342.0,50.56,50.59,36.18,57.41,1.5,43.0
BJUL,181.98,32.67,0.79,26.46,5.57,,,9587.0,32.6,32.6,27.76,32.73,0.61,5.0
BJUN,81.3,33.88,0.79,26.45,2.4,,,251.0,33.79,33.78,28.91,33.89,0.54,5.0
BKAG,189.15,49.13,,,3.85,0.77,1.57,15152.0,49.09,49.11,48.24,50.85,0.07,2009.0
BKCH,1.42,28.42,0.5,,,,,116861.0,29.04,28.37,19.85,31.62,,26.0
BKEM,39.57,71.94,0.11,13.39,,1.77,2.46,,,71.94,61.4,80.56,0.42,725.0
BKF,154.51,50.66,0.7,18.73,3.05,0.55,1.09,22599.0,50.73,50.41,46.81,60.22,0.77,685.0
BKHY,47.8,56.24,0.22,,,3.28,5.84,2128.0,56.26,56.17,50.83,56.78,0.3,1546.0
BKIE,67.24,74.71,0.04,16.47,,1.81,2.43,1662.0,74.71,74.84,55.22,75.83,0.93,693.0
BKLC,382.89,86.04,,23.46,4.45,0.91,1.05,17155.0,85.87,85.67,60.72,86.21,1.08,235.0
BKLN,6830.0,22.13,0.65,,308.8,0.7,3.17,7661082.0,22.14,22.13,20.77,22.14,0.27,147.0
BKMC,113.44,94.53,0.04,20.75,1.2,0.98,1.04,20871.0,94.53,94.34,64.8,94.68,0.89,571.0
BKSB,40.77,50.96,0.06,,,0.92,1.8,2305.0,50.92,50.92,50.7,52.48,0.04,932.0
BKSE,182.63,98.72,0.04,17.6,1.85,1.0,1.02,1191.0,98.25,97.99,66.06,98.95,0.89,815.0
BKUI,27.45,49.91,0.12,,,0.03,0.07,,,49.91,49.91,50.01,,60.0
BLCN,288.34,47.66,0.68,21.27,6.05,0.31,0.66,48118.0,47.95,47.67,37.44,53.07,1.16,63.0
BLDG,19.6,32.66,0.59,,,1.19,3.64,1574.0,32.66,32.54,23.75,33.09,-1.53,81.0
BLES,142.21,40.06,0.52,57.71,3.55,0.68,1.7,4204.0,40.05,40.04,26.4,41.02,1.15,407.0
BLHY,6.22,24.48,0.5,,,1.14,4.67,3.0,,24.47,22.12,24.63,0.28,216.0
BLKC,,,,,,,,6340.0,27.19,26.63,24.93,27.93,,59.0
BLOK,1370.0,51.09,0.71,25.56,26.75,0.66,1.29,529821.0,52.11,51.12,24.07,62.94,1.3,48.0
BLV,6000.0,102.02,0.05,,58.8,6.17,6.05,155944.0,101.81,102.04,94.13,107.94,0.03,2787.0
BMAR,62.2,33.99,0.79,26.45,1.83,,,11438.0,33.94,33.94,27.74,33.99,0.55,5.0
BMAY,82.09,32.44,0.79,26.45,2.53,,,1958.0,32.36,32.36,27.59,32.45,0.43,5.0
BMED,7.1,29.6,0.85,36.76,,,,846.0,29.64,29.64,25.13,32.68,1.28,141.0
BND,82330.0,84.93,0.04,,969.32,1.84,2.17,4652496.0,84.93,84.95,83.38,87.06,0.03,15000.0
BNDC,121.43,26.11,0.35,,4.65,0.63,2.42,1384.0,26.12,26.08,25.57,26.78,0.03,13.0
BNDD,5.64,25.05,0.99,,,,,5637.0,24.93,24.94,23.56,25.27,,0.0
BNDW,574.35,79.33,0.06,,7.24,1.1,1.39,27377.0,79.32,79.32,78.73,81.48,0.02,4.0
BNDX,45290.0,56.65,0.08,,799.47,0.6,1.06,2466836.0,56.63,56.66,56.37,58.3,0.03,6399.0
BNE,8.84,29.47,0.87,,,,0.01,1833.0,29.75,29.52,24.53,34.18,1.71,101.0
BNO,257.51,22.49,0.9,,11.45,,,357534.0,22.72,22.57,9.34,22.79,1.57,7.0
BNOV,18.37,32.22,0.79,26.46,,,,10912.0,32.18,32.18,27.02,32.23,0.67,15.0
BOAT,11.56,27.19,0.69,,,0.05,0.19,15628.0,27.5,27.31,24.45,31.94,,53.0
BOB,13.17,26.87,0.85,15.28,,0.03,0.12,809.0,27.01,27.01,23.48,27.1,-1.64,4.0
BOCT,109.01,33.85,0.79,26.46,3.22,,,17309.0,33.88,33.77,27.06,33.91,0.69,5.0
BOIL,195.11,66.42,0.95,,2.94,,,2255147.0,75.81,67.18,17.05,97.82,0.99,2.0
BOND,4280.0,109.74,0.55,,39.03,2.82,2.57,95701.0,109.63,109.61,107.61,111.76,0.08,1206.0
BOSS,15.48,36.86,0.45,33.31,,0.34,0.92,3881.0,37.06,36.86,24.67,37.21,1.22,99.0
BOTZ,2750.0,37.1,0.68,34.19,74.09,0.06,0.16,521250.0,37.14,37.11,27.48,39.45,1.16,37.0
BOUT,14.52,36.31,0.84,,,,,6701.0,36.7,36.27,23.34,37.94,1.01,62.0
BRF,34.36,17.18,0.6,0.21,2.0,0.35,2.05,30849.0,17.42,17.15,15.35,25.75,1.2,103.0
BRZU,202.93,70.99,1.33,13.27,2.86,0.92,1.29,383726.0,73.04,70.86,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,191.0,24.9,24.91,24.83,25.13,0.07,10.0
BSBE,40.88,25.55,0.29,,1.6,0.65,2.54,10187.0,25.56,25.55,25.22,26.16,0.13,167.0
BSCE,33.79,26.0,0.29,,1.3,0.72,2.77,4120.0,25.99,25.99,25.36,27.0,0.18,125.0
BSCL,1480.0,21.08,0.1,,70.35,0.25,1.2,308306.0,21.07,21.07,21.02,21.1,0.03,28.0
BSCM,2390.0,21.49,0.1,,111.3,0.43,1.99,372045.0,21.49,21.49,21.35,21.55,0.05,325.0
BSCN,2180.0,21.58,0.1,,100.8,0.36,1.68,287647.0,21.58,21.59,21.43,21.68,0.09,356.0
BSCO,1660.0,21.94,0.1,,75.45,0.43,1.94,216021.0,21.94,21.95,21.72,22.14,0.13,294.0
BSCP,1090.0,22.02,0.1,,49.5,0.4,1.8,219412.0,22.02,22.03,21.82,22.34,0.16,364.0
BSCQ,588.44,21.2,0.1,,27.75,0.42,1.98,176125.0,21.2,21.21,20.99,21.65,0.17,333.0
BSCR,356.15,21.58,0.1,,16.5,0.46,2.14,74060.0,21.59,21.59,21.3,22.06,0.2,282.0
BSCS,225.08,22.74,0.1,,9.9,0.49,2.16,30135.0,22.78,22.74,22.16,23.33,0.23,191.0
BSCT,119.16,20.91,0.1,,5.7,0.4,1.93,5949.0,20.96,20.9,20.26,21.52,0.31,185.0
BSCU,28.94,19.29,0.1,,1.5,0.38,1.97,18426.0,19.35,19.29,18.7,20.06,0.4,217.0
BSCV,5.84,19.47,0.1,,,0.04,0.18,1724.0,,19.46,19.42,20.0,,161.0
BSDE,23.36,25.96,0.29,,,0.8,3.08,2491.0,25.95,25.96,25.21,26.38,0.28,93.0
BSEA,3.41,27.25,0.75,,,,,153.0,27.22,27.27,24.25,27.53,,53.0
BSEP,148.24,32.58,0.79,26.46,4.55,,,31126.0,32.46,32.46,26.11,32.58,0.72,5.0
BSJL,521.99,23.0,0.42,,22.7,0.44,1.92,45506.0,22.98,22.99,22.47,23.01,0.23,10.0
BSJM,908.85,23.18,0.42,,39.2,0.81,3.48,152140.0,23.19,23.19,22.07,23.25,0.29,141.0
BSJN,688.64,25.23,0.42,,27.3,0.97,3.83,223163.0,25.23,25.23,23.55,25.36,0.35,155.0
BSJO,388.67,24.92,0.42,,15.6,1.04,4.17,156905.0,24.92,24.92,22.97,25.1,0.35,152.0
BSJP,293.22,24.43,0.42,,12.0,1.07,4.39,54981.0,24.45,24.45,22.36,24.6,0.4,199.0
BSJQ,130.33,25.56,0.42,,5.1,1.1,4.32,12329.0,25.56,25.56,23.38,25.73,0.46,178.0
BSJR,45.66,25.36,0.42,,1.8,1.07,4.2,3848.0,25.38,25.38,23.21,25.63,0.48,132.0
BSJS,15.17,25.27,0.42,,,1.14,4.51,3823.0,25.37,25.28,23.49,26.54,0.36,163.0
BSJT,4.91,24.57,0.42,,,0.09,0.36,673.0,24.63,24.64,24.61,25.08,,185.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,502.0,25.21,25.25,25.18,25.39,0.04,169.0
BSMM,53.33,25.4,0.18,,2.1,0.1,0.38,1731.0,25.36,25.4,25.22,25.5,0.05,205.0
BSMN,35.87,25.62,0.18,,1.4,0.13,0.51,1947.0,25.6,25.62,25.38,25.72,0.04,346.0
BSMO,38.6,25.74,0.18,,1.5,0.16,0.63,4223.0,25.71,25.74,25.38,25.9,0.06,432.0
BSMP,41.41,25.88,0.18,,1.6,0.21,0.8,13235.0,25.94,25.88,25.48,26.13,0.04,287.0
BSMQ,25.76,25.75,0.18,,,0.3,1.16,1725.0,25.69,25.76,25.08,26.12,0.07,293.0
BSMR,17.93,25.61,0.18,,,0.26,1.02,247.0,,25.62,24.89,26.11,0.09,181.0
BSMS,18.15,25.92,0.18,,,0.38,1.45,34959.0,25.86,25.93,25.07,26.56,0.1,136.0
BSMT,15.45,25.75,0.18,,,0.36,1.41,2558.0,25.72,25.76,24.94,26.45,0.12,165.0
BSMU,7.54,25.13,0.18,,,0.41,1.65,2038.0,25.1,25.13,24.35,26.01,0.29,72.0
BSMV,,,,,,,,14.0,,0.0,0.0,24.51,,100.0
BSV,42460.0,81.41,0.05,,521.58,1.05,1.28,2785643.0,81.44,81.41,81.34,82.3,-0.01,2655.0
BTAL,105.97,16.82,2.19,21.07,6.3,,,22669.0,16.66,16.76,16.36,23.55,-0.59,401.0
BTEC,135.73,54.29,0.42,18.33,2.5,0.22,0.4,3406.0,54.09,54.1,47.7,73.38,1.2,302.0
BTEK,20.58,36.75,0.88,,,,,3081.0,36.8,36.77,25.79,43.49,1.74,106.0
BUDX,4.59,17.21,0.65,,,,,5476.0,18.5,18.72,16.5,30.1,,23.0
BUFD,208.2,21.03,1.05,26.45,9.9,,,71449.0,21.11,21.08,19.82,21.12,0.38,13.0
BUFF,67.57,35.56,0.99,26.46,1.9,,,14276.0,35.5,35.5,31.42,35.58,0.85,13.0
BUFR,426.89,23.52,1.05,26.07,18.15,,,159588.0,23.61,23.57,19.7,25.03,0.52,13.0
BUG,969.61,33.12,0.5,53.61,29.28,0.02,0.07,900997.0,33.23,33.13,20.43,33.73,0.96,32.0
BUL,6.0,39.98,0.6,23.77,,0.06,0.14,2553.0,40.1,39.98,27.01,40.34,1.18,51.0
BUYZ,20.67,51.68,0.5,,,,,2343.0,51.68,51.68,41.68,63.41,1.2,67.0
BUZZ,189.45,25.43,0.75,8.28,7.45,,,65589.0,25.48,25.44,21.93,26.92,-1.94,76.0
BWX,947.32,28.62,0.35,,33.1,0.26,0.92,111772.0,28.61,28.66,28.33,31.29,0.12,995.0
BWZ,208.71,31.15,0.35,,6.7,,0.01,154344.0,31.11,31.12,30.88,33.04,0.12,192.0
BYLD,148.45,24.95,0.2,,5.95,0.72,2.89,37327.0,24.93,24.93,24.51,25.41,0.14,8.0
BZQ,17.82,19.43,0.95,,,,,195154.0,18.85,19.45,11.1,36.18,-1.59,7.0
