,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADFI,15.43,9.77,1.3,,1.58,0.09,0.87,2.0,,9.77,9.51,9.97,0.26,10.0
ADIV,4.61,17.92,0.78,13.4,,0.23,1.28,50.0,,18.05,17.74,20.34,-1.04,39.0
ADME,262.36,41.38,0.79,,6.34,0.11,0.28,16076.0,41.2,41.2,32.42,41.46,0.72,86.0
ADRE,204.76,51.19,0.3,21.77,4.0,0.55,1.07,13869.0,51.16,51.19,43.64,66.82,0.87,51.0
AEMB,22.55,50.12,0.39,,,0.17,0.34,,,50.17,49.66,50.24,,99.0
AESR,111.83,14.3,1.42,25.71,7.82,0.13,0.88,12641.0,14.32,14.26,10.43,14.35,0.92,9.0
AFIF,129.2,9.7,1.23,,13.32,0.14,1.45,36069.0,9.67,9.69,9.46,9.83,0.05,269.0
AFK,66.06,21.66,0.79,13.4,3.05,0.8,3.67,4451.0,21.84,21.8,16.38,23.0,1.06,74.0
AFLG,4.01,26.76,0.55,21.45,,0.26,0.96,64.0,,26.66,19.33,26.76,1.01,246.0
AFMC,1.31,26.22,0.65,15.77,,0.2,0.76,2.0,,26.24,16.99,26.28,1.07,253.0
AFSM,2.67,26.71,0.77,13.46,,0.08,0.31,1184.0,26.97,26.78,17.16,26.88,1.33,317.0
AFTY,8.13,20.04,0.7,15.67,,0.34,1.7,1111.0,19.83,20.1,18.55,27.32,0.7,52.0
AGG,89300.0,116.03,0.04,,769.6,2.14,1.84,3706042.0,116.03,116.1,112.54,117.17,0.33,9720.0
AGGY,1090.0,52.61,0.12,,20.7,1.31,2.48,130363.0,52.62,52.62,50.52,53.02,0.08,2571.0
AGNG,63.96,30.75,0.5,27.59,2.08,0.09,0.29,4579.0,30.79,30.73,24.31,31.16,0.83,100.0
AGOV,45.6,100.21,0.5,,,,,3331.0,100.73,100.47,99.5,100.83,,19.0
AGOX,191.86,26.67,1.55,20.29,7.19,,,78285.0,27.01,26.65,22.27,27.01,1.3,34.0
AGQ,564.64,38.29,0.95,,14.75,,,512966.0,38.51,38.44,34.56,66.11,1.29,11.0
AGT,9.27,30.89,0.59,19.92,,0.22,0.7,1784.0,30.96,30.88,18.72,31.46,1.37,30.0
AGZ,898.45,119.0,0.2,,7.55,2.08,1.75,28967.0,119.1,119.13,117.3,120.06,-0.06,74.0
AGZD,215.56,46.86,0.23,,4.6,0.86,1.83,5584.0,46.9,46.82,45.9,49.54,0.1,2054.0
AIA,2570.0,81.63,0.5,21.98,31.5,1.15,1.41,70749.0,81.33,81.64,68.33,101.99,0.73,63.0
AIEQ,170.72,42.68,0.75,34.94,4.0,0.04,0.09,18497.0,42.93,42.73,28.92,43.0,1.18,140.0
AIIQ,11.88,33.94,0.79,,,0.41,1.22,303.0,,34.03,25.56,35.97,1.04,98.0
AIQ,180.26,31.41,0.68,28.46,5.74,0.09,0.29,13093.0,31.51,31.44,22.11,31.72,1.09,89.0
AIRR,235.04,42.74,0.7,25.02,5.5,0.04,0.09,14108.0,42.85,42.83,24.65,43.15,1.31,61.0
ALFA,32.81,87.49,0.65,,,0.37,0.42,858.0,87.95,87.58,59.57,88.07,1.14,39.0
ALTL,136.74,43.41,0.6,24.42,3.15,0.49,1.14,24868.0,43.36,43.22,23.85,44.0,0.94,103.0
ALTS,9.81,39.23,0.95,,,0.68,1.72,554.0,39.19,39.19,32.29,39.8,0.36,8.0
ALTY,33.46,13.72,2.82,9.55,2.44,0.91,6.66,1623.0,,13.73,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.68,0.97,1.0
AMER,4.76,31.75,0.49,17.8,,0.37,1.15,205.0,31.88,31.77,23.25,33.27,-1.24,60.0
AMLP,5140.0,32.85,0.9,13.21,156.36,2.75,8.37,1560645.0,32.95,32.82,17.21,38.14,1.93,17.0
AMOM,36.77,37.52,0.75,29.32,,7.79,20.77,16381.0,37.49,37.34,26.52,37.87,0.91,51.0
AMZA,279.33,26.13,2.01,12.96,10.69,2.92,11.17,61735.0,26.27,26.14,11.09,31.44,2.74,78.0
ANEW,54.31,47.23,0.45,,1.15,0.08,0.16,2978.0,47.22,47.19,36.77,47.5,1.02,175.0
ANGL,5130.0,33.17,0.35,59.99,154.65,1.4,4.23,1182370.0,33.18,33.2,28.23,33.28,0.51,287.0
AOA,1510.0,72.04,0.25,22.36,20.95,1.08,1.5,50968.0,72.1,72.08,55.28,72.31,0.77,10.0
AOK,965.76,40.24,0.25,22.36,24.0,0.66,1.63,102890.0,40.25,40.27,36.13,40.35,0.32,8.0
AOM,1750.0,45.64,0.25,22.36,38.25,0.73,1.6,98129.0,45.61,45.68,39.67,45.79,0.39,8.0
AOR,1930.0,56.9,0.25,22.39,34.0,0.88,1.56,84329.0,56.98,56.93,46.46,57.08,0.58,8.0
APRZ,5.46,27.3,0.79,,,,,10.0,27.21,27.21,25.02,27.3,,4.0
AQWA,7.5,17.04,0.5,24.35,,0.04,0.24,7332.0,17.11,17.04,15.18,17.3,1.21,41.0
ARB,7.72,25.75,0.76,29.14,,0.73,2.82,972.0,25.75,25.75,24.63,27.86,0.1,157.0
ARCM,51.02,100.03,0.42,,,0.19,0.19,402.0,99.99,100.02,97.92,100.63,0.02,118.0
ARGT,39.92,36.13,0.6,20.76,1.1,0.11,0.3,8289.0,36.23,36.07,22.28,36.83,1.3,27.0
ARKF,3690.0,53.63,0.75,43.05,68.8,0.19,0.34,769048.0,53.62,53.65,36.59,64.49,1.19,42.0
ARKG,8410.0,84.96,0.75,,98.96,0.79,0.93,1080809.0,85.0,84.91,52.8,115.15,1.57,63.0
ARKK,22360.0,121.85,0.75,,183.5,2.04,1.68,2912863.0,122.26,122.03,80.05,159.7,1.58,49.0
ARKQ,2760.0,83.66,0.75,28.59,33.0,0.66,0.78,324806.0,84.09,83.58,52.63,101.11,1.31,42.0
ARKW,5820.0,150.96,0.79,50.48,38.55,1.89,1.25,572508.0,151.12,150.92,96.13,191.13,1.37,46.0
ARKX,631.79,21.13,0.75,,29.9,,,637200.0,20.96,20.86,19.12,21.27,-1.46,37.0
ARMR,33.48,25.76,0.6,29.9,1.3,0.25,0.97,34667.0,25.8,25.67,18.44,25.89,0.56,11.0
ASEA,34.03,14.36,0.65,13.46,2.37,0.27,1.87,2788.0,14.5,14.44,11.19,15.12,0.87,41.0
ASET,30.97,33.49,0.57,28.7,,0.54,1.61,547.0,33.43,33.48,25.48,34.42,0.84,4.0
ASHR,2110.0,37.88,0.65,18.01,55.7,0.32,0.86,4237899.0,37.75,38.13,33.24,46.42,0.64,304.0
ASHS,36.48,40.53,0.65,19.45,,0.15,0.38,11511.0,40.92,40.82,32.86,41.01,0.52,504.0
ASHX,14.59,29.18,0.6,19.33,,0.24,0.81,51.0,,29.3,24.69,34.12,0.62,481.0
ASPY,13.46,28.04,0.95,23.66,,,,9061.0,28.05,28.06,25.11,30.33,0.69,51.0
ATFV,14.76,21.86,0.55,,,,,685.0,23.42,21.86,18.29,22.27,1.49,36.0
AUGZ,10.36,32.38,0.79,26.49,,,,400.0,32.27,32.27,24.67,32.4,0.88,4.0
AUSF,177.84,30.61,0.27,13.59,5.81,0.73,2.39,5945.0,30.62,30.62,20.82,30.66,1.11,194.0
AVDE,958.86,64.57,0.23,,14.85,1.24,1.92,108925.0,64.53,64.46,46.41,65.08,1.03,3667.0
AVDG,1.55,30.94,0.6,24.28,,,,6.0,31.08,30.79,24.84,31.08,0.94,51.0
AVDR,6.18,30.91,0.6,21.94,,,,1601.0,30.88,30.88,24.92,31.02,1.14,51.0
AVDV,1020.0,66.2,0.36,,15.42,1.28,1.93,49208.0,66.22,66.0,44.53,67.23,1.3,1175.0
AVEM,845.34,65.53,0.33,,12.9,1.09,1.66,75541.0,66.13,65.88,49.16,70.02,0.95,3099.0
AVIG,69.5,49.64,0.15,,1.4,0.41,0.82,8441.0,49.7,49.67,47.98,50.13,0.33,339.0
AVMU,27.64,50.25,0.15,,,0.21,0.42,767.0,50.27,50.32,49.13,50.62,0.17,444.0
AVSF,32.47,49.96,0.15,,,0.16,0.32,5302.0,50.06,50.02,49.66,52.03,0.11,189.0
AVUS,1430.0,77.0,0.15,,18.63,0.78,1.01,51667.0,77.15,77.01,51.02,77.23,1.12,2108.0
AVUV,1510.0,75.62,0.25,,19.96,0.88,1.16,91606.0,76.49,76.19,40.81,79.29,1.59,672.0
AWAY,291.16,26.59,0.75,,10.95,0.01,0.04,105674.0,26.94,26.73,17.15,34.54,2.08,36.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,26.0,,49.78,48.8,49.81,0.16,66.0
AWYX,,7.3,0.95,,,,,993.0,7.47,7.01,6.3,10.2,,0.0
AZAA,15.71,28.57,0.74,25.99,,1.22,4.28,932.0,28.61,28.55,24.66,28.57,0.55,15.0
AZAJ,42.87,27.66,0.74,26.0,1.55,,,15957.0,27.72,27.67,24.61,27.74,0.44,15.0
AZAL,34.22,28.52,0.74,26.06,1.2,1.03,3.62,7271.0,28.54,28.45,24.68,28.59,0.56,15.0
AZAO,33.67,28.78,0.74,25.99,1.17,,,35.0,,28.77,24.4,28.79,0.22,15.0
AZBA,23.51,26.72,0.74,26.01,,0.7,2.62,4757.0,26.68,26.69,24.83,26.75,0.31,15.0
AZBJ,57.29,26.34,0.74,26.02,2.18,,,31630.0,26.39,26.39,24.56,26.42,0.25,15.0
AZBL,44.2,26.79,0.74,26.0,1.65,0.58,2.18,1203.0,26.74,26.77,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,7198.0,26.91,26.91,24.7,26.92,0.16,15.0
BAB,2370.0,33.57,0.28,,70.5,0.86,2.55,261859.0,33.49,33.54,31.26,33.93,0.07,611.0
BALT,5.68,25.81,0.69,,,,,1200.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.91,32.48,0.79,26.45,4.03,,,7747.0,32.38,32.43,27.98,32.57,0.51,5.0
BAR,1060.0,17.86,0.17,,59.45,,,605325.0,18.02,18.07,16.67,19.79,0.09,1.0
BATT,212.84,17.59,0.59,,12.1,0.03,0.19,114643.0,17.76,17.62,9.53,19.61,1.45,77.0
BAUG,30.07,32.33,0.79,,,,,21050.0,32.12,32.2,27.04,32.37,0.69,5.0
BBAX,4090.0,57.96,0.19,17.41,70.6,1.23,2.13,96716.0,57.85,58.02,43.69,60.33,0.9,151.0
BBC,40.14,47.22,0.79,,,,,1157.0,47.52,47.45,35.67,62.6,1.35,196.0
BBCA,5730.0,65.17,0.19,15.4,87.95,0.92,1.41,192648.0,65.17,65.28,44.77,66.25,1.1,86.0
BBEU,9040.0,60.53,0.09,16.62,149.3,1.07,1.77,251846.0,60.52,60.63,42.09,61.13,0.91,553.0
BBH,617.06,214.89,0.35,31.66,2.87,0.61,0.28,16456.0,214.97,214.95,150.0,222.22,0.9,25.0
BBIN,3720.0,61.13,0.07,16.5,60.8,1.36,2.22,17677.0,61.08,61.08,45.27,61.65,0.91,1043.0
BBJP,8860.0,56.99,0.19,16.02,155.4,0.31,0.55,277103.0,56.99,57.03,47.25,59.91,0.66,349.0
BBMC,1640.0,91.33,0.07,22.85,17.95,0.71,0.78,1353.0,91.69,91.4,60.08,91.69,0.93,600.0
BBP,26.06,52.13,0.79,,,,,118.0,52.1,52.08,44.45,61.39,1.0,54.0
BBRE,1440.0,100.97,0.11,40.14,14.23,1.98,1.96,12082.0,101.13,100.95,67.57,101.86,0.84,140.0
BBSA,65.7,51.73,0.05,,1.27,0.54,1.05,1037.0,51.84,51.74,51.28,52.21,-0.01,1091.0
BBSC,450.78,67.03,0.09,,6.73,0.25,0.38,463.0,67.33,67.03,50.85,68.5,-1.8,911.0
BBUS,719.4,82.69,0.02,,8.7,1.0,1.21,17792.0,82.87,82.66,57.88,83.17,1.03,612.0
BCD,45.63,31.47,0.29,,1.45,0.33,1.04,16198.0,31.58,31.48,22.37,31.85,0.5,51.0
BCI,720.12,26.82,0.25,,26.85,0.15,0.56,89081.0,26.89,26.85,19.41,27.2,0.54,57.0
BDEC,79.16,33.69,0.79,26.46,2.35,,,27065.0,33.63,33.63,27.35,33.71,0.69,15.0
BDRY,87.22,29.82,3.32,,2.93,,,101637.0,30.03,30.0,6.1,30.8,0.48,10.0
BECO,5.13,25.63,0.7,,,,,290.0,25.73,25.66,24.88,25.73,,66.0
BEDZ,8.08,24.49,0.79,,,,,3175.0,24.45,24.51,21.61,26.66,-2.66,32.0
BETZ,405.86,31.1,0.75,29.96,13.05,0.07,0.23,196444.0,31.36,31.28,18.72,33.26,-1.96,45.0
BFEB,83.37,31.23,0.79,26.45,2.67,,,1969.0,31.21,31.21,24.7,31.28,0.65,5.0
BFIT,42.04,30.47,0.5,23.8,1.38,0.14,0.46,1106.0,30.6,30.53,21.24,30.85,0.95,67.0
BFOR,150.21,61.31,0.7,15.7,2.45,0.49,0.79,2252.0,61.48,61.29,39.78,61.59,1.18,397.0
BFTR,23.91,51.98,0.8,,,,,3638.0,52.34,51.96,35.22,57.75,1.66,64.0
BGLD,7.67,19.17,0.9,,,,,1732.0,19.26,19.26,18.67,21.19,-0.54,4.0
BGRN,241.99,55.63,0.2,,4.35,0.2,0.37,16807.0,55.81,55.65,53.93,56.34,0.07,659.0
BIB,312.89,104.29,0.95,,3.0,,,54562.0,104.0,104.36,60.81,113.06,1.95,284.0
BIBL,283.19,45.31,0.35,39.6,6.25,0.61,1.34,14876.0,45.52,45.34,31.22,45.52,0.97,101.0
BICK,87.66,36.53,0.64,19.74,2.4,0.16,0.44,2143.0,36.38,36.45,28.24,42.51,0.98,95.0
BIGY,2.68,26.77,0.45,,,,,1569.0,26.84,26.81,23.53,27.0,,30.0
BIL,12040.0,91.46,0.14,,131.59,,0.02,617915.0,91.46,91.46,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,20.0
BIS,6.6,16.67,0.95,,,,,9191.0,16.64,16.65,15.88,36.49,-1.64,11.0
BITQ,68.88,25.75,0.85,,2.68,,,80156.0,25.72,25.83,18.15,28.73,5.86,34.0
BIV,15040.0,90.6,0.05,,166.05,2.78,3.07,536731.0,90.65,90.66,87.55,91.69,0.02,2171.0
BIZD,470.72,17.29,10.23,5.51,27.23,1.37,7.95,353787.0,17.3,17.28,10.44,17.43,1.4,26.0
BJAN,156.26,36.51,0.79,26.45,4.28,,,21738.0,36.47,36.46,29.29,36.58,0.69,5.0
BJK,129.38,51.24,0.65,41.44,2.53,0.22,0.43,11638.0,51.22,51.09,36.18,57.41,1.5,41.0
BJUL,184.53,32.37,0.79,26.46,5.7,,,22685.0,32.26,32.22,27.44,32.41,0.61,5.0
BJUN,92.29,33.56,0.79,26.45,2.75,,,1041.0,33.47,33.49,28.85,33.61,0.54,5.0
BKAG,132.35,49.94,,,2.65,0.79,1.58,22570.0,49.92,49.88,48.35,50.97,0.07,1908.0
BKCH,28.96,28.96,0.5,,,,,86641.0,28.74,29.0,19.85,30.99,,26.0
BKEM,39.2,71.27,0.11,13.39,,1.61,2.25,1062.0,71.03,71.15,59.35,81.27,0.42,721.0
BKF,154.44,49.03,0.7,18.73,3.15,0.55,1.12,1830.0,48.98,48.93,44.2,60.22,0.77,667.0
BKHY,45.5,56.88,0.22,,,3.35,5.88,812.0,56.81,56.83,50.49,56.9,0.3,1534.0
BKIE,67.56,75.06,0.04,16.47,,1.62,2.16,866.0,75.09,75.08,55.65,75.74,0.93,686.0
BKLC,360.54,85.84,,23.46,4.2,0.82,0.95,20675.0,85.5,85.33,60.77,85.95,1.08,234.0
BKLN,6210.0,22.11,0.65,,280.9,0.71,3.2,5713075.0,22.11,22.11,20.88,22.15,0.27,142.0
BKMC,110.94,92.45,0.04,20.75,1.2,0.95,1.03,335.0,92.52,92.52,62.84,92.7,0.89,572.0
BKSB,38.56,51.42,0.06,,,0.95,1.85,448.0,51.39,51.38,50.7,52.58,0.04,799.0
BKSE,120.84,96.67,0.04,17.6,1.25,1.0,1.04,10964.0,97.35,96.93,62.35,99.21,0.89,822.0
BKUI,27.51,50.02,0.12,,,,,500.0,50.02,50.02,50.01,50.03,,57.0
BLCN,287.98,47.6,0.68,21.27,6.05,0.3,0.64,34965.0,47.67,47.63,37.46,53.1,1.16,68.0
BLDG,16.25,32.51,0.59,,,1.04,3.19,354.0,32.64,32.41,23.87,33.04,-1.53,83.0
BLES,139.09,39.74,0.52,57.71,3.5,0.61,1.54,5831.0,39.86,39.79,26.52,41.22,1.15,408.0
BLHY,6.25,24.62,0.5,,,1.18,4.79,586.0,24.58,24.55,22.15,24.66,0.28,211.0
BLOK,1240.0,49.35,0.71,25.56,25.1,0.66,1.33,4698.0,,49.49,22.96,62.94,1.3,48.0
BLV,6100.0,105.34,0.05,,57.9,6.22,5.91,288239.0,105.19,105.41,94.58,108.44,0.03,2753.0
BMAR,66.64,33.65,0.79,26.45,1.98,,,628.0,33.54,33.54,27.57,33.66,0.55,5.0
BMAY,92.54,32.13,0.79,26.45,2.88,,,3305.0,32.13,32.13,27.54,32.13,0.43,5.0
BMED,7.28,30.35,0.85,36.76,,,,115.0,30.0,30.39,25.13,32.68,1.28,157.0
BND,81190.0,86.46,0.04,,939.02,1.88,2.18,3589203.0,86.4,86.47,83.64,87.33,0.03,15000.0
BNDC,118.71,26.56,0.35,,4.47,0.66,2.48,6172.0,26.62,26.52,25.63,26.84,0.03,13.0
BNDW,581.71,80.9,0.06,,7.19,1.13,1.39,26425.0,80.98,80.91,78.9,81.66,0.02,3.0
BNDX,45130.0,57.81,0.08,,780.64,0.61,1.06,1929463.0,57.81,57.82,56.45,58.38,0.03,6303.0
BNE,8.59,28.63,0.87,,,,0.01,282.0,28.78,28.68,24.53,34.18,1.71,102.0
BNO,269.71,18.73,0.9,,14.4,,,355238.0,18.74,18.72,9.34,19.78,1.57,8.0
BNOV,21.79,32.04,0.79,26.46,,,,370.0,32.07,32.07,27.02,32.09,0.67,15.0
BOAT,2.08,27.78,0.69,,,,,17447.0,29.23,27.84,24.49,29.23,,46.0
BOB,13.48,26.96,0.85,15.28,,,,4138.0,26.71,26.71,23.51,27.0,-1.64,4.0
BOCT,81.63,32.65,0.79,26.46,2.5,,,4268.0,32.64,32.64,26.66,32.72,0.69,15.0
BOIL,64.03,49.73,0.95,,1.29,,,631994.0,46.97,49.86,17.05,50.0,0.99,3.0
BOND,4310.0,111.65,0.55,,38.63,2.8,2.51,128401.0,111.59,111.56,108.08,112.25,0.08,1119.0
BOSS,15.13,36.02,0.45,33.31,,0.34,0.94,2484.0,36.11,36.03,23.66,36.34,1.22,99.0
BOTZ,2660.0,36.76,0.68,34.19,72.34,0.06,0.16,401339.0,36.83,36.8,25.98,36.9,1.16,37.0
BOUT,19.57,35.59,0.84,,,,,17380.0,35.71,35.51,21.68,37.94,1.01,65.0
BRF,46.14,21.97,0.6,0.21,2.1,0.35,1.61,3505.0,21.88,21.93,15.35,25.75,1.2,89.0
BRZU,181.82,109.62,1.33,13.27,1.66,0.92,0.84,170435.0,108.1,109.52,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,1.0,,24.96,24.84,25.21,0.07,15.0
BSBE,38.54,25.69,0.29,,1.5,0.74,2.88,4546.0,25.71,25.69,25.26,26.24,0.13,157.0
BSCE,31.46,26.22,0.29,,1.2,0.78,2.99,3515.0,26.23,26.22,25.38,27.1,0.18,112.0
BSCL,1640.0,21.09,0.1,,77.55,0.31,1.46,921103.0,21.09,21.09,21.03,21.12,0.03,62.0
BSCM,2380.0,21.56,0.1,,110.55,0.45,2.08,702485.0,21.55,21.55,21.34,21.57,0.05,329.0
BSCN,2090.0,21.7,0.1,,96.45,0.39,1.79,367045.0,21.71,21.71,21.41,21.72,0.09,353.0
BSCO,1620.0,22.16,0.1,,73.05,0.45,2.03,188151.0,22.15,22.16,21.72,22.2,0.13,288.0
BSCP,1050.0,22.27,0.1,,46.95,0.42,1.88,118047.0,22.29,22.28,21.88,22.4,0.16,369.0
BSCQ,572.02,21.55,0.1,,26.55,0.44,2.04,99742.0,21.54,21.55,21.05,21.72,0.17,319.0
BSCR,353.02,22.0,0.1,,16.05,0.48,2.16,69942.0,21.99,22.0,21.37,22.13,0.2,281.0
BSCS,225.66,23.15,0.1,,9.75,0.51,2.22,37829.0,23.19,23.15,22.23,23.4,0.23,186.0
BSCT,112.17,21.36,0.1,,5.25,0.42,1.95,21221.0,21.4,21.37,20.33,21.59,0.31,181.0
BSCU,26.68,19.76,0.1,,1.35,0.32,1.6,14060.0,19.79,19.76,18.76,20.15,0.4,214.0
BSDE,23.63,26.26,0.29,,,0.83,3.14,1205.0,26.25,26.26,25.31,26.5,0.28,93.0
BSEP,58.94,32.21,0.79,26.46,1.83,,,93242.0,32.22,32.21,25.93,32.24,0.72,15.0
BSJL,552.12,23.0,0.42,,24.0,0.56,2.45,287143.0,22.99,23.01,22.31,23.02,0.23,14.0
BSJM,905.79,23.28,0.42,,38.9,0.85,3.66,570735.0,23.29,23.29,21.98,23.31,0.29,152.0
BSJN,672.44,25.38,0.42,,26.5,1.02,4.01,628579.0,25.38,25.38,23.4,25.41,0.35,171.0
BSJO,363.73,25.08,0.42,,14.5,1.07,4.25,120714.0,25.09,25.09,22.96,25.11,0.35,152.0
BSJP,290.28,24.6,0.42,,11.8,1.11,4.5,106373.0,24.61,24.61,22.27,24.63,0.4,210.0
BSJQ,113.19,25.73,0.42,,4.4,1.12,4.35,57253.0,25.74,25.74,23.24,25.75,0.46,182.0
BSJR,43.5,25.59,0.42,,1.7,1.1,4.29,5415.0,25.65,25.62,23.07,25.65,0.48,131.0
BSJS,12.79,25.58,0.42,,,0.96,3.75,4598.0,25.65,25.58,23.38,26.31,0.36,146.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,940.0,25.27,25.26,25.18,25.39,0.04,231.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.42,3118.0,25.41,25.41,25.24,25.51,0.05,204.0
BSMN,33.36,25.66,0.18,,1.3,0.14,0.56,1704.0,25.71,25.66,25.34,25.73,0.04,328.0
BSMO,36.21,25.86,0.18,,1.4,0.18,0.7,578.0,25.88,25.84,25.38,25.92,0.06,424.0
BSMP,39.13,26.08,0.18,,1.5,0.23,0.89,201.0,,26.05,25.5,26.16,0.04,272.0
BSMQ,23.45,26.05,0.18,,,0.32,1.22,4220.0,26.07,26.05,25.07,26.17,0.07,284.0
BSMR,18.18,25.97,0.18,,,0.27,1.02,6717.0,25.98,25.97,24.88,26.13,0.09,181.0
BSMS,15.83,26.39,0.18,,,0.4,1.51,4398.0,26.35,26.39,25.12,26.61,0.1,100.0
BSMT,15.76,26.26,0.18,,,0.38,1.47,6589.0,26.27,26.26,24.97,26.51,0.12,165.0
BSMU,7.72,25.72,0.18,,,0.35,1.36,5144.0,25.67,25.72,24.36,26.04,0.29,72.0
BSV,41060.0,82.18,0.05,,499.68,1.12,1.37,2172738.0,82.19,82.21,81.76,82.45,-0.01,2661.0
BTAL,100.18,16.98,2.19,21.07,5.9,,,15008.0,16.9,16.91,16.36,24.1,-0.59,400.0
BTEC,151.35,57.12,0.42,18.33,2.65,0.22,0.38,8729.0,56.79,57.1,40.69,73.38,1.2,303.0
BTEK,20.64,36.86,0.88,,,,,2105.0,37.08,36.86,25.61,43.49,1.74,107.0
BUFD,161.08,20.92,1.05,26.45,7.7,,,35809.0,20.94,20.94,19.82,20.99,0.38,13.0
BUFF,61.68,35.24,0.99,26.46,1.75,,,3947.0,35.26,35.26,31.24,35.29,0.85,13.0
BUFR,301.61,23.29,1.05,26.07,12.95,,,54992.0,23.33,23.33,19.66,25.03,0.52,13.0
BUG,757.46,32.49,0.5,53.61,23.31,0.02,0.07,757097.0,32.73,32.5,20.43,32.74,0.96,33.0
BUL,5.97,39.81,0.6,23.77,,0.13,0.33,666.0,40.16,39.8,26.87,40.21,1.18,50.0
BUYZ,21.18,52.96,0.5,,,,,3830.0,53.27,52.97,38.5,63.41,1.2,67.0
BUZZ,220.29,26.07,0.75,8.28,8.45,,,89948.0,26.1,26.07,21.93,26.92,-1.94,76.0
BWX,1010.0,29.49,0.35,,34.1,0.26,0.9,522925.0,29.54,29.58,28.96,31.33,0.12,999.0
BWZ,211.25,31.53,0.35,,6.7,,0.01,11814.0,31.58,31.57,31.17,33.04,0.12,197.0
BYLD,160.02,25.4,0.2,,6.3,0.75,2.94,6295.0,25.37,25.39,24.59,25.5,0.14,7.0
BZQ,11.8,13.6,0.95,,,,,185908.0,13.79,13.61,11.1,36.18,-1.59,13.0
CACG,230.45,51.21,0.53,35.75,4.5,0.21,0.41,3824.0,51.33,51.1,37.3,51.7,0.99,74.0
CALF,406.73,44.21,0.59,11.19,9.2,0.23,0.51,84309.0,44.66,44.4,24.11,45.43,1.32,101.0
CANE,21.76,9.67,1.88,,2.25,,,246439.0,9.78,9.69,5.73,9.81,0.4,9.0
CARZ,64.44,58.58,0.7,15.24,1.1,0.43,0.73,12077.0,58.86,58.61,36.61,62.59,1.23,35.0
CATH,570.74,56.06,0.29,22.73,10.18,0.55,0.98,18291.0,56.42,56.17,39.27,56.53,1.01,451.0
CBLS,7.56,26.07,1.7,24.28,,,,2339.0,26.06,26.07,20.27,27.86,-1.45,51.0
CBON,114.49,24.36,0.5,,4.7,0.64,2.63,74006.0,24.35,24.4,22.09,24.54,0.1,88.0
CBSE,9.86,29.89,0.85,24.0,,,,1409.0,30.12,29.88,20.32,30.4,-1.63,35.0
CBTG,34.99,27.12,0.75,,1.29,,,1852.0,28.21,28.21,22.79,33.16,-2.24,33.0
CCON,8.29,55.27,0.45,27.33,,0.77,1.39,757.0,55.22,55.22,47.96,71.18,-1.85,41.0
