,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BAD,7.98,14.51,0.75,,,,,16151.0,14.44,14.55,14.41,14.41,,0.0
BALT,58.14,25.84,0.69,,2.25,,,52523.0,25.93,25.89,25.61,25.61,0.08,5.0
BAPR,119.65,33.24,0.79,26.45,3.6,,,5733.0,33.27,33.44,29.6,29.6,0.5,5.0
BAR,896.38,17.75,0.17,,50.5,,,193735.0,17.76,18.02,16.67,16.67,0.11,1.0
BATT,240.24,17.6,0.59,,13.65,0.42,2.4,206516.0,17.5,17.51,14.28,14.28,1.43,85.0
BAUG,81.71,33.08,0.79,26.46,2.47,,,1565.0,33.17,33.49,29.39,29.39,0.68,5.0
BBAX,4090.0,53.37,0.19,17.08,76.6,2.96,5.55,251544.0,53.44,53.96,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,3788.0,35.73,36.02,35.0,35.0,1.24,182.0
BBCA,6090.0,66.41,0.19,15.29,91.75,1.46,2.21,183370.0,65.8,66.86,52.88,52.88,1.09,92.0
BBEU,9690.0,59.65,0.09,15.29,162.4,1.57,2.62,360638.0,59.72,60.38,51.56,51.56,0.92,536.0
BBH,525.62,175.41,0.35,26.62,3.0,0.4,0.23,34418.0,175.01,175.55,163.63,163.63,0.83,26.0
BBIN,3550.0,59.51,0.07,15.33,59.6,2.11,3.52,428286.0,59.64,60.36,54.6,54.6,0.88,1045.0
BBJP,7660.0,55.18,0.19,14.88,138.8,1.59,2.86,406522.0,55.17,55.84,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.9,6288.0,89.58,92.1,79.67,79.67,0.98,647.0
BBP,19.75,49.38,0.79,,,,,1454.0,46.9,49.74,45.17,45.17,0.91,50.0
BBRE,1550.0,108.29,0.11,40.14,14.3,1.89,1.74,13464.0,108.31,108.31,75.67,75.67,0.86,142.0
BBSA,35.35,50.49,0.05,,,0.85,1.67,7287.0,50.51,50.63,50.41,50.41,-0.01,656.0
BBSC,419.38,64.52,0.09,,6.5,0.7,1.05,29287.0,64.69,66.5,60.57,60.57,-1.4,900.0
BBUS,877.99,84.83,0.02,,10.35,0.96,1.13,55023.0,84.79,84.89,67.95,67.95,1.02,641.0
BCD,89.38,31.36,0.29,,2.85,2.55,8.14,25944.0,31.35,31.28,25.43,25.43,0.46,15.0
BCI,665.45,23.39,0.25,,28.45,4.47,19.14,155010.0,23.28,23.26,22.0,22.0,0.5,28.0
BCIM,27.32,26.02,0.39,,1.05,0.4,1.55,360.0,0.0,25.85,23.82,23.82,1.3,0.0
BDEC,81.25,34.87,0.79,26.46,2.33,,,3157.0,34.83,35.27,30.13,30.13,0.64,5.0
BDRY,53.6,26.47,3.47,,2.03,,,68033.0,26.22,26.22,9.21,9.21,0.23,10.0
BECO,5.03,25.13,0.7,,,0.04,0.15,82220.0,24.96,25.62,23.61,23.61,-0.96,72.0
BEDZ,8.76,25.76,0.99,,,0.09,0.37,10944.0,25.9,25.78,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,0.07,0.3,196643.0,23.49,23.57,22.55,22.55,1.43,44.0
BFEB,64.08,32.04,0.79,26.45,2.0,,,4123.0,32.04,32.12,27.2,27.2,0.62,5.0
BFIT,39.4,27.56,0.5,22.12,1.43,0.18,0.65,6096.0,27.34,28.16,25.07,25.07,0.95,67.0
BFOR,158.03,63.21,0.7,15.7,2.5,0.59,0.93,4161.0,63.37,64.76,50.51,50.51,1.15,401.0
BFTR,15.01,39.5,0.8,,,,,2316.0,39.43,39.53,39.2,39.2,1.36,58.0
BGLD,17.75,18.68,0.9,,,,,0.0,18.81,18.81,18.46,18.46,-0.53,5.0
BGRN,272.02,53.87,0.2,,5.05,0.42,0.78,23220.0,53.92,53.93,53.8,53.8,0.07,769.0
BIB,173.29,72.21,0.95,,2.4,,,43611.0,72.06,72.3,69.72,69.72,1.78,382.0
BIBL,321.61,38.06,0.35,38.01,8.45,1.89,4.97,43115.0,38.23,38.16,36.0,36.0,0.99,101.0
BICK,22.75,30.33,0.64,13.46,,0.94,3.11,2389.0,30.04,30.34,30.04,30.04,0.98,89.0
BIDS,,23.09,0.59,,,0.08,0.35,57.0,0.0,24.27,23.12,23.12,-2.03,27.0
BIGY,2.13,21.34,0.45,,,0.09,0.42,414.0,20.87,21.43,20.87,20.87,-2.75,31.0
BIL,13580.0,91.42,0.14,,148.54,,,1076517.0,91.43,91.43,91.42,91.42,-0.01,15.0
BILS,20.0,99.98,0.14,,,,,0.0,100.01,99.99,99.99,99.99,-0.01,21.0
BIS,7.74,22.37,0.95,,,,,25733.0,22.24,20.75,15.86,15.86,-1.48,6.0
BITO,1110.0,27.65,0.95,,40.1,,,6619084.0,27.0,27.64,26.8,26.8,-3.58,6.0
BITQ,114.81,19.46,0.85,,5.9,0.66,3.4,258282.0,19.36,19.42,18.15,18.15,-3.9,36.0
BITS,8.1,18.41,0.65,,,0.37,2.05,9456.0,18.45,18.46,17.7,17.7,,3.0
BIV,14230.0,86.69,0.05,,164.15,2.85,3.29,830682.0,86.49,86.7,86.39,86.39,0.03,1737.0
BIZD,539.69,17.27,10.07,4.95,31.25,1.4,8.08,110234.0,17.31,17.28,13.88,13.88,1.35,26.0
BJAN,135.39,36.89,0.79,26.45,3.67,,,81013.0,36.92,37.44,32.19,32.19,0.66,5.0
BJK,91.6,43.1,0.65,31.94,2.13,0.35,0.81,15467.0,42.99,42.99,40.89,40.89,1.47,42.0
BJUL,106.77,33.16,0.79,26.46,3.22,,,4011.0,33.21,33.45,29.7,29.7,0.61,5.0
BJUN,64.59,34.35,0.79,26.45,1.88,,,200.0,34.33,34.39,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.56,60010.0,48.5,48.76,48.48,48.48,0.07,2199.0
BKCH,1.02,20.32,0.5,20.63,,0.93,4.69,151229.0,20.11,20.31,19.08,19.08,-4.39,26.0
BKCI,10.33,51.67,0.8,,,,,1388.0,52.15,52.0,50.09,50.09,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,1493.0,67.86,68.66,66.12,66.12,0.52,774.0
BKES,9.84,49.22,0.75,,,,,2024.0,0.0,50.58,48.42,48.42,,62.0
BKF,124.63,43.73,0.7,17.82,2.85,1.31,2.96,6654.0,43.72,44.93,43.0,43.0,0.77,675.0
BKHY,49.52,55.02,0.22,,,3.43,6.29,6529.0,54.62,54.63,54.56,54.56,0.25,1507.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.58,8710.0,74.22,74.51,66.3,66.3,0.9,685.0
BKIS,10.25,51.24,0.7,,,0.03,0.05,100.0,0.0,51.49,49.69,49.69,,41.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.12,19070.0,87.95,88.22,69.16,69.16,1.06,233.0
BKLN,6350.0,22.11,0.65,,287.3,0.69,3.11,10191790.0,22.06,22.06,21.76,21.76,0.26,136.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.15,4576.0,93.25,94.44,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,15379.0,50.33,50.39,50.3,50.3,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.15,781.0,94.42,97.35,86.11,86.11,0.91,857.0
BKUI,27.36,49.75,0.12,,,0.11,0.22,110.0,49.78,49.76,49.73,49.73,-0.03,62.0
BKUS,10.03,50.13,0.6,,,0.0,0.0,0.0,0.0,51.22,48.98,48.98,,38.0
BLCN,255.21,41.33,0.68,21.29,6.18,0.24,0.58,71175.0,41.39,41.34,40.41,40.41,1.19,63.0
BLDG,18.91,31.51,0.59,,,1.02,3.23,6679.0,31.78,31.31,25.38,25.38,0.98,82.0
BLES,149.68,37.42,0.52,57.71,4.0,1.45,3.81,19326.0,37.34,37.79,33.12,33.12,1.12,409.0
BLHY,6.18,24.34,0.5,,,1.21,4.99,6.0,24.29,24.32,24.05,24.05,0.26,214.0
BLKC,,,,,,0.12,0.53,1515.0,22.52,22.52,22.0,22.0,,65.0
BLOK,1100.0,38.16,0.71,25.56,28.7,5.75,15.24,699932.0,37.59,38.16,36.2,36.2,1.4,48.0
BLV,5900.0,100.32,0.05,,58.8,3.47,3.46,319940.0,99.95,100.32,95.8,95.8,0.04,2850.0
BMAR,58.72,34.54,0.79,26.45,1.7,,,50.0,34.67,34.55,29.55,29.55,0.53,5.0
BMAY,75.19,32.98,0.79,26.45,2.28,,,81232.0,33.01,33.02,29.4,29.4,0.47,5.0
BMED,8.76,27.38,0.85,35.55,,,,10408.0,27.1,27.45,26.94,26.94,0.93,142.0
BND,83600.0,83.89,0.04,,996.62,2.0,2.38,5998720.0,83.75,83.88,83.68,83.68,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.74,7381.0,25.92,25.78,25.72,25.72,0.04,13.0
BNDD,116.43,25.31,0.99,,4.6,0.27,1.07,186392.0,25.21,25.27,23.31,23.31,-1.0,3.0
BNDW,587.29,77.89,0.06,,7.54,2.99,3.84,79695.0,77.76,77.9,77.65,77.65,0.02,2.0
BNDX,45600.0,54.88,0.08,14.86,831.0,3.31,6.05,2509655.0,54.78,54.89,54.73,54.73,0.03,6601.0
BNE,8.48,28.28,0.87,,,0.0,0.02,815.0,27.93,29.07,25.66,25.66,-1.48,101.0
BNO,235.12,21.67,1.13,,10.85,,,1168317.0,22.11,21.48,13.62,13.62,1.53,7.0
BNOV,97.03,32.67,0.79,26.46,2.97,,,4550.0,32.7,33.05,29.48,29.48,0.61,5.0
BOAT,13.76,30.58,0.69,,,0.4,1.33,4101.0,30.42,30.95,24.49,24.49,1.47,48.0
BOB,12.84,26.74,0.85,15.28,,0.65,2.4,2040.0,0.0,27.8,22.96,22.96,-1.17,4.0
BOCT,114.2,34.29,0.79,26.46,3.33,,,4731.0,34.41,34.64,29.22,29.22,0.66,5.0
BOIL,189.47,27.71,0.95,,6.84,,,1683873.0,27.41,27.36,18.79,18.79,0.59,2.0
BOND,4410.0,108.47,0.55,,40.68,2.82,2.6,523962.0,108.21,108.36,108.15,108.15,0.09,1257.0
BOSS,14.79,32.16,0.45,32.86,,0.06,0.19,2153.0,32.11,32.11,30.04,30.04,1.22,99.0
BOTZ,2590.0,34.83,0.68,78.21,74.49,0.06,0.17,827348.0,34.51,34.8,31.24,31.24,1.13,39.0
BOUT,18.7,37.39,0.84,,,,,7178.0,37.51,37.4,30.4,30.4,1.0,55.0
BRF,28.55,14.64,0.6,8.43,1.95,0.49,3.3,17277.0,14.65,14.68,14.54,14.54,1.16,102.0
BRZU,181.38,59.3,1.33,13.27,3.06,4.18,6.92,157288.0,60.46,59.41,59.1,59.1,2.69,14.0
BSBE,43.22,25.42,0.29,,1.7,0.57,2.24,20230.0,25.45,25.48,25.09,25.09,0.13,162.0
BSCE,33.51,25.78,0.29,,1.3,0.65,2.51,3573.0,25.77,25.84,25.71,25.71,0.17,121.0
BSCM,2420.0,21.39,0.1,,113.1,0.43,2.03,489003.0,21.38,21.39,21.37,21.37,0.05,295.0
BSCN,2310.0,21.43,0.1,,107.55,0.42,1.94,426771.0,21.43,21.45,21.41,21.41,0.09,353.0
BSCO,1790.0,21.77,0.1,,82.2,0.44,2.02,559873.0,21.78,21.81,21.74,21.74,0.13,303.0
BSCP,1150.0,21.82,0.1,,52.8,0.45,2.07,276526.0,21.82,21.82,21.78,21.78,0.15,358.0
BSCQ,709.59,21.02,0.1,,33.75,0.4,1.93,285195.0,20.99,21.03,20.96,20.96,0.16,348.0
BSCR,391.25,21.38,0.1,,18.3,0.46,2.13,136217.0,21.35,21.45,21.32,21.32,0.19,281.0
BSCS,240.0,22.53,0.1,,10.65,0.52,2.31,18493.0,22.5,22.61,22.46,22.46,0.22,204.0
BSCT,136.55,20.69,0.1,,6.6,0.44,2.11,29877.0,20.66,20.81,20.52,20.52,0.29,186.0
BSCU,43.0,19.11,0.1,,2.25,0.37,1.96,4276.0,19.06,19.22,18.94,18.94,0.2,217.0
BSCV,17.37,19.3,0.1,,,0.11,0.57,3927.0,20.31,19.42,19.25,19.25,-0.38,231.0
BSDE,23.12,25.68,0.29,,,0.78,3.02,4416.0,25.7,25.69,25.68,25.68,0.27,92.0
BSEA,2.54,25.44,0.75,,,0.02,0.07,977.0,25.7,25.75,24.11,24.11,-1.54,50.0
BSEP,152.35,33.12,0.79,26.46,4.6,,,35898.0,33.07,33.52,28.75,28.75,0.71,5.0
BSJM,912.7,23.17,0.42,,39.4,0.76,3.28,361357.0,23.16,23.16,23.03,23.03,0.28,146.0
BSJN,739.41,25.15,0.42,,29.4,0.91,3.62,603484.0,25.15,25.14,24.96,24.96,0.34,162.0
BSJO,445.95,24.77,0.42,,18.0,1.01,4.06,204695.0,24.78,24.94,24.54,24.54,0.33,142.0
BSJP,324.19,24.38,0.42,,13.3,1.05,4.28,219171.0,24.41,24.5,24.14,24.14,0.38,176.0
BSJQ,162.98,25.47,0.42,,6.4,1.1,4.31,313992.0,25.45,25.47,25.15,25.15,0.43,180.0
BSJR,47.83,25.17,0.42,,1.9,1.23,4.88,11813.0,25.17,25.35,24.92,24.92,0.43,128.0
BSJS,17.52,25.03,0.42,,,1.23,4.92,595.0,25.06,25.17,24.83,24.83,0.17,182.0
BSJT,7.3,24.34,0.42,,,0.3,1.22,645.0,24.38,24.35,23.96,23.96,0.36,219.0
BSMM,63.44,25.38,0.18,,2.5,0.09,0.37,5554.0,25.34,25.35,25.33,25.33,0.04,243.0
BSMN,38.38,25.58,0.18,,1.5,0.12,0.48,56130.0,25.58,25.6,25.52,25.52,0.04,349.0
BSMO,41.1,25.69,0.18,,1.6,0.15,0.58,50759.0,25.65,25.72,25.59,25.59,0.06,435.0
BSMP,44.06,25.92,0.18,,1.7,0.19,0.72,53353.0,25.9,25.93,25.7,25.7,0.04,326.0
BSMQ,25.75,25.75,0.18,,,0.3,1.14,47999.0,25.77,25.84,25.56,25.56,0.06,293.0
BSMR,18.04,25.76,0.18,,,0.26,1.0,47834.0,25.75,25.8,25.32,25.32,0.09,181.0
BSMS,18.28,26.12,0.18,,,0.42,1.59,534.0,26.11,26.17,25.59,25.59,0.1,136.0
BSMT,18.26,26.09,0.18,,,0.34,1.31,434.0,26.1,26.15,25.44,25.44,0.11,218.0
BSMU,10.21,25.52,0.18,,,0.41,1.6,5468.0,25.53,25.58,24.73,24.73,0.15,88.0
BSMV,4.99,24.94,0.18,,,0.09,0.36,5.0,0.0,24.96,24.55,24.55,,99.0
BSV,41940.0,80.57,0.05,,520.58,1.09,1.36,3223357.0,80.5,80.58,80.45,80.45,-0.01,2630.0
BTAL,108.78,17.98,2.19,21.29,6.05,,,79412.0,18.0,17.65,16.15,16.15,-0.55,403.0
BTCR,5.26,14.22,0.85,,,,,11417.0,13.94,14.11,13.44,13.44,-4.2,34.0
BTEC,84.48,44.47,0.42,16.59,1.9,0.45,1.03,6526.0,44.69,44.6,43.32,43.32,1.13,337.0
