,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGNG,63.32,29.05,0.5,32.19,2.18,0.09,0.31,1980.0,29.4,29.13,26.43,26.43,0.85,101.0
AGOV,48.03,98.03,0.5,,,0.75,0.76,482.0,98.18,98.15,97.59,97.59,-0.24,26.0
AGOX,233.87,25.41,1.69,20.29,9.2,1.57,6.17,14684.0,25.47,25.37,22.27,22.27,1.08,44.0
AGQ,512.43,34.17,0.95,,15.0,,,53334.0,33.69,33.93,29.36,29.36,1.27,6.0
AGT,6.65,26.59,0.59,22.61,,0.28,1.05,1098.0,26.59,26.59,23.11,23.11,1.4,31.0
AGZ,755.55,117.14,0.2,,6.45,1.13,0.96,53203.0,117.21,117.23,116.89,116.89,-0.05,66.0
AGZD,238.27,46.72,0.23,,5.1,0.77,1.66,76656.0,46.73,46.7,46.41,46.41,0.09,2064.0
AHHX,60.72,10.32,0.55,,5.88,0.02,0.16,282.0,10.25,10.39,10.08,10.08,,0.0
AHYB,27.54,50.08,0.45,,,0.3,0.6,1541.0,50.21,50.22,48.95,48.95,,490.0
AIA,2170.0,76.42,0.5,19.91,28.35,1.17,1.54,37129.0,75.73,75.96,73.91,73.91,0.73,65.0
AIEQ,169.17,41.77,0.75,34.94,4.05,0.02,0.05,12198.0,42.05,41.93,34.95,34.95,1.17,78.0
AIIQ,11.26,32.17,0.79,,,0.45,1.41,967.0,32.29,32.13,30.1,30.1,1.03,130.0
AILG,1.27,25.38,0.85,,,,,1.0,0.0,25.38,24.43,24.43,,51.0
AILV,,26.78,0.85,,,,,0.0,0.0,26.84,25.45,25.45,,51.0
AIQ,189.99,31.99,0.68,37.72,5.94,0.09,0.28,14175.0,31.93,32.01,26.65,26.65,1.09,88.0
AIRR,261.0,45.0,0.7,18.69,5.8,0.02,0.05,19596.0,45.17,45.01,32.99,32.99,1.3,59.0
ALFA,31.24,78.1,0.65,,,0.37,0.47,2595.0,78.1,78.1,69.45,69.45,1.14,44.0
ALTL,223.63,46.11,0.6,24.57,4.85,0.49,1.05,4653.0,46.26,46.11,31.27,31.27,1.28,101.0
ALTS,8.26,39.33,0.95,,,0.98,2.49,436.0,39.3,39.3,35.88,35.88,0.35,8.0
ALTY,36.99,13.5,0.5,10.29,2.74,0.9,6.64,27921.0,13.41,13.49,11.5,11.5,1.11,21.0
AMAX,37.06,9.7,0.8,,3.82,0.05,0.46,33900.0,0.0,9.72,9.39,9.39,,0.0
AMER,3.83,29.48,0.49,17.8,,3.93,13.33,0.0,29.48,29.48,22.91,22.91,1.01,65.0
AMLP,4970.0,32.23,0.9,13.21,154.16,2.8,8.69,361744.0,32.14,32.14,25.23,25.23,1.85,16.0
AMOM,30.63,36.04,0.75,29.32,,0.27,0.74,6454.0,36.06,36.04,30.44,30.44,0.93,52.0
AMZA,272.34,25.24,2.01,12.96,10.79,2.64,10.46,28299.0,25.19,25.15,18.52,18.52,2.64,49.0
ANEW,40.69,45.21,0.45,,,0.11,0.24,1137.0,45.11,45.11,40.35,40.35,-1.13,179.0
ANGL,5410.0,33.1,0.35,59.99,163.35,1.31,3.96,1598101.0,32.98,33.04,31.22,31.22,0.5,265.0
AOA,1680.0,72.99,0.15,22.57,23.0,1.22,1.67,67460.0,73.11,72.96,63.53,63.53,0.76,11.0
AOK,1080.0,40.03,0.15,22.36,27.05,0.62,1.55,163885.0,40.04,40.02,38.05,38.05,0.32,9.0
AOM,1870.0,45.54,0.15,22.36,41.15,0.71,1.56,79566.0,45.57,45.54,42.69,42.69,0.39,9.0
AOR,2200.0,57.21,0.15,22.39,38.4,0.93,1.63,77723.0,57.14,57.18,51.79,51.79,0.58,9.0
APRZ,5.7,28.5,0.79,26.45,,,,1486.0,28.28,28.53,25.02,25.02,0.73,3.0
APXH,,,,,,,,3808.0,10.16,10.16,9.22,9.22,,86.0
AQGX,70.7,17.14,0.97,,4.13,0.64,3.74,92.0,0.0,17.21,16.09,16.09,,0.0
AQWA,9.11,17.52,0.5,34.73,,0.04,0.23,4057.0,17.57,17.55,15.22,15.22,-0.93,39.0
ARB,7.84,26.12,0.76,29.14,,,,3420.0,26.12,26.1,24.63,24.63,0.1,102.0
ARCM,55.9,99.83,0.42,,,0.11,0.11,0.0,99.82,99.82,97.92,97.92,0.02,114.0
ARGT,30.54,31.33,0.6,87.5,,0.11,0.35,970.0,31.58,31.3,27.25,27.25,1.34,26.0
ARKF,2280.0,40.85,0.75,43.05,55.75,0.19,0.45,1339.0,40.3,40.81,38.5,38.5,1.21,38.0
ARKG,5120.0,61.04,0.75,,83.96,0.79,1.29,2470177.0,59.87,60.58,56.08,56.08,1.58,54.0
ARKK,16379.999999999998,95.67,0.75,,171.2,2.04,2.14,5039616.0,93.33,93.83,89.03,89.03,1.58,44.0
ARKQ,2190.0,78.05,0.75,28.59,28.05,0.66,0.84,121.0,76.54,77.39,73.1,73.1,1.31,39.0
ARKW,3930.0,122.76,0.79,50.48,32.05,1.89,1.54,579336.0,117.71,118.09,114.55,114.55,1.37,43.0
ARKX,515.44,18.95,0.75,,27.2,,,107596.0,18.93,18.95,18.12,18.12,-1.29,36.0
ARMR,59.27,26.94,0.6,29.9,2.2,0.28,1.05,14529.0,27.0,26.89,21.18,21.18,0.61,7.0
ASEA,34.71,14.96,0.65,21.85,2.32,0.27,1.8,6053.0,14.5,14.92,13.64,13.64,0.85,42.0
ASET,30.64,34.04,0.57,28.42,,0.85,2.5,108.0,34.1,33.98,29.4,29.4,0.82,4.0
ASHR,2780.0,39.05,0.65,18.01,71.2,0.34,0.88,1554843.0,38.91,38.56,35.92,35.92,0.62,297.0
ASHS,39.09,41.15,0.65,19.45,,0.31,0.77,2965.0,40.99,40.91,33.9,33.9,0.53,492.0
ASHX,13.58,30.17,0.6,19.33,,0.25,0.84,12.0,30.06,30.2,27.59,27.59,0.58,495.0
ASPY,23.24,29.8,0.95,23.66,,,,11948.0,30.0,29.88,25.11,25.11,0.81,51.0
ATFV,13.6,20.53,0.55,,,,,289.0,20.49,20.44,18.29,18.29,1.74,36.0
AUGZ,19.26,33.79,0.79,26.49,,,,978.0,33.8,33.73,27.49,27.49,0.56,4.0
AUSF,183.57,31.87,0.27,17.91,5.76,0.75,2.36,3459.0,32.04,31.86,25.24,25.24,1.09,191.0
AVDE,1060.0,63.52,0.23,,16.7,1.56,2.45,90672.0,63.53,63.41,56.42,56.42,1.0,3730.0
AVDG,2.59,32.38,0.6,,,0.25,0.78,114.0,32.33,32.33,24.65,24.65,0.99,51.0
AVDR,32.32,32.32,0.6,,,0.06,0.19,3774.0,32.31,32.19,24.92,24.92,1.04,51.0
AVDV,1120.0,64.46,0.36,,17.43,1.54,2.4,157090.0,64.43,64.26,56.47,56.47,1.26,1259.0
AVEM,977.78,62.88,0.33,,15.55,1.65,2.62,15701.0,63.02,62.93,60.69,60.69,0.93,3180.0
AVES,46.33,50.36,0.36,,,0.32,0.63,19776.0,50.43,50.62,48.06,48.06,,703.0
AVIG,97.52,48.76,0.15,,2.0,0.55,1.12,32837.0,48.68,48.85,48.19,48.19,-0.26,359.0
AVIV,15.15,50.5,0.25,,,0.29,0.57,902.0,50.74,50.73,47.94,47.94,,394.0
AVLV,121.48,54.23,0.15,,2.24,0.16,0.29,823.0,54.67,54.37,49.48,49.48,,213.0
AVMU,27.5,50.0,0.15,,,0.38,0.77,2121.0,50.02,50.0,49.32,49.32,-0.12,442.0
AVRE,17.6,55.0,0.17,,,0.34,0.62,9804.0,55.31,55.09,0.0,0.0,,301.0
AVSF,51.83,49.36,0.15,,1.05,0.23,0.47,1419.0,49.33,49.43,49.3,49.3,-0.08,213.0
AVUS,1690.0,80.53,0.15,,20.97,0.87,1.08,31581.0,80.51,80.53,61.67,61.67,1.11,2044.0
AVUV,1960.0,80.14,0.25,,24.48,1.02,1.27,284270.0,80.25,79.75,55.67,55.67,1.51,684.0
AWAY,290.62,24.32,0.75,,11.95,,,173868.0,24.32,24.53,22.45,22.45,1.86,37.0
AWTM,43.33,49.52,0.25,,,0.57,1.16,673.0,49.44,49.51,48.88,48.88,0.15,54.0
AWYX,,6.01,0.95,,,,,1133.0,6.0,6.15,5.13,5.13,-4.21,1.0
AZAA,13.19,29.3,0.74,25.99,,,,46.0,29.15,29.27,26.07,26.07,0.36,15.0
AZAJ,28.27,28.27,0.74,26.0,,,,5845.0,28.25,28.24,24.61,24.61,0.37,15.0
AZAL,34.35,29.35,0.74,26.06,1.17,,,2944.0,29.36,29.33,26.51,26.51,0.46,15.0
AZAO,44.14,30.44,0.74,25.99,1.45,,,1437.0,30.52,30.41,26.3,26.3,0.47,15.0
AZBA,23.81,27.06,0.74,26.01,,,,1552.0,27.05,27.03,25.56,25.56,0.13,15.0
AZBJ,80.56,26.63,0.74,26.02,3.03,,,95728.0,26.61,26.59,24.56,24.56,0.19,15.0
AZBL,44.84,27.17,0.74,26.0,1.65,,,7025.0,27.12,27.15,25.84,25.84,0.17,15.0
AZBO,38.74,27.67,0.74,25.99,1.4,,,280.0,27.72,27.67,25.78,25.78,0.28,15.0
BAB,2470.0,32.94,0.28,,75.0,0.87,2.63,248808.0,32.85,32.92,31.68,31.68,0.08,661.0
BALT,26.45,25.93,0.69,,1.02,,,35227.0,25.93,25.92,25.61,25.61,0.12,5.0
BAPR,125.21,33.39,0.79,26.45,3.75,,,23313.0,33.4,33.36,29.55,29.55,0.5,5.0
BAR,886.44,17.8,0.17,,49.8,,,0.0,17.9,17.91,16.67,16.67,0.11,1.0
BATT,237.64,18.21,0.59,,13.05,0.03,0.19,72765.0,17.84,17.72,14.28,14.28,1.41,85.0
BAUG,88.67,33.46,0.79,26.46,2.65,,,2965.0,33.37,33.36,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,2.96,5.51,175776.0,54.46,54.14,52.58,52.58,0.9,143.0
BBC,30.83,38.54,0.79,,,,,5173.0,39.1,38.87,36.73,36.73,1.34,182.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.46,2.24,139983.0,66.78,66.9,52.88,52.88,1.08,92.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.57,2.73,204347.0,59.89,59.87,51.56,51.56,0.92,535.0
BBH,557.08,187.48,0.35,27.49,2.97,0.4,0.21,0.0,188.29,187.37,163.63,163.63,0.9,25.0
BBIN,3470.0,58.29,0.07,15.71,59.6,2.11,3.62,100077.0,59.88,59.84,54.6,54.6,0.89,1021.0
BBJP,7470.0,55.81,0.19,15.25,133.8,1.59,2.85,116148.0,55.06,55.18,54.21,54.21,0.62,308.0
BBMC,1660.0,91.69,0.07,22.85,18.15,0.8,0.87,1526.0,91.74,91.4,76.69,76.69,0.94,647.0
BBP,22.21,49.35,0.79,,,,,771.0,49.63,49.4,45.17,45.17,0.98,49.0
BBRE,1470.0,104.05,0.11,40.14,14.18,1.89,1.82,9159.0,110.38,109.58,75.67,75.67,0.85,141.0
BBSA,35.73,51.04,0.05,,,0.77,1.51,20422.0,50.7,50.77,50.41,50.41,-0.08,656.0
BBSC,428.03,65.85,0.09,,6.5,0.67,1.02,548.0,66.05,65.85,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.95,1.15,38974.0,86.89,86.73,67.18,67.18,1.02,641.0
BCD,88.35,31.0,0.29,,2.85,2.55,8.23,34540.0,30.91,31.0,25.09,25.09,0.45,51.0
BCI,611.79,23.13,0.29,,26.45,4.47,19.32,462207.0,23.09,23.1,21.67,21.67,0.49,57.0
BCIM,26.89,25.61,0.39,,1.05,0.4,1.58,249.0,0.0,25.73,23.82,23.82,,0.0
BDEC,66.38,35.31,0.79,26.46,1.88,,,44790.0,35.29,35.27,30.05,30.05,0.67,5.0
BDRY,63.74,26.56,3.32,,2.4,,,98941.0,29.02,26.49,7.59,7.59,0.31,10.0
BECO,5.09,25.45,0.7,,,0.04,0.15,554.0,25.57,25.5,23.61,23.61,-1.19,77.0
BEDZ,8.91,26.22,0.79,,,0.09,0.36,1877.0,26.53,26.26,21.61,21.61,1.48,29.0
BETZ,306.88,24.59,0.75,29.14,12.48,0.07,0.29,36.0,24.65,24.63,22.55,22.55,1.39,44.0
BFEB,87.3,32.1,0.79,26.45,2.72,,,10016.0,32.06,32.04,26.99,26.99,0.63,5.0
BFIT,40.08,28.03,0.5,40.75,1.43,0.14,0.5,2857.0,28.15,28.06,25.07,25.07,0.95,67.0
BFOR,160.58,64.23,0.65,15.7,2.5,0.59,0.92,7143.0,64.82,64.23,49.0,49.0,1.17,401.0
BFTR,16.46,43.31,0.8,,,,,417.0,43.25,43.25,40.65,40.65,1.91,58.0
BGLD,13.13,18.76,0.9,,,,,688.0,18.77,18.77,18.46,18.46,-0.61,3.0
BGRN,275.05,54.47,0.2,,5.05,0.42,0.78,116835.0,54.12,54.48,53.93,53.93,0.07,780.0
BIB,194.66,81.11,0.95,,2.4,,,15227.0,80.88,81.65,72.4,72.4,1.91,382.0
BIBL,315.04,39.38,0.35,39.94,8.0,7.04,17.87,0.0,39.78,39.3,35.9,35.9,0.98,101.0
BICK,23.42,31.23,0.64,14.2,,0.94,3.01,1689.0,31.2,31.23,30.83,30.83,0.98,93.0
BIDS,,24.39,0.59,,,,,1207.0,24.36,24.36,23.12,23.12,,27.0
BIGY,2.38,23.8,0.45,,,0.02,0.07,704.0,23.97,23.75,22.67,22.67,2.13,31.0
BIL,13550.0,91.43,0.14,,148.19,,,1246326.0,91.42,91.42,91.42,91.42,-0.01,13.0
BILS,10.0,100.0,0.14,,,,,109661.0,100.01,100.01,99.99,99.99,,21.0
BIS,6.96,20.1,0.95,,,,,70614.0,19.37,19.99,15.86,15.86,-1.62,6.0
BITO,1210.0,30.23,0.95,,40.16,,,2360235.0,29.83,29.89,28.78,28.78,,6.0
BITQ,130.6,22.23,0.85,,5.88,0.65,2.95,41274.0,21.4,21.34,18.15,18.15,3.74,36.0
BITS,9.14,20.78,0.65,,,,,2405.0,20.01,20.35,19.52,19.52,,3.0
BIV,14380.0,87.75,0.05,,163.85,3.0,3.42,197438.0,87.63,87.51,87.44,87.44,0.03,1737.0
BIZD,545.13,17.5,10.23,4.65,31.15,1.37,7.8,45228.0,17.19,17.16,13.41,13.41,1.36,26.0
BJAN,151.93,37.33,0.79,26.45,4.07,,,64865.0,37.33,37.32,32.11,32.11,0.67,5.0
BJK,91.72,44.2,0.65,30.76,2.08,0.35,0.79,41104.0,43.71,44.34,40.89,40.89,1.48,42.0
BJUL,185.21,33.37,0.79,26.46,5.55,,,41123.0,33.4,33.37,29.7,29.7,0.61,5.0
BJUN,83.03,34.6,0.79,26.45,2.4,,,1802.0,34.61,34.54,30.8,30.8,0.53,5.0
BKAG,193.51,48.99,,,3.95,0.77,1.57,408241.0,49.03,49.24,48.66,48.66,0.08,2133.0
BKCH,1.19,23.89,0.5,245.99,,,,69170.0,22.27,23.07,19.85,19.85,4.37,26.0
BKCI,10.38,51.91,0.8,,,,,0.0,0.0,51.94,50.09,50.09,,30.0
BKEM,37.26,67.74,,12.03,,1.77,2.61,3176.0,67.96,68.35,66.12,66.12,0.52,774.0
BKES,9.93,49.67,0.75,,,,,1500.0,49.46,49.88,48.42,48.42,,58.0
BKF,126.63,44.43,0.7,18.35,2.85,1.27,2.87,21972.0,43.91,44.31,43.0,43.0,0.76,678.0
BKHY,46.86,55.13,,,,3.18,5.77,18216.0,55.14,56.45,55.13,55.13,0.27,1516.0
BKIE,67.1,74.56,,15.23,,1.81,2.43,11431.0,74.56,74.97,66.3,66.3,0.89,685.0
BKIS,10.14,50.69,0.7,,,,,2.0,0.0,51.31,49.71,49.71,,41.0
BKLC,405.81,90.18,,21.91,4.5,0.91,1.0,8231.0,90.34,90.34,69.16,69.16,1.07,233.0
BKLN,6320.0,22.05,0.65,,286.8,0.69,3.12,0.0,22.07,22.05,21.76,21.76,0.26,145.0
BKMC,113.77,94.81,,19.2,1.2,0.98,1.04,6970.0,94.93,94.8,75.79,75.79,0.9,568.0
BKSB,42.93,50.5,,,,0.88,1.75,36729.0,50.51,50.79,50.48,50.48,0.05,963.0
BKSE,178.91,96.71,,16.31,1.85,1.0,1.04,11.0,97.44,96.71,81.97,81.97,0.9,858.0
BKUI,27.38,49.79,0.12,,,0.08,0.15,8.0,0.0,49.79,49.76,49.76,-0.02,61.0
BKUS,10.25,51.26,0.6,,,,,21.0,0.0,51.3,48.98,48.98,,38.0
BLCN,264.91,42.9,0.68,21.29,6.18,0.24,0.56,177461.0,42.42,42.41,40.34,40.34,1.16,64.0
BLDG,18.99,31.65,0.59,,,3.32,10.48,464.0,31.52,31.52,25.38,25.38,0.8,85.0
BLES,145.03,37.67,0.52,57.71,3.85,3.59,9.52,53145.0,38.0,37.82,33.09,33.09,1.13,408.0
BLHY,6.2,24.41,0.5,,,1.21,4.96,8581.0,24.29,24.38,24.04,24.04,0.27,215.0
BLKC,,,,,,,,1474.0,23.74,23.94,22.53,22.53,,70.0
BLOK,1400.0,47.8,0.71,25.56,29.2,0.66,1.38,299452.0,40.42,40.39,34.55,34.55,1.32,51.0
BLV,6190.0,103.16,0.05,,60.0,3.47,3.36,75474.0,102.73,102.49,95.8,95.8,0.04,2850.0
BMAR,63.33,34.6,0.79,26.45,1.83,,,2115.0,34.61,34.57,29.52,29.52,0.54,5.0
BMAY,84.14,33.26,0.79,26.45,2.53,,,9687.0,33.28,33.18,29.4,29.4,0.45,5.0
BMED,9.21,28.79,0.85,34.53,,,,1241.0,28.83,28.82,26.94,26.94,-1.02,142.0
BND,84080.0,84.86,0.04,,990.92,1.8,2.12,2788015.0,84.69,84.58,84.22,84.22,0.03,15000.0
BNDC,125.3,26.0,0.35,,4.82,0.45,1.73,7185.0,26.03,26.1,25.81,25.81,0.04,13.0
BNDD,102.38,26.25,0.99,,3.9,0.15,0.59,406803.0,26.02,26.31,23.42,23.42,,3.0
BNDW,576.39,78.64,0.06,,7.33,2.02,2.57,14112.0,78.4,78.32,78.32,78.32,0.03,2.0
BNDX,45260.0,55.33,0.08,,818.09,2.06,3.73,1395904.0,55.17,55.11,55.06,55.06,0.04,6601.0
BNE,8.54,28.46,0.87,,,,0.01,1557.0,28.7,28.54,25.66,25.66,1.71,101.0
BNO,229.04,21.11,1.13,,10.85,,,1040607.0,21.32,21.11,12.6,12.6,1.51,7.0
BNOV,22.43,32.99,0.79,26.46,,,,724.0,33.02,32.99,29.38,29.38,0.63,5.0
BOAT,13.2,29.33,0.69,,,0.4,1.38,8369.0,29.51,29.14,24.49,24.49,-2.57,48.0
BOB,13.69,27.94,0.85,15.28,,0.03,0.11,101.0,27.96,27.96,23.48,23.48,1.27,4.0
BOCT,114.24,34.62,0.79,26.46,3.3,,,25999.0,34.65,34.57,29.22,29.22,0.66,5.0
BOIL,183.47,28.5,0.95,,6.44,,,223196.0,26.67,27.58,18.79,18.79,0.64,2.0
BOND,4330.0,109.72,0.55,,39.48,2.82,2.57,255260.0,109.14,109.85,108.54,108.54,0.09,1247.0
BOSS,15.71,34.15,0.45,49.54,,0.34,0.99,5889.0,34.09,34.09,29.41,29.41,1.21,100.0
BOTZ,2710.0,36.4,0.68,56.48,74.49,0.06,0.16,454597.0,35.92,36.38,31.24,31.24,1.14,37.0
BOUT,19.3,38.6,0.84,,,,,4058.0,38.88,38.8,30.4,30.4,1.0,41.0
BRF,31.45,16.13,0.6,0.18,1.95,0.49,3.03,6768.0,16.11,15.82,15.3,15.3,1.19,102.0
BRZU,189.67,65.21,1.33,13.27,2.91,4.18,6.41,207965.0,65.29,65.24,62.34,62.34,2.64,12.0
BSBE,43.35,25.5,0.29,,1.7,0.57,2.24,4412.0,25.49,25.5,25.09,25.09,0.13,167.0
BSCE,33.61,25.85,0.29,,1.3,0.65,2.51,7605.0,25.86,25.85,25.71,25.71,0.18,124.0
BSCM,2400.0,21.4,0.1,,112.2,0.4,1.87,609368.0,21.38,21.4,21.37,21.37,0.05,306.0
BSCN,2280.0,21.45,0.1,,106.5,0.39,1.83,9377.0,21.45,21.45,21.43,21.43,0.09,347.0
BSCO,1760.0,21.81,0.1,,80.7,0.44,2.02,112109.0,21.79,21.79,21.77,21.77,0.13,293.0
BSCP,1150.0,21.91,0.1,,52.35,0.42,1.94,259156.0,21.88,21.9,21.83,21.83,0.15,359.0
BSCQ,704.13,21.15,0.1,,33.3,0.4,1.91,156165.0,21.11,21.15,20.98,20.98,0.16,345.0
BSCR,378.29,21.56,0.1,,17.55,0.46,2.12,72408.0,21.54,21.56,21.34,21.34,0.2,282.0
BSCS,235.31,22.74,0.1,,10.35,0.48,2.12,90441.0,22.65,22.74,22.46,22.46,0.23,197.0
BSCT,129.03,20.98,0.1,,6.15,0.41,1.93,52831.0,20.99,20.98,20.52,20.52,0.31,185.0
BSCU,34.95,19.42,0.1,,1.8,0.38,1.93,55485.0,19.38,19.42,18.94,18.94,-0.34,218.0
BSCV,14.73,19.64,0.1,,,0.11,0.57,25446.0,19.58,19.64,19.25,19.25,,221.0
BSDE,23.2,25.78,0.29,,,0.78,3.01,3046.0,25.78,25.78,25.68,25.68,0.28,93.0
BSEA,2.54,25.38,0.75,,,,,914.0,25.23,25.36,24.11,24.11,,50.0
BSEP,160.72,33.48,0.79,26.46,4.8,,,10249.0,33.49,33.46,28.7,28.7,0.71,5.0
BSJM,920.11,23.24,0.42,,39.6,0.76,3.27,599441.0,23.24,23.25,23.03,23.03,0.29,124.0
BSJN,744.26,25.32,0.42,,29.4,0.91,3.59,314266.0,25.3,25.32,24.96,24.96,0.34,143.0
BSJO,442.41,25.0,0.42,,17.7,1.01,4.05,0.0,24.99,25.0,24.54,24.54,0.34,139.0
BSJP,321.93,24.58,0.42,,13.1,1.05,4.26,127304.0,24.55,24.58,24.14,24.14,0.39,187.0
BSJQ,159.19,25.67,0.42,,6.2,1.1,4.27,124117.0,25.64,25.71,25.15,25.15,0.44,189.0
BSJR,45.74,25.41,0.42,,1.8,1.14,4.49,9121.0,25.42,25.41,24.92,24.92,0.45,134.0
BSJS,20.27,25.34,0.42,,,1.23,4.86,17.0,25.32,25.31,24.83,24.83,-0.35,187.0
BSJT,7.4,24.67,0.42,,,0.3,1.2,1125.0,24.64,24.68,23.96,23.96,,225.0
BSMM,60.92,25.39,0.18,,2.4,0.09,0.37,9049.0,25.39,25.39,25.33,25.33,0.04,242.0
BSMN,38.41,25.6,0.18,,1.5,0.12,0.47,2144.0,25.64,25.61,25.52,25.52,0.04,353.0
BSMO,38.64,25.76,0.18,,1.5,0.15,0.58,8703.0,25.76,25.76,25.59,25.59,0.06,432.0
BSMP,44.12,25.95,0.18,,1.7,0.19,0.73,5120.0,25.96,25.95,25.7,25.7,0.04,327.0
BSMQ,25.86,25.86,0.18,,,0.3,1.14,6347.0,25.89,25.86,25.56,25.56,0.07,293.0
BSMR,18.08,25.83,0.18,,,0.26,1.0,284.0,25.85,25.82,25.32,25.32,0.1,181.0
BSMS,18.34,26.19,0.18,,,0.39,1.48,0.0,26.23,26.18,25.59,25.59,0.11,136.0
BSMT,15.69,26.16,0.18,,,0.34,1.32,12822.0,26.18,26.16,25.44,25.44,0.12,165.0
BSMU,10.25,25.63,0.18,,,0.41,1.59,12298.0,25.65,25.62,24.73,24.73,-0.25,89.0
BSMV,5.01,25.03,0.18,,,0.09,0.36,6369.0,25.07,25.06,24.55,24.55,,100.0
BSV,42070.0,80.79,0.05,,520.68,1.17,1.45,358523.0,80.79,80.78,80.74,80.74,-0.01,2630.0
BTAL,107.15,17.71,2.19,21.07,6.05,,,52753.0,17.83,17.65,16.15,16.15,-0.57,403.0
BTCR,5.23,15.86,,,,,,4372.0,0.0,15.71,14.6,14.6,,34.0
BTEC,91.18,47.99,0.42,23.18,1.9,,,15038.0,47.97,47.51,44.3,44.3,1.2,337.0
BTEK,19.5,34.82,0.88,50.38,,,,8655.0,35.06,34.9,29.51,29.51,1.87,104.0
BTF,53.24,18.68,0.95,,2.85,,,197620.0,18.45,18.67,17.76,17.76,,3.0
BTHM,5.12,25.59,0.6,,,,,323.0,25.73,25.65,24.24,24.24,,125.0
BUDX,4.21,13.5,0.79,,,0.17,1.24,3162.0,14.07,13.8,12.41,12.41,,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,43601.0,21.31,21.29,19.82,19.82,0.32,13.0
