,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AEMB,21.99,48.86,0.39,,,0.52,1.06,2.0,,48.79,48.61,50.15,,98.0
AESR,115.32,13.86,1.42,25.71,8.32,0.13,0.9,16476.0,13.9,13.93,10.51,14.38,0.92,9.0
AFIF,130.41,9.61,1.23,,13.57,0.15,1.56,8825.0,9.64,9.63,9.45,9.82,0.05,270.0
AFK,64.02,20.99,0.79,13.4,3.05,0.8,3.79,3407.0,21.32,21.19,16.75,23.0,1.06,79.0
AFLG,3.86,25.71,0.55,21.45,,0.2,0.77,7.0,,25.75,19.42,26.9,1.01,244.0
AFMC,1.27,25.33,0.65,15.77,,0.18,0.69,1186.0,25.43,25.49,17.77,26.27,1.07,253.0
AFSM,2.64,26.4,0.77,13.46,,0.08,0.31,935.0,,26.61,17.9,27.02,1.33,319.0
AFTY,8.42,20.75,0.7,15.67,,0.34,1.64,2487.0,21.25,21.17,19.36,27.32,0.7,52.0
AGG,88680.0,114.37,0.04,,775.4,2.09,1.82,1675088.0,114.01,114.13,112.21,116.82,0.33,9813.0
AGGY,1090.0,51.81,0.12,,21.0,1.29,2.49,147024.0,51.72,51.79,50.44,52.93,0.08,2505.0
AGNG,61.36,28.94,0.5,27.59,2.12,0.09,0.31,126.0,28.85,28.81,24.31,34.29,0.83,100.0
AGOV,48.44,98.85,0.5,,,,,181.0,99.15,99.08,98.95,101.37,,21.0
AGOX,198.13,26.16,1.55,20.29,7.57,,,27305.0,26.39,26.14,22.27,29.69,1.3,34.0
AGQ,506.95,33.47,0.95,,15.15,,,1232860.0,34.86,33.29,29.92,64.32,1.29,6.0
AGT,7.02,28.06,0.59,19.92,,0.22,0.77,4.0,27.76,27.78,20.03,31.89,1.37,31.0
AGZ,773.49,118.09,0.2,,6.55,2.02,1.71,21017.0,118.27,118.23,117.17,119.37,-0.06,65.0
AGZD,217.81,46.84,0.23,,4.65,0.83,1.78,3542.0,46.83,46.82,45.97,49.48,0.1,2061.0
AIA,2460.0,78.98,0.5,21.98,31.1,1.15,1.46,38972.0,78.99,79.07,72.84,101.99,0.73,64.0
AIEQ,170.34,42.06,0.75,34.94,4.05,0.04,0.1,5887.0,42.15,42.05,29.36,43.71,1.18,108.0
AIIQ,11.41,32.59,0.79,,,0.41,1.27,1920.0,32.59,32.74,25.56,35.97,1.04,122.0
AIQ,173.0,30.62,0.68,28.46,5.65,0.09,0.3,13561.0,30.74,30.64,22.91,32.32,1.09,88.0
AIRR,227.37,42.1,0.7,25.02,5.4,0.02,0.06,33050.0,42.17,42.1,26.08,43.15,1.31,61.0
ALFA,31.4,83.74,0.65,,,0.37,0.44,520.0,83.71,83.71,64.02,89.49,1.14,35.0
ALTL,186.75,41.5,0.6,24.42,4.5,0.54,1.31,38039.0,41.6,41.53,23.77,44.39,0.94,98.0
ALTS,9.71,38.85,0.95,,,0.98,2.52,861.0,38.84,38.86,32.0,39.44,0.36,8.0
ALTY,32.03,13.35,2.82,9.55,2.4,0.89,6.68,6212.0,13.31,13.35,9.6,13.76,1.14,21.0
AMER,3.95,30.42,0.49,17.8,,0.5,1.63,115.0,30.42,30.42,23.15,33.12,-1.24,66.0
AMLP,5280.0,34.44,0.9,13.21,153.28,2.75,7.98,1905389.0,34.6,34.43,18.31,38.14,1.93,17.0
AMOM,31.29,34.77,0.75,29.32,,7.79,22.41,4582.0,34.77,34.77,27.47,37.87,0.91,51.0
AMZA,289.91,27.12,2.01,12.96,10.69,2.66,9.81,43421.0,27.28,27.15,12.0,31.17,2.74,54.0
ANEW,46.18,45.05,0.45,,1.03,0.09,0.2,459.0,45.01,45.03,36.76,48.24,1.02,170.0
ANGL,5170.0,32.81,0.35,59.99,157.55,1.36,4.16,1216490.0,32.82,32.82,28.52,33.33,0.51,289.0
AOA,1500.0,70.3,0.25,22.36,21.3,1.07,1.52,41164.0,70.46,70.32,55.5,72.67,0.77,9.0
AOK,973.92,39.51,0.25,22.36,24.65,0.63,1.58,61353.0,39.56,39.54,36.07,40.37,0.32,8.0
AOM,1810.0,44.73,0.25,22.36,40.55,0.69,1.54,81273.0,44.8,44.75,39.6,45.8,0.39,8.0
AOR,1940.0,55.65,0.25,22.39,34.85,0.86,1.55,155819.0,55.75,55.63,46.47,57.22,0.58,9.0
APRZ,5.34,26.7,0.79,,,,,,26.72,26.72,25.02,27.34,,4.0
AQWA,8.48,16.31,0.5,24.35,,0.04,0.25,2901.0,16.3,16.31,15.18,17.54,1.21,41.0
ARB,7.78,25.92,0.76,29.14,,0.73,2.8,1601.0,25.9,25.89,24.63,27.86,0.1,168.0
ARCM,56.01,100.02,0.42,,,0.17,0.17,22.0,100.03,100.05,97.92,100.44,0.02,120.0
ARGT,36.25,32.81,0.6,20.76,1.1,0.11,0.34,6695.0,32.9,32.86,23.25,37.29,1.3,26.0
ARKF,3220.0,50.56,0.75,43.05,63.65,0.19,0.37,983168.0,50.36,50.47,40.24,64.49,1.19,39.0
ARKG,6790.0,71.89,0.75,,94.46,0.79,1.1,1443592.0,71.89,71.88,64.33,115.15,1.57,54.0
ARKK,19800.0,110.6,0.75,,179.0,2.04,1.85,3945199.0,110.19,110.6,87.98,159.7,1.58,46.0
ARKQ,2510.0,79.18,0.75,28.59,31.7,0.66,0.83,259702.0,79.4,79.07,57.16,101.11,1.31,40.0
ARKW,5120.0,144.22,0.79,50.48,35.5,1.89,1.31,557713.0,142.36,142.57,108.16,191.13,1.37,45.0
ARKX,540.13,19.57,0.75,,27.6,,,117381.0,19.55,19.57,19.12,21.33,-1.46,40.0
ARMR,48.4,25.21,0.6,29.9,1.92,0.25,1.0,32232.0,25.0,25.05,18.69,26.09,0.56,4.0
ASEA,34.91,14.73,0.65,13.46,2.37,0.27,1.83,2614.0,14.95,14.82,11.42,15.12,0.87,41.0
ASET,30.43,32.9,0.57,28.7,,0.66,2.0,676.0,32.92,32.91,25.25,34.11,0.84,4.0
ASHR,2360.0,38.08,0.65,18.01,62.05,0.32,0.85,990590.0,38.75,38.83,35.05,46.42,0.64,305.0
ASHS,38.0,40.0,0.65,19.45,,0.15,0.38,6309.0,40.28,40.19,33.24,43.7,0.52,503.0
ASHX,14.73,29.45,0.6,19.33,,0.24,0.8,100.0,28.97,29.47,25.8,34.12,0.62,490.0
ASPY,14.85,27.5,0.95,23.66,,,,3725.0,27.87,27.5,25.11,30.33,0.69,52.0
ATFV,14.87,21.24,0.55,,,,,14.0,,21.23,18.29,23.09,1.49,36.0
AUGZ,18.06,31.69,0.79,26.49,,,,2988.0,31.71,31.71,24.81,32.43,0.88,4.0
AUSF,175.18,30.36,0.27,13.59,5.77,0.73,2.41,8212.0,30.41,30.33,21.36,30.76,1.11,195.0
AVDE,1010.0,62.7,0.23,,16.05,1.24,1.98,50440.0,62.77,62.66,46.41,65.75,1.03,3707.0
AVDG,2.4,29.95,0.6,24.28,,,,2.0,29.97,29.97,24.84,31.06,0.94,51.0
AVDR,26.78,29.75,0.6,21.94,,,,3678.0,29.81,29.81,24.92,31.05,1.14,51.0
AVDV,1070.0,64.74,0.36,,16.53,1.28,1.97,15791.0,64.83,64.74,44.53,67.73,1.3,1208.0
AVEM,874.11,64.51,0.33,,13.55,1.09,1.68,183052.0,64.76,64.73,51.0,70.02,0.95,3136.0
AVIG,83.27,48.98,0.15,,1.7,0.5,1.02,7360.0,49.0,49.02,47.88,50.03,0.33,366.0
AVMU,27.37,49.76,0.15,,,0.28,0.56,967.0,49.74,49.78,49.07,50.55,0.17,443.0
AVSF,34.85,49.78,0.15,,,0.21,0.41,773.0,49.81,49.83,49.61,51.99,0.11,203.0
AVUS,1530.0,75.31,0.15,,20.25,0.82,1.09,105056.0,75.3,75.31,52.36,77.09,1.12,2072.0
AVUV,1710.0,78.2,0.25,,21.86,0.83,1.06,46911.0,78.49,78.2,43.83,79.18,1.59,673.0
AWAY,327.67,28.87,0.75,,11.35,0.01,0.03,57664.0,28.89,28.87,17.15,34.54,2.08,41.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,52.0,,49.73,48.73,49.79,0.16,69.0
AWYX,,8.18,0.95,,,,,5.0,,8.02,6.3,10.2,,3.0
AZAA,15.58,28.33,0.74,25.99,,1.22,4.31,400.0,28.31,28.33,24.82,28.64,0.55,15.0
AZAJ,43.45,27.59,0.74,26.0,1.58,,,6660.0,27.61,27.62,24.61,27.76,0.44,15.0
AZAL,32.93,28.15,0.74,26.06,1.17,1.03,3.67,3978.0,28.27,28.17,24.91,28.77,0.56,15.0
AZAO,41.35,29.12,0.74,25.99,1.42,,,16341.0,29.24,29.11,24.4,29.33,0.22,15.0
AZBA,23.44,26.64,0.74,26.01,,0.7,2.62,2820.0,26.68,26.66,24.92,26.77,0.31,15.0
AZBJ,58.58,26.33,0.74,26.02,2.23,,,13192.0,26.33,26.35,24.56,26.44,0.25,15.0
AZBL,43.42,26.64,0.74,26.0,1.63,0.58,2.19,1180.0,26.74,26.65,24.99,26.88,0.29,15.0
AZBO,39.23,27.06,0.74,25.99,1.45,,,23582.0,27.03,27.04,24.7,27.14,0.16,15.0
BAB,2320.0,32.84,0.28,,70.5,0.86,2.62,70071.0,32.73,32.78,31.2,33.85,0.07,613.0
BALT,13.4,25.77,0.69,,,,,11638.0,25.78,25.78,25.61,26.36,,5.0
BAPR,128.82,32.2,0.79,26.45,4.0,,,38031.0,32.19,32.16,28.22,32.59,0.51,5.0
BAR,1030.0,17.6,0.17,,58.8,,,202348.0,17.65,17.42,16.67,19.45,0.09,1.0
BATT,204.68,17.2,0.59,,11.9,0.03,0.2,23377.0,17.15,17.13,10.68,19.61,1.45,76.0
BAUG,79.27,31.71,0.79,,2.5,,,1158.0,31.71,31.71,27.18,32.56,0.69,5.0
BBAX,3980.0,55.29,0.19,17.41,72.0,1.9,3.43,51013.0,55.58,55.27,43.17,59.31,0.9,153.0
BBC,35.66,44.57,0.79,,,,,524.0,44.57,44.57,38.52,62.6,1.35,195.0
BBCA,5760.0,64.77,0.19,15.4,88.9,1.13,1.74,62345.0,65.01,64.78,44.52,65.92,1.1,86.0
BBEU,8700.0,57.48,0.09,16.62,151.3,1.22,2.12,36788.0,57.44,57.61,41.88,60.91,0.91,543.0
BBH,565.85,193.68,0.35,31.66,2.92,0.61,0.31,20270.0,194.74,193.65,150.0,222.22,0.9,26.0
BBIN,3580.0,58.8,0.07,16.5,60.8,1.44,2.45,18907.0,58.97,58.85,45.03,61.99,0.91,1048.0
BBJP,8950.0,56.91,0.19,16.02,157.2,0.31,0.55,69744.0,57.59,56.85,47.77,61.89,0.66,349.0
BBMC,1620.0,89.28,0.07,22.85,18.15,0.74,0.83,2265.0,89.88,89.69,63.5,92.41,0.93,596.0
BBP,22.58,50.17,0.79,,,,,348.0,49.88,49.98,47.71,61.39,1.0,54.0
BBRE,1370.0,98.35,0.11,40.14,13.98,2.09,2.12,19719.0,97.63,97.62,67.13,103.91,0.84,139.0
BBSA,36.02,51.46,0.05,,,0.59,1.15,626.0,51.45,51.46,51.17,51.97,-0.01,748.0
BBSC,441.89,66.2,0.09,,6.68,0.44,0.67,2041.0,66.33,66.17,50.7,68.3,-1.8,907.0
BBUS,732.1,80.45,0.02,,9.1,0.93,1.16,25214.0,80.62,80.41,58.35,83.08,1.03,611.0
BCD,51.88,33.47,0.29,,1.55,0.33,0.98,10985.0,33.83,33.67,22.72,33.98,0.5,51.0
BCI,815.95,28.48,0.25,,28.65,0.15,0.53,44482.0,28.88,28.55,19.77,28.98,0.54,57.0
BDEC,64.11,33.74,0.79,26.46,1.9,,,1244.0,33.72,33.72,27.36,33.8,0.69,15.0
BDRY,125.39,38.58,3.32,,3.25,,,204874.0,40.64,39.23,6.1,42.22,0.48,13.0
BECO,4.78,23.92,0.7,,,,,396.0,23.94,23.97,23.69,26.11,,69.0
BEDZ,11.13,26.51,0.79,,,,,3287.0,26.5,26.48,21.61,26.77,-2.66,30.0
BETZ,380.21,29.82,0.75,29.96,12.75,0.07,0.24,66140.0,29.57,29.82,19.2,33.26,-1.96,44.0
BFEB,84.61,31.11,0.79,26.45,2.72,,,968.0,31.11,31.1,24.9,31.34,0.65,5.0
BFIT,39.24,28.43,0.5,23.8,1.38,0.14,0.49,1011.0,28.4,28.42,21.47,31.0,0.95,67.0
BFOR,148.15,60.47,0.7,15.7,2.45,0.5,0.83,152.0,,60.26,41.55,61.57,1.18,401.0
BFTR,22.97,49.93,0.8,,,,,2372.0,50.06,49.9,35.22,57.75,1.66,60.0
BGLD,8.41,18.68,0.9,,,,,4701.0,18.86,18.71,18.49,21.19,-0.54,5.0
BGRN,237.92,54.69,0.2,,4.35,0.18,0.33,24060.0,54.67,54.7,53.93,56.34,0.07,683.0
BIB,220.51,88.21,0.95,,2.5,,,41221.0,89.27,88.3,62.45,113.06,1.95,276.0
BIBL,269.63,43.14,0.35,39.6,6.25,0.63,1.46,101913.0,43.24,43.17,31.73,45.64,0.97,101.0
BICK,84.75,33.9,0.64,19.74,2.5,0.23,0.69,1805.0,34.11,33.92,29.03,42.36,0.98,92.0
BIGY,2.67,26.72,0.45,,,0.02,0.06,48.0,,26.49,23.52,28.14,,32.0
BIL,12850.0,91.44,0.14,,140.49,,0.02,487554.0,91.45,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,4.0,,100.04,100.03,100.12,,20.0
BIS,7.65,19.33,0.95,,,,,2400.0,19.23,19.37,15.86,33.85,-1.64,6.0
BITQ,77.05,23.89,0.85,,3.23,,,102429.0,24.58,24.0,18.15,28.73,5.86,36.0
BIV,14700.0,89.09,0.05,,165.05,2.73,3.07,1072982.0,89.07,89.07,87.28,91.41,0.02,2140.0
BIZD,498.15,17.06,10.23,5.51,29.2,1.37,8.0,182265.0,17.24,17.23,10.23,17.3,1.4,26.0
BJAN,150.35,36.4,0.79,26.45,4.13,,,6711.0,36.38,36.4,29.6,36.65,0.69,5.0
BJK,119.76,48.88,0.65,41.44,2.45,0.22,0.45,17304.0,48.9,48.57,36.18,57.41,1.5,42.0
BJUL,176.76,31.85,0.79,26.46,5.55,,,11837.0,31.9,31.93,27.76,32.43,0.61,5.0
BJUN,87.8,33.13,0.79,26.45,2.65,,,324.0,33.15,33.15,28.91,33.65,0.54,5.0
BKAG,184.08,49.09,,,3.75,0.77,1.57,6131.0,49.16,49.21,48.24,50.85,0.07,2002.0
BKCH,1.28,25.67,0.5,,,,,36562.0,26.25,25.75,19.85,31.62,,26.0
BKEM,38.36,69.74,0.11,13.39,,1.77,2.53,764.0,69.72,69.56,61.4,80.56,0.42,728.0
BKF,155.01,49.21,0.7,18.73,3.15,0.55,1.12,3834.0,49.24,48.92,46.81,60.22,0.77,685.0
BKHY,47.66,56.08,0.22,,,3.28,5.85,1169.0,56.18,56.2,50.83,56.78,0.3,1506.0
BKIE,65.13,72.37,0.04,16.47,,1.81,2.51,11541.0,72.54,72.36,55.22,75.83,0.93,695.0
BKLC,360.05,82.77,,23.46,4.35,0.91,1.09,5035.0,83.12,82.9,60.72,85.73,1.08,235.0
BKLN,6590.0,22.18,0.65,,297.1,0.7,3.18,7142677.0,22.15,22.17,20.82,22.19,0.27,145.0
BKMC,108.43,90.36,0.04,20.75,1.2,0.98,1.09,628.0,90.51,90.58,64.8,92.87,0.89,572.0
BKSB,40.91,51.14,0.06,,,0.92,1.8,8866.0,51.18,51.17,50.7,52.48,0.04,886.0
BKSE,152.0,95.0,0.04,17.6,1.6,1.0,1.06,1261.0,95.62,95.5,66.06,98.95,0.89,818.0
BKUI,27.49,49.98,0.12,,,0.03,0.07,103.0,,49.99,49.96,50.01,,60.0
BLCN,278.09,45.97,0.68,21.27,6.05,0.31,0.68,25108.0,46.02,45.95,37.44,53.07,1.16,63.0
BLDG,22.21,31.72,0.59,,,1.19,3.75,1142.0,31.86,31.86,23.75,33.09,-1.53,85.0
BLES,137.03,38.6,0.52,57.71,3.55,0.68,1.76,32589.0,38.63,38.5,26.4,41.02,1.15,406.0
BLHY,6.25,24.61,0.5,,,1.12,4.54,43.0,,24.57,22.22,24.74,0.28,226.0
BLOK,1240.0,47.85,0.71,25.56,25.95,0.66,1.38,351623.0,49.0,48.27,24.07,62.94,1.3,48.0
BLV,5940.0,101.42,0.05,,58.6,6.17,6.08,542353.0,101.16,101.46,94.13,107.94,0.03,2787.0
BMAR,61.7,33.35,0.79,26.45,1.85,,,718.0,33.36,33.36,27.74,33.67,0.55,5.0
BMAY,81.7,31.67,0.79,26.45,2.58,,,246.0,31.67,31.67,27.59,32.18,0.43,5.0
BMED,7.02,29.24,0.85,36.76,,,,32.0,,29.27,25.13,32.68,1.28,158.0
BND,82170.0,85.14,0.04,,965.22,1.84,2.16,2229363.0,84.83,84.93,83.38,87.06,0.03,15000.0
BNDC,120.87,26.11,0.35,,4.63,0.63,2.42,3422.0,26.17,26.18,25.57,26.78,0.03,14.0
BNDW,601.36,79.54,0.06,,7.56,1.1,1.38,32411.0,79.52,79.53,78.73,81.48,0.02,4.0
BNDX,45310.0,56.76,0.08,,798.24,0.6,1.05,1280300.0,56.75,56.75,56.37,58.3,0.03,6399.0
BNE,8.22,27.41,0.87,,,,0.01,681.0,27.34,27.45,24.53,34.18,1.71,102.0
BNO,249.6,21.61,0.9,,11.55,,,631941.0,21.88,21.75,9.34,22.0,1.57,7.0
BNOV,20.26,32.16,0.79,26.46,,,,166.0,32.17,32.16,27.02,32.17,0.67,15.0
BOAT,11.66,27.43,0.69,,,0.05,0.19,6237.0,26.73,26.77,24.45,31.94,,53.0
BOB,13.13,25.74,0.85,15.28,,0.03,0.12,28.0,25.92,25.85,23.48,27.1,-1.64,4.0
BOCT,90.89,33.05,0.79,26.46,2.75,,,96540.0,33.19,33.1,27.06,33.25,0.69,5.0
BOIL,174.72,76.38,0.95,,2.29,,,481830.0,75.71,74.41,17.05,97.82,0.99,3.0
BOND,4290.0,110.11,0.55,,38.98,2.82,2.56,203644.0,110.01,110.12,107.61,111.76,0.08,1196.0
BOSS,14.7,35.01,0.45,33.31,,0.34,0.97,48.0,34.83,34.83,24.67,36.67,1.22,99.0
BOTZ,2650.0,35.45,0.68,34.19,74.67,0.06,0.17,374062.0,35.51,35.43,27.48,39.45,1.16,37.0
BOUT,14.02,35.04,0.84,,,,,677.0,35.18,35.02,23.34,37.94,1.01,65.0
BRF,36.78,18.39,0.6,0.21,2.0,0.35,1.92,5065.0,18.7,18.41,15.35,25.75,1.2,103.0
BRZU,177.0,80.14,1.33,13.27,2.21,0.92,1.14,155175.0,83.04,80.26,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,431.0,24.92,24.92,24.84,25.13,0.07,11.0
BSBE,40.95,25.59,0.29,,1.6,0.69,2.72,6462.0,25.56,25.59,25.22,26.2,0.13,167.0
BSCE,33.91,26.08,0.29,,1.3,0.75,2.89,1.0,,26.07,25.41,27.05,0.18,124.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,304764.0,21.09,21.09,21.03,21.11,0.03,35.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,208311.0,21.53,21.52,21.38,21.58,0.05,329.0
BSCN,2170.0,21.67,0.1,,100.05,0.38,1.73,483750.0,21.67,21.66,21.46,21.71,0.09,357.0
BSCO,1670.0,22.09,0.1,,75.45,0.44,1.98,237194.0,22.09,22.08,21.75,22.17,0.13,294.0
BSCP,1070.0,22.17,0.1,,48.45,0.41,1.84,95087.0,22.14,22.15,21.85,22.37,0.16,366.0
BSCQ,587.57,21.41,0.1,,27.45,0.43,2.0,91002.0,21.4,21.41,21.02,21.69,0.17,328.0
BSCR,356.68,21.82,0.1,,16.35,0.47,2.15,30539.0,21.82,21.82,21.34,22.1,0.2,285.0
BSCS,226.66,22.9,0.1,,9.9,0.55,2.4,13063.0,22.9,22.9,22.19,23.37,0.23,190.0
BSCT,120.01,21.06,0.1,,5.7,0.41,1.94,7254.0,20.99,21.06,20.29,21.56,0.31,187.0
BSCU,26.25,19.44,0.1,,1.35,0.35,1.79,5254.0,19.41,19.45,18.73,20.09,0.4,215.0
BSDE,23.47,26.08,0.29,,,0.81,3.12,1502.0,25.99,26.08,25.27,26.44,0.28,93.0
BSEP,133.06,31.68,0.79,26.46,4.2,,,17756.0,31.75,31.7,26.11,32.36,0.72,5.0
BSJL,531.18,23.0,0.42,,23.1,0.51,2.21,50707.0,22.97,22.99,22.47,23.01,0.23,11.0
BSJM,910.42,23.23,0.42,,39.2,0.83,3.58,129377.0,23.23,23.22,22.12,23.3,0.29,141.0
BSJN,680.57,25.3,0.42,,26.9,0.99,3.92,190840.0,25.31,25.31,23.61,25.43,0.35,158.0
BSJO,380.08,25.0,0.42,,15.2,1.05,4.2,281341.0,25.01,25.01,23.05,25.18,0.35,153.0
BSJP,294.24,24.52,0.42,,12.0,1.09,4.45,78012.0,24.52,24.52,22.44,24.69,0.4,200.0
BSJQ,130.74,25.64,0.42,,5.1,1.11,4.33,9039.0,25.66,25.64,23.46,25.82,0.46,180.0
BSJR,45.93,25.51,0.42,,1.8,1.08,4.24,745.0,25.53,25.52,23.29,25.72,0.48,132.0
BSJS,15.24,25.4,0.42,,,1.05,4.13,113.0,,25.34,23.57,26.21,0.36,163.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,3.0,,25.25,25.18,25.39,0.04,180.0
BSMM,53.33,25.4,0.18,,2.1,0.1,0.4,658.0,25.41,25.4,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,4243.0,25.67,25.63,25.39,25.73,0.04,346.0
BSMO,36.09,25.78,0.18,,1.4,0.17,0.67,797.0,25.71,25.78,25.38,25.91,0.06,424.0
BSMP,41.49,25.93,0.18,,1.6,0.22,0.84,806.0,25.98,25.93,25.49,26.14,0.04,286.0
BSMQ,25.82,25.82,0.18,,,0.31,1.2,78.0,,25.82,25.05,26.14,0.07,293.0
BSMR,17.99,25.69,0.18,,,0.26,1.03,1340.0,25.68,25.7,24.86,26.11,0.09,181.0
BSMS,18.22,26.03,0.18,,,0.39,1.49,77.0,,26.03,25.09,26.58,0.1,136.0
BSMT,15.53,25.89,0.18,,,0.38,1.45,2258.0,25.9,25.89,24.94,26.48,0.12,165.0
BSMU,7.58,25.26,0.18,,,0.38,1.51,558.0,25.31,25.26,24.33,26.01,0.29,72.0
BSV,42540.0,81.79,0.05,,520.08,1.05,1.28,2527430.0,81.82,81.81,81.61,82.3,-0.01,2655.0
BTAL,106.47,16.9,2.19,21.07,6.3,,,7212.0,16.98,16.88,16.36,23.55,-0.59,403.0
BTEC,135.04,54.01,0.42,18.33,2.5,0.22,0.4,5698.0,53.77,54.45,47.7,73.38,1.2,302.0
BTEK,19.72,35.21,0.88,,,,,618.0,34.67,34.82,25.79,43.49,1.74,114.0
BUFD,186.61,20.85,1.05,26.45,8.95,,,101324.0,20.9,20.9,19.82,21.07,0.38,13.0
BUFF,64.86,35.06,0.99,26.46,1.85,,,18367.0,35.19,35.16,31.42,35.33,0.85,13.0
BUFR,392.39,23.15,1.05,26.07,16.95,,,74856.0,23.14,23.19,19.7,25.03,0.52,13.0
BUG,858.71,30.75,0.5,53.61,27.93,0.02,0.08,117627.0,30.66,30.81,20.43,33.33,0.96,32.0
BUL,5.76,38.38,0.6,23.77,,0.06,0.15,883.0,38.42,38.37,27.01,40.34,1.18,51.0
BUYZ,19.94,49.86,0.5,,,,,4455.0,49.7,49.7,41.68,63.41,1.2,62.0
BUZZ,193.43,24.72,0.75,8.28,7.83,,,36903.0,24.52,24.6,21.93,26.92,-1.94,76.0
BWX,976.62,28.64,0.35,,34.1,0.26,0.92,81820.0,28.62,28.62,28.51,31.29,0.12,986.0
BWZ,208.3,31.09,0.35,,6.7,,0.01,16889.0,31.09,31.02,30.92,33.04,0.12,192.0
BYLD,156.44,25.03,0.2,,6.25,0.72,2.88,6020.0,25.01,25.01,24.51,25.41,0.14,15000.0
BZQ,19.29,17.66,0.95,,1.09,,,201064.0,17.0,17.63,11.1,36.18,-1.59,7.0
CACG,222.39,49.42,0.53,35.75,4.5,0.21,0.42,3136.0,49.61,49.74,37.3,51.79,0.99,73.0
CALF,451.65,43.22,0.59,11.19,10.45,0.26,0.6,118229.0,43.53,43.5,24.82,45.35,1.32,101.0
CANE,23.91,9.47,1.88,,2.53,,,96476.0,9.5,9.47,6.06,9.81,0.4,9.0
CARZ,64.22,58.38,0.7,15.24,1.1,0.47,0.8,811.0,59.84,59.03,38.7,62.5,1.23,36.0
CATH,562.19,54.63,0.29,22.73,10.29,0.55,1.0,9690.0,54.91,54.79,39.48,56.83,1.01,450.0
CBLS,7.82,26.05,1.7,24.28,,,,,,26.05,20.27,27.86,-1.45,49.0
CBON,114.45,24.35,0.5,,4.7,0.65,2.67,21214.0,24.37,24.31,22.5,24.49,0.1,92.0
CBSE,9.96,29.29,0.85,24.0,,,,14.0,,29.27,20.32,30.4,-1.63,33.0
CBTG,31.03,24.82,0.75,,1.25,,,6.0,25.46,25.46,22.79,33.16,-2.24,42.0
CCOR,239.09,29.7,1.09,24.07,8.05,0.38,1.29,11024.0,29.76,29.85,25.99,32.64,-0.01,46.0
CCRV,39.06,27.9,0.4,,1.4,,,253.0,,27.97,19.46,28.03,-1.88,39.0
CDC,991.8,65.9,0.37,21.72,15.05,1.64,2.49,645439.0,65.84,65.66,45.71,66.82,0.72,104.0
