,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOA,1520.0,71.62,0.25,22.36,21.2,1.08,1.5,39422.0,71.29,71.6,55.62,72.83,0.77,10.0
AOK,984.74,40.03,0.25,22.36,24.6,0.64,1.6,56426.0,39.95,40.06,36.12,40.43,0.32,8.0
AOM,1800.0,45.42,0.25,22.36,39.7,0.73,1.61,135499.0,45.35,45.45,39.71,45.93,0.39,8.0
AOR,1960.0,56.6,0.25,22.39,34.65,0.88,1.56,61425.0,56.41,56.7,46.59,57.36,0.58,8.0
APRZ,5.4,26.98,0.79,,,,,2784.0,26.92,26.96,25.02,27.34,,4.0
AQWA,8.76,16.85,0.5,24.35,,0.04,0.24,3442.0,16.73,16.85,15.18,17.54,1.21,41.0
ARB,7.75,25.83,0.76,29.14,,0.73,2.81,888.0,25.62,25.8,24.63,27.86,0.1,98.0
ARCM,51.02,100.04,0.42,,,0.17,0.17,,100.05,100.05,97.92,100.51,0.02,122.0
ARGT,38.86,35.17,0.6,20.76,1.1,0.11,0.31,4836.0,34.83,35.13,22.92,37.29,1.3,26.0
ARKF,3510.0,52.74,0.75,43.05,66.6,0.19,0.35,967801.0,52.01,52.76,38.88,64.49,1.19,47.0
ARKG,7950.0,81.35,0.75,,97.71,0.79,0.97,2733239.0,80.7,81.38,62.29,115.15,1.57,58.0
ARKK,21620.0,119.3,0.75,,181.25,2.04,1.71,4985274.0,118.09,119.34,87.98,159.7,1.58,47.0
ARKQ,2660.0,82.12,0.75,28.59,32.35,0.66,0.8,199646.0,81.17,82.02,56.24,101.11,1.31,40.0
ARKW,5520.0,149.0,0.79,50.48,37.05,1.89,1.27,964641.0,146.95,148.99,105.45,191.13,1.37,46.0
ARKX,611.16,20.44,0.75,,29.9,,,33232.0,,20.44,19.12,21.33,-1.46,40.0
ARMR,32.9,25.31,0.6,29.9,1.3,0.25,0.99,6849.0,25.13,25.3,18.69,26.09,0.56,8.0
ASEA,34.2,14.43,0.65,13.46,2.37,0.27,1.86,23160.0,14.39,14.43,11.38,15.12,0.87,41.0
ASET,30.24,32.69,0.57,28.7,,0.54,1.65,2231.0,32.6,32.69,25.25,34.11,0.84,4.0
ASHR,2400.0,38.06,0.65,18.01,63.05,0.32,0.85,2952537.0,37.87,38.05,33.75,46.42,0.64,305.0
ASHS,40.24,42.36,0.65,19.45,,0.15,0.36,7700.0,41.68,42.42,32.97,43.7,0.52,502.0
ASHX,14.77,29.54,0.6,19.33,,0.24,0.8,2.0,,29.46,24.89,34.12,0.62,487.0
ASPY,14.06,27.56,0.95,23.66,,,,9619.0,27.84,27.59,25.11,30.33,0.69,52.0
ATFV,15.61,22.3,0.55,,,,,2401.0,23.76,22.3,18.29,23.09,1.49,36.0
AUGZ,10.24,32.0,0.79,26.49,,,,201.0,31.97,31.97,24.81,32.43,0.88,4.0
AUSF,175.12,30.09,0.27,13.59,5.82,0.73,2.43,3370.0,30.09,30.09,21.32,30.76,1.11,194.0
AVDE,953.82,64.23,0.23,,14.85,1.24,1.93,54346.0,64.07,64.73,46.41,65.75,1.03,3700.0
AVDG,1.52,30.36,0.6,24.28,,,,41.0,30.38,30.38,24.84,31.06,0.94,51.0
AVDR,6.08,30.4,0.6,21.94,,,,122064.0,30.31,30.31,24.92,31.05,1.14,51.0
AVDV,1020.0,66.23,0.36,,15.42,1.28,1.93,56960.0,65.91,66.56,44.53,67.73,1.3,1188.0
AVEM,872.61,65.61,0.33,,13.3,1.09,1.66,54567.0,65.03,65.8,50.11,70.02,0.95,3125.0
AVIG,74.12,49.41,0.15,,1.5,0.46,0.92,21231.0,49.43,49.5,47.93,50.08,0.33,358.0
AVMU,27.57,50.13,0.15,,,0.24,0.49,540.0,50.12,50.13,49.1,50.59,0.17,442.0
AVSF,34.9,49.86,0.15,,,0.18,0.37,6613.0,49.9,49.92,49.64,52.01,0.11,201.0
AVUS,1410.0,75.72,0.15,,18.63,0.82,1.08,123997.0,75.53,75.65,52.36,77.09,1.12,2081.0
AVUV,1500.0,75.4,0.25,,19.96,0.83,1.1,99492.0,74.78,75.2,41.68,79.18,1.59,673.0
AWAY,314.59,28.73,0.75,,10.95,0.01,0.03,231881.0,28.3,28.51,17.15,34.54,2.08,42.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,121.0,,49.77,48.76,49.79,0.16,64.0
AWYX,,8.18,0.95,,,,,1093.0,7.98,8.12,6.3,10.2,,3.0
AZAA,15.65,28.45,0.74,25.99,,1.22,4.3,,,28.42,24.82,28.64,0.55,15.0
AZAJ,42.78,27.6,0.74,26.0,1.55,,,5656.0,27.66,27.65,24.61,27.76,0.44,15.0
AZAL,34.02,28.35,0.74,26.06,1.2,1.03,3.64,5001.0,28.31,28.35,24.91,28.77,0.56,15.0
AZAO,34.6,28.83,0.74,25.99,1.2,,,13193.0,28.84,28.85,24.4,28.85,0.22,15.0
AZBA,23.49,26.69,0.74,26.01,,0.7,2.62,1818.0,26.69,26.68,24.92,26.77,0.31,15.0
AZBJ,57.86,26.3,0.74,26.02,2.2,,,8819.0,26.35,26.35,24.56,26.44,0.25,15.0
AZBL,44.1,26.73,0.74,26.0,1.65,0.58,2.19,1683.0,26.64,26.69,24.99,26.88,0.29,15.0
AZBO,30.96,26.92,0.74,25.99,1.15,,,1689.0,26.93,26.9,24.7,27.0,0.16,15.0
BAB,2350.0,33.34,0.28,,70.5,0.86,2.59,241626.0,33.26,33.31,31.2,33.85,0.07,612.0
BALT,5.68,25.82,0.69,,,,,9156.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.72,32.44,0.79,26.45,4.03,,,1059.0,32.27,32.27,28.22,32.59,0.51,5.0
BAR,1040.0,17.34,0.17,,60.1,,,580511.0,17.3,17.37,16.67,19.45,0.09,1.0
BATT,211.51,17.48,0.59,,12.1,0.03,0.19,87352.0,17.4,17.49,9.95,19.61,1.45,76.0
BAUG,29.74,31.98,0.79,,,,,1844.0,32.0,31.91,27.18,32.56,0.69,5.0
BBAX,3950.0,55.45,0.19,17.41,71.2,1.9,3.42,108367.0,54.67,55.47,43.17,59.31,0.9,152.0
BBC,40.45,47.59,0.79,,,,,1633.0,48.07,48.48,38.38,62.6,1.35,195.0
BBCA,5680.0,64.02,0.19,15.4,88.75,1.13,1.76,90418.0,63.62,64.1,44.52,65.92,1.1,86.0
BBEU,8950.0,59.38,0.09,16.62,150.7,1.22,2.06,230933.0,58.83,59.49,41.88,60.91,0.91,556.0
BBH,627.45,218.51,0.35,31.66,2.87,0.61,0.28,9246.0,217.61,218.61,150.0,222.22,0.9,26.0
BBIN,3710.0,61.09,0.07,16.5,60.8,1.44,2.36,13846.0,60.51,61.12,45.03,61.99,0.91,1049.0
BBJP,9600.0,60.84,0.19,16.02,157.8,0.31,0.52,765443.0,60.57,60.96,47.77,61.89,0.66,349.0
BBMC,1630.0,90.65,0.07,22.85,17.95,0.74,0.81,1516.0,90.57,90.92,62.28,92.41,0.93,597.0
BBP,26.06,52.13,0.79,,,,,263.0,52.43,53.11,47.0,61.39,1.0,54.0
BBRE,1370.0,99.67,0.11,40.14,13.78,2.09,2.1,6663.0,99.33,99.69,67.13,103.91,0.84,139.0
BBSA,65.52,51.59,0.05,,1.27,0.55,1.07,8763.0,51.61,51.6,51.24,52.04,-0.01,742.0
BBSC,443.22,66.4,0.09,,6.68,0.44,0.67,30.0,,66.43,50.7,68.3,-1.8,908.0
BBUS,728.53,81.4,0.02,,8.95,0.93,1.15,17407.0,81.04,81.44,58.35,83.08,1.03,612.0
BCD,48.17,32.11,0.29,,1.5,0.33,1.02,12662.0,32.02,32.22,22.37,32.69,0.5,51.0
BCI,765.52,27.34,0.25,,28.0,0.15,0.55,219455.0,27.35,27.41,19.41,27.86,0.54,57.0
BDEC,79.19,33.7,0.79,26.46,2.35,,,945.0,33.68,33.68,27.36,33.8,0.69,15.0
BDRY,89.61,31.72,3.32,,2.83,,,228330.0,32.0,31.86,6.1,32.57,0.48,13.0
BECO,5.04,25.22,0.7,,,,,307.0,25.02,25.24,24.2,26.11,,71.0
BEDZ,9.4,25.41,0.79,,,,,21311.0,25.18,25.43,21.61,26.66,-2.66,31.0
BETZ,413.95,31.72,0.75,29.96,13.05,0.07,0.22,69487.0,31.56,31.94,19.2,33.26,-1.96,44.0
BFEB,83.29,31.2,0.79,26.45,2.67,,,3129.0,31.14,31.14,24.9,31.34,0.65,5.0
BFIT,41.48,30.06,0.5,23.8,1.38,0.14,0.46,2922.0,29.67,30.24,21.47,31.0,0.95,67.0
BFOR,147.93,60.38,0.7,15.7,2.45,0.5,0.83,97.0,,60.37,41.28,61.57,1.18,401.0
BFTR,24.77,53.84,0.8,,,,,2972.0,53.49,53.8,35.22,57.75,1.66,62.0
BGLD,7.47,18.67,0.9,,,,,121.0,18.68,18.68,18.58,21.19,-0.54,5.0
BGRN,239.77,55.12,0.2,,4.35,0.18,0.33,7301.0,55.04,55.13,53.93,56.34,0.07,676.0
BIB,299.25,106.88,0.95,,2.8,,,27039.0,106.0,106.99,62.45,113.06,1.95,276.0
BIBL,282.0,44.41,0.35,39.6,6.35,0.61,1.37,20663.0,44.13,44.35,31.73,45.64,0.97,101.0
BICK,89.52,35.1,0.64,19.74,2.55,0.16,0.45,2251.0,34.49,35.08,28.58,42.36,0.98,92.0
BIGY,2.78,27.84,0.45,,,0.02,0.06,1958.0,27.75,27.93,23.52,28.14,,32.0
BIL,12990.0,91.45,0.14,,142.04,,0.02,1912114.0,91.46,91.46,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,281.0,100.04,100.04,100.03,100.12,,21.0
BIS,6.39,16.13,0.95,,,,,4746.0,16.35,16.11,15.86,33.85,-1.64,6.0
BITQ,74.62,23.69,0.85,,3.15,,,76329.0,22.74,23.75,18.15,28.73,5.86,35.0
BIV,14920.0,89.99,0.05,,165.75,2.75,3.06,656640.0,89.94,90.04,87.41,91.55,0.02,2140.0
BIZD,491.63,17.22,10.23,5.51,28.55,1.37,7.98,103210.0,17.24,17.24,10.44,17.43,1.4,26.0
BJAN,156.36,36.53,0.79,26.45,4.28,,,2598.0,36.5,36.5,29.6,36.65,0.69,5.0
BJK,124.36,50.76,0.65,41.44,2.45,0.22,0.44,26873.0,50.22,50.65,36.18,57.41,1.5,44.0
BJUL,183.09,32.12,0.79,26.46,5.7,,,16527.0,32.12,32.12,27.76,32.43,0.61,5.0
BJUN,91.77,33.37,0.79,26.45,2.75,,,2417.0,33.34,33.34,28.91,33.65,0.54,5.0
BKAG,131.48,49.61,,,2.65,0.77,1.56,6084.0,49.66,49.71,48.29,50.91,0.07,1994.0
BKCH,46.54,26.59,0.5,,1.75,,,80568.0,25.34,26.62,19.85,31.62,,26.0
BKEM,38.6,70.18,0.11,13.39,,1.61,2.29,,,70.88,60.0,81.27,0.42,727.0
BKF,154.92,49.18,0.7,18.73,3.15,0.55,1.12,8947.0,48.19,48.83,45.0,60.22,0.77,683.0
BKHY,45.47,56.84,0.22,,,3.32,5.84,1179.0,56.9,56.89,50.62,57.01,0.3,1512.0
BKIE,67.25,74.72,0.04,16.47,,1.62,2.17,3028.0,74.77,75.36,55.65,76.43,0.93,696.0
BKLC,354.81,84.48,,23.46,4.2,0.82,0.97,5106.0,83.99,84.34,60.91,86.01,1.08,235.0
BKLN,6630.0,22.17,0.65,,298.9,0.7,3.18,4666717.0,22.16,22.16,20.82,22.19,0.27,142.0
BKMC,109.78,91.48,0.04,20.75,1.2,0.95,1.04,289.0,91.15,91.5,64.73,93.16,0.89,571.0
BKSB,38.47,51.29,0.06,,,0.94,1.83,4.0,,51.3,50.66,52.53,0.04,881.0
BKSE,119.86,95.89,0.04,17.6,1.25,1.0,1.04,732.0,95.63,96.13,64.39,99.21,0.89,820.0
BKUI,27.5,50.0,0.12,,,0.01,0.03,101.0,50.02,50.02,49.99,50.03,,60.0
BLCN,283.08,46.79,0.68,21.27,6.05,0.31,0.67,26089.0,46.15,46.85,37.44,53.07,1.16,63.0
BLDG,15.99,31.97,0.59,,,1.04,3.24,574.0,32.35,32.35,23.75,33.09,-1.53,83.0
BLES,140.15,39.48,0.52,57.71,3.55,0.61,1.55,15365.0,39.03,39.28,26.4,41.02,1.15,409.0
BLHY,6.28,24.71,0.5,,,1.12,4.52,168.0,24.47,24.68,22.11,24.74,0.28,209.0
BLOK,1230.0,47.76,0.71,25.56,25.75,0.66,1.38,403570.0,46.1,47.99,23.9,62.94,1.3,46.0
BLV,6080.0,104.88,0.05,,58.0,6.2,5.91,223963.0,104.68,105.01,94.35,108.19,0.03,2787.0
BMAR,66.35,33.51,0.79,26.45,1.98,,,2081.0,33.47,33.47,27.74,33.67,0.55,5.0
BMAY,91.97,31.93,0.79,26.45,2.88,,,9830.0,31.84,31.89,27.59,32.18,0.43,5.0
BMED,7.35,30.62,0.85,36.76,,,,685.0,30.3,30.66,25.13,32.68,1.28,160.0
BND,82330.0,86.1,0.04,,956.22,1.86,2.16,4170610.0,86.02,86.11,83.51,87.19,0.03,15000.0
BNDC,118.01,26.4,0.35,,4.47,0.65,2.45,8682.0,26.43,26.47,25.6,26.81,0.03,13.0
BNDW,593.97,80.38,0.06,,7.39,1.11,1.39,20554.0,80.28,80.37,78.81,81.57,0.02,4.0
BNDX,45480.0,57.28,0.08,,794.08,0.61,1.06,1834557.0,57.16,57.28,56.41,58.34,0.03,6399.0
BNE,8.54,28.47,0.87,,,,0.01,43.0,,28.59,24.53,34.18,1.71,102.0
BNO,247.08,20.17,0.9,,12.25,,,283452.0,20.13,20.15,9.34,20.42,1.57,7.0
BNOV,21.83,32.11,0.79,26.46,,,,20158.0,32.1,32.13,27.02,32.15,0.67,15.0
BOAT,9.94,30.58,0.69,,,0.05,0.17,95223.0,30.89,30.65,24.45,31.94,,53.0
BOB,13.31,26.62,0.85,15.28,,0.03,0.12,4.0,26.59,26.59,23.48,27.1,-1.64,4.0
BOCT,81.72,32.69,0.79,26.46,2.5,,,11907.0,32.66,32.7,27.06,32.76,0.69,15.0
BOIL,71.59,62.94,0.95,,1.14,,,1032787.0,65.11,64.34,17.05,80.73,0.99,2.0
BOND,4310.0,111.24,0.55,,38.78,2.81,2.53,142833.0,111.3,111.3,107.85,112.0,0.08,1202.0
BOSS,15.12,36.0,0.45,33.31,,0.34,0.94,94.0,,35.95,24.18,36.67,1.22,99.0
BOTZ,2950.0,39.38,0.68,34.19,74.82,0.06,0.15,945158.0,38.86,39.39,27.3,39.45,1.16,37.0
BOUT,19.76,35.93,0.84,,,,,5224.0,35.66,35.91,22.82,37.94,1.01,65.0
BRF,40.9,20.45,0.6,0.21,2.0,0.35,1.73,1525.0,20.15,20.42,15.35,25.75,1.2,103.0
BRZU,178.7,91.24,1.33,13.27,1.96,0.92,1.01,168462.0,88.49,91.36,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.53,2.13,2.0,,24.94,24.84,25.21,0.07,13.0
BSBE,41.02,25.64,0.29,,1.6,0.69,2.71,7179.0,25.64,25.64,25.22,26.2,0.13,166.0
BSCE,31.4,26.17,0.29,,1.2,0.75,2.88,6030.0,26.15,26.17,25.4,27.05,0.18,112.0
BSCL,1550.0,21.08,0.1,,73.65,0.28,1.34,1668568.0,21.08,21.08,21.03,21.11,0.03,38.0
BSCM,2390.0,21.53,0.1,,111.0,0.44,2.03,243426.0,21.53,21.54,21.34,21.54,0.05,326.0
BSCN,2150.0,21.67,0.1,,99.0,0.38,1.73,372361.0,21.67,21.68,21.4,21.71,0.09,356.0
BSCO,1660.0,22.13,0.1,,74.85,0.44,1.98,406852.0,22.12,22.13,21.71,22.17,0.13,290.0
BSCP,1070.0,22.22,0.1,,48.0,0.41,1.84,145436.0,22.2,22.23,21.85,22.37,0.16,367.0
BSCQ,589.49,21.48,0.1,,27.45,0.43,2.0,87375.0,21.5,21.49,21.02,21.69,0.17,328.0
BSCR,358.31,21.92,0.1,,16.35,0.47,2.14,40460.0,21.92,21.92,21.34,22.1,0.2,283.0
BSCS,228.49,23.08,0.1,,9.9,0.5,2.18,24720.0,23.14,23.1,22.19,23.37,0.23,188.0
BSCT,121.35,21.29,0.1,,5.7,0.41,1.92,12938.0,21.27,21.29,20.29,21.56,0.31,184.0
BSCU,26.59,19.69,0.1,,1.35,0.35,1.77,1671.0,19.71,19.7,18.73,20.09,0.4,212.0
BSDE,23.53,26.15,0.29,,,0.81,3.11,825.0,26.17,26.15,25.27,26.44,0.28,93.0
BSEP,58.52,31.98,0.79,26.46,1.83,,,58288.0,31.75,31.94,26.11,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.51,2.21,81064.0,22.98,22.99,22.33,23.01,0.23,10.0
BSJM,912.38,23.27,0.42,,39.2,0.83,3.57,236665.0,23.27,23.28,22.01,23.3,0.29,144.0
BSJN,670.43,25.4,0.42,,26.4,0.99,3.91,166600.0,25.38,25.4,23.47,25.43,0.35,162.0
BSJO,369.19,25.11,0.42,,14.7,1.05,4.18,163684.0,25.11,25.13,22.98,25.18,0.35,150.0
BSJP,293.22,24.64,0.42,,11.9,1.09,4.43,84402.0,24.65,24.66,22.27,24.69,0.4,204.0
BSJQ,126.22,25.76,0.42,,4.9,1.11,4.31,18339.0,25.77,25.76,23.24,25.82,0.46,181.0
BSJR,46.13,25.63,0.42,,1.8,1.08,4.22,4417.0,25.68,25.63,23.22,25.72,0.48,131.0
BSJS,15.39,25.65,0.42,,,1.05,4.09,612.0,25.69,25.65,23.5,26.21,0.36,161.0
BSML,40.41,25.25,0.18,,1.6,0.09,0.37,280.0,25.23,25.23,25.18,25.39,0.04,199.0
BSMM,53.39,25.42,0.18,,2.1,0.1,0.4,88.0,,25.43,25.23,25.5,0.05,204.0
BSMN,35.9,25.64,0.18,,1.4,0.14,0.54,1440.0,25.6,25.64,25.39,25.73,0.04,346.0
BSMO,36.16,25.83,0.18,,1.4,0.17,0.67,2270.0,25.81,25.83,25.37,25.91,0.06,424.0
BSMP,41.67,26.05,0.18,,1.6,0.22,0.84,1057.0,26.03,26.05,25.48,26.14,0.04,286.0
BSMQ,25.99,25.99,0.18,,,0.31,1.19,1779.0,25.98,25.99,25.05,26.14,0.07,293.0
BSMR,18.1,25.86,0.18,,,0.26,1.02,1381.0,25.8,25.86,24.85,26.11,0.09,181.0
BSMS,18.37,26.25,0.18,,,0.39,1.47,41.0,,26.32,25.09,26.58,0.1,136.0
BSMT,15.67,26.11,0.18,,,0.38,1.44,1851.0,26.06,26.1,24.94,26.48,0.12,165.0
BSMU,7.66,25.53,0.18,,,0.38,1.5,249.0,25.57,25.64,24.33,26.01,0.29,71.0
BSV,41970.0,81.96,0.05,,512.08,1.08,1.32,1637454.0,82.0,82.0,81.68,82.37,-0.01,2655.0
BTAL,98.02,16.9,2.19,21.07,5.8,,,21794.0,16.95,17.0,16.36,23.78,-0.59,402.0
BTEC,150.03,57.71,0.42,18.33,2.6,0.22,0.37,23160.0,57.23,57.6,46.38,73.38,1.2,302.0
BTEK,21.24,37.93,0.88,,,,,1741.0,37.64,37.91,25.61,43.49,1.74,105.0
BUFD,178.61,20.89,1.05,26.45,8.55,,,27901.0,20.96,20.96,19.82,21.07,0.38,13.0
BUFF,61.62,35.21,0.99,26.46,1.75,,,8451.0,35.05,35.21,31.42,35.33,0.85,13.0
BUFR,367.19,23.24,1.05,26.07,15.8,,,147651.0,23.24,23.29,19.7,25.03,0.52,13.0
BUG,882.74,32.0,0.5,53.61,27.59,0.02,0.08,127067.0,31.87,32.02,20.43,33.33,0.96,32.0
BUL,5.98,39.85,0.6,23.77,,0.13,0.33,1567.0,39.79,39.85,27.01,40.34,1.18,51.0
BUYZ,21.25,53.12,0.5,,,,,2561.0,52.2,52.99,41.68,63.41,1.2,63.0
BUZZ,207.75,26.05,0.75,8.28,7.98,,,6394.0,,25.9,21.93,26.92,-1.94,76.0
BWX,996.06,29.21,0.35,,34.1,0.26,0.9,105701.0,29.03,29.14,28.94,31.31,0.12,992.0
BWZ,210.78,31.46,0.35,,6.7,,0.01,8946.0,31.35,31.43,31.2,33.04,0.12,197.0
BYLD,157.88,25.26,0.2,,6.25,0.74,2.93,14709.0,25.19,25.27,24.55,25.45,0.14,7.0
BZQ,15.64,15.76,0.95,,,,,121038.0,16.23,15.73,11.1,36.18,-1.59,7.0
CACG,228.06,50.68,0.53,35.75,4.5,0.21,0.41,1520.0,50.48,50.61,37.3,51.79,0.99,73.0
CALF,397.53,43.21,0.59,11.19,9.2,0.23,0.52,113952.0,42.95,43.16,24.8,45.35,1.32,101.0
CANE,26.16,9.6,1.88,,2.73,,,26747.0,9.47,9.59,5.9,9.81,0.4,9.0
CARZ,64.27,58.42,0.7,15.24,1.1,0.43,0.73,2552.0,58.04,58.39,37.91,62.5,1.23,37.0
CATH,573.07,55.53,0.29,22.73,10.32,0.55,0.99,34482.0,55.17,55.57,39.48,56.83,1.01,449.0
CBLS,7.83,26.11,1.7,24.28,,,,,,26.11,20.27,27.86,-1.45,52.0
CBON,119.41,24.37,0.5,,4.9,0.64,2.64,89281.0,24.33,24.31,22.17,24.54,0.1,90.0
CBSE,10.08,29.65,0.85,24.0,,,,2.0,,29.64,20.32,30.4,-1.63,35.0
CBTG,33.9,26.28,0.75,,1.29,,,5146.0,26.51,26.96,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,53.03,49.14,71.18,-1.85,1.0
