,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGT,6.2,24.81,0.59,22.61,,0.22,0.87,330.0,24.83,24.83,23.32,23.32,1.4,38.0
AGZ,770.67,117.66,0.2,,6.55,1.1,0.93,1243.0,117.6,117.69,117.11,117.11,-0.05,69.0
AGZD,230.89,46.65,0.23,,4.95,0.79,1.69,35960.0,46.7,46.65,46.41,46.41,0.09,2057.0
AIA,2230.0,77.43,0.5,19.91,28.75,1.15,1.49,18777.0,77.88,78.18,75.52,75.52,0.73,64.0
AIEQ,167.4,41.08,0.75,34.94,4.08,0.04,0.1,27606.0,41.87,41.22,34.28,34.28,1.17,104.0
AIIQ,11.15,31.85,0.79,,,0.41,1.3,15843.0,31.82,31.48,30.1,30.1,1.03,133.0
AIQ,182.75,30.98,0.68,37.72,5.9,0.09,0.29,18948.0,31.48,30.99,26.1,26.1,1.09,88.0
AIRR,249.67,43.42,0.7,18.69,5.75,0.02,0.06,14974.0,44.98,43.49,32.08,32.08,1.3,59.0
ALFA,29.65,79.07,0.65,,,0.37,0.46,573.0,79.46,79.25,69.45,69.45,1.14,44.0
ALTL,216.21,44.58,0.6,24.57,4.85,0.54,1.22,162430.0,44.97,43.48,28.95,28.95,1.28,102.0
ALTS,9.58,38.3,0.95,,,0.98,2.56,359.0,38.38,38.38,32.0,32.0,0.35,8.0
ALTY,35.71,13.08,0.5,10.29,2.73,0.89,6.83,1792.0,13.3,13.23,11.5,11.5,1.11,21.0
AMER,4.03,31.01,0.49,17.8,,0.5,1.6,108.0,30.31,30.31,25.05,25.05,1.01,66.0
AMLP,4910.0,31.2,0.9,13.21,157.46,2.8,8.97,311594.0,32.28,31.85,25.23,25.23,1.85,17.0
AMOM,30.83,36.27,0.75,29.32,,7.79,21.49,8020.0,36.33,36.27,30.44,30.44,0.93,51.0
AMZA,262.0,24.17,2.01,12.96,10.84,2.64,10.92,27672.0,25.14,24.89,18.52,18.52,2.64,53.0
ANEW,39.86,44.29,0.45,,,0.09,0.2,5300.0,43.94,44.19,40.35,40.35,-1.13,181.0
ANGL,5180.0,32.35,0.35,59.99,160.05,1.31,4.05,1710237.0,32.55,32.51,31.22,31.22,0.5,282.0
AOA,1530.0,70.54,0.15,22.57,21.75,1.07,1.52,112132.0,71.48,70.56,62.95,62.95,0.76,11.0
AOK,955.08,39.63,0.15,22.36,24.1,0.61,1.54,192933.0,39.87,39.64,38.05,38.05,0.32,9.0
AOM,1790.0,44.91,0.15,22.36,39.85,0.69,1.54,94172.0,45.27,44.97,42.69,42.69,0.39,9.0
AOR,2050.0,55.86,0.15,22.39,36.65,0.86,1.54,236408.0,56.51,55.78,51.49,51.49,0.58,9.0
APRZ,5.5,27.5,0.79,26.45,,,,1384.0,27.64,27.27,25.02,25.02,0.73,3.0
APXH,,,,,,,,102.0,9.78,9.78,9.22,9.22,,73.0
AQWA,8.64,16.61,0.5,34.73,,0.04,0.25,989.0,16.99,16.6,15.22,15.22,-0.93,41.0
ARB,7.8,26.01,0.76,29.14,,0.73,2.79,964.0,25.9,25.96,24.63,24.63,0.1,102.0
ARCM,55.96,99.93,0.42,,,0.12,0.12,2.0,99.91,99.94,97.92,97.92,0.02,116.0
ARGT,29.45,29.02,0.6,87.5,1.01,0.11,0.38,4395.0,29.6,28.91,27.25,27.25,1.34,26.0
ARKF,2690.0,44.19,0.75,43.05,60.85,0.19,0.42,1889930.0,43.74,44.12,40.88,40.88,1.21,41.0
ARKG,5230.0,60.47,0.75,,86.56,0.79,1.31,4487841.0,61.78,61.38,57.66,57.66,1.58,53.0
ARKK,17030.0,98.6,0.75,,172.7,2.04,2.07,15505778.0,98.66,99.02,91.66,91.66,1.58,44.0
ARKQ,2360.0,79.38,0.75,28.59,29.75,0.66,0.83,696475.0,80.51,80.36,69.42,69.42,1.31,38.0
ARKW,4410.0,130.45,0.79,50.48,33.8,1.89,1.45,1739509.0,130.49,130.75,120.79,120.79,1.37,44.0
ARKX,518.7,19.07,0.75,,27.2,,,375567.0,19.16,19.07,18.46,18.46,-1.29,37.0
ARMR,57.6,26.18,0.6,29.9,2.2,0.25,0.96,11501.0,26.41,25.85,21.18,21.18,0.61,11.0
ASEA,33.73,14.54,0.65,21.85,2.32,0.27,1.85,3464.0,14.48,14.42,13.64,13.64,0.85,42.0
ASET,29.08,32.31,0.57,28.42,,0.66,2.04,893.0,32.75,32.3,29.16,29.16,0.82,4.0
ASHR,2340.0,38.54,0.65,18.01,60.8,0.32,0.84,816262.0,39.0,38.54,35.92,35.92,0.62,303.0
ASHS,39.39,41.46,0.65,19.45,,0.15,0.37,4033.0,41.58,41.2,33.9,33.9,0.53,505.0
ASHX,13.54,30.09,0.6,19.33,,0.24,0.78,0.0,29.8,29.96,27.59,27.59,0.58,489.0
ASPY,20.96,27.94,0.95,23.66,,,,4938.0,28.33,27.99,25.11,25.11,0.81,51.0
ATFV,14.11,20.15,0.55,,,,,236.0,19.98,20.19,18.29,18.29,1.74,36.0
AUGZ,18.58,32.6,0.79,26.49,,,,898.0,32.27,32.33,27.27,27.27,0.56,4.0
AUSF,170.32,29.57,0.27,17.91,5.76,0.75,2.54,671.0,30.15,29.62,25.24,25.24,1.09,193.0
AVDE,1030.0,61.79,0.23,,16.7,1.24,2.01,126024.0,61.97,61.09,55.22,55.22,1.0,3689.0
AVDG,2.55,31.88,0.6,,,,,1001.0,31.64,31.64,24.84,24.84,0.99,51.0
AVDR,30.9,30.9,0.6,,,,,7732.0,30.85,30.49,24.92,24.92,1.04,51.0
AVDV,1090.0,62.49,0.36,,17.43,1.28,2.04,32695.0,62.84,62.49,55.04,55.04,1.26,1259.0
AVEM,934.67,62.52,0.33,,14.95,1.09,1.74,177308.0,63.86,62.84,59.2,59.2,0.93,3187.0
AVES,33.03,48.57,0.36,,,,,21715.0,49.45,49.05,48.37,48.37,,703.0
AVIG,90.54,48.94,0.15,,1.85,0.54,1.1,18076.0,48.89,48.89,48.19,48.19,-0.26,359.0
AVIV,10.15,48.31,0.25,,,,,3391.0,48.95,48.43,48.22,48.22,,391.0
AVLV,19.68,51.79,0.15,,,,,20212.0,52.09,51.81,49.62,49.62,,211.0
AVMU,27.49,49.99,0.15,,,0.35,0.7,10030.0,50.04,50.05,49.32,49.32,-0.12,442.0
AVRE,10.25,51.23,0.17,,,,,4411.0,51.52,51.36,0.0,0.0,,295.0
AVSF,47.0,49.47,0.15,,,0.22,0.45,9940.0,49.45,49.45,49.33,49.33,-0.08,213.0
AVUS,1630.0,77.5,0.15,,20.97,0.82,1.06,193196.0,77.88,76.15,61.28,61.28,1.11,2059.0
AVUV,1900.0,77.75,0.25,,24.48,0.83,1.06,312881.0,78.28,75.64,55.37,55.37,1.51,684.0
AWAY,283.22,23.7,0.75,,11.95,0.01,0.04,407638.0,24.0,23.17,22.9,22.9,1.86,38.0
AWTM,45.82,49.54,0.25,,,0.57,1.16,7414.0,49.52,49.5,48.88,48.88,0.15,54.0
AWYX,,5.45,0.95,,,,,13.0,5.89,5.8,5.52,5.52,-4.21,1.0
AZAA,12.91,28.7,0.74,25.99,,1.22,4.26,141.0,28.54,28.62,26.03,26.03,0.36,15.0
AZAJ,26.48,27.87,0.74,26.0,,,,3613.0,28.01,27.92,24.61,24.61,0.37,15.0
AZAL,33.54,28.66,0.74,26.06,1.17,1.03,3.6,2504.0,28.71,28.54,26.51,26.51,0.46,15.0
AZAO,43.1,29.72,0.74,25.99,1.45,,,758.0,29.58,29.59,26.3,26.3,0.47,15.0
AZBA,23.56,26.77,0.74,26.01,,0.7,2.61,1836.0,26.79,26.73,25.54,25.54,0.13,15.0
AZBJ,63.41,26.42,0.74,26.02,2.4,,,9175.0,26.54,26.47,24.56,24.56,0.19,15.0
AZBL,44.27,26.83,0.74,26.0,1.65,0.58,2.18,106.0,26.79,26.79,25.84,25.84,0.17,15.0
AZBO,38.22,27.3,0.74,25.99,1.4,,,1302.0,27.17,27.23,25.76,25.76,0.28,15.0
BAB,2550.0,33.39,0.28,,76.3,0.94,2.81,202187.0,33.19,33.33,31.68,31.68,0.08,660.0
BALT,26.38,25.86,0.69,,1.02,,,17379.0,25.86,25.84,25.61,25.61,0.12,5.0
BAPR,122.41,32.64,0.79,26.45,3.75,,,5389.0,32.7,32.48,29.47,29.47,0.5,5.0
BAR,872.5,17.52,0.17,,49.8,,,527252.0,17.59,17.65,16.67,16.67,0.11,2.0
BATT,255.5,19.43,0.59,,13.15,0.03,0.17,180071.0,19.45,19.39,13.92,13.92,1.41,85.0
BAUG,85.95,32.44,0.79,26.46,2.65,,,2838.0,32.25,32.21,29.27,29.27,0.68,5.0
BBAX,3850.0,52.76,0.19,16.87,72.9,1.9,3.59,188835.0,53.56,52.93,52.7,52.7,0.9,156.0
BBC,31.93,39.92,0.79,,,,,2895.0,39.0,39.03,38.15,38.15,1.34,194.0
BBCA,5790.0,64.06,0.19,14.92,90.35,1.13,1.76,217338.0,65.64,64.11,52.88,52.88,1.08,89.0
BBEU,9150.0,56.95,0.09,15.78,160.6,1.22,2.14,357979.0,57.53,56.86,50.97,50.97,0.92,525.0
BBH,562.09,190.76,0.35,27.49,2.95,0.61,0.32,18147.0,191.5,190.93,163.63,163.63,0.9,26.0
BBIN,3440.0,57.69,0.07,15.71,59.6,1.44,2.49,343425.0,58.48,57.57,54.04,54.04,0.89,1045.0
BBJP,7360.0,55.02,0.19,15.25,133.8,0.31,0.57,352210.0,56.24,54.96,54.16,54.16,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,1642.0,90.38,87.96,76.24,76.24,0.94,595.0
BBP,21.5,47.78,0.79,,,,,3345.0,47.67,47.13,46.35,46.35,0.98,54.0
BBRE,1430.0,101.17,0.11,40.14,14.18,2.09,2.06,17142.0,104.2,101.2,75.67,75.67,0.85,144.0
BBSA,35.79,51.13,0.05,,,0.61,1.2,2640.0,51.0,51.15,50.93,50.93,-0.08,779.0
BBSC,405.1,63.05,0.09,,6.43,0.44,0.7,770.0,64.8,63.18,54.63,54.63,1.48,900.0
BBUS,821.3,82.13,0.02,,10.0,0.93,1.14,120700.0,83.66,82.15,66.86,66.86,1.02,612.0
BCD,63.7,31.85,0.29,,2.0,0.33,1.03,42566.0,32.37,31.78,24.17,24.17,0.45,51.0
BCI,786.46,26.48,0.29,,29.7,0.15,0.57,116974.0,26.8,26.36,20.66,20.66,0.49,57.0
BCIM,25.9,24.67,0.39,,1.05,,,1203.0,24.93,24.57,24.21,24.21,,0.0
BDEC,64.19,34.14,0.79,26.46,1.88,,,65346.0,34.3,33.87,29.82,29.82,0.67,5.0
BDRY,75.03,27.79,3.32,,2.7,,,138874.0,29.28,28.72,6.26,6.26,0.31,16.0
BECO,4.94,24.7,0.7,,,,,405.0,25.07,24.71,23.61,23.61,-1.19,69.0
BEDZ,8.75,23.34,0.79,,,,,6070.0,24.25,23.28,21.61,21.61,1.48,30.0
BETZ,296.4,23.75,0.75,29.14,12.48,0.07,0.3,139650.0,23.86,23.75,22.91,22.91,1.39,44.0
BFEB,85.77,31.53,0.79,26.45,2.72,,,3438.0,31.52,31.38,26.75,26.75,0.63,5.0
BFIT,39.61,27.7,0.5,40.75,1.43,0.14,0.5,11401.0,28.2,27.67,24.68,24.68,0.95,67.0
BFOR,153.98,61.59,0.65,15.7,2.5,0.5,0.82,1572.0,63.22,61.73,48.18,48.18,1.17,401.0
BFTR,16.73,44.03,0.8,,,,,2255.0,44.76,44.13,41.6,41.6,1.91,58.0
BGLD,12.95,18.5,0.9,,,,,147.0,18.57,18.57,18.49,18.49,-0.61,5.0
BGRN,256.89,55.24,0.2,,4.65,,,19596.0,55.17,55.27,53.93,53.93,0.07,794.0
BIB,204.04,80.01,0.95,,2.55,,,36845.0,81.9,80.7,75.16,75.16,1.91,274.0
BIBL,290.98,43.43,0.35,39.94,6.7,0.63,1.45,27889.0,44.42,43.48,35.7,35.7,0.98,102.0
BICK,25.9,32.38,0.64,14.2,,0.23,0.72,3449.0,32.2,32.35,32.0,32.0,0.98,88.0
BIDS,,25.31,0.59,,,,,356.0,25.26,25.24,25.0,25.0,,27.0
BIGY,2.43,24.31,0.45,,,0.02,0.07,754.0,24.6,24.4,23.35,23.35,2.13,31.0
BIL,13110.0,91.43,0.14,,143.34,,0.02,1502392.0,91.44,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.0,0.14,,,,,13495.0,100.0,100.01,100.0,100.0,,20.0
BIS,7.22,20.85,0.95,,,,,7672.0,20.28,20.84,15.86,15.86,-1.62,6.0
BITO,1440.0,36.14,0.95,,39.8,,,6712312.0,36.06,36.29,34.25,34.25,,6.0
BITQ,133.91,28.34,0.85,,4.73,,,271893.0,27.63,28.25,18.15,18.15,3.74,36.0
BITS,10.05,25.76,0.65,,,,,8049.0,25.63,25.8,25.0,25.0,,4.0
BIV,14650.0,89.0,0.05,,164.65,2.7,3.03,891892.0,88.72,88.92,87.76,87.76,0.03,2135.0
BIZD,514.98,17.01,10.23,4.65,30.28,1.37,8.02,41654.0,17.25,17.25,13.41,13.41,1.36,26.0
BJAN,149.94,36.84,0.79,26.45,4.07,,,43940.0,36.88,36.77,32.02,32.02,0.67,5.0
BJK,85.17,41.04,0.65,30.76,2.08,0.22,0.54,17390.0,42.1,40.97,40.89,40.89,1.48,42.0
BJUL,180.34,32.49,0.79,26.46,5.55,,,5049.0,32.53,32.34,29.6,29.6,0.61,5.0
BJUN,80.89,33.7,0.79,26.45,2.4,,,1264.0,33.69,33.51,30.67,30.67,0.53,5.0
BKAG,194.81,49.32,,,3.95,0.77,1.55,40078.0,49.25,49.34,48.66,48.66,0.08,2090.0
BKCH,1.56,31.19,0.5,245.99,,,,180976.0,30.19,31.16,19.85,19.85,4.37,26.0
BKEM,37.71,68.56,,12.03,,1.77,2.58,1859.0,68.24,67.62,67.12,67.12,0.52,727.0
BKF,132.04,46.33,0.7,18.35,2.85,0.55,1.19,17591.0,46.55,46.26,45.59,45.59,0.76,705.0
BKHY,47.22,55.56,,,,3.27,5.88,627.0,55.53,55.56,55.19,55.19,0.27,1540.0
BKIE,64.73,71.93,,15.23,,1.81,2.52,15158.0,71.7,71.21,65.54,65.54,0.89,691.0
BKLC,389.25,86.5,,21.91,4.5,0.91,1.05,32147.0,86.73,85.3,69.14,69.14,1.07,235.0
BKLN,6550.0,21.96,0.65,,298.3,0.76,3.46,1624425.0,21.98,21.9,21.76,21.76,0.26,145.0
BKMC,109.96,91.63,,19.2,1.2,0.98,1.07,831.0,92.26,89.59,75.43,75.43,0.9,568.0
BKSB,43.03,50.62,,,,0.9,1.78,3264.0,50.62,50.68,50.6,50.6,0.05,959.0
BKSE,173.88,93.99,,16.31,1.85,1.0,1.07,2831.0,93.77,91.82,80.7,80.7,0.9,811.0
BKUI,29.89,49.81,0.12,,,0.05,0.1,1.0,0.0,49.82,49.81,49.81,-0.02,65.0
BLCN,282.62,45.96,0.68,21.29,6.15,0.31,0.68,39007.0,46.3,46.03,38.02,38.02,1.16,64.0
BLDG,19.12,31.87,0.59,,,1.19,3.73,3577.0,31.13,31.28,27.28,27.28,0.8,85.0
BLES,137.39,38.7,0.52,57.71,3.55,0.68,1.76,8311.0,38.88,38.44,32.56,32.56,1.13,409.0
BLHY,6.14,24.19,0.5,,,1.18,4.89,42.0,24.08,24.16,23.94,23.94,0.27,215.0
BLKC,,,,,,,,6756.0,27.21,26.29,24.93,24.93,,63.0
BLOK,1580.0,53.82,0.71,25.56,29.45,0.66,1.22,887585.0,53.35,53.08,28.88,28.88,1.32,51.0
BLV,6110.0,105.11,0.05,,58.1,6.14,5.85,1004169.0,105.11,105.22,95.8,95.8,0.04,2821.0
BMAR,61.99,33.88,0.79,26.45,1.83,,,413.0,33.78,33.72,29.3,29.3,0.54,5.0
BMAY,81.75,32.31,0.79,26.45,2.53,,,2565.0,32.4,32.13,29.36,29.36,0.45,5.0
BMED,6.51,27.13,0.85,34.53,,,,490.0,26.96,27.2,26.94,26.94,-1.02,145.0
BND,83330.0,85.36,0.04,,976.32,1.82,2.13,2503416.0,85.26,85.35,84.22,84.22,0.03,15000.0
BNDC,126.36,26.22,0.35,,4.82,0.61,2.33,5635.0,26.3,26.23,25.81,25.81,0.04,13.0
BNDD,9.42,26.91,0.99,,,0.15,0.57,319249.0,27.19,27.08,23.42,23.42,,3.0
BNDW,578.11,79.96,0.06,,7.23,1.08,1.35,13492.0,79.89,79.97,79.17,79.17,0.03,5.0
BNDX,46370.0,57.24,0.08,,810.19,0.58,1.01,2127146.0,57.2,57.25,56.48,56.48,0.04,6497.0
BNE,8.92,29.72,0.87,,,,0.01,565.0,29.0,29.54,24.53,24.53,1.71,102.0
BNO,232.05,18.49,1.13,,12.55,,,2773209.0,19.41,18.37,12.06,12.06,1.51,7.0
BNOV,21.74,31.98,0.79,26.46,,,,5715.0,32.1,31.69,29.35,29.35,0.63,5.0
BOAT,11.98,26.63,0.69,,,0.05,0.2,7113.0,27.74,27.14,24.49,24.49,-2.57,54.0
BOB,13.23,27.01,0.85,15.28,,0.03,0.12,899.0,26.67,26.66,23.48,23.48,1.27,4.0
BOCT,111.16,33.69,0.79,26.46,3.3,,,3500.0,33.64,33.42,29.17,29.17,0.66,5.0
BOIL,172.22,35.6,0.95,,4.84,,,3646744.0,33.47,35.36,17.05,17.05,0.64,2.0
BOND,4290.0,109.99,0.55,,38.98,2.82,2.56,198362.0,109.83,109.86,108.8,108.8,0.09,1220.0
BOSS,15.3,33.26,0.45,49.54,,0.34,1.02,16742.0,33.91,33.91,28.89,28.89,1.21,100.0
BOTZ,2640.0,35.44,0.68,56.48,74.59,0.06,0.17,369940.0,36.31,36.05,31.24,31.24,1.14,37.0
BOUT,16.12,35.83,0.84,,,,,33929.0,36.48,36.46,28.65,28.65,1.0,53.0
BRF,30.96,15.48,0.6,0.18,2.0,0.35,2.28,6383.0,16.48,15.49,15.49,15.49,1.19,102.0
BRZU,183.71,63.16,1.33,13.27,2.91,0.92,1.45,250570.0,71.42,63.25,62.46,62.46,2.64,12.0
BSAE,9.97,24.93,0.29,,,0.39,1.54,1960.0,24.89,24.93,24.23,24.23,0.07,3.0
BSBE,43.32,25.48,0.29,,1.7,0.61,2.39,1509.0,25.5,25.47,25.43,25.43,0.13,169.0
BSCE,33.61,25.85,0.29,,1.3,0.68,2.65,1207.0,25.85,25.85,25.81,25.81,0.18,124.0
BSCL,1290.0,21.08,0.1,,61.2,0.22,1.05,819698.0,21.08,21.07,21.05,21.05,0.03,5.0
BSCM,2410.0,21.44,0.1,,112.35,0.42,1.96,665530.0,21.46,21.44,21.41,21.41,0.05,321.0
BSCN,2230.0,21.51,0.1,,103.8,0.35,1.62,346073.0,21.52,21.51,21.5,21.5,0.09,355.0
BSCO,1700.0,21.84,0.1,,78.0,0.42,1.9,647610.0,21.82,21.83,21.79,21.79,0.13,293.0
BSCP,1100.0,21.92,0.1,,50.25,0.39,1.77,401420.0,21.89,21.92,21.83,21.83,0.15,367.0
BSCQ,642.65,21.1,0.1,,30.45,0.41,1.94,112880.0,21.07,21.11,20.98,20.98,0.16,339.0
BSCR,364.17,21.49,0.1,,16.95,0.46,2.13,161548.0,21.44,21.49,21.34,21.34,0.2,282.0
BSCS,231.49,22.69,0.1,,10.2,0.48,2.12,22250.0,22.69,22.69,22.46,22.46,0.23,195.0
BSCT,122.35,20.92,0.1,,5.85,0.4,1.9,0.0,20.93,20.92,20.52,20.52,0.31,184.0
BSCU,31.92,19.34,0.1,,1.65,0.38,1.97,2819.0,19.37,19.34,18.94,18.94,-0.34,217.0
BSCV,8.79,19.53,0.1,,,0.07,0.36,2917.0,19.56,19.53,19.29,19.29,,201.0
BSDE,23.17,25.75,0.29,,,0.79,3.06,1295.0,25.76,25.74,25.72,25.72,0.28,93.0
BSEA,3.28,26.21,0.75,,,,,12.0,0.0,25.85,24.25,24.25,,53.0
BSEP,155.76,32.45,0.79,26.46,4.8,,,5156.0,32.36,32.45,28.26,28.26,0.71,5.0
BSJL,443.42,22.98,0.42,,19.3,0.44,1.92,192037.0,22.99,22.97,22.93,22.93,0.22,2.0
BSJM,904.15,23.07,0.42,,39.2,0.78,3.39,500138.0,23.15,23.07,23.03,23.03,0.29,130.0
BSJN,702.5,25.0,0.42,,28.1,0.94,3.74,611734.0,25.12,25.01,24.96,24.96,0.34,147.0
BSJO,425.93,24.62,0.42,,17.3,1.02,4.16,278331.0,24.76,24.62,24.54,24.54,0.34,143.0
BSJP,309.57,24.18,0.42,,12.8,1.06,4.37,238684.0,24.31,24.21,24.14,24.14,0.39,190.0
BSJQ,143.67,25.2,0.42,,5.7,1.1,4.36,187801.0,25.37,25.23,25.15,25.15,0.44,180.0
BSJR,45.01,25.0,0.42,,1.8,1.05,4.18,13402.0,25.2,25.03,24.92,24.92,0.45,130.0
BSJS,14.93,24.88,0.42,,,1.14,4.58,776.0,25.05,24.88,24.83,24.83,-0.35,158.0
BSJT,4.83,24.14,0.42,,,0.17,0.72,69.0,0.0,24.13,24.08,24.08,,182.0
BSML,40.37,25.23,0.18,,1.6,0.08,0.33,0.0,25.25,25.21,25.19,25.19,0.04,11.0
BSMM,58.37,25.38,0.18,,2.3,0.09,0.37,2318.0,25.35,25.38,25.33,25.33,0.04,238.0
BSMN,35.87,25.62,0.18,,1.4,0.13,0.49,5171.0,25.59,25.64,25.5,25.5,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.16,0.6,5510.0,25.7,25.74,25.59,25.59,0.06,432.0
BSMP,41.51,25.94,0.18,,1.6,0.2,0.76,1504.0,25.96,25.95,25.7,25.7,0.04,288.0
BSMQ,25.9,25.9,0.18,,,0.29,1.13,3382.0,25.89,25.89,25.56,25.56,0.07,293.0
BSMR,18.1,25.85,0.18,,,0.26,1.01,821.0,25.85,25.81,25.32,25.32,0.1,181.0
BSMS,18.38,26.25,0.18,,,0.37,1.39,4971.0,26.21,26.26,25.59,25.59,0.11,136.0
BSMT,15.71,26.17,0.18,,,0.35,1.35,17582.0,26.16,26.12,25.44,25.44,0.12,165.0
BSMU,10.25,25.64,0.18,,,0.41,1.61,2671.0,25.63,25.59,24.73,24.73,-0.25,88.0
BSMV,5.01,25.07,0.18,,,0.06,0.24,197.0,24.98,24.97,24.58,24.58,,99.0
BSV,42280.0,81.26,0.05,,520.28,0.98,1.21,6891392.0,81.06,81.26,81.0,81.0,-0.01,2652.0
BTAL,98.44,17.27,2.19,21.07,5.7,,,193479.0,17.25,17.27,16.15,16.15,-0.57,404.0
BTCR,7.58,21.66,,,,,,38338.0,20.62,20.93,18.73,18.73,,28.0
BTEC,104.96,46.65,0.42,23.18,2.25,0.22,0.46,58066.0,47.75,46.77,45.36,45.36,1.2,339.0
BTEK,16.5,34.38,0.88,50.38,,,,16057.0,34.8,34.49,29.51,29.51,1.87,108.0
BTF,57.33,22.26,0.95,,2.58,,,314534.0,22.23,22.29,21.06,21.06,,3.0
BUDX,4.59,17.21,0.79,,,,,1226.0,16.23,15.63,14.34,14.34,,24.0
BUFD,292.88,20.92,1.05,26.45,14.0,,,79791.0,20.93,20.93,19.82,19.82,0.32,13.0
BUFF,69.13,35.45,0.99,26.6,1.95,,,123542.0,35.52,35.28,32.72,32.72,0.83,13.0
BUFG,35.48,19.71,,,1.8,,,25408.0,19.7,19.69,19.69,19.69,,6.0
BUFR,534.03,23.32,1.05,,22.9,,,218393.0,23.27,23.27,21.12,21.12,0.52,13.0
BUFT,28.74,19.82,,,1.45,,,39554.0,19.82,19.82,19.8,19.8,,6.0
BUG,1090.0,30.43,0.5,62.9,35.66,0.02,0.08,199.0,31.28,30.46,23.0,23.0,1.0,34.0
BUL,6.28,41.89,0.6,23.77,,0.06,0.14,629.0,41.7,41.99,31.88,31.88,1.18,51.0
