,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AEMB,27.03,49.14,0.39,,,0.66,1.35,0.0,49.26,49.23,48.54,48.54,-0.35,110.0
AESR,123.22,14.81,1.42,25.71,8.32,0.13,0.84,21491.0,14.87,14.86,10.78,10.78,0.93,10.0
AFIF,133.31,9.66,1.23,,13.8,0.16,1.6,25536.0,9.68,9.65,9.51,9.51,0.05,272.0
AFK,65.85,21.59,0.79,10.97,3.05,0.8,3.69,3395.0,21.75,21.66,19.2,19.2,1.05,79.0
AFLG,4.1,27.35,0.55,19.05,,0.2,0.73,197.0,27.27,27.31,20.98,20.98,1.01,244.0
AFMC,1.35,27.05,0.65,13.17,,0.18,0.65,20.0,26.99,27.03,19.26,19.26,1.06,254.0
AFSM,2.88,28.83,0.77,11.93,,0.08,0.29,645.0,28.81,28.83,19.5,19.5,1.29,315.0
AFTY,8.55,21.07,0.7,15.67,,0.34,1.61,1523.0,20.88,21.14,19.36,19.36,0.64,52.0
AGG,90400.0,114.97,0.04,,786.3,2.07,1.8,8960485.0,115.38,115.01,113.2,113.2,-0.25,9919.0
AGGY,1110.0,52.2,0.12,,21.3,1.28,2.44,169825.0,52.41,52.18,51.04,51.04,0.09,2529.0
AGNG,64.15,30.26,0.5,32.19,2.12,0.09,0.29,5634.0,30.14,30.27,26.32,26.32,0.85,101.0
AGOV,48.59,99.16,0.5,,,,,915.0,99.44,99.09,98.29,98.29,-0.24,23.0
AGOX,215.72,26.36,1.69,20.29,8.18,1.39,5.27,836746.0,26.3,26.43,22.27,22.27,1.08,45.0
AGQ,583.21,39.02,0.95,,14.95,,,696151.0,38.59,39.05,29.92,29.92,1.27,7.0
AGT,7.61,30.42,0.59,22.61,,0.22,0.71,355.0,30.45,30.45,22.05,22.05,1.4,32.0
AGZ,773.29,118.06,0.2,,6.55,2.01,1.7,27010.0,118.38,118.26,117.56,117.56,-0.05,69.0
AGZD,227.34,46.88,0.23,,4.85,0.81,1.73,38004.0,46.88,46.88,46.72,46.72,0.09,2081.0
AIA,2330.0,80.36,0.5,19.91,29.0,1.15,1.44,64802.0,80.24,80.33,75.52,75.52,0.73,64.0
AIEQ,180.55,44.58,0.75,34.94,4.05,0.04,0.09,26.0,44.64,44.64,31.15,31.15,1.17,98.0
AIIQ,12.15,34.71,0.79,,,0.41,1.19,110.0,34.7,34.77,27.91,27.91,1.03,126.0
AIQ,188.4,32.99,0.68,37.72,5.71,0.09,0.28,23235.0,32.72,33.0,24.49,24.49,1.09,88.0
AIRR,261.31,47.51,0.7,18.69,5.5,0.02,0.05,38155.0,47.35,47.46,29.39,29.39,1.3,59.0
ALFA,33.36,88.97,0.65,,,0.37,0.41,632.0,89.54,88.98,66.16,66.16,1.14,35.0
ALTL,216.26,44.59,0.6,24.57,4.85,0.54,1.22,0.0,44.59,44.43,26.82,26.82,1.28,101.0
ALTS,9.92,39.69,0.95,,,0.98,2.47,1355.0,39.5,39.63,32.0,32.0,0.35,8.0
ALTY,36.77,13.62,0.5,10.29,2.7,0.89,6.56,0.0,13.62,13.62,11.06,11.06,1.11,21.0
AMER,4.16,32.03,0.49,17.8,,0.5,1.55,48.0,32.0,32.0,24.3,24.3,1.01,66.0
AMLP,5580.0,35.69,0.9,13.21,156.43,2.75,7.71,2308.0,35.68,35.66,22.16,22.16,1.85,17.0
AMOM,32.72,38.5,0.75,29.32,,7.79,20.24,9079.0,38.92,39.08,30.44,30.44,0.93,52.0
AMZA,301.69,27.96,2.01,12.96,10.79,2.64,9.44,76298.0,27.97,27.96,15.79,15.79,2.64,55.0
ANEW,48.5,47.32,0.45,,1.03,0.09,0.19,2712.0,47.08,47.24,38.57,38.57,-1.13,168.0
ANGL,5320.0,33.29,0.35,59.99,159.9,1.33,4.0,1985979.0,33.39,33.3,30.58,30.58,0.5,282.0
AOA,1580.0,73.64,0.15,22.57,21.5,1.07,1.45,71133.0,73.76,73.61,60.55,60.55,0.76,11.0
AOK,962.11,40.34,0.15,22.36,23.85,0.61,1.51,126584.0,40.35,40.29,37.75,37.75,0.32,9.0
AOM,1870.0,45.94,0.15,22.36,40.8,0.69,1.5,140939.0,45.95,46.0,41.86,41.86,0.39,9.0
AOR,2050.0,57.72,0.15,22.39,35.55,0.86,1.49,87269.0,57.72,57.77,49.92,49.92,0.58,9.0
APRZ,5.6,28.01,0.79,26.45,,,,0.0,27.42,28.07,25.02,25.02,0.73,3.0
APXH,,,,,,,,201.0,9.94,9.87,9.22,9.22,,72.0
AQWA,9.01,17.33,0.5,34.73,,0.04,0.24,3677.0,17.33,17.32,15.22,15.22,-0.93,41.0
ARB,7.82,26.05,0.76,29.14,,0.73,2.79,5201.0,26.03,26.05,24.63,24.63,0.1,168.0
ARCM,55.98,99.96,0.42,,,0.14,0.14,0.0,99.97,99.97,97.92,97.92,0.02,126.0
ARGT,37.52,35.57,0.6,87.5,1.05,0.11,0.31,12128.0,35.47,35.53,25.85,25.85,1.34,26.0
ARKF,3420.0,53.67,0.75,43.05,63.8,0.19,0.34,1101766.0,53.74,53.62,42.32,42.32,1.21,44.0
ARKG,7540.0,78.6,0.75,,95.96,0.79,1.01,120185.0,78.15,76.67,70.68,70.68,1.58,54.0
ARKK,21330.0,123.35,0.75,,172.9,2.04,1.66,5600745.0,123.91,123.4,96.01,96.01,1.58,45.0
ARKQ,2770.0,89.8,0.75,28.59,30.85,0.66,0.73,427443.0,89.88,89.84,61.52,61.52,1.31,39.0
ARKW,5580.0,159.47,0.79,50.48,35.0,1.89,1.19,1073711.0,161.48,159.46,114.53,114.53,1.37,45.0
ARKX,573.24,21.08,0.75,,27.2,,,53972.0,0.0,21.08,19.12,19.12,-1.29,40.0
ARMR,59.53,27.06,0.6,29.9,2.2,0.25,0.93,7755.0,27.13,27.07,20.46,20.46,0.61,11.0
ASEA,36.28,15.31,0.65,21.85,2.37,0.27,1.76,16142.0,15.28,15.34,13.6,13.6,0.85,41.0
ASET,30.64,34.04,0.57,28.42,,0.66,1.94,1774.0,33.97,34.05,28.33,28.33,0.82,4.0
ASHR,2390.0,38.5,0.65,18.01,62.05,0.32,0.84,2061690.0,38.49,38.65,35.92,35.92,0.62,305.0
ASHS,38.0,40.0,0.65,19.45,,0.15,0.38,4222.0,40.18,40.1,33.9,33.9,0.53,506.0
ASHX,14.94,29.87,0.6,19.33,,0.24,0.79,2700.0,29.97,30.06,27.42,27.42,0.58,489.0
ASPY,18.95,28.71,0.95,23.66,,,,774.0,28.82,28.73,25.11,25.11,0.81,51.0
ATFV,16.25,23.21,0.55,,,,,72.0,24.16,23.24,18.29,18.29,1.74,35.0
AUGZ,18.92,33.18,0.79,26.49,,,,0.0,33.12,33.28,26.45,26.45,0.56,4.0
AUSF,178.87,31.0,0.27,17.91,5.77,0.75,2.43,3913.0,30.88,31.0,23.69,23.69,1.09,193.0
AVDE,1090.0,65.54,0.23,,16.7,1.24,1.89,0.0,65.65,65.54,52.5,52.5,1.0,3688.0
AVDG,2.61,32.6,0.6,,,,,279.0,32.55,32.55,24.84,24.84,0.99,51.0
AVDR,32.16,32.16,0.6,,,,,2010.0,32.11,32.1,24.92,24.92,1.04,51.0
AVDV,1170.0,67.02,0.36,,17.43,1.28,1.91,72652.0,67.18,67.38,50.39,50.39,1.26,1208.0
AVEM,943.66,65.08,0.33,,14.5,1.09,1.67,0.0,65.51,65.41,55.99,55.99,0.93,3165.0
AVES,20.05,50.12,0.36,,,,,7449.0,50.37,50.33,48.81,48.81,,637.0
AVIG,88.43,49.13,0.15,,1.8,0.55,1.12,39892.0,49.29,49.19,48.19,48.19,-0.26,361.0
AVIV,9.37,52.03,0.25,,,,,18104.0,52.12,52.12,49.28,49.28,,331.0
AVLV,15.18,54.2,0.15,,,,,11456.0,54.07,54.24,49.62,49.62,,210.0
AVMU,27.41,49.84,0.15,,,0.31,0.62,6826.0,49.95,49.84,49.32,49.32,-0.12,443.0
AVRE,8.51,53.19,0.17,,,,,7923.0,53.23,53.24,49.26,49.26,,275.0
AVSF,42.19,49.64,0.15,,,0.22,0.45,18622.0,49.74,49.72,49.54,49.54,-0.08,209.0
AVUS,1680.0,80.32,0.15,,20.97,0.82,1.02,76882.0,80.44,80.52,57.62,57.62,1.11,2064.0
AVUV,2050.0,83.71,0.25,,24.48,0.83,0.99,214364.0,83.8,83.87,48.84,48.84,1.51,678.0
AWAY,345.24,28.89,0.75,,11.95,0.01,0.03,393290.0,29.29,29.39,21.65,21.65,1.86,40.0
AWTM,43.44,49.64,0.25,,,0.54,1.09,925.0,49.68,49.66,48.88,48.88,0.15,54.0
AWYX,,8.56,0.95,,,,,374.0,8.52,8.67,6.3,6.3,-4.21,1.0
AZAA,13.05,29.0,0.74,25.99,,1.22,4.21,3.0,29.02,29.03,26.03,26.03,0.36,15.0
AZAJ,26.65,28.05,0.74,26.0,,,,3587.0,28.05,28.08,24.61,24.61,0.37,15.0
AZAL,33.98,29.04,0.74,26.06,1.17,1.03,3.56,2491.0,29.01,29.08,26.51,26.51,0.46,15.0
AZAO,43.64,30.1,0.74,25.99,1.45,,,2577.0,30.38,30.16,25.85,25.85,0.47,15.0
AZBA,23.68,26.91,0.74,26.01,,0.7,2.6,1914.0,26.87,26.91,25.54,25.54,0.13,15.0
AZBJ,61.64,26.51,0.74,26.02,2.33,,,10277.0,26.53,26.55,24.56,24.56,0.19,15.0
AZBL,44.6,27.03,0.74,26.0,1.65,0.58,2.16,0.0,27.04,27.05,25.84,25.84,0.17,15.0
AZBO,38.55,27.53,0.74,25.99,1.4,,,2277.0,27.55,27.5,25.47,25.47,0.28,15.0
BAB,2510.0,33.23,0.28,,75.6,0.87,2.61,469016.0,33.36,33.16,31.68,31.68,0.08,661.0
BALT,26.41,25.89,0.69,,1.02,,,10058.0,25.88,25.89,25.61,25.61,0.12,5.0
BAPR,123.77,33.0,0.79,26.45,3.75,,,5846.0,32.99,33.02,29.17,29.17,0.5,5.0
BAR,903.37,18.14,0.17,,49.8,,,167085.0,18.12,18.11,16.67,16.67,0.11,1.0
BATT,252.59,20.37,0.59,,12.4,0.03,0.17,464897.0,20.71,20.56,11.92,11.92,1.41,76.0
BAUG,87.32,32.95,0.79,26.46,2.65,,,1287.0,32.95,33.03,28.73,28.73,0.68,5.0
BBAX,4140.0,57.21,0.19,16.87,72.3,1.9,3.31,171939.0,57.0,57.33,49.74,49.74,0.9,150.0
BBC,37.19,46.49,0.79,,,,,5091.0,46.78,47.28,42.37,42.37,1.34,195.0
BBCA,6210.0,69.04,0.19,14.92,89.95,1.13,1.63,168370.0,69.02,69.07,49.6,49.6,1.08,86.0
BBEU,9670.0,60.8,0.09,15.78,159.0,1.22,2.01,267908.0,61.0,60.89,48.92,48.92,0.92,543.0
BBH,563.0,192.71,0.35,27.49,2.92,0.61,0.32,7350.0,189.82,192.79,156.19,156.19,0.9,26.0
BBIN,3750.0,61.66,0.07,15.71,60.8,1.44,2.33,34208.0,61.65,61.62,51.41,51.41,0.89,1044.0
BBJP,7850.0,58.7,0.19,15.25,133.8,0.31,0.53,299098.0,58.29,58.62,52.14,52.14,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,5474.0,97.58,97.36,69.91,69.91,0.94,596.0
BBP,23.14,51.42,0.79,,,,,3946.0,51.59,52.14,48.63,48.63,0.98,55.0
BBRE,1480.0,105.1,0.11,40.14,14.05,2.09,1.99,7002.0,105.34,105.1,75.67,75.67,0.85,137.0
BBSA,35.9,51.29,0.05,,,0.6,1.16,20652.0,51.35,51.3,51.17,51.17,-0.08,775.0
BBSC,459.26,71.48,0.09,,6.43,0.44,0.62,1657.0,71.0,71.5,52.65,52.65,1.48,902.0
BBUS,807.55,85.91,0.02,,9.4,0.93,1.09,48163.0,86.01,85.9,64.23,64.23,1.02,610.0
BCD,58.68,33.53,0.29,,1.75,0.33,0.98,14963.0,33.64,33.64,23.89,23.89,0.45,51.0
BCI,846.26,28.59,0.29,,29.6,0.15,0.52,97073.0,28.45,28.61,20.63,20.63,0.49,57.0
BCIM,25.44,24.82,0.39,,1.03,,,43.0,0.0,24.93,24.21,24.21,,0.0
BDEC,64.1,34.1,0.79,26.46,1.88,,,3498.0,34.02,34.1,29.08,29.08,0.67,15.0
BDRY,66.25,25.0,3.32,,2.65,,,494134.0,25.06,25.16,6.1,6.1,0.31,16.0
BECO,5.19,25.97,0.7,,,,,263.0,26.1,26.01,23.61,23.61,-1.19,68.0
BEDZ,10.11,27.33,0.79,,,,,20613.0,27.31,27.31,21.61,21.61,1.48,30.0
BETZ,366.79,29.39,0.75,29.14,12.48,0.07,0.24,0.0,29.6,29.33,21.05,21.05,1.39,43.0
BFEB,86.36,31.75,0.79,26.45,2.72,,,1159.0,31.72,31.78,26.21,26.21,0.63,5.0
BFIT,43.26,30.25,0.5,40.75,1.43,0.14,0.46,7147.0,30.33,30.24,23.3,23.3,0.95,67.0
BFOR,163.43,65.37,0.65,15.7,2.5,0.5,0.77,6844.0,65.36,65.36,45.56,45.56,1.17,401.0
BFTR,20.28,53.36,0.8,,,,,1478.0,53.16,53.35,38.99,38.99,1.91,57.0
BGLD,13.48,19.26,0.9,,,,,100.0,0.0,19.19,18.49,18.49,-0.61,5.0
BGRN,250.73,55.1,0.2,,4.55,0.16,0.29,18119.0,55.25,55.12,53.93,53.93,0.07,703.0
BIB,229.98,90.19,0.95,,2.55,,,40245.0,87.67,90.22,71.27,71.27,1.91,276.0
BIBL,300.37,46.21,0.35,39.94,6.5,0.63,1.37,19321.0,46.39,46.24,35.1,35.1,0.98,101.0
BICK,27.88,34.85,0.64,14.2,,0.23,0.67,7608.0,34.95,34.58,32.37,32.37,0.98,89.0
BIDS,,29.3,0.59,,,,,19.0,0.0,29.3,25.0,25.0,,27.0
BIGY,3.02,30.18,0.45,,,0.02,0.05,2240.0,30.73,30.27,23.53,23.53,2.13,30.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,962777.0,91.44,91.45,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,0.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.37,18.62,0.95,,,,,3731.0,18.93,18.61,15.86,15.86,-1.62,6.0
BITO,1380.0,42.57,0.95,,32.36,,,112267.0,43.69,42.56,37.34,37.34,,6.0
BITQ,133.98,33.92,0.85,,3.95,,,549.0,35.47,34.0,18.15,18.15,3.74,36.0
BIV,14860.0,89.13,0.05,,166.75,2.71,3.04,826731.0,89.45,89.16,88.21,88.21,0.03,2138.0
BIZD,528.8,17.73,10.23,4.65,29.83,1.37,7.7,90594.0,17.66,17.72,12.62,12.62,1.36,26.0
BJAN,150.63,37.01,0.79,26.45,4.07,,,6501.0,37.03,37.06,31.23,31.23,0.67,5.0
BJK,114.83,49.39,0.65,30.76,2.33,0.22,0.45,25984.0,48.97,49.26,41.23,41.23,1.48,42.0
BJUL,184.41,32.93,0.79,26.46,5.6,,,2281751.0,32.95,33.03,29.22,29.22,0.61,5.0
BJUN,81.96,34.15,0.79,26.45,2.4,,,3057.0,34.13,34.2,30.39,30.39,0.53,5.0
BKAG,195.96,49.61,,,3.95,0.77,1.54,24750.0,49.6,49.49,48.66,48.66,0.08,2083.0
BKCH,1.92,38.47,0.5,245.99,,,,385559.0,39.29,38.5,19.85,19.85,4.37,26.0
BKEM,38.72,70.4,,12.03,,1.77,2.51,2033.0,70.52,70.76,66.69,66.69,0.52,724.0
BKF,149.15,48.9,0.7,18.35,3.05,0.55,1.13,72125.0,48.8,48.86,46.81,46.81,0.76,681.0
BKHY,48.06,56.54,,,,3.27,5.78,337.0,56.48,56.46,55.15,55.15,0.27,1554.0
BKIE,68.36,75.96,,15.23,,1.81,2.39,28653.0,76.14,76.1,62.82,62.82,0.89,689.0
BKLC,398.06,88.46,,21.91,4.5,0.91,1.02,29470.0,88.94,88.84,67.02,67.02,1.07,236.0
BKLN,7050.0,22.15,0.65,,318.4,0.7,3.17,2299922.0,22.16,22.15,21.94,21.94,0.26,150.0
BKMC,115.84,96.53,,19.2,1.2,0.98,1.02,2570.0,96.5,96.4,71.07,71.07,0.9,568.0
BKSB,43.4,51.06,,,,0.9,1.76,285.0,51.07,51.01,50.87,50.87,0.05,927.0
BKSE,189.8,102.59,,16.31,1.85,1.0,0.98,2179.0,102.65,103.02,72.97,72.97,0.9,815.0
BKUI,29.94,49.9,0.12,,,0.05,0.1,701.0,49.9,49.92,49.88,49.88,-0.02,62.0
BLCN,318.35,51.97,0.68,21.29,6.13,0.31,0.6,42465.0,51.15,52.08,35.77,35.77,1.16,64.0
BLDG,19.94,33.23,0.59,,,1.19,3.58,722.0,32.96,33.18,26.0,26.0,0.8,83.0
BLES,144.91,40.82,0.52,57.71,3.55,0.68,1.67,3160.0,40.76,40.84,30.21,30.21,1.13,407.0
BLHY,6.27,24.67,0.5,,,1.14,4.64,0.0,24.66,24.63,23.75,23.75,0.27,216.0
BLKC,,,,,,,,4019.0,31.04,30.22,24.93,24.93,,59.0
BLOK,1730.0,62.68,0.71,25.56,27.65,0.66,1.05,813626.0,64.78,62.77,26.15,26.15,1.32,50.0
BLV,6170.0,104.82,0.05,,58.9,6.16,5.87,375663.0,105.84,104.86,95.8,95.8,0.04,2811.0
BMAR,62.68,34.25,0.79,26.45,1.83,,,3081.0,34.27,34.25,29.01,29.01,0.54,5.0
BMAY,82.92,32.77,0.79,26.45,2.53,,,2519.0,32.72,32.83,28.99,28.99,0.45,5.0
BMED,7.21,30.04,0.85,34.53,,,,50.0,30.0,30.08,26.86,26.86,-1.02,145.0
BND,82880.0,85.64,0.04,,967.72,1.83,2.13,6027815.0,85.75,85.65,84.22,84.22,0.03,15000.0
BNDC,127.3,26.41,0.35,,4.82,0.61,2.31,2942.0,26.34,26.33,25.81,25.81,0.04,13.0
BNDD,7.16,26.02,0.99,,,0.08,0.29,897.0,26.35,26.03,23.49,23.49,,0.0
BNDW,573.42,79.97,0.06,,7.17,1.09,1.36,21142.0,80.18,80.01,79.17,79.17,0.03,3.0
BNDX,45890.0,57.03,0.08,,804.61,0.59,1.03,2206173.0,57.19,57.04,56.48,56.48,0.04,6428.0
BNE,9.52,31.72,0.87,,,,0.01,1889.0,31.51,31.84,24.53,24.53,1.71,101.0
BNO,278.11,22.16,1.13,,12.55,,,550224.0,22.25,22.22,10.7,10.7,1.51,7.0
BNOV,22.13,32.55,0.79,26.46,,,,33704.0,32.68,32.63,28.78,28.78,0.63,5.0
BOAT,11.61,27.32,0.69,,,0.05,0.19,389.0,27.67,27.61,24.49,24.49,-2.57,52.0
BOB,13.63,27.83,0.85,15.28,,0.03,0.12,213.0,28.04,27.98,23.48,23.48,1.27,4.0
BOCT,112.95,34.23,0.79,26.46,3.3,,,2962.0,34.18,34.27,28.8,28.8,0.66,5.0
BOIL,179.5,63.26,0.95,,2.84,,,3764483.0,55.91,62.87,17.05,17.05,0.64,2.0
BOND,4300.0,110.29,0.55,,38.98,2.82,2.56,126397.0,110.32,110.3,109.01,109.01,0.09,1211.0
BOSS,16.13,37.52,0.45,49.54,,0.34,0.9,100.0,0.0,37.52,26.93,26.93,1.21,100.0
BOTZ,2960.0,39.82,0.68,56.48,74.44,0.06,0.15,427064.0,38.05,39.83,29.93,29.93,1.14,37.0
BOUT,20.89,37.98,0.84,,,,,4836.0,38.28,38.16,25.73,25.73,1.0,73.0
BRF,34.94,17.47,0.6,0.18,2.0,0.35,2.02,0.0,17.69,17.44,16.18,16.18,1.19,103.0
BRZU,199.62,69.83,1.33,13.27,2.86,0.92,1.31,359134.0,72.95,69.84,63.86,63.86,2.64,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,586.0,24.9,24.9,24.87,24.87,0.07,9.0
BSBE,40.9,25.57,0.29,,1.6,0.65,2.54,6872.0,25.56,25.57,25.51,25.51,0.13,164.0
BSCE,33.84,26.03,0.29,,1.3,0.72,2.76,3589.0,26.03,26.03,25.98,25.98,0.18,124.0
BSCL,1400.0,21.08,0.1,,66.45,0.25,1.2,221728.0,21.08,21.07,21.05,21.05,0.03,20.0
BSCM,2400.0,21.5,0.1,,111.6,0.43,1.99,246795.0,21.5,21.51,21.48,21.48,0.05,323.0
BSCN,2230.0,21.61,0.1,,103.05,0.36,1.67,186875.0,21.6,21.62,21.58,21.58,0.09,352.0
BSCO,1700.0,22.0,0.1,,77.25,0.43,1.94,497241.0,21.98,22.01,21.92,21.92,0.13,295.0
BSCP,1110.0,22.09,0.1,,50.1,0.4,1.8,531704.0,22.07,22.1,22.0,22.0,0.15,366.0
BSCQ,604.0,21.31,0.1,,28.35,0.42,1.97,302473.0,21.3,21.31,21.19,21.19,0.16,334.0
BSCR,368.07,21.72,0.1,,16.95,0.46,2.13,99809.0,21.66,21.72,21.57,21.57,0.2,282.0
BSCS,233.94,22.93,0.1,,10.2,0.49,2.14,18967.0,22.96,22.94,22.46,22.46,0.23,194.0
BSCT,120.47,21.14,0.1,,5.7,0.4,1.91,21529.0,21.2,21.14,20.52,20.52,0.31,184.0
BSCU,29.35,19.57,0.1,,1.5,0.38,1.94,13065.0,19.69,19.57,18.94,18.94,-0.34,215.0
BSCV,5.93,19.75,0.1,,,0.04,0.18,1641.0,19.85,19.76,19.42,19.42,,160.0
BSDE,23.44,26.05,0.29,,,0.8,3.07,2582.0,26.02,26.06,25.91,25.91,0.28,93.0
BSEA,3.62,28.92,0.75,,,,,38.0,0.0,28.84,24.25,24.25,,53.0
BSEP,158.4,33.0,0.79,26.46,4.8,,,9659.0,33.08,33.02,27.79,27.79,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,122109.0,22.98,22.98,22.95,22.95,0.22,8.0
BSJM,905.01,23.26,0.42,,38.9,0.81,3.47,125404.0,23.27,23.27,23.1,23.1,0.29,138.0
BSJN,697.26,25.35,0.42,,27.5,0.97,3.81,301445.0,25.34,25.36,24.95,24.95,0.34,149.0
BSJO,406.22,25.08,0.42,,16.2,1.04,4.14,82451.0,25.1,25.07,24.51,24.51,0.34,148.0
BSJP,302.64,24.6,0.42,,12.3,1.07,4.36,68512.0,24.58,24.61,23.96,23.96,0.39,193.0
BSJQ,136.29,25.72,0.42,,5.3,1.1,4.29,229445.0,25.77,25.73,24.99,24.99,0.44,182.0
BSJR,46.1,25.61,0.42,,1.8,1.07,4.16,186675.0,25.64,25.62,25.0,25.0,0.45,130.0
BSJS,15.3,25.5,0.42,,,1.14,4.47,2350.0,25.45,25.51,24.97,24.97,-0.35,160.0
BSJT,4.97,24.83,0.42,,,0.09,0.35,0.0,0.0,24.77,24.58,24.58,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,5.0,25.23,25.21,25.19,25.19,0.04,151.0
BSMM,55.89,25.41,0.18,,2.2,0.1,0.38,341.0,25.37,25.41,25.33,25.33,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,1001.0,25.57,25.61,25.5,25.5,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.16,0.63,906.0,25.75,25.74,25.58,25.58,0.06,432.0
BSMP,41.48,25.92,0.18,,1.6,0.21,0.8,3793.0,25.91,25.93,25.7,25.7,0.04,287.0
BSMQ,25.83,25.83,0.18,,,0.3,1.16,937.0,25.83,25.83,25.53,25.53,0.07,293.0
BSMR,18.03,25.75,0.18,,,0.26,1.02,6008.0,25.77,25.78,25.32,25.32,0.1,181.0
BSMS,18.27,26.09,0.18,,,0.38,1.44,862.0,26.14,26.1,25.59,25.59,0.11,136.0
BSMT,15.6,26.0,0.18,,,0.36,1.4,637.0,26.08,26.0,25.44,25.44,0.12,165.0
BSMU,10.17,25.42,0.18,,,0.41,1.63,19.0,25.44,25.42,24.69,24.69,-0.25,88.0
BSMV,4.96,24.81,0.18,,,0.03,0.12,4.0,0.0,24.6,24.58,24.58,,99.0
BSV,42720.0,81.5,0.05,,524.18,1.01,1.24,2542322.0,81.61,81.52,81.31,81.31,-0.01,2644.0
BTAL,94.25,16.25,2.19,21.07,5.8,,,15741.0,16.37,16.2,16.15,16.15,-0.57,404.0
BTCR,5.85,27.87,,,,,,58214.0,29.0,27.99,21.43,21.43,,27.0
BTEC,142.3,56.92,0.42,23.18,2.5,0.22,0.38,8551.0,55.11,56.88,50.5,50.5,1.2,339.0
BTEK,18.58,38.7,0.88,50.38,,,,3990.0,38.65,38.48,28.03,28.03,1.87,104.0
BTF,58.96,26.2,0.95,,2.25,,,468683.0,27.04,26.22,23.04,23.04,,2.0
BUDX,4.59,17.21,0.79,,,,,0.0,0.0,18.39,16.5,16.5,,23.0
BUFD,240.28,21.17,1.05,26.45,11.35,,,103565.0,21.22,21.2,19.82,19.82,0.32,13.0
BUFF,69.66,35.72,0.99,26.6,1.95,,,9286.0,35.75,35.76,32.52,32.52,0.83,13.0
BUFG,11.13,20.24,,,,,,20803.0,20.25,20.23,19.96,19.96,,6.0
BUFR,460.94,23.76,1.05,,19.4,,,123665.0,23.83,23.82,20.71,20.71,0.52,13.0
BUFT,4.01,20.07,,,,,,37017.0,20.08,20.09,20.0,20.0,,6.0
BUG,1120.0,34.79,0.5,62.9,32.29,0.02,0.07,444000.0,34.89,34.81,21.17,21.17,1.0,32.0
BUL,6.41,42.73,0.6,23.77,,0.06,0.13,6823.0,42.8,42.74,29.78,29.78,1.18,51.0
BUYZ,20.61,51.52,0.5,,,,,1552.0,51.74,51.53,43.07,43.07,1.25,64.0
