,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFIF,132.69,9.61,1.23,,13.8,0.16,1.66,9236.0,9.61,9.59,9.51,9.51,0.05,271.0
AFK,64.9,21.28,0.79,10.97,3.05,0.8,3.74,4989.0,21.53,21.52,19.36,19.36,1.05,79.0
AFLG,4.12,27.48,0.55,19.05,,0.2,0.72,12.0,27.66,27.59,21.25,21.25,1.01,244.0
AFMC,1.35,26.94,0.65,13.17,,0.18,0.65,0.0,27.02,27.21,19.81,19.81,1.06,254.0
AFSM,2.87,28.68,0.77,11.93,,0.08,0.29,263.0,28.64,28.91,20.13,20.13,1.29,316.0
AFTY,8.59,21.18,0.7,15.67,,0.34,1.61,1269.0,21.04,21.04,19.36,19.36,0.64,52.0
AGG,89960.0,113.9,0.04,,789.8,2.07,1.82,7173096.0,113.79,113.86,113.2,113.2,-0.25,9967.0
AGGY,1100.0,51.61,0.12,,21.3,1.28,2.47,93937.0,51.55,51.61,51.04,51.04,0.09,2522.0
AGNG,64.66,29.66,0.5,32.19,2.18,0.09,0.3,6513.0,29.74,29.66,26.32,26.32,0.85,101.0
AGOV,48.22,98.41,0.5,,,,,155.0,98.6,98.61,98.29,98.29,-0.24,25.0
AGOX,239.82,26.43,1.69,20.29,9.07,1.39,5.26,36613.0,26.65,26.49,22.27,22.27,1.08,45.0
AGQ,601.9,40.27,0.95,,14.95,,,606939.0,40.97,40.01,29.92,29.92,1.27,6.0
AGT,7.24,28.97,0.59,22.61,,0.22,0.75,41173.0,28.97,29.01,22.59,22.59,1.4,32.0
AGZ,769.76,117.52,0.2,,6.55,2.01,1.71,89828.0,117.55,117.68,117.55,117.55,-0.05,67.0
AGZD,227.3,46.87,0.23,,4.85,0.81,1.73,52173.0,46.79,46.87,46.72,46.72,0.09,2078.0
AIA,2370.0,82.32,0.5,19.91,28.8,1.15,1.4,39026.0,80.74,82.23,75.52,75.52,0.73,68.0
AIEQ,181.91,44.64,0.75,34.94,4.08,0.04,0.09,7558.0,44.7,44.76,31.73,31.73,1.17,100.0
AIIQ,11.96,34.18,0.79,,,0.41,1.21,259.0,34.0,34.22,28.45,28.45,1.03,132.0
AIQ,190.71,33.4,0.68,37.72,5.71,0.09,0.27,3012.0,33.15,33.16,24.92,24.92,1.09,88.0
AIRR,269.65,47.72,0.7,18.69,5.65,0.02,0.05,14623.0,47.42,47.78,30.78,30.78,1.3,59.0
ALFA,33.52,89.39,0.65,,,0.37,0.41,263.0,89.68,89.4,68.34,68.34,1.14,35.0
ALTL,217.72,44.89,0.6,24.57,4.85,0.54,1.21,44405.0,44.99,44.91,28.71,28.71,1.28,102.0
ALTS,9.89,39.57,0.95,,,0.98,2.48,474.0,39.58,39.58,32.0,32.0,0.35,8.0
ALTY,37.17,13.52,0.5,10.29,2.75,0.89,6.61,23626.0,13.41,13.52,11.38,11.38,1.11,21.0
AMER,4.16,31.96,0.49,17.8,,0.5,1.55,5.0,31.97,32.13,24.86,24.86,1.01,66.0
AMLP,5510.0,34.94,0.9,13.21,157.73,2.8,8.01,1434751.0,34.82,34.97,24.15,24.15,1.85,17.0
AMOM,32.33,38.04,0.75,29.32,,7.79,20.49,4460.0,38.17,38.29,30.44,30.44,0.93,52.0
AMZA,303.52,28.13,2.01,12.96,10.79,2.64,9.38,78174.0,28.15,28.12,17.75,17.75,2.64,52.0
ANEW,48.83,47.64,0.45,,1.03,0.09,0.19,2222.0,47.5,47.46,39.04,39.04,-1.13,168.0
ANGL,5350.0,33.03,0.35,59.99,161.85,1.33,4.03,2141475.0,33.08,33.04,30.97,30.97,0.5,282.0
AOA,1580.0,73.4,0.15,22.57,21.55,1.07,1.46,58905.0,73.41,73.45,61.38,61.38,0.76,11.0
AOK,957.67,40.07,0.15,22.36,23.9,0.61,1.52,114372.0,40.01,40.1,37.99,37.99,0.32,9.0
AOM,1870.0,45.66,0.15,22.36,41.0,0.69,1.51,175073.0,45.69,45.7,42.24,42.24,0.39,9.0
AOR,2060.0,57.45,0.15,22.39,35.9,0.86,1.5,208734.0,57.36,57.5,50.47,50.47,0.58,9.0
APRZ,5.61,28.03,0.79,26.45,,,,0.0,27.42,28.08,25.02,25.02,0.73,3.0
APXH,,,,,,,,31.0,10.02,9.95,9.22,9.22,,72.0
AQWA,9.03,17.36,0.5,34.73,,0.04,0.24,5442.0,17.32,17.37,15.22,15.22,-0.93,41.0
ARB,7.83,26.09,0.76,29.14,,0.73,2.78,24.0,26.11,26.07,24.63,24.63,0.1,168.0
ARCM,55.98,99.97,0.42,,,0.12,0.12,2.0,99.96,99.98,97.92,97.92,0.02,123.0
ARGT,35.75,33.89,0.6,87.5,1.05,0.11,0.32,5315.0,33.37,33.84,26.79,26.79,1.34,26.0
ARKF,3350.0,52.95,0.75,43.05,63.25,0.19,0.35,706584.0,52.64,52.92,43.68,43.68,1.21,40.0
ARKG,6740.0,73.24,0.75,,92.06,0.79,1.08,3431197.0,73.0,73.16,71.17,71.17,1.58,53.0
ARKK,20640.0,118.88,0.75,,173.65,2.04,1.72,33459.0,118.37,118.92,97.22,97.22,1.58,45.0
ARKQ,2700.0,88.25,0.75,28.59,30.55,0.66,0.74,293604.0,87.95,88.3,64.57,64.57,1.31,38.0
ARKW,5450.0,156.16,0.79,50.48,34.9,1.89,1.21,560155.0,155.89,156.19,120.79,120.79,1.37,43.0
ARKX,567.12,20.85,0.75,,27.2,,,2894.0,0.0,20.93,19.12,19.12,-1.29,37.0
ARMR,59.49,27.04,0.6,29.9,2.2,0.25,0.93,19798.0,27.0,27.16,20.75,20.75,0.61,11.0
ASEA,36.1,15.23,0.65,21.85,2.37,0.27,1.77,22645.0,15.2,15.17,13.64,13.64,0.85,41.0
ASET,30.46,33.85,0.57,28.42,,0.66,1.95,106.0,33.78,33.85,28.47,28.47,0.82,4.0
ASHR,2370.0,38.74,0.65,18.01,61.05,0.32,0.84,5228.0,38.84,38.69,35.92,35.92,0.62,305.0
ASHS,38.07,40.07,0.65,19.45,,0.15,0.38,3223.0,40.48,40.03,33.9,33.9,0.53,506.0
ASHX,14.95,29.89,0.6,19.33,,0.24,0.79,0.0,29.88,29.9,27.59,27.59,0.58,489.0
ASPY,21.02,29.2,0.95,23.66,,,,2865.0,29.15,29.22,25.11,25.11,0.81,51.0
ATFV,16.0,22.85,0.55,,,,,6285.0,22.85,22.93,18.29,18.29,1.74,35.0
AUGZ,18.94,33.23,0.79,26.49,,,,160.0,33.24,33.3,26.59,26.59,0.56,4.0
AUSF,180.75,31.11,0.27,17.91,5.81,0.75,2.42,13510.0,31.02,31.15,24.46,24.46,1.09,193.0
AVDE,1080.0,64.73,0.23,,16.7,1.24,1.92,122762.0,64.8,64.97,53.8,53.8,1.0,3690.0
AVDG,2.6,32.47,0.6,,,,,498.0,32.96,32.61,24.84,24.84,0.99,51.0
AVDR,32.07,32.07,0.6,,,,,1085.0,32.1,32.29,24.92,24.92,1.04,51.0
AVDV,1150.0,65.78,0.36,,17.43,1.28,1.94,84769.0,65.82,66.01,52.2,52.2,1.26,1208.0
AVEM,960.53,65.79,0.33,,14.6,1.09,1.65,79334.0,65.92,65.77,57.29,57.29,0.93,3165.0
AVES,28.35,50.62,0.36,,,,,3648.0,50.8,50.56,48.81,48.81,,637.0
AVIG,87.5,48.61,0.15,,1.8,0.55,1.13,12161.0,48.68,48.63,48.19,48.19,-0.26,356.0
AVIV,9.26,51.44,0.25,,,,,648.0,51.47,51.6,49.28,49.28,,331.0
AVLV,18.51,54.43,0.15,,,,,36430.0,54.61,54.45,49.62,49.62,,210.0
AVMU,27.41,49.83,0.15,,,0.31,0.62,3853.0,49.86,49.81,49.32,49.32,-0.12,441.0
AVRE,8.46,52.9,0.17,,,,,8345.0,52.9,52.98,49.26,49.26,,287.0
AVSF,46.99,49.46,0.15,,,0.22,0.45,5569.0,49.51,49.48,49.45,49.45,-0.08,212.0
AVUS,1680.0,80.16,0.15,,20.97,0.82,1.02,174534.0,80.77,80.63,58.99,58.99,1.11,2062.0
AVUV,2020.0,82.47,0.25,,24.48,0.83,1.0,1111943.0,83.45,83.73,51.76,51.76,1.51,678.0
AWAY,325.76,27.26,0.75,,11.95,0.01,0.04,388205.0,27.53,27.65,23.2,23.2,1.86,40.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,122.0,49.66,49.62,48.88,48.88,0.15,54.0
AWYX,,7.63,0.95,,,,,78.0,7.67,7.66,6.3,6.3,-4.21,1.0
AZAA,13.07,29.05,0.74,25.99,,1.22,4.21,0.0,28.9,29.07,26.03,26.03,0.36,15.0
AZAJ,26.7,28.1,0.74,26.0,,,,2744.0,28.1,28.11,24.61,24.61,0.37,15.0
AZAL,34.08,29.13,0.74,26.06,1.17,1.03,3.55,2379.0,29.15,29.11,26.51,26.51,0.46,15.0
AZAO,43.69,30.13,0.74,25.99,1.45,,,2278.0,30.2,30.18,26.0,26.0,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,1696.0,26.97,26.92,25.54,25.54,0.13,15.0
AZBJ,62.37,26.54,0.74,26.02,2.35,,,8507.0,26.58,26.55,24.56,24.56,0.19,15.0
AZBL,44.65,27.06,0.74,26.0,1.65,0.58,2.16,10.0,27.07,27.08,25.84,25.84,0.17,15.0
AZBO,38.54,27.53,0.74,25.99,1.4,,,2045.0,27.57,27.58,25.47,25.47,0.28,15.0
BAB,2480.0,32.85,0.28,,75.6,0.87,2.64,159682.0,32.75,32.82,31.68,31.68,0.08,661.0
BALT,26.41,25.9,0.69,,1.02,,,2137.0,25.91,25.91,25.61,25.61,0.12,5.0
BAPR,123.83,33.02,0.79,26.45,3.75,,,2279.0,33.06,33.07,29.29,29.29,0.5,5.0
BAR,921.8,18.51,0.17,,49.8,,,166986.0,18.5,18.36,16.67,16.67,0.11,1.0
BATT,256.74,19.98,0.59,,12.85,0.03,0.17,288672.0,20.12,20.01,12.8,12.8,1.41,85.0
BAUG,87.4,32.98,0.79,26.46,2.65,,,1692.0,32.98,33.05,28.92,28.92,0.68,5.0
BBAX,4080.0,56.24,0.19,16.87,72.6,1.9,3.37,129416.0,55.81,56.38,51.32,51.32,0.9,152.0
BBC,35.13,43.91,0.79,,,,,2868.0,44.11,44.59,42.41,42.41,1.34,194.0
BBCA,6220.0,69.06,0.19,14.92,90.1,1.13,1.63,155371.0,68.97,69.09,50.72,50.72,1.08,86.0
BBEU,9610.0,60.14,0.09,15.78,159.8,1.22,2.03,361412.0,60.28,60.26,49.8,49.8,0.92,543.0
BBH,559.86,191.63,0.35,27.49,2.92,0.61,0.32,13925.0,193.24,191.74,156.19,156.19,0.9,26.0
BBIN,3640.0,61.02,0.07,15.71,59.6,1.44,2.36,22482.0,60.88,61.02,52.49,52.49,0.89,1044.0
BBJP,7800.0,58.3,0.19,15.25,133.8,0.31,0.54,238338.0,57.83,58.28,53.1,53.1,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,2244.0,96.6,96.95,71.84,71.84,0.94,595.0
BBP,22.51,50.03,0.79,,,,,405.0,50.15,50.66,48.63,48.63,0.98,55.0
BBRE,1480.0,105.84,0.11,40.14,14.0,2.09,1.97,11552.0,105.85,105.87,75.67,75.67,0.85,138.0
BBSA,35.78,51.11,0.05,,,0.6,1.17,3728.0,51.09,51.1,51.08,51.08,-0.08,775.0
BBSC,453.03,70.51,0.09,,6.43,0.44,0.63,1584.0,70.16,70.52,52.65,52.65,1.48,901.0
BBUS,816.62,85.96,0.02,,9.5,0.93,1.09,29208.0,85.97,85.96,64.99,64.99,1.02,610.0
BCD,59.06,33.75,0.29,,1.75,0.33,0.97,19962.0,34.0,33.99,23.89,23.89,0.45,51.0
BCI,853.88,28.75,0.29,,29.7,0.15,0.52,142886.0,28.69,28.76,20.63,20.63,0.49,57.0
BCIM,25.8,24.57,0.39,,1.05,,,1803.0,24.77,24.55,24.21,24.21,,0.0
BDEC,64.19,34.15,0.79,26.46,1.88,,,1753.0,34.1,34.1,29.37,29.37,0.67,15.0
BDRY,53.05,20.02,3.32,,2.65,,,201592.0,19.8,19.65,6.1,6.1,0.31,16.0
BECO,5.22,26.08,0.7,,,,,705.0,26.15,26.14,23.61,23.61,-1.19,68.0
BEDZ,10.02,26.71,0.79,,,,,7943.0,26.64,26.71,21.61,21.61,1.48,30.0
BETZ,349.56,28.01,0.75,29.14,12.48,0.07,0.25,0.0,28.2,28.01,22.09,22.09,1.39,44.0
BFEB,86.54,31.82,0.79,26.45,2.72,,,925.0,31.79,31.83,26.42,26.42,0.63,5.0
BFIT,43.41,30.36,0.5,40.75,1.43,0.14,0.46,1017.0,30.21,30.34,24.12,24.12,0.95,67.0
BFOR,165.33,66.13,0.65,15.7,2.5,0.5,0.76,998.0,65.56,66.14,46.53,46.53,1.17,397.0
BFTR,19.79,52.09,0.8,,,,,3466.0,52.17,52.09,39.95,39.95,1.91,56.0
BGLD,13.71,19.59,0.9,,,,,1719.0,19.53,19.45,18.49,18.49,-0.61,5.0
BGRN,249.2,54.77,0.2,,4.55,,,48150.0,54.94,54.78,53.93,53.93,0.07,716.0
BIB,216.94,85.07,0.95,,2.55,,,23897.0,85.65,85.14,71.27,71.27,1.91,276.0
BIBL,304.38,46.47,0.35,39.94,6.55,0.63,1.36,17627.0,46.52,46.5,35.49,35.49,0.98,102.0
BICK,28.19,35.24,0.64,14.2,,0.23,0.66,1653.0,35.17,35.42,32.83,32.83,0.98,91.0
BIDS,,28.15,0.59,,,,,257.0,28.11,28.16,25.0,25.0,,27.0
BIGY,2.97,29.74,0.45,,,0.02,0.05,1491.0,29.57,29.79,23.53,23.53,2.13,30.0
BIL,13050.0,91.44,0.14,,142.69,,0.02,106.0,91.43,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,504.0,100.02,100.03,100.01,100.01,,20.0
BIS,7.8,19.7,0.95,,,,,1421.0,19.58,19.71,15.86,15.86,-1.62,6.0
BITO,1330.0,38.24,0.95,,34.75,,,6326008.0,38.64,38.22,37.34,37.34,,6.0
BITQ,136.22,31.68,0.85,,4.3,,,78221.0,31.86,31.71,18.15,18.15,3.74,36.0
BIV,14880.0,88.3,0.05,,168.55,2.71,3.07,777101.0,88.25,88.25,88.21,88.21,0.03,2135.0
BIZD,523.41,17.52,10.23,4.65,29.88,1.37,7.79,41426.0,17.55,17.53,13.23,13.23,1.36,26.0
BJAN,150.87,37.07,0.79,26.45,4.07,,,4954.0,37.08,37.08,31.5,31.5,0.67,5.0
BJK,100.44,48.4,0.65,30.76,2.08,0.22,0.46,16276.0,47.59,48.33,42.64,42.64,1.48,43.0
BJUL,183.18,33.0,0.79,26.46,5.55,,,1285.0,33.02,33.07,29.36,29.36,0.61,5.0
BJUN,82.07,34.19,0.79,26.45,2.4,,,6289.0,34.23,34.25,30.51,30.51,0.53,5.0
BKAG,193.84,49.07,,,3.95,0.77,1.56,14810.0,48.98,48.97,48.66,48.66,0.08,2080.0
BKCH,118.57,35.4,0.5,245.99,3.35,,,288.0,34.21,35.51,19.85,19.85,4.37,26.0
BKEM,39.13,71.14,,12.03,,1.77,2.49,117.0,71.14,71.52,67.8,67.8,0.52,724.0
BKF,143.07,50.2,0.7,18.35,2.85,0.55,1.1,23623.0,50.28,49.88,46.81,46.81,0.76,686.0
BKHY,47.69,56.11,,,,3.27,5.82,322.0,56.14,56.15,55.4,55.4,0.27,1559.0
BKIE,67.79,75.32,,15.23,,1.81,2.41,2649.0,75.32,75.45,64.0,64.0,0.89,689.0
BKLC,398.7,88.6,,21.91,4.5,0.91,1.02,12140.0,88.77,88.8,67.31,67.31,1.07,235.0
BKLN,7110.0,22.15,0.65,,321.2,0.7,3.17,8833762.0,22.14,22.14,21.94,21.94,0.26,143.0
BKMC,115.58,96.31,,19.2,1.2,0.98,1.02,277.0,96.84,96.98,73.08,73.08,0.9,569.0
BKSB,43.19,50.81,,,,0.9,1.77,1339.0,50.76,50.77,50.76,50.76,0.05,967.0
BKSE,186.82,100.99,,16.31,1.85,1.0,0.99,3270.0,101.7,101.98,76.4,76.4,0.9,815.0
BKUI,29.91,49.85,0.12,,,0.05,0.1,1000.0,49.86,49.85,49.84,49.84,-0.02,65.0
BLCN,307.6,50.22,0.68,21.29,6.13,0.31,0.62,28940.0,49.63,50.26,36.7,36.7,1.16,64.0
BLDG,19.83,33.04,0.59,,,1.19,3.6,192.0,33.0,33.0,26.95,26.95,0.8,85.0
BLES,144.73,40.77,0.52,57.71,3.55,0.68,1.67,7095.0,40.69,40.85,31.27,31.27,1.13,408.0
BLHY,6.24,24.55,0.5,,,1.14,4.66,0.0,24.53,24.53,23.77,23.77,0.27,217.0
BLKC,,,,,,,,9247.0,28.95,28.82,24.93,24.93,,59.0
BLOK,1680.0,59.19,0.71,25.56,28.45,0.66,1.11,786.0,59.5,59.21,27.45,27.45,1.32,50.0
BLV,6050.0,102.18,0.05,,59.2,6.16,6.02,144828.0,101.77,101.99,95.8,95.8,0.04,2821.0
BMAR,62.74,34.28,0.79,26.45,1.83,,,732.0,34.26,34.32,29.11,29.11,0.54,5.0
BMAY,83.02,32.81,0.79,26.45,2.53,,,2186.0,32.85,32.87,29.1,29.1,0.45,5.0
BMED,7.07,29.45,0.85,34.53,,,,1316.0,29.38,29.48,26.86,26.86,-1.02,143.0
BND,82440.0,84.76,0.04,,972.52,1.83,2.15,4796.0,84.92,84.77,84.22,84.22,0.03,15000.0
BNDC,125.71,26.08,0.35,,4.82,0.61,2.34,4329.0,26.03,26.05,25.81,25.81,0.04,13.0
BNDD,7.71,25.71,0.99,,,0.08,0.29,4305.0,25.67,25.73,23.49,23.49,,3.0
BNDW,571.93,79.43,0.06,,7.2,1.09,1.37,19257.0,79.62,79.44,79.17,79.17,0.03,4.0
BNDX,45810.0,56.85,0.08,,805.81,0.59,1.04,2595544.0,56.97,56.86,56.48,56.48,0.04,6428.0
BNE,9.51,31.71,0.87,,,,0.01,1001.0,31.65,31.68,24.53,24.53,1.71,101.0
BNO,274.72,21.89,1.13,,12.55,,,897821.0,21.78,21.9,10.99,10.99,1.51,7.0
BNOV,22.15,32.58,0.79,26.46,,,,35663.0,32.63,32.62,28.78,28.78,0.63,5.0
BOAT,11.27,26.52,0.69,,,0.05,0.2,7556.0,26.62,26.49,24.49,24.49,-2.57,52.0
BOB,13.63,27.82,0.85,15.28,,0.03,0.12,490.0,27.98,27.98,23.48,23.48,1.27,4.0
BOCT,112.92,34.22,0.79,26.46,3.3,,,1861.0,34.23,34.29,28.89,28.89,0.66,5.0
BOIL,260.89,56.87,0.95,,4.59,,,2309171.0,52.11,56.13,17.05,17.05,0.64,2.0
BOND,4260.0,109.36,0.55,,38.98,2.82,2.58,171374.0,109.2,109.24,109.01,109.01,0.09,1209.0
BOSS,16.16,37.59,0.45,49.54,,0.34,0.9,3063.0,37.93,37.6,27.34,27.34,1.21,100.0
BOTZ,2840.0,38.21,0.68,56.48,74.44,0.06,0.15,1864.0,38.66,38.22,30.61,30.61,1.14,37.0
BOUT,19.05,38.1,0.84,,,,,5828.0,38.02,38.09,26.71,26.71,1.0,67.0
BRF,34.9,17.45,0.6,0.18,2.0,0.35,2.02,5607.0,17.39,17.46,16.18,16.18,1.19,105.0
BRZU,205.43,70.63,1.33,13.27,2.91,0.92,1.3,353471.0,70.82,70.59,63.86,63.86,2.64,12.0
BSAE,9.96,24.91,0.29,,,0.46,1.84,0.0,24.9,24.91,24.87,24.87,0.07,8.0
BSBE,40.88,25.55,0.29,,1.6,0.65,2.54,4665.0,25.57,25.55,25.49,25.49,0.13,164.0
BSCE,33.79,25.99,0.29,,1.3,0.72,2.77,5530.0,26.02,25.99,25.96,25.96,0.18,123.0
BSCL,1380.0,21.08,0.1,,65.55,0.25,1.2,2346168.0,21.07,21.07,21.05,21.05,0.03,13.0
BSCM,2400.0,21.5,0.1,,111.75,0.43,1.99,263075.0,21.49,21.49,21.48,21.48,0.05,323.0
BSCN,2230.0,21.58,0.1,,103.35,0.36,1.68,371784.0,21.59,21.58,21.57,21.57,0.09,353.0
BSCO,1710.0,21.9,0.1,,78.0,0.43,1.95,261632.0,21.91,21.89,21.88,21.88,0.13,294.0
BSCP,1100.0,21.95,0.1,,50.1,0.4,1.81,149413.0,21.98,21.96,21.95,21.95,0.15,364.0
BSCQ,599.18,21.14,0.1,,28.35,0.42,1.98,1867706.0,21.16,21.14,21.12,21.12,0.16,334.0
BSCR,364.51,21.5,0.1,,16.95,0.46,2.15,67238.0,21.52,21.51,21.5,21.5,0.2,282.0
BSCS,231.34,22.68,0.1,,10.2,0.49,2.16,31336.0,22.74,22.68,22.46,22.46,0.23,194.0
BSCT,118.93,20.86,0.1,,5.7,0.4,1.93,10132.0,20.88,20.88,20.52,20.52,0.31,184.0
BSCU,28.92,19.28,0.1,,1.5,0.38,1.97,22783.0,19.32,19.28,18.94,18.94,-0.34,215.0
BSCV,5.84,19.45,0.1,,,0.04,0.19,552.0,19.46,19.45,19.42,19.42,,160.0
BSDE,23.36,25.96,0.29,,,0.8,3.08,3030.0,25.98,25.96,25.91,25.91,0.28,93.0
BSEA,3.62,28.93,0.75,,,,,985.0,28.86,28.89,24.25,24.25,,53.0
BSEP,158.69,33.06,0.79,26.46,4.8,,,5220.0,33.06,33.08,28.01,28.01,0.71,5.0
BSJL,468.89,22.99,0.42,,20.4,0.44,1.92,395602.0,22.98,22.98,22.95,22.95,0.22,3.0
BSJM,912.74,23.23,0.42,,39.3,0.81,3.47,269394.0,23.21,23.22,23.1,23.1,0.29,137.0
BSJN,707.98,25.28,0.42,,28.0,0.97,3.82,157776.0,25.27,25.29,25.02,25.02,0.34,149.0
BSJO,411.92,24.97,0.42,,16.5,1.04,4.16,96323.0,24.95,24.97,24.58,24.58,0.34,146.0
BSJP,304.23,24.53,0.42,,12.4,1.07,4.37,85576.0,24.53,24.54,24.04,24.04,0.39,192.0
BSJQ,140.99,25.64,0.42,,5.5,1.1,4.31,47451.0,25.62,25.64,25.15,25.15,0.44,182.0
BSJR,45.86,25.48,0.42,,1.8,1.07,4.18,10022.0,25.43,25.5,25.02,25.02,0.45,130.0
BSJS,15.19,25.32,0.42,,,1.14,4.5,1414.0,25.3,25.32,24.97,24.97,-0.35,160.0
BSJT,4.93,24.65,0.42,,,0.09,0.36,888.0,24.67,24.65,24.58,24.58,,184.0
BSML,40.38,25.24,0.18,,1.6,0.08,0.33,673.0,25.24,25.21,25.19,25.19,0.04,130.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,10482.0,25.36,25.4,25.33,25.33,0.04,235.0
BSMN,35.83,25.59,0.18,,1.4,0.13,0.51,5375.0,25.64,25.56,25.5,25.5,0.04,346.0
BSMO,38.59,25.73,0.18,,1.5,0.16,0.63,2267.0,25.77,25.73,25.59,25.59,0.06,432.0
BSMP,41.44,25.9,0.18,,1.6,0.21,0.8,2372.0,25.92,25.9,25.7,25.7,0.04,288.0
BSMQ,25.82,25.82,0.18,,,0.3,1.16,680.0,25.79,25.82,25.56,25.56,0.07,293.0
BSMR,18.01,25.74,0.18,,,0.26,1.02,682.0,25.71,25.77,25.32,25.32,0.1,181.0
BSMS,18.28,26.11,0.18,,,0.38,1.44,1207.0,26.14,26.11,25.59,25.59,0.11,136.0
BSMT,15.59,25.99,0.18,,,0.36,1.4,1326.0,25.97,25.99,25.44,25.44,0.12,165.0
BSMU,10.18,25.45,0.18,,,0.41,1.63,615.0,25.41,25.46,24.73,24.73,-0.25,88.0
BSMV,4.97,24.84,0.18,,,0.03,0.12,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42650.0,81.24,0.05,,524.98,1.01,1.25,2899493.0,81.24,81.24,81.2,81.2,-0.01,2644.0
BTAL,95.58,16.48,2.19,21.07,5.8,,,61081.0,16.5,16.49,16.15,16.15,-0.57,403.0
BTCR,9.14,24.69,,,,,,16096.0,24.59,25.04,21.43,21.43,,27.0
BTEC,134.18,53.67,0.42,23.18,2.5,0.22,0.4,51314.0,53.01,53.66,50.5,50.5,1.2,339.0
BTEK,18.74,39.05,0.88,50.38,,,,2978.0,38.76,39.05,29.28,29.28,1.87,106.0
BTF,55.34,23.55,0.95,,2.35,,,428682.0,23.28,23.53,23.04,23.04,,3.0
BUDX,4.59,17.21,0.79,,,,,2556.0,19.3,19.27,16.5,16.5,,23.0
BUFD,280.5,21.17,1.05,26.45,13.25,,,82440.0,21.22,21.22,19.82,19.82,0.32,13.0
BUFF,69.71,35.75,0.99,26.6,1.95,,,11108.0,35.77,35.76,32.66,32.66,0.83,13.0
BUFG,16.19,20.24,,,,,,19403.0,20.26,20.26,19.96,19.96,,6.0
BUFR,512.46,23.78,1.05,,21.55,,,624798.0,23.83,23.84,20.9,20.9,0.52,13.0
BUFT,14.06,20.09,,,,,,18805.0,20.12,20.12,20.0,20.0,,6.0
BUG,1160.0,34.49,0.5,62.9,33.61,0.02,0.07,27778.0,34.37,34.34,21.47,21.47,1.0,34.0
BUL,6.53,43.52,0.6,23.77,,0.06,0.13,587.0,43.72,43.52,30.76,30.76,1.18,51.0
BUYZ,20.12,50.29,0.5,,,,,2814.0,52.55,52.29,43.4,43.4,1.25,64.0
