,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ALTL,217.91,44.93,0.6,24.57,4.85,0.54,1.21,119372.0,44.8,44.77,28.93,28.93,1.28,102.0
ALTS,9.83,39.31,0.95,,,0.98,2.49,205.0,39.08,39.32,32.0,32.0,0.35,8.0
ALTY,36.92,13.43,0.5,10.29,2.75,0.89,6.66,19235.0,13.41,13.42,11.4,11.4,1.11,21.0
AMER,4.2,32.28,0.49,17.8,,0.5,1.54,2.0,31.73,31.73,24.99,24.99,1.01,66.0
AMLP,5210.0,33.08,0.9,13.21,157.36,3.51,10.61,21.0,34.33,33.09,24.82,24.82,1.85,17.0
AMOM,31.69,37.28,0.75,29.32,,7.79,20.9,6953.0,38.1,37.57,30.44,30.44,0.93,52.0
AMZA,283.35,26.26,2.01,12.96,10.79,2.64,10.05,72847.0,27.45,26.05,17.92,17.92,2.64,60.0
ANEW,48.41,47.23,0.45,,1.03,0.09,0.19,1215.0,47.2,47.14,39.08,39.08,-1.13,168.0
ANGL,5360.0,33.0,0.35,59.99,162.3,1.33,4.04,338362.0,33.08,32.82,31.08,31.08,0.5,282.0
AOA,1580.0,73.11,0.15,22.57,21.55,1.07,1.46,77301.0,73.2,73.17,61.65,61.65,0.76,11.0
AOK,960.87,40.12,0.15,22.36,23.95,0.61,1.52,121724.0,40.1,40.16,38.05,38.05,0.32,9.0
AOM,1870.0,45.68,0.15,22.36,41.0,0.69,1.51,121146.0,45.7,45.65,42.34,42.34,0.39,9.0
AOR,2070.0,57.35,0.15,22.39,36.05,0.86,1.5,121169.0,57.37,57.4,50.68,50.68,0.58,9.0
APRZ,5.6,28.02,0.79,26.45,,,,296.0,27.42,28.07,25.02,25.02,0.73,3.0
APXH,,,,,,,,69.0,10.08,9.98,9.22,9.22,,72.0
AQWA,9.07,17.44,0.5,34.73,,0.04,0.24,5842.0,17.32,17.44,15.22,15.22,-0.93,41.0
ARB,7.8,26.01,0.76,29.14,,0.73,2.79,396.0,26.05,26.04,24.63,24.63,0.1,102.0
ARCM,55.98,99.96,0.42,,,0.12,0.12,5.0,99.88,99.97,97.92,97.92,0.02,118.0
ARGT,34.05,32.28,0.6,87.5,1.05,0.11,0.34,6687.0,33.15,32.2,27.25,27.25,1.34,26.0
ARKF,3140.0,50.35,0.75,43.05,62.4,0.19,0.37,3531.0,51.79,50.36,44.11,44.11,1.21,40.0
ARKG,6090.0,68.54,0.75,,88.86,0.79,1.15,913682.0,71.87,68.53,68.85,68.85,1.58,53.0
ARKK,19440.0,113.18,0.75,,171.8,2.04,1.81,880768.0,117.13,108.49,97.22,97.22,1.58,45.0
ARKQ,2620.0,86.31,0.75,28.59,30.35,0.66,0.76,445731.0,88.13,86.26,65.7,65.7,1.31,38.0
ARKW,5170.0,149.98,0.79,50.48,34.45,1.89,1.26,1288696.0,154.55,149.93,120.79,120.79,1.37,43.0
ARKX,543.46,19.98,0.75,,27.2,,,3056.0,0.0,20.46,19.12,19.12,-1.29,37.0
ARMR,59.16,26.89,0.6,29.9,2.2,0.25,0.93,16677.0,27.1,27.03,20.83,20.83,0.61,11.0
ASEA,36.02,15.2,0.65,21.85,2.37,0.27,1.77,13492.0,15.1,15.05,13.64,13.64,0.85,41.0
ASET,30.16,33.51,0.57,28.42,,0.66,1.97,474.0,33.82,33.82,28.58,28.58,0.82,4.0
ASHR,2370.0,38.8,0.65,18.01,61.05,0.32,0.84,63549.0,38.43,38.81,35.92,35.92,0.62,305.0
ASHS,38.69,40.73,0.65,19.45,,0.15,0.38,15134.0,40.41,40.74,33.9,33.9,0.53,506.0
ASHX,15.06,30.12,0.6,19.33,,0.24,0.78,815.0,29.88,29.93,27.59,27.59,0.58,491.0
ASPY,20.79,28.87,0.95,23.66,,,,3335.0,28.87,28.88,25.11,25.11,0.81,51.0
ATFV,15.72,22.45,0.55,,,,,458.0,22.74,22.53,18.29,18.29,1.74,35.0
AUGZ,18.94,33.23,0.79,26.49,,,,1600.0,33.24,33.28,26.65,26.65,0.56,3.0
AUSF,178.6,30.74,0.27,17.91,5.81,0.75,2.45,0.0,31.04,30.74,24.53,24.53,1.09,193.0
AVDE,1070.0,63.92,0.23,,16.7,1.24,1.94,59691.0,64.74,64.23,54.27,54.27,1.0,3690.0
AVDG,2.61,32.65,0.6,,,,,294.0,32.79,32.79,24.84,24.84,0.99,51.0
AVDR,31.92,31.92,0.6,,,,,815.0,32.13,32.05,24.92,24.92,1.04,51.0
AVDV,1130.0,64.92,0.36,,17.43,1.28,1.97,114427.0,65.72,65.15,52.84,52.84,1.26,1259.0
AVEM,949.32,64.8,0.33,,14.65,1.09,1.68,107091.0,65.07,64.85,57.71,57.71,0.93,3171.0
AVES,27.99,49.98,0.36,,,,,19805.0,50.3,50.13,48.81,48.81,,703.0
AVIG,87.91,48.84,0.15,,1.8,0.55,1.12,6954.0,48.79,48.87,48.19,48.19,-0.26,357.0
AVIV,9.13,50.7,0.25,,,,,6209.0,50.8,50.77,49.28,49.28,,332.0
AVLV,18.3,53.81,0.15,,,,,12751.0,53.82,53.8,49.62,49.62,,211.0
AVMU,27.43,49.88,0.15,,,0.31,0.62,8716.0,49.86,49.87,49.32,49.32,-0.12,442.0
AVRE,8.47,52.94,0.17,,,,,6982.0,53.16,52.99,49.26,49.26,,290.0
AVSF,47.02,49.49,0.15,,,0.22,0.45,6564.0,49.53,49.52,49.45,49.45,-0.08,211.0
AVUS,1680.0,79.96,0.15,,20.97,0.82,1.02,113934.0,80.22,79.94,59.22,59.22,1.11,2062.0
AVUV,2009.9999999999998,82.29,0.25,,24.48,0.83,1.0,345687.0,82.91,81.41,52.1,52.1,1.51,684.0
AWAY,308.07,25.78,0.75,,11.95,0.01,0.04,299538.0,27.24,26.52,23.5,23.5,1.86,40.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,8478.0,49.66,49.62,48.88,48.88,0.15,54.0
AWYX,,7.05,0.95,,,,,4204.0,7.28,7.07,6.3,6.3,-4.21,1.0
AZAA,13.06,29.03,0.74,25.99,,1.22,4.21,0.0,29.09,29.03,26.03,26.03,0.36,15.0
AZAJ,26.67,28.07,0.74,26.0,,,,2791.0,28.1,28.1,24.61,24.61,0.37,15.0
AZAL,33.98,29.04,0.74,26.06,1.17,1.03,3.56,3326.0,29.13,29.06,26.51,26.51,0.46,15.0
AZAO,43.69,30.13,0.74,25.99,1.45,,,3113.0,30.13,30.15,26.0,26.0,0.47,15.0
AZBA,23.68,26.91,0.74,26.01,,0.7,2.6,2057.0,26.96,26.9,25.54,25.54,0.13,15.0
AZBJ,62.3,26.51,0.74,26.02,2.35,,,10759.0,26.54,26.55,24.56,24.56,0.19,15.0
AZBL,44.64,27.05,0.74,26.0,1.65,0.58,2.16,7897.0,27.07,27.04,25.84,25.84,0.17,15.0
AZBO,38.56,27.54,0.74,25.99,1.4,,,14742.0,27.56,27.52,25.47,25.47,0.28,15.0
BAB,2510.0,33.15,0.28,,75.6,0.87,2.61,1207896.0,32.87,33.02,31.68,31.68,0.08,660.0
BALT,26.39,25.88,0.69,,1.02,,,5146.0,25.91,25.89,25.61,25.61,0.12,5.0
BAPR,123.76,33.0,0.79,26.45,3.75,,,4813.0,33.02,33.03,29.29,29.29,0.5,5.0
BAR,897.4,18.02,0.17,,49.8,,,439778.0,18.48,18.34,16.67,16.67,0.11,2.0
BATT,262.34,19.95,0.59,,13.15,0.03,0.17,249157.0,20.05,19.96,13.11,13.11,1.41,85.0
BAUG,87.34,32.96,0.79,26.46,2.65,,,1357.0,33.0,33.01,28.92,28.92,0.68,5.0
BBAX,4040.0,55.37,0.19,16.87,72.9,1.9,3.42,91932.0,55.69,55.42,51.36,51.36,0.9,150.0
BBC,33.46,41.83,0.79,,,,,4364.0,43.36,43.1,42.41,42.41,1.34,194.0
BBCA,6150.0,68.21,0.19,14.92,90.1,1.13,1.65,108412.0,68.61,68.23,51.2,51.2,1.08,86.0
BBEU,9510.0,59.52,0.09,15.78,159.8,1.22,2.05,225323.0,60.26,59.63,49.96,49.96,0.92,543.0
BBH,564.54,193.24,0.35,27.49,2.92,0.61,0.31,30754.0,193.24,193.33,156.95,156.95,0.9,26.0
BBIN,3610.0,60.49,0.07,15.71,59.6,1.44,2.38,484475.0,60.93,60.5,52.97,52.97,0.89,1044.0
BBJP,7780.0,58.17,0.19,15.25,133.8,0.31,0.54,189550.0,57.97,58.21,53.7,53.7,0.62,349.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,4797.0,96.08,94.88,72.78,72.78,0.94,594.0
BBP,21.98,48.85,0.79,,,,,902.0,49.7,49.1,48.63,48.63,0.98,55.0
BBRE,1480.0,105.63,0.11,40.14,14.0,2.09,1.98,13049.0,106.53,105.65,75.67,75.67,0.85,138.0
BBSA,35.8,51.14,0.05,,,0.6,1.17,1168.0,51.05,51.14,51.05,51.05,-0.08,775.0
BBSC,441.59,68.73,0.09,,6.43,0.44,0.64,712.0,69.01,68.7,52.65,52.65,1.48,901.0
BBUS,849.22,85.78,0.02,,9.9,0.93,1.09,30277.0,85.95,85.81,65.16,65.16,1.02,610.0
BCD,62.22,33.63,0.29,,1.85,0.33,0.97,8577.0,33.83,33.68,24.0,24.0,0.45,51.0
BCI,845.26,28.46,0.29,,29.7,0.15,0.53,67686.0,28.64,28.39,20.66,20.66,0.49,57.0
BCIM,26.37,25.11,0.39,,1.05,,,400.0,25.14,25.15,24.21,24.21,,0.0
BDEC,64.16,34.13,0.79,26.46,1.88,,,4305.0,34.2,34.15,29.45,29.45,0.67,15.0
BDRY,65.32,24.65,3.32,,2.65,,,367072.0,21.89,24.79,6.1,6.1,0.31,16.0
BECO,5.22,26.09,0.7,,,,,1101.0,26.22,26.12,23.61,23.61,-1.19,68.0
BEDZ,9.79,26.1,0.79,,,,,13535.0,26.38,26.04,21.61,21.61,1.48,30.0
BETZ,336.21,26.94,0.75,29.14,12.48,0.07,0.26,288522.0,27.9,27.19,22.21,22.21,1.39,44.0
BFEB,86.5,31.8,0.79,26.45,2.72,,,1554.0,31.79,31.81,26.42,26.42,0.63,5.0
BFIT,42.74,29.89,0.5,40.75,1.43,0.14,0.47,3952.0,30.21,29.89,24.12,24.12,0.95,67.0
BFOR,163.18,65.27,0.65,15.7,2.5,0.5,0.77,1820.0,65.65,65.29,46.76,46.76,1.17,401.0
BFTR,18.8,49.47,0.8,,,,,6502.0,51.15,49.43,40.07,40.07,1.91,57.0
BGLD,13.3,19.0,0.9,,,,,769.0,19.17,19.42,18.49,18.49,-0.61,5.0
BGRN,256.82,55.23,0.2,,4.65,,,33121.0,54.94,55.26,53.93,53.93,0.07,742.0
BIB,217.3,85.21,0.95,,2.55,,,35717.0,85.65,85.22,71.27,71.27,1.91,274.0
BIBL,303.07,45.92,0.35,39.94,6.6,0.63,1.37,33871.0,46.67,45.95,35.62,35.62,0.98,102.0
BICK,27.36,34.2,0.64,14.2,,0.23,0.68,806.0,34.08,34.28,32.83,32.83,0.98,87.0
BIDS,,27.34,0.59,,,,,92.0,0.0,27.33,25.0,25.0,,27.0
BIGY,2.85,28.46,0.45,,,0.02,0.06,5577.0,29.0,28.51,23.53,23.53,2.13,30.0
BIL,13060.0,91.43,0.14,,142.89,,0.02,778859.0,91.43,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.01,0.14,,,,,0.0,100.02,100.02,100.01,100.01,,20.0
BIS,7.78,19.66,0.95,,,,,2958.0,19.58,19.64,15.86,15.86,-1.62,6.0
BITO,1410.0,37.08,0.95,,38.05,,,10729416.0,37.81,37.01,36.26,36.26,,6.0
BITQ,142.46,30.97,0.85,,4.6,,,148008.0,31.28,31.02,18.15,18.15,3.74,36.0
BITS,9.54,27.26,0.65,,,,,14239.0,27.49,27.34,26.05,26.05,,4.0
BIV,14980.0,88.69,0.05,,168.85,2.71,3.06,851592.0,88.38,88.71,88.21,88.21,0.03,2135.0
BIZD,518.93,17.37,10.23,4.65,29.88,1.37,7.86,268105.0,17.44,17.35,13.28,13.28,1.36,26.0
BJAN,150.91,37.08,0.79,26.45,4.07,,,8535.0,37.1,37.08,31.5,31.5,0.67,5.0
BJK,96.73,46.62,0.65,30.76,2.08,0.22,0.48,16490.0,47.59,46.55,42.64,42.64,1.48,44.0
BJUL,183.17,33.0,0.79,26.46,5.55,,,17760.0,33.0,33.01,29.36,29.36,0.61,5.0
BJUN,81.97,34.16,0.79,26.45,2.4,,,11410.0,34.14,34.19,30.51,30.51,0.53,5.0
BKAG,193.57,49.01,,,3.95,0.77,1.56,24915.0,49.07,49.26,48.66,48.66,0.08,2080.0
BKCH,1.71,34.17,0.5,245.99,,,,218871.0,34.21,34.16,19.85,19.85,4.37,26.0
BKEM,38.36,69.74,,12.03,,1.77,2.53,3.0,71.14,70.18,67.8,67.8,0.52,724.0
BKF,138.82,48.71,0.7,18.35,2.85,0.55,1.13,12631.0,49.11,48.57,46.81,46.81,0.76,683.0
BKHY,47.41,55.77,,,,3.27,5.86,2469.0,56.18,56.02,55.4,55.4,0.27,1551.0
BKIE,66.9,74.34,,15.23,,1.81,2.44,4943.0,75.31,74.77,64.46,64.46,0.89,689.0
BKLC,398.24,88.5,,21.91,4.5,0.91,1.02,13792.0,88.82,88.85,67.31,67.31,1.07,235.0
BKLN,7120.0,22.11,0.65,,322.2,0.7,3.18,5032324.0,22.11,22.02,21.94,21.94,0.26,143.0
BKMC,113.93,94.95,,19.2,1.2,0.98,1.03,92.0,95.82,95.29,73.12,73.12,0.9,568.0
BKSB,43.07,50.67,,,,0.9,1.77,1445.0,50.78,50.81,50.76,50.76,0.05,966.0
BKSE,183.72,99.31,,16.31,1.85,1.0,1.01,4504.0,100.11,99.53,76.6,76.6,0.9,813.0
BKUI,29.91,49.85,0.12,,,0.05,0.1,0.0,0.0,49.86,49.84,49.84,-0.02,64.0
BLCN,302.79,49.44,0.68,21.29,6.13,0.31,0.63,61133.0,49.63,49.49,37.18,37.18,1.16,64.0
BLDG,19.66,32.77,0.59,,,1.19,3.63,1224.0,32.62,32.81,26.95,26.95,0.8,85.0
BLES,143.17,40.33,0.52,57.71,3.55,0.68,1.69,9056.0,40.44,40.28,31.54,31.54,1.13,408.0
BLHY,6.23,24.51,0.5,,,1.14,4.67,787.0,24.56,24.37,23.77,23.77,0.27,216.0
BLKC,,,,,,,,2574.0,28.51,28.31,24.93,24.93,,63.0
BLOK,1660.0,58.43,0.71,25.56,28.45,0.66,1.13,839738.0,58.5,58.47,27.93,27.93,1.32,49.0
BLV,6160.0,103.89,0.05,,59.3,6.16,5.92,456237.0,102.53,103.9,95.8,95.8,0.04,2821.0
BMAR,62.68,34.25,0.79,26.45,1.83,,,1382.0,34.25,34.28,29.18,29.18,0.54,5.0
BMAY,82.94,32.78,0.79,26.45,2.53,,,23206.0,32.81,32.82,29.1,29.1,0.45,5.0
BMED,6.96,29.01,0.85,34.53,,,,450.0,29.38,29.04,27.0,27.0,-1.02,144.0
BND,83100.0,85.22,0.04,,975.02,1.83,2.14,1105000.0,84.92,84.81,84.22,84.22,0.03,15000.0
BNDC,125.46,26.03,0.35,,4.82,0.61,2.34,22633.0,26.12,26.18,25.81,25.81,0.04,13.0
BNDD,9.17,26.2,0.99,,,0.08,0.29,6364.0,26.22,26.26,23.49,23.49,,3.0
BNDW,576.22,79.92,0.06,,7.21,1.09,1.36,36802.0,79.62,79.91,79.17,79.17,0.03,5.0
BNDX,46180.0,57.22,0.08,,807.18,0.59,1.03,2089577.0,56.97,57.22,56.48,56.48,0.04,6497.0
BNE,9.48,31.59,0.87,,,,0.01,776.0,31.38,31.3,24.53,24.53,1.71,101.0
BNO,263.3,20.98,1.13,,12.55,,,1167202.0,21.48,20.87,11.09,11.09,1.51,7.0
BNOV,22.11,32.51,0.79,26.46,,,,16172.0,32.64,32.56,28.87,28.87,0.63,5.0
BOAT,11.25,26.48,0.69,,,0.05,0.2,10074.0,26.3,26.42,24.49,24.49,-2.57,52.0
BOB,13.6,27.75,0.85,15.28,,0.03,0.12,16812.0,27.98,27.86,23.48,23.48,1.27,4.0
BOCT,112.82,34.19,0.79,26.46,3.3,,,5667.0,34.33,34.23,28.89,28.89,0.66,5.0
BOIL,230.88,53.85,0.95,,4.29,,,2451706.0,53.11,53.16,17.05,17.05,0.64,2.0
BOND,4280.0,109.83,0.55,,38.98,2.82,2.57,238921.0,109.34,109.65,109.01,109.01,0.09,1215.0
BOSS,15.71,36.54,0.45,49.54,,0.34,0.93,21739.0,37.05,36.53,28.14,28.14,1.21,100.0
BOTZ,2850.0,38.33,0.68,56.48,74.44,0.06,0.15,580458.0,38.66,38.32,30.94,30.94,1.14,37.0
BOUT,18.99,37.98,0.84,,,,,31310.0,38.4,37.99,27.47,27.47,1.0,62.0
BRF,33.98,16.99,0.6,0.18,2.0,0.35,2.08,8193.0,17.1,17.01,16.18,16.18,1.19,105.0
BRZU,195.71,66.15,1.33,13.27,2.96,0.92,1.39,295038.0,67.64,66.28,63.86,63.86,2.64,12.0
BSAE,9.98,24.94,0.29,,,0.46,1.84,1.0,24.9,24.91,24.87,24.87,0.07,6.0
BSBE,43.45,25.56,0.29,,1.7,0.65,2.54,1370.0,25.55,25.52,25.49,25.49,0.13,169.0
BSCE,33.79,25.99,0.29,,1.3,0.72,2.77,2012.0,26.02,25.94,25.96,25.96,0.18,123.0
BSCL,1330.0,21.08,0.1,,63.15,0.25,1.2,0.0,21.07,21.08,21.05,21.05,0.03,12.0
BSCM,2400.0,21.5,0.1,,111.75,0.43,1.99,286727.0,21.49,21.47,21.48,21.48,0.05,323.0
BSCN,2230.0,21.58,0.1,,103.35,0.36,1.68,379048.0,21.59,21.56,21.57,21.57,0.09,352.0
BSCO,1710.0,21.91,0.1,,78.0,0.43,1.94,520703.0,21.91,21.88,21.88,21.88,0.13,294.0
BSCP,1100.0,22.0,0.1,,50.1,0.4,1.8,625919.0,21.98,21.97,21.95,21.95,0.15,364.0
BSCQ,644.78,21.17,0.1,,30.45,0.42,1.98,361263.0,21.16,21.15,21.12,21.12,0.16,338.0
BSCR,365.44,21.56,0.1,,16.95,0.46,2.14,72366.0,21.52,21.53,21.5,21.5,0.2,282.0
BSCS,232.25,22.77,0.1,,10.2,0.49,2.15,16584.0,22.74,22.72,22.46,22.46,0.23,194.0
BSCT,119.56,20.98,0.1,,5.7,0.4,1.92,15744.0,20.92,20.94,20.52,20.52,0.31,183.0
BSCU,29.09,19.4,0.1,,1.5,0.38,1.96,7359.0,19.36,19.36,18.94,18.94,-0.34,215.0
BSCV,5.88,19.59,0.1,,,0.04,0.18,9507.0,19.52,19.56,19.39,19.39,,160.0
BSDE,23.35,25.94,0.29,,,0.8,3.08,910.0,25.96,25.89,25.91,25.91,0.28,93.0
BSEA,3.49,27.89,0.75,,,,,757.0,27.75,27.89,24.25,24.25,,53.0
BSEP,158.35,32.99,0.79,26.46,4.8,,,25631.0,32.99,33.03,28.08,28.08,0.71,5.0
BSJL,459.5,22.98,0.42,,20.0,0.44,1.92,140754.0,22.98,22.97,22.95,22.95,0.22,3.0
BSJM,916.8,23.21,0.42,,39.5,0.81,3.48,252044.0,23.21,23.15,23.1,23.1,0.29,136.0
BSJN,709.24,25.24,0.42,,28.1,0.97,3.82,177762.0,25.27,25.18,25.02,25.02,0.34,148.0
BSJO,411.26,24.92,0.42,,16.5,1.04,4.16,124281.0,24.95,24.85,24.58,24.58,0.34,145.0
BSJP,306.31,24.5,0.42,,12.5,1.07,4.38,118033.0,24.53,24.42,24.04,24.04,0.39,192.0
BSJQ,140.66,25.58,0.42,,5.5,1.1,4.32,125793.0,25.62,25.49,25.15,25.15,0.44,181.0
BSJR,45.75,25.42,0.42,,1.8,1.07,4.19,3412.0,25.46,25.35,25.02,25.02,0.45,130.0
BSJS,15.14,25.23,0.42,,,1.14,4.52,6074.0,25.3,25.14,24.97,24.97,-0.35,160.0
BSJT,4.91,24.52,0.42,,,0.09,0.36,6160.0,24.57,24.44,24.35,24.35,,184.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,70667.0,25.24,25.25,25.19,25.19,0.04,129.0
BSMM,55.84,25.38,0.18,,2.2,0.1,0.38,3189.0,25.35,25.37,25.33,25.33,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,1800.0,25.56,25.6,25.5,25.5,0.04,346.0
BSMO,38.58,25.72,0.18,,1.5,0.16,0.63,1934.0,25.77,25.71,25.59,25.59,0.06,432.0
BSMP,41.44,25.9,0.18,,1.6,0.21,0.8,2481.0,25.95,25.89,25.7,25.7,0.04,288.0
BSMQ,25.84,25.83,0.18,,,0.3,1.16,963.0,25.78,25.81,25.56,25.56,0.07,293.0
BSMR,18.03,25.75,0.18,,,0.26,1.02,96.0,25.71,25.8,25.32,25.32,0.1,181.0
BSMS,18.31,26.16,0.18,,,0.38,1.44,1340.0,26.12,26.12,25.59,25.59,0.11,136.0
BSMT,15.63,26.05,0.18,,,0.36,1.4,3379.0,26.04,26.02,25.44,25.44,0.12,165.0
BSMU,10.2,25.5,0.18,,,0.41,1.62,2264.0,25.48,25.46,24.73,24.73,-0.25,88.0
BSMV,4.99,24.92,0.18,,,0.03,0.12,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42680.0,81.28,0.05,,525.08,1.01,1.25,2255192.0,81.24,81.27,81.2,81.2,-0.01,2652.0
BTAL,95.02,16.67,2.19,21.07,5.7,,,35391.0,16.56,16.66,16.15,16.15,-0.57,403.0
BTCR,9.79,23.89,,,,,,1260.0,22.42,22.31,21.43,21.43,,28.0
BTEC,128.7,51.48,0.42,23.18,2.5,0.22,0.42,55349.0,53.01,51.48,50.5,50.5,1.2,339.0
BTEK,18.2,37.92,0.88,50.38,,,,5315.0,38.67,38.0,29.34,29.34,1.87,117.0
BTF,56.98,22.79,0.95,,2.5,,,314106.0,23.28,22.8,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,8493.0,19.0,17.76,16.5,16.5,,23.0
BUFD,284.47,21.15,1.05,26.45,13.45,,,194365.0,21.22,21.21,19.82,19.82,0.32,13.0
BUFF,69.67,35.73,0.99,26.6,1.95,,,12823.0,35.8,35.73,32.69,32.69,0.83,13.0
BUFG,23.23,20.2,,,1.15,,,144271.0,20.27,20.2,19.96,19.96,,6.0
BUFR,527.25,23.75,1.05,,22.2,,,241709.0,23.86,23.81,20.9,20.9,0.52,13.0
BUFT,20.07,20.07,,,,,,32935.0,20.12,20.09,20.0,20.0,,6.0
BUG,1160.0,33.88,0.5,62.9,34.11,0.02,0.07,972979.0,34.37,33.87,21.84,21.84,1.0,34.0
BUL,6.46,43.09,0.6,23.77,,0.06,0.13,1013.0,43.13,43.1,30.76,30.76,1.18,51.0
