,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIA,2130.0,77.82,0.5,20.12,27.35,1.18,1.51,22233.0,78.09,78.37,73.18,73.18,0.73,64.0
AIEQ,145.46,37.06,0.8,34.94,3.93,0.74,2.02,9412.0,36.84,37.06,34.29,34.29,1.16,100.0
AIIQ,7.46,29.85,0.79,,,0.45,1.53,1054.0,29.68,30.2,29.24,29.24,1.02,93.0
AILG,,21.7,0.85,,,,,10.0,0.0,21.56,19.68,19.68,,51.0
AILV,,25.98,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,168.28,28.33,0.68,27.8,5.94,0.05,0.18,9383.0,27.94,28.17,26.36,26.36,1.07,91.0
AIRR,240.69,42.6,0.7,19.39,5.65,0.02,0.06,31867.0,42.48,42.55,37.4,37.4,1.26,58.0
AIVI,132.74,42.82,0.58,,3.1,0.33,0.78,2578.0,42.86,43.24,39.78,39.78,,0.0
AIVL,509.18,98.87,0.38,,5.15,0.64,0.65,14437.0,98.69,97.94,87.16,87.16,,0.0
ALFA,28.4,71.01,0.65,,,,,5839.0,70.63,70.63,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.12,33671.0,43.45,43.57,35.56,35.56,1.21,102.0
ALTS,8.39,38.13,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,38.2,12.77,0.5,10.29,2.99,0.93,7.22,13956.0,12.88,12.77,12.11,12.11,1.1,21.0
AMAX,43.2,9.25,0.96,,4.67,0.2,2.22,191910.0,9.13,9.2,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.39,4864.0,28.23,28.6,24.35,24.35,0.83,66.0
AMLP,6200.0,37.03,0.9,13.21,167.51,2.83,7.67,1297129.0,37.11,37.05,27.31,27.31,1.84,18.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,829.0,28.91,29.26,27.38,27.38,0.94,51.0
AMZA,312.16,30.19,2.01,12.96,10.34,2.64,8.89,31130.0,30.12,30.29,21.01,21.01,2.62,40.0
ANEW,34.34,40.4,0.45,,,0.11,0.27,593.0,39.77,40.43,38.11,38.11,0.79,179.0
ANGL,4390.0,30.6,0.35,59.99,143.35,1.27,4.13,883766.0,30.75,30.83,30.55,30.55,0.49,250.0
AOA,1560.0,69.72,0.15,22.57,22.35,1.22,1.74,74131.0,69.57,69.71,64.34,64.34,0.77,11.0
AOK,1070.0,38.3,0.15,22.36,27.85,0.62,1.64,115233.0,38.3,38.39,38.05,38.05,0.32,9.0
AOM,1730.0,43.59,0.15,22.36,39.75,0.71,1.63,6181.0,43.55,43.6,42.69,42.69,0.39,9.0
AOR,1970.0,54.7,0.15,22.39,35.95,0.93,1.71,27.0,54.7,54.3,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,,28.28,26.81,25.02,25.02,0.75,3.0
APXH,,,,,,,,3253.0,8.78,9.05,8.78,8.78,,86.0
AQGX,62.15,15.03,0.97,,4.14,0.64,4.28,6.0,0.0,14.97,14.03,14.03,-1.44,43.0
AQWA,7.89,15.18,0.5,26.33,,0.21,1.38,737.0,15.13,15.22,14.98,14.98,0.89,39.0
ARB,19.14,26.22,0.76,29.14,,,,457549.0,26.3,26.23,24.98,24.98,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,,99.52,99.52,97.92,97.92,0.02,111.0
ARGT,30.69,31.48,0.6,15.71,,0.29,0.91,4283.0,32.05,31.53,27.25,27.25,1.33,29.0
ARKF,1680.0,33.17,0.75,43.05,50.6,,,621268.0,31.66,32.07,27.97,27.97,1.24,36.0
ARKG,4000.0,49.79,0.75,,80.26,0.38,0.82,1836363.0,48.42,49.13,42.83,42.83,1.52,53.0
ARKK,13000.0,75.21,0.75,,172.8,0.26,0.38,16445244.0,71.66,72.87,64.35,64.35,1.58,41.0
ARKQ,1660.0,67.55,0.75,28.59,24.6,0.61,0.93,199708.0,66.44,67.29,59.31,59.31,1.3,39.0
ARKW,2760.0,96.61,0.79,50.48,28.55,3.12,3.54,1155735.0,91.89,93.17,81.81,81.81,1.41,40.0
ARKX,380.96,16.35,0.75,,23.3,,,95458.0,16.73,16.94,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,23452.0,25.7,25.13,21.67,21.67,0.64,7.0
ASEA,36.75,15.84,0.65,14.7,2.32,0.61,3.8,46657.0,16.03,16.16,13.64,13.64,0.86,43.0
ASET,40.47,33.72,0.57,26.7,1.2,0.85,2.55,693.0,33.78,33.64,30.37,30.37,0.83,4.0
ASHR,3140.0,36.43,0.65,18.01,86.1,0.35,0.95,1693097.0,36.65,36.71,35.71,35.71,0.6,297.0
ASHS,40.33,38.41,0.65,19.45,1.05,0.32,0.81,4117.0,38.72,38.41,33.9,33.9,0.5,497.0
ASHX,8.41,28.03,0.6,19.33,,0.25,0.9,4.0,27.61,28.08,27.41,27.41,0.58,495.0
ASPY,25.23,28.03,0.95,23.66,,0.06,0.23,3069.0,27.71,28.24,25.11,25.11,0.76,52.0
ATFV,11.17,18.23,0.55,,,,,67.0,17.92,18.21,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,8.0,31.77,32.32,27.62,27.62,0.58,4.0
AUSF,176.29,30.5,0.27,12.75,5.78,0.74,2.43,547.0,30.51,30.31,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.49,94491.0,62.23,62.39,58.55,58.55,0.99,3553.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,309.0,28.54,28.45,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.4,535407.0,64.24,63.34,59.79,59.79,1.24,1248.0
AVEM,1100.0,63.55,0.33,,17.35,1.65,2.57,140447.0,63.95,63.79,60.45,60.45,0.9,3226.0
AVES,77.61,51.06,0.36,,1.52,0.32,0.61,24182.0,51.28,51.18,48.06,48.06,0.86,788.0
AVIG,114.02,46.54,0.15,,2.45,0.57,1.22,5641.0,46.65,46.56,46.51,46.51,0.1,367.0
AVIV,25.12,52.33,0.25,,,0.29,0.55,2112.0,52.14,51.76,47.94,47.94,-0.94,444.0
AVLV,147.87,52.81,0.15,,2.8,0.16,0.3,49020.0,52.24,52.5,49.48,49.48,1.0,207.0
AVMU,28.91,48.19,0.15,,,0.38,0.79,,48.28,48.73,48.2,48.2,0.09,444.0
AVRE,29.9,49.83,0.17,,,0.34,0.69,26311.0,49.84,50.02,0.0,0.0,0.84,312.0
AVSC,1.44,48.09,0.25,,,,,205.0,48.13,46.98,44.5,44.5,,0.0
AVSF,58.04,48.37,0.15,,1.2,0.26,0.52,13956.0,48.48,48.71,48.35,48.35,0.02,229.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.13,175114.0,76.35,76.61,64.84,64.84,1.1,1963.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.3,47809.0,79.27,79.89,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,361346.0,25.94,26.26,21.59,21.59,1.8,41.0
AWTM,43.08,49.23,0.25,,,0.57,1.15,76.0,49.2,49.23,48.88,48.88,0.14,55.0
AWYX,,6.58,0.95,,,,,1801.0,7.86,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.74,28.89,26.38,26.38,0.37,15.0
AZAJ,59.53,27.06,0.74,25.24,2.2,,,9148.0,26.86,27.24,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,,28.34,28.62,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,96.0,29.47,29.37,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,,26.9,26.93,25.7,25.7,0.14,15.0
AZBJ,111.54,25.94,0.74,25.25,4.3,,,13316.0,25.97,26.06,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,26.86,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,781.0,27.22,27.28,25.89,25.89,0.29,15.0
BAB,2260.0,31.31,0.28,,72.05,0.86,2.78,454733.0,31.22,31.04,31.01,31.01,0.08,658.0
BAD,8.66,14.43,0.75,,,,,589.0,14.49,14.49,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,17780.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,45518.0,32.73,32.87,29.85,29.85,0.5,5.0
BAR,944.33,18.48,0.17,,51.1,,,37758.0,18.77,18.57,16.67,16.67,0.11,1.0
BATT,225.25,16.81,0.59,,13.4,0.42,2.44,66804.0,17.09,16.97,14.28,14.28,1.43,98.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,13583.0,32.18,32.4,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,134056.0,54.39,53.99,50.3,50.3,0.91,140.0
BBC,23.28,29.1,0.79,,,,,568.0,29.65,30.36,26.89,26.89,1.24,182.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.16,112557.0,67.23,67.2,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.7,398102.0,57.65,57.96,52.9,52.9,0.92,531.0
BBH,472.29,160.29,0.35,26.62,2.95,0.4,0.25,5862.0,158.34,160.1,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.64,14487.0,57.81,58.01,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.98,559605.0,52.87,53.36,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.94,225.0,84.67,83.89,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,3839.0,44.17,42.48,40.08,40.08,0.91,50.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.88,205910.0,100.28,100.24,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.69,12517.0,49.74,49.62,49.61,49.61,-0.01,656.0
BBSC,394.93,61.23,0.09,,6.45,0.7,1.15,950.0,60.69,59.59,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.18,97561.0,80.45,80.87,68.36,68.36,1.02,639.0
BCD,146.6,33.7,0.29,,4.35,2.55,7.45,61058.0,34.22,34.08,26.57,26.57,0.46,53.0
BCI,756.62,25.39,0.25,,29.8,4.47,17.42,3143.0,25.76,25.64,22.24,22.24,0.5,49.0
BCIM,29.64,27.57,0.39,,1.08,0.4,1.46,1124.0,27.54,27.54,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,2924.0,33.52,33.53,30.3,30.3,0.64,5.0
BDRY,60.42,22.8,3.47,,2.65,,,132875.0,22.81,22.17,12.51,12.51,0.23,16.0
BECO,4.58,22.92,0.7,,,0.04,0.17,3173.0,23.08,23.02,22.04,22.04,-0.96,69.0
BEDZ,8.89,26.15,0.99,,,0.09,0.39,18897.0,26.17,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,40660.0,22.45,22.72,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,8220.0,31.83,31.62,27.62,27.62,0.62,5.0
BFIT,36.8,26.28,0.5,22.12,1.4,0.18,0.7,1355.0,26.0,26.44,24.81,24.81,0.95,71.0
BFIX,17.4,24.85,0.5,,,,,201412.0,24.96,24.97,24.88,24.88,,0.0
BFOR,147.07,60.03,0.7,15.7,2.45,0.59,0.98,3.0,59.77,60.14,52.32,52.32,1.15,400.0
BFTR,12.01,36.39,0.8,,,,,3532.0,35.41,34.97,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,96.0,19.17,19.16,18.46,18.46,-0.53,4.0
BGRN,260.88,51.66,0.2,,5.05,0.42,0.82,2927.0,51.84,51.84,51.62,51.62,0.07,794.0
BIB,138.53,61.57,0.95,,2.25,,,9858.0,60.26,61.53,54.39,54.39,1.78,381.0
BIBL,312.46,35.71,0.35,38.01,8.75,1.89,5.14,69519.0,35.5,36.82,33.65,33.65,0.99,101.0
BICK,23.3,31.06,0.64,13.46,,0.94,3.09,2346.0,31.14,30.09,29.12,29.12,0.98,92.0
BIDS,,22.21,0.59,,,0.08,0.38,2.0,0.0,21.84,20.32,20.32,-2.03,27.0
BIGY,3.02,20.1,0.45,,,0.09,0.44,31964.0,19.65,19.54,18.0,18.0,-2.75,31.0
BIL,14180.0,91.41,0.14,,155.09,,,780904.0,91.42,91.42,91.4,91.4,-0.01,13.0
BILS,19.97,99.84,0.14,,,,,,99.82,99.9,99.82,99.82,-0.01,22.0
BIS,8.71,25.18,0.95,,,,,108339.0,25.62,26.63,15.86,15.86,-1.48,7.0
BITO,1180.0,27.77,0.95,,42.62,,,3627902.0,26.47,27.76,20.9,20.9,-3.58,4.0
BITQ,120.8,17.83,0.85,,6.78,0.66,3.92,53914.0,17.21,17.7,13.4,13.4,-3.9,36.0
BITS,7.83,17.79,0.65,,,0.37,2.1,4750.0,17.57,17.67,13.56,13.56,,3.0
BIV,14020.0,83.92,0.05,,167.05,2.83,3.36,477376.0,84.16,84.04,83.81,83.81,0.03,2140.0
BIZD,559.96,17.54,10.07,4.95,31.93,1.4,7.94,113957.0,17.7,17.74,15.14,15.14,1.35,25.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,76880.0,35.54,35.87,32.45,32.45,0.66,5.0
BJK,94.51,43.96,0.65,31.94,2.15,0.35,0.79,45248.0,44.47,44.1,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,26685.0,32.26,32.15,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,3260.0,33.75,34.22,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.62,,47.18,47.36,46.99,46.99,0.07,2288.0
BKCH,,18.54,0.5,20.63,,0.93,5.47,113489.0,17.91,18.35,13.9,13.9,-4.39,26.0
BKCI,9.46,47.28,0.8,,,,,628.0,48.08,46.72,46.72,46.72,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.17,1106.0,69.74,69.43,65.89,65.89,0.52,775.0
BKES,9.02,45.08,0.75,,,,,,0.0,45.76,44.54,44.54,,63.0
BKF,129.48,45.43,0.7,17.82,2.85,1.31,2.97,,45.01,45.42,42.76,42.76,0.77,683.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.45,7733.0,52.65,52.68,52.27,52.27,0.25,1649.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.66,3908.0,72.28,72.72,68.0,68.0,0.9,682.0
BKIS,9.56,47.81,0.7,,,0.03,0.06,1900.0,46.78,47.31,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,51238.0,83.09,83.67,69.16,69.16,1.06,233.0
BKLN,5700.0,21.96,0.65,,259.6,0.68,3.11,14928102.0,21.88,21.94,21.76,21.76,0.26,146.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,2829.0,88.57,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,1683.0,49.64,49.34,49.3,49.3,0.04,1004.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.24,2616.0,89.63,90.78,83.72,83.72,0.91,856.0
BKUI,27.24,49.52,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,61.0
BKUS,9.36,46.81,0.6,,,0.0,0.0,,0.0,46.82,44.48,44.48,,38.0
BLCN,219.31,39.51,0.68,21.29,5.55,0.24,0.6,37095.0,39.0,39.54,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.33,589.0,30.65,30.65,26.44,26.44,0.98,82.0
BLES,143.96,35.99,0.52,57.71,4.0,1.38,3.89,15201.0,36.02,35.59,34.39,34.39,1.12,423.0
BLHY,5.97,23.51,0.5,,,1.21,5.14,4.0,23.77,23.68,23.45,23.45,0.26,208.0
BLKC,,,,,,0.12,0.56,2503.0,20.97,20.27,18.0,18.0,,74.0
BLOK,1040.0,34.87,0.71,25.56,29.85,5.75,17.62,247977.0,33.75,34.6,29.23,29.23,1.4,48.0
BLV,5300.0,93.71,0.05,,56.6,3.45,3.65,72685.0,94.0,93.75,93.1,93.1,0.04,2857.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,4494.0,34.43,34.45,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,8621.0,32.02,32.42,29.79,29.79,0.47,5.0
BMED,8.13,25.41,0.85,35.55,,,,160.0,25.04,25.42,23.78,23.78,0.93,145.0
BND,81610.0,81.08,0.04,,1010.0,2.05,2.52,1863857.0,81.3,81.21,80.96,80.96,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.77,5730.0,24.94,24.96,24.86,24.86,0.04,13.0
BNDD,162.54,25.2,0.99,,6.45,0.35,1.37,613048.0,0.0,25.23,23.24,23.24,-1.0,3.0
BNDW,587.41,75.4,0.06,,7.79,2.99,3.95,6780.0,75.6,75.49,75.37,75.37,0.02,5.0
BNDX,45940.0,53.21,0.08,14.86,863.3,3.32,6.22,,53.31,53.22,53.14,53.14,0.03,6562.0
BNE,7.64,25.45,0.87,,,,,435.0,25.56,25.6,23.73,23.73,-1.48,102.0
BNGE,2.61,26.06,0.7,,,,,5.0,0.0,25.35,23.54,23.54,,46.0
BNO,250.84,25.21,1.13,,9.95,,,1351313.0,24.95,24.85,15.28,15.28,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,6552.0,31.43,31.95,29.7,29.7,0.61,5.0
BOAT,18.43,32.06,0.69,,,0.4,1.22,17779.0,32.82,32.74,24.49,24.49,1.47,56.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.48,431.0,26.02,26.02,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,204.0,33.54,34.1,29.22,29.22,0.66,5.0
BOIL,161.23,33.33,0.95,,4.84,,,1529265.0,37.03,37.11,18.79,18.79,0.59,2.0
BOND,4240.0,104.99,0.55,,40.38,2.82,2.69,140438.0,105.03,105.19,104.73,104.73,0.09,1304.0
BOSS,14.08,30.61,0.45,32.86,,0.06,0.2,1440.0,29.74,29.69,27.7,27.7,1.22,99.0
BOTZ,2170.0,29.99,0.68,78.21,72.51,0.06,0.2,255928.0,30.17,30.47,27.45,27.45,1.13,41.0
BOUT,16.58,36.85,0.84,,,,,4187.0,36.87,36.97,30.4,30.4,1.0,30.0
BRF,34.71,17.8,0.6,8.43,1.95,0.49,2.84,7416.0,17.78,17.33,14.44,14.44,1.16,102.0
BRZU,218.78,92.76,1.33,13.27,2.36,4.18,4.51,64707.0,92.94,89.83,59.1,59.1,2.69,14.0
BSBE,43.22,25.42,0.29,,1.7,0.53,2.09,10977.0,25.47,25.39,25.09,25.09,0.13,141.0
BSCE,35.82,25.58,0.29,,1.4,0.61,2.4,30878.0,25.58,25.55,25.53,25.53,0.17,130.0
BSCM,2310.0,21.31,0.1,,108.3,0.43,2.0,135304.0,21.33,21.3,21.3,21.3,0.05,242.0
BSCN,2310.0,21.25,0.1,,108.75,0.4,1.9,256074.0,21.25,21.24,21.23,21.23,0.09,356.0
BSCO,2000.0,21.38,0.1,,93.45,0.43,2.01,1176353.0,21.39,21.42,21.35,21.35,0.13,309.0
BSCP,1160.0,21.31,0.1,,54.6,0.45,2.09,515619.0,21.34,21.3,21.28,21.28,0.15,365.0
BSCQ,714.9,20.45,0.1,,34.95,0.4,1.93,286120.0,20.47,20.46,20.43,20.43,0.16,349.0
BSCR,404.53,20.75,0.1,,19.5,0.45,2.18,53452.0,20.79,20.89,20.72,20.72,0.19,294.0
BSCS,243.84,21.67,0.1,,11.25,0.51,2.35,31721.0,21.73,21.93,21.67,21.67,0.22,212.0
BSCT,143.6,19.94,0.1,,7.2,0.44,2.2,30619.0,19.99,20.02,19.92,19.92,0.29,189.0
BSCU,79.61,18.3,0.1,,4.35,0.38,2.01,2074.0,18.36,18.79,18.28,18.28,0.2,220.0
BSCV,19.33,18.41,0.1,,1.05,0.15,0.8,1598.0,18.49,18.4,18.38,18.38,-0.38,235.0
BSDE,25.41,25.41,0.29,,,0.76,3.0,3767.0,25.45,25.42,25.38,25.38,0.27,103.0
BSEA,1.66,22.07,0.75,,,0.02,0.08,346.0,22.13,22.12,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,57738.0,32.0,32.32,29.1,29.1,0.71,5.0
BSJM,830.79,22.95,0.42,,36.2,0.74,3.21,158284.0,22.98,22.98,22.89,22.89,0.28,141.0
BSJN,754.45,24.58,0.42,,30.7,0.88,3.6,210319.0,24.64,24.63,24.49,24.49,0.34,149.0
BSJO,456.86,24.05,0.42,,19.0,1.0,4.14,138324.0,24.11,24.05,23.96,23.96,0.33,128.0
BSJP,348.14,23.84,0.42,,14.6,1.04,4.34,92562.0,23.9,23.91,23.77,23.77,0.38,174.0
BSJQ,182.45,24.66,0.42,,7.4,1.1,4.44,64365.0,24.72,24.74,24.57,24.57,0.43,178.0
BSJR,48.45,24.23,0.42,,2.0,1.22,4.95,4305.0,24.25,24.86,24.1,24.1,0.43,131.0
BSJS,16.71,23.87,0.42,,,1.22,5.03,2362.0,23.97,24.23,23.77,23.77,0.17,185.0
BSJT,9.21,23.03,0.42,,,0.39,1.67,1770.0,23.09,23.02,22.97,22.97,0.36,260.0
BSMM,65.83,25.32,0.18,,2.6,0.09,0.35,12589.0,25.33,25.32,25.28,25.28,0.04,237.0
BSMN,43.1,25.35,0.18,,1.7,0.12,0.46,9027.0,25.37,25.37,25.35,25.35,0.04,368.0
BSMO,42.92,25.25,0.18,,1.7,0.14,0.56,9858.0,25.24,25.27,25.23,25.23,0.06,451.0
BSMP,45.43,25.24,0.18,,1.8,0.18,0.71,21743.0,25.26,25.27,25.19,25.19,0.04,340.0
BSMQ,27.42,24.93,0.18,,1.1,0.29,1.17,4569.0,24.91,24.93,24.91,24.91,0.06,305.0
BSMR,19.89,24.86,0.18,,,0.26,1.03,,24.87,25.16,24.86,24.86,0.09,190.0
BSMS,20.08,25.09,0.18,,,0.41,1.63,,25.11,25.24,25.07,25.07,0.1,161.0
BSMT,17.51,25.01,0.18,,,0.34,1.36,4576.0,25.07,25.13,25.01,25.01,0.11,219.0
BSMU,12.13,24.26,0.18,,,0.41,1.69,254.0,24.27,24.3,24.25,24.25,0.15,100.0
BSMV,9.42,23.56,0.18,,,0.12,0.51,402.0,23.83,23.81,23.73,23.73,,115.0
BSV,38770.0,79.15,0.05,,489.78,1.07,1.35,2698712.0,79.3,79.25,79.08,79.08,-0.01,2599.0
