,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGOX,235.32,26.02,1.69,20.29,9.04,1.39,5.34,33970.0,26.3,26.09,22.27,22.27,1.08,45.0
AGQ,593.82,39.73,0.95,,14.95,,,790832.0,41.04,39.7,29.92,29.92,1.27,7.0
AGT,7.59,30.34,0.59,22.61,,0.22,0.71,1385.0,30.68,30.38,22.05,22.05,1.4,32.0
AGZ,771.2,117.74,0.2,,6.55,2.09,1.78,18288.0,117.9,117.94,117.56,117.56,-0.05,69.0
AGZD,227.56,46.92,0.23,,4.85,0.81,1.72,9989.0,47.14,46.95,46.72,46.72,0.09,2081.0
AIA,2320.0,79.97,0.5,19.91,29.0,1.15,1.44,40775.0,80.71,79.95,75.52,75.52,0.73,62.0
AIEQ,177.39,43.8,0.75,34.94,4.05,0.04,0.09,24033.0,44.0,43.81,31.7,31.7,1.17,99.0
AIIQ,11.89,33.97,0.79,,,0.41,1.22,421.0,34.23,33.94,28.24,28.24,1.03,127.0
AIQ,184.29,32.28,0.68,37.72,5.71,0.09,0.28,32497.0,32.61,32.3,24.75,24.75,1.09,88.0
AIRR,258.78,47.05,0.7,18.69,5.5,0.02,0.05,19199.0,47.16,47.11,29.9,29.9,1.3,59.0
ALFA,32.42,86.44,0.65,,,0.37,0.42,628.0,87.13,86.49,67.13,67.13,1.14,35.0
ALTL,216.16,44.57,0.6,24.57,4.85,0.54,1.22,30546.0,44.88,44.74,27.53,27.53,1.28,101.0
ALTS,9.9,39.59,0.95,,,0.98,2.48,177.0,39.5,39.56,32.0,32.0,0.35,8.0
ALTY,37.26,13.55,0.5,10.29,2.75,0.89,6.6,19055.0,13.6,13.52,11.15,11.15,1.11,21.0
AMER,4.15,31.93,0.49,17.8,,0.5,1.55,50.0,31.87,31.87,24.3,24.3,1.01,66.0
AMLP,5450.0,34.68,0.9,13.21,157.18,2.8,8.07,1162308.0,34.69,34.71,22.61,22.61,1.85,17.0
AMOM,32.06,37.72,0.75,29.32,,7.79,20.66,9993.0,37.85,37.7,30.44,30.44,0.93,52.0
AMZA,299.31,27.74,2.01,12.96,10.79,2.64,9.52,47739.0,27.79,27.63,16.09,16.09,2.64,56.0
ANEW,47.98,46.81,0.45,,1.03,0.09,0.19,1285.0,46.82,46.73,39.04,39.04,-1.13,168.0
ANGL,5350.0,33.22,0.35,59.99,160.95,1.33,4.01,654401.0,33.24,33.23,30.59,30.59,0.5,282.0
AOA,1570.0,72.88,0.15,22.57,21.5,1.07,1.47,32361.0,73.08,72.91,61.04,61.04,0.76,11.0
AOK,957.67,40.07,0.15,22.36,23.9,0.61,1.52,165750.0,40.08,40.03,37.8,37.8,0.32,9.0
AOM,1870.0,45.6,0.15,22.36,40.9,0.69,1.52,77117.0,45.62,45.55,41.99,41.99,0.39,9.0
AOR,2029.9999999999998,57.21,0.15,22.39,35.55,0.86,1.5,177146.0,57.37,57.28,50.26,50.26,0.58,9.0
APRZ,5.57,27.85,0.79,26.45,,,,1.0,27.42,27.85,25.02,25.02,0.73,3.0
APXH,,,,,,,,43.0,9.77,9.79,9.22,9.22,,72.0
AQWA,9.0,17.31,0.5,34.73,,0.04,0.24,3329.0,17.36,17.29,15.22,15.22,-0.93,41.0
ARB,7.81,26.02,0.76,29.14,,0.73,2.79,3478.0,25.87,26.01,24.63,24.63,0.1,168.0
ARCM,55.97,99.94,0.42,,,0.12,0.12,29578.0,99.98,99.98,97.92,97.92,0.02,125.0
ARGT,37.45,35.5,0.6,87.5,1.05,0.11,0.31,1818.0,35.82,35.32,26.22,26.22,1.34,26.0
ARKF,3250.0,51.02,0.75,43.05,63.7,0.19,0.36,694393.0,51.83,50.91,43.27,43.27,1.21,44.0
ARKG,6980.0,73.68,0.75,,94.71,0.79,1.07,1863465.0,74.43,73.59,71.21,71.21,1.58,54.0
ARKK,20170.0,116.72,0.75,,172.8,2.04,1.75,3966625.0,118.28,116.54,97.22,97.22,1.58,45.0
ARKQ,2650.0,86.4,0.75,28.59,30.7,0.66,0.76,240329.0,87.36,86.29,62.32,62.32,1.31,39.0
ARKW,5330.0,153.65,0.79,50.48,34.7,1.89,1.23,471868.0,155.22,153.69,116.62,116.62,1.37,45.0
ARKX,565.22,20.78,0.75,,27.2,,,1557.0,0.0,20.64,19.12,19.12,-1.29,39.0
ARMR,59.06,26.85,0.6,29.9,2.2,0.25,0.93,11711.0,26.85,26.8,20.61,20.61,0.61,11.0
ASEA,36.12,15.24,0.65,21.85,2.37,0.27,1.77,3108.0,15.17,15.18,13.64,13.64,0.85,41.0
ASET,30.43,33.81,0.57,28.42,,0.66,1.95,4.0,33.99,33.97,28.33,28.33,0.82,4.0
ASHR,2330.0,38.19,0.65,18.01,61.05,0.32,0.85,3835549.0,38.8,38.11,35.92,35.92,0.62,305.0
ASHS,38.08,40.08,0.65,19.45,,0.15,0.38,5728.0,40.35,40.15,33.9,33.9,0.53,506.0
ASHX,14.84,29.68,0.6,19.33,,0.24,0.8,596.0,30.25,29.77,27.42,27.42,0.58,491.0
ASPY,18.86,28.57,0.95,23.66,,,,36917.0,28.64,28.59,25.11,25.11,0.81,51.0
ATFV,15.58,22.25,0.55,,,,,10.0,23.2,22.27,18.29,18.29,1.74,35.0
AUGZ,18.82,33.02,0.79,26.49,,,,800.0,32.99,33.02,26.59,26.59,0.56,4.0
AUSF,180.11,31.0,0.27,17.91,5.81,0.75,2.43,4251.0,30.98,31.02,24.25,24.25,1.09,193.0
AVDE,1080.0,64.93,0.23,,16.7,1.24,1.91,29332.0,64.96,64.74,53.0,53.0,1.0,3687.0
AVDG,2.59,32.37,0.6,,,,,88.0,32.78,32.31,24.84,24.84,0.99,51.0
AVDR,31.89,31.89,0.6,,,,,1589.0,31.85,31.8,24.92,24.92,1.04,51.0
AVDV,1160.0,66.41,0.36,,17.43,1.28,1.92,59659.0,66.39,66.12,51.16,51.16,1.26,1208.0
AVEM,938.88,64.75,0.33,,14.5,1.09,1.68,85323.0,65.6,64.88,56.57,56.57,0.93,3164.0
AVES,27.84,49.72,0.36,,,,,24201.0,50.43,49.8,48.81,48.81,,637.0
AVIG,88.02,48.9,0.15,,1.8,0.55,1.12,8709.0,48.88,48.94,48.19,48.19,-0.26,358.0
AVIV,9.24,51.33,0.25,,,,,2040.0,51.65,51.42,49.28,49.28,,332.0
AVLV,15.02,53.65,0.15,,,,,6304.0,53.97,53.67,49.62,49.62,,210.0
AVMU,27.46,49.92,0.15,,,0.31,0.62,3511.0,49.91,49.91,49.32,49.32,-0.12,443.0
AVRE,8.47,52.91,0.17,,,,,6000.0,53.08,53.03,49.26,49.26,,287.0
AVSF,42.08,49.51,0.15,,,0.22,0.45,9693.0,49.53,49.55,49.51,49.51,-0.08,209.0
AVUS,1670.0,79.83,0.15,,20.97,0.82,1.03,66965.0,79.87,79.57,58.48,58.48,1.11,2064.0
AVUV,2050.0,83.63,0.25,,24.48,0.83,0.99,179849.0,83.02,82.59,50.16,50.16,1.51,678.0
AWAY,335.68,28.09,0.75,,11.95,0.01,0.04,197535.0,28.44,28.16,21.71,21.71,1.86,45.0
AWTM,43.42,49.62,0.25,,,0.57,1.14,56186.0,49.66,49.65,48.88,48.88,0.15,54.0
AWYX,,7.9,0.95,,,,,252.0,7.63,7.63,6.3,6.3,-4.21,1.0
AZAA,13.03,28.96,0.74,25.99,,1.22,4.22,8.0,28.9,28.95,26.03,26.03,0.36,15.0
AZAJ,26.6,28.0,0.74,26.0,,,,2717.0,28.09,28.04,24.61,24.61,0.37,15.0
AZAL,33.9,28.97,0.74,26.06,1.17,1.03,3.57,2259.0,28.99,28.97,26.51,26.51,0.46,15.0
AZAO,43.57,30.05,0.74,25.99,1.45,,,0.0,30.12,30.03,26.0,26.0,0.47,15.0
AZBA,23.67,26.9,0.74,26.01,,0.7,2.6,4308.0,26.93,26.91,25.54,25.54,0.13,15.0
AZBJ,61.59,26.49,0.74,26.02,2.33,,,9100.0,26.52,26.53,24.56,24.56,0.19,15.0
AZBL,44.58,27.02,0.74,26.0,1.65,0.58,2.16,13.0,27.0,26.98,25.84,25.84,0.17,15.0
AZBO,38.49,27.5,0.74,25.99,1.4,,,909.0,27.5,27.51,25.47,25.47,0.28,15.0
BAB,2500.0,33.09,0.28,,75.6,0.87,2.62,172902.0,33.05,33.05,31.68,31.68,0.08,661.0
BALT,26.43,25.92,0.69,,1.02,,,10872.0,25.89,25.89,25.61,25.61,0.12,5.0
BAPR,123.56,32.95,0.79,26.45,3.75,,,4119.0,32.92,32.9,29.23,29.23,0.5,5.0
BAR,918.31,18.44,0.17,,49.8,,,135526.0,18.47,18.38,16.67,16.67,0.11,1.0
BATT,251.14,19.62,0.59,,12.8,0.03,0.17,424060.0,20.03,19.52,12.51,12.51,1.41,86.0
BAUG,87.07,32.85,0.79,26.46,2.65,,,746.0,32.82,32.81,28.92,28.92,0.68,5.0
BBAX,4070.0000000000005,56.09,0.19,16.87,72.6,1.9,3.38,58116.0,56.24,56.29,50.12,50.12,0.9,152.0
BBC,36.34,45.43,0.79,,,,,628.0,45.56,45.34,42.41,42.41,1.34,195.0
BBCA,6160.0,68.53,0.19,14.92,89.95,1.13,1.64,68997.0,68.54,68.63,49.98,49.98,1.08,86.0
BBEU,9550.0,60.08,0.09,15.78,159.0,1.22,2.03,146233.0,60.41,60.19,49.44,49.44,0.92,543.0
BBH,551.71,188.85,0.35,27.49,2.92,0.61,0.32,12721.0,189.16,188.9,156.19,156.19,0.9,26.0
BBIN,3690.0,60.71,0.07,15.71,60.8,1.44,2.37,27075.0,60.99,60.7,51.93,51.93,0.89,1044.0
BBJP,7680.0,57.37,0.19,15.25,133.8,0.31,0.55,159344.0,57.82,57.33,52.26,52.26,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,5058.0,96.23,95.71,71.08,71.08,0.94,595.0
BBP,22.85,50.78,0.79,,,,,1303.0,51.19,50.87,48.63,48.63,0.98,55.0
BBRE,1470.0,105.14,0.11,40.14,14.03,2.09,1.99,18043.0,105.58,105.17,75.67,75.67,0.85,137.0
BBSA,35.81,51.15,0.05,,,0.63,1.23,1621.0,51.15,51.17,51.1,51.1,-0.08,775.0
BBSC,448.79,69.85,0.09,,6.43,0.44,0.63,257.0,70.74,69.92,52.65,52.65,1.48,902.0
BBUS,802.12,84.88,0.02,,9.45,0.93,1.1,34103.0,85.22,84.94,64.89,64.89,1.02,610.0
BCD,58.54,33.45,0.29,,1.75,0.33,0.98,15682.0,33.85,33.54,23.89,23.89,0.45,51.0
BCI,840.05,28.38,0.29,,29.6,0.15,0.53,122423.0,28.54,28.36,20.63,20.63,0.49,57.0
BCIM,25.9,24.67,0.39,,1.05,,,850.0,25.05,24.58,24.21,24.21,,0.0
BDEC,64.05,34.07,0.79,26.46,1.88,,,1523.0,34.04,34.09,29.34,29.34,0.67,15.0
BDRY,59.81,22.57,3.32,,2.65,,,253214.0,22.27,22.7,6.1,6.1,0.31,16.0
BECO,5.14,25.69,0.7,,,,,421.0,25.89,25.73,23.61,23.61,-1.19,68.0
BEDZ,9.94,26.87,0.79,,,,,2996.0,26.9,26.9,21.61,21.61,1.48,30.0
BETZ,357.3,28.63,0.75,29.14,12.48,0.07,0.25,110033.0,28.62,28.53,21.49,21.49,1.39,43.0
BFEB,86.23,31.7,0.79,26.45,2.72,,,7214.0,31.72,31.73,26.37,26.37,0.63,5.0
BFIT,42.86,29.98,0.5,40.75,1.43,0.14,0.46,2339.0,30.08,30.0,23.43,23.43,0.95,67.0
BFOR,162.18,64.87,0.65,15.7,2.5,0.5,0.78,1609.0,65.42,64.9,46.0,46.0,1.17,401.0
BFTR,19.42,51.1,0.8,,,,,2688.0,51.49,51.09,38.99,38.99,1.91,56.0
BGLD,13.67,19.53,0.9,,,,,865.0,19.48,19.42,18.49,18.49,-0.61,5.0
BGRN,250.23,54.99,0.2,,4.55,0.16,0.29,25596.0,54.99,55.01,53.93,53.93,0.07,711.0
BIB,223.46,85.94,0.95,,2.6,,,54874.0,86.91,86.0,71.27,71.27,1.91,276.0
BIBL,298.88,45.63,0.35,39.94,6.55,0.63,1.38,19562.0,45.82,45.64,35.49,35.49,0.98,101.0
BICK,27.64,34.56,0.64,14.2,,0.23,0.68,1817.0,35.32,34.8,32.69,32.69,0.98,93.0
BIDS,,27.75,0.59,,,,,223.0,28.46,27.77,25.0,25.0,,27.0
BIGY,2.95,29.54,0.45,,,0.02,0.05,1604.0,30.09,29.58,23.53,23.53,2.13,30.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,786330.0,91.44,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,500.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.73,19.51,0.95,,,,,1132.0,19.57,19.51,15.86,15.86,-1.62,6.0
BITO,1440.0,42.3,0.95,,33.96,,,3150706.0,41.57,42.31,37.34,37.34,,6.0
BITQ,132.05,31.82,0.85,,4.15,,,127349.0,32.26,31.8,18.15,18.15,3.74,36.0
BIV,14850.0,88.74,0.05,,167.35,2.88,3.24,450900.0,88.7,88.74,88.21,88.21,0.03,2138.0
BIZD,524.61,17.56,10.23,4.65,29.88,1.37,7.77,84250.0,17.57,17.56,12.79,12.79,1.36,26.0
BJAN,150.61,37.0,0.79,26.45,4.07,,,7075.0,37.0,36.99,31.5,31.5,0.67,5.0
BJK,110.76,48.15,0.65,30.76,2.3,0.22,0.46,13097.0,48.23,48.08,41.75,41.75,1.48,42.0
BJUL,183.99,32.85,0.79,26.46,5.6,,,11423.0,32.84,32.84,29.31,29.31,0.61,5.0
BJUN,81.87,34.11,0.79,26.45,2.4,,,474.0,34.11,34.06,30.51,30.51,0.53,5.0
BKAG,194.38,49.21,,,3.95,0.83,1.69,42631.0,49.24,49.28,48.66,48.66,0.08,2080.0
BKCH,103.61,35.6,0.5,245.99,2.91,,,139327.0,36.15,35.68,19.85,19.85,4.37,26.0
BKEM,39.29,71.43,,12.03,,1.77,2.48,25.0,70.76,70.25,67.77,67.77,0.52,724.0
BKF,149.27,48.94,0.7,18.35,3.05,0.55,1.13,6748.0,49.65,48.73,46.81,46.81,0.76,682.0
BKHY,47.76,56.19,,,,3.5,6.23,9554.0,56.28,56.28,55.26,55.26,0.27,1558.0
BKIE,67.72,75.25,,15.23,,1.81,2.41,2105.0,75.33,75.05,63.65,63.65,0.89,689.0
BKLC,394.62,87.69,,21.91,4.5,0.91,1.03,13685.0,88.03,87.77,67.31,67.31,1.07,235.0
BKLN,7060.0,22.16,0.65,,318.8,0.7,3.17,2411218.0,22.16,22.12,21.94,21.94,0.26,144.0
BKMC,114.97,95.81,,19.2,1.2,0.98,1.02,1764.0,95.84,95.43,72.28,72.28,0.9,568.0
BKSB,43.18,50.81,,,,0.97,1.9,8985.0,50.85,50.87,50.81,50.81,0.05,927.0
BKSE,188.29,101.78,,16.31,1.85,1.0,0.99,1884.0,101.56,101.17,74.6,74.6,0.9,815.0
BKUI,29.92,49.87,0.12,,,0.05,0.1,574.0,49.87,49.9,49.87,49.87,-0.02,65.0
BLCN,307.14,50.15,0.68,21.29,6.13,0.31,0.62,66801.0,50.54,49.88,36.15,36.15,1.16,64.0
BLDG,19.94,33.23,0.59,,,1.19,3.58,732.0,33.35,33.13,26.0,26.0,0.8,84.0
BLES,143.53,40.43,0.52,57.71,3.55,0.68,1.68,7611.0,40.45,40.38,30.82,30.82,1.13,407.0
BLHY,6.25,24.62,0.5,,,1.14,4.65,1.0,24.66,24.59,23.75,23.75,0.27,217.0
BLKC,,,,,,,,3859.0,29.73,29.56,24.93,24.93,,59.0
BLOK,1640.0,59.09,0.71,25.56,27.75,0.66,1.11,531323.0,60.02,59.15,26.6,26.6,1.32,50.0
BLV,6140.0,104.13,0.05,,59.0,6.42,6.16,127550.0,104.21,104.17,95.8,95.8,0.04,2811.0
BMAR,62.48,34.14,0.79,26.45,1.83,,,4339.0,34.13,34.12,29.1,29.1,0.54,5.0
BMAY,82.79,32.72,0.79,26.45,2.53,,,519.0,32.71,32.68,29.1,29.1,0.45,5.0
BMED,7.05,29.36,0.85,34.53,,,,1222.0,29.45,29.41,26.86,26.86,-1.02,143.0
BND,82760.0,85.31,0.04,,970.12,1.83,2.14,3846700.0,85.32,85.31,84.22,84.22,0.03,15000.0
BNDC,126.14,26.17,0.35,,4.82,0.61,2.33,1946.0,26.25,26.21,25.81,25.81,0.04,13.0
BNDD,7.18,26.1,0.99,,,0.08,0.29,61642.0,26.29,26.13,23.49,23.49,,0.0
BNDW,572.13,79.79,0.06,,7.17,1.09,1.36,36654.0,79.8,79.8,79.17,79.17,0.03,3.0
BNDX,45870.0,56.97,0.08,,805.11,0.59,1.04,1578396.0,56.94,57.0,56.48,56.48,0.04,6428.0
BNE,9.27,30.91,0.87,,,,0.01,5248.0,31.62,30.84,24.53,24.53,1.71,101.0
BNO,275.47,21.95,1.13,,12.55,,,922993.0,22.03,21.95,10.7,10.7,1.51,7.0
BNOV,22.05,32.42,0.79,26.46,,,,38068.0,32.43,32.4,28.78,28.78,0.63,5.0
BOAT,11.53,27.13,0.69,,,0.05,0.19,14461.0,27.3,27.06,24.49,24.49,-2.57,52.0
BOB,13.52,27.59,0.85,15.28,,0.03,0.12,206.0,27.56,27.56,23.48,23.48,1.27,4.0
BOCT,112.62,34.13,0.79,26.46,3.3,,,2188.0,34.14,34.11,28.89,28.89,0.66,5.0
BOIL,214.57,51.24,0.95,,4.19,,,1938700.0,52.71,51.8,17.05,17.05,0.64,2.0
BOND,4280.0,109.87,0.55,,38.98,3.05,2.78,120234.0,109.78,109.98,109.01,109.01,0.09,1209.0
BOSS,15.78,36.7,0.45,49.54,,0.34,0.92,2272.0,37.24,36.71,27.08,27.08,1.21,100.0
BOTZ,2820.0,37.83,0.68,56.48,74.44,0.06,0.16,368223.0,38.36,37.81,30.19,30.19,1.14,37.0
BOUT,18.67,37.34,0.84,,,,,5548.0,37.96,37.35,26.71,26.71,1.0,67.0
BRF,36.02,18.01,0.6,0.18,2.0,0.35,1.96,22539.0,18.4,17.97,16.18,16.18,1.19,103.0
BRZU,206.42,72.21,1.33,13.27,2.86,0.92,1.27,325857.0,76.65,72.25,63.86,63.86,2.64,9.0
BSAE,9.96,24.91,0.29,,,0.46,1.84,354.0,24.9,24.91,24.87,24.87,0.07,10.0
BSBE,40.78,25.49,0.29,,1.6,0.65,2.55,1196.0,25.51,25.49,25.49,25.49,0.13,165.0
BSCE,33.74,25.95,0.29,,1.3,0.72,2.77,876.0,25.97,25.96,25.96,25.96,0.18,124.0
BSCL,1400.0,21.08,0.1,,66.45,0.25,1.2,342836.0,21.07,21.08,21.05,21.05,0.03,20.0
BSCM,2400.0,21.5,0.1,,111.6,0.43,1.99,515637.0,21.51,21.49,21.48,21.48,0.05,323.0
BSCN,2230.0,21.59,0.1,,103.35,0.36,1.68,219823.0,21.6,21.6,21.58,21.58,0.09,353.0
BSCO,1710.0,21.93,0.1,,78.0,0.43,1.94,257804.0,21.94,21.94,21.9,21.9,0.13,296.0
BSCP,1100.0,22.01,0.1,,50.1,0.4,1.8,145131.0,22.02,22.02,21.97,21.97,0.15,366.0
BSCQ,601.45,21.22,0.1,,28.35,0.42,1.98,137474.0,21.2,21.22,21.16,21.16,0.16,335.0
BSCR,366.04,21.59,0.1,,16.95,0.46,2.14,68593.0,21.58,21.6,21.53,21.53,0.2,282.0
BSCS,232.87,22.83,0.1,,10.2,0.49,2.15,15045.0,22.83,22.84,22.46,22.46,0.23,195.0
BSCT,119.9,21.03,0.1,,5.7,0.4,1.92,18842.0,21.03,21.04,20.52,20.52,0.31,185.0
BSCU,29.19,19.46,0.1,,1.5,0.38,1.95,24997.0,19.45,19.46,18.94,18.94,-0.34,217.0
BSCV,5.89,19.64,0.1,,,0.04,0.18,293.0,0.0,19.65,19.42,19.42,,161.0
BSDE,23.34,25.93,0.29,,,0.8,3.09,454.0,25.94,25.93,25.91,25.91,0.28,93.0
BSEA,3.57,28.59,0.75,,,,,307.0,28.37,28.54,24.25,24.25,,53.0
BSEP,157.72,32.86,0.79,26.46,4.8,,,4872.0,32.89,32.82,27.96,27.96,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,83145.0,22.98,22.98,22.95,22.95,0.22,9.0
BSJM,907.71,23.22,0.42,,39.1,0.81,3.48,312532.0,23.23,23.22,23.1,23.1,0.29,139.0
BSJN,698.28,25.3,0.42,,27.6,0.97,3.81,169662.0,25.3,25.32,24.97,24.97,0.34,150.0
BSJO,409.92,25.0,0.42,,16.4,1.04,4.15,23722.0,25.01,25.01,24.53,24.53,0.34,148.0
BSJP,301.78,24.53,0.42,,12.3,1.07,4.37,103832.0,24.55,24.57,23.97,23.97,0.39,194.0
BSJQ,138.48,25.65,0.42,,5.4,1.1,4.3,125841.0,25.67,25.67,25.01,25.01,0.44,183.0
BSJR,45.94,25.52,0.42,,1.8,1.07,4.17,2648.0,25.53,25.55,25.01,25.01,0.45,130.0
BSJS,15.21,25.35,0.42,,,1.14,4.5,45.0,25.46,25.37,24.97,24.97,-0.35,162.0
BSJT,4.94,24.7,0.42,,,0.09,0.36,0.0,0.0,24.71,24.58,24.58,,185.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,1985.0,25.22,25.25,25.19,25.19,0.04,149.0
BSMM,55.89,25.41,0.18,,2.2,0.1,0.38,17925.0,25.36,25.41,25.33,25.33,0.04,235.0
BSMN,35.86,25.61,0.18,,1.4,0.13,0.51,8825.0,25.64,25.62,25.5,25.5,0.04,346.0
BSMO,38.62,25.75,0.18,,1.5,0.16,0.63,12551.0,25.75,25.75,25.59,25.59,0.06,432.0
BSMP,41.5,25.93,0.18,,1.6,0.21,0.8,1490.0,25.93,25.94,25.7,25.7,0.04,288.0
BSMQ,25.86,25.86,0.18,,,0.3,1.16,291.0,25.87,25.86,25.53,25.53,0.07,293.0
BSMR,18.05,25.79,0.18,,,0.26,1.02,300.0,25.78,25.81,25.32,25.32,0.1,181.0
BSMS,18.32,26.17,0.18,,,0.38,1.44,301.0,26.16,26.18,25.59,25.59,0.11,136.0
BSMT,15.63,26.05,0.18,,,0.36,1.4,0.0,26.11,26.05,25.44,25.44,0.12,165.0
BSMU,10.2,25.51,0.18,,,0.41,1.62,20.0,25.56,25.51,24.69,24.69,-0.25,89.0
BSMV,4.99,24.92,0.18,,,0.03,0.12,0.0,0.0,24.6,24.58,24.58,,100.0
BSV,42620.0,81.3,0.05,,524.28,1.12,1.38,1276869.0,81.28,81.32,81.21,81.21,-0.01,2644.0
BTAL,95.99,16.55,2.19,21.07,5.8,,,11326.0,16.52,16.46,16.15,16.15,-0.57,404.0
BTCR,6.48,25.91,,,,,,12405.0,26.41,26.23,21.43,21.43,,27.0
BTEC,135.58,54.23,0.42,23.18,2.5,0.22,0.4,10331.0,54.09,54.31,50.5,50.5,1.2,339.0
BTEK,18.1,37.71,0.88,50.38,,,,19556.0,38.22,37.68,28.43,28.43,1.87,103.0
BTF,61.23,26.06,0.95,,2.35,,,400373.0,25.59,26.06,23.04,23.04,,2.0
BUDX,4.59,17.21,0.79,,,,,1391.0,19.92,19.0,16.5,16.5,,23.0
BUFD,250.27,21.12,1.05,26.45,11.85,,,37972.0,21.2,21.17,19.82,19.82,0.32,13.0
BUFF,69.62,35.7,0.99,26.6,1.95,,,16191.0,35.67,35.62,32.66,32.66,0.83,13.0
BUFG,12.07,20.12,,,,,,14272.0,20.15,20.15,19.96,19.96,,6.0
BUFR,465.12,23.67,1.05,,19.65,,,144932.0,23.75,23.67,20.72,20.72,0.52,13.0
BUFT,13.03,20.04,,,,,,11954.0,20.06,20.05,20.0,20.0,,6.0
BUG,1120.0,34.08,0.5,62.9,33.0,0.02,0.07,227129.0,34.39,34.1,21.34,21.34,1.0,32.0
BUL,6.32,42.13,0.6,23.77,,0.06,0.14,4060.0,42.25,42.18,30.39,30.39,1.18,51.0
BUYZ,20.12,50.29,0.5,,,,,3912.0,50.74,50.29,43.4,43.4,1.25,64.0
