,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AZAJ,25.17,27.97,0.74,26.0,,,,1885.0,28.0,27.98,24.61,28.01,0.44,15.0
AZAL,33.79,28.88,0.74,26.06,1.17,1.03,3.58,1673.0,28.86,28.85,26.11,28.92,0.56,15.0
AZAO,43.38,29.92,0.74,25.99,1.45,,,3110.0,29.82,29.9,24.71,29.94,0.22,15.0
AZBA,23.66,26.89,0.74,26.01,,0.7,2.6,65.0,26.88,26.89,25.54,26.89,0.31,15.0
AZBJ,60.86,26.46,0.74,26.02,2.3,,,6620.0,26.51,26.51,24.56,26.54,0.25,15.0
AZBL,44.52,26.98,0.74,26.0,1.65,0.58,2.16,88.0,26.92,26.96,25.69,26.98,0.29,15.0
AZBO,38.44,27.46,0.74,25.99,1.4,,,3449.0,27.47,27.45,24.86,27.79,0.16,15.0
BAB,2500.0,33.03,0.28,,75.6,0.94,2.83,231323.0,32.96,33.03,31.68,34.0,0.07,641.0
BALT,26.38,25.86,0.69,,1.02,,,,,25.86,0.0,0.0,,5.0
BAPR,124.16,32.85,0.79,26.45,3.78,,,7523.0,32.79,32.83,28.39,32.89,0.51,5.0
BAR,874.49,17.56,0.17,,49.8,,,218582.0,17.65,17.85,16.67,19.45,0.09,1.0
BATT,209.52,19.49,0.59,,10.75,0.03,0.17,43698.0,19.79,19.67,11.16,19.94,1.45,76.0
BAUG,86.66,32.7,0.79,,2.65,,,19725.0,32.58,32.62,27.35,32.71,0.69,5.0
BBAX,4170.0,57.69,0.19,17.41,72.3,1.9,3.29,166603.0,56.89,57.71,45.16,60.76,0.9,150.0
BBC,35.49,44.36,0.79,,,,,2640.0,44.75,44.75,38.52,62.6,1.35,195.0
BBCA,6110.0,68.45,0.19,15.4,89.3,1.13,1.64,302030.0,68.11,68.51,46.16,68.66,1.1,86.0
BBEU,9330.0,60.32,0.09,16.62,154.6,1.22,2.02,561489.0,59.83,60.3,43.62,61.22,0.91,546.0
BBH,583.22,199.63,0.35,31.66,2.92,0.61,0.3,8897.0,198.56,199.73,150.81,222.22,0.9,26.0
BBIN,3710.0,61.06,0.07,16.5,60.8,1.44,2.36,330438.0,60.46,60.98,46.69,62.33,0.91,1043.0
BBJP,8150.0,57.41,0.19,16.02,142.0,0.31,0.55,,,57.27,0.0,0.0,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,1815.0,93.38,93.63,64.31,94.2,0.93,595.0
BBP,23.29,51.75,0.79,,,,,461.0,51.68,51.96,47.88,61.4,1.0,54.0
BBRE,1470.0,104.76,0.11,40.14,14.03,2.09,1.99,10188.0,104.5,104.71,70.27,104.74,0.84,138.0
BBSA,35.87,51.24,0.05,,,0.59,1.16,6712.0,51.23,51.27,51.19,52.68,-0.01,766.0
BBSC,450.96,67.56,0.09,,6.68,0.44,0.66,49.0,67.05,66.23,52.65,68.5,-1.8,903.0
BBUS,781.11,83.99,0.02,,9.3,0.93,1.11,14865.0,84.33,84.11,59.81,84.33,1.03,611.0
BCD,59.45,33.97,0.29,,1.75,0.33,0.96,19138.0,34.2,34.13,23.25,34.6,0.5,51.0
BCI,854.64,29.02,0.25,,29.45,0.15,0.52,333425.0,28.74,29.04,20.15,29.5,0.54,57.0
BCIM,26.09,25.45,0.39,,1.03,,,,,25.37,0.0,0.0,,0.0
BDEC,63.95,34.01,0.79,26.46,1.88,,,175967.0,34.04,34.02,27.82,34.04,0.69,15.0
BDRY,77.4,30.06,3.32,,2.58,,,222521.0,29.9,29.48,6.1,42.22,0.48,13.0
BECO,5.07,25.33,0.7,,,,,1099.0,25.13,25.32,23.61,26.11,,72.0
BEDZ,9.77,26.4,0.79,,,,,4848.0,26.14,26.38,21.61,26.79,-2.66,30.0
BETZ,374.03,29.97,0.75,29.96,12.48,0.07,0.24,81333.0,30.13,30.27,19.35,33.26,-1.96,43.0
BFEB,85.97,31.6,0.79,26.45,2.72,,,5397.0,31.55,31.64,25.02,31.68,0.65,5.0
BFIT,36.68,29.34,0.5,23.8,1.25,0.14,0.47,4871.0,29.18,29.29,21.59,31.0,0.95,67.0
BFOR,156.25,62.5,0.7,15.7,2.5,0.5,0.8,4751.0,62.71,62.56,42.71,63.18,1.18,401.0
BFTR,24.16,52.53,0.8,,,,,1452.0,52.28,52.53,35.22,57.75,1.66,61.0
BGLD,11.31,18.84,0.9,,,,,,,18.97,0.0,0.0,-0.54,5.0
BGRN,238.29,54.78,0.2,,4.35,0.16,0.29,36397.0,54.53,54.78,53.93,56.34,0.07,717.0
BIB,233.4,91.53,0.95,,2.55,,,24707.0,90.97,90.94,62.45,113.06,1.95,276.0
BIBL,293.93,45.22,0.35,39.6,6.5,0.63,1.4,30779.0,44.99,45.17,32.96,45.75,0.97,101.0
BICK,27.89,34.87,0.64,19.74,,0.23,0.67,10666.0,34.06,34.85,29.23,42.51,0.98,88.0
BIDS,,27.02,0.59,,,,,,,26.99,0.0,0.0,,27.0
BIGY,2.8,28.0,0.45,,,0.02,0.06,880.0,28.29,28.03,23.53,29.13,,31.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,883610.0,91.44,91.45,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,4100.0,100.02,100.03,100.01,100.12,,20.0
BIS,7.32,18.49,0.95,,,,,2349.0,18.52,18.64,15.86,33.85,-1.64,6.0
BITO,1180.0,39.57,0.95,,29.76,,,7176595.0,39.69,38.06,37.34,43.95,,5.0
BITQ,97.65,27.9,0.85,,3.5,,,97242.0,27.23,26.42,18.15,28.73,5.86,36.0
BIV,14690.0,88.81,0.05,,165.45,2.73,3.08,1191135.0,88.63,88.85,88.21,93.62,0.02,2138.0
BIZD,521.7,17.64,10.23,5.51,29.58,1.37,7.74,106267.0,17.61,17.63,11.4,17.7,1.4,26.0
BJAN,150.28,36.92,0.79,26.45,4.07,,,7964.0,36.84,36.88,29.82,36.98,0.69,5.0
BJK,122.5,50.51,0.65,41.44,2.43,0.22,0.44,19950.0,50.18,50.35,36.81,57.41,1.5,41.0
BJUL,182.81,32.82,0.79,26.46,5.57,,,34472.0,32.63,32.73,28.02,32.82,0.61,5.0
BJUN,81.53,33.97,0.79,26.45,2.4,,,5440.0,33.84,33.92,29.22,33.97,0.54,5.0
BKAG,185.02,49.34,,,3.75,0.77,1.56,32689.0,49.23,49.33,48.66,51.03,0.07,2081.0
BKCH,1.53,30.56,0.5,,,,,105420.0,30.53,30.7,19.85,31.62,,26.0
BKEM,38.45,69.9,0.11,13.39,,1.77,2.53,909.0,70.03,71.07,63.75,81.94,0.42,724.0
BKF,151.4,49.64,0.7,18.73,3.05,0.55,1.11,12989.0,49.04,49.56,46.81,60.41,0.77,682.0
BKHY,47.81,56.24,0.22,,,3.28,5.84,5634.0,56.24,56.33,53.9,57.01,0.3,1556.0
BKIE,67.37,74.86,0.04,16.47,,1.81,2.42,3749.0,74.71,75.23,57.23,76.43,0.93,684.0
BKLC,387.29,87.03,,23.46,4.45,0.91,1.04,26745.0,86.3,86.75,62.56,87.04,1.08,235.0
BKLN,6930.0,22.11,0.65,,313.6,0.76,3.45,7185325.0,22.08,22.1,21.49,22.47,0.27,147.0
BKMC,112.93,94.11,0.04,20.75,1.2,0.98,1.04,641.0,94.18,94.05,66.24,94.68,0.89,569.0
BKSB,43.32,50.96,0.06,,,0.92,1.8,3417.0,50.91,50.96,50.91,52.64,0.04,928.0
BKSE,181.06,97.87,0.04,17.6,1.85,1.0,1.03,2136.0,97.62,97.85,68.2,99.5,0.89,813.0
BKUI,27.45,49.9,0.12,,,0.03,0.07,,,49.91,0.0,0.0,,60.0
BLCN,300.8,49.11,0.68,21.27,6.13,0.31,0.64,20122.0,50.04,49.92,33.04,53.31,1.16,63.0
BLDG,19.57,32.62,0.59,,,1.19,3.64,,,32.62,0.0,0.0,-1.53,83.0
BLES,142.28,40.08,0.52,57.71,3.55,0.68,1.7,6851.0,39.75,39.69,27.51,41.45,1.15,407.0
BLHY,6.22,24.49,0.5,,,1.14,4.67,2.0,24.46,24.45,23.22,24.87,0.28,214.0
BLKC,,,,,,,,,,27.83,0.0,0.0,,59.0
BLOK,1470.0,54.47,0.71,25.56,26.9,0.66,1.21,354301.0,53.68,52.43,24.54,62.94,1.3,46.0
BLV,6100.0,103.73,0.05,,58.8,6.17,5.95,220928.0,103.23,103.78,95.8,113.79,0.03,2811.0
BMAR,62.3,34.04,0.79,26.45,1.83,,,1690.0,34.03,34.01,27.98,34.05,0.55,5.0
BMAY,82.38,32.56,0.79,26.45,2.53,,,1774.0,32.47,32.37,28.01,32.56,0.43,5.0
BMED,7.12,29.66,0.85,36.76,,,,1175.0,29.78,29.69,25.23,32.68,1.28,141.0
BND,82920.0,85.36,0.04,,971.42,1.84,2.16,8975187.0,85.16,85.36,84.22,88.5,0.03,15000.0
BNDC,123.25,26.22,0.35,,4.7,0.63,2.41,4659.0,26.22,26.23,25.81,27.21,0.03,13.0
BNDD,7.08,25.76,0.99,,,0.08,0.29,,,25.76,0.0,0.0,,0.0
BNDW,576.23,79.7,0.06,,7.23,1.1,1.38,3079.0,79.49,79.47,79.17,82.26,0.02,3.0
BNDX,45500.0,56.83,0.08,,800.65,0.6,1.05,2497476.0,56.61,56.85,56.51,58.77,0.03,6428.0
BNE,9.19,30.64,0.87,,,,0.01,2954.0,30.47,30.71,24.53,34.18,1.71,101.0
BNO,254.53,22.23,0.9,,11.45,,,733729.0,22.14,22.3,9.44,22.79,1.57,7.0
BNOV,18.38,32.24,0.79,26.46,,,,854062.0,32.26,32.24,27.39,32.26,0.67,5.0
BOAT,11.48,27.02,0.69,,,0.05,0.19,3837.0,27.66,27.53,24.49,32.0,,52.0
BOB,13.48,27.51,0.85,15.28,,0.03,0.12,,,27.34,0.0,0.0,-1.64,4.0
BOCT,112.1,33.97,0.79,26.46,3.3,,,6525.0,33.71,33.9,27.33,34.01,0.69,5.0
BOIL,184.81,72.83,0.95,,2.54,,,1993911.0,67.54,72.66,17.05,97.82,0.99,2.0
BOND,4300.0,110.07,0.55,,39.03,2.82,2.56,188685.0,109.87,110.05,109.01,113.16,0.08,1206.0
BOSS,15.54,36.99,0.45,33.31,,0.34,0.91,,,37.04,0.0,0.0,1.22,99.0
BOTZ,2780.0,37.47,0.68,34.19,74.09,0.06,0.16,339363.0,37.4,37.48,27.74,39.45,1.16,37.0
BOUT,14.62,36.56,0.84,,,,,3283.0,36.3,36.53,23.34,37.94,1.01,76.0
BRF,33.44,16.72,0.6,0.21,2.0,0.35,2.11,4321.0,16.8,16.76,15.94,25.75,1.2,102.0
BRZU,195.53,70.88,1.33,13.27,2.76,0.92,1.29,279128.0,70.26,70.72,61.98,144.76,2.68,9.0
BSAE,9.96,24.9,0.29,,,0.54,2.16,10.0,24.91,24.9,24.87,25.46,0.07,14.0
BSBE,40.9,25.56,0.29,,1.6,0.74,2.88,5308.0,25.55,25.56,25.51,26.49,0.13,156.0
BSCE,33.8,26.0,0.29,,1.3,0.8,3.08,4425.0,26.01,26.0,25.98,27.49,0.18,113.0
BSCL,1470.0,21.08,0.1,,69.6,0.29,1.36,163295.0,21.08,21.08,21.05,21.32,0.03,61.0
BSCM,2390.0,21.5,0.1,,111.3,0.47,2.16,236187.0,21.49,21.5,21.48,21.85,0.05,331.0
BSCN,2190.0,21.59,0.1,,101.55,0.4,1.86,276972.0,21.59,21.59,21.58,21.91,0.09,358.0
BSCO,1680.0,21.96,0.1,,76.5,0.47,2.14,195356.0,21.93,21.95,21.92,22.42,0.13,292.0
BSCP,1100.0,22.06,0.1,,50.1,0.44,1.99,114866.0,22.04,22.05,22.0,22.63,0.16,372.0
BSCQ,599.11,21.25,0.1,,28.2,0.46,2.17,445614.0,21.21,21.25,21.19,22.0,0.17,328.0
BSCR,360.22,21.64,0.1,,16.65,0.51,2.34,373308.0,21.58,21.64,21.57,22.41,0.2,281.0
BSCS,229.44,22.83,0.1,,10.05,0.54,2.36,255528.0,22.79,22.84,22.46,23.63,0.23,186.0
BSCT,119.84,21.02,0.1,,5.7,0.44,2.11,19793.0,20.99,21.02,20.52,21.81,0.31,184.0
BSCU,29.13,19.42,0.1,,1.5,0.38,1.96,8664.0,19.39,19.42,18.94,20.38,0.4,215.0
BSCV,5.88,19.6,0.1,,,0.04,0.18,,,19.61,0.0,0.0,,160.0
BSDE,23.39,25.99,0.29,,,0.87,3.36,2208.0,25.94,25.99,25.9,26.5,0.28,92.0
BSEA,3.55,28.42,0.75,,,,,,,28.44,0.0,0.0,,53.0
BSEP,154.2,32.67,0.79,26.46,4.72,,,10097.0,32.57,32.5,26.32,32.72,0.72,5.0
BSJL,521.99,23.0,0.42,,22.7,0.51,2.22,114313.0,22.98,22.99,22.95,23.18,0.23,13.0
BSJM,903.06,23.22,0.42,,38.9,0.89,3.83,287318.0,23.21,23.22,22.87,23.43,0.29,152.0
BSJN,695.06,25.27,0.42,,27.5,1.06,4.21,295191.0,25.27,25.28,24.59,25.52,0.35,172.0
BSJO,394.45,24.97,0.42,,15.8,1.13,4.54,250909.0,24.95,24.97,24.07,25.26,0.35,154.0
BSJP,298.72,24.49,0.42,,12.2,1.18,4.81,121692.0,24.47,24.5,23.51,24.79,0.4,210.0
BSJQ,133.09,25.59,0.42,,5.2,1.2,4.7,3968.0,25.58,25.58,24.53,25.91,0.46,184.0
BSJR,45.74,25.41,0.42,,1.8,1.17,4.6,1942.0,25.41,25.41,24.44,25.81,0.48,129.0
BSJS,15.19,25.31,0.42,,,1.14,4.5,2546.0,25.29,25.31,24.71,27.0,0.36,161.0
BSJT,4.93,24.63,0.42,,,0.09,0.36,,,24.61,0.0,0.0,,184.0
BSML,40.37,25.23,0.18,,1.6,0.1,0.38,575.0,25.21,25.2,25.19,25.44,0.04,153.0
BSMM,55.88,25.4,0.18,,2.2,0.11,0.43,5575.0,25.43,25.4,25.32,25.54,0.05,235.0
BSMN,35.83,25.59,0.18,,1.4,0.15,0.57,5523.0,25.55,25.56,25.5,25.76,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.18,0.71,4261.0,25.76,25.74,25.54,25.93,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.23,0.9,702.0,25.93,25.89,25.7,26.17,0.04,287.0
BSMQ,25.78,25.77,0.18,,,0.33,1.29,1336.0,25.83,25.78,25.39,26.19,0.07,293.0
BSMR,17.97,25.67,0.18,,,0.29,1.11,1275.0,25.63,25.67,25.15,26.15,0.09,181.0
BSMS,18.18,25.97,0.18,,,0.41,1.6,1222.0,25.94,25.97,25.44,26.64,0.1,136.0
BSMT,15.5,25.83,0.18,,,0.4,1.56,533.0,25.86,25.83,25.31,26.54,0.12,165.0
BSMU,10.07,25.18,0.18,,,0.41,1.64,1909.0,25.23,25.2,24.69,26.07,0.29,88.0
BSMV,4.92,24.58,0.18,,,0.03,0.13,,,24.58,0.0,0.0,,99.0
BSV,42580.0,81.44,0.05,,522.88,1.05,1.28,2702369.0,81.38,81.46,81.34,82.95,-0.01,2644.0
BTAL,105.34,16.72,2.19,21.07,6.3,,,17875.0,16.7,16.75,16.36,22.85,-0.59,401.0
BTEC,136.79,54.72,0.42,18.33,2.5,0.22,0.39,1642.0,54.43,54.65,47.87,73.38,1.2,302.0
BTEK,20.94,37.39,0.88,,,,,686.0,37.33,37.36,25.79,43.49,1.74,107.0
BUDX,4.59,17.21,0.65,,,,,,,17.74,0.0,0.0,,24.0
BUFD,210.8,21.08,1.05,26.45,10.0,,,,,21.14,0.0,0.0,0.38,13.0
BUFF,67.66,35.61,0.99,26.46,1.9,,,20306.0,35.54,35.56,31.59,35.64,0.85,13.0
BUFR,439.95,23.59,1.05,26.07,18.65,,,,,23.66,0.0,0.0,0.52,13.0
BUG,1010.0,33.0,0.5,53.61,30.55,0.02,0.07,425336.0,33.49,33.4,20.45,33.73,0.96,33.0
BUL,6.06,40.39,0.6,23.77,,0.06,0.14,1105.0,40.48,40.4,27.77,40.8,1.18,51.0
BUYZ,20.48,51.19,0.5,,,,,2281.0,50.9,51.15,41.68,63.41,1.2,67.0
BUZZ,192.92,26.07,0.75,8.28,7.4,,,32489.0,25.68,25.44,21.93,26.92,-1.94,76.0
BWX,952.29,28.77,0.35,,33.1,0.26,0.91,564908.0,28.7,28.76,28.33,31.47,0.12,987.0
BWZ,209.04,31.2,0.35,,6.7,,0.01,40.0,31.05,31.17,30.88,33.04,0.12,194.0
BYLD,148.99,25.04,0.2,,5.95,0.72,2.88,8902.0,24.97,25.01,24.81,26.05,0.14,8.0
BZQ,17.69,19.28,0.95,,,,,229525.0,19.42,19.3,11.1,35.2,-1.59,7.0
CACG,230.72,51.27,0.53,35.75,4.5,0.21,0.41,4259.0,50.9,51.35,37.63,51.79,0.99,73.0
CALF,506.46,42.92,0.59,11.19,11.8,0.26,0.6,,,42.96,0.0,0.0,1.32,101.0
CANE,25.6,9.48,1.88,,2.7,,,114779.0,9.42,9.48,6.14,9.81,0.4,9.0
