,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AHHX,62.38,10.12,0.92,,6.16,0.04,0.41,5855.0,10.15,10.3,10.08,10.08,,0.0
AHYB,27.21,49.47,0.45,,,0.3,0.6,374.0,49.7,49.61,48.95,48.95,,490.0
AIA,2160.0,76.81,0.5,20.12,28.1,1.18,1.49,58845.0,80.1,76.7,73.91,73.91,0.73,69.0
AIEQ,159.17,39.06,0.8,34.94,4.08,0.74,1.87,3845.0,39.53,39.36,34.98,34.98,1.16,83.0
AIIQ,10.94,31.26,0.79,,,0.45,1.45,6.0,31.31,31.4,30.1,30.1,1.02,84.0
AILG,,23.04,0.85,,,,,2.0,0.0,23.09,22.83,22.83,,51.0
AILV,,26.89,0.85,,,0.04,0.14,,0.0,27.0,25.45,25.45,,51.0
AIQ,179.06,30.15,0.68,27.8,5.94,0.05,0.16,25062.0,31.0,30.11,26.86,26.86,1.07,88.0
AIRR,257.84,44.08,0.7,19.39,5.85,0.02,0.05,22446.0,44.62,44.43,34.53,34.53,1.26,59.0
ALFA,29.38,73.46,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,339975.0,46.03,46.22,31.72,31.72,1.21,101.0
ALTS,8.5,38.64,0.95,,,1.33,3.45,2300.0,38.58,38.58,35.85,35.85,0.35,8.0
ALTY,36.61,13.36,0.5,10.29,2.74,0.92,6.87,8735.0,13.5,13.34,11.78,11.78,1.1,21.0
AMAX,38.05,9.56,0.96,,3.98,0.1,1.01,207.0,9.59,9.54,9.34,9.34,,0.0
AMER,3.85,29.58,0.49,16.29,,0.4,1.35,236.0,29.58,29.58,23.28,23.28,0.83,66.0
AMLP,5480.0,35.1,0.9,13.21,156.23,2.8,7.82,1925555.0,35.99,35.14,26.63,26.63,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,4857.0,33.27,33.04,30.44,30.44,0.94,51.0
AMZA,299.22,27.86,2.01,12.96,10.74,2.64,9.14,47458.0,28.69,28.56,19.79,19.79,2.62,45.0
ANEW,38.67,42.97,0.45,,,0.11,0.26,,43.81,42.9,40.35,40.35,0.79,178.0
ANGL,5020.0,32.35,0.35,59.99,155.1,1.28,3.95,2334585.0,32.55,32.35,31.22,31.22,0.49,262.0
AOA,1660.0,71.72,0.15,22.57,23.2,1.22,1.68,66182.0,72.76,71.77,63.67,63.67,0.77,11.0
AOK,1050.0,39.39,0.15,22.36,26.7,0.62,1.56,128888.0,39.69,39.41,38.05,38.05,0.32,9.0
AOM,1840.0,44.8,0.15,22.36,41.0,0.71,1.58,18.0,45.19,44.87,42.69,42.69,0.39,9.0
AOR,2150.0,56.24,0.15,22.39,38.2,0.93,1.67,448863.0,56.87,56.38,51.9,51.9,0.58,9.0
APRZ,6.18,28.1,0.79,26.45,,,,,28.28,27.97,25.02,25.02,0.75,3.0
APXH,,,,,,,,401.0,9.6,9.65,9.22,9.22,,87.0
AQGX,66.87,15.94,0.97,,4.2,0.64,3.97,7721.0,15.86,15.93,15.67,15.67,-1.44,0.0
AQWA,8.67,16.68,0.5,26.33,,0.21,1.25,2873.0,16.79,16.67,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,8438.0,26.14,26.17,24.63,24.63,0.1,163.0
ARCM,50.89,99.79,0.42,,,0.02,0.02,2.0,99.84,99.83,97.92,97.92,0.02,112.0
ARGT,28.19,28.92,0.6,15.71,,0.29,0.99,6171.0,30.39,30.83,27.25,27.25,1.33,26.0
ARKF,1830.0,36.04,0.75,43.05,50.8,,,1025330.0,38.26,37.53,34.4,34.4,1.24,38.0
ARKG,4440.0,54.2,0.75,,81.86,0.38,0.71,1451875.0,56.14,55.68,51.69,51.69,1.52,52.0
ARKK,14400.0,84.48,0.75,,170.5,0.26,0.3,12636334.0,87.97,86.98,80.1,80.1,1.58,44.0
ARKQ,1960.0,72.29,0.75,28.59,27.05,0.61,0.84,123002.0,74.32,73.94,70.24,70.24,1.3,39.0
ARKW,3220.0,106.68,0.79,50.48,30.15,3.12,2.85,402406.0,111.89,110.14,101.5,101.5,1.41,43.0
ARKX,450.44,18.09,0.75,,24.9,,,103692.0,18.18,18.09,17.46,17.46,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,67952.0,26.35,26.96,21.55,21.55,0.64,11.0
ASEA,34.29,14.78,0.65,14.7,2.32,0.61,4.17,3779.0,14.99,14.58,13.64,13.64,0.86,42.0
ASET,32.09,33.78,0.57,26.7,,0.85,2.48,3071.0,34.2,34.27,29.4,29.4,0.83,4.0
ASHR,2810.0,38.14,0.65,18.01,73.6,0.35,0.91,4099721.0,38.42,38.08,35.92,35.92,0.6,297.0
ASHS,38.55,40.58,0.65,19.45,,0.32,0.78,53000.0,40.59,40.5,33.9,33.9,0.5,492.0
ASHX,11.72,29.31,0.6,19.33,,0.25,0.87,1.0,28.99,29.26,27.59,27.59,0.58,496.0
ASPY,25.32,29.1,0.95,23.66,,0.06,0.22,1736.0,29.21,29.12,25.11,25.11,0.76,50.0
ATFV,12.74,19.23,0.55,,,,,408.0,19.16,19.52,18.29,18.29,-1.9,35.0
AUGZ,18.35,33.36,0.79,26.49,,,,,33.34,33.33,27.62,27.62,0.58,3.0
AUSF,182.71,31.72,0.27,12.75,5.76,0.71,2.23,5243.0,31.69,31.75,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.45,77860.0,64.28,63.35,56.42,56.42,0.99,3715.0
AVDG,3.18,31.77,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,33.25,30.78,0.6,,1.08,0.06,0.2,3.0,30.88,30.77,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.42,46832.0,65.86,65.01,56.47,56.47,1.24,1259.0
AVEM,1010.0,63.12,0.33,,16.05,1.65,2.61,84420.0,64.98,62.73,60.69,60.69,0.9,3184.0
AVES,58.61,50.53,0.36,,1.16,0.32,0.61,27915.0,50.93,50.79,48.06,48.06,0.86,703.0
AVIG,105.51,47.96,0.15,,2.2,0.55,1.14,29374.0,48.08,48.26,47.82,47.82,0.1,362.0
AVIV,17.06,51.69,0.25,,,0.29,0.56,8862.0,51.8,51.65,47.94,47.94,-0.94,409.0
AVLV,133.06,54.09,0.15,,2.46,0.16,0.29,68274.0,54.5,54.43,49.48,49.48,1.0,212.0
AVMU,27.29,49.61,0.15,,,0.38,0.77,2824.0,49.63,49.95,49.32,49.32,0.09,444.0
AVRE,19.16,53.21,0.17,,,0.34,0.63,8241.0,53.92,53.99,48.95,48.95,0.84,302.0
AVSF,51.56,49.1,0.15,,1.05,0.24,0.48,2767.0,49.11,49.13,49.11,49.11,0.02,214.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,22307.0,80.36,79.18,63.1,63.1,1.1,1982.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.26,73116.0,82.32,80.94,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,125645.0,24.53,23.91,22.45,22.45,1.8,34.0
AWTM,43.25,49.43,0.25,,,0.61,1.22,50.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,5.72,0.95,,,,,968.0,6.09,6.0,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,21.0,29.27,29.16,26.1,26.1,0.37,15.0
AZAJ,49.38,27.82,0.74,25.24,1.78,,,36029.0,28.03,27.79,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,8347.0,29.09,29.17,26.51,26.51,0.47,15.0
AZAO,43.93,30.3,0.74,25.99,1.45,,,,30.28,30.14,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,604.0,26.99,26.99,25.56,25.56,0.14,15.0
AZBJ,92.92,26.36,0.74,25.25,3.53,,,107170.0,26.55,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,97.0,27.15,27.07,25.84,25.84,0.19,15.0
AZBO,40.03,27.61,0.74,25.24,1.45,,,29.0,27.58,27.75,25.78,25.78,0.29,15.0
BAB,2430.0,32.34,0.28,,75.0,0.87,2.68,188229.0,32.42,32.33,31.68,31.68,0.08,661.0
BAD,8.05,14.63,0.75,,,,,4735.0,14.7,14.64,14.41,14.41,,57.0
BALT,64.02,25.92,0.69,,2.47,,,61959.0,25.93,25.84,25.61,25.61,0.08,5.0
BAPR,118.39,33.35,0.79,26.45,3.55,,,3887.0,33.44,33.35,29.6,29.6,0.5,5.0
BAR,905.47,17.93,0.17,,50.5,,,444564.0,18.09,17.88,16.67,16.67,0.11,1.0
BATT,238.01,17.31,0.59,,13.75,0.42,2.31,67692.0,18.2,17.68,14.28,14.28,1.43,85.0
BAUG,82.07,33.22,0.79,26.46,2.47,,,2545.0,33.27,33.49,29.39,29.39,0.68,5.0
BBAX,4160.0,54.2,0.19,17.08,76.8,2.96,5.55,19655.0,54.58,53.9,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,4663.0,33.75,34.62,33.34,33.34,1.24,182.0
BBCA,6230.0,67.86,0.19,15.29,91.85,1.46,2.15,304547.0,68.39,66.76,52.88,52.88,1.09,93.0
BBEU,9770.0,59.89,0.09,15.29,163.2,1.57,2.65,299088.0,60.21,59.97,51.56,51.56,0.92,537.0
BBH,534.17,178.26,0.35,26.62,3.0,0.4,0.22,2185.0,180.29,180.26,163.63,163.63,0.83,26.0
BBIN,3590.0,59.78,0.07,15.33,60.0,2.11,3.52,108601.0,60.21,60.36,54.6,54.6,0.88,1021.0
BBJP,7720.0,55.21,0.19,14.88,139.8,1.59,2.88,401723.0,55.8,54.74,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.9,66382.0,90.57,89.79,79.67,79.67,0.98,646.0
BBP,19.75,49.38,0.79,,,,,615.0,46.27,46.71,44.78,44.78,0.91,50.0
BBRE,1500.0,107.07,0.11,40.14,14.05,1.89,1.78,14529.0,107.51,107.42,76.6,76.6,0.86,142.0
BBSA,35.3,50.44,0.05,,,0.85,1.68,8265.0,50.45,50.49,50.37,50.37,-0.01,642.0
BBSC,414.57,63.78,0.09,,6.5,0.7,1.08,1577.0,64.85,63.75,60.88,60.88,-1.4,903.0
BBUS,899.07,85.22,0.02,,10.55,0.96,1.15,10607.0,85.6,84.46,67.95,67.95,1.02,640.0
BCD,90.63,31.25,0.29,,2.9,2.55,7.95,57899.0,32.34,31.39,25.54,25.54,0.46,53.0
BCI,665.79,23.32,0.25,,28.55,4.47,18.55,42954.0,23.95,23.75,22.03,22.03,0.5,49.0
BCIM,27.08,25.79,0.39,,1.05,0.4,1.56,82.0,0.0,26.04,23.82,23.82,1.3,0.0
BDEC,81.62,35.03,0.79,26.46,2.33,,,1075.0,35.12,34.83,30.13,30.13,0.64,5.0
BDRY,47.48,24.04,3.47,,1.98,,,134801.0,23.32,24.7,9.21,9.21,0.23,11.0
BECO,4.88,24.38,0.7,,,0.04,0.16,2949.0,24.93,24.81,23.61,23.61,-0.96,69.0
BEDZ,8.62,25.34,0.99,,,0.09,0.36,5017.0,25.8,25.89,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,,,132756.0,24.17,23.84,22.55,22.55,1.43,44.0
BFEB,64.25,32.13,0.79,26.45,2.0,,,44.0,32.07,32.04,27.22,27.22,0.62,5.0
BFIT,38.46,26.9,0.5,22.12,1.43,0.18,0.67,8440.0,27.26,26.72,25.07,25.07,0.95,67.0
BFOR,156.65,62.66,0.7,15.7,2.5,0.59,0.93,3194.0,63.12,62.65,50.51,50.51,1.15,400.0
BFTR,14.69,38.65,0.8,,,,,1672.0,39.75,38.61,37.05,37.05,1.36,58.0
BGLD,17.93,18.87,0.9,,,,,,18.81,18.81,18.46,18.46,-0.53,3.0
BGRN,271.34,53.73,0.2,,5.05,0.42,0.79,16096.0,53.8,53.78,53.62,53.62,0.07,773.0
BIB,173.47,72.28,0.95,,2.4,,,26917.0,74.05,72.11,68.95,68.95,1.78,382.0
BIBL,317.9,37.4,0.35,38.01,8.5,1.89,5.04,63410.0,38.13,38.12,36.0,36.0,0.99,101.0
BICK,22.65,30.2,0.64,13.46,,0.94,3.04,2262.0,31.12,30.2,29.86,29.86,0.98,94.0
BIDS,,22.82,0.59,,,0.08,0.36,102.0,22.99,23.0,23.0,23.0,-2.03,27.0
BIGY,2.14,21.38,0.45,,,0.09,0.42,242.0,22.08,21.43,20.8,20.8,-2.75,31.0
BIL,13600.0,91.42,0.14,,148.74,,,1847537.0,91.42,91.42,91.41,91.41,-0.01,15.0
BILS,19.99,99.97,0.14,,,,,,99.97,99.99,99.97,99.97,-0.01,21.0
BIS,7.72,22.32,0.95,,,,,7204.0,21.71,20.75,15.86,15.86,-1.48,6.0
BITO,1030.0,26.32,0.95,,38.95,,,4304806.0,27.66,27.01,24.88,24.88,-3.58,6.0
BITQ,111.28,18.47,0.85,,6.03,0.66,3.36,174181.0,20.11,18.53,17.74,17.74,-3.9,36.0
BITS,7.74,17.58,0.65,,,0.37,2.02,7666.0,17.65,17.45,16.88,16.88,,3.0
BIV,14140.0,86.15,0.05,,164.15,2.85,3.3,913023.0,86.43,86.14,85.96,85.96,0.03,1737.0
BIZD,546.19,17.45,10.07,4.95,31.3,1.4,7.87,461113.0,17.8,17.46,13.91,13.91,1.35,26.0
BJAN,175.92,37.03,0.79,26.45,4.75,,,260362.0,37.17,37.44,32.19,32.19,0.66,5.0
BJK,90.71,42.69,0.65,31.94,2.13,0.35,0.82,16062.0,43.98,43.29,40.89,40.89,1.47,42.0
BJUL,99.84,33.28,0.79,26.46,3.0,,,33709.0,33.35,33.16,29.7,29.7,0.61,5.0
BJUN,64.84,34.49,0.79,26.45,1.88,,,2819.0,34.53,34.36,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.57,36787.0,48.47,48.56,48.28,48.28,0.07,2197.0
BKCH,,19.4,0.5,20.63,,0.93,4.5,109333.0,21.26,20.64,18.56,18.56,-4.39,26.0
BKCI,9.97,49.85,0.8,,,,,780.0,50.78,50.73,50.07,50.07,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,2294.0,70.98,67.67,66.12,66.12,0.52,774.0
BKES,9.71,48.53,0.75,,,,,10300.0,48.07,49.0,48.05,48.05,,65.0
BKF,127.77,44.83,0.7,17.82,2.85,1.31,2.96,27862.0,46.58,44.93,43.0,43.0,0.77,674.0
BKHY,49.52,55.02,0.22,,,3.43,6.31,4800.0,54.76,54.56,54.18,54.18,0.25,1511.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.58,8710.0,75.02,74.51,66.3,66.3,0.9,685.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,2.0,0.0,50.58,49.69,49.69,,45.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.11,21584.0,88.79,87.45,69.16,69.16,1.06,233.0
BKLN,6320.0,22.12,0.65,,285.9,0.69,3.11,1156923.0,22.17,22.11,21.76,21.76,0.26,143.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.18,463.0,93.65,92.51,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,1962.0,50.23,50.19,50.15,50.15,0.04,991.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.2,4698.0,95.63,94.51,86.11,86.11,0.91,857.0
BKUI,27.35,49.73,0.12,,,0.11,0.22,7717.0,49.75,49.74,49.73,49.73,-0.03,59.0
BKUS,9.88,49.42,0.6,,,0.0,0.0,,0.0,49.97,48.98,48.98,,38.0
BLCN,243.07,41.03,0.68,21.29,5.93,0.24,0.56,7683.0,42.5,41.95,40.31,40.31,1.19,63.0
BLDG,22.01,31.45,0.59,,,1.02,3.21,864.0,31.81,31.45,26.02,26.02,0.98,82.0
BLES,147.32,36.83,0.52,57.71,4.0,1.38,3.63,10239.0,37.52,37.79,33.12,33.12,1.12,424.0
BLHY,6.14,24.16,0.5,,,1.21,5.01,300.0,24.22,24.27,24.05,24.05,0.26,213.0
BLKC,,,,,,0.12,0.54,19.0,21.85,21.78,21.38,21.38,,70.0
BLOK,1060.0,36.84,0.71,25.56,28.7,5.75,14.92,240026.0,38.86,38.02,35.65,35.65,1.4,48.0
BLV,5860.0,99.7,0.05,,58.8,3.47,3.46,334638.0,100.35,99.71,95.8,95.8,0.04,2850.0
BMAR,58.85,34.62,0.79,26.45,1.7,,,5473.0,34.53,34.52,29.55,29.55,0.53,5.0
BMAY,74.48,33.1,0.79,26.45,2.25,,,4198.0,33.18,32.96,29.4,29.4,0.47,5.0
BMED,8.49,26.52,0.85,35.55,,,,886.0,26.96,26.54,26.08,26.08,0.93,136.0
BND,83200.0,83.5,0.04,,996.42,2.0,2.39,6755609.0,83.73,83.49,83.31,83.31,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.75,6790.0,25.72,25.76,25.64,25.64,0.04,13.0
BNDD,116.84,25.4,0.99,,4.6,0.27,1.07,148921.0,25.52,25.35,23.31,23.31,-1.0,3.0
BNDW,588.91,77.59,0.06,,7.59,2.99,3.84,44649.0,77.81,77.59,77.44,77.44,0.02,2.0
BNDX,45530.0,54.74,0.08,14.86,831.7,3.31,6.05,3155052.0,54.87,54.73,54.65,54.65,0.03,6788.0
BNE,8.19,27.3,0.87,,,,,537.0,28.1,27.71,25.66,25.66,-1.48,101.0
BNO,235.34,21.69,1.13,,10.85,,,150333.0,22.57,22.45,13.62,13.62,1.53,7.0
BNOV,85.31,32.81,0.79,26.46,2.6,,,1442.0,32.87,32.67,29.48,29.48,0.61,5.0
BOAT,13.56,30.14,0.69,,,0.4,1.32,7851.0,31.09,30.07,24.49,24.49,1.47,48.0
BOB,12.87,26.81,0.85,15.28,,0.65,2.4,2040.0,0.0,27.8,22.96,22.96,-1.17,4.0
BOCT,112.99,34.45,0.79,26.46,3.28,,,2979.0,34.53,34.64,29.22,29.22,0.66,5.0
BOIL,196.2,29.56,0.95,,6.64,,,1585976.0,34.64,30.36,18.79,18.79,0.59,2.0
BOND,4390.0,107.97,0.55,,40.68,2.82,2.61,128659.0,108.09,108.04,107.69,107.69,0.09,1261.0
BOSS,14.75,32.07,0.45,32.86,,0.06,0.19,1686.0,31.73,32.03,30.04,30.04,1.22,99.0
BOTZ,2490.0,33.44,0.68,78.21,74.49,0.06,0.17,263282.0,34.09,33.63,31.24,31.24,1.13,39.0
BOUT,16.67,37.04,0.84,,,,,9596.0,37.47,37.11,30.4,30.4,1.0,62.0
BRF,28.59,14.66,0.6,8.43,1.95,0.49,3.15,5819.0,15.43,15.09,14.44,14.44,1.16,102.0
BRZU,187.74,61.38,1.33,13.27,3.06,4.18,6.68,120941.0,67.7,60.44,59.1,59.1,2.69,14.0
BSBE,43.32,25.48,0.29,,1.7,0.57,2.24,8256.0,25.49,25.49,25.09,25.09,0.13,161.0
BSCE,33.56,25.82,0.29,,1.3,0.65,2.51,2968.0,25.84,25.82,25.71,25.71,0.17,122.0
BSCM,2410.0,21.39,0.1,,112.5,0.43,2.03,828264.0,21.38,21.38,21.35,21.35,0.05,291.0
BSCN,2300.0,21.42,0.1,,107.55,0.42,1.94,470825.0,21.43,21.42,21.4,21.4,0.09,353.0
BSCO,1810.0,21.73,0.1,,83.1,0.44,2.02,342725.0,21.74,21.81,21.71,21.71,0.13,306.0
BSCP,1150.0,21.75,0.1,,52.8,0.45,2.08,242919.0,21.75,21.77,21.72,21.72,0.15,359.0
BSCQ,705.88,20.92,0.1,,33.75,0.4,1.93,196842.0,20.93,20.97,20.88,20.88,0.16,349.0
BSCR,389.33,21.27,0.1,,18.3,0.46,2.15,32774.0,21.32,21.3,21.23,21.23,0.19,282.0
BSCS,238.51,22.4,0.1,,10.65,0.52,2.32,26289.0,22.41,22.41,22.35,22.35,0.22,206.0
BSCT,135.93,20.59,0.1,,6.6,0.44,2.13,,20.59,20.67,20.51,20.51,0.29,187.0
BSCU,51.31,19.0,0.1,,2.7,0.37,1.97,433281.0,19.09,19.08,18.94,18.94,0.2,220.0
BSCV,17.25,19.17,0.1,,,0.11,0.58,3954.0,19.16,19.19,19.08,19.08,-0.38,234.0
BSDE,23.12,25.69,0.29,,,0.78,3.0,1227.0,25.71,25.73,25.68,25.68,0.27,94.0
BSEA,2.38,23.83,0.75,,,0.02,0.07,311.0,24.95,24.8,24.11,24.11,-1.54,50.0
BSEP,153.0,33.26,0.79,26.46,4.6,,,3475.0,33.35,33.52,28.75,28.75,0.71,5.0
BSJM,902.66,23.15,0.42,,39.0,0.76,3.29,274952.0,23.19,23.16,23.03,23.03,0.28,149.0
BSJN,738.97,25.14,0.42,,29.4,0.91,3.62,265239.0,25.25,25.16,24.96,24.96,0.34,163.0
BSJO,445.41,24.75,0.42,,18.0,1.01,4.08,190588.0,24.86,24.8,24.54,24.54,0.33,142.0
BSJP,326.76,24.39,0.42,,13.4,1.05,4.28,276042.0,24.53,24.38,24.14,24.14,0.38,176.0
BSJQ,162.69,25.42,0.42,,6.4,1.1,4.31,208928.0,25.57,25.47,25.15,25.15,0.43,182.0
BSJR,47.71,25.11,0.42,,1.9,1.23,4.91,18444.0,25.29,25.14,24.92,24.92,0.43,130.0
BSJS,17.45,24.93,0.42,,,1.23,4.93,1786.0,25.06,25.05,24.77,24.77,0.17,185.0
BSJT,7.27,24.25,0.42,,,0.3,1.22,,0.0,24.34,23.96,23.96,0.36,225.0
BSMM,63.45,25.38,0.18,,2.5,0.09,0.37,5554.0,25.38,25.35,25.33,25.33,0.04,243.0
BSMN,38.33,25.56,0.18,,1.5,0.12,0.48,7018.0,25.58,25.6,25.52,25.52,0.04,349.0
BSMO,43.59,25.64,0.18,,1.7,0.15,0.58,22696.0,25.62,25.72,25.59,25.59,0.06,451.0
BSMP,46.54,25.85,0.18,,1.8,0.19,0.72,12470.0,25.83,25.93,25.7,25.7,0.04,337.0
BSMQ,28.26,25.69,0.18,,1.1,0.3,1.15,1408.0,25.61,25.75,25.56,25.56,0.06,305.0
BSMR,17.94,25.63,0.18,,,0.26,1.0,2771.0,25.71,25.8,25.32,25.32,0.09,182.0
BSMS,18.19,25.99,0.18,,,0.42,1.59,2745.0,25.94,26.17,25.59,25.59,0.1,140.0
BSMT,18.15,25.93,0.18,,,0.34,1.32,22.0,25.96,26.14,25.44,25.44,0.11,219.0
BSMU,10.14,25.34,0.18,,,0.41,1.61,5412.0,25.33,25.5,24.73,24.73,0.15,90.0
BSMV,4.94,24.72,0.18,,,0.09,0.36,1.0,0.0,24.99,24.55,24.55,,101.0
BSV,41840.0,80.35,0.05,,520.78,1.09,1.36,164936.0,80.4,80.36,80.28,80.28,-0.01,2630.0
BTAL,115.82,18.24,2.19,21.29,6.35,,,47051.0,17.97,17.65,16.15,16.15,-0.55,403.0
BTCR,5.03,13.59,0.85,,,,,7326.0,13.22,13.56,12.94,12.94,-4.2,34.0
BTEC,82.07,43.19,0.42,16.59,1.9,0.45,1.03,6526.0,44.1,44.6,42.02,42.02,1.13,337.0
BTEK,17.19,30.7,0.88,49.38,,,,4569.0,31.69,30.93,29.51,29.51,1.35,107.0
BTF,31.3,16.26,0.95,,1.93,,,4390.0,17.11,16.25,15.39,15.39,-3.54,3.0
