,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AVEM,984.36,63.1,0.33,,15.6,1.65,2.59,31156.0,63.5,63.32,60.69,60.69,0.9,3187.0
AVES,48.37,50.39,0.36,,,0.32,0.62,39863.0,50.59,50.7,48.06,48.06,0.86,703.0
AVIG,102.29,48.71,0.15,,2.1,0.55,1.12,5597.0,48.51,48.76,48.19,48.19,0.1,363.0
AVIV,15.14,50.47,0.25,,,0.29,0.57,2001.0,50.84,50.62,47.94,47.94,-0.94,398.0
AVLV,121.43,54.21,0.15,,2.24,0.16,0.29,15921.0,54.0,54.22,49.48,49.48,1.0,212.0
AVMU,27.49,49.99,0.15,,,0.38,0.77,4015.0,49.95,50.02,49.32,49.32,0.09,442.0
AVRE,17.8,55.61,0.17,,,0.34,0.62,2634.0,55.84,55.84,0.0,0.0,0.84,299.0
AVSF,51.84,49.37,0.15,,1.05,0.24,0.48,1100.0,49.38,49.43,49.3,49.3,0.02,213.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.08,75063.0,80.29,80.27,61.67,61.67,1.1,2043.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.28,265933.0,80.35,79.62,55.67,55.67,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,134471.0,24.67,24.37,22.45,22.45,1.8,33.0
AWTM,43.29,49.47,0.25,,,0.61,1.22,17.0,49.5,49.46,48.88,48.88,0.14,54.0
AWYX,,6.03,0.95,,,,,105.0,6.0,6.03,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,3.0,29.5,29.3,26.07,26.07,0.37,15.0
AZAJ,28.22,28.22,0.74,25.24,,,,51612.0,28.3,28.24,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,611.0,29.36,29.33,26.51,26.51,0.47,15.0
AZAO,44.1,30.41,0.74,25.99,1.45,,,201.0,30.53,30.43,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,378.0,27.1,27.05,25.56,25.56,0.14,15.0
AZBJ,82.31,26.55,0.74,25.25,3.1,,,85641.0,26.54,26.59,24.56,24.56,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,0.0,27.34,27.18,25.84,25.84,0.19,15.0
AZBO,38.75,27.68,0.74,25.24,1.4,,,301.0,27.71,27.69,25.78,25.78,0.29,15.0
BAB,2470.0,32.9,0.28,,75.0,0.87,2.63,0.0,32.73,32.92,31.68,31.68,0.08,661.0
BALT,26.45,25.93,0.69,,1.02,,,536140.0,25.93,25.92,25.61,25.61,0.08,5.0
BAPR,125.18,33.38,0.79,26.45,3.75,,,2993.0,33.42,33.38,29.55,29.55,0.5,5.0
BAR,912.03,18.06,0.17,,50.5,,,200777.0,17.94,18.04,16.67,16.67,0.11,1.0
BATT,234.51,17.97,0.59,,13.05,0.42,2.29,190287.0,18.2,18.0,14.28,14.28,1.43,85.0
BAUG,88.49,33.39,0.79,26.46,2.65,,,7218.0,33.44,33.41,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,17.08,73.5,2.96,5.47,201422.0,53.82,54.33,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,3155.0,38.57,39.02,36.73,36.73,1.24,182.0
BBCA,5880.0,65.11,0.19,15.29,90.35,1.46,2.17,80439.0,67.22,66.89,52.88,52.88,1.09,92.0
BBEU,9220.0,57.38,0.09,15.29,160.6,1.57,2.63,218947.0,60.19,59.74,51.56,51.56,0.92,536.0
BBH,570.73,190.46,0.35,26.62,3.0,0.4,0.21,17989.0,188.95,189.34,163.63,163.63,0.83,26.0
BBIN,3470.0,58.29,0.07,15.33,59.6,2.11,3.54,317506.0,59.91,59.66,54.6,54.6,0.88,1021.0
BBJP,7470.0,55.81,0.19,14.88,133.8,1.59,2.89,200721.0,55.18,55.04,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.87,53412.0,92.05,91.77,76.69,76.69,0.98,647.0
BBP,19.75,49.38,0.79,,,,,48.0,49.55,49.3,45.17,45.17,0.91,50.0
BBRE,1470.0,104.05,0.11,40.14,14.18,1.89,1.71,4039.0,111.6,111.06,75.67,75.67,0.86,142.0
BBSA,35.73,51.04,0.05,,,0.6,1.18,9347.0,50.65,50.73,50.41,50.41,-0.01,656.0
BBSC,428.03,65.85,0.09,,6.5,0.7,1.06,98811.0,66.17,65.86,56.47,56.47,-1.4,900.0
BBUS,837.77,83.36,0.02,,10.05,0.96,1.1,36674.0,86.64,86.42,67.18,67.18,1.02,641.0
BCD,87.87,30.83,0.29,,2.85,2.55,8.3,40845.0,30.76,30.77,25.42,25.42,0.46,51.0
BCI,621.88,22.99,0.25,,27.05,4.47,19.43,408183.0,22.99,23.05,21.88,21.88,0.5,57.0
BCIM,26.88,25.6,0.39,,1.05,0.4,1.57,608.0,25.41,25.58,23.82,23.82,1.3,0.0
BDEC,66.23,35.23,0.79,26.46,1.88,,,17224.0,35.18,35.21,30.05,30.05,0.64,5.0
BDRY,70.61,29.42,3.47,,2.4,,,29706.0,29.6,29.49,8.0,8.0,0.23,10.0
BECO,5.09,25.47,0.7,,,0.04,0.15,39.0,25.73,25.51,23.61,23.61,-0.96,72.0
BEDZ,8.94,26.3,0.99,,,0.09,0.35,3024.0,26.66,26.47,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,0.07,0.29,132458.0,25.06,24.83,22.55,22.55,1.43,44.0
BFEB,87.34,32.11,0.79,26.45,2.72,,,19984.0,32.12,32.1,26.99,26.99,0.62,5.0
BFIT,40.21,28.12,0.5,22.12,1.43,0.18,0.65,1579.0,28.1,28.08,25.07,25.07,0.95,67.0
BFOR,160.85,64.34,0.7,15.7,2.5,0.59,0.92,3624.0,64.71,64.44,49.0,49.0,1.15,401.0
BFTR,16.68,43.89,0.8,,,,,2675.0,43.82,43.88,40.65,40.65,1.36,58.0
BGLD,13.24,18.91,0.9,,,,,20237.0,18.82,18.82,18.46,18.46,-0.53,5.0
BGRN,273.99,54.26,0.2,,5.05,0.42,0.78,20504.0,53.98,54.26,53.93,53.93,0.07,803.0
BIB,198.14,82.56,0.95,,2.4,,,35266.0,80.81,82.43,72.4,72.4,1.78,382.0
BIBL,323.74,39.48,0.35,38.01,8.2,1.89,4.81,36980.0,39.73,39.39,35.9,35.9,0.99,101.0
BICK,23.69,31.58,0.64,13.46,,0.94,2.98,1534.0,31.57,31.76,30.83,30.83,0.98,89.0
BIDS,,24.4,0.59,,,0.08,0.35,215.0,24.43,24.42,23.12,23.12,-2.03,27.0
BIGY,2.39,23.91,0.45,,,0.12,0.49,2938.0,23.15,23.94,22.67,22.67,-2.75,32.0
BIL,13540.0,91.43,0.14,,148.09,,,951966.0,91.43,91.43,91.42,91.42,-0.01,13.0
BILS,20.0,100.0,0.14,,,,,47.0,100.01,100.0,99.99,99.99,-0.01,21.0
BIS,7.82,19.74,0.95,,,,,3087.0,20.32,19.76,15.86,15.86,-1.48,6.0
BITO,1190.0,29.8,0.95,,40.1,,,2917200.0,29.75,28.9,28.78,28.78,-3.58,6.0
BITQ,123.87,21.45,0.85,,5.78,0.66,3.06,67670.0,21.46,21.01,18.15,18.15,-3.9,36.0
BITS,8.8,20.01,0.65,,,0.37,1.9,9892.0,20.33,20.01,19.16,19.16,,3.0
BIV,14360.0,87.66,0.05,,163.85,2.85,3.27,462919.0,87.23,87.62,87.02,87.02,0.03,1737.0
BIZD,533.91,17.14,10.07,4.95,31.15,1.4,8.14,242692.0,17.3,17.16,13.41,13.41,1.35,26.0
BJAN,151.77,37.29,0.79,26.45,4.07,,,75148.0,37.46,37.29,32.11,32.11,0.66,5.0
BJK,92.28,44.47,0.65,31.94,2.08,0.35,0.79,26761.0,44.55,44.6,40.89,40.89,1.47,42.0
BJUL,185.23,33.38,0.79,26.46,5.55,,,25320.0,33.44,33.33,29.7,29.7,0.61,5.0
BJUN,82.85,34.52,0.79,26.45,2.4,,,16983.0,34.55,34.58,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.55,3948.0,49.0,49.11,48.66,48.66,0.07,2200.0
BKCH,1.12,22.36,0.5,20.63,,0.93,4.21,93563.0,22.22,21.8,19.85,19.85,-4.39,26.0
BKCI,10.36,51.78,0.8,,,,,1.0,0.0,51.8,50.09,50.09,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.22,1.0,68.53,68.21,66.12,66.12,0.52,775.0
BKES,9.95,49.75,0.75,,,,,202.0,50.39,50.24,48.42,48.42,,59.0
BKF,128.02,44.92,0.7,17.82,2.85,1.31,2.94,2786.0,44.85,44.97,43.0,43.0,0.77,676.0
BKHY,49.52,55.02,0.22,,,3.18,5.78,1273.0,55.1,55.09,54.98,54.98,0.25,1516.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.58,1639.0,74.73,74.3,66.3,66.3,0.9,684.0
BKIS,10.22,51.11,0.7,,,0.03,0.05,0.0,0.0,51.17,49.69,49.69,,41.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.1,10392.0,89.91,89.89,69.16,69.16,1.06,233.0
BKLN,6330.0,22.06,0.65,,286.8,0.69,3.11,8138566.0,22.1,22.05,21.76,21.76,0.26,137.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.15,11232.0,94.71,94.82,75.79,75.79,0.92,568.0
BKSB,53.0,50.48,0.06,,1.05,0.87,1.73,49269.0,50.48,50.53,50.39,50.39,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.12,1.17,2673.0,97.2,96.67,81.97,81.97,0.91,858.0
BKUI,27.37,49.77,0.12,,,0.11,0.22,1.0,0.0,49.79,49.73,49.73,-0.03,61.0
BKUS,10.24,51.19,0.6,,,0.0,0.0,0.0,0.0,51.24,48.98,48.98,,38.0
BLCN,264.6,42.85,0.68,21.29,6.18,0.24,0.56,8600.0,42.81,42.51,40.4,40.4,1.19,64.0
BLDG,19.14,31.91,0.59,,,1.02,3.17,332.0,32.04,31.91,25.38,25.38,0.98,82.0
BLES,145.34,37.75,0.52,57.71,3.85,2.71,7.14,26282.0,37.9,37.88,33.09,33.09,1.12,408.0
BLHY,6.2,24.39,0.5,,,1.21,4.97,24.0,24.29,24.37,24.04,24.04,0.26,215.0
BLKC,,,,,,0.12,0.51,1188.0,23.59,23.15,22.53,22.53,,65.0
BLOK,1170.0,40.53,0.71,25.56,28.9,5.75,14.14,780986.0,40.84,40.17,35.1,35.1,1.4,48.0
BLV,6200.0,102.98,0.05,,60.2,3.47,3.37,1919135.0,102.0,102.89,95.8,95.8,0.04,2850.0
BMAR,63.36,34.62,0.79,26.45,1.83,,,14094.0,34.59,34.61,29.52,29.52,0.53,5.0
BMAY,83.92,33.17,0.79,26.45,2.53,,,40873.0,33.2,33.21,29.4,29.4,0.47,5.0
BMED,9.27,28.96,0.85,35.55,,,,3227.0,28.41,28.89,26.94,26.94,0.93,141.0
BND,84040.0,84.78,0.04,,991.32,1.86,2.2,3728945.0,84.44,84.75,84.22,84.22,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.73,7170.0,25.91,26.04,25.81,25.81,0.04,13.0
BNDD,110.8,26.07,0.99,,4.25,0.27,1.05,208649.0,26.05,26.07,23.31,23.31,-1.0,3.0
BNDW,585.42,78.47,0.06,,7.46,0.98,1.25,34979.0,78.27,78.5,78.11,78.11,0.02,2.0
BNDX,45370.0,55.15,0.08,14.86,822.62,0.8,1.46,2682006.0,55.03,55.16,54.98,54.98,0.03,6601.0
BNE,8.6,28.66,0.87,,,0.0,0.02,1555.0,28.9,28.71,25.66,25.66,-1.48,101.0
BNO,231.54,21.34,1.13,,10.85,,,686552.0,20.82,21.2,12.6,12.6,1.53,7.0
BNOV,22.41,32.95,0.79,26.46,,,,407105.0,32.98,32.93,29.38,29.38,0.61,5.0
BOAT,13.3,29.55,0.69,,,0.4,1.32,13720.0,29.8,29.75,24.49,24.49,1.47,49.0
BOB,13.3,27.14,0.85,15.28,,0.16,0.57,92.0,27.18,27.18,22.96,22.96,-1.17,4.0
BOCT,114.1,34.57,0.79,26.46,3.3,,,10509.0,34.69,34.57,29.22,29.22,0.66,5.0
BOIL,142.92,23.87,0.95,,5.99,,,4256456.0,26.09,24.17,18.79,18.79,0.59,2.0
BOND,4390.0,109.41,0.55,,40.08,2.82,2.59,285062.0,109.14,109.41,108.54,108.54,0.09,1245.0
BOSS,15.75,34.23,0.45,32.86,,0.06,0.18,2961.0,34.42,34.0,29.36,29.36,1.22,100.0
BOTZ,2690.0,36.09,0.68,78.21,74.49,0.06,0.16,186124.0,36.15,35.94,31.24,31.24,1.13,38.0
BOUT,19.34,38.67,0.84,,,,,1616.0,38.54,38.64,30.4,30.4,1.0,55.0
BRF,31.94,16.38,0.6,8.43,1.95,0.49,2.96,15719.0,15.92,16.32,15.3,15.3,1.16,102.0
BRZU,195.36,66.03,1.33,13.27,2.96,4.18,6.29,104857.0,64.16,66.06,62.34,62.34,2.69,12.0
BSBE,43.38,25.51,0.29,,1.7,0.57,2.24,16399.0,25.54,25.53,25.09,25.09,0.13,159.0
BSCE,33.63,25.87,0.29,,1.3,0.65,2.51,1464.0,25.88,25.87,25.71,25.71,0.17,121.0
BSCM,2420.0,21.39,0.1,,113.1,0.33,1.53,348533.0,21.39,21.38,21.37,21.37,0.05,297.0
BSCN,2290.0,21.45,0.1,,106.65,0.31,1.45,264332.0,21.45,21.45,21.43,21.43,0.09,350.0
BSCO,1780.0,21.82,0.1,,81.75,0.41,1.88,210035.0,21.8,21.81,21.77,21.77,0.13,300.0
BSCP,1160.0,21.89,0.1,,52.8,0.36,1.63,199089.0,21.87,21.9,21.83,21.83,0.15,359.0
BSCQ,704.13,21.15,0.1,,33.3,0.37,1.77,93013.0,21.08,21.15,20.98,20.98,0.16,348.0
BSCR,394.46,21.56,0.1,,18.3,0.42,1.96,65874.0,21.47,21.56,21.34,21.34,0.19,281.0
BSCS,238.51,22.72,0.1,,10.5,0.45,1.97,69263.0,22.61,22.72,22.46,22.46,0.22,201.0
BSCT,128.87,20.95,0.1,,6.15,0.37,1.77,14971.0,20.82,20.96,20.52,20.52,0.29,185.0
BSCU,43.65,19.4,0.1,,2.25,0.37,1.95,10387.0,19.25,19.36,18.94,18.94,0.2,217.0
BSCV,14.72,19.63,0.1,,,0.11,0.57,13067.0,19.61,19.65,19.25,19.25,-0.38,218.0
BSDE,23.23,25.82,0.29,,,0.78,3.01,816.0,25.8,25.82,25.68,25.68,0.27,92.0
BSEA,2.53,25.27,0.75,,,0.06,0.24,307.0,0.0,25.21,24.11,24.11,-1.54,50.0
BSEP,160.34,33.4,0.79,26.46,4.8,,,12175.0,33.42,33.46,28.7,28.7,0.71,5.0
BSJM,919.71,23.23,0.42,,39.6,0.76,3.27,385517.0,23.24,23.23,23.03,23.03,0.28,149.0
BSJN,748.44,25.28,0.42,,29.6,0.91,3.6,696664.0,25.3,25.29,24.96,24.96,0.34,163.0
BSJO,441.97,24.97,0.42,,17.7,1.01,4.05,218310.0,24.97,24.98,24.54,24.54,0.33,142.0
BSJP,323.99,24.55,0.42,,13.2,1.05,4.27,144016.0,24.54,24.56,24.14,24.14,0.38,175.0
BSJQ,164.06,25.64,0.42,,6.4,1.1,4.27,63282.0,25.65,25.65,25.15,25.15,0.43,181.0
BSJR,45.68,25.38,0.42,,1.8,1.03,4.07,14162.0,25.31,25.38,24.92,24.92,0.43,128.0
BSJS,20.22,25.27,0.42,,,1.14,4.49,2072.0,25.17,25.32,24.83,24.83,0.17,184.0
BSJT,7.38,24.61,0.42,,,0.3,1.2,2533.0,24.68,24.62,23.96,23.96,0.36,219.0
BSMM,63.51,25.41,0.18,,2.5,0.09,0.34,7642.0,25.39,25.42,25.33,25.33,0.04,242.0
BSMN,38.4,25.6,0.18,,1.5,0.12,0.48,25.0,25.63,25.6,25.52,25.52,0.04,353.0
BSMO,41.18,25.74,0.18,,1.6,0.15,0.58,3217.0,25.78,25.77,25.59,25.59,0.06,436.0
BSMP,44.12,25.95,0.18,,1.7,0.19,0.72,1238.0,26.02,25.94,25.7,25.7,0.04,327.0
BSMQ,25.87,25.86,0.18,,,0.3,1.14,7350.0,25.85,25.9,25.56,25.56,0.06,293.0
BSMR,18.07,25.82,0.18,,,0.26,1.0,402.0,25.85,25.81,25.32,25.32,0.09,181.0
BSMS,18.34,26.19,0.18,,,0.36,1.36,4921.0,26.2,26.2,25.59,25.59,0.1,136.0
BSMT,15.7,26.17,0.18,,,0.34,1.31,120.0,26.16,26.16,25.44,25.44,0.11,165.0
BSMU,10.25,25.64,0.18,,,0.41,1.6,14.0,25.59,25.61,24.73,24.73,0.15,88.0
BSMV,5.01,25.06,0.18,,,0.09,0.36,14.0,0.0,25.07,24.55,24.55,,99.0
BSV,42030.0,80.81,0.05,,520.08,0.89,1.11,1351590.0,80.68,80.83,80.65,80.65,-0.01,2630.0
BTAL,107.09,17.7,2.19,21.29,6.05,,,10309.0,17.65,17.78,16.15,16.15,-0.55,403.0
BTCR,5.12,15.51,0.85,,,,,2388.0,15.77,15.63,14.6,14.6,-4.2,34.0
BTEC,91.07,47.93,0.42,16.59,1.9,0.45,0.96,7187.0,47.45,48.31,44.3,44.3,1.13,337.0
BTEK,19.49,34.81,0.88,49.38,,,,7473.0,34.77,34.91,29.51,29.51,1.35,108.0
BTF,74.14,18.42,0.95,,4.03,,,465818.0,18.38,18.43,17.76,17.76,-3.54,3.0
