,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGZ,775.91,118.46,0.2,,6.55,2.02,1.71,115589.0,118.51,118.58,117.17,119.37,-0.06,64.0
AGZD,217.78,46.83,0.23,,4.65,0.83,1.78,75320.0,46.88,46.84,45.85,49.48,0.1,2044.0
AIA,2430.0,77.69,0.5,21.98,31.3,1.15,1.49,89776.0,77.04,77.75,71.15,101.99,0.73,64.0
AIEQ,168.84,41.69,0.75,34.94,4.05,0.04,0.1,28889.0,41.48,41.76,29.36,43.71,1.18,105.0
AIIQ,11.58,33.08,0.79,,,0.41,1.25,16409.0,32.82,33.22,25.56,35.97,1.04,117.0
AIQ,177.34,30.32,0.68,28.46,5.85,0.09,0.3,20304.0,30.17,30.25,22.91,32.32,1.09,88.0
AIRR,224.64,41.6,0.7,25.02,5.4,0.04,0.1,28672.0,41.63,41.8,26.08,43.15,1.31,61.0
ALFA,31.41,83.76,0.65,,,0.37,0.44,4731.0,82.87,83.75,64.02,89.49,1.14,35.0
ALTL,184.14,40.92,0.6,24.42,4.5,0.54,1.33,25170.0,41.26,41.26,23.77,44.39,0.94,101.0
ALTS,9.67,38.69,0.95,,,0.98,2.53,910.0,38.57,38.8,32.0,39.44,0.36,8.0
ALTY,32.05,13.35,2.82,9.55,2.4,0.9,6.73,15189.0,13.27,13.34,9.66,13.84,1.14,22.0
AMER,3.88,29.87,0.49,17.8,,0.5,1.66,33.0,29.88,29.87,23.15,33.12,-1.24,66.0
AMLP,5150.0,33.77,0.9,13.21,152.61,2.75,8.14,1258227.0,34.93,34.58,18.31,38.14,1.93,17.0
AMOM,30.81,34.23,0.75,29.32,,7.79,22.76,8450.0,34.88,34.99,27.47,37.87,0.91,52.0
AMZA,286.26,26.53,2.01,12.96,10.79,2.66,10.03,208357.0,27.58,27.29,12.0,31.17,2.74,57.0
ANEW,58.46,44.97,0.45,,1.3,0.09,0.2,5488.0,44.57,44.89,36.76,48.24,1.02,174.0
ANGL,5160.0,32.99,0.35,59.99,156.5,1.36,4.13,2966020.0,33.01,32.98,28.52,33.33,0.51,289.0
AOA,1490.0,70.2,0.25,22.36,21.25,1.08,1.53,47863.0,69.84,69.95,55.5,72.67,0.77,9.0
AOK,976.88,39.63,0.25,22.36,24.65,0.64,1.62,324773.0,39.49,39.6,36.12,40.43,0.32,8.0
AOM,1800.0,44.88,0.25,22.36,40.1,0.73,1.63,242964.0,44.65,44.72,39.71,45.93,0.39,8.0
AOR,1930.0,55.7,0.25,22.39,34.7,0.88,1.59,112508.0,55.47,55.66,46.59,57.36,0.58,9.0
APRZ,5.26,26.28,0.79,,,,,,26.54,26.54,25.02,27.34,,4.0
AQWA,8.38,16.11,0.5,24.35,,0.04,0.25,2221.0,16.17,16.03,15.18,17.54,1.21,41.0
ARB,7.74,25.81,0.76,29.14,,0.73,2.81,320.0,25.78,25.81,24.63,27.86,0.1,168.0
ARCM,56.03,100.04,0.42,,,0.17,0.17,,100.05,100.05,97.92,100.44,0.02,119.0
ARGT,36.79,33.3,0.6,20.76,1.1,0.11,0.33,5040.0,33.08,33.25,23.25,37.29,1.3,26.0
ARKF,3230.0,49.8,0.75,43.05,64.95,0.19,0.37,338780.0,48.41,48.12,40.24,64.49,1.19,45.0
ARKG,7100.0,74.85,0.75,,94.91,0.79,1.06,630756.0,72.39,71.85,64.33,115.15,1.57,58.0
ARKK,19610.0,111.14,0.75,,176.4,2.04,1.84,3634983.0,107.57,107.19,87.98,159.7,1.58,50.0
ARKQ,2490.0,78.11,0.75,28.59,31.9,0.66,0.84,66394.0,76.41,76.41,57.16,101.11,1.31,41.0
ARKW,5050.0,140.76,0.79,50.48,35.85,1.89,1.35,210080.0,137.39,136.98,108.16,191.13,1.37,46.0
ARKX,531.3,19.25,0.75,,27.6,,,245988.0,19.31,19.25,19.12,21.33,-1.46,40.0
ARMR,52.25,24.53,0.6,29.9,2.13,0.25,1.02,1678.0,24.64,24.53,18.69,26.09,0.56,6.0
ASEA,34.06,14.37,0.65,13.46,2.37,0.27,1.87,19766.0,14.52,14.48,11.42,15.12,0.87,41.0
ASET,30.11,32.56,0.57,28.7,,0.66,2.02,357.0,32.63,32.53,25.25,34.11,0.84,4.0
ASHR,2360.0,37.96,0.65,18.01,62.05,0.32,0.86,3234204.0,37.42,37.76,34.5,46.42,0.64,305.0
ASHS,37.89,39.88,0.65,19.45,,0.15,0.38,4591.0,39.96,39.87,33.24,43.7,0.52,506.0
ASHX,14.66,29.32,0.6,19.33,,0.24,0.8,5.0,,29.2,25.56,34.12,0.62,494.0
ASPY,14.73,27.28,0.95,23.66,,,,5286.0,27.56,27.31,25.11,30.33,0.69,52.0
ATFV,14.82,21.17,0.55,,,,,1320.0,22.22,21.16,18.29,23.09,1.49,36.0
AUGZ,17.78,31.19,0.79,26.49,,,,,31.49,31.49,24.81,32.43,0.88,4.0
AUSF,173.5,30.07,0.27,13.59,5.77,0.73,2.43,813.0,30.03,30.06,21.36,30.76,1.11,195.0
AVDE,994.4,62.15,0.23,,16.0,1.24,2.0,46182.0,62.46,62.63,46.41,65.75,1.03,3699.0
AVDG,2.34,29.2,0.6,24.28,,,,1266.0,29.54,29.61,24.84,31.06,0.94,51.0
AVDR,22.44,29.15,0.6,21.94,,,,67.0,29.41,29.15,24.92,31.05,1.14,51.0
AVDV,1060.0,64.26,0.36,,16.53,1.28,1.99,6983.0,64.25,64.26,44.53,67.73,1.3,1188.0
AVEM,871.81,64.34,0.33,,13.55,1.09,1.69,20007.0,63.97,63.67,51.0,70.02,0.95,3142.0
AVIG,83.78,49.28,0.15,,1.7,0.5,1.02,17490.0,49.29,49.32,47.88,50.03,0.33,367.0
AVMU,27.38,49.79,0.15,,,0.28,0.56,786.0,49.88,49.87,49.07,50.55,0.17,444.0
AVSF,34.92,49.89,0.15,,,0.21,0.41,663.0,49.89,49.93,49.61,51.99,0.11,203.0
AVUS,1490.0,73.89,0.15,,20.16,0.82,1.11,5374.0,74.21,73.89,52.36,77.09,1.12,2078.0
AVUV,1660.0,77.52,0.25,,21.46,0.83,1.07,194483.0,77.3,77.12,43.83,79.18,1.59,673.0
AWAY,323.93,28.54,0.75,,11.35,0.01,0.04,232948.0,29.11,29.26,17.15,34.54,2.08,40.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,27.0,,49.73,48.73,49.79,0.16,68.0
AWYX,,8.56,0.95,,,,,3593.0,8.55,8.71,6.3,10.2,,3.0
AZAA,15.41,28.02,0.74,25.99,,1.22,4.36,249.0,,28.2,24.82,28.64,0.55,15.0
AZAJ,43.28,27.48,0.74,26.0,1.58,,,6093.0,27.52,27.52,24.61,27.76,0.44,15.0
AZAL,32.5,27.78,0.74,26.06,1.17,1.03,3.72,5063.0,28.0,28.02,24.91,28.77,0.56,15.0
AZAO,39.62,28.71,0.74,25.99,1.38,,,37519.0,28.97,29.12,24.4,29.18,0.22,15.0
AZBA,23.3,26.48,0.74,26.01,,0.7,2.64,828.0,26.51,26.58,24.92,26.77,0.31,15.0
AZBJ,58.45,26.27,0.74,26.02,2.23,,,1651.0,26.2,26.3,24.56,26.44,0.25,15.0
AZBL,43.11,26.45,0.74,26.0,1.63,0.58,2.21,4904.0,26.4,26.56,24.99,26.88,0.29,15.0
AZBO,30.88,26.85,0.74,25.99,1.15,,,144436.0,27.09,27.09,24.7,27.14,0.16,15.0
BAB,2330.0,33.11,0.28,,70.5,0.86,2.6,148424.0,33.07,33.04,31.2,33.85,0.07,613.0
BALT,9.76,25.69,0.69,,,,,416167.0,25.72,25.76,25.61,26.36,,5.0
BAPR,126.88,31.72,0.79,26.45,4.0,,,26537.0,32.06,32.06,28.22,32.59,0.51,5.0
BAR,1050.0,17.42,0.17,,60.2,,,81714.0,17.41,17.56,16.67,19.45,0.09,1.0
BATT,204.56,17.19,0.59,,11.9,0.03,0.2,81835.0,17.11,17.11,10.68,19.61,1.45,76.0
BAUG,78.28,31.31,0.79,,2.5,,,5253.0,31.52,31.52,27.18,32.56,0.69,5.0
BBAX,3900.0,54.46,0.19,17.41,71.7,1.9,3.48,160116.0,54.85,54.46,43.17,59.31,0.9,155.0
BBC,36.23,45.28,0.79,,,,,5189.0,45.78,45.97,38.52,62.6,1.35,196.0
BBCA,5620.0,63.36,0.19,15.4,88.75,1.13,1.78,123137.0,63.36,63.43,44.52,65.92,1.1,86.0
BBEU,8660.0,57.27,0.09,16.62,151.3,1.22,2.13,278930.0,57.36,57.39,41.88,60.91,0.91,543.0
BBH,574.4,196.61,0.35,31.66,2.92,0.61,0.31,18210.0,194.33,196.62,150.0,222.22,0.9,26.0
BBIN,3590.0,58.99,0.07,16.5,60.8,1.44,2.44,51350.0,58.81,59.0,45.03,61.99,0.91,1046.0
BBJP,9170.0,58.51,0.19,16.02,156.8,0.31,0.54,361051.0,57.63,58.56,47.77,61.89,0.66,349.0
BBMC,1600.0,88.06,0.07,22.85,18.15,0.74,0.84,1386.0,89.07,89.27,63.5,92.41,0.93,596.0
BBP,22.32,49.59,0.79,,,,,713.0,49.91,50.71,47.71,61.39,1.0,55.0
BBRE,1360.0,97.65,0.11,40.14,13.9,2.09,2.14,16403.0,97.5,97.67,67.13,103.91,0.84,139.0
BBSA,36.09,51.56,0.05,,,0.59,1.15,2255.0,51.54,51.63,51.17,51.97,-0.01,756.0
BBSC,439.42,65.83,0.09,,6.68,0.44,0.67,1144.0,65.78,65.83,50.7,68.3,-1.8,908.0
BBUS,716.58,79.62,0.02,,9.0,0.93,1.17,89160.0,79.38,79.56,58.35,83.08,1.03,613.0
BCD,49.49,32.99,0.29,,1.5,0.33,0.99,7968.0,33.82,33.53,22.72,33.82,0.5,51.0
BCI,789.33,28.09,0.25,,28.1,0.15,0.53,259723.0,28.4,28.11,19.66,28.7,0.54,57.0
BDEC,63.54,33.44,0.79,26.46,1.9,,,5002.0,33.59,33.59,27.36,33.8,0.69,15.0
BDRY,113.83,36.72,3.32,,3.1,,,294768.0,37.59,36.9,6.1,37.82,0.48,13.0
BECO,4.78,23.89,0.7,,,,,638.0,23.86,23.96,23.69,26.11,,72.0
BEDZ,10.46,26.47,0.79,,,,,8762.0,26.63,26.52,21.61,26.66,-2.66,31.0
BETZ,392.39,30.3,0.75,29.96,12.95,0.07,0.23,39936.0,30.33,30.3,19.2,33.26,-1.96,48.0
BFEB,83.59,30.73,0.79,26.45,2.72,,,3490.0,31.02,30.96,24.9,31.34,0.65,5.0
BFIT,39.81,28.84,0.5,23.8,1.38,0.14,0.48,4162.0,28.7,28.84,21.47,31.0,0.95,67.0
BFOR,144.28,58.89,0.7,15.7,2.45,0.5,0.85,648.0,59.46,59.61,41.55,61.57,1.18,401.0
BFTR,23.28,50.61,0.8,,,,,2663.0,50.53,50.61,35.22,57.75,1.66,63.0
BGLD,8.46,18.8,0.9,,,,,6425.0,18.62,18.73,18.49,21.19,-0.54,4.0
BGRN,239.18,54.99,0.2,,4.35,0.18,0.33,10901.0,54.93,54.96,53.93,56.34,0.07,697.0
BIB,274.25,91.42,0.95,,3.0,,,40565.0,89.5,91.38,62.45,113.06,1.95,276.0
BIBL,271.78,42.8,0.35,39.6,6.35,0.71,1.66,30615.0,42.74,42.82,31.73,45.64,0.97,101.0
BICK,87.48,34.31,0.64,19.74,2.55,0.23,0.68,2907.0,33.93,34.32,29.03,42.36,0.98,92.0
BIGY,2.64,26.38,0.45,,,0.02,0.06,44.0,,25.41,23.52,28.14,,32.0
BIL,12830.0,91.45,0.14,,140.29,,0.02,50968.0,91.44,91.44,91.44,91.53,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,1.0,,100.04,100.03,100.12,,21.0
BIS,7.41,18.72,0.95,,,,,42547.0,19.04,18.73,15.86,33.85,-1.64,6.0
BITQ,72.34,22.43,0.85,,3.23,,,12047.0,22.64,22.46,18.15,28.73,5.86,36.0
BIV,14800.0,89.66,0.05,,165.05,2.73,3.05,125334.0,89.51,89.59,87.28,91.41,0.02,2140.0
BIZD,488.31,16.97,10.23,5.51,28.78,1.37,8.04,266354.0,16.97,16.95,10.23,17.08,1.4,26.0
BJAN,148.85,36.04,0.79,26.45,4.13,,,5751.0,36.13,36.25,29.6,36.65,0.69,5.0
BJK,122.0,49.79,0.65,41.44,2.45,0.22,0.45,14049.0,49.69,49.8,36.18,57.41,1.5,44.0
BJUL,172.59,31.38,0.79,26.46,5.5,,,31162.0,31.67,31.75,27.76,32.43,0.61,5.0
BJUN,86.64,32.69,0.79,26.45,2.65,,,5069.0,32.96,32.96,28.91,33.65,0.54,5.0
BKAG,185.43,49.45,,,3.75,0.77,1.56,9933.0,49.48,49.5,48.24,50.85,0.07,2004.0
BKCH,1.22,24.41,0.5,,,,,25705.0,24.36,24.04,19.85,31.62,,26.0
BKEM,37.43,68.06,0.11,13.39,,1.77,2.6,19465.0,67.97,69.16,61.05,80.56,0.42,728.0
BKF,152.43,48.39,0.7,18.73,3.15,0.55,1.14,9710.0,47.71,48.13,46.01,60.22,0.77,685.0
BKHY,47.83,56.27,0.22,,,3.28,5.83,664.0,56.46,56.41,50.83,56.78,0.3,1509.0
BKIE,64.54,71.71,0.04,16.47,,1.81,2.53,985.0,72.16,72.32,55.22,75.83,0.93,695.0
BKLC,351.69,80.85,,23.46,4.35,0.91,1.12,13913.0,81.85,82.13,60.72,85.73,1.08,235.0
BKLN,6600.0,22.18,0.65,,297.5,0.7,3.18,8241419.0,22.15,22.16,20.82,22.19,0.27,143.0
BKMC,106.52,88.77,0.04,20.75,1.2,0.98,1.11,204.0,89.48,89.7,64.8,92.87,0.89,572.0
BKSB,40.99,51.24,0.06,,,0.92,1.79,2838.0,51.24,51.29,50.66,52.48,0.04,888.0
BKSE,150.51,94.07,0.04,17.6,1.6,1.0,1.07,2976.0,94.06,94.96,66.06,98.95,0.89,820.0
BKUI,27.5,50.0,0.12,,,0.03,0.07,,,50.0,49.96,50.01,,60.0
BLCN,272.89,45.1,0.68,21.27,6.05,0.31,0.69,13224.0,44.5,44.28,37.44,53.07,1.16,63.0
BLDG,19.0,31.66,0.59,,,1.19,3.75,62155.0,31.6,31.61,23.75,33.09,-1.53,85.0
BLES,136.04,38.32,0.52,57.71,3.55,0.8,2.1,9717.0,38.37,38.43,26.4,41.02,1.15,406.0
BLHY,6.26,24.66,0.5,,,1.12,4.53,7.0,,24.62,22.16,24.74,0.28,224.0
BLOK,1190.0,46.11,0.71,25.56,25.8,0.66,1.43,164179.0,45.92,45.66,24.07,62.94,1.3,46.0
BLV,6050.0,102.91,0.05,,58.8,6.17,6.0,304001.0,102.57,102.96,94.13,107.94,0.03,2787.0
BMAR,60.92,32.93,0.79,26.45,1.85,,,5717.0,33.19,33.19,27.74,33.67,0.55,5.0
BMAY,80.42,31.17,0.79,26.45,2.58,,,9670.0,31.38,31.49,27.59,32.18,0.43,5.0
BMED,7.06,29.42,0.85,36.76,,,,1978.0,29.57,29.49,25.13,32.68,1.28,160.0
BND,82100.0,85.61,0.04,,958.92,1.84,2.15,1944907.0,85.5,85.55,83.38,87.06,0.03,15000.0
BNDC,121.88,26.33,0.35,,4.63,0.65,2.46,5110.0,26.36,26.36,25.6,26.81,0.03,13.0
BNDW,593.19,79.94,0.06,,7.42,1.1,1.38,23591.0,79.9,79.96,78.73,81.48,0.02,4.0
BNDX,45440.0,57.03,0.08,,796.85,0.6,1.05,1782343.0,56.95,57.02,56.37,58.3,0.03,6399.0
BNE,8.26,27.54,0.87,,,,0.01,376.0,27.61,27.63,24.53,34.18,1.71,102.0
BNO,248.83,20.91,0.9,,11.9,,,1103201.0,21.25,20.89,9.34,21.62,1.57,7.0
BNOV,20.25,32.15,0.79,26.46,,,,2651.0,32.13,32.13,27.02,32.15,0.67,15.0
BOAT,12.1,28.48,0.69,,,0.05,0.18,31312.0,28.77,28.44,24.45,31.94,,53.0
BOB,12.79,25.07,0.85,15.28,,0.03,0.13,4390.0,25.66,25.7,23.48,27.1,-1.64,4.0
BOCT,78.17,32.57,0.79,26.46,2.4,,,79178.0,32.89,32.89,27.06,32.95,0.69,5.0
BOIL,132.78,76.42,0.95,,1.74,,,2248470.0,84.58,75.19,17.05,91.0,0.99,2.0
BOND,4300.0,110.72,0.55,,38.88,2.82,2.55,181757.0,110.61,110.69,107.61,111.76,0.08,1203.0
BOSS,14.6,34.75,0.45,33.31,,0.34,0.97,1645.0,34.71,34.76,24.67,36.67,1.22,99.0
BOTZ,2710.0,36.13,0.68,34.19,75.07,0.06,0.16,369690.0,35.01,34.77,27.48,39.45,1.16,37.0
BOUT,13.88,34.71,0.84,,,,,6855.0,34.53,34.64,23.34,37.94,1.01,65.0
BRF,39.58,19.79,0.6,0.21,2.0,0.35,1.78,4539.0,19.51,19.79,15.35,25.75,1.2,103.0
BRZU,178.21,86.57,1.33,13.27,2.06,0.92,1.06,172817.0,83.13,86.54,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.61,2.43,1656.0,24.91,24.95,24.84,25.21,0.07,13.0
BSBE,40.96,25.6,0.29,,1.6,0.78,3.04,6007.0,25.61,25.6,25.22,26.2,0.13,167.0
BSCE,31.33,26.1,0.29,,1.2,0.83,3.18,2695.0,26.1,26.11,25.41,27.05,0.18,113.0
BSCL,1500.0,21.08,0.1,,70.95,0.32,1.5,165974.0,21.08,21.09,21.03,21.11,0.03,36.0
BSCM,2400.0,21.53,0.1,,111.3,0.47,2.21,397979.0,21.52,21.52,21.38,21.58,0.05,328.0
BSCN,2150.0,21.67,0.1,,99.0,0.41,1.91,290496.0,21.67,21.67,21.44,21.71,0.09,359.0
BSCO,1670.0,22.14,0.1,,75.45,0.48,2.17,217206.0,22.13,22.14,21.74,22.17,0.13,293.0
BSCP,1080.0,22.23,0.1,,48.45,0.45,2.02,101145.0,22.22,22.24,21.85,22.37,0.16,367.0
BSCQ,589.76,21.49,0.1,,27.45,0.47,2.19,100729.0,21.48,21.49,21.02,21.69,0.17,329.0
BSCR,358.39,21.92,0.1,,16.35,0.51,2.33,35654.0,21.9,21.93,21.34,22.1,0.2,284.0
BSCS,227.85,23.01,0.1,,9.9,0.55,2.39,11564.0,23.0,23.02,22.19,23.37,0.23,190.0
BSCT,120.84,21.2,0.1,,5.7,0.45,2.12,6650.0,21.18,21.21,20.29,21.56,0.31,185.0
BSCU,26.45,19.59,0.1,,1.35,0.35,1.78,1981.0,19.55,19.6,18.73,20.09,0.4,215.0
BSDE,23.48,26.08,0.29,,,0.88,3.39,4874.0,26.13,26.09,25.27,26.44,0.28,94.0
BSEP,128.81,31.19,0.79,26.46,4.13,,,20988.0,31.4,31.45,26.11,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.57,2.49,105851.0,22.99,22.99,22.46,23.01,0.23,11.0
BSJM,911.2,23.25,0.42,,39.2,0.91,3.91,124224.0,23.24,23.25,22.12,23.3,0.29,143.0
BSJN,676.71,25.34,0.42,,26.7,1.09,4.3,263945.0,25.34,25.35,23.61,25.43,0.35,159.0
BSJO,378.33,25.06,0.42,,15.1,1.14,4.57,81343.0,25.05,25.06,23.05,25.18,0.35,153.0
BSJP,292.56,24.58,0.42,,11.9,1.19,4.84,29608.0,24.58,24.59,22.44,24.69,0.4,202.0
BSJQ,128.53,25.7,0.42,,5.0,1.21,4.7,13902.0,25.7,25.71,23.46,25.82,0.46,180.0
BSJR,46.09,25.6,0.42,,1.8,1.18,4.6,3794.0,25.57,25.61,23.29,25.72,0.48,132.0
BSJS,15.32,25.53,0.42,,,1.05,4.11,355.0,25.54,25.53,23.57,26.21,0.36,164.0
BSML,40.4,25.25,0.18,,1.6,0.11,0.42,1404.0,25.25,25.25,25.18,25.39,0.04,175.0
BSMM,53.36,25.41,0.18,,2.1,0.12,0.45,5383.0,25.4,25.41,25.23,25.5,0.05,204.0
BSMN,35.9,25.65,0.18,,1.4,0.15,0.6,1830.0,25.6,25.65,25.39,25.73,0.04,346.0
BSMO,36.09,25.77,0.18,,1.4,0.19,0.75,1117.0,25.73,25.78,25.37,25.91,0.06,424.0
BSMP,41.54,25.97,0.18,,1.6,0.25,0.96,,,25.97,25.48,26.14,0.04,286.0
BSMQ,25.85,25.85,0.18,,,0.34,1.32,620.0,25.89,25.85,25.05,26.14,0.07,293.0
BSMR,18.02,25.75,0.18,,,0.29,1.11,120.0,25.7,25.75,24.85,26.11,0.09,181.0
BSMS,18.27,26.09,0.18,,,0.42,1.63,3222.0,26.06,26.1,25.09,26.58,0.1,136.0
BSMT,15.56,25.93,0.18,,,0.41,1.59,1171.0,25.89,25.94,24.94,26.48,0.12,165.0
BSMU,7.6,25.33,0.18,,,0.38,1.51,65.0,,25.34,24.33,26.01,0.29,72.0
BSV,42280.0,81.95,0.05,,515.88,1.05,1.28,2270972.0,81.95,81.98,81.61,82.3,-0.01,2655.0
BTAL,97.85,16.87,2.19,21.07,5.8,,,52849.0,16.91,16.89,16.36,23.55,-0.59,403.0
BTEC,136.63,54.65,0.42,18.33,2.5,0.22,0.39,4320.0,54.46,54.83,47.7,73.38,1.2,303.0
BTEK,19.81,35.38,0.88,,,,,7091.0,35.06,35.37,25.79,43.49,1.74,107.0
BUFD,180.96,20.8,1.05,26.45,8.7,,,117947.0,20.84,20.82,19.82,21.07,0.38,14.0
BUFF,64.5,34.86,0.99,26.46,1.85,,,11310.0,35.05,35.03,31.42,35.33,0.85,13.0
BUFR,384.94,23.05,1.05,26.07,16.7,,,20015.0,22.9,22.9,19.7,25.03,0.52,14.0
BUG,860.24,30.8,0.5,53.61,27.93,0.02,0.08,105547.0,29.95,29.84,20.43,33.33,0.96,32.0
BUL,5.7,38.02,0.6,23.77,,0.06,0.15,563.0,38.05,38.04,27.01,40.34,1.18,51.0
BUYZ,19.9,49.74,0.5,,,,,10239.0,49.22,49.76,41.68,63.41,1.2,63.0
BUZZ,193.28,24.7,0.75,8.28,7.83,,,23865.0,24.1,24.05,21.93,26.92,-1.94,76.0
BWX,980.72,28.76,0.35,,34.1,0.26,0.91,244803.0,28.83,28.8,28.58,31.29,0.12,985.0
BWZ,208.71,31.15,0.35,,6.7,,0.01,3787.0,31.19,31.16,30.98,33.04,0.12,191.0
BYLD,157.44,25.19,0.2,,6.25,0.74,2.93,16356.0,25.12,25.16,24.55,25.45,0.14,15000.0
BZQ,16.71,16.43,0.95,,1.02,,,249598.0,17.01,16.42,11.1,36.18,-1.59,7.0
CACG,220.34,48.97,0.53,35.75,4.5,0.21,0.43,9996.0,48.75,48.89,37.3,51.79,0.99,73.0
CALF,449.38,43.21,0.59,11.19,10.4,0.26,0.6,75507.0,43.39,43.21,24.82,45.35,1.32,101.0
CANE,25.86,9.49,1.88,,2.73,,,34694.0,9.49,9.52,6.06,9.81,0.4,9.0
CARZ,63.98,58.17,0.7,15.24,1.1,0.47,0.81,4140.0,57.93,57.64,38.7,62.5,1.23,36.0
CATH,557.56,54.19,0.29,22.73,10.29,0.55,1.01,14219.0,54.08,54.28,39.48,56.83,1.01,450.0
CBLS,7.9,26.33,1.7,24.28,,,,101.0,26.4,26.33,20.27,27.86,-1.45,50.0
CBON,114.59,24.38,0.5,,4.7,0.65,2.67,53869.0,24.41,24.43,22.5,24.49,0.1,91.0
CBSE,10.06,29.6,0.85,24.0,,,,12.0,,29.59,20.32,30.4,-1.63,33.0
CBTG,31.0,24.8,0.75,,1.25,,,621.0,25.37,25.37,22.79,33.16,-2.24,43.0
CCOR,235.76,29.47,1.09,24.07,8.0,0.38,1.3,53435.0,29.49,29.57,25.99,32.64,-0.01,46.0
CCRV,38.26,27.33,0.4,,1.4,,,1743.0,27.69,27.39,19.46,27.99,-1.88,38.0
CDC,950.57,64.89,0.37,21.72,14.65,1.64,2.53,723748.0,64.83,64.95,45.84,67.01,0.72,104.0
