,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AMCA,3.78,37.81,0.15,25.54,,0.68,1.81,391.0,37.94,37.82,26.37,37.82,0.97,346.0
AMER,4.82,32.14,0.49,17.8,,0.37,1.14,2.0,32.09,32.09,23.25,33.27,-1.24,61.0
AMLP,5250.0,33.35,0.9,13.21,157.48,2.75,8.25,1151765.0,33.31,33.31,17.21,38.14,1.93,19.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,11013.0,37.06,37.3,26.52,37.87,0.91,51.0
AMZA,287.99,26.69,2.01,12.96,10.79,2.7,10.12,70366.0,26.56,26.6,11.19,31.73,2.74,98.0
ANEW,53.36,46.4,0.45,,1.15,0.08,0.17,2140.0,46.39,46.32,36.77,47.41,1.02,175.0
ANGL,5090.0,32.87,0.35,59.99,154.8,1.54,4.68,625753.0,32.95,32.95,28.23,33.06,0.51,288.0
AOA,1480.0,71.62,0.25,22.36,20.7,1.08,1.5,32833.0,71.73,71.62,55.28,71.84,0.77,10.0
AOK,952.95,40.04,0.25,22.36,23.8,0.7,1.75,70873.0,40.05,40.02,36.13,40.24,0.32,8.0
AOM,1730.0,45.41,0.25,22.36,38.0,0.73,1.61,86203.0,45.41,45.47,39.67,45.6,0.39,8.0
AOR,1860.0,56.59,0.25,22.39,32.9,0.88,1.56,1021277.0,56.69,56.66,46.46,56.79,0.58,8.0
APRZ,5.4,26.98,0.79,,,,,,27.0,27.0,25.02,27.0,,4.0
AQWA,4.07,16.95,0.5,24.35,,0.04,0.24,4497.0,16.97,16.96,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,887.0,25.52,25.67,24.63,27.86,0.1,157.0
ARCM,51.01,100.01,0.42,,,0.19,0.19,202.0,99.99,100.01,97.92,100.64,0.02,119.0
ARGT,39.48,33.89,0.6,20.76,1.16,0.11,0.32,4991.0,33.97,33.84,22.28,34.17,1.3,31.0
ARKF,3700.0,52.53,0.75,43.05,70.45,0.19,0.35,628663.0,51.92,52.21,36.59,64.49,1.19,46.0
ARKG,8510.0,83.63,0.75,,101.76,0.79,0.94,1537701.0,81.86,82.21,52.8,115.15,1.57,62.0
ARKK,22620.0,121.89,0.75,,185.55,2.04,1.68,5817163.0,119.25,120.1,80.05,159.7,1.58,49.0
ARKQ,2790.0,82.55,0.75,28.59,33.8,0.66,0.79,258782.0,80.03,80.85,52.63,101.11,1.31,42.0
ARKW,5870.0,150.23,0.79,50.48,39.05,1.89,1.26,488131.0,148.4,149.3,96.13,191.13,1.37,47.0
ARKX,606.07,20.27,0.75,,29.9,,,228990.0,20.16,20.27,19.12,21.27,-1.46,38.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,7341.0,25.43,25.32,18.44,25.89,0.56,10.0
ASEA,33.11,13.97,0.65,13.46,2.37,0.27,1.93,1777.0,13.96,13.97,11.19,15.12,0.87,43.0
ASET,31.03,33.54,0.57,28.7,,0.54,1.6,527.0,33.59,33.54,25.48,34.42,0.84,4.0
ASHR,2240.0,38.85,0.65,18.01,57.55,0.32,0.84,1110335.0,38.58,38.59,33.24,46.42,0.64,304.0
ASHS,35.98,39.98,0.65,19.45,,0.15,0.38,12375.0,40.11,40.06,32.86,40.25,0.52,504.0
ASHX,14.92,29.83,0.6,19.33,,0.24,0.79,1.0,,29.76,24.69,34.12,0.62,483.0
ASPY,10.85,27.81,0.95,23.66,,,,3832.0,28.29,27.83,25.11,28.06,0.69,51.0
ATFV,14.12,21.32,0.55,,,,,499.0,21.33,21.32,18.29,21.86,1.49,36.0
AUGZ,10.26,32.06,0.79,26.49,,,,5837.0,32.11,32.04,24.67,32.11,0.88,4.0
AUSF,176.04,30.3,0.27,13.59,5.81,0.73,2.42,114.0,,30.3,20.82,30.38,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,44181.0,64.85,64.73,46.41,65.08,1.03,3667.0
AVDG,1.51,30.24,0.6,24.28,,,,,30.19,30.19,24.84,30.24,0.94,51.0
AVDR,6.14,30.69,0.6,21.94,,,,1080.0,30.72,30.71,24.92,31.01,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,37886.0,66.24,66.17,44.53,67.23,1.3,1176.0
AVEM,833.64,65.9,0.33,,12.65,1.09,1.65,35493.0,66.05,66.04,49.16,70.02,0.95,3096.0
AVIG,61.81,49.45,0.15,,1.25,0.41,0.82,28635.0,49.58,49.5,47.98,50.13,0.33,339.0
AVMU,27.65,50.27,0.15,,,0.21,0.42,391.0,50.28,50.3,49.13,50.62,0.17,445.0
AVSF,32.44,49.91,0.15,,,0.16,0.32,12446.0,49.99,49.97,49.66,52.03,0.11,189.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,61145.0,76.49,76.39,51.02,76.49,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,90259.0,75.88,75.74,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,15987.0,,26.5,17.15,34.54,2.08,36.0
AWTM,155.44,49.74,0.25,,3.13,0.62,1.25,2055.0,49.8,49.77,48.8,49.81,0.16,67.0
AWYX,,7.33,0.95,,,,,83.0,,7.29,7.21,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,103.0,,28.4,24.66,28.41,0.55,15.0
AZAJ,42.72,27.56,0.74,26.0,1.55,,,1802.0,27.56,27.57,24.61,27.6,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,2468.0,28.39,28.32,24.68,28.37,0.56,15.0
AZAO,33.66,28.77,0.74,25.99,1.17,,,447.0,28.77,28.76,24.4,28.78,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,2888.0,26.63,26.65,24.83,26.68,0.31,15.0
AZBJ,56.55,26.3,0.74,26.02,2.15,,,9200.0,26.29,26.29,24.56,26.36,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,891.0,26.71,26.7,24.86,26.88,0.29,15.0
AZBO,30.91,26.88,0.74,25.99,1.15,,,4116.0,26.91,26.88,24.7,26.91,0.16,15.0
BAB,2360.0,33.41,0.28,,70.5,0.85,2.54,174366.0,33.41,33.36,31.33,34.0,0.07,606.0
BALT,5.67,25.79,0.69,,,,,2591.0,25.79,25.79,25.61,25.94,,5.0
BAPR,129.85,32.22,0.79,26.45,4.03,,,1016.0,32.26,32.26,27.98,32.34,0.51,5.0
BAR,1030.0,17.61,0.17,,58.55,,,126140.0,17.52,17.42,16.67,20.05,0.09,1.0
BATT,216.22,18.56,0.59,,11.65,0.03,0.18,292526.0,18.59,18.61,9.53,19.61,1.45,78.0
BAUG,29.76,32.0,0.79,,,,,54704.0,32.22,31.96,27.04,32.22,0.69,5.0
BBAX,4110.0,58.49,0.19,17.41,70.3,1.23,2.11,89967.0,58.91,58.63,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,2865.0,45.95,45.88,35.67,62.6,1.35,196.0
BBCA,5700.0,65.51,0.19,15.4,87.05,0.92,1.4,113324.0,65.7,65.56,44.77,66.25,1.1,86.0
BBEU,9040.0,60.57,0.09,16.62,149.3,1.07,1.77,135490.0,60.63,61.13,42.09,61.13,0.91,553.0
BBH,603.3,211.95,0.35,31.66,2.85,0.61,0.29,7299.0,211.48,212.07,150.0,222.22,0.9,25.0
BBIN,3720.0,61.26,0.07,16.5,60.8,1.36,2.21,10790.0,61.48,61.26,45.27,61.65,0.91,1043.0
BBJP,8870.0,57.21,0.19,16.02,155.0,0.31,0.55,237157.0,57.39,57.33,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,593.0,89.87,89.82,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,4.0,,50.39,43.61,61.39,1.0,54.0
BBRE,1420.0,100.08,0.11,40.14,14.23,1.98,1.98,8450.0,100.37,100.08,67.57,101.86,0.84,140.0
BBSA,65.62,51.67,0.05,,1.27,0.58,1.13,12718.0,51.96,51.7,51.28,52.21,-0.01,1097.0
BBSC,443.58,65.96,0.09,,6.73,0.25,0.39,68.0,,66.0,50.85,68.5,-1.8,912.0
BBUS,694.88,81.75,0.02,,8.5,1.0,1.22,18061.0,81.88,81.78,57.88,81.93,1.03,613.0
BCD,43.53,31.09,0.29,,1.4,0.33,1.05,7486.0,31.29,31.15,22.37,31.85,0.5,48.0
BCI,709.91,26.44,0.25,,26.85,0.15,0.57,74157.0,26.52,26.43,19.41,27.2,0.54,49.0
BDEC,78.94,33.59,0.79,26.46,2.35,,,8803.0,33.56,33.56,27.35,33.6,0.69,15.0
BDRY,92.26,28.17,3.32,,3.28,,,109429.0,28.1,28.25,6.1,30.2,0.48,10.0
BECO,5.06,25.3,0.7,,,,,836.0,25.51,25.34,25.12,25.51,,65.0
BEDZ,7.82,23.71,0.79,,,,,6932.0,23.75,23.73,21.61,26.66,-2.66,33.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,54289.0,29.62,29.88,17.99,33.26,-1.96,46.0
BFEB,83.01,31.09,0.79,26.45,2.67,,,838.0,31.09,31.09,24.7,31.1,0.65,5.0
BFIT,41.39,30.43,0.5,23.8,1.36,0.14,0.46,22857.0,30.5,30.4,21.01,30.85,0.95,72.0
BFOR,148.96,60.8,0.7,15.7,2.45,0.49,0.8,1128.0,60.83,60.8,39.78,60.89,1.18,399.0
BFTR,22.67,49.28,0.8,,,,,2098.0,49.21,49.29,35.22,57.75,1.66,67.0
BGLD,7.69,19.22,0.9,,,,,10567.0,19.12,19.12,18.67,21.19,-0.54,5.0
BGRN,242.58,55.76,0.2,,4.35,0.25,0.44,8409.0,55.77,55.78,53.93,56.34,0.07,659.0
BIB,306.78,102.26,0.95,,3.0,,,21554.0,103.06,102.27,60.81,113.06,1.95,284.0
BIBL,265.8,44.3,0.35,39.6,6.0,0.61,1.37,13977.0,44.51,44.3,31.22,44.51,0.97,101.0
BICK,89.0,37.08,0.64,19.74,2.4,0.16,0.43,998.0,37.2,37.08,28.24,42.51,0.98,93.0
BIGY,2.6,26.03,0.45,,,,,462.0,,26.07,23.53,26.38,,0.0
BIL,12030.0,91.46,0.14,,131.54,,0.02,1124656.0,91.47,91.46,91.46,91.55,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.05,100.04,100.12,,20.0
BIS,7.67,17.19,0.95,,,,,14567.0,17.05,17.2,15.88,36.49,-1.64,11.0
BITQ,65.71,25.77,0.85,,2.55,,,59912.0,25.95,25.75,18.15,28.73,5.86,37.0
BIV,14950.0,90.27,0.05,,165.65,2.95,3.27,498739.0,90.41,90.32,87.55,91.69,0.02,2171.0
BIZD,465.91,17.32,10.23,5.51,26.9,1.37,7.93,140804.0,17.39,17.34,10.44,17.43,1.4,26.0
BJAN,155.6,36.36,0.79,26.45,4.28,,,7838.0,36.35,36.35,29.29,36.41,0.69,5.0
BJK,124.79,49.42,0.65,41.44,2.53,0.22,0.45,13141.0,49.55,49.5,36.18,57.41,1.5,43.0
BJUL,182.69,32.05,0.79,26.46,5.7,,,7854.0,32.04,32.04,27.44,32.11,0.61,5.0
BJUN,91.47,33.26,0.79,26.45,2.75,,,2159.0,33.29,33.29,28.85,33.36,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.86,1.73,11733.0,49.81,49.67,48.35,50.97,0.07,1871.0
BKCH,1.42,28.39,0.5,,,,,56235.0,29.18,28.5,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,621.0,71.58,71.91,59.35,81.27,0.42,721.0
BKF,157.59,50.03,0.7,18.73,3.15,0.55,1.1,1003.0,49.73,49.76,44.2,60.22,0.77,666.0
BKHY,45.45,56.81,0.22,,,3.6,6.33,407.0,56.44,56.45,50.49,56.77,0.3,1552.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,1788.0,75.53,75.31,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,5982.0,84.43,84.33,60.77,84.47,1.08,234.0
BKLN,6220.0,22.09,0.65,,281.4,0.71,3.2,3768774.0,22.05,22.04,20.93,22.2,0.27,150.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,498.0,91.57,91.49,62.84,91.49,0.89,572.0
BKSB,38.58,51.44,0.06,,,1.02,1.99,242.0,51.31,51.31,50.7,52.58,0.04,816.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,1395.0,95.51,95.5,62.35,99.21,0.89,820.0
BKUI,25.0,50.0,,,,,,210.0,50.01,50.01,50.01,50.01,,49.0
BLCN,286.68,47.38,0.68,21.27,6.05,0.3,0.64,23805.0,47.49,47.39,37.46,53.1,1.16,68.0
BLDG,16.17,32.33,0.59,,,1.04,3.21,557.0,32.21,32.21,23.87,33.04,-1.53,81.0
BLES,146.15,39.5,0.52,57.71,3.7,0.61,1.55,4533.0,39.7,39.61,26.52,41.22,1.15,409.0
BLHY,6.25,24.6,0.5,,,1.07,4.37,1.0,,24.54,22.07,24.77,0.28,215.0
BLOK,1230.0,49.09,0.71,25.56,25.0,0.66,1.34,130883.0,49.25,49.2,22.96,62.94,1.3,45.0
BLV,6010.0,103.55,0.05,,58.0,6.48,6.26,300220.0,103.96,103.75,94.58,108.44,0.03,2753.0
BMAR,66.23,33.45,0.79,26.45,1.98,,,241.0,33.43,33.43,27.57,33.45,0.55,5.0
BMAY,91.81,31.88,0.79,26.45,2.88,,,4626.0,31.85,31.85,27.54,31.92,0.43,5.0
BMED,7.04,29.35,0.85,36.76,,,,2165.0,29.44,29.39,25.13,32.68,1.28,156.0
BND,79980.0,86.01,0.04,,929.82,2.04,2.37,1771018.0,86.47,86.36,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.66,2.48,787.0,26.5,26.49,25.63,26.78,0.03,13.0
BNDW,576.84,80.79,0.06,,7.14,1.23,1.52,12858.0,80.83,80.78,78.9,81.66,0.02,3.0
BNDX,44930.0,57.9,0.08,,775.96,0.66,1.14,1575643.0,57.87,57.91,56.45,58.38,0.03,6303.0
BNE,8.85,29.5,0.87,,,,0.01,93.0,,29.48,24.53,34.18,1.71,103.0
BNO,272.24,18.52,0.9,,14.7,,,599554.0,18.48,18.48,9.34,19.78,1.57,8.0
BNOV,21.73,31.95,0.79,26.46,,,,2777.0,32.06,32.06,27.02,32.07,0.67,15.0
BOAT,1.32,26.47,0.69,,,,,6457.0,26.59,26.51,24.49,26.59,,0.0
BOB,13.12,26.23,0.85,15.28,,,,4181.0,26.19,26.19,23.51,26.63,-1.64,4.0
BOCT,81.28,32.51,0.79,26.46,2.5,,,2566.0,32.51,32.51,26.66,32.6,0.69,15.0
BOIL,67.53,41.24,0.95,,1.64,,,1109860.0,40.99,40.81,17.05,49.55,0.99,3.0
BOND,4260.0,111.18,0.55,,38.28,3.04,2.74,124302.0,111.19,111.23,108.08,112.25,0.08,1157.0
BOSS,15.22,35.4,0.45,33.31,,0.34,0.95,3768.0,35.57,35.38,23.66,35.81,1.22,99.0
BOTZ,2550.0,35.26,0.68,34.19,72.34,0.06,0.17,345166.0,35.3,35.27,25.98,36.8,1.16,39.0
BOUT,19.26,35.02,0.84,,,,,1166.0,35.0,35.0,21.68,37.94,1.01,54.0
BRF,45.36,21.6,0.6,0.21,2.1,0.35,1.63,6045.0,21.75,21.54,15.35,25.75,1.2,91.0
BRZU,181.52,109.44,1.33,13.27,1.66,0.92,0.84,172202.0,109.7,109.62,59.94,144.76,2.68,9.0
BSAE,9.99,24.97,0.29,,,0.66,2.66,48.0,,24.97,24.84,25.21,0.07,16.0
BSBE,38.6,25.73,0.29,,1.5,0.78,3.04,4124.0,25.72,25.73,25.26,26.28,0.13,157.0
BSCE,31.48,26.23,0.29,,1.2,0.81,3.09,4607.0,26.23,26.23,25.37,27.15,0.18,113.0
BSCL,1680.0,21.09,0.1,,79.5,0.34,1.61,273551.0,21.1,21.09,21.04,21.12,0.03,77.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,378655.0,21.57,21.57,21.37,21.59,0.05,333.0
BSCN,2050.0,21.72,0.1,,94.2,0.4,1.86,630654.0,21.71,21.72,21.44,21.73,0.09,354.0
BSCO,1610.0,22.16,0.1,,72.45,0.46,2.08,188767.0,22.16,22.16,21.75,22.23,0.13,290.0
BSCP,1030.0,22.26,0.1,,46.35,0.43,1.94,123071.0,22.28,22.27,21.91,22.43,0.16,369.0
BSCQ,568.0,21.51,0.1,,26.4,0.45,2.08,77908.0,21.53,21.52,21.08,21.75,0.17,321.0
BSCR,352.22,21.94,0.1,,16.05,0.48,2.19,26360.0,21.96,21.95,21.41,22.17,0.2,283.0
BSCS,225.37,23.11,0.1,,9.75,0.53,2.28,68491.0,23.21,23.11,22.26,23.44,0.23,186.0
BSCT,111.93,21.32,0.1,,5.25,0.42,1.99,17071.0,21.41,21.31,20.36,21.63,0.31,182.0
BSCU,26.6,19.7,0.1,,1.35,0.28,1.45,3658.0,19.81,19.7,18.79,20.19,0.4,215.0
BSDE,23.63,26.25,0.29,,,0.83,3.18,437.0,26.25,26.25,25.31,26.5,0.28,94.0
BSEP,58.83,32.15,0.79,26.46,1.83,,,794.0,32.14,32.14,25.93,32.17,0.72,15.0
BSJL,556.72,23.0,0.42,,24.2,0.62,2.7,38211.0,23.0,23.0,22.32,23.02,0.23,17.0
BSJM,898.03,23.26,0.42,,38.6,0.87,3.73,185849.0,23.27,23.27,22.04,23.34,0.29,154.0
BSJN,665.78,25.32,0.42,,26.3,1.04,4.12,272625.0,25.33,25.32,23.47,25.44,0.35,172.0
BSJO,352.85,25.02,0.42,,14.1,1.07,4.29,126887.0,25.03,25.04,23.03,25.16,0.35,156.0
BSJP,282.5,24.57,0.42,,11.5,1.12,4.56,137535.0,24.57,24.58,22.34,24.71,0.4,217.0
BSJQ,110.23,25.64,0.42,,4.3,1.12,4.38,79709.0,25.64,25.65,23.32,25.82,0.46,184.0
BSJR,40.81,25.5,0.42,,1.6,1.11,4.35,8821.0,25.53,25.51,23.15,25.72,0.48,130.0
BSJS,12.72,25.44,0.42,,,0.87,3.41,238.0,25.49,25.46,23.47,26.4,0.36,143.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,461.0,25.27,25.26,25.18,25.39,0.04,234.0
BSMM,53.47,25.46,0.18,,2.1,0.11,0.45,10306.0,25.46,25.46,25.25,25.52,0.05,204.0
BSMN,33.38,25.68,0.18,,1.3,0.15,0.59,10436.0,25.72,25.68,25.35,25.74,0.04,328.0
BSMO,36.21,25.86,0.18,,1.4,0.19,0.75,512.0,25.92,25.87,25.39,25.93,0.06,424.0
BSMP,39.15,26.1,0.18,,1.5,0.25,0.95,509.0,26.16,26.1,25.5,26.17,0.04,272.0
BSMQ,23.48,26.09,0.18,,,0.33,1.26,1282.0,26.14,26.14,25.09,26.19,0.07,284.0
BSMR,18.19,25.99,0.18,,,0.28,1.07,1046.0,26.01,25.99,24.9,26.15,0.09,181.0
BSMS,15.85,26.42,0.18,,,0.41,1.54,2455.0,26.47,26.43,25.15,26.64,0.1,101.0
BSMT,13.13,26.25,0.18,,,0.4,1.51,1188.0,26.34,26.26,25.0,26.54,0.12,151.0
BSMU,7.72,25.74,0.18,,,0.32,1.24,699.0,25.79,25.83,24.39,26.07,0.29,72.0
BSV,40690.0,82.08,0.05,,495.78,1.24,1.51,143841.0,82.23,82.17,81.76,82.45,-0.01,2661.0
BTAL,100.18,16.98,2.19,21.07,5.9,,,45131.0,16.87,16.95,16.36,24.27,-0.59,400.0
BTEC,145.99,55.09,0.42,18.33,2.65,0.22,0.39,14979.0,55.14,55.01,40.69,73.38,1.2,303.0
BTEK,20.29,36.23,0.88,,,,,3985.0,36.06,36.22,25.61,43.49,1.74,111.0
BUFD,150.19,20.86,1.05,26.45,7.2,,,19042.0,20.83,20.92,19.82,20.95,0.38,13.0
BUFF,61.43,35.1,0.99,26.46,1.75,,,19332.0,35.1,35.1,31.24,35.19,0.85,13.0
BUFR,290.91,23.18,1.05,26.07,12.55,,,105449.0,23.14,23.22,19.66,25.03,0.52,13.0
BUG,688.26,30.06,0.5,53.61,22.9,0.02,0.08,319736.0,30.16,30.29,20.43,30.7,0.96,35.0
BUL,3.9,39.04,0.6,23.77,,0.13,0.34,1703.0,39.23,39.05,26.87,40.0,1.18,50.0
BUYZ,20.73,51.83,0.5,,,,,1121.0,52.08,51.84,38.5,63.41,1.2,68.0
BUZZ,224.29,25.93,0.75,8.28,8.65,,,35159.0,25.47,25.68,21.93,26.92,-1.94,76.0
BWX,1010.0,29.49,0.35,,34.1,0.29,0.97,44071.0,29.56,29.5,28.96,31.33,0.12,992.0
BWZ,210.85,31.47,0.35,,6.7,,0.01,5442.0,31.52,31.46,31.17,33.04,0.12,196.0
BYLD,159.2,25.27,0.2,,6.3,0.8,3.18,15091.0,25.3,25.28,24.59,25.5,0.14,7.0
BZQ,12.78,13.93,0.95,,,,,484693.0,13.92,13.92,11.1,36.18,-1.59,13.0
CACG,228.59,50.24,0.53,35.75,4.55,0.21,0.42,5168.0,50.28,50.23,37.3,50.92,0.99,75.0
CALF,408.48,44.4,0.59,11.19,9.2,0.23,0.51,23560.0,44.04,44.4,24.11,45.43,1.32,101.0
CANE,23.43,9.28,1.88,,2.53,,,165913.0,9.39,9.31,5.73,9.5,0.4,9.0
CARZ,71.09,61.81,0.7,15.24,1.15,0.43,0.69,18113.0,60.31,61.14,36.41,62.59,1.23,35.0
CATH,555.86,55.37,0.29,22.73,10.04,0.55,0.99,3961.0,55.45,55.42,39.27,55.61,1.01,452.0
CBLS,7.46,25.74,1.7,24.28,,,,2720.0,25.3,25.75,20.27,27.86,-1.45,50.0
CBON,114.07,24.27,0.5,,4.7,0.7,2.89,4048.0,24.4,24.34,21.92,24.54,0.1,91.0
CBSE,9.75,29.56,0.85,24.0,,,,11.0,,29.57,20.32,30.4,-1.63,34.0
CBTG,34.99,27.12,0.75,,1.29,,,616.0,27.41,27.41,22.79,33.16,-2.24,32.0
CCON,8.31,55.37,0.45,27.33,,0.77,1.39,563.0,54.93,55.36,47.96,71.18,-1.85,41.0
CCOR,194.37,30.37,1.09,24.07,6.4,0.37,1.2,69070.0,30.34,30.37,26.06,31.64,-0.01,47.0
CCRV,35.29,25.21,0.4,,1.4,,,8658.0,25.3,25.28,19.32,26.49,-1.88,41.0
