,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGGY,1080.0,50.32,0.12,,21.5,,,89404.0,50.22,50.31,50.13,50.13,0.09,2520.0
AGNG,57.23,26.25,0.5,25.65,2.18,0.21,0.79,19953.0,26.3,26.25,25.64,25.64,0.82,101.0
AGOV,53.63,95.77,0.5,,,0.75,0.78,1720.0,95.84,95.88,95.76,95.76,-0.24,23.0
AGOX,223.02,23.5,1.69,20.29,9.49,0.81,3.44,189151.0,23.37,23.28,22.27,22.27,-1.16,44.0
AGQ,442.01,31.46,0.95,,14.05,,,611156.0,31.93,31.76,29.36,29.36,1.33,6.0
AGT,6.4,25.6,0.59,23.74,,0.28,1.09,3580.0,25.0,24.65,23.11,23.11,1.37,31.0
AGZ,729.48,115.79,0.2,,6.3,,,140775.0,115.84,115.92,115.4,115.4,-0.05,68.0
AGZD,262.78,46.51,0.23,,5.65,,,29128.0,46.44,46.52,46.38,46.38,0.09,2058.0
AHHX,60.61,9.84,0.92,,6.16,0.06,0.65,4237.0,9.84,9.91,9.84,9.84,,93.0
AHYB,26.76,48.66,0.45,,,0.3,0.61,1807.0,49.38,48.85,48.65,48.65,,501.0
AIA,2090.0,74.35,0.5,20.12,28.1,,,62880.0,75.51,74.35,73.18,73.18,0.73,65.0
AIEQ,141.49,35.64,0.8,34.94,3.97,0.72,2.02,9427.0,35.53,34.77,34.29,34.29,1.16,89.0
AIIQ,7.37,29.48,0.79,,,0.45,1.54,821.0,29.87,29.37,29.24,29.24,1.02,96.0
AILG,2.05,20.48,0.85,,,,,6.0,0.0,19.68,19.68,19.68,,51.0
AILV,,25.85,0.85,,,0.04,0.14,204.0,0.0,25.5,25.45,25.45,,51.0
AIQ,163.59,27.54,0.68,27.8,5.94,0.05,0.17,21171.0,27.78,27.54,26.36,26.36,1.07,89.0
AIRR,230.78,39.79,0.7,19.39,5.8,,,34425.0,39.65,39.39,34.54,34.54,1.26,58.0
AIVI,218.93,41.7,0.58,,5.25,0.33,0.8,21754.0,41.52,41.67,38.74,38.74,,0.0
AIVL,515.12,97.56,0.38,,5.28,0.64,0.66,12725.0,95.82,96.31,81.87,81.87,,0.0
ALFA,26.34,65.85,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,420.34,44.48,0.6,24.57,9.45,0.49,1.09,187124.0,44.15,43.7,31.73,31.73,1.21,101.0
ALTS,8.34,37.93,0.95,,,,,,37.71,37.71,35.87,35.87,0.35,8.0
ALTY,37.84,12.96,0.5,10.29,2.92,,,3276.0,13.06,12.96,11.86,11.86,1.1,21.0
AMAX,35.8,9.18,0.96,,3.9,0.2,2.24,24.0,0.0,9.13,9.05,9.05,,16.0
AMER,4.21,28.06,0.49,16.29,,0.4,1.43,1158.0,27.68,27.68,23.49,23.49,0.83,66.0
AMLP,5790.0,36.04,0.9,13.21,160.71,,,2118063.0,35.94,36.04,26.74,26.74,1.84,18.0
AMOM,22.18,28.81,0.75,29.32,,,,3219.0,28.84,28.81,27.38,27.38,0.94,52.0
AMZA,298.27,28.57,2.01,12.96,10.44,0.44,1.54,21643.0,28.51,28.59,19.81,19.81,2.62,35.0
ANEW,33.58,39.51,0.45,,,0.11,0.27,2653.0,39.77,39.43,38.11,38.11,0.79,179.0
ANGL,4680.0,31.63,0.35,59.99,147.9,,,1149833.0,31.56,31.63,31.22,31.22,0.49,259.0
AOA,1570.0,68.91,0.15,22.57,22.75,,,132236.0,68.88,68.01,64.25,64.25,0.77,11.0
AOK,1120.0,38.68,0.15,22.36,28.85,,,373267.0,38.7,38.45,38.05,38.05,0.32,9.0
AOM,1770.0,43.8,0.15,22.36,40.35,,,546002.0,43.79,43.57,42.69,42.69,0.39,9.0
AOR,2029.9999999999998,54.52,0.15,22.39,37.25,,,375612.0,54.5,53.89,51.97,51.97,0.58,9.0
APRZ,5.9,26.82,0.79,26.45,,,,800.0,28.28,26.41,25.02,25.02,0.75,3.0
APXH,,,,,,,,4955.0,8.88,8.88,8.78,8.78,,87.0
AQGX,62.41,14.86,0.97,,4.2,0.64,4.33,4482.0,14.5,14.35,14.03,14.03,-1.44,43.0
AQWA,7.98,15.35,0.5,26.33,,0.21,1.36,3412.0,15.46,15.17,15.12,15.12,0.89,38.0
ARB,19.06,26.11,0.76,29.14,,,,1095.0,26.14,26.06,24.63,24.63,0.1,163.0
ARCM,50.83,99.67,0.42,,,,,100.0,99.75,99.75,97.92,97.92,0.02,112.0
ARGT,28.99,29.89,0.6,15.71,,0.27,0.89,2024.0,30.11,28.8,27.25,27.25,1.33,26.0
ARKF,1490.0,29.96,0.75,43.05,49.8,,,213125.0,30.34,29.97,27.97,27.97,1.24,39.0
ARKG,3730.0,45.95,0.75,,81.1,0.38,0.78,2669887.0,46.0,45.94,42.83,42.83,1.52,53.0
ARKK,11680.0,68.95,0.75,,169.4,0.26,0.35,20259515.0,70.06,68.91,64.35,64.35,1.58,43.0
ARKQ,1650.0,62.1,0.75,28.59,26.5,0.61,0.99,1226.0,62.55,60.97,59.31,59.31,1.3,39.0
ARKW,2540.0,87.37,0.79,50.48,29.1,3.12,3.31,1371177.0,88.21,87.27,81.81,81.81,1.41,43.0
ARKX,374.93,15.82,0.75,,23.7,,,93519.0,15.85,15.82,15.29,15.29,-1.34,36.0
ARMR,73.98,24.91,0.6,23.7,2.97,0.14,0.57,7378.0,24.71,24.76,21.55,21.55,0.64,4.0
ASEA,34.57,14.9,0.65,14.7,2.32,0.61,4.07,69054.0,14.92,14.95,13.64,13.64,0.86,41.0
ASET,39.82,33.18,0.57,26.7,1.2,,,8700.0,33.34,32.78,29.77,29.77,0.83,4.0
ASHR,3090.0,35.98,0.65,18.01,85.85,0.35,0.96,11422820.0,36.0,36.43,35.71,35.71,0.6,298.0
ASHS,35.34,37.2,0.65,19.45,,0.32,0.84,8433.0,37.4,37.66,33.9,33.9,0.5,492.0
ASHX,8.27,27.57,0.6,19.33,,0.25,0.93,41.0,28.14,27.97,27.41,27.41,0.58,496.0
ASPY,30.2,27.96,0.95,23.66,1.08,0.06,0.23,5486.0,28.0,27.45,25.11,25.11,0.76,51.0
ATFV,11.56,17.51,0.55,,,,,78.0,17.72,16.95,16.95,16.95,-1.9,35.0
AUGZ,17.54,31.88,0.79,26.49,,,,953.0,32.16,31.42,27.62,27.62,0.58,3.0
AUSF,175.45,30.46,0.27,12.75,5.76,0.35,1.15,1228.0,30.21,29.94,26.0,26.0,1.07,190.0
AVDE,1230.0,60.48,0.23,,20.4,1.56,2.58,133104.0,60.58,60.32,57.16,57.16,0.99,3734.0
AVDG,2.97,29.69,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,33.28,28.44,0.6,,1.17,0.06,0.22,101.0,28.53,28.44,25.34,25.34,1.09,51.0
AVDV,1310.0,61.38,0.36,,21.42,1.54,2.52,183582.0,61.61,61.22,57.28,57.28,1.24,1248.0
AVEM,996.91,61.16,0.33,,16.3,1.65,2.63,38511.0,61.86,61.23,60.45,60.45,0.9,3205.0
AVES,66.8,49.12,0.36,,1.36,0.32,0.64,35630.0,0.0,48.96,48.06,48.06,0.86,788.0
AVIG,109.43,47.58,0.15,,2.3,0.55,1.15,3393.0,47.52,47.6,47.44,47.44,0.1,363.0
AVIV,22.68,50.41,0.25,,,0.29,0.57,7762.0,49.96,50.43,47.94,47.94,-0.94,424.0
AVLV,130.71,51.87,0.15,,2.52,0.16,0.3,35132.0,51.47,51.27,49.48,49.48,1.0,212.0
AVMU,26.77,48.68,0.15,,,0.38,0.79,410.0,48.68,48.91,48.68,48.68,0.09,444.0
AVRE,22.38,50.86,0.17,,,0.34,0.67,17673.0,49.72,49.76,0.0,0.0,0.84,312.0
AVSC,1.37,45.7,0.25,,,,,4634.0,45.05,45.12,44.5,44.5,,0.0
AVSF,51.26,48.82,0.15,,1.05,0.24,0.48,3930.0,48.87,48.83,48.79,48.79,0.02,222.0
AVUS,1800.0,74.77,0.15,,24.09,0.87,1.16,154965.0,74.7,73.39,63.43,63.43,1.1,1982.0
AVUV,2340.0,76.11,0.25,,30.76,1.02,1.34,373860.0,75.84,75.32,59.87,59.87,1.47,631.0
AWAY,235.64,22.23,0.75,,10.6,,,183455.0,22.4,21.88,21.59,21.59,1.8,33.0
AWTM,43.45,49.38,0.25,,,0.22,0.45,21.0,49.39,49.41,48.88,48.88,0.14,56.0
AWYX,,4.92,0.95,,,,,335.0,5.18,4.82,4.73,4.73,-4.54,1.0
AZAA,12.9,28.68,0.74,25.99,,,,,28.61,28.37,26.19,26.19,0.37,15.0
AZAJ,51.69,26.92,0.74,25.24,1.92,,,73627.0,26.9,26.48,24.92,24.92,0.17,15.0
AZAL,17.91,28.42,0.74,26.06,,,,826.0,28.5,28.05,26.51,26.51,0.47,15.0
AZAO,42.62,29.39,0.74,25.99,1.45,,,156.0,29.6,28.99,26.56,26.56,0.48,15.0
AZBA,12.07,26.82,0.74,26.01,,,,1314.0,26.63,26.65,25.61,25.61,0.14,15.0
AZBJ,100.78,25.84,0.74,25.25,3.9,,,9419.0,25.83,25.8,24.87,24.87,0.12,15.0
AZBL,19.56,26.8,0.74,26.0,,,,36871.0,26.64,26.6,25.92,25.92,0.19,15.0
AZBO,37.53,27.19,0.74,25.24,1.38,,,,27.3,27.02,25.84,25.84,0.29,15.0
BAB,2320.0,32.16,0.28,,72.05,,,626562.0,31.94,31.96,31.68,31.68,0.08,657.0
BAD,8.18,13.63,0.75,,,,,653.0,13.45,13.36,13.3,13.3,,57.0
BALT,75.73,25.67,0.69,,2.95,,,314717.0,25.93,25.58,25.61,25.61,0.08,5.0
BAPR,115.91,32.65,0.79,26.45,3.55,,,304.0,32.54,32.65,29.68,29.68,0.5,5.0
BAR,895.87,17.74,0.17,,50.5,,,275318.0,17.83,17.81,16.67,16.67,0.11,1.0
BATT,218.21,15.87,0.59,,13.75,0.42,2.64,143895.0,15.98,15.89,14.28,14.28,1.43,86.0
BAUG,78.28,31.95,0.79,26.46,2.45,,,12095.0,31.93,31.49,29.65,29.65,0.68,5.0
BBAX,3950.0,51.05,0.19,17.08,77.4,2.51,4.92,589316.0,51.07,51.17,50.3,50.3,0.91,143.0
BBC,22.38,27.98,0.79,,,,,1815.0,28.12,27.22,26.89,26.89,1.24,181.0
BBCA,6060.0,65.27,0.19,15.29,92.85,1.25,1.91,391039.0,65.17,64.8,53.36,53.36,1.09,92.0
BBEU,9400.0,56.91,0.09,15.29,165.1,1.33,2.34,981760.0,56.84,56.72,52.22,52.22,0.92,536.0
BBH,466.15,160.74,0.35,26.62,2.9,0.4,0.24,19025.0,161.22,160.74,153.39,153.39,0.83,26.0
BBIN,3390.0,56.53,0.07,15.33,60.0,1.91,3.37,60453.0,56.56,56.38,55.22,55.22,0.88,1021.0
BBJP,7370.0,51.73,0.19,14.88,142.4,1.59,3.07,572315.0,51.97,51.49,50.9,50.9,0.59,308.0
BBMC,1400.0,81.38,0.07,22.85,17.23,0.8,0.99,84446.0,82.49,79.86,78.79,78.79,0.98,646.0
BBP,16.64,41.59,0.79,,,,,914.0,42.05,41.59,40.08,40.08,0.91,50.0
BBRE,1430.0,102.02,0.11,40.14,14.02,1.72,1.69,101703.0,102.03,99.21,78.68,78.68,0.86,142.0
BBSA,35.14,50.2,0.05,,,0.13,0.26,4738.0,50.17,50.16,50.14,50.14,-0.01,640.0
BBSC,377.39,58.06,0.09,,6.5,0.7,1.21,31775.0,56.74,57.03,56.34,56.34,-1.4,903.0
BBUS,909.83,79.81,0.02,,11.4,0.96,1.2,111016.0,79.78,77.87,68.36,68.36,1.02,639.0
BCD,108.37,32.84,0.29,,3.3,2.55,7.74,6242.0,33.17,32.98,26.04,26.04,0.46,53.0
BCI,722.99,24.76,0.25,,29.2,4.47,17.89,246700.0,25.02,24.82,22.24,22.24,0.5,49.0
BCIM,27.97,26.64,0.39,,1.05,0.4,1.52,216.0,0.0,27.06,23.82,23.82,1.3,0.0
BDEC,78.8,33.53,0.79,26.46,2.35,,,3279.0,33.73,33.04,30.3,30.3,0.64,5.0
BDRY,51.7,22.19,3.47,,2.33,,,3351.0,21.63,20.5,9.21,9.21,0.23,13.0
BECO,4.48,22.41,0.7,,,0.04,0.17,4450.0,22.47,22.42,22.04,22.04,-0.96,72.0
BEDZ,9.11,23.35,0.99,,,0.09,0.41,24899.0,23.37,22.92,21.61,21.61,-2.04,29.0
BETZ,234.79,20.87,0.75,23.06,11.25,,,86359.0,20.94,20.87,19.82,19.82,1.43,49.0
BFEB,65.06,32.05,0.79,26.45,2.03,,,21732.0,32.2,31.6,27.51,27.51,0.62,5.0
BFIT,35.35,25.25,0.5,22.12,1.4,0.18,0.72,2088.0,25.35,25.09,24.81,24.81,0.95,67.0
BFOR,141.83,57.89,0.7,15.7,2.45,0.57,0.99,4195.0,58.09,56.95,50.77,50.77,1.15,401.0
BFTR,12.57,33.08,0.8,,,,,783.0,33.1,32.96,31.9,31.9,1.36,59.0
BGLD,15.9,18.7,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,3.0
BGRN,270.18,53.5,0.2,,5.05,,,9818.0,53.41,53.56,53.24,53.24,0.07,788.0
BIB,127.02,59.08,0.95,,2.15,,,51123.0,58.5,55.45,54.39,54.39,1.78,381.0
BIBL,297.54,34.8,0.35,38.01,8.55,0.18,0.53,45584.0,34.93,33.94,33.65,33.65,0.99,101.0
BICK,22.03,29.37,0.64,13.46,,,,219.0,29.9,29.8,29.12,29.12,0.98,96.0
BIDS,,20.47,0.59,,,0.08,0.41,12.0,0.0,20.46,20.32,20.32,-2.03,27.0
BIGY,2.84,18.92,0.45,,,0.09,0.46,454.0,19.03,18.26,18.0,18.0,-2.75,31.0
BIL,13630.0,91.42,0.14,,149.14,,,942.0,91.42,91.43,91.41,91.41,-0.01,15.0
BILS,19.98,99.92,0.14,,,,,1.0,99.94,99.93,99.93,99.93,-0.01,21.0
BIS,10.59,26.75,0.95,,,,,25997.0,26.81,28.56,15.86,15.86,-1.48,6.0
BITO,961.09,23.76,0.95,,40.45,,,420513.0,23.48,23.77,20.9,20.9,-3.58,4.0
BITQ,89.9,14.5,0.85,,6.2,0.66,4.32,72664.0,14.55,14.5,13.4,13.4,-3.9,36.0
BITS,6.51,14.8,0.65,,,0.37,2.39,5643.0,15.02,14.8,13.56,13.56,,3.0
BIV,14040.0,85.67,0.05,,163.85,,,,85.6,85.57,85.29,85.29,0.03,2140.0
BIZD,544.09,17.3,10.07,4.95,31.45,,,180519.0,17.26,17.32,14.02,14.02,1.35,26.0
BJAN,197.68,35.49,0.79,26.45,5.57,,,59212.0,35.46,34.81,32.19,32.19,0.66,5.0
BJK,88.71,41.26,0.65,31.94,2.15,0.35,0.85,16027.0,41.19,40.13,39.6,39.6,1.47,42.0
BJUL,94.93,32.18,0.79,26.46,2.95,,,13639.0,32.39,31.78,29.8,29.8,0.61,5.0
BJUN,61.94,33.48,0.79,26.45,1.85,,,1780.0,33.65,33.02,31.01,31.01,0.53,5.0
BKAG,240.5,48.1,,,5.0,0.37,0.76,26111.0,48.06,48.06,47.95,47.95,0.07,2279.0
BKCH,85.71,15.36,0.5,20.63,5.58,0.93,5.7,75402.0,15.61,15.36,13.9,13.9,-4.39,26.0
BKCI,9.36,46.82,0.8,,,,,400.0,0.0,46.84,46.84,46.84,,30.0
BKEM,36.57,66.5,0.11,12.21,,1.51,2.27,19574.0,66.25,66.26,65.89,65.89,0.52,776.0
BKES,8.94,44.72,0.75,,,,,300.0,0.0,45.21,45.03,45.03,,63.0
BKF,123.98,43.5,0.7,17.82,2.85,,,12159.0,43.99,43.23,42.76,42.76,0.77,678.0
BKHY,48.24,53.6,0.22,,,1.37,2.55,6176.0,53.48,53.55,53.3,53.3,0.25,1666.0
BKIE,105.94,70.62,0.04,15.65,1.5,1.92,2.68,3053.0,70.76,70.62,67.26,67.26,0.9,683.0
BKIS,9.34,46.71,0.7,,,0.03,0.06,4000.0,46.66,46.89,46.49,46.49,,45.0
BKLC,446.99,82.78,,23.2,5.4,0.98,1.19,34650.0,82.86,80.84,69.16,69.16,1.06,233.0
BKLN,6360.0,22.01,0.65,,288.9,,,21784870.0,21.95,21.94,21.76,21.76,0.26,140.0
BKMC,108.0,86.4,0.04,20.15,1.25,1.09,1.26,14465.0,87.26,84.96,78.27,78.27,0.92,567.0
BKSB,57.34,49.86,0.06,,1.15,0.33,0.66,3530.0,49.82,49.84,49.82,49.82,0.04,989.0
BKSE,81.69,85.99,0.04,16.84,,1.13,1.31,4567.0,87.08,84.58,83.72,83.72,0.91,857.0
BKUI,27.31,49.66,0.12,,,0.11,0.22,200.0,49.67,49.68,49.65,49.65,-0.03,63.0
BKUS,9.04,45.2,0.6,,,0.0,0.0,,0.0,45.3,44.48,44.48,,38.0
BLCN,208.88,36.17,0.68,21.29,5.78,0.2,0.55,43373.0,37.02,36.25,35.41,35.41,1.19,64.0
BLDG,21.14,30.2,0.59,,,1.02,3.37,7317.0,29.5,29.67,26.31,26.31,0.98,82.0
BLES,138.6,34.65,0.52,57.71,4.0,,,24455.0,35.16,34.7,33.47,33.47,1.12,426.0
BLHY,6.08,23.94,0.5,,,0.3,1.28,445.0,23.86,23.92,23.81,23.81,0.26,213.0
BLKC,,,,,,0.12,0.62,14.0,19.11,18.92,18.0,18.0,,66.0
BLOK,874.54,29.95,0.71,25.56,29.2,5.75,17.65,403291.0,31.31,31.05,29.23,29.23,1.4,48.0
BLV,5740.0,98.82,0.05,,58.1,0.25,0.25,40840.0,98.53,98.73,95.8,95.8,0.04,2861.0
BMAR,57.7,33.94,0.79,26.45,1.7,,,2257.0,34.17,33.46,29.55,29.55,0.53,5.0
BMAY,66.55,31.99,0.79,26.45,2.08,,,921.0,31.98,31.51,29.58,29.58,0.47,5.0
BMED,7.59,23.71,0.85,35.55,,,,585.0,24.96,23.8,23.78,23.78,0.93,139.0
BND,83160.0,82.96,0.04,,1000.0,,,5377119.0,82.9,83.06,82.69,82.69,0.03,15000.0
BNDC,137.62,25.49,0.35,,5.4,0.07,0.26,9523.0,25.47,25.46,25.38,25.38,0.04,13.0
BNDD,133.05,25.71,0.99,,5.18,0.35,1.35,78990.0,25.54,25.7,23.24,23.24,-1.0,3.0
BNDW,587.49,77.2,0.06,,7.61,0.09,0.12,55598.0,77.11,77.22,77.03,77.03,0.02,5.0
BNDX,45980.0,54.56,0.08,14.86,842.74,,,378389.0,54.41,54.6,54.37,54.37,0.03,6547.0
BNE,7.27,24.22,0.87,,,,,1428.0,25.05,24.18,23.73,23.73,-1.48,101.0
BNO,240.89,23.85,1.13,,10.1,,,485417.0,24.15,24.05,13.79,13.79,1.53,7.0
BNOV,83.26,31.42,0.79,26.46,2.65,,,1821.0,31.46,30.93,29.48,29.48,0.61,5.0
BOAT,12.91,28.68,0.69,,,0.4,1.36,27775.0,29.58,29.08,24.49,24.49,1.47,50.0
BOB,12.43,24.86,0.85,15.28,,0.65,2.61,1446.0,24.02,24.02,22.96,22.96,-1.17,4.0
BOCT,110.95,33.32,0.79,26.46,3.33,,,4049.0,33.48,32.78,29.22,29.22,0.66,5.0
BOIL,182.54,35.88,0.95,,5.09,,,5268029.0,45.4,36.98,18.79,18.79,0.59,2.0
BOND,4380.0,107.29,0.55,,40.83,,,339543.0,107.05,107.17,107.0,107.0,0.09,1298.0
BOSS,12.87,27.98,0.45,32.86,,0.06,0.21,1696.0,28.06,27.94,27.7,27.7,1.22,99.0
BOTZ,2050.0,28.08,0.68,78.21,72.82,,,391641.0,28.63,28.39,27.45,27.45,1.13,39.0
BOUT,15.61,34.69,0.84,,,,,3135.0,34.35,34.67,30.4,30.4,1.0,35.0
BRF,32.99,16.92,0.6,8.43,1.95,0.49,2.87,12897.0,17.24,16.89,14.44,14.44,1.16,102.0
BRZU,208.65,81.55,1.33,13.27,2.56,4.18,5.14,154609.0,82.16,81.62,59.1,59.1,2.69,12.0
BSBE,43.24,25.43,0.29,,1.7,0.13,0.5,2990.0,25.44,25.43,25.09,25.09,0.13,151.0
BSCE,35.96,25.68,0.29,,1.4,0.13,0.5,3661.0,25.65,25.68,25.65,25.65,0.17,130.0
BSCM,2370.0,21.34,0.1,,111.0,,,426123.0,21.33,21.34,21.32,21.32,0.05,258.0
BSCN,2300.0,21.33,0.1,,108.0,,,272796.0,21.33,21.33,21.31,21.31,0.09,352.0
BSCO,1890.0,21.53,0.1,,87.6,,,219102.0,21.55,21.54,21.52,21.52,0.13,309.0
BSCP,1160.0,21.51,0.1,,53.7,,,240273.0,21.53,21.52,21.51,21.51,0.15,356.0
BSCQ,710.87,20.69,0.1,,34.35,0.07,0.32,203803.0,20.71,20.7,20.68,20.68,0.16,349.0
BSCR,387.73,21.01,0.1,,18.45,,,45458.0,21.03,21.02,21.0,21.0,0.19,285.0
BSCS,248.23,22.07,0.1,,11.25,0.04,0.19,12183.0,22.08,22.07,22.02,22.02,0.22,210.0
BSCT,137.4,20.35,0.1,,6.75,,,24694.0,20.33,20.35,20.29,20.29,0.29,186.0
BSCU,81.58,18.75,0.1,,4.35,0.38,2.01,5702.0,18.74,18.76,18.7,18.7,0.2,217.0
BSCV,17.01,18.9,0.1,,,0.15,0.78,5671.0,18.83,18.9,18.79,18.79,-0.38,231.0
BSDE,23.01,25.57,0.29,,,0.14,0.55,848.0,25.55,25.56,25.55,25.55,0.27,103.0
BSEA,2.11,21.12,0.75,,,0.02,0.09,6.0,0.0,21.05,20.94,20.94,-1.54,50.0
BSEP,148.2,31.87,0.79,26.46,4.65,,,9205.0,31.93,31.4,28.87,28.87,0.71,5.0
BSJM,833.51,23.02,0.42,,36.2,,,115270.0,23.05,23.02,22.98,22.98,0.28,144.0
BSJN,744.15,24.81,0.42,,30.0,,,480267.0,24.84,24.8,24.76,24.76,0.34,152.0
BSJO,454.78,24.32,0.42,,18.7,0.17,0.69,172135.0,24.37,24.38,24.25,24.25,0.33,137.0
BSJP,336.63,24.05,0.42,,14.0,,,32451.0,24.11,24.12,23.96,23.96,0.38,174.0
BSJQ,169.83,24.98,0.42,,6.8,0.09,0.35,94913.0,24.99,25.01,24.88,24.88,0.43,180.0
BSJR,49.19,24.59,0.42,,2.0,,,6137.0,24.63,24.63,24.49,24.49,0.43,129.0
BSJS,17.03,24.33,0.42,,,1.22,5.0,3506.0,24.41,24.32,24.26,24.26,0.17,182.0
BSJT,7.08,23.61,0.42,,,0.39,1.63,4261.0,23.56,23.62,23.53,23.53,0.36,235.0
BSMM,63.35,25.34,0.18,,2.5,,,26751.0,25.32,25.36,25.28,25.28,0.04,243.0
BSMN,43.25,25.44,0.18,,1.7,,,29959.0,25.46,25.44,25.39,25.39,0.04,368.0
BSMO,43.14,25.38,0.18,,1.7,,,10881.0,25.4,25.38,25.34,25.34,0.06,451.0
BSMP,45.85,25.47,0.18,,1.8,,,8936.0,25.49,25.48,25.39,25.39,0.04,340.0
BSMQ,27.74,25.22,0.18,,1.1,,,5631.0,25.17,25.23,25.08,25.08,0.06,305.0
BSMR,20.15,25.18,0.18,,,,,895.0,25.1,25.2,25.1,25.1,0.09,190.0
BSMS,20.41,25.51,0.18,,,,,3400.0,25.44,25.52,25.42,25.42,0.1,161.0
BSMT,17.81,25.44,0.18,,,,,9.0,25.35,25.34,25.27,25.27,0.11,219.0
BSMU,12.39,24.78,0.18,,,0.41,1.65,,24.6,24.81,24.73,24.73,0.15,99.0
BSMV,9.65,24.11,0.18,,,0.12,0.5,1.0,0.0,24.16,24.09,24.09,,114.0
BSV,41380.0,79.94,0.05,,517.68,,,14004597.0,79.96,79.95,79.93,79.93,-0.01,2621.0
BTAL,137.17,18.92,2.19,21.29,7.25,,,109111.0,18.95,18.91,16.15,16.15,-0.55,404.0
BTCR,4.58,10.18,0.85,,,,,5043.0,10.33,10.06,9.55,9.55,-4.2,35.0
BTEC,68.38,35.99,0.42,16.59,1.9,0.45,1.25,2876.0,37.1,36.13,35.44,35.44,1.13,337.0
BTEK,14.17,25.31,0.88,49.38,,,,4095.0,26.2,25.32,24.79,24.79,1.35,104.0
BTF,34.59,13.84,0.95,,2.5,,,568359.0,14.55,13.85,12.94,12.94,-3.54,3.0
BTHM,4.57,22.83,0.6,,,,,524.0,23.59,23.35,22.23,22.23,,131.0
BUDX,3.22,10.34,0.79,,,0.17,1.63,1203.0,10.19,9.71,9.07,9.07,-4.06,22.0
BUFD,339.3,20.88,1.05,26.45,16.25,,,75028.0,20.68,20.73,19.89,19.89,0.31,13.0
