,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIQ,176.87,31.36,0.68,28.46,5.64,0.09,0.29,20178.0,31.43,31.33,22.98,32.32,1.09,87.0
AIRR,232.36,42.63,0.7,25.02,5.45,0.02,0.06,16919.0,42.79,42.69,26.1,43.95,1.31,59.0
ALFA,32.47,86.59,0.65,,,0.37,0.42,,,87.81,0.0,0.0,1.14,35.0
ALTL,208.37,43.41,0.6,24.42,4.8,0.54,1.25,53361.0,43.01,42.74,24.12,44.53,0.94,99.0
ALTS,9.86,39.42,0.95,,,0.98,2.49,,,39.46,0.0,0.0,0.36,8.0
ALTY,33.91,13.68,2.82,9.55,2.48,0.89,6.52,48123.0,13.71,13.71,10.25,13.92,1.14,21.0
AMER,4.03,30.99,0.49,17.8,,0.5,1.6,,,30.8,0.0,0.0,-1.24,66.0
AMLP,5540.0,35.75,0.9,13.21,155.08,2.75,7.69,2293970.0,35.73,35.8,20.14,38.92,1.93,17.0
AMOM,31.69,37.28,0.75,29.32,,7.79,20.9,5035.0,36.99,36.81,30.44,39.81,0.91,51.0
AMZA,302.88,28.07,2.01,12.96,10.79,2.64,9.41,21338.0,27.75,27.84,13.54,32.25,2.74,39.0
ANEW,47.25,46.1,0.45,,1.03,0.09,0.19,18560.0,46.07,46.09,36.84,48.25,1.02,170.0
ANGL,5210.0,33.03,0.35,59.99,157.75,1.36,4.13,1841533.0,33.11,33.04,29.65,33.43,0.51,287.0
AOA,1540.0,72.02,0.25,22.36,21.45,1.07,1.49,44313.0,72.18,72.04,56.39,72.83,0.77,11.0
AOK,960.56,39.94,0.25,22.36,24.05,0.63,1.56,108471.0,39.9,39.94,36.65,40.43,0.32,9.0
AOM,1830.0,45.35,0.25,22.36,40.4,0.69,1.52,237294.0,45.41,45.4,40.23,45.93,0.39,9.0
AOR,2009.9999999999998,56.71,0.25,22.39,35.4,0.86,1.52,214219.0,56.79,56.79,47.22,57.36,0.58,9.0
APRZ,5.52,27.59,0.79,,,,,,,27.4,0.0,0.0,,4.0
APXH,,,,,,,,,,9.66,0.0,0.0,,72.0
AQWA,8.59,16.51,0.5,24.35,,0.04,0.25,2255.0,16.62,16.63,15.22,17.54,1.21,41.0
ARB,7.79,25.98,0.76,29.14,,0.73,2.79,332.0,25.99,25.92,24.63,27.86,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.14,0.14,,,99.96,0.0,0.0,0.02,125.0
ARGT,35.49,33.64,0.6,20.76,1.05,0.11,0.33,14458.0,33.46,33.5,23.33,37.29,1.3,26.0
ARKF,3350.0,52.3,0.75,43.05,64.0,0.19,0.35,623323.0,52.52,52.3,40.39,64.49,1.19,40.0
ARKG,7140.0,74.07,0.75,,96.36,0.79,1.07,2371540.0,73.87,74.05,64.33,115.15,1.57,53.0
ARKK,21040.0,118.82,0.75,,177.05,2.04,1.72,965150.0,120.92,121.77,89.39,159.7,1.58,45.0
ARKQ,2600.0,83.01,0.75,28.59,31.35,0.66,0.79,609627.0,83.73,83.04,57.16,101.11,1.31,38.0
ARKW,5400.0,153.32,0.79,50.48,35.25,1.89,1.24,379617.0,153.22,153.42,109.56,191.13,1.37,43.0
ARKX,548.08,20.15,0.75,,27.2,,,,,20.15,0.0,0.0,-1.46,37.0
ARMR,56.19,26.38,0.6,29.9,2.13,0.25,0.95,33067.0,26.22,26.14,18.91,27.97,0.56,11.0
ASEA,35.98,15.18,0.65,13.46,2.37,0.27,1.77,10053.0,15.23,15.21,11.63,15.47,0.87,41.0
ASET,30.3,33.67,0.57,28.7,,0.66,1.96,489.0,33.87,33.68,25.78,34.5,0.84,4.0
ASHR,2410.0,38.86,0.65,18.01,62.05,0.32,0.84,6064029.0,38.67,38.72,35.72,46.42,0.64,305.0
ASHS,38.13,40.14,0.65,19.45,,0.15,0.38,8590.0,39.85,40.17,33.39,43.7,0.52,506.0
ASHX,15.04,30.07,0.6,19.33,,0.24,0.78,1490.0,30.07,30.1,26.29,34.12,0.62,492.0
ASPY,17.85,28.33,0.95,23.66,,,,1456.0,28.79,28.5,25.11,30.33,0.69,52.0
ATFV,15.58,22.25,0.55,,,,,312.0,22.45,22.27,18.29,23.09,1.49,36.0
AUGZ,18.64,32.7,0.79,26.49,,,,196.0,32.67,32.53,24.81,32.7,0.88,4.0
AUSF,175.41,30.4,0.27,13.59,5.77,0.73,2.41,1555.0,30.39,30.41,22.0,31.21,1.11,195.0
AVDE,1080.0,65.1,0.23,,16.6,1.24,1.91,37011.0,64.64,64.5,47.37,65.8,1.03,3688.0
AVDG,2.52,31.53,0.6,24.28,,,,,,31.28,0.0,0.0,0.94,51.0
AVDR,29.83,31.4,0.6,21.94,,,,12999.0,31.3,31.07,24.92,31.59,1.14,51.0
AVDV,1150.0,66.76,0.36,,17.16,1.28,1.91,46470.0,66.33,66.31,45.48,67.87,1.3,1208.0
AVEM,907.39,65.28,0.33,,13.9,1.09,1.66,125411.0,65.16,65.49,51.88,70.48,0.95,3159.0
AVES,18.18,50.5,0.36,,,,,,,50.61,0.0,0.0,,637.0
AVIG,83.33,49.02,0.15,,1.7,0.5,1.02,19207.0,49.0,49.03,48.19,50.43,0.33,359.0
AVIV,9.22,51.22,0.25,,,,,,,51.36,0.0,0.0,,331.0
AVLV,11.51,52.34,0.15,,,,,,,52.37,0.0,0.0,,209.0
AVMU,27.29,49.61,0.15,,,0.28,0.57,10409.0,49.67,49.7,49.32,50.65,0.17,443.0
AVRE,6.31,52.59,0.17,,,,,,,52.83,0.0,0.0,,275.0
AVSF,39.68,49.6,0.15,,,0.21,0.42,14210.0,49.62,49.63,49.55,52.17,0.11,206.0
AVUS,1630.0,78.28,0.15,,20.76,0.82,1.05,164019.0,77.54,77.34,52.99,78.69,1.12,2066.0
AVUV,1860.0,78.99,0.25,,23.58,0.83,1.05,264222.0,78.17,77.85,44.38,81.26,1.59,678.0
AWAY,342.24,27.6,0.75,,12.4,0.01,0.04,61716.0,27.35,27.24,17.16,34.54,2.08,40.0
AWTM,93.09,49.65,0.25,,1.88,0.53,1.06,492.0,49.71,49.69,48.88,50.03,0.16,66.0
AWYX,,7.46,0.95,,,,,23.0,7.24,7.8,6.3,10.2,,1.0
AZAA,12.99,28.87,0.74,25.99,,1.22,4.23,1.0,28.67,28.78,26.0,28.87,0.55,15.0
AZAJ,25.14,27.93,0.74,26.0,,,,15517.0,27.97,27.91,24.61,28.01,0.44,15.0
AZAL,33.75,28.85,0.74,26.06,1.17,1.03,3.58,1939.0,28.82,28.73,25.88,28.88,0.56,15.0
AZAO,43.35,29.9,0.74,25.99,1.45,,,51580.0,29.88,29.78,24.4,29.92,0.22,15.0
AZBA,23.63,26.85,0.74,26.01,,0.7,2.6,807.0,26.83,26.84,25.54,26.89,0.31,15.0
AZBJ,60.2,26.46,0.74,26.02,2.28,,,4187.0,26.52,26.47,24.56,26.54,0.25,15.0
AZBL,44.49,26.96,0.74,26.0,1.65,0.58,2.17,1.0,26.92,26.92,25.55,26.97,0.29,15.0
AZBO,38.42,27.44,0.74,25.99,1.4,,,4094.0,27.44,27.42,24.7,27.79,0.16,15.0
BAB,2500.0,33.12,0.28,,75.55,0.94,2.82,198394.0,33.06,33.11,31.68,34.0,0.07,624.0
BALT,26.37,25.85,0.69,,1.02,,,,,25.85,0.0,0.0,,5.0
BAPR,124.09,32.83,0.79,26.45,3.78,,,4202.0,32.8,32.72,28.22,32.89,0.51,5.0
BAR,891.42,17.9,0.17,,49.8,,,596919.0,17.95,17.84,16.67,19.45,0.09,1.0
BATT,229.55,19.29,0.59,,11.9,0.03,0.18,20398.0,19.58,19.65,10.83,19.75,1.45,76.0
BAUG,86.45,32.62,0.79,,2.65,,,1875.0,32.6,32.48,27.18,32.69,0.69,5.0
BBAX,4110.0,57.1,0.19,17.41,72.0,1.9,3.32,1783.0,57.32,57.71,44.74,60.76,0.9,155.0
BBC,35.8,44.75,0.79,,,,,3746.0,44.47,43.69,38.52,62.6,1.35,195.0
BBCA,6030.0,67.5,0.19,15.4,89.3,1.13,1.67,154205.0,67.83,67.56,45.54,68.66,1.1,86.0
BBEU,9180.0,59.62,0.09,16.62,153.9,1.22,2.05,903411.0,59.93,59.67,42.94,61.22,0.91,544.0
BBH,574.86,196.77,0.35,31.66,2.92,0.61,0.31,5805.0,197.72,196.98,150.52,222.22,0.9,26.0
BBIN,3670.0,60.36,0.07,16.5,60.8,1.44,2.38,21390.0,60.67,60.41,46.14,62.33,0.91,1043.0
BBJP,8470.0,56.74,0.19,16.02,149.2,0.31,0.55,,,57.27,0.0,0.0,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,3556.0,92.33,91.95,64.06,94.2,0.93,595.0
BBP,23.38,51.96,0.79,,,,,232.0,51.15,50.71,47.71,61.4,1.0,54.0
BBRE,1440.0,103.18,0.11,40.14,14.0,2.09,2.02,42026.0,103.72,103.24,68.77,104.71,0.84,138.0
BBSA,35.89,51.27,0.05,,,0.59,1.15,6712.0,51.23,51.27,51.22,52.68,-0.01,740.0
BBSC,441.82,66.19,0.09,,6.68,0.44,0.67,1664.0,67.05,66.23,52.65,68.5,-1.8,905.0
BBUS,773.57,83.18,0.02,,9.3,0.93,1.12,41959.0,83.45,83.22,59.09,84.03,1.03,611.0
BCD,58.12,34.19,0.29,,1.7,0.33,0.96,4930.0,33.91,34.04,23.2,34.6,0.5,51.0
BCI,856.73,29.24,0.25,,29.3,0.15,0.51,165372.0,29.08,29.1,19.91,29.5,0.54,57.0
BCIM,25.72,25.09,0.39,,1.03,,,,,25.07,0.0,0.0,,0.0
BDEC,63.95,34.01,0.79,26.46,1.88,,,2048.0,34.03,34.02,27.36,34.04,0.69,15.0
BDRY,75.14,29.18,3.32,,2.58,,,53339.0,30.98,30.37,6.1,42.22,0.48,13.0
BECO,4.96,24.8,0.7,,,,,368.0,25.26,24.8,23.61,26.11,,69.0
BEDZ,9.77,26.4,0.79,,,,,3626.0,26.25,26.39,21.61,26.79,-2.66,30.0
BETZ,377.77,30.27,0.75,29.96,12.48,0.07,0.23,16343.0,30.13,30.27,19.25,33.26,-1.96,42.0
BFEB,86.06,31.64,0.79,26.45,2.72,,,8756.0,31.67,31.56,24.9,31.68,0.65,5.0
BFIT,36.25,29.0,0.5,23.8,1.25,0.14,0.48,2671.0,29.04,29.06,21.58,31.0,0.95,67.0
BFOR,150.55,61.45,0.7,15.7,2.45,0.5,0.82,12092.0,62.17,61.5,41.97,63.18,1.18,401.0
BFTR,23.58,51.26,0.8,,,,,871.0,51.5,51.32,35.22,57.75,1.66,61.0
BGLD,11.38,18.97,0.9,,,,,,,18.96,0.0,0.0,-0.54,5.0
BGRN,238.9,54.92,0.2,,4.35,0.16,0.29,3800.0,54.53,54.83,53.93,56.34,0.07,698.0
BIB,220.53,88.21,0.95,,2.5,,,28345.0,88.62,88.25,62.45,113.06,1.95,276.0
BIBL,289.77,44.58,0.35,39.6,6.5,0.63,1.42,2153.0,44.99,45.17,32.25,45.75,0.97,101.0
BICK,27.98,34.97,0.64,19.74,,0.23,0.67,2072.0,34.84,35.18,29.23,42.51,0.98,88.0
BIDS,,26.8,0.59,,,,,,,26.82,0.0,0.0,,27.0
BIGY,2.78,27.75,0.45,,,0.02,0.06,1294.0,28.04,27.82,23.53,29.13,,31.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,660835.0,91.44,91.43,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,50.0,100.03,100.03,100.02,100.12,,20.0
BIS,7.61,19.23,0.95,,,,,4396.0,19.11,19.23,15.86,33.85,-1.64,6.0
BITO,1130.0,38.06,0.95,,29.68,,,1595832.0,39.44,39.57,37.34,43.95,,0.0
BITQ,91.29,26.27,0.85,,3.48,,,97214.0,27.23,26.42,18.15,28.73,5.86,36.0
BIV,14700.0,89.03,0.05,,165.15,2.73,3.07,955994.0,88.9,88.99,88.21,93.62,0.02,2138.0
BIZD,514.94,17.5,10.23,5.51,29.43,1.37,7.8,127991.0,17.5,17.51,11.15,17.7,1.4,26.0
BJAN,150.1,36.88,0.79,26.45,4.07,,,12450.0,36.82,36.85,29.6,36.98,0.69,5.0
BJK,123.61,50.97,0.65,41.44,2.43,0.22,0.44,167940.0,50.44,50.93,36.35,57.41,1.5,42.0
BJUL,182.31,32.73,0.79,26.46,5.57,,,8368.0,32.64,32.62,27.76,32.81,0.61,5.0
BJUN,81.41,33.92,0.79,26.45,2.4,,,90.0,33.91,33.8,28.91,33.92,0.54,5.0
BKAG,180.06,49.33,,,3.65,0.77,1.56,23027.0,49.4,49.39,48.66,51.03,0.07,2078.0
BKCH,1.44,28.8,0.5,,,,,91057.0,29.91,28.86,19.85,31.62,,26.0
BKEM,39.09,71.07,0.11,13.39,,1.77,2.49,397.0,70.8,70.96,62.92,81.94,0.42,723.0
BKF,152.1,49.87,0.7,18.73,3.05,0.55,1.1,13557.0,49.34,49.61,46.81,60.41,0.77,683.0
BKHY,47.88,56.33,0.22,,,3.28,5.83,11.0,56.34,56.24,53.9,57.01,0.3,1556.0
BKIE,67.7,75.23,0.04,16.47,,1.81,2.41,371770.0,74.78,74.52,56.65,76.43,0.93,684.0
BKLC,386.06,86.75,,23.46,4.45,0.91,1.04,12465.0,86.29,86.0,61.43,86.76,1.08,235.0
BKLN,6970.0,22.12,0.65,,315.2,0.76,3.44,323618.0,22.08,22.1,21.47,22.47,0.27,148.0
BKMC,112.86,94.05,0.04,20.75,1.2,0.98,1.04,3350.0,93.62,92.94,65.55,94.68,0.89,569.0
BKSB,43.32,50.96,0.06,,,0.92,1.8,9351.0,50.96,50.97,50.91,52.64,0.04,923.0
BKSE,181.02,97.85,0.04,17.6,1.85,1.0,1.03,1361.0,96.72,96.13,66.78,99.5,0.89,815.0
BKUI,27.45,49.9,0.12,,,0.03,0.07,,,49.91,0.0,0.0,,60.0
BLCN,297.92,48.64,0.68,21.27,6.13,0.31,0.64,32243.0,48.91,48.5,32.88,53.31,1.16,63.0
BLDG,19.66,32.77,0.59,,,1.19,3.63,,,32.46,0.0,0.0,-1.53,82.0
BLES,141.11,39.75,0.52,57.71,3.55,0.68,1.71,6851.0,39.75,39.69,26.88,41.45,1.15,407.0
BLHY,6.22,24.49,0.5,,,1.14,4.67,23.0,24.46,24.46,23.2,24.87,0.28,214.0
BLKC,,,,,,,,,,26.56,0.0,0.0,,59.0
BLOK,1560.0,52.35,0.71,25.56,29.75,0.66,1.26,29001.0,53.68,54.5,24.54,62.94,1.3,47.0
BLV,6130.0,104.19,0.05,,58.8,6.17,5.92,224253.0,104.02,104.11,95.8,113.79,0.03,2811.0
BMAR,62.25,34.01,0.79,26.45,1.83,,,8640.0,34.0,33.95,27.74,34.05,0.55,5.0
BMAY,82.25,32.51,0.79,26.45,2.53,,,1801.0,32.47,32.37,27.59,32.51,0.43,5.0
BMED,7.05,29.38,0.85,36.76,,,,1458.0,29.38,29.43,25.13,32.68,1.28,140.0
BND,82900.0,85.47,0.04,,969.92,1.84,2.16,270243.0,85.42,85.36,84.22,88.5,0.03,15000.0
BNDC,123.28,26.23,0.35,,4.7,0.63,2.41,3198.0,26.27,26.27,25.81,27.21,0.03,13.0
BNDD,5.81,25.81,0.99,,,0.08,0.29,,,25.68,0.0,0.0,,0.0
BNDW,578.04,79.84,0.06,,7.24,1.1,1.38,36056.0,79.78,79.82,79.17,82.26,0.02,4.0
BNDX,45590.0,56.97,0.08,,800.19,0.6,1.05,2604961.0,56.87,56.98,56.51,58.77,0.03,6428.0
BNE,8.99,29.98,0.87,,,,0.01,2852.0,30.65,29.94,24.53,34.18,1.71,101.0
BNO,255.22,22.29,0.9,,11.45,,,646859.0,22.11,22.16,9.34,22.79,1.57,7.0
BNOV,18.38,32.24,0.79,26.46,,,,102963.0,32.24,32.25,27.02,32.26,0.67,15.0
BOAT,11.42,26.86,0.69,,,0.05,0.19,7598.0,26.94,26.8,24.49,32.0,,53.0
BOB,13.4,27.34,0.85,15.28,,0.03,0.12,,,27.1,0.0,0.0,-1.64,4.0
BOCT,111.86,33.9,0.79,26.46,3.3,,,25583.0,33.86,33.78,27.06,34.01,0.69,5.0
BOIL,237.39,83.66,0.95,,2.84,,,1911287.0,75.84,81.8,17.05,97.82,0.99,2.0
BOND,4300.0,110.26,0.55,,39.03,2.82,2.56,208001.0,110.11,110.0,109.01,113.16,0.08,1202.0
BOSS,15.27,36.36,0.45,33.31,,0.34,0.93,,,36.37,0.0,0.0,1.22,99.0
BOTZ,2710.0,36.62,0.68,34.19,74.09,0.06,0.16,82973.0,37.4,37.48,27.53,39.45,1.16,37.0
BOUT,14.4,36.01,0.84,,,,,4173.0,36.11,36.04,23.34,37.94,1.01,61.0
BRF,34.48,17.24,0.6,0.21,2.0,0.35,2.05,23833.0,17.08,17.26,15.61,25.75,1.2,103.0
BRZU,205.67,73.23,1.33,13.27,2.81,0.92,1.25,311135.0,71.57,73.09,60.37,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,824.0,24.91,24.92,24.87,25.46,0.07,9.0
BSBE,40.93,25.58,0.29,,1.6,0.65,2.54,3252.0,25.57,25.58,25.51,26.49,0.13,165.0
BSCE,33.83,26.02,0.29,,1.3,0.72,2.76,2980.0,25.99,26.02,25.98,27.49,0.18,124.0
BSCL,1470.0,21.08,0.1,,69.6,0.25,1.2,491126.0,21.08,21.08,21.05,21.32,0.03,27.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,334124.0,21.5,21.5,21.48,21.85,0.05,324.0
BSCN,2190.0,21.59,0.1,,101.55,0.36,1.68,324135.0,21.6,21.6,21.58,21.91,0.09,354.0
BSCO,1680.0,21.95,0.1,,76.5,0.43,1.94,371258.0,21.95,21.96,21.92,22.42,0.13,293.0
BSCP,1100.0,22.06,0.1,,50.1,0.4,1.8,22741.0,22.03,22.06,22.0,22.63,0.16,363.0
BSCQ,599.67,21.26,0.1,,28.2,0.42,1.97,247715.0,21.27,21.27,21.19,22.0,0.17,334.0
BSCR,360.56,21.66,0.1,,16.65,0.46,2.13,269464.0,21.63,21.66,21.57,22.41,0.2,281.0
BSCS,229.74,22.86,0.1,,10.05,0.49,2.14,117171.0,22.92,22.85,22.46,23.63,0.23,193.0
BSCT,119.99,21.05,0.1,,5.7,0.4,1.91,18958.0,21.05,21.05,20.52,21.81,0.31,184.0
BSCU,29.18,19.45,0.1,,1.5,0.38,1.95,13435.0,19.47,19.46,18.94,20.38,0.4,215.0
BSCV,5.89,19.65,0.1,,,0.04,0.18,,,19.65,0.0,0.0,,160.0
BSDE,23.4,26.0,0.29,,,0.8,3.08,1717.0,25.94,25.99,25.9,26.5,0.28,92.0
BSEA,3.49,27.91,0.75,,,,,,,27.87,0.0,0.0,,53.0
BSEP,153.92,32.61,0.79,26.46,4.72,,,10099.0,32.57,32.5,26.11,32.71,0.72,5.0
BSJL,521.99,23.0,0.42,,22.7,0.44,1.92,116089.0,22.99,22.99,22.9,23.18,0.23,9.0
BSJM,911.56,23.19,0.42,,39.3,0.81,3.48,203601.0,23.21,23.21,22.77,23.43,0.29,140.0
BSJN,694.51,25.25,0.42,,27.5,0.97,3.82,84221.0,25.27,25.26,24.46,25.52,0.35,154.0
BSJO,394.13,24.94,0.42,,15.8,1.04,4.16,113687.0,24.95,24.95,23.97,25.26,0.35,151.0
BSJP,296.03,24.47,0.42,,12.1,1.07,4.39,134997.0,24.47,24.47,23.37,24.79,0.4,198.0
BSJQ,132.96,25.57,0.42,,5.2,1.1,4.32,46060.0,25.6,25.58,24.41,25.91,0.46,177.0
BSJR,45.66,25.36,0.42,,1.8,1.07,4.2,11218.0,25.39,25.39,24.33,25.81,0.48,130.0
BSJS,15.17,25.28,0.42,,,1.14,4.51,69.0,25.35,25.28,24.65,27.0,0.36,161.0
BSJT,4.92,24.6,0.42,,,0.09,0.36,,,24.61,0.0,0.0,,184.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,32814.0,25.28,25.25,25.19,25.44,0.04,169.0
BSMM,55.86,25.39,0.18,,2.2,0.1,0.38,22412.0,25.43,25.39,25.32,25.54,0.05,235.0
BSMN,35.86,25.61,0.18,,1.4,0.13,0.51,23888.0,25.61,25.62,25.5,25.76,0.04,346.0
BSMO,38.63,25.75,0.18,,1.5,0.16,0.63,21809.0,25.76,25.76,25.54,25.93,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.21,0.8,2094.0,25.91,25.89,25.68,26.17,0.04,287.0
BSMQ,25.77,25.76,0.18,,,0.3,1.16,2199.0,25.79,25.74,25.38,26.19,0.07,293.0
BSMR,17.96,25.66,0.18,,,0.26,1.02,1872.0,25.68,25.63,25.13,26.15,0.09,181.0
BSMS,18.18,25.97,0.18,,,0.38,1.45,42.0,25.98,25.97,25.44,26.64,0.1,136.0
BSMT,15.5,25.83,0.18,,,0.36,1.41,2306.0,25.85,25.83,25.29,26.54,0.12,165.0
BSMU,7.56,25.19,0.18,,,0.41,1.64,2010.0,25.19,25.2,24.69,26.07,0.29,71.0
BSMV,4.92,24.59,0.18,,,0.03,0.13,,,24.6,0.0,0.0,,99.0
BSV,42570.0,81.48,0.05,,522.48,1.05,1.28,3092457.0,81.43,81.48,81.34,82.95,-0.01,2644.0
BTAL,105.97,16.82,2.19,21.07,6.3,,,436196.0,16.81,16.71,16.36,23.54,-0.59,401.0
BTEC,133.74,53.49,0.42,18.33,2.5,0.22,0.4,6949.0,53.5,54.0,47.87,73.38,1.2,302.0
BTEK,20.47,36.56,0.88,,,,,1597.0,36.79,36.59,25.79,43.49,1.74,103.0
BUDX,4.59,17.21,0.65,,,,,,,17.71,0.0,0.0,,23.0
BUFD,210.4,21.04,1.05,26.45,10.0,,,,,21.09,0.0,0.0,0.38,13.0
BUFF,67.55,35.56,0.99,26.46,1.9,,,7976.0,35.51,35.53,31.42,35.64,0.85,13.0
BUFR,438.65,23.52,1.05,26.07,18.65,,,,,23.56,0.0,0.0,0.52,13.0
BUG,996.69,32.63,0.5,53.61,30.55,0.02,0.07,25376.0,32.99,33.02,20.45,33.73,0.96,32.0
BUL,5.97,39.82,0.6,23.77,,0.06,0.14,1261.0,40.05,39.84,27.06,40.4,1.18,51.0
BUYZ,20.22,50.54,0.5,,,,,15459.0,50.82,50.55,41.68,63.41,1.2,67.0
BUZZ,188.33,25.45,0.75,8.28,7.4,,,32489.0,25.68,25.44,21.93,26.92,-1.94,76.0
BWX,948.65,28.66,0.35,,33.1,0.26,0.92,734432.0,28.75,28.71,28.33,31.47,0.12,994.0
BWZ,208.24,31.08,0.35,,6.7,,0.01,6584.0,31.1,31.06,30.88,33.04,0.12,192.0
BYLD,149.17,25.07,0.2,,5.95,0.72,2.88,33839.0,25.04,25.07,24.81,26.05,0.14,8.0
BZQ,17.14,18.69,0.95,,,,,279317.0,19.16,18.8,11.1,36.18,-1.59,7.0
CACG,227.95,50.65,0.53,35.75,4.5,0.21,0.41,4517.0,50.98,50.84,37.48,51.79,0.99,73.0
CALF,506.93,42.96,0.59,11.19,11.8,0.26,0.6,,,42.96,0.0,0.0,1.32,101.0
CANE,26.36,9.5,1.88,,2.78,,,76176.0,9.53,9.49,6.06,9.81,0.4,9.0
