,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AMER,4.64,30.96,0.49,17.8,,0.37,1.18,5.0,30.96,30.96,23.25,33.27,-1.24,60.0
AMLP,5110.0,32.83,0.9,13.21,155.56,2.75,8.38,959007.0,32.75,32.48,17.21,38.14,1.93,17.0
AMOM,36.12,36.86,0.75,29.32,,7.79,21.14,16820.0,37.04,36.86,26.52,37.87,0.91,51.0
AMZA,278.37,26.04,2.01,12.96,10.69,2.68,10.29,54839.0,25.98,25.63,11.09,31.44,2.74,69.0
ANEW,54.87,47.71,0.45,,1.15,0.08,0.16,434.0,47.98,47.71,36.77,48.25,1.02,174.0
ANGL,5120.0,33.31,0.35,59.99,153.8,1.39,4.19,1894719.0,33.35,33.28,28.14,33.37,0.51,282.0
AOA,1520.0,72.17,0.25,22.36,21.05,1.08,1.49,29101.0,72.2,71.78,55.28,72.83,0.77,10.0
AOK,976.06,40.25,0.25,22.36,24.25,0.64,1.6,60736.0,40.32,40.28,36.1,40.43,0.32,8.0
AOM,1760.0,45.69,0.25,22.36,38.45,0.73,1.6,134205.0,45.81,45.66,39.67,45.93,0.39,8.0
AOR,1950.0,56.98,0.25,22.39,34.25,0.88,1.55,46274.0,56.99,56.76,46.46,57.36,0.58,8.0
APRZ,5.4,26.98,0.79,,,,,1.0,27.18,27.15,25.02,27.34,,4.0
AQWA,7.76,17.24,0.5,24.35,,0.04,0.24,1734.0,17.23,17.12,15.18,17.54,1.21,41.0
ARB,7.74,25.79,0.76,29.14,,0.73,2.82,1024.0,25.72,25.8,24.63,27.86,0.1,98.0
ARCM,51.03,100.05,0.42,,,0.19,0.19,22276.0,100.02,100.03,97.92,100.63,0.02,116.0
ARGT,39.88,36.09,0.6,20.76,1.1,0.11,0.3,7030.0,36.32,36.11,22.28,37.25,1.3,26.0
ARKF,3650.0,53.13,0.75,43.05,68.65,0.19,0.35,988054.0,52.72,52.5,36.71,64.49,1.19,40.0
ARKG,8330.0,84.31,0.75,,98.81,0.79,0.94,1474137.0,84.2,83.74,58.04,115.15,1.57,61.0
ARKK,21900.0,121.75,0.75,,179.85,2.04,1.68,5251936.0,120.72,120.46,83.93,159.7,1.58,48.0
ARKQ,2760.0,84.25,0.75,28.59,32.8,0.66,0.78,197355.0,84.73,84.26,52.63,101.11,1.31,40.0
ARKW,5730.0,151.06,0.79,50.48,37.9,1.89,1.25,688528.0,149.73,149.78,99.15,191.13,1.37,45.0
ARKX,621.62,20.79,0.75,,29.9,,,229493.0,20.9,20.79,19.12,21.33,-1.46,36.0
ARMR,32.99,25.38,0.6,29.9,1.3,0.25,0.99,1369.0,25.66,25.38,18.44,26.09,0.56,11.0
ASEA,34.29,14.47,0.65,13.46,2.37,0.27,1.86,20686.0,14.61,14.56,11.19,15.12,0.87,42.0
ASET,30.91,33.42,0.57,28.7,,0.54,1.61,3442.0,33.96,33.43,25.48,34.42,0.84,4.0
ASHR,2410.0,39.05,0.65,18.01,61.75,0.32,0.83,2189794.0,39.73,39.09,33.24,46.42,0.64,305.0
ASHS,40.95,43.1,0.65,19.45,,0.15,0.35,16814.0,43.54,43.27,32.86,43.49,0.52,502.0
ASHX,15.09,30.17,0.6,19.33,,0.24,0.78,,,30.35,24.71,34.12,0.62,487.0
ASPY,13.5,28.13,0.95,23.66,,,,2205.0,28.42,28.0,25.11,30.33,0.69,52.0
ATFV,15.26,22.19,0.55,,,,,4318.0,23.52,22.4,18.29,23.09,1.49,36.0
AUGZ,10.23,31.98,0.79,26.49,,,,38.0,32.13,32.13,24.67,32.43,0.88,4.0
AUSF,175.98,30.29,0.27,13.59,5.81,0.73,2.42,2037.0,30.46,30.31,20.82,30.76,1.11,194.0
AVDE,963.13,64.86,0.23,,14.85,1.24,1.91,52147.0,65.38,64.99,46.41,65.75,1.03,3685.0
AVDG,1.52,30.46,0.6,24.28,,,,313.0,30.57,30.57,24.84,31.06,0.94,51.0
AVDR,6.08,30.41,0.6,21.94,,,,745.0,30.63,30.64,24.92,31.05,1.14,51.0
AVDV,1030.0,66.7,0.36,,15.42,1.28,1.91,60984.0,67.26,66.9,44.53,67.73,1.3,1188.0
AVEM,872.85,66.63,0.33,,13.1,1.09,1.63,26654.0,67.07,66.81,49.16,70.02,0.95,3118.0
AVIG,72.05,49.69,0.15,,1.45,0.46,0.92,16844.0,49.71,49.76,47.93,50.08,0.33,364.0
AVMU,27.6,50.19,0.15,,,0.24,0.49,370.0,50.16,50.24,49.1,50.59,0.17,443.0
AVSF,34.99,49.98,0.15,,,0.18,0.37,1496.0,50.03,50.03,49.64,52.01,0.11,189.0
AVUS,1410.0,75.61,0.15,,18.63,0.78,1.03,13196.0,76.11,75.61,51.02,77.33,1.12,2095.0
AVUV,1470.0,73.89,0.25,,19.96,0.88,1.19,136131.0,74.9,74.44,40.81,79.29,1.59,673.0
AWAY,295.65,27.0,0.75,,10.95,0.01,0.04,129648.0,27.09,27.0,17.15,34.54,2.08,36.0
AWTM,155.41,49.73,0.25,,3.13,0.54,1.09,8.0,,49.74,48.76,49.78,0.16,65.0
AWYX,,7.56,0.95,,,,,2605.0,7.62,7.66,6.3,10.2,,3.0
AZAA,15.64,28.43,0.74,25.99,,1.22,4.3,3950.0,28.5,28.43,24.66,28.64,0.55,15.0
AZAJ,42.81,27.62,0.74,26.0,1.55,,,8871.0,27.68,27.66,24.61,27.76,0.44,15.0
AZAL,33.94,28.28,0.74,26.06,1.2,1.03,3.65,4476.0,28.52,28.4,24.68,28.77,0.56,15.0
AZAO,33.68,28.78,0.74,25.99,1.17,,,945.0,28.81,28.76,24.4,28.85,0.22,15.0
AZBA,23.46,26.66,0.74,26.01,,0.7,2.62,2298.0,26.66,26.7,24.83,26.77,0.31,15.0
AZBJ,57.25,26.32,0.74,26.02,2.18,,,12256.0,26.31,26.35,24.56,26.44,0.25,15.0
AZBL,44.01,26.67,0.74,26.0,1.65,0.58,2.19,2257.0,26.78,26.72,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,1060.0,26.91,26.91,24.7,26.98,0.16,15.0
BAB,2370.0,33.61,0.28,,70.5,0.86,2.55,231738.0,33.48,33.54,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,9938.0,25.81,25.81,25.61,25.94,,5.0
BAPR,129.98,32.25,0.79,26.45,4.03,,,500.0,32.25,32.25,27.98,32.59,0.51,5.0
BAR,1070.0,17.82,0.17,,60.1,,,216106.0,17.81,17.84,16.67,19.6,0.09,1.0
BATT,213.69,17.66,0.59,,12.1,0.03,0.19,59939.0,17.87,17.73,9.53,19.61,1.45,77.0
BAUG,29.77,32.01,0.79,,,,,5329.0,32.13,32.13,27.04,32.56,0.69,5.0
BBAX,4100.0,57.79,0.19,17.41,70.9,1.23,2.13,20969.0,58.25,57.79,43.69,60.33,0.9,153.0
BBC,40.8,48.0,0.79,,,,,2470.0,48.04,48.0,37.18,62.6,1.35,196.0
BBCA,5750.0,65.11,0.19,15.4,88.25,0.92,1.41,187683.0,65.66,65.12,44.77,66.3,1.1,86.0
BBEU,8990.0,59.89,0.09,16.62,150.1,1.07,1.79,399614.0,60.2,59.89,42.09,61.22,0.91,556.0
BBH,625.2,217.73,0.35,31.66,2.87,0.61,0.28,55871.0,217.93,216.62,150.0,222.22,0.9,25.0
BBIN,3750.0,61.7,0.07,16.5,60.8,1.36,2.2,55330.0,62.14,61.7,45.27,62.33,0.91,1046.0
BBJP,9550.0,60.74,0.19,16.02,157.2,0.31,0.52,387294.0,61.47,60.85,47.77,61.48,0.66,349.0
BBMC,1620.0,90.02,0.07,22.85,17.95,0.71,0.79,1703.0,91.4,90.82,60.08,92.62,0.93,598.0
BBP,25.91,51.82,0.79,,,,,72.0,,51.82,46.16,61.39,1.0,54.0
BBRE,1440.0,101.62,0.11,40.14,14.13,1.98,1.95,115774.0,101.96,101.65,67.57,104.6,0.84,139.0
BBSA,65.67,51.71,0.05,,1.27,0.55,1.06,3393.0,51.8,51.72,51.24,52.04,-0.01,1098.0
BBSC,443.27,66.16,0.09,,6.7,0.25,0.38,57.0,,66.29,50.85,68.5,-1.8,908.0
BBUS,720.91,82.39,0.02,,8.75,1.0,1.21,25765.0,82.8,82.39,57.88,83.33,1.03,612.0
BCD,45.79,31.58,0.29,,1.45,0.33,1.04,10650.0,31.72,31.57,22.37,31.85,0.5,51.0
BCI,741.89,26.88,0.25,,27.6,0.15,0.56,88097.0,27.03,26.86,19.41,27.2,0.54,57.0
BDEC,79.0,33.62,0.79,26.46,2.35,,,13841.0,33.69,33.62,27.35,33.8,0.69,15.0
BDRY,89.09,29.21,3.32,,3.05,,,91984.0,30.81,30.12,6.1,31.0,0.48,13.0
BECO,5.13,25.64,0.7,,,,,1672.0,25.75,25.66,24.88,26.11,,69.0
BEDZ,8.57,24.14,0.79,,,,,7782.0,24.32,24.18,21.61,26.66,-2.66,31.0
BETZ,406.51,31.15,0.75,29.96,13.05,0.07,0.23,167985.0,31.71,31.58,19.06,33.26,-1.96,44.0
BFEB,82.97,31.08,0.79,26.45,2.67,,,580.0,31.18,31.17,24.7,31.34,0.65,5.0
BFIT,42.28,30.64,0.5,23.8,1.38,0.14,0.45,1993.0,30.81,30.69,21.26,31.0,0.95,67.0
BFOR,147.88,60.36,0.7,15.7,2.45,0.49,0.81,301.0,60.76,60.42,39.78,61.59,1.18,397.0
BFTR,24.58,53.44,0.8,,,,,7131.0,53.57,53.26,35.22,57.75,1.66,63.0
BGLD,7.59,18.96,0.9,,,,,1272.0,18.98,18.98,18.67,21.19,-0.54,5.0
BGRN,241.58,55.53,0.2,,4.35,0.2,0.37,19403.0,55.48,55.55,53.93,56.34,0.07,670.0
BIB,315.36,106.9,0.95,,2.95,,,48189.0,108.0,106.94,62.45,113.06,1.95,277.0
BIBL,294.29,44.93,0.35,39.6,6.55,0.61,1.35,14114.0,45.12,44.95,31.22,45.75,0.97,101.0
BICK,93.09,36.51,0.64,19.74,2.55,0.16,0.44,2606.0,36.65,36.27,28.24,42.51,0.98,91.0
BIGY,2.73,27.31,0.45,,,,,3097.0,27.57,27.38,23.53,28.16,,30.0
BIL,12140.0,91.45,0.14,,132.79,,0.02,521662.0,91.45,91.45,91.42,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,38.0,,100.04,100.04,100.12,,21.0
BIS,6.42,16.22,0.95,,,,,3971.0,16.01,16.2,15.86,34.1,-1.64,6.0
BITQ,75.82,25.7,0.85,,2.95,,,89961.0,25.85,25.78,18.15,28.73,5.86,35.0
BIV,15100.0,90.63,0.05,,166.65,2.75,3.04,747134.0,90.59,90.65,87.41,91.55,0.02,2186.0
BIZD,473.55,17.22,10.23,5.51,27.5,1.37,7.98,26761.0,17.24,17.16,10.44,17.43,1.4,26.0
BJAN,155.57,36.35,0.79,26.45,4.28,,,4076.0,36.57,36.5,29.29,36.65,0.69,5.0
BJK,133.19,52.75,0.65,41.44,2.53,0.22,0.42,5643.0,51.78,52.04,36.18,57.41,1.5,43.0
BJUL,182.89,32.09,0.79,26.46,5.7,,,8954.0,32.21,32.18,27.44,32.43,0.61,5.0
BJUN,91.48,33.26,0.79,26.45,2.75,,,312.0,33.41,33.41,28.85,33.65,0.54,5.0
BKAG,132.04,49.83,,,2.65,0.77,1.55,7775.0,49.88,49.9,48.29,50.91,0.07,1921.0
BKCH,1.44,28.72,0.5,,,,,81059.0,28.78,28.73,19.85,31.62,,26.0
BKEM,39.82,72.4,0.11,13.39,,1.61,2.22,,,72.41,59.35,81.27,0.42,724.0
BKF,160.02,50.8,0.7,18.73,3.15,0.55,1.08,3595.0,50.47,50.45,44.2,60.22,0.77,684.0
BKHY,45.4,56.74,0.22,,,3.32,5.85,11448.0,56.95,56.84,50.28,56.93,0.3,1528.0
BKIE,67.92,75.47,0.04,16.47,,1.62,2.14,2741.0,76.13,75.69,55.65,76.43,0.93,687.0
BKLC,354.94,84.51,,23.46,4.2,0.82,0.97,10100.0,85.08,84.51,60.77,86.01,1.08,234.0
BKLN,6610.0,22.18,0.65,,298.0,0.71,3.19,6108266.0,22.22,22.2,20.88,22.22,0.27,142.0
BKMC,109.25,91.05,0.04,20.75,1.2,0.95,1.04,311.0,92.11,91.74,62.84,93.16,0.89,570.0
BKSB,38.53,51.37,0.06,,,0.94,1.83,1530.0,51.39,51.38,50.65,52.53,0.04,822.0
BKSE,118.69,94.95,0.04,17.6,1.25,1.0,1.06,300.0,,94.95,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,1.0,,50.01,49.99,50.03,,57.0
BLCN,288.19,47.63,0.68,21.27,6.05,0.3,0.64,33386.0,48.0,47.63,37.46,53.1,1.16,68.0
BLDG,16.13,32.25,0.59,,,1.04,3.22,1077.0,32.42,32.58,23.87,33.25,-1.53,84.0
BLES,140.47,39.57,0.52,57.71,3.55,0.61,1.55,7944.0,39.81,39.6,26.52,41.22,1.15,408.0
BLHY,6.29,24.76,0.5,,,1.11,4.48,20.0,,24.72,22.15,24.78,0.28,210.0
BLOK,1290.0,50.0,0.71,25.56,25.85,0.66,1.32,302934.0,48.95,48.76,22.96,62.94,1.3,48.0
BLV,6090.0,105.5,0.05,,57.7,6.2,5.88,316366.0,105.34,105.65,94.35,108.19,0.03,2766.0
BMAR,66.16,33.41,0.79,26.45,1.98,,,300.0,33.52,33.52,27.57,33.67,0.55,5.0
BMAY,91.7,31.84,0.79,26.45,2.88,,,8757.0,31.99,31.99,27.54,32.18,0.43,5.0
BMED,7.35,30.61,0.85,36.76,,,,313.0,30.6,30.37,25.13,32.68,1.28,164.0
BND,82150.0,86.47,0.04,,950.02,1.86,2.15,2613119.0,86.34,86.27,83.51,87.19,0.03,15000.0
BNDC,118.43,26.5,0.35,,4.47,0.65,2.44,7381.0,26.56,26.55,25.6,26.81,0.03,13.0
BNDW,590.57,80.79,0.06,,7.31,1.11,1.38,18925.0,80.81,80.81,78.81,81.57,0.02,3.0
BNDX,45370.0,57.65,0.08,,786.92,0.61,1.05,2403335.0,57.57,57.66,56.41,58.34,0.03,6387.0
BNE,8.63,28.75,0.87,,,,0.01,126.0,28.86,28.85,24.53,34.18,1.71,102.0
BNO,246.31,18.66,0.9,,13.2,,,544781.0,19.09,18.61,9.34,19.78,1.57,7.0
BNOV,21.82,32.09,0.79,26.46,,,,877.0,32.13,32.09,27.02,32.13,0.67,15.0
BOAT,5.2,29.69,0.69,,,,,16023.0,30.28,30.0,24.49,31.63,,46.0
BOB,13.3,26.61,0.85,15.28,,,,60.0,26.88,26.88,23.51,27.13,-1.64,4.0
BOCT,81.6,32.64,0.79,26.46,2.5,,,9473.0,32.69,32.69,26.66,32.74,0.69,15.0
BOIL,53.94,64.41,0.95,,,,,298076.0,67.23,62.6,17.05,68.92,0.99,2.0
BOND,4310.0,111.6,0.55,,38.63,2.81,2.52,32357.0,111.52,111.51,107.85,112.0,0.08,1178.0
BOSS,15.08,35.9,0.45,33.31,,0.34,0.94,9810.0,36.29,35.97,23.66,36.67,1.22,99.0
BOTZ,2900.0,38.9,0.68,34.19,74.45,0.06,0.15,768575.0,39.18,38.91,26.45,39.29,1.16,37.0
BOUT,17.73,35.46,0.84,,,,,3391.0,35.43,35.36,21.68,37.94,1.01,65.0
BRF,43.39,20.66,0.6,0.21,2.1,0.35,1.71,588.0,20.88,20.4,15.35,25.75,1.2,90.0
BRZU,167.94,98.29,1.33,13.27,1.71,0.92,0.93,300010.0,100.51,98.5,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,25.0,,24.96,24.84,25.21,0.07,14.0
BSBE,38.6,25.73,0.29,,1.5,0.74,2.87,4191.0,25.74,25.73,25.26,26.24,0.13,156.0
BSCE,31.51,26.25,0.29,,1.2,0.78,2.99,121.0,26.26,26.25,25.38,27.1,0.18,111.0
BSCL,1610.0,21.08,0.1,,76.35,0.31,1.47,1204955.0,21.08,21.09,21.04,21.12,0.03,47.0
BSCM,2390.0,21.56,0.1,,111.0,0.45,2.08,286377.0,21.56,21.56,21.37,21.57,0.05,329.0
BSCN,2120.0,21.69,0.1,,97.8,0.39,1.79,366313.0,21.7,21.71,21.41,21.72,0.09,358.0
BSCO,1640.0,22.17,0.1,,74.1,0.45,2.03,246972.0,22.18,22.18,21.72,22.2,0.13,291.0
BSCP,1060.0,22.32,0.1,,47.4,0.42,1.88,173154.0,22.31,22.32,21.88,22.4,0.16,368.0
BSCQ,579.56,21.58,0.1,,26.85,0.44,2.03,97408.0,21.58,21.59,21.05,21.72,0.17,326.0
BSCR,353.82,22.05,0.1,,16.05,0.48,2.15,71396.0,22.04,22.05,21.37,22.13,0.2,281.0
BSCS,229.63,23.19,0.1,,9.9,0.51,2.22,9849.0,23.17,23.17,22.23,23.4,0.23,189.0
BSCT,112.46,21.42,0.1,,5.25,0.42,1.94,34523.0,21.41,21.42,20.33,21.59,0.31,179.0
BSCU,26.77,19.83,0.1,,1.35,0.32,1.6,18337.0,19.75,19.83,18.76,20.15,0.4,212.0
BSDE,23.69,26.33,0.29,,,0.83,3.13,259.0,26.34,26.33,25.31,26.5,0.28,93.0
BSEP,58.38,31.9,0.79,26.46,1.83,,,74060.0,32.08,32.08,25.93,32.36,0.72,5.0
BSJL,540.62,23.0,0.42,,23.5,0.56,2.45,57537.0,22.99,23.0,22.31,23.02,0.23,12.0
BSJM,913.95,23.32,0.42,,39.2,0.85,3.65,320990.0,23.32,23.32,21.98,23.34,0.29,148.0
BSJN,666.14,25.42,0.42,,26.2,1.02,4.0,453180.0,25.44,25.43,23.4,25.46,0.35,165.0
BSJO,367.41,25.17,0.42,,14.6,1.07,4.23,85474.0,25.18,25.17,22.96,25.21,0.35,151.0
BSJP,293.87,24.69,0.42,,11.9,1.11,4.49,57086.0,24.7,24.7,22.27,24.74,0.4,207.0
BSJQ,116.12,25.81,0.42,,4.5,1.12,4.34,86006.0,25.86,25.81,23.24,25.86,0.46,185.0
BSJR,43.61,25.66,0.42,,1.7,1.1,4.28,13926.0,25.75,25.65,23.07,25.75,0.48,130.0
BSJS,15.4,25.67,0.42,,,0.96,3.74,97.0,,25.67,23.38,26.31,0.36,161.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,5134.0,25.25,25.27,25.18,25.39,0.04,213.0
BSMM,53.41,25.43,0.18,,2.1,0.11,0.42,633.0,25.47,25.44,25.24,25.51,0.05,204.0
BSMN,35.96,25.68,0.18,,1.4,0.14,0.56,1543.0,25.72,25.69,25.39,25.73,0.04,346.0
BSMO,36.17,25.83,0.18,,1.4,0.18,0.7,4409.0,25.88,25.84,25.38,25.92,0.06,424.0
BSMP,39.11,26.08,0.18,,1.5,0.23,0.89,1728.0,26.11,26.08,25.5,26.16,0.04,272.0
BSMQ,23.4,26.0,0.18,,,0.32,1.22,759.0,26.05,26.01,25.07,26.17,0.07,284.0
BSMR,18.15,25.93,0.18,,,0.27,1.03,47.0,,25.9,24.88,26.13,0.09,181.0
BSMS,18.44,26.34,0.18,,,0.4,1.51,2384.0,26.38,26.34,25.12,26.61,0.1,136.0
BSMT,15.73,26.22,0.18,,,0.38,1.47,4038.0,26.26,26.22,24.97,26.51,0.12,165.0
BSMU,7.7,25.65,0.18,,,0.35,1.37,241.0,25.67,25.54,24.36,26.04,0.29,71.0
BSV,41320.0,82.15,0.05,,502.98,1.08,1.32,2503910.0,82.17,82.17,81.68,82.37,-0.01,2672.0
BTAL,99.93,17.23,2.19,21.07,5.8,,,27637.0,17.01,17.17,16.36,24.06,-0.59,403.0
BTEC,152.8,57.66,0.42,18.33,2.65,0.22,0.37,2769.0,58.04,57.7,43.98,73.38,1.2,303.0
BTEK,21.02,37.54,0.88,,,,,838.0,38.01,37.57,25.61,43.49,1.74,106.0
BUFD,170.34,20.9,1.05,26.45,8.15,,,21651.0,20.99,20.95,19.82,21.07,0.38,13.0
BUFF,61.51,35.15,0.99,26.46,1.75,,,10709.0,35.29,35.16,31.24,35.33,0.85,13.0
BUFR,306.9,23.25,1.05,26.07,13.2,,,139527.0,23.34,23.28,19.66,25.03,0.52,13.0
BUG,817.42,32.45,0.5,53.61,25.19,0.02,0.07,640704.0,32.65,32.47,20.43,33.33,0.96,32.0
BUL,5.97,39.79,0.6,23.77,,0.13,0.33,450.0,39.81,39.76,26.87,40.34,1.18,50.0
BUYZ,21.24,53.09,0.5,,,,,772.0,53.63,53.11,38.5,63.41,1.2,65.0
BUZZ,216.48,26.32,0.75,8.28,8.23,,,44902.0,26.44,26.32,21.93,26.92,-1.94,76.0
BWX,1010.0,29.5,0.35,,34.1,0.26,0.89,97709.0,29.52,29.53,28.94,31.31,0.12,991.0
BWZ,211.92,31.63,0.35,,6.7,,0.01,6464.0,31.66,31.61,31.17,33.04,0.12,197.0
BYLD,158.81,25.41,0.2,,6.25,0.74,2.91,6111.0,25.37,25.39,24.55,25.45,0.14,7.0
BZQ,14.0,14.86,0.95,,,,,629396.0,14.54,14.88,11.1,36.18,-1.59,7.0
CACG,229.01,50.89,0.53,35.75,4.5,0.21,0.41,8216.0,51.13,50.89,37.3,51.79,0.99,74.0
CALF,389.44,42.33,0.59,11.19,9.2,0.23,0.53,113860.0,43.0,42.71,24.11,45.43,1.32,101.0
CANE,26.42,9.52,1.88,,2.78,,,210267.0,9.38,9.35,5.74,9.81,0.4,9.0
CARZ,65.06,59.15,0.7,15.24,1.1,0.43,0.72,32921.0,59.27,59.34,36.61,62.59,1.23,35.0
CATH,575.99,56.03,0.29,22.73,10.28,0.55,0.98,25403.0,56.41,56.0,39.27,56.83,1.01,451.0
CBLS,7.51,25.91,1.7,24.28,,,,110.0,25.95,25.92,20.27,27.86,-1.45,51.0
CBON,119.46,24.38,0.5,,4.9,0.64,2.64,9220.0,24.42,24.36,22.16,24.54,0.1,91.0
CBSE,9.79,29.67,0.85,24.0,,,,57.0,,29.69,20.32,30.4,-1.63,35.0
CBTG,34.21,26.52,0.75,,1.29,,,5.0,26.52,26.52,22.79,33.16,-2.24,38.0
CCON,6.86,54.87,0.45,27.33,,0.77,1.4,87.0,,54.26,49.14,71.18,-1.85,41.0
CCOR,214.06,29.73,1.09,24.07,7.2,0.37,1.23,208814.0,29.8,29.8,26.06,32.73,-0.01,44.0
