,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BBUS,739.47,81.26,0.02,,9.1,0.93,1.15,24973.0,81.7,81.26,58.35,83.08,1.03,611.0
BCD,52.89,34.12,0.29,,1.55,0.33,0.96,15351.0,34.26,34.23,22.72,34.44,0.5,51.0
BCI,839.55,29.05,0.25,,28.9,0.15,0.52,232140.0,29.26,29.09,19.77,29.29,0.54,57.0
BCIM,27.69,27.01,0.39,,1.03,,,935.0,27.9,27.04,24.21,28.11,,0.0
BDEC,63.78,33.92,0.79,26.46,1.88,,,3379.0,33.89,33.89,27.36,33.93,0.69,15.0
BDRY,128.16,37.42,3.32,,3.43,,,709549.0,35.78,37.28,6.1,42.22,0.48,13.0
BECO,4.86,24.31,0.7,,,,,600.0,24.49,24.34,23.61,26.11,,69.0
BEDZ,11.11,26.45,0.79,,,,,5806.0,26.5,26.41,21.61,26.79,-2.66,30.0
BETZ,381.5,30.35,0.75,29.96,12.57,0.07,0.23,47605.0,30.41,30.35,19.2,33.26,-1.96,47.0
BFEB,85.39,31.39,0.79,26.45,2.72,,,1267.0,31.46,31.3,24.9,31.48,0.65,5.0
BFIT,37.15,28.58,0.5,23.8,1.3,0.14,0.49,7077.0,28.71,28.53,21.47,31.0,0.95,67.0
BFOR,149.43,60.99,0.7,15.7,2.45,0.5,0.82,4923.0,61.49,60.97,41.55,61.61,1.18,401.0
BFTR,23.6,51.3,0.8,,,,,515.0,51.56,51.3,35.22,57.75,1.66,62.0
BGLD,8.44,18.75,0.9,,,,,1025.0,18.98,18.98,18.49,21.19,-0.54,4.0
BGRN,238.62,54.85,0.2,,4.35,0.16,0.29,18870.0,54.81,54.83,53.93,56.34,0.07,692.0
BIB,221.69,90.49,0.95,,2.45,,,31898.0,91.43,90.55,62.45,113.06,1.95,276.0
BIBL,280.7,43.86,0.35,39.6,6.4,0.63,1.44,5990.0,44.22,43.9,31.73,45.64,0.97,101.0
BICK,87.25,34.9,0.64,19.74,2.5,0.23,0.67,1576621.0,35.14,34.83,29.03,42.36,0.98,92.0
BIDS,,26.06,0.59,,,,,148.0,26.45,26.08,25.0,26.45,,27.0
BIGY,2.82,28.16,0.45,,,0.02,0.06,1108.0,28.31,28.21,23.52,28.45,,31.0
BIL,12880.0,91.44,0.14,,140.84,,0.02,798672.0,91.44,91.44,91.44,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.45,18.83,0.95,,,,,1550.0,18.61,18.85,15.86,33.85,-1.64,6.0
BITQ,81.1,24.03,0.85,,3.38,,,111434.0,25.0,25.1,18.15,28.73,5.86,36.0
BIV,14810.0,89.26,0.05,,165.95,2.73,3.06,680165.0,89.07,89.3,87.28,91.41,0.02,2140.0
BIZD,509.08,17.36,10.23,5.51,29.33,1.37,7.86,125189.0,17.43,17.37,10.23,17.48,1.4,26.0
BJAN,151.53,36.69,0.79,26.45,4.13,,,6961.0,36.6,36.6,29.6,36.77,0.69,5.0
BJK,122.39,49.96,0.65,41.44,2.45,0.22,0.44,19298.0,50.24,49.98,36.18,57.41,1.5,42.0
BJUL,181.61,32.26,0.79,26.46,5.63,,,14302.0,32.12,32.1,27.76,32.43,0.61,5.0
BJUN,81.06,33.5,0.79,26.45,2.42,,,1474.0,33.36,33.36,28.91,33.65,0.54,5.0
BKAG,184.73,49.26,,,3.75,0.77,1.57,8433.0,49.29,49.38,48.24,50.85,0.07,2014.0
BKCH,1.3,26.06,0.5,,,,,116691.0,27.88,27.79,19.85,31.62,,26.0
BKEM,39.22,71.31,0.11,13.39,,1.77,2.48,19.0,,70.52,61.4,80.56,0.42,727.0
BKF,157.44,49.98,0.7,18.73,3.15,0.55,1.1,10221.0,49.91,49.73,46.81,60.22,0.77,685.0
BKHY,47.89,56.35,0.22,,,3.28,5.83,861.0,56.52,56.38,50.83,56.78,0.3,1547.0
BKIE,66.9,74.33,0.04,16.47,,1.81,2.44,425.0,74.18,73.72,55.22,75.83,0.93,693.0
BKLC,375.36,84.35,,23.46,4.45,0.91,1.07,12378.0,84.08,83.59,60.72,85.73,1.08,235.0
BKLN,6730.0,22.18,0.65,,303.4,0.7,3.18,3163800.0,22.09,22.16,20.82,22.19,0.27,147.0
BKMC,110.96,92.46,0.04,20.75,1.2,0.98,1.06,778.0,92.76,92.29,64.8,92.87,0.89,571.0
BKSB,40.85,51.06,0.06,,,0.92,1.8,1925.0,51.09,51.14,50.7,52.48,0.04,886.0
BKSE,154.89,96.81,0.04,17.6,1.6,1.0,1.04,247438.0,97.73,96.82,66.06,98.95,0.89,817.0
BKUI,27.48,49.96,0.12,,,0.03,0.07,2.0,,49.96,49.95,50.01,,60.0
BLCN,281.2,46.48,0.68,21.27,6.05,0.31,0.67,36459.0,47.0,46.54,37.44,53.07,1.16,63.0
BLDG,19.53,32.55,0.59,,,1.19,3.65,438.0,32.42,32.55,23.75,33.09,-1.53,80.0
BLES,139.34,39.25,0.52,57.71,3.55,0.68,1.73,2189.0,39.4,39.24,26.4,41.02,1.15,405.0
BLHY,6.25,24.62,0.5,,,1.12,4.54,1.0,,24.59,22.22,24.74,0.28,219.0
BLKC,,,,,,,,4387.0,27.03,26.5,24.93,26.76,,60.0
BLOK,1280.0,48.9,0.71,25.56,26.15,0.66,1.35,205812.0,50.69,50.86,24.07,62.94,1.3,47.0
BLV,6040.0,103.1,0.05,,58.6,6.17,5.99,124481.0,102.74,103.21,94.13,107.94,0.03,2787.0
BMAR,61.68,33.7,0.79,26.45,1.83,,,3382.0,33.74,33.59,27.74,33.74,0.55,5.0
BMAY,82.69,32.05,0.79,26.45,2.58,,,2419.0,31.9,31.9,27.59,32.18,0.43,5.0
BMED,6.99,29.13,0.85,36.76,,,,11595.0,29.32,29.14,25.13,32.68,1.28,143.0
BND,82630.0,85.47,0.04,,966.72,1.84,2.16,5801256.0,85.34,85.49,83.38,87.06,0.03,15000.0
BNDC,121.88,26.21,0.35,,4.65,0.63,2.42,4629.0,26.17,26.25,25.57,26.78,0.03,14.0
BNDD,4.95,24.73,0.99,,,,,2125.0,24.7,24.76,23.56,25.27,,0.0
BNDW,604.31,79.83,0.06,,7.57,1.1,1.38,21493.0,79.72,79.81,78.73,81.48,0.02,4.0
BNDX,45490.0,56.95,0.08,,798.77,0.6,1.05,2946074.0,56.82,56.96,56.37,58.3,0.03,6399.0
BNE,8.62,28.72,0.87,,,,0.01,103.0,,28.8,24.53,34.18,1.71,102.0
BNO,255.83,22.15,0.9,,11.55,,,506941.0,22.37,22.18,9.34,22.42,1.57,7.0
BNOV,18.34,32.18,0.79,26.46,,,,46.0,32.18,32.18,27.02,32.23,0.67,15.0
BOAT,11.05,26.0,0.69,,,0.05,0.2,5640.0,26.32,26.08,24.45,31.94,,53.0
BOB,13.48,26.43,0.85,15.28,,0.03,0.12,9000.0,26.24,26.24,23.48,27.1,-1.64,4.0
BOCT,106.07,33.46,0.79,26.46,3.17,,,22380.0,33.46,33.29,27.06,33.48,0.69,5.0
BOIL,200.95,76.19,0.95,,2.64,,,1681472.0,72.88,75.82,17.05,97.82,0.99,2.0
BOND,4310.0,110.38,0.55,,39.03,2.82,2.55,44719.0,109.95,110.18,107.61,111.76,0.08,1206.0
BOSS,15.16,36.1,0.45,33.31,,0.34,0.94,208.0,36.06,36.12,24.67,36.67,1.22,99.0
BOTZ,2740.0,36.97,0.68,34.19,74.09,0.06,0.16,456747.0,37.51,36.98,27.48,39.45,1.16,37.0
BOUT,14.28,35.71,0.84,,,,,9188.0,36.12,35.66,23.34,37.94,1.01,56.0
BRF,38.38,19.19,0.6,0.21,2.0,0.35,1.84,1417.0,19.3,19.18,15.35,25.75,1.2,103.0
BRZU,183.76,83.2,1.33,13.27,2.21,0.92,1.1,174223.0,83.61,83.28,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,269.0,24.93,24.93,24.84,25.13,0.07,11.0
BSBE,40.91,25.57,0.29,,1.6,0.69,2.72,3425.0,25.56,25.57,25.22,26.2,0.13,166.0
BSCE,33.9,26.08,0.29,,1.3,0.75,2.89,4127.0,26.09,26.07,25.41,27.05,0.18,124.0
BSCL,1480.0,21.08,0.1,,70.35,0.28,1.34,142402.0,21.09,21.08,21.03,21.11,0.03,29.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,147500.0,21.53,21.52,21.38,21.58,0.05,327.0
BSCN,2180.0,21.65,0.1,,100.8,0.38,1.73,210541.0,21.65,21.66,21.46,21.71,0.09,355.0
BSCO,1670.0,22.07,0.1,,75.45,0.44,1.98,171020.0,22.07,22.08,21.75,22.17,0.13,293.0
BSCP,1080.0,22.17,0.1,,48.9,0.41,1.84,153999.0,22.14,22.17,21.85,22.37,0.16,364.0
BSCQ,593.43,21.39,0.1,,27.75,0.43,2.01,55581.0,21.34,21.39,21.02,21.69,0.17,333.0
BSCR,356.51,21.81,0.1,,16.35,0.47,2.15,51694.0,21.77,21.81,21.34,22.1,0.2,283.0
BSCS,227.4,22.97,0.1,,9.9,0.5,2.19,14752.0,22.92,22.97,22.19,23.37,0.23,192.0
BSCT,120.61,21.16,0.1,,5.7,0.41,1.93,9033.0,21.1,21.16,20.29,21.56,0.31,183.0
BSCU,29.31,19.54,0.1,,1.5,0.35,1.78,11288.0,19.49,19.54,18.73,20.09,0.4,215.0
BSCV,5.92,19.73,0.1,,,,,1990.0,19.57,19.72,19.54,20.04,,160.0
BSDE,23.46,26.07,0.29,,,0.81,3.12,1955.0,26.05,26.07,25.27,26.44,0.28,93.0
BSEA,3.35,26.8,0.75,,,,,802.0,26.75,26.78,24.25,26.83,,53.0
BSEP,139.55,32.08,0.79,26.46,4.35,,,75197.0,31.88,31.88,26.11,32.36,0.72,5.0
BSJL,526.59,23.0,0.42,,22.9,0.51,2.21,78616.0,22.98,22.99,22.47,23.01,0.23,9.0
BSJM,905.01,23.26,0.42,,38.9,0.83,3.58,468448.0,23.27,23.26,22.12,23.3,0.29,140.0
BSJN,684.59,25.35,0.42,,27.0,0.99,3.91,491563.0,25.36,25.34,23.61,25.43,0.35,155.0
BSJO,391.17,25.08,0.42,,15.6,1.05,4.19,78954.0,25.09,25.08,23.05,25.18,0.35,151.0
BSJP,295.26,24.6,0.42,,12.0,1.09,4.44,53106.0,24.6,24.61,22.44,24.69,0.4,199.0
BSJQ,131.15,25.72,0.42,,5.1,1.11,4.32,10748.0,25.76,25.72,23.46,25.82,0.46,178.0
BSJR,46.05,25.58,0.42,,1.8,1.08,4.23,2970.0,25.61,25.59,23.29,25.72,0.48,132.0
BSJS,15.31,25.52,0.42,,,1.05,4.11,1128.0,25.42,25.38,23.57,26.21,0.36,164.0
BSJT,4.97,24.85,0.42,,,,,15.0,,24.67,24.61,25.08,,183.0
BSML,40.39,25.25,0.18,,1.6,0.09,0.37,6768.0,25.25,25.25,25.18,25.39,0.04,169.0
BSMM,53.33,25.4,0.18,,2.1,0.1,0.4,13457.0,25.41,25.4,25.23,25.5,0.05,204.0
BSMN,35.87,25.62,0.18,,1.4,0.14,0.54,6151.0,25.67,25.62,25.39,25.73,0.04,346.0
BSMO,36.07,25.76,0.18,,1.4,0.17,0.67,11077.0,25.81,25.77,25.38,25.91,0.06,424.0
BSMP,41.5,25.93,0.18,,1.6,0.22,0.84,3302.0,25.98,25.94,25.49,26.14,0.04,286.0
BSMQ,25.83,25.83,0.18,,,0.31,1.2,2751.0,25.87,25.83,25.09,26.14,0.07,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.03,56.0,,25.71,24.88,26.11,0.09,181.0
BSMS,18.22,26.02,0.18,,,0.39,1.49,2056.0,26.04,26.03,25.09,26.58,0.1,136.0
BSMT,15.53,25.89,0.18,,,0.38,1.45,2221.0,25.91,25.89,24.94,26.48,0.12,165.0
BSMU,7.58,25.26,0.18,,,0.38,1.51,112.0,,25.26,24.35,26.01,0.29,71.0
BSMV,,,,,,,,3.0,,0.0,0.0,24.63,,100.0
BSV,42470.0,81.7,0.05,,519.78,1.05,1.28,1762477.0,81.67,81.72,81.6,82.3,-0.01,2655.0
BTAL,105.78,16.79,2.19,21.07,6.3,,,16068.0,16.72,16.75,16.36,23.55,-0.59,404.0
BTEC,137.04,54.81,0.42,18.33,2.5,0.22,0.39,1191.0,55.1,54.65,47.7,73.38,1.2,302.0
BTEK,20.17,36.01,0.88,,,,,4802.0,36.29,35.99,25.79,43.49,1.74,105.0
BUDX,4.68,17.56,0.65,,,,,4134.0,19.0,18.33,16.85,30.1,,23.0
BUFD,189.24,20.91,1.05,26.45,9.05,,,119467.0,21.05,20.92,19.82,21.07,0.38,13.0
BUFF,65.42,35.36,0.99,26.46,1.85,,,2623.0,35.36,35.27,31.42,35.39,0.85,13.0
BUFR,405.07,23.28,1.05,26.07,17.4,,,650953.0,23.36,23.27,19.7,25.03,0.52,13.0
BUG,907.74,32.35,0.5,53.61,28.06,0.02,0.07,330105.0,32.46,32.38,20.43,33.33,0.96,32.0
BUL,5.82,38.83,0.6,23.77,,0.06,0.15,371.0,38.44,38.82,27.01,40.34,1.18,51.0
BUYZ,20.35,50.87,0.5,,,,,1214.0,50.86,50.86,41.68,63.41,1.2,67.0
BUZZ,194.87,25.39,0.75,8.28,7.68,,,32290.0,25.21,25.36,21.93,26.92,-1.94,76.0
BWX,948.31,28.65,0.35,,33.1,0.26,0.92,19935.0,28.6,28.59,28.33,31.29,0.12,986.0
BWZ,208.1,31.06,0.35,,6.7,,0.01,9398.0,31.02,31.11,30.88,33.04,0.12,192.0
BYLD,156.94,25.11,0.2,,6.25,0.72,2.88,12173.0,24.97,25.03,24.51,25.41,0.14,8.0
BZQ,16.82,16.95,0.95,,,,,203778.0,16.85,16.95,11.1,36.18,-1.59,7.0
CACG,224.69,49.93,0.53,35.75,4.5,0.21,0.42,2597.0,50.15,49.95,37.3,51.79,0.99,73.0
