,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIIQ,11.61,33.18,0.79,,,0.41,1.25,324.0,33.99,33.11,28.88,28.88,1.03,133.0
AIQ,187.64,32.52,0.68,37.72,5.77,0.09,0.28,24814.0,33.15,32.56,25.25,25.25,1.09,88.0
AIRR,271.86,47.28,0.7,18.69,5.75,0.02,0.05,51136.0,47.42,47.3,30.84,30.84,1.3,59.0
ALFA,31.8,84.79,0.65,,,0.37,0.43,1387.0,84.06,85.07,69.45,69.45,1.14,35.0
ALTL,218.65,45.08,0.6,24.57,4.85,0.54,1.2,38392.0,44.8,44.93,28.93,28.93,1.28,102.0
ALTS,9.82,39.26,0.95,,,0.98,2.5,529.0,39.29,39.29,32.0,32.0,0.35,8.0
ALTY,36.54,13.39,0.5,10.29,2.73,0.89,6.68,14745.0,13.41,13.38,11.4,11.4,1.11,21.0
AMER,4.21,32.38,0.49,17.8,,0.5,1.53,77.0,32.28,32.28,24.99,24.99,1.01,66.0
AMLP,5220.0,33.12,0.9,13.21,157.63,2.8,8.45,1325944.0,34.33,33.08,24.82,24.82,1.85,17.0
AMOM,31.4,36.94,0.75,29.32,,7.79,21.1,2355.0,38.1,36.94,30.44,30.44,0.93,52.0
AMZA,281.62,26.1,2.01,12.96,10.79,2.64,10.11,44954.0,27.45,26.19,17.92,17.92,2.64,59.0
ANEW,47.75,46.59,0.45,,1.03,0.09,0.19,2068.0,47.2,46.51,39.08,39.08,-1.13,168.0
ANGL,5330.0,32.81,0.35,59.99,162.45,1.33,4.06,2444607.0,33.08,32.82,31.08,31.08,0.5,282.0
AOA,1570.0,72.79,0.15,22.57,21.6,1.07,1.47,78960.0,73.2,72.82,61.65,61.65,0.76,11.0
AOK,956.56,39.94,0.15,22.36,23.95,0.61,1.53,64551.0,40.1,39.96,38.05,38.05,0.32,9.0
AOM,1860.0,45.47,0.15,22.36,41.0,0.69,1.52,77.0,45.7,45.5,42.34,42.34,0.39,9.0
AOR,2070.0,57.09,0.15,22.39,36.2,0.86,1.51,340293.0,57.37,57.08,50.68,50.68,0.58,9.0
APRZ,5.61,28.04,0.79,26.45,,,,0.0,27.42,28.02,25.02,25.02,0.73,3.0
APXH,,,,,,,,1.0,9.84,9.84,9.22,9.22,,72.0
AQWA,9.04,17.39,0.5,34.73,,0.04,0.24,0.0,17.32,17.47,15.22,15.22,-0.93,41.0
ARB,7.83,26.11,0.76,29.14,,0.73,2.78,3392.0,26.05,26.11,24.63,24.63,0.1,102.0
ARCM,55.97,99.94,0.42,,,0.12,0.12,2.0,99.95,99.97,97.92,97.92,0.02,119.0
ARGT,33.16,31.43,0.6,87.5,1.05,0.11,0.35,5602.0,33.15,31.44,27.25,27.25,1.34,26.0
ARKF,2990.0,47.87,0.75,43.05,62.4,0.19,0.39,2713430.0,51.79,47.81,44.11,44.11,1.21,40.0
ARKG,5730.0,65.19,0.75,,87.86,0.79,1.21,4779686.0,71.87,65.07,68.85,68.85,1.58,53.0
ARKK,18800.0,108.84,0.75,,172.7,2.04,1.88,4159017.0,117.13,105.96,97.22,97.22,1.58,45.0
ARKQ,2530.0,83.9,0.75,28.59,30.1,0.66,0.78,158.0,88.13,83.83,65.7,65.7,1.31,38.0
ARKW,4950.0,143.94,0.79,50.48,34.4,1.89,1.32,1084.0,154.55,143.96,120.79,120.79,1.37,44.0
ARKX,538.83,19.81,0.75,,27.2,,,89127.0,19.63,19.81,19.12,19.12,-1.29,37.0
ARMR,59.4,27.0,0.6,29.9,2.2,0.25,0.93,21209.0,27.1,26.89,20.83,20.83,0.61,11.0
ASEA,36.0,15.19,0.65,21.85,2.37,0.27,1.77,4281.0,15.1,15.03,13.64,13.64,0.85,42.0
ASET,30.15,33.49,0.57,28.42,,0.66,1.97,2.0,33.82,33.76,28.58,28.58,0.82,4.0
ASHR,2380.0,38.99,0.65,18.01,61.05,0.32,0.83,1092660.0,38.43,38.81,35.92,35.92,0.62,305.0
ASHS,39.16,41.22,0.65,19.45,,0.15,0.37,27730.0,40.41,41.18,33.9,33.9,0.53,506.0
ASHX,15.19,30.38,0.6,19.33,,0.24,0.78,304.0,29.88,30.27,27.59,27.59,0.58,491.0
ASPY,21.56,28.75,0.95,23.66,,,,8854.0,28.87,28.78,25.11,25.11,0.81,51.0
ATFV,15.2,21.71,0.55,,,,,23819.0,22.74,21.78,18.29,18.29,1.74,35.0
AUGZ,18.95,33.24,0.79,26.49,,,,0.0,33.24,33.23,26.65,26.65,0.56,3.0
AUSF,179.41,30.88,0.27,17.91,5.81,0.75,2.44,4481.0,31.04,30.83,24.53,24.53,1.09,193.0
AVDE,1070.0,63.83,0.23,,16.7,1.24,1.94,64021.0,64.74,63.92,54.27,54.27,1.0,3687.0
AVDG,2.62,32.71,0.6,,,,,314.0,32.65,32.65,24.84,24.84,0.99,51.0
AVDR,32.0,32.0,0.6,,,,,817.0,32.13,31.92,24.92,24.92,1.04,51.0
AVDV,1130.0,64.78,0.36,,17.43,1.28,1.97,27258.0,65.72,64.78,52.84,52.84,1.26,1259.0
AVEM,943.9,64.43,0.33,,14.65,1.09,1.69,120211.0,65.07,64.55,57.71,57.71,0.93,3185.0
AVES,27.98,49.97,0.36,,,,,667.0,0.0,50.15,48.81,48.81,,703.0
AVIG,87.44,48.58,0.15,,1.8,0.55,1.13,16303.0,48.79,48.57,48.19,48.19,-0.26,358.0
AVIV,9.1,50.55,0.25,,,,,1257.0,50.63,50.68,49.28,49.28,,332.0
AVLV,18.4,54.11,0.15,,,,,9877.0,0.0,54.15,49.62,49.62,,211.0
AVMU,27.43,49.87,0.15,,,0.31,0.62,4059.0,49.86,49.85,49.32,49.32,-0.12,442.0
AVRE,8.42,52.63,0.17,,,,,3390.0,52.82,52.69,49.26,49.26,,290.0
AVSF,46.89,49.36,0.15,,,0.22,0.45,5091.0,49.53,49.39,49.45,49.45,-0.08,213.0
AVUS,1680.0,80.23,0.15,,20.97,0.82,1.02,1139.0,80.22,80.23,59.22,59.22,1.11,2062.0
AVUV,2029.9999999999998,82.93,0.25,,24.48,0.83,1.0,261272.0,82.91,82.29,52.1,52.1,1.51,684.0
AWAY,307.0,25.69,0.75,,11.95,0.01,0.04,247397.0,27.24,25.78,23.5,23.5,1.86,40.0
AWTM,45.87,49.59,0.25,,,0.54,1.09,3081.0,49.66,49.61,48.88,48.88,0.15,54.0
AWYX,,6.69,0.95,,,,,613.0,7.28,6.57,6.3,6.3,-4.21,1.0
AZAA,13.05,28.99,0.74,25.99,,1.22,4.22,154.0,29.09,29.03,26.03,26.03,0.36,15.0
AZAJ,26.67,28.07,0.74,26.0,,,,4112.0,28.1,28.11,24.61,24.61,0.37,15.0
AZAL,33.99,29.05,0.74,26.06,1.17,1.03,3.56,899.0,29.13,29.04,26.51,26.51,0.46,15.0
AZAO,43.66,30.11,0.74,25.99,1.45,,,3275.0,30.13,30.13,26.0,26.0,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,872.0,26.96,26.91,25.54,25.54,0.13,15.0
AZBJ,62.3,26.51,0.74,26.02,2.35,,,6558.0,26.54,26.52,24.56,24.56,0.19,15.0
AZBL,44.62,27.04,0.74,26.0,1.65,0.58,2.16,134.0,27.07,27.05,25.84,25.84,0.17,15.0
AZBO,38.51,27.51,0.74,25.99,1.4,,,138.0,27.56,27.54,25.47,25.47,0.28,15.0
BAB,2500.0,32.88,0.28,,76.1,0.87,2.64,86213.0,32.87,32.71,31.68,31.68,0.08,660.0
BALT,26.41,25.89,0.69,,1.02,,,3343.0,25.91,25.88,25.61,25.61,0.12,5.0
BAPR,123.86,33.03,0.79,26.45,3.75,,,15469.0,33.02,33.0,29.29,29.29,0.5,5.0
BAR,884.45,17.76,0.17,,49.8,,,182106.0,18.48,17.91,16.67,16.67,0.11,2.0
BATT,265.24,20.17,0.59,,13.15,0.03,0.17,27563.0,20.05,19.99,13.11,13.11,1.41,85.0
BAUG,87.39,32.98,0.79,26.46,2.65,,,99.0,33.0,32.96,28.92,28.92,0.68,5.0
BBAX,4030.0000000000005,55.34,0.19,16.87,72.9,1.9,3.43,482293.0,55.69,55.39,51.36,51.36,0.9,150.0
BBC,33.28,41.6,0.79,,,,,695.0,43.36,41.83,42.41,42.41,1.34,195.0
BBCA,6080.0,67.51,0.19,14.92,90.1,1.13,1.67,120502.0,68.61,67.62,51.2,51.2,1.08,86.0
BBEU,9430.0,59.03,0.09,15.78,159.8,1.22,2.07,309474.0,60.26,59.21,49.96,49.96,0.92,543.0
BBH,566.46,193.9,0.35,27.49,2.92,0.61,0.31,24199.0,193.24,191.85,156.95,156.95,0.9,26.0
BBIN,3580.0,60.08,0.07,15.71,59.6,1.44,2.4,188438.0,60.93,60.12,52.97,52.97,0.89,1044.0
BBJP,7740.0,57.84,0.19,15.25,133.8,0.31,0.54,276639.0,57.97,58.0,53.7,53.7,0.62,349.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,3586.0,96.08,94.43,72.78,72.78,0.94,594.0
BBP,22.1,49.1,0.79,,,,,7131.0,49.7,48.85,48.63,48.63,0.98,56.0
BBRE,1470.0,105.24,0.11,40.14,14.0,2.09,1.98,12854.0,106.53,105.33,75.67,75.67,0.85,138.0
BBSA,35.72,51.03,0.05,,,0.6,1.17,5994.0,51.05,51.02,51.05,51.05,-0.08,775.0
BBSC,439.21,68.36,0.09,,6.43,0.44,0.65,1034.0,69.01,68.31,52.65,52.65,1.48,901.0
BBUS,845.26,85.38,0.02,,9.9,0.93,1.1,0.0,85.95,85.39,65.16,65.16,1.02,610.0
BCD,62.4,33.73,0.29,,1.85,0.33,0.97,30892.0,33.83,33.77,24.0,24.0,0.45,51.0
BCI,843.48,28.4,0.29,,29.7,0.15,0.53,85586.0,28.64,28.38,20.66,20.66,0.49,57.0
BCIM,26.63,25.36,0.39,,1.05,,,0.0,0.0,25.43,24.21,24.21,,0.0
BDEC,64.2,34.15,0.79,26.46,1.88,,,6593.0,34.2,34.13,29.45,29.45,0.67,15.0
BDRY,66.18,24.74,3.32,,2.68,,,227283.0,21.89,23.39,6.1,6.1,0.31,16.0
BECO,5.18,25.9,0.7,,,,,1259.0,26.22,25.99,23.61,23.61,-1.19,68.0
BEDZ,9.74,25.96,0.79,,,,,11237.0,26.38,25.86,21.61,21.61,1.48,30.0
BETZ,324.98,26.04,0.75,29.14,12.48,0.07,0.27,17503.0,27.9,26.04,22.21,22.21,1.39,44.0
BFEB,86.51,31.81,0.79,26.45,2.72,,,1486.0,31.79,31.8,26.42,26.42,0.63,5.0
BFIT,42.61,29.8,0.5,40.75,1.43,0.14,0.47,2080.0,30.21,29.84,24.12,24.12,0.95,67.0
BFOR,163.48,65.39,0.65,15.7,2.5,0.5,0.77,3920.0,65.65,65.47,46.76,46.76,1.17,401.0
BFTR,18.22,47.96,0.8,,,,,3913.0,51.15,47.91,40.07,40.07,1.91,57.0
BGLD,13.21,18.87,0.9,,,,,18345.0,18.89,19.0,18.49,18.49,-0.61,5.0
BGRN,255.47,54.94,0.2,,4.65,,,22378.0,54.94,54.95,53.93,53.93,0.07,742.0
BIB,218.62,84.08,0.95,,2.6,,,96531.0,85.65,84.15,71.27,71.27,1.91,274.0
BIBL,302.31,45.46,0.35,39.94,6.65,0.63,1.39,16393.0,46.67,45.49,35.62,35.62,0.98,102.0
BICK,27.09,33.86,0.64,14.2,,0.23,0.69,1544.0,34.08,33.88,32.83,32.83,0.98,89.0
BIDS,,26.56,0.59,,,,,1318.0,26.58,26.56,25.0,25.0,,27.0
BIGY,2.67,26.7,0.45,,,0.02,0.06,5273.0,29.0,26.79,23.53,23.53,2.13,30.0
BIL,13050.0,91.44,0.14,,142.69,,0.02,771457.0,91.43,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.01,0.14,,,,,0.0,100.02,100.02,100.01,100.01,,20.0
BIS,7.88,19.91,0.95,,,,,34217.0,19.58,19.89,15.86,15.86,-1.62,6.0
BITO,1360.0,35.72,0.95,,38.07,,,1658126.0,37.81,37.01,36.26,36.26,,6.0
BITQ,134.92,29.33,0.85,,4.6,,,89435.0,31.28,29.39,18.15,18.15,3.74,36.0
BITS,10.15,26.03,0.65,,,,,905.0,26.05,26.71,25.87,25.87,,4.0
BIV,14850.0,88.18,0.05,,168.45,2.71,3.08,1262442.0,88.38,88.15,88.21,88.21,0.03,2135.0
BIZD,519.23,17.38,10.23,4.65,29.88,1.37,7.85,1759.0,17.44,17.43,13.28,13.28,1.36,26.0
BJAN,150.83,37.06,0.79,26.45,4.07,,,63383.0,37.1,37.08,31.5,31.5,0.67,5.0
BJK,96.78,46.64,0.65,30.76,2.08,0.22,0.48,23745.0,47.59,46.63,42.64,42.64,1.48,44.0
BJUL,182.76,32.93,0.79,26.46,5.55,,,7967.0,33.0,33.0,29.36,29.36,0.61,5.0
BJUN,82.02,34.17,0.79,26.45,2.4,,,1203.0,34.14,34.16,30.51,30.51,0.53,5.0
BKAG,192.86,48.83,,,3.95,0.77,1.57,22548.0,49.07,49.01,48.66,48.66,0.08,2080.0
BKCH,1.61,32.15,0.5,245.99,,,,105246.0,34.21,32.19,19.85,19.85,4.37,26.0
BKEM,38.35,69.72,,12.03,,1.77,2.54,3712.0,71.14,69.74,67.8,67.8,0.52,726.0
BKF,136.57,47.92,0.7,18.35,2.85,0.55,1.15,19457.0,49.11,47.85,46.81,46.81,0.76,682.0
BKHY,47.38,55.74,,,,3.27,5.86,3769.0,56.18,55.77,55.4,55.4,0.27,1550.0
BKIE,66.84,74.27,,15.23,,1.81,2.44,16107.0,75.31,74.34,64.46,64.46,0.89,688.0
BKLC,398.11,88.47,,21.91,4.5,0.91,1.02,30370.0,88.82,88.5,67.31,67.31,1.07,235.0
BKLN,7120.0,22.05,0.65,,322.7,0.7,3.16,2040981.0,22.11,21.99,21.94,21.94,0.26,143.0
BKMC,113.9,94.92,,19.2,1.2,0.98,1.03,3445.0,95.82,94.95,73.12,73.12,0.9,568.0
BKSB,43.05,50.64,,,,0.9,1.78,390.0,50.78,50.68,50.76,50.76,0.05,966.0
BKSE,183.42,99.14,,16.31,1.85,1.0,1.01,1399.0,100.11,99.31,76.6,76.6,0.9,813.0
BKUI,29.9,49.83,0.12,,,0.05,0.1,2000.0,49.86,49.85,49.82,49.82,-0.02,64.0
BLCN,295.87,48.31,0.68,21.29,6.13,0.31,0.65,54219.0,49.63,48.44,37.18,37.18,1.16,64.0
BLDG,19.63,32.72,0.59,,,1.19,3.63,1011.0,32.53,32.77,26.95,26.95,0.8,85.0
BLES,142.36,40.1,0.52,57.71,3.55,0.68,1.7,17129.0,40.44,40.11,31.54,31.54,1.13,408.0
BLHY,6.19,24.37,0.5,,,1.18,4.85,81.0,24.56,24.33,23.77,23.77,0.27,216.0
BLKC,,,,,,,,2442.0,27.54,27.4,24.93,24.93,,63.0
BLOK,1590.0,55.97,0.71,25.56,28.45,0.66,1.18,231146.0,58.5,56.64,27.93,27.93,1.32,50.0
BLV,6100.0,102.86,0.05,,59.3,6.16,5.98,136071.0,102.53,102.77,95.8,95.8,0.04,2821.0
BMAR,62.68,34.25,0.79,26.45,1.83,,,4167.0,34.25,34.25,29.18,29.18,0.54,5.0
BMAY,82.99,32.8,0.79,26.45,2.53,,,3310.0,32.81,32.78,29.1,29.1,0.45,5.0
BMED,6.84,28.52,0.85,34.53,,,,1877.0,29.38,28.57,27.0,27.0,-1.02,143.0
BND,82600.0,84.81,0.04,,974.02,1.83,2.15,5779538.0,84.92,84.81,84.22,84.22,0.03,15000.0
BNDC,125.2,25.97,0.35,,4.82,0.61,2.35,3382.0,26.12,26.03,25.81,25.81,0.04,13.0
BNDD,9.12,26.07,0.99,,,0.08,0.29,7440.0,26.0,26.11,23.49,23.49,,3.0
BNDW,573.88,79.6,0.06,,7.21,1.09,1.37,0.0,79.62,79.22,79.17,79.17,0.03,5.0
BNDX,46050.0,57.03,0.08,,807.42,0.59,1.03,2430765.0,56.97,57.04,56.48,56.48,0.04,6497.0
BNE,9.42,31.39,0.87,,,,0.01,2129.0,31.38,31.3,24.53,24.53,1.71,101.0
BNO,266.31,21.22,1.13,,12.55,,,1549794.0,21.48,21.1,11.09,11.09,1.51,7.0
BNOV,22.14,32.56,0.79,26.46,,,,34032.0,32.64,32.51,28.87,28.87,0.63,5.0
BOAT,11.92,26.49,0.69,,,0.05,0.2,730.0,26.3,26.22,24.49,24.49,-2.57,52.0
BOB,13.61,27.78,0.85,15.28,,0.03,0.12,88.0,27.75,27.75,23.48,23.48,1.27,4.0
BOCT,112.88,34.21,0.79,26.46,3.3,,,5548.0,34.33,34.19,28.89,28.89,0.66,5.0
BOIL,205.37,47.9,0.95,,4.29,,,1784064.0,53.11,47.96,17.05,17.05,0.64,2.0
BOND,4260.0,109.38,0.55,,38.98,2.82,2.58,184377.0,109.34,109.42,109.01,109.01,0.09,1215.0
BOSS,15.38,35.77,0.45,49.54,,0.34,0.94,11.0,35.43,35.43,28.14,28.14,1.21,100.0
BOTZ,2800.0,37.49,0.68,56.48,74.59,0.06,0.16,169290.0,38.66,37.01,30.94,30.94,1.14,37.0
BOUT,18.78,37.55,0.84,,,,,11099.0,38.4,37.53,27.47,27.47,1.0,62.0
BRF,33.4,16.7,0.6,0.18,2.0,0.35,2.11,61317.0,17.1,16.67,16.18,16.18,1.19,105.0
BRZU,195.56,66.1,1.33,13.27,2.96,0.92,1.39,330089.0,67.64,65.98,63.86,63.86,2.64,12.0
BSAE,9.98,24.94,0.29,,,0.39,1.54,0.0,24.9,24.94,24.87,24.87,0.07,6.0
BSBE,43.32,25.49,0.29,,1.7,0.61,2.39,6039.0,25.55,25.49,25.49,25.49,0.13,169.0
BSCE,33.66,25.89,0.29,,1.3,0.68,2.64,5136.0,26.02,25.89,25.96,25.96,0.18,124.0
BSCL,1320.0,21.08,0.1,,62.7,0.22,1.05,348656.0,21.07,21.07,21.05,21.05,0.03,12.0
BSCM,2400.0,21.46,0.1,,111.75,0.42,1.96,866094.0,21.49,21.47,21.48,21.48,0.05,323.0
BSCN,2220.0,21.52,0.1,,103.35,0.35,1.62,482881.0,21.59,21.54,21.57,21.57,0.09,352.0
BSCO,1700.0,21.83,0.1,,78.0,0.42,1.9,492585.0,21.91,21.81,21.88,21.88,0.13,294.0
BSCP,1100.0,21.89,0.1,,50.1,0.39,1.77,0.0,21.98,21.89,21.95,21.95,0.15,364.0
BSCQ,641.12,21.06,0.1,,30.45,0.41,1.94,216426.0,21.16,21.05,21.12,21.12,0.16,338.0
BSCR,362.81,21.41,0.1,,16.95,0.46,2.14,117061.0,21.52,21.4,21.5,21.5,0.2,281.0
BSCS,230.47,22.59,0.1,,10.2,0.48,2.13,19244.0,22.74,22.59,22.46,22.46,0.23,194.0
BSCT,118.53,20.8,0.1,,5.7,0.4,1.91,13342.0,20.92,20.8,20.52,20.52,0.31,183.0
BSCU,28.82,19.22,0.1,,1.5,0.38,1.98,2140.0,19.36,19.21,18.94,18.94,-0.34,215.0
BSCV,5.81,19.38,0.1,,,0.07,0.37,1476.0,19.32,19.39,19.3,19.3,,160.0
BSDE,23.24,25.83,0.29,,,0.79,3.05,4291.0,25.96,25.83,25.91,25.91,0.28,93.0
BSEA,3.44,27.54,0.75,,,,,71.0,0.0,27.38,24.25,24.25,,53.0
BSEP,158.21,32.96,0.79,26.46,4.8,,,4754.0,32.99,32.99,28.08,28.08,0.71,5.0
BSJL,459.7,22.99,0.42,,20.0,0.44,1.92,98026.0,22.98,22.98,22.95,22.95,0.22,3.0
BSJM,913.44,23.13,0.42,,39.5,0.78,3.39,603194.0,23.21,23.13,23.1,23.1,0.29,136.0
BSJN,705.73,25.11,0.42,,28.1,0.94,3.73,262948.0,25.27,25.13,25.02,25.02,0.34,148.0
BSJO,408.62,24.76,0.42,,16.5,1.02,4.13,134111.0,24.95,24.77,24.58,24.58,0.34,145.0
BSJP,304.44,24.35,0.42,,12.5,1.06,4.34,227785.0,24.53,24.36,24.04,24.04,0.39,192.0
BSJQ,144.64,25.38,0.42,,5.7,1.1,4.33,119055.0,25.62,25.4,25.15,25.15,0.44,182.0
BSJR,45.39,25.22,0.42,,1.8,1.05,4.15,14413.0,25.46,25.25,25.02,25.02,0.45,129.0
BSJS,15.03,25.05,0.42,,,1.14,4.55,8116.0,25.3,25.07,24.97,24.97,-0.35,160.0
BSJT,4.87,24.34,0.42,,,0.17,0.72,150.0,24.29,24.35,24.28,24.28,,184.0
BSML,40.34,25.22,0.18,,1.6,0.08,0.33,2.0,25.24,25.22,25.19,25.19,0.04,126.0
BSMM,58.36,25.38,0.18,,2.3,0.09,0.37,52409.0,25.35,25.38,25.33,25.33,0.04,239.0
BSMN,35.83,25.59,0.18,,1.4,0.13,0.49,42492.0,25.56,25.6,25.5,25.5,0.04,346.0
BSMO,38.57,25.72,0.18,,1.5,0.16,0.6,375.0,25.77,25.72,25.59,25.59,0.06,432.0
BSMP,41.44,25.9,0.18,,1.6,0.2,0.76,59.0,25.95,25.9,25.7,25.7,0.04,288.0
BSMQ,25.81,25.81,0.18,,,0.29,1.14,8488.0,25.78,25.81,25.56,25.56,0.07,293.0
BSMR,18.01,25.74,0.18,,,0.26,1.01,25.0,25.71,25.8,25.32,25.32,0.1,181.0
BSMS,18.27,26.1,0.18,,,0.37,1.4,402.0,26.12,26.1,25.59,25.59,0.11,136.0
BSMT,15.6,26.0,0.18,,,0.35,1.36,106.0,26.04,26.0,25.44,25.44,0.12,165.0
BSMU,10.18,25.45,0.18,,,0.41,1.62,29.0,25.48,25.45,24.73,24.73,-0.25,88.0
BSMV,4.97,24.86,0.18,,,0.06,0.25,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42570.0,81.1,0.05,,524.88,1.01,1.25,6836295.0,81.24,81.1,81.2,81.2,-0.01,2652.0
BTAL,95.3,16.72,2.19,21.07,5.7,,,13221.0,16.56,16.72,16.15,16.15,-0.57,403.0
BTCR,7.69,21.98,,,,,,25000.0,22.42,22.31,21.43,21.43,,28.0
BTEC,118.3,50.34,0.42,23.18,2.35,0.22,0.43,64830.0,53.01,50.81,50.5,50.5,1.2,339.0
BTEK,17.56,36.59,0.88,50.38,,,,7778.0,38.67,36.69,29.34,29.34,1.87,111.0
BTF,55.0,22.0,0.95,,2.5,,,209160.0,23.28,22.0,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,541.0,0.0,16.67,16.0,16.0,,23.0
BUFD,285.26,21.13,1.05,26.45,13.5,,,150386.0,21.18,21.19,19.82,19.82,0.32,13.0
BUFF,69.52,35.65,0.99,26.6,1.95,,,10186.0,35.8,35.73,32.69,32.69,0.83,13.0
BUFG,27.24,20.18,,,1.35,,,34888.0,20.19,20.2,19.96,19.96,,6.0
BUFR,530.37,23.73,1.05,,22.35,,,153231.0,23.77,23.78,21.02,21.02,0.52,13.0
BUFT,20.07,20.07,,,,,,154122.0,20.09,20.09,20.0,20.0,,6.0
BUG,1120.0,32.72,0.5,62.9,34.11,0.02,0.07,93324.0,34.37,32.04,21.84,21.84,1.0,34.0
BUL,6.41,42.74,0.6,23.77,,0.06,0.13,721.0,43.13,42.82,30.76,30.76,1.18,51.0
