,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKQ,1560.0,62.95,0.75,28.59,24.75,0.61,0.95,152921.0,64.99,64.66,59.31,59.31,1.3,39.0
ARKW,2430.0,86.54,0.79,50.48,28.1,3.12,3.34,801403.0,92.58,92.14,81.81,81.81,1.41,42.0
ARKX,380.96,16.35,0.75,,23.3,,,184551.0,16.3,16.23,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,17868.0,25.42,25.34,21.67,21.67,0.64,6.0
ASEA,35.24,15.19,0.65,14.7,2.32,0.61,4.07,69054.0,15.49,14.95,13.64,13.64,0.86,43.0
ASET,40.6,33.83,0.57,26.7,1.2,0.85,2.52,1796.0,33.74,33.83,30.37,30.37,0.83,4.0
ASHR,3110.0,36.07,0.65,18.01,86.1,0.35,0.95,1596368.0,36.56,36.34,35.71,35.71,0.6,298.0
ASHS,37.3,37.3,0.65,19.45,,0.32,0.84,8433.0,37.9,37.66,33.9,33.9,0.5,496.0
ASHX,8.28,27.61,0.6,19.33,,0.25,0.91,2.0,28.14,27.81,27.41,27.41,0.58,495.0
ASPY,31.21,28.12,0.95,23.66,1.11,0.06,0.23,52791.0,28.22,27.99,25.11,25.11,0.76,51.0
ATFV,11.77,17.76,0.55,,,,,7.0,18.07,17.76,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,953.0,32.32,31.42,27.62,27.62,0.58,4.0
AUSF,177.35,30.79,0.27,12.75,5.76,0.71,2.3,5045.0,30.58,30.8,26.79,26.79,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.52,123489.0,61.95,61.94,58.55,58.55,0.99,3550.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,2023.0,29.17,29.79,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.44,142741.0,63.36,63.31,59.79,59.79,1.24,1248.0
AVEM,1030.0,62.19,0.33,,16.6,1.65,2.62,20128.0,62.87,62.85,60.45,60.45,0.9,3206.0
AVES,71.74,49.82,0.36,,1.44,0.32,0.63,16090.0,50.05,50.1,48.06,48.06,0.86,788.0
AVIG,109.07,47.42,0.15,,2.3,0.57,1.21,45341.0,47.11,47.41,47.01,47.01,0.1,368.0
AVIV,23.25,51.67,0.25,,,0.29,0.57,7762.0,49.96,50.43,47.94,47.94,-0.94,417.0
AVLV,141.08,52.64,0.15,,2.68,0.16,0.29,4550.0,53.72,53.43,49.48,49.48,1.0,207.0
AVMU,26.9,48.91,0.15,,,0.38,0.79,646.0,48.85,48.89,48.67,48.67,0.09,444.0
AVRE,28.82,51.46,0.17,,,0.34,0.67,8126.0,51.27,51.57,48.95,48.95,0.84,310.0
AVSC,1.38,46.16,0.25,,,,,648.0,0.0,46.19,44.5,44.5,,0.0
AVSF,53.67,48.79,0.15,,1.1,0.26,0.52,3930.0,48.71,48.83,48.62,48.62,0.02,221.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.14,174838.0,76.46,75.85,64.84,64.84,1.1,1962.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.3,221355.0,77.6,77.61,64.75,64.75,1.47,630.0
AWAY,249.42,23.53,0.75,,10.6,,,233030.0,23.75,23.58,21.59,21.59,1.8,33.0
AWTM,43.17,49.34,0.25,,,0.57,1.15,480.0,49.26,49.35,48.88,48.88,0.14,56.0
AWYX,,5.23,0.95,,,,,1801.0,5.42,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,5.0,28.61,28.87,26.38,26.38,0.37,15.0
AZAJ,58.46,27.19,0.74,25.24,2.15,,,73627.0,27.21,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,6650.0,28.7,28.66,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1706.0,29.69,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,1314.0,26.99,26.65,25.7,25.7,0.14,15.0
AZBJ,103.35,26.0,0.74,25.25,3.98,,,9419.0,26.08,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,26.95,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,522.0,27.35,27.32,25.89,25.89,0.29,15.0
BAB,2300.0,31.97,0.28,,72.05,0.86,2.74,236146.0,31.62,31.81,31.52,31.52,0.08,658.0
BAD,8.22,13.7,0.75,,,,,2314.0,14.04,13.83,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,37187.0,25.93,25.78,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,2070.0,32.94,32.98,29.82,29.82,0.5,5.0
BAR,911.11,17.9,0.17,,50.9,,,176678.0,18.01,17.94,16.67,16.67,0.11,1.0
BATT,223.31,16.3,0.59,,13.7,0.42,2.51,64195.0,16.61,16.33,14.28,14.28,1.43,85.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,821.0,32.39,32.35,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.65,276032.0,52.63,52.06,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,1082.0,29.34,28.68,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.18,177189.0,66.98,66.77,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.71,660316.0,57.77,58.77,52.9,52.9,0.92,532.0
BBH,479.58,164.15,0.35,26.62,2.92,0.4,0.24,22618.0,164.39,164.25,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.67,45686.0,57.67,57.54,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,3.01,102415.0,53.0,52.9,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.96,1195.0,82.73,82.92,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,3293.0,43.28,42.1,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.86,40098.0,102.13,101.91,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.67,6368.0,49.95,50.17,49.94,49.94,-0.01,657.0
BBSC,378.81,58.73,0.09,,6.45,0.7,1.18,2429.0,58.38,58.76,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.17,24184.0,81.34,81.23,68.36,68.36,1.02,639.0
BCD,130.49,33.46,0.29,,3.9,2.55,7.58,54533.0,33.76,33.75,26.57,26.57,0.46,53.0
BCI,753.05,25.27,0.25,,29.8,4.47,17.71,92636.0,25.31,25.37,22.24,22.24,0.5,49.0
BCIM,28.99,26.97,0.39,,1.08,0.4,1.5,13.0,0.0,26.98,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,78744.0,33.93,34.01,30.3,30.3,0.64,5.0
BDRY,55.7,21.63,3.47,,2.58,,,88235.0,21.25,21.83,9.57,9.57,0.23,10.0
BECO,4.56,22.79,0.7,,,0.04,0.17,1198.0,22.77,23.37,22.04,22.04,-0.96,69.0
BEDZ,9.2,23.59,0.99,,,0.09,0.4,11827.0,24.17,23.6,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,88770.0,21.93,21.28,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,226194.0,32.14,32.2,27.62,27.62,0.62,5.0
BFIT,36.08,25.77,0.5,22.12,1.4,0.18,0.7,443.0,25.92,25.91,24.81,24.81,0.95,71.0
BFOR,144.4,58.94,0.7,15.7,2.45,0.59,1.0,9555.0,59.12,58.89,52.32,52.32,1.15,401.0
BFTR,11.25,34.09,0.8,,,,,2311.0,35.11,34.08,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,266.39,52.75,0.2,,5.05,0.42,0.81,25734.0,52.1,52.47,52.1,52.1,0.07,794.0
BIB,126.07,60.03,0.95,,2.1,,,11348.0,60.89,60.51,54.39,54.39,1.78,381.0
BIBL,309.37,35.56,0.35,38.01,8.7,1.89,5.32,32959.0,35.6,35.56,33.65,33.65,0.99,101.0
BICK,22.46,29.94,0.64,13.46,,0.94,3.08,3035.0,30.44,29.9,29.12,29.12,0.98,93.0
BIDS,,21.13,0.59,,,0.08,0.39,5.0,0.0,21.78,20.32,20.32,-2.03,27.0
BIGY,2.81,18.76,0.45,,,0.09,0.47,8.0,20.01,18.84,18.0,18.0,-2.75,31.0
BIL,15500.0,91.42,0.14,,169.59,,,6725993.0,91.42,91.43,91.41,91.41,-0.01,13.0
BILS,19.98,99.92,0.14,,,,,4.0,99.94,99.93,99.9,99.9,-0.01,22.0
BIS,10.34,26.1,0.95,,,,,25997.0,25.94,28.56,15.86,15.86,-1.48,6.0
BITO,917.7,22.8,0.95,,40.25,,,8145865.0,27.01,25.56,20.9,20.9,-3.58,4.0
BITQ,95.85,14.86,0.85,,6.45,0.66,4.05,,16.99,14.9,13.4,13.4,-3.9,36.0
BITS,6.53,14.85,0.65,,,0.37,2.11,24775.0,17.19,16.35,13.56,13.56,,3.0
BIV,14180.0,85.36,0.05,,166.15,2.83,3.34,1987684.0,84.77,85.33,84.66,84.66,0.03,2140.0
BIZD,560.01,17.68,10.07,4.95,31.68,1.4,7.84,153893.0,17.81,17.78,14.8,14.8,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,4508.0,35.92,35.92,32.45,32.45,0.66,5.0
BJK,89.32,41.54,0.65,31.94,2.15,0.35,0.82,7083.0,42.39,42.2,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,13639.0,32.62,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,4249.0,33.85,34.05,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,105345.0,47.55,47.91,47.52,47.52,0.07,2290.0
BKCH,,15.61,0.5,20.63,,0.93,5.14,162040.0,17.75,16.98,13.9,13.9,-4.39,26.0
BKCI,9.6,48.01,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,61.0,68.19,68.06,65.89,65.89,0.52,776.0
BKES,9.13,45.65,0.75,,,,,2.0,0.0,46.73,45.03,45.03,,63.0
BKF,126.68,44.45,0.7,17.82,2.85,1.31,2.96,12159.0,44.42,43.23,42.76,42.76,0.77,679.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.36,57352.0,53.0,53.38,52.9,52.9,0.25,1654.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.66,2728.0,72.2,72.0,68.0,68.0,0.9,681.0
BKIS,9.34,46.71,0.7,,,0.03,0.06,4000.0,46.66,46.89,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.17,19149.0,84.36,84.29,69.16,69.16,1.06,234.0
BKLN,5770.0,22.04,0.65,,261.7,0.68,3.08,13378873.0,22.03,21.99,21.76,21.76,0.26,147.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.22,4261.0,88.91,89.34,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,200.0,49.65,49.62,49.61,49.61,0.04,1007.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.31,4567.0,87.47,84.58,83.72,83.72,0.91,856.0
BKUI,27.29,49.62,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,63.0
BKUS,9.39,46.94,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,217.0,37.58,0.68,21.29,5.78,0.24,0.62,39383.0,38.6,38.51,35.41,35.41,1.19,64.0
BLDG,21.54,30.77,0.59,,,1.02,3.34,1632.0,0.0,30.61,26.44,26.44,0.98,82.0
BLES,143.48,35.87,0.52,57.71,4.0,1.38,3.86,5831.0,35.74,35.77,34.39,34.39,1.12,423.0
BLHY,6.07,23.91,0.5,,,1.21,5.08,42.0,23.77,23.81,23.76,23.76,0.26,207.0
BLKC,,,,,,0.12,0.59,1031.0,19.51,19.04,18.0,18.0,,72.0
BLOK,931.32,31.57,0.71,25.56,29.5,5.75,16.64,438797.0,34.05,33.26,29.23,29.23,1.4,48.0
BLV,5770.0,97.59,0.05,,59.1,3.45,3.59,279490.0,96.01,96.22,95.8,95.8,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,1120.0,34.46,34.57,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,404.0,32.41,32.6,29.79,29.79,0.47,5.0
BMED,7.98,24.94,0.85,35.55,,,,,24.89,25.16,23.78,23.78,0.93,141.0
BND,82900.0,82.61,0.04,,1000.0,2.05,2.5,3916274.0,82.09,82.09,82.01,82.01,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.45,1.78,20575.0,25.2,25.42,25.18,25.18,0.04,13.0
BNDD,136.1,25.44,0.99,,5.35,0.35,1.38,9687.0,25.29,25.34,23.24,23.24,-1.0,3.0
BNDW,582.58,76.65,0.06,,7.6,2.99,3.92,71309.0,76.18,76.68,76.08,76.08,0.02,5.0
BNDX,45540.0,53.97,0.08,14.86,843.76,3.32,6.19,3164008.0,53.61,53.8,53.53,53.53,0.03,6547.0
BNE,7.36,24.52,0.87,,,,,159.0,24.87,25.34,23.73,23.73,-1.48,103.0
BNGE,2.46,24.64,0.7,,,,,1793.0,24.69,24.78,23.54,23.54,,46.0
BNO,248.86,24.64,1.13,,10.1,,,563471.0,25.07,25.2,14.94,14.94,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,2843.0,31.81,32.05,29.7,29.7,0.61,5.0
BOAT,14.17,29.83,0.69,,,0.4,1.32,18868.0,30.41,30.12,24.49,24.49,1.47,51.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.5,239.0,25.86,25.86,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,4049.0,33.71,32.78,29.22,29.22,0.66,5.0
BOIL,167.18,44.73,0.95,,3.74,,,3773416.0,34.34,38.16,18.79,18.79,0.59,2.0
BOND,4360.0,106.91,0.55,,40.78,2.82,2.65,330665.0,106.11,106.79,106.07,106.07,0.09,1298.0
BOSS,13.45,29.23,0.45,32.86,,0.06,0.21,1128.0,28.97,29.23,27.7,27.7,1.22,99.0
BOTZ,2100.0,29.0,0.68,78.21,72.51,0.06,0.2,87245.0,29.2,29.16,27.45,27.45,1.13,41.0
BOUT,16.2,35.99,0.84,,,,,1527.0,36.1,36.33,30.4,30.4,1.0,29.0
BRF,33.87,17.37,0.6,8.43,1.95,0.49,2.86,82.0,17.05,17.06,14.44,14.44,1.16,102.0
BRZU,206.65,84.05,1.33,13.27,2.46,4.18,4.98,79329.0,83.98,84.06,59.1,59.1,2.69,14.0
BSBE,43.26,25.44,0.29,,1.7,0.53,2.08,2241.0,25.44,25.45,25.09,25.09,0.13,148.0
BSCE,35.96,25.68,0.29,,1.4,0.61,2.39,241.0,25.67,25.66,25.65,25.65,0.17,131.0
BSCM,2340.0,21.33,0.1,,109.65,0.43,2.0,82577.0,21.33,21.34,21.32,21.32,0.05,253.0
BSCN,2320.0,21.33,0.1,,108.75,0.4,1.9,509906.0,21.3,21.33,21.29,21.29,0.09,355.0
BSCO,1930.0,21.55,0.1,,89.7,0.43,2.0,660483.0,21.48,21.55,21.46,21.46,0.13,310.0
BSCP,1180.0,21.56,0.1,,54.6,0.45,2.08,216306.0,21.46,21.56,21.44,21.44,0.15,365.0
BSCQ,711.56,20.72,0.1,,34.35,0.4,1.91,203803.0,20.59,20.7,20.58,20.58,0.16,350.0
BSCR,410.38,21.05,0.1,,19.5,0.45,2.15,48428.0,20.9,21.05,20.87,20.87,0.19,293.0
BSCS,248.23,22.07,0.1,,11.25,0.51,2.35,47726.0,21.89,22.07,21.87,21.87,0.22,211.0
BSCT,146.16,20.3,0.1,,7.2,0.44,2.18,19087.0,20.15,20.3,20.12,20.12,0.29,189.0
BSCU,81.3,18.69,0.1,,4.35,0.38,2.01,2074.0,18.53,18.79,18.5,18.5,0.2,220.0
BSCV,19.79,18.85,0.1,,1.05,0.15,0.79,2760.0,18.65,18.85,18.63,18.63,-0.38,235.0
BSDE,25.58,25.58,0.29,,,0.76,2.98,1090.0,25.47,25.59,25.47,25.47,0.27,104.0
BSEA,2.16,21.58,0.75,,,0.02,0.09,,0.0,21.57,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,9205.0,32.35,31.4,29.1,29.1,0.71,5.0
BSJM,834.23,23.05,0.42,,36.2,0.74,3.2,115270.0,23.04,23.02,22.98,22.98,0.28,145.0
BSJN,757.47,24.83,0.42,,30.5,0.88,3.57,400.0,24.74,24.84,24.67,24.67,0.34,151.0
BSJO,455.72,24.37,0.42,,18.7,1.0,4.1,288360.0,24.26,24.4,24.18,24.18,0.33,130.0
BSJP,342.29,24.1,0.42,,14.2,1.04,4.31,82475.0,24.02,24.05,23.95,23.95,0.38,176.0
BSJQ,177.39,24.99,0.42,,7.1,1.1,4.4,53726.0,24.86,24.99,24.79,24.79,0.43,183.0
BSJR,49.24,24.62,0.42,,2.0,1.22,4.95,4305.0,24.46,24.86,24.38,24.38,0.43,130.0
BSJS,17.07,24.39,0.42,,,1.22,5.0,3506.0,24.19,24.32,24.15,24.15,0.17,184.0
BSJT,7.09,23.62,0.42,,,0.39,1.65,32957.0,23.44,23.62,23.39,23.39,0.36,238.0
BSMM,65.86,25.33,0.18,,2.6,0.09,0.35,9235.0,25.33,25.33,25.28,25.28,0.04,241.0
BSMN,43.24,25.43,0.18,,1.7,0.12,0.46,29959.0,25.48,25.44,25.38,25.38,0.04,368.0
BSMO,43.15,25.39,0.18,,1.7,0.14,0.56,15246.0,25.42,25.37,25.31,25.31,0.06,451.0
BSMP,45.82,25.45,0.18,,1.8,0.18,0.71,7822.0,25.48,25.46,25.36,25.36,0.04,340.0
BSMQ,27.71,25.19,0.18,,1.1,0.29,1.16,5631.0,25.2,25.23,25.08,25.08,0.06,305.0
BSMR,20.14,25.17,0.18,,,0.26,1.03,116.0,25.15,25.18,25.05,25.05,0.09,190.0
BSMS,20.42,25.52,0.18,,,0.41,1.61,5406.0,25.49,25.56,25.37,25.37,0.1,161.0
BSMT,17.83,25.47,0.18,,,0.34,1.33,1.0,25.4,25.46,25.29,25.29,0.11,219.0
BSMU,12.4,24.81,0.18,,,0.41,1.66,170.0,24.74,24.61,24.6,24.6,0.15,100.0
BSMV,9.66,24.16,0.18,,,0.12,0.5,270.0,24.1,24.14,23.89,23.89,,115.0
BSV,39500.0,79.88,0.05,,494.48,1.07,1.34,1743745.0,79.63,79.62,79.61,79.61,-0.01,2621.0
BTAL,145.16,18.73,2.19,21.29,7.75,,,73634.0,18.37,18.69,16.15,16.15,-0.55,404.0
