,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AHHX,62.01,10.06,0.92,,6.16,0.04,0.41,4041.0,9.96,10.19,9.96,9.96,,93.0
AHYB,27.2,49.46,0.45,,,0.3,0.61,1311.0,49.38,49.27,48.95,48.95,,489.0
AIA,2230.0,79.24,0.5,20.12,28.1,1.18,1.56,58319.0,77.05,77.54,73.91,73.91,0.73,64.0
AIEQ,145.17,36.52,0.8,34.94,3.98,0.74,2.06,34929.0,35.26,36.42,34.29,34.29,1.16,84.0
AIIQ,7.75,30.99,0.79,,,0.45,1.54,1557.0,29.8,30.41,29.24,29.24,1.02,89.0
AILG,,21.34,0.85,,,,,15.0,0.0,21.31,20.51,20.51,,51.0
AILV,,25.96,0.85,,,0.04,0.14,207.0,26.53,25.95,25.45,25.45,,51.0
AIQ,171.04,28.8,0.68,27.8,5.94,0.05,0.17,63345.0,27.23,28.83,26.37,26.37,1.07,89.0
AIRR,239.4,41.28,0.7,19.39,5.8,0.02,0.06,40906.0,40.08,41.2,34.53,34.53,1.26,59.0
AIVI,139.88,43.04,0.58,,3.25,0.33,0.78,,0.0,42.95,0.0,0.0,,0.0
AIVL,529.6,98.99,0.38,,5.35,0.64,0.65,11993.0,98.43,98.95,81.87,81.87,,0.0
ALFA,27.68,69.19,0.65,,,,,15746.0,68.66,69.19,66.38,66.38,1.14,44.0
ALTL,403.81,44.62,0.6,24.57,9.05,0.49,1.09,234949.0,44.22,44.7,31.72,31.72,1.21,101.0
ALTS,8.4,38.2,0.95,,,1.33,3.47,307.0,38.71,38.39,35.85,35.85,0.35,8.0
ALTY,37.65,13.16,0.5,10.29,2.86,0.92,7.15,5731.0,12.99,13.05,11.78,11.78,1.1,21.0
AMAX,37.12,9.42,0.96,,3.94,0.1,1.05,8888.0,9.46,9.34,9.22,9.22,,14.0
AMER,3.67,28.2,0.49,16.29,,0.4,1.42,994.0,28.56,28.56,23.28,23.28,0.83,66.0
AMLP,5710.0,35.74,0.9,13.21,159.73,2.8,8.0,3376783.0,34.16,35.73,26.63,26.63,1.84,16.0
AMOM,22.35,29.03,0.75,29.32,,0.01,0.03,13382.0,28.34,29.03,27.7,27.7,0.94,52.0
AMZA,295.77,28.33,2.01,12.96,10.44,2.64,9.59,194107.0,27.03,28.35,19.79,19.79,2.62,43.0
ANEW,35.11,41.3,0.45,,,0.11,0.27,2769.0,39.44,41.14,38.11,38.11,0.79,179.0
ANGL,4920.0,32.03,0.35,59.99,153.5,1.28,4.03,953843.0,31.95,32.0,31.22,31.22,0.49,259.0
AOA,1620.0,70.23,0.15,22.57,23.1,1.22,1.75,150767.0,68.68,70.25,63.67,63.67,0.77,11.0
AOK,1020.0,38.96,0.15,22.36,26.3,0.62,1.59,2017235.0,38.83,39.01,38.05,38.05,0.32,9.0
AOM,1790.0,44.23,0.15,22.36,40.4,0.71,1.63,121033.0,43.84,44.07,42.69,42.69,0.39,9.0
AOR,2070.0,55.3,0.15,22.39,37.5,0.93,1.7,436540.0,54.4,55.32,51.9,51.9,0.58,9.0
APRZ,5.88,26.73,0.79,26.45,,,,4142.0,28.28,27.04,25.02,25.02,0.75,3.0
APXH,,,,,,,,4928.0,0.0,9.2,9.08,9.08,,87.0
AQGX,63.26,15.08,0.97,,4.2,0.64,4.36,7773.0,15.15,15.14,14.03,14.03,-1.44,42.0
AQWA,8.3,15.96,0.5,26.33,,0.21,1.32,4177.0,15.65,15.94,15.22,15.22,0.89,38.0
ARB,18.99,26.01,0.76,29.14,,,,301.0,26.05,25.97,24.63,24.63,0.1,163.0
ARCM,50.9,99.81,0.42,,,0.02,0.02,700.0,99.82,99.82,97.92,97.92,0.02,113.0
ARGT,28.65,29.39,0.6,15.71,,0.29,1.01,5879.0,28.38,29.35,27.25,27.25,1.33,26.0
ARKF,1650.0,33.17,0.75,43.05,49.85,,,387031.0,29.3,31.01,28.07,28.07,1.24,39.0
ARKG,3900.0,47.81,0.75,,81.51,0.38,0.88,4072523.0,45.23,46.61,43.12,43.12,1.52,53.0
ARKK,12860.0,75.82,0.75,,169.55,0.26,0.39,34614548.0,68.59,71.52,64.99,64.99,1.58,43.0
ARKQ,1780.0,67.62,0.75,28.59,26.25,0.61,0.94,5007.0,62.89,67.58,60.96,60.96,1.3,39.0
ARKW,2850.0,97.97,0.79,50.48,29.05,3.12,3.69,1601758.0,86.45,91.24,82.77,82.77,1.41,43.0
ARKX,401.87,16.47,0.75,,24.4,,,328774.0,16.78,16.47,15.73,15.73,-1.34,36.0
ARMR,70.0,24.56,0.6,23.7,2.85,0.14,0.59,7982.0,24.14,24.56,21.55,21.55,0.64,7.0
ASEA,34.92,15.05,0.65,14.7,2.32,0.61,4.06,28820.0,14.91,15.02,13.64,13.64,0.86,42.0
ASET,40.32,33.6,0.57,26.7,1.2,0.85,2.55,459.0,32.87,33.87,29.4,29.4,0.83,4.0
ASHR,3280.0,38.18,0.65,18.01,85.85,0.35,0.92,1347534.0,37.85,37.68,35.92,35.92,0.6,578.0
ASHS,38.04,40.04,0.65,19.45,,0.32,0.78,16761.0,39.46,40.38,33.9,33.9,0.5,929.0
ASHX,11.72,29.29,0.6,19.33,,0.25,0.88,439.0,29.05,29.33,27.59,27.59,0.58,505.0
ASPY,29.86,28.44,0.95,23.66,1.05,0.06,0.23,972.0,28.07,28.17,25.11,25.11,0.76,51.0
ATFV,12.02,18.14,0.55,,,,,1300.0,17.75,18.6,17.47,17.47,-1.9,35.0
AUGZ,17.49,31.79,0.79,26.49,,,,262.0,31.41,33.12,27.62,27.62,0.58,3.0
AUSF,177.35,30.79,0.27,12.75,5.76,0.71,2.32,4378.0,30.15,30.78,25.77,25.77,1.07,190.0
AVDE,1230.0,61.8,0.23,,19.9,1.56,2.52,148297.0,60.5,62.66,56.42,56.42,0.99,3725.0
AVDG,2.96,29.61,0.6,,,0.25,0.86,3053.0,30.14,30.14,24.99,24.99,-0.97,51.0
AVDR,32.18,28.47,0.6,,1.13,0.06,0.22,7678.0,28.1,28.95,24.92,24.92,1.09,51.0
AVDV,1330.0,63.03,0.36,,21.15,1.54,2.45,234494.0,61.57,63.97,56.47,56.47,1.24,1259.0
AVEM,1040.0,63.89,0.33,,16.3,1.65,2.61,110572.0,62.17,64.06,60.69,60.69,0.9,3190.0
AVES,69.7,51.25,0.36,,1.36,0.32,0.62,45993.0,51.23,51.38,48.06,48.06,0.86,703.0
AVIG,109.66,47.68,0.15,,2.3,0.55,1.14,23330.0,47.83,47.62,47.54,47.54,0.1,360.0
AVIV,17.11,51.86,0.25,,,0.29,0.56,11600.0,51.74,52.0,47.94,47.94,-0.94,409.0
AVLV,131.24,52.08,0.15,,2.52,0.16,0.3,67670.0,52.03,52.09,49.48,49.48,1.0,212.0
AVMU,27.15,49.37,0.15,,,0.38,0.78,457.0,49.42,49.65,49.32,49.32,0.09,444.0
AVRE,20.47,51.17,0.17,,,0.34,0.67,12335.0,51.42,51.32,0.0,0.0,0.84,303.0
AVSC,1.4,46.79,0.25,,,,,701.0,0.0,46.78,46.21,46.21,,0.0
AVSF,51.4,48.95,0.15,,1.05,0.24,0.48,70570.0,49.04,48.97,48.92,48.92,0.02,214.0
AVUS,1770.0,74.3,0.15,,23.76,0.87,1.17,213679.0,73.14,75.72,63.1,63.1,1.1,1983.0
AVUV,2280.0,75.9,0.25,,30.0,1.02,1.34,512017.0,74.71,77.23,59.68,59.68,1.47,631.0
AWAY,245.28,23.14,0.75,,10.6,,,2847.0,22.48,23.64,21.6,21.6,1.8,33.0
AWTM,43.23,49.4,0.25,,,0.61,1.22,12.0,49.39,49.42,48.88,48.88,0.14,54.0
AWYX,,5.57,0.95,,,,,95.0,5.41,5.73,5.13,5.13,-4.54,1.0
AZAA,12.85,28.54,0.74,25.99,,,,378.0,28.11,28.78,26.1,26.1,0.37,15.0
AZAJ,50.76,27.07,0.74,25.24,1.88,,,24026.0,26.52,27.51,24.61,24.61,0.17,15.0
AZAL,17.85,28.33,0.74,26.06,,,,914.0,27.97,28.63,26.51,26.51,0.47,15.0
AZAO,42.45,29.27,0.74,25.99,1.45,,,595.0,29.47,29.59,26.3,26.3,0.48,15.0
AZBA,12.85,26.76,0.74,26.01,,,,625.0,26.48,26.87,25.56,25.56,0.14,15.0
AZBJ,95.33,25.94,0.74,25.25,3.68,,,30832.0,25.62,26.02,24.69,24.69,0.12,15.0
AZBL,20.04,26.72,0.74,26.0,,,,17.0,26.49,27.09,25.84,25.84,0.19,15.0
AZBO,37.45,27.14,0.74,25.24,1.38,,,,27.19,27.14,25.78,25.78,0.29,15.0
BAB,2390.0,32.22,0.28,,74.05,0.87,2.68,34385.0,32.27,32.14,31.68,31.68,0.08,657.0
BAD,7.61,13.84,0.75,,,,,7823.0,13.77,13.82,13.61,13.61,,57.0
BALT,73.1,25.65,0.69,,2.85,,,52027.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,112.47,32.41,0.79,26.45,3.47,,,3201.0,32.05,32.74,29.6,29.6,0.5,5.0
BAR,920.62,18.23,0.17,,50.5,,,245638.0,18.25,18.23,16.67,16.67,0.11,1.0
BATT,241.86,17.59,0.59,,13.75,0.42,2.46,152839.0,16.65,17.49,14.28,14.28,1.43,85.0
BAUG,78.09,31.88,0.79,26.46,2.45,,,9753.0,31.37,32.28,29.39,29.39,0.68,5.0
BBAX,4110.0,53.06,0.19,17.08,77.4,2.96,5.58,204715.0,52.26,54.07,51.39,51.39,0.91,142.0
BBC,23.38,29.22,0.79,,,,,4339.0,28.35,29.93,27.63,27.63,1.24,181.0
BBCA,6090.0,65.59,0.19,15.29,92.85,1.46,2.22,238753.0,64.4,67.46,52.88,52.88,1.09,92.0
BBEU,9560.0,57.91,0.09,15.29,165.1,1.57,2.71,569594.0,56.48,58.76,51.56,51.56,0.92,536.0
BBH,482.58,163.78,0.35,26.62,2.95,0.4,0.25,43889.0,159.17,163.96,153.39,153.39,0.83,26.0
BBIN,3470.0,57.87,0.07,15.33,60.0,2.11,3.65,56101.0,56.73,58.62,54.6,54.6,0.88,1021.0
BBJP,7600.0,53.38,0.19,14.88,142.4,1.59,3.03,323433.0,53.14,53.38,52.22,52.22,0.59,308.0
BBMC,1410.0,82.07,0.07,22.85,17.23,0.8,0.98,7867.0,80.76,83.64,79.67,79.67,0.98,646.0
BBP,16.45,41.14,0.79,,,,,1063.0,40.08,41.6,40.18,40.18,0.91,49.0
BBRE,1420.0,102.5,0.11,40.14,13.9,1.89,1.84,44497.0,101.09,102.69,78.68,78.68,0.86,142.0
BBSA,35.23,50.33,0.05,,,0.85,1.68,15757.0,50.31,50.24,50.21,50.21,-0.01,641.0
BBSC,387.66,59.64,0.09,,6.5,0.7,1.19,4324.0,57.66,59.6,57.66,57.66,-1.4,903.0
BBUS,879.9,79.27,0.02,,11.1,0.96,1.25,101405.0,78.04,79.27,67.95,67.95,1.02,639.0
BCD,107.81,32.67,0.29,,3.3,2.55,7.93,82966.0,32.4,32.53,25.72,25.72,0.46,53.0
BCI,713.65,24.44,0.25,,29.2,4.47,18.37,4078.0,24.18,24.32,22.15,22.15,0.5,49.0
BCIM,29.0,27.62,0.39,,1.05,0.4,1.47,1147.0,28.15,27.72,23.82,23.82,1.3,0.0
BDEC,77.83,33.4,0.79,26.46,2.33,,,52616.0,33.04,33.82,30.13,30.13,0.64,5.0
BDRY,50.4,21.22,3.47,,2.38,,,109317.0,20.63,20.11,9.21,9.21,0.23,12.0
BECO,4.75,23.77,0.7,,,0.04,0.17,4080.0,22.73,23.81,22.21,22.21,-0.96,69.0
BEDZ,8.04,23.65,0.99,,,0.09,0.4,23830.0,23.15,23.7,21.61,21.61,-2.04,29.0
BETZ,242.05,21.27,0.75,23.06,11.38,,,235748.0,20.44,22.1,19.82,19.82,1.43,44.0
BFEB,63.45,31.72,0.79,26.45,2.0,,,70089.0,31.32,31.95,27.35,27.35,0.62,5.0
BFIT,36.57,26.12,0.5,22.12,1.4,0.18,0.7,10082.0,25.56,26.07,25.07,25.07,0.95,67.0
BFOR,144.43,58.95,0.7,15.7,2.45,0.59,1.02,5844.0,57.03,58.91,50.51,50.51,1.15,400.0
BFTR,13.14,34.57,0.8,,,,,3265.0,32.78,34.6,31.96,31.96,1.36,58.0
BGLD,18.05,19.0,0.9,,,,,2052.0,19.03,19.03,18.46,18.46,-0.53,5.0
BGRN,270.5,53.56,0.2,,5.05,0.42,0.79,14534.0,53.61,53.57,53.33,53.33,0.07,785.0
BIB,141.58,61.56,0.95,,2.3,,,100107.0,57.79,61.62,54.53,54.53,1.78,382.0
BIBL,304.64,35.63,0.35,38.01,8.55,1.89,5.41,27968.0,34.41,35.59,33.65,33.65,0.99,101.0
BICK,23.45,31.26,0.64,13.46,,0.94,3.06,4450.0,30.14,31.24,29.42,29.42,0.98,91.0
BIDS,,22.74,0.59,,,0.08,0.39,230.0,22.53,22.67,21.69,21.69,-2.03,27.0
BIGY,2.95,19.68,0.45,,,0.09,0.49,790.0,18.39,19.07,18.0,18.0,-2.75,31.0
BIL,13530.0,91.42,0.14,,147.99,,,2937724.0,91.41,91.43,91.41,91.41,-0.01,15.0
BILS,19.99,99.93,0.14,,,,,103.0,99.94,99.95,99.94,99.94,-0.01,21.0
BIS,8.95,25.88,0.95,,,,,38156.0,27.55,26.66,15.86,15.86,-1.48,6.0
BITO,1050.0,26.88,0.95,,39.2,,,12386838.0,21.17,24.1,20.9,20.9,-3.58,6.0
BITQ,107.13,17.42,0.85,,6.15,0.66,4.86,234844.0,14.04,15.26,13.4,13.4,-3.9,36.0
BITS,7.63,17.35,0.65,,,0.37,2.41,17197.0,16.1,17.31,15.36,15.36,,3.0
BIV,14110.0,85.74,0.05,,164.55,2.85,3.31,1290397.0,86.19,85.67,85.29,85.29,0.03,2140.0
BIZD,552.77,17.41,10.07,4.95,31.75,1.4,8.2,367761.0,16.93,17.39,13.91,13.91,1.35,26.0
BJAN,186.44,35.31,0.79,26.45,5.28,,,119095.0,34.8,35.78,32.19,32.19,0.66,5.0
BJK,92.05,42.81,0.65,31.94,2.15,0.35,0.84,18952.0,40.8,42.83,39.6,39.6,1.47,42.0
BJUL,94.65,32.09,0.79,26.46,2.95,,,5859.0,31.61,32.43,29.7,29.7,0.61,5.0
BJUN,62.66,33.33,0.79,26.45,1.88,,,15859.0,32.92,33.7,30.8,30.8,0.53,5.0
BKAG,241.28,48.26,,,5.0,0.76,1.57,43657.0,48.38,48.13,47.99,47.99,0.07,2283.0
BKCH,,18.34,0.5,20.63,,0.93,6.52,244707.0,14.52,16.13,13.94,13.94,-4.39,26.0
BKCI,9.91,49.54,0.8,,,,,1600.0,49.16,49.28,48.67,48.67,,30.0
BKEM,37.71,68.56,0.11,12.21,,1.51,2.21,176.0,69.26,69.44,66.12,66.12,0.52,776.0
BKES,9.6,47.99,0.75,,,,,,0.0,48.18,47.56,47.56,,63.0
BKF,130.79,45.89,0.7,17.82,2.85,1.31,2.92,11887.0,44.03,45.75,43.0,43.0,0.77,676.0
BKHY,48.75,54.17,0.22,,,3.43,6.34,32500.0,54.0,54.18,53.74,53.74,0.25,1514.0
BKIE,108.42,72.28,0.04,15.65,1.5,1.92,2.65,4266.0,70.87,73.26,66.3,66.3,0.9,683.0
BKIS,10.15,50.74,0.7,,,0.03,0.06,701.0,49.06,49.52,48.86,48.86,,45.0
BKLC,427.49,82.21,,23.2,5.2,0.98,1.2,73213.0,80.98,83.9,69.16,69.16,1.06,233.0
BKLN,6520.0,22.17,0.65,,294.0,0.69,3.11,17488738.0,22.03,22.11,21.76,21.76,0.26,135.0
BKMC,108.26,86.61,0.04,20.15,1.25,1.09,1.26,1989.0,85.31,87.95,77.24,77.24,0.92,567.0
BKSB,57.56,50.05,0.06,,1.15,0.66,1.33,5790.0,50.07,50.0,50.0,50.0,0.04,1018.0
BKSE,135.35,87.32,0.04,16.84,1.55,1.13,1.29,91905.0,85.72,88.61,84.47,84.47,0.91,857.0
BKUI,27.33,49.69,0.12,,,0.11,0.22,8.0,0.0,49.7,49.69,49.69,-0.03,61.0
BKUS,9.36,46.82,0.6,,,0.0,0.0,201.0,47.28,46.85,46.69,46.69,,38.0
BLCN,230.32,39.54,0.68,21.29,5.83,0.24,0.67,99243.0,36.9,38.05,35.81,35.81,1.19,64.0
BLDG,21.26,30.37,0.59,,,1.02,3.35,1170.0,30.56,30.54,26.31,26.31,0.98,82.0
BLES,144.88,36.22,0.52,57.71,4.0,1.38,3.84,6307.0,35.17,36.11,33.12,33.12,1.12,427.0
BLHY,6.14,24.17,0.5,,,1.21,5.03,460.0,24.07,24.14,23.99,23.99,0.26,212.0
BLKC,,,,,,0.12,0.61,2548.0,20.45,20.85,19.4,19.4,,66.0
BLOK,1020.0,34.99,0.71,25.56,29.1,5.75,19.22,1224417.0,33.73,32.14,29.23,29.23,1.4,48.0
BLV,5820.0,98.88,0.05,,58.9,3.47,3.48,216534.0,99.98,98.47,95.8,95.8,0.04,2861.0
BMAR,57.29,33.7,0.79,26.45,1.7,,,62673.0,33.43,34.08,29.55,29.55,0.53,5.0
BMAY,68.53,31.87,0.79,26.45,2.15,,,22636.0,31.46,32.26,29.4,29.4,0.47,5.0
BMED,8.04,25.13,0.85,35.55,,,,257.0,25.1,25.17,24.84,24.84,0.93,137.0
BND,83230.0,83.08,0.04,,1000.0,2.0,2.39,2541213.0,83.45,83.39,82.79,82.79,0.03,15000.0
BNDC,137.65,25.58,0.35,,5.38,0.45,1.75,7969.0,25.57,25.49,25.47,25.47,0.04,12.0
BNDD,118.34,25.45,0.99,,4.65,0.27,1.06,114085.0,25.63,25.42,23.31,23.31,-1.0,3.0
BNDW,587.71,77.33,0.06,,7.6,2.99,3.85,33669.0,77.56,77.36,77.1,77.1,0.02,5.0
BNDX,45980.0,54.64,0.08,14.86,841.43,3.31,6.05,1268133.0,54.77,54.76,54.46,54.46,0.03,6547.0
BNE,8.01,26.7,0.87,,,,,2852.0,24.82,26.54,24.31,24.31,-1.48,101.0
BNO,246.48,23.7,1.13,,10.4,,,676462.0,23.18,23.5,13.69,13.69,1.53,7.0
BNOV,82.84,31.26,0.79,26.46,2.65,,,6562.0,30.94,31.95,29.48,29.48,0.61,5.0
BOAT,13.39,29.76,0.69,,,0.4,1.46,14588.0,28.46,28.73,24.49,24.49,1.47,51.0
BOB,11.79,24.57,0.85,15.28,,0.65,2.64,21995.0,25.13,25.13,22.96,22.96,-1.17,4.0
BOCT,110.47,33.17,0.79,26.46,3.33,,,33972.0,32.75,34.28,29.22,29.22,0.66,5.0
BOIL,139.95,26.22,0.95,,5.34,,,1502904.0,28.78,27.58,18.79,18.79,0.59,2.0
BOND,4390.0,107.53,0.55,,40.83,2.82,2.62,280388.0,107.66,107.31,107.13,107.13,0.09,1283.0
BOSS,13.86,30.14,0.45,32.86,,0.06,0.22,1154.0,29.77,29.18,28.19,28.19,1.22,99.0
BOTZ,2260.0,30.57,0.68,78.21,73.9,0.06,0.2,1233263.0,28.68,30.55,27.85,27.85,1.13,39.0
BOUT,15.97,35.49,0.84,,,,,7966.0,33.5,35.42,30.4,30.4,1.0,66.0
BRF,31.94,16.38,0.6,8.43,1.95,0.49,3.1,21459.0,15.8,16.26,14.44,14.44,1.16,102.0
BRZU,225.39,76.18,1.33,13.27,2.96,4.18,5.56,325809.0,72.81,76.14,59.1,59.1,2.69,12.0
BSBE,43.33,25.49,0.29,,1.7,0.57,2.24,4310.0,25.44,25.49,25.09,25.09,0.13,157.0
BSCE,36.11,25.8,0.29,,1.4,0.65,2.51,4412.0,25.8,25.8,25.71,25.71,0.17,130.0
BSCM,2390.0,21.36,0.1,,111.9,0.43,2.03,534543.0,21.34,21.36,21.32,21.32,0.05,261.0
BSCN,2300.0,21.39,0.1,,107.55,0.42,1.95,450730.0,21.38,21.39,21.36,21.36,0.09,354.0
BSCO,1850.0,21.64,0.1,,85.35,0.44,2.03,883951.0,21.65,21.64,21.63,21.63,0.13,305.0
BSCP,1160.0,21.64,0.1,,53.7,0.45,2.08,206627.0,21.65,21.64,21.63,21.63,0.15,356.0
BSCQ,714.31,20.8,0.1,,34.35,0.4,1.94,285842.0,20.82,20.8,20.79,20.79,0.16,349.0
BSCR,386.68,21.13,0.1,,18.3,0.46,2.16,103414.0,21.18,21.24,21.12,21.12,0.19,284.0
BSCS,249.86,22.21,0.1,,11.25,0.52,2.34,65094.0,22.25,22.22,22.21,22.21,0.22,210.0
BSCT,137.94,20.43,0.1,,6.75,0.44,2.13,62377.0,20.5,20.43,20.42,20.42,0.29,187.0
BSCU,64.95,18.83,0.1,,3.45,0.37,1.98,38960.0,18.9,18.84,18.73,18.73,0.2,217.0
BSCV,17.06,18.95,0.1,,,0.11,0.58,13097.0,19.08,18.96,18.83,18.83,-0.38,231.0
BSDE,23.09,25.66,0.29,,,0.78,3.03,3923.0,25.61,25.66,25.59,25.59,0.27,92.0
BSEA,2.33,23.32,0.75,,,0.02,0.08,531.0,22.31,23.15,22.23,22.23,-1.54,50.0
BSEP,148.71,31.78,0.79,26.46,4.68,,,34631.0,31.44,32.2,28.75,28.75,0.71,5.0
BSJM,872.57,23.15,0.42,,37.7,0.76,3.29,193258.0,23.05,23.14,23.03,23.03,0.28,144.0
BSJN,752.85,25.09,0.42,,30.0,0.91,3.63,371734.0,24.98,25.1,24.89,24.89,0.34,154.0
BSJO,461.52,24.68,0.42,,18.7,1.01,4.09,256156.0,24.58,24.69,24.44,24.44,0.33,142.0
BSJP,333.73,24.36,0.42,,13.7,1.05,4.3,94761.0,24.22,24.37,24.14,24.14,0.38,173.0
BSJQ,172.38,25.35,0.42,,6.8,1.1,4.37,60181.0,25.17,25.35,25.07,25.07,0.43,180.0
BSJR,47.51,25.0,0.42,,1.9,1.23,4.98,12610.0,24.85,25.01,24.71,24.71,0.43,128.0
BSJS,17.36,24.8,0.42,,,1.23,4.96,3199.0,24.72,24.85,24.53,24.53,0.17,182.0
BSJT,7.24,24.13,0.42,,,0.3,1.23,881.0,24.38,24.13,23.96,23.96,0.36,223.0
BSMM,63.49,25.4,0.18,,2.5,0.09,0.36,15385.0,25.41,25.4,25.33,25.33,0.04,243.0
BSMN,43.4,25.53,0.18,,1.7,0.12,0.48,712.0,25.5,25.53,25.49,25.49,0.04,368.0
BSMO,43.47,25.57,0.18,,1.7,0.15,0.58,6147.0,25.52,25.64,25.52,25.52,0.06,451.0
BSMP,46.38,25.76,0.18,,1.8,0.19,0.73,3175.0,25.63,25.77,25.63,25.63,0.04,340.0
BSMQ,28.11,25.55,0.18,,1.1,0.3,1.16,189.0,25.58,25.57,25.51,25.51,0.06,305.0
BSMR,20.4,25.5,0.18,,,0.26,1.01,2001.0,25.51,25.53,25.32,25.32,0.09,190.0
BSMS,20.66,25.83,0.18,,,0.42,1.61,1000.0,25.75,25.85,25.59,25.59,0.1,161.0
BSMT,18.05,25.79,0.18,,,0.34,1.34,,25.84,25.74,25.44,25.44,0.11,219.0
BSMU,10.07,25.17,0.18,,,0.41,1.63,320.0,25.08,25.17,24.73,24.73,0.15,89.0
BSMV,4.91,24.54,0.18,,,0.09,0.36,280730.0,24.56,24.58,24.53,24.53,,100.0
BSV,41570.0,80.12,0.05,,518.88,1.09,1.36,197928.0,80.28,80.24,80.07,80.07,-0.01,2621.0
BTAL,126.75,18.64,2.19,21.29,6.8,,,332503.0,19.0,18.7,16.15,16.15,-0.55,403.0
