,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADRE,189.27,48.53,0.3,21.77,3.9,0.67,1.38,3780.0,48.91,48.48,43.4,66.47,0.87,50.0
AEMB,22.48,49.95,0.39,,,0.35,0.7,,,49.79,49.5,50.33,,98.0
AESR,107.45,13.74,1.42,25.71,7.82,0.13,0.92,12979.0,13.89,13.76,10.43,14.38,0.92,9.0
AFIF,128.94,9.68,1.23,,13.32,0.15,1.55,10509.0,9.62,9.7,9.45,9.82,0.05,268.0
AFK,62.34,20.44,0.79,13.4,3.05,0.8,3.89,20061.0,20.45,20.49,16.38,23.0,1.06,77.0
AFLG,3.86,25.71,0.55,21.45,,0.26,1.0,56.0,,25.71,19.33,26.91,1.01,245.0
AFMC,1.25,25.01,0.65,15.77,,0.2,0.8,1.0,,25.08,16.99,26.29,1.07,252.0
AFSM,2.57,25.69,0.77,13.46,,0.08,0.32,2213.0,25.78,25.63,17.16,27.04,1.33,317.0
AFTY,8.28,20.41,0.7,15.67,,0.34,1.67,,,19.64,18.55,27.32,0.7,52.0
AGG,90070.0,116.11,0.04,,775.7,2.11,1.82,5225248.0,116.13,116.09,112.38,117.0,0.33,9814.0
AGGY,1090.0,52.74,0.12,,20.7,1.31,2.47,144400.0,52.78,52.73,50.52,53.02,0.08,2529.0
AGNG,63.49,29.95,0.5,27.59,2.12,0.09,0.3,1673.0,30.14,29.86,24.31,34.29,0.83,100.0
AGOV,45.57,100.15,0.5,,,,,230.0,100.22,100.27,99.5,101.37,,19.0
AGOX,190.71,25.69,1.55,20.29,7.42,,,34300.0,26.04,25.71,22.27,29.69,1.3,34.0
AGQ,495.69,32.3,0.95,,15.35,,,920469.0,33.23,32.37,32.11,64.32,1.29,6.0
AGT,8.86,29.52,0.59,19.92,,0.22,0.73,13235.0,29.87,29.5,18.72,31.89,1.37,31.0
AGZ,779.32,118.98,0.2,,6.55,2.04,1.72,27083.0,119.03,119.02,117.24,120.0,-0.06,63.0
AGZD,215.67,46.88,0.23,,4.6,0.86,1.83,4972.0,46.84,46.85,45.9,49.54,0.1,2049.0
AIA,2430.0,77.54,0.5,21.98,31.4,1.15,1.49,1492.0,,78.17,68.33,101.99,0.73,70.0
AIEQ,167.08,41.77,0.75,34.94,4.0,0.04,0.1,43034.0,42.0,41.74,28.92,43.71,1.18,90.0
AIIQ,12.14,34.69,0.79,,,0.41,1.19,14779.0,34.59,34.45,25.56,35.97,1.04,104.0
AIQ,178.72,30.55,0.68,28.46,5.85,0.09,0.3,8335.0,30.79,30.49,22.15,32.32,1.09,88.0
AIRR,219.31,40.24,0.7,25.02,5.45,0.04,0.1,12951.0,40.46,40.23,24.73,43.15,1.31,61.0
ALFA,32.32,86.19,0.65,,,0.37,0.43,806.0,86.82,86.12,60.95,89.49,1.14,35.0
ALTL,132.49,42.06,0.6,24.42,3.15,0.49,1.17,24935.0,42.22,42.16,23.85,44.53,0.94,101.0
ALTS,9.66,38.63,0.95,,,0.68,1.75,239.0,38.57,38.57,32.29,39.8,0.36,8.0
ALTY,32.31,13.35,2.82,9.55,2.42,0.9,6.73,6407.0,13.37,13.38,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.43,29.55,0.49,17.8,,0.37,1.24,885.0,30.09,29.79,23.25,33.27,-1.24,60.0
AMLP,4850.0,31.41,0.9,13.21,154.51,2.75,8.76,1786385.0,31.72,31.37,17.21,38.14,1.93,17.0
AMOM,35.25,35.97,0.75,29.32,,7.79,21.67,2085.0,36.17,35.97,26.9,37.87,0.91,51.0
AMZA,260.94,24.41,2.01,12.96,10.69,2.66,10.9,83288.0,24.73,24.48,11.0,31.17,2.74,66.0
ANEW,52.74,45.86,0.45,,1.15,0.08,0.17,1734.0,45.95,45.67,36.77,48.25,1.02,174.0
ANGL,5180.0,33.26,0.35,59.99,155.65,1.39,4.19,1169933.0,33.28,33.25,28.14,33.43,0.51,282.0
AOA,1480.0,70.33,0.25,22.36,21.1,1.08,1.53,49723.0,70.71,70.35,55.28,72.83,0.77,10.0
AOK,974.33,39.85,0.25,22.36,24.45,0.64,1.61,95033.0,39.91,39.79,36.1,40.43,0.32,8.0
AOM,1790.0,45.1,0.25,22.36,39.7,0.73,1.62,112681.0,45.17,45.01,39.67,45.93,0.39,8.0
AOR,1930.0,55.89,0.25,22.39,34.6,0.88,1.58,121619.0,56.09,55.9,46.46,57.36,0.58,8.0
APRZ,5.31,26.54,0.79,,,,,12.0,26.52,26.52,25.02,27.34,,4.0
AQWA,8.65,16.63,0.5,24.35,,0.04,0.25,3485.0,16.72,16.6,15.18,17.54,1.21,41.0
ARB,7.74,25.79,0.76,29.14,,0.73,2.82,252.0,25.62,25.75,24.63,27.86,0.1,98.0
ARCM,51.04,100.07,0.42,,,0.17,0.17,109.0,100.06,100.06,97.92,100.58,0.02,118.0
ARGT,38.16,34.54,0.6,20.76,1.1,0.11,0.32,1621.0,34.98,34.51,22.28,37.29,1.3,26.0
ARKF,3450.0,51.26,0.75,43.05,67.35,0.19,0.36,738039.0,51.47,51.16,37.17,64.49,1.19,39.0
ARKG,7850.0,80.41,0.75,,97.66,0.79,0.98,209277.0,81.55,81.3,58.13,115.15,1.57,57.0
ARKK,21110.0,116.26,0.75,,181.6,2.04,1.76,1067873.0,117.18,117.14,83.93,159.7,1.58,48.0
ARKQ,2580.0,79.63,0.75,28.59,32.45,0.66,0.82,261827.0,79.98,79.72,52.63,101.11,1.31,39.0
ARKW,5350.0,144.27,0.79,50.48,37.05,1.89,1.31,676604.0,145.07,144.29,99.15,191.13,1.37,44.0
ARKX,599.5,20.05,0.75,,29.9,,,49285.0,20.18,20.05,19.12,21.33,-1.46,36.0
ARMR,32.23,24.79,0.6,29.9,1.3,0.25,1.01,18986.0,25.08,24.79,18.44,26.09,0.56,11.0
ASEA,33.51,14.14,0.65,13.46,2.37,0.27,1.9,5978.0,14.11,14.09,11.19,15.12,0.87,41.0
ASET,29.85,32.26,0.57,28.7,,0.54,1.67,1150.0,32.58,32.28,25.48,34.42,0.84,4.0
ASHR,2390.0,37.94,0.65,18.01,63.05,0.32,0.86,3106150.0,37.06,36.74,33.24,46.42,0.64,305.0
ASHS,39.56,41.64,0.65,19.45,,0.15,0.37,2098.0,42.23,40.86,32.86,43.7,0.52,502.0
ASHX,14.71,29.41,0.6,19.33,,0.24,0.8,5899.0,28.56,28.4,24.71,34.12,0.62,487.0
ASPY,13.96,27.38,0.95,23.66,,,,628.0,27.42,27.42,25.11,30.33,0.69,52.0
ATFV,15.09,21.56,0.55,,,,,1002.0,21.75,21.48,18.29,23.09,1.49,36.0
AUGZ,10.07,31.48,0.79,26.49,,,,476.0,31.45,31.45,24.67,32.43,0.88,4.0
AUSF,171.69,29.55,0.27,13.59,5.81,0.73,2.48,954.0,29.56,29.55,20.82,30.76,1.11,194.0
AVDE,943.57,63.54,0.23,,14.85,1.24,1.95,49880.0,63.69,63.06,46.41,65.75,1.03,3688.0
AVDG,1.49,29.85,0.6,24.28,,,,14.0,29.81,29.81,24.84,31.06,0.94,51.0
AVDR,5.94,29.72,0.6,21.94,,,,1007.0,29.69,29.69,24.92,31.05,1.14,51.0
AVDV,1000.0,65.16,0.36,,15.42,1.28,1.96,78913.0,65.39,64.88,44.53,67.73,1.3,1188.0
AVEM,837.79,63.71,0.33,,13.15,1.09,1.7,74765.0,64.34,63.89,49.16,70.02,0.95,3120.0
AVIG,74.55,49.7,0.15,,1.5,0.46,0.92,7604.0,49.74,49.73,47.93,50.08,0.33,357.0
AVMU,27.62,50.22,0.15,,,0.24,0.49,1225.0,50.26,50.27,49.1,50.59,0.17,443.0
AVSF,34.97,49.96,0.15,,,0.18,0.37,772.0,50.03,50.01,49.64,52.01,0.11,189.0
AVUS,1370.0,73.69,0.15,,18.63,0.78,1.05,135235.0,74.32,73.98,51.02,77.33,1.12,2093.0
AVUV,1440.0,72.34,0.25,,19.96,0.88,1.22,217731.0,73.11,72.68,40.81,79.29,1.59,673.0
AWAY,298.39,27.25,0.75,,10.95,0.01,0.04,217791.0,27.05,26.4,17.15,34.54,2.08,39.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,86.0,,49.75,48.76,49.79,0.16,65.0
AWYX,,7.11,0.95,,,,,13.0,,7.05,6.3,10.2,,3.0
AZAA,15.46,28.11,0.74,25.99,,1.22,4.35,950.0,28.17,28.09,24.66,28.64,0.55,15.0
AZAJ,42.35,27.32,0.74,26.0,1.55,,,3532.0,27.45,27.37,24.61,27.76,0.44,15.0
AZAL,33.5,27.92,0.74,26.06,1.2,1.03,3.7,3435.0,28.02,27.99,24.72,28.77,0.56,15.0
AZAO,34.54,28.78,0.74,25.99,1.2,,,178730.0,28.82,28.74,24.4,28.85,0.22,15.0
AZBA,23.32,26.5,0.74,26.01,,0.7,2.64,2336.0,26.49,26.47,24.83,26.77,0.31,15.0
AZBJ,57.03,26.22,0.74,26.02,2.18,,,12736.0,26.25,26.27,24.56,26.44,0.25,15.0
AZBL,43.8,26.54,0.74,26.0,1.65,0.58,2.2,14012.0,26.51,26.47,24.86,26.88,0.29,15.0
AZBO,30.92,26.89,0.74,25.99,1.15,,,10950.0,26.92,26.88,24.7,27.0,0.16,15.0
BAB,2370.0,33.63,0.28,,70.5,0.86,2.56,165006.0,33.56,33.53,31.2,33.85,0.07,612.0
BALT,5.68,25.81,0.69,,,,,3688.0,25.75,25.75,25.61,25.94,,5.0
BAPR,128.7,31.93,0.79,26.45,4.03,,,9502.0,31.92,31.92,27.98,32.59,0.51,5.0
BAR,1060.0,17.62,0.17,,60.1,,,230014.0,17.59,17.52,16.67,19.45,0.09,1.0
BATT,205.94,17.02,0.59,,12.1,0.03,0.2,69702.0,16.97,16.71,9.53,19.61,1.45,76.0
BAUG,29.26,31.46,0.79,,,,,34282.0,31.74,31.51,27.04,32.56,0.69,5.0
BBAX,3900.0,54.75,0.19,17.41,71.2,1.23,2.25,128975.0,54.85,54.87,43.69,60.33,0.9,151.0
BBC,40.28,47.39,0.79,,,,,1705.0,46.87,46.72,37.18,62.6,1.35,195.0
BBCA,5550.0,62.59,0.19,15.4,88.75,0.92,1.47,5754.0,62.82,62.58,44.77,66.3,1.1,88.0
BBEU,8710.0,57.8,0.09,16.62,150.7,1.07,1.86,335253.0,58.23,57.86,42.09,61.22,0.91,557.0
BBH,614.43,213.98,0.35,31.66,2.87,0.61,0.28,5748.0,214.92,213.73,150.0,222.22,0.9,25.0
BBIN,3640.0,59.83,0.07,16.5,60.8,1.36,2.27,22107.0,60.36,59.89,45.27,62.33,0.91,1049.0
BBJP,9450.0,60.11,0.19,16.02,157.2,0.31,0.52,193813.0,61.21,60.51,47.77,61.89,0.66,351.0
BBMC,1590.0,88.33,0.07,22.85,17.95,0.71,0.81,2003.0,88.89,88.49,60.08,92.62,0.93,598.0
BBP,26.2,52.4,0.79,,,,,714.0,51.55,51.6,46.16,61.39,1.0,54.0
BBRE,1370.0,99.51,0.11,40.14,13.78,1.98,1.99,10451.0,99.42,99.53,67.57,104.6,0.84,139.0
BBSA,65.62,51.67,0.05,,1.27,0.55,1.06,4739.0,51.71,51.69,51.24,52.04,-0.01,1045.0
BBSC,430.74,64.29,0.09,,6.7,0.25,0.4,301.0,64.63,64.32,50.85,68.5,-1.8,908.0
BBUS,703.47,79.94,0.02,,8.8,1.0,1.25,41957.0,80.19,79.96,57.88,83.33,1.03,612.0
BCD,45.56,31.42,0.29,,1.45,0.33,1.04,12348.0,31.38,31.45,22.37,32.69,0.5,51.0
BCI,743.09,26.73,0.25,,27.8,0.15,0.56,56367.0,26.69,26.8,19.41,27.86,0.54,57.0
BDEC,78.66,33.47,0.79,26.46,2.35,,,52955.0,33.41,33.41,27.35,33.8,0.69,15.0
BDRY,82.46,29.19,3.32,,2.83,,,240048.0,30.92,28.9,6.1,31.0,0.48,13.0
BECO,4.92,24.6,0.7,,,,,993.0,24.91,24.6,24.2,26.11,,76.0
BEDZ,8.92,24.11,0.79,,,,,3964.0,24.28,24.18,21.61,26.66,-2.66,31.0
BETZ,403.11,30.89,0.75,29.96,13.05,0.07,0.23,197558.0,30.82,30.55,19.06,33.26,-1.96,44.0
BFEB,82.39,30.86,0.79,26.45,2.67,,,2509.0,30.8,30.79,24.78,31.34,0.65,5.0
BFIT,40.81,29.58,0.5,23.8,1.38,0.14,0.47,2651.0,29.74,29.53,21.36,31.0,0.95,67.0
BFOR,143.69,58.65,0.7,15.7,2.45,0.5,0.86,2375.0,59.02,58.66,39.77,61.57,1.18,400.0
BFTR,24.09,52.38,0.8,,,,,1275.0,52.55,52.37,35.22,57.75,1.66,64.0
BGLD,7.54,18.84,0.9,,,,,455.0,18.78,18.77,18.66,21.19,-0.54,5.0
BGRN,240.84,55.37,0.2,,4.35,0.18,0.33,13723.0,55.55,55.38,53.93,56.34,0.07,675.0
BIB,286.3,102.25,0.95,,2.8,,,28219.0,103.57,102.13,62.45,113.06,1.95,276.0
BIBL,278.14,43.46,0.35,39.6,6.4,0.61,1.4,123875.0,43.68,43.43,31.22,45.75,0.97,101.0
BICK,86.89,34.08,0.64,19.74,2.55,0.16,0.47,2714.0,34.23,33.99,28.24,42.51,0.98,88.0
BIGY,2.66,26.63,0.45,,,,,2804.0,27.04,26.67,23.53,28.16,,30.0
BIL,12960.0,91.45,0.14,,141.74,,0.02,1462343.0,91.45,91.46,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,50.0,,100.04,100.04,100.12,,21.0
BIS,6.69,16.89,0.95,,,,,2395.0,16.71,16.9,15.86,34.1,-1.64,6.0
BITQ,71.28,22.63,0.85,,3.15,,,66029.0,22.96,22.58,18.15,28.73,5.86,35.0
BIV,14950.0,90.52,0.05,,165.15,2.75,3.04,774243.0,90.57,90.54,87.41,91.55,0.02,2140.0
BIZD,471.38,16.85,10.23,5.51,27.98,1.37,8.15,9767.0,17.1,17.01,10.44,17.43,1.4,26.0
BJAN,154.75,36.16,0.79,26.45,4.28,,,6067.0,36.22,36.1,29.41,36.65,0.69,5.0
BJK,119.14,48.63,0.65,41.44,2.45,0.22,0.46,15914.0,48.88,48.5,36.18,57.41,1.5,44.0
BJUL,180.12,31.6,0.79,26.46,5.7,,,25101.0,31.81,31.66,27.44,32.43,0.61,5.0
BJUN,90.48,32.9,0.79,26.45,2.75,,,738.0,33.07,32.84,28.85,33.65,0.54,5.0
BKAG,132.29,49.92,,,2.65,0.77,1.55,22483.0,49.93,49.91,48.29,50.91,0.07,1962.0
BKCH,1.26,25.15,0.5,,,,,54186.0,25.11,25.1,19.85,31.62,,26.0
BKEM,38.24,69.53,0.11,13.39,,1.61,2.31,362.0,69.54,68.93,59.35,81.27,0.42,726.0
BKF,150.13,47.66,0.7,18.73,3.15,0.55,1.16,5698.0,47.86,47.41,44.2,60.22,0.77,684.0
BKHY,45.41,56.76,0.22,,,3.32,5.85,13385.0,56.85,56.74,50.28,57.01,0.3,1527.0
BKIE,66.75,74.16,0.04,16.47,,1.62,2.18,1964.0,74.4,73.35,55.65,76.43,0.93,694.0
BKLC,347.41,82.72,,23.46,4.2,0.82,0.99,10100.0,83.08,82.53,60.77,86.01,1.08,235.0
BKLN,6650.0,22.15,0.65,,300.2,0.7,3.18,9658181.0,22.15,22.1,20.82,22.19,0.27,142.0
BKMC,107.15,89.29,0.04,20.75,1.2,0.95,1.06,31532.0,89.88,89.31,62.84,93.16,0.89,571.0
BKSB,38.53,51.37,0.06,,,0.94,1.83,6568.0,51.38,51.37,50.65,52.53,0.04,882.0
BKSE,116.59,93.27,0.04,17.6,1.25,1.0,1.07,36028.0,93.92,93.22,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,,,50.02,49.99,50.03,,59.0
BLCN,274.49,45.37,0.68,21.27,6.05,0.3,0.67,48159.0,45.81,45.26,37.46,53.1,1.16,68.0
BLDG,16.07,32.14,0.59,,,1.04,3.23,602.0,32.38,31.96,23.87,33.25,-1.53,83.0
BLES,136.28,38.39,0.52,57.71,3.55,0.61,1.59,176867.0,38.6,38.36,26.52,41.22,1.15,409.0
BLHY,6.26,24.64,0.5,,,1.12,4.53,,,24.62,22.06,24.77,0.28,216.0
BLOK,1200.0,46.11,0.71,25.56,26.0,0.66,1.43,421808.0,46.1,45.93,22.96,62.94,1.3,47.0
BLV,6180.0,106.11,0.05,,58.2,6.2,5.84,255114.0,106.0,106.03,94.35,108.19,0.03,2787.0
BMAR,65.54,33.1,0.79,26.45,1.98,,,297.0,33.06,33.06,27.57,33.67,0.55,5.0
BMAY,90.65,31.47,0.79,26.45,2.88,,,125.0,31.69,31.4,27.54,32.18,0.43,5.0
BMED,7.16,29.85,0.85,36.76,,,,420.0,30.07,29.93,25.13,32.68,1.28,161.0
BND,82780.0,86.5,0.04,,957.02,1.86,2.15,6962362.0,86.51,86.5,83.51,87.19,0.03,15000.0
BNDC,118.75,26.57,0.35,,4.47,0.65,2.44,4354.0,26.52,26.56,25.6,26.81,0.03,13.0
BNDW,596.26,80.68,0.06,,7.39,1.11,1.38,17618.0,80.68,80.67,78.81,81.57,0.02,4.0
BNDX,45590.0,57.49,0.08,,792.96,0.61,1.05,1737062.0,57.5,57.5,56.41,58.34,0.03,6399.0
BNE,8.31,27.7,0.87,,,,0.01,289.0,27.6,27.52,24.53,34.18,1.71,102.0
BNO,236.18,19.28,0.9,,12.25,,,404963.0,19.45,19.42,9.34,19.88,1.57,7.0
BNOV,21.78,32.03,0.79,26.46,,,,599.0,32.01,32.01,27.02,32.13,0.67,15.0
BOAT,9.58,29.47,0.69,,,,,23087.0,29.74,29.32,24.49,32.0,,46.0
BOB,13.02,26.03,0.85,15.28,,0.03,0.12,45.0,25.93,25.93,23.48,27.1,-1.64,4.0
BOCT,81.62,32.65,0.79,26.46,2.5,,,16809.0,32.62,32.62,26.66,32.74,0.69,15.0
BOIL,71.21,62.6,0.95,,1.14,,,895294.0,59.68,61.82,17.05,80.73,0.99,2.0
BOND,4330.0,111.72,0.55,,38.78,2.81,2.52,163793.0,111.68,111.63,107.85,112.0,0.08,1190.0
BOSS,14.69,34.98,0.45,33.31,,0.34,0.97,1259.0,35.35,34.96,23.69,36.67,1.22,99.0
BOTZ,2850.0,38.17,0.68,34.19,74.65,0.06,0.15,576316.0,38.53,38.14,26.49,39.28,1.16,37.0
BOUT,17.17,34.33,0.84,,,,,47528.0,34.51,34.31,21.79,37.94,1.01,65.0
BRF,39.32,19.66,0.6,0.21,2.0,0.35,1.8,13237.0,19.8,19.61,15.35,25.75,1.2,93.0
BRZU,166.63,82.96,1.33,13.27,2.01,0.92,1.11,272653.0,84.65,82.9,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.53,2.13,1604.0,24.97,24.97,24.84,25.21,0.07,13.0
BSBE,41.04,25.65,0.29,,1.6,0.69,2.71,9771.0,25.65,25.65,25.22,26.2,0.13,166.0
BSCE,31.39,26.16,0.29,,1.2,0.75,2.88,7561.0,26.19,26.16,25.34,27.05,0.18,112.0
BSCL,1550.0,21.08,0.1,,73.65,0.28,1.34,492746.0,21.08,21.09,21.03,21.11,0.03,40.0
BSCM,2390.0,21.53,0.1,,111.0,0.44,2.03,334643.0,21.53,21.54,21.34,21.54,0.05,326.0
BSCN,2130.0,21.69,0.1,,98.25,0.38,1.73,409374.0,21.7,21.7,21.39,21.71,0.09,357.0
BSCO,1650.0,22.14,0.1,,74.7,0.44,1.98,393774.0,22.14,22.14,21.69,22.17,0.13,291.0
BSCP,1070.0,22.26,0.1,,47.85,0.41,1.83,107429.0,22.27,22.26,21.85,22.37,0.16,367.0
BSCQ,581.45,21.53,0.1,,27.0,0.43,1.99,100600.0,21.54,21.53,21.02,21.69,0.17,328.0
BSCR,359.45,21.99,0.1,,16.35,0.47,2.13,38865.0,21.99,21.98,21.34,22.1,0.2,283.0
BSCS,229.28,23.16,0.1,,9.9,0.5,2.17,18263.0,23.16,23.16,22.19,23.37,0.23,189.0
BSCT,115.43,21.38,0.1,,5.4,0.41,1.91,17848.0,21.39,21.38,20.29,21.56,0.31,185.0
BSCU,26.72,19.79,0.1,,1.35,0.35,1.76,4074.0,19.79,19.79,18.73,20.09,0.4,212.0
BSDE,23.55,26.17,0.29,,,0.81,3.11,,,26.17,25.26,26.44,0.28,93.0
BSEP,57.57,31.46,0.79,26.46,1.83,,,89943.0,31.54,31.44,25.99,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,117516.0,22.97,22.98,22.3,23.01,0.23,10.0
BSJM,906.56,23.25,0.42,,39.0,0.83,3.58,307322.0,23.26,23.25,21.93,23.3,0.29,145.0
BSJN,666.05,25.33,0.42,,26.3,0.99,3.92,214534.0,25.35,25.33,23.34,25.43,0.35,163.0
BSJO,366.24,25.08,0.42,,14.6,1.05,4.19,95606.0,25.11,25.09,22.88,25.18,0.35,150.0
BSJP,292.68,24.59,0.42,,11.9,1.09,4.44,156127.0,24.61,24.61,22.19,24.69,0.4,204.0
BSJQ,123.36,25.7,0.42,,4.8,1.11,4.32,154686.0,25.72,25.72,23.16,25.82,0.46,182.0
BSJR,43.43,25.55,0.42,,1.7,1.08,4.24,5872.0,25.57,25.55,23.0,25.72,0.48,130.0
BSJS,15.33,25.56,0.42,,,1.05,4.1,5321.0,25.55,25.56,23.3,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,614.0,25.23,25.21,25.18,25.39,0.04,200.0
BSMM,53.46,25.45,0.18,,2.1,0.1,0.4,13924.0,25.46,25.46,25.23,25.5,0.05,204.0
BSMN,35.92,25.66,0.18,,1.4,0.14,0.54,10245.0,25.62,25.66,25.39,25.73,0.04,346.0
BSMO,36.16,25.83,0.18,,1.4,0.17,0.67,35.0,,25.83,25.37,25.91,0.06,424.0
BSMP,41.72,26.08,0.18,,1.6,0.22,0.84,2724.0,26.03,26.08,25.48,26.14,0.04,286.0
BSMQ,23.41,26.01,0.18,,,0.31,1.19,100.0,25.98,26.02,25.05,26.14,0.07,284.0
BSMR,18.15,25.93,0.18,,,0.26,1.02,303.0,25.97,25.89,24.85,26.11,0.09,181.0
BSMS,18.45,26.35,0.18,,,0.39,1.47,3160.0,26.34,26.35,25.09,26.58,0.1,136.0
BSMT,15.74,26.23,0.18,,,0.38,1.43,98.0,,26.23,24.94,26.48,0.12,165.0
BSMU,7.7,25.67,0.18,,,0.38,1.49,158.0,25.66,25.67,24.33,26.01,0.29,71.0
BSV,41890.0,82.11,0.05,,510.18,1.08,1.32,2388171.0,82.15,82.13,81.68,82.37,-0.01,2655.0
BTAL,100.05,17.25,2.19,21.07,5.8,,,89815.0,17.25,17.19,16.36,24.06,-0.59,402.0
BTEC,145.43,55.94,0.42,18.33,2.6,0.22,0.38,2766.0,56.29,55.88,44.55,73.38,1.2,302.0
BTEK,20.46,36.53,0.88,,,,,2403.0,36.91,36.51,25.61,43.49,1.74,105.0
BUFD,176.21,20.73,1.05,26.45,8.5,,,20140.0,20.76,20.8,19.82,21.07,0.38,13.0
BUFF,61.2,34.97,0.99,26.46,1.75,,,9614.0,35.02,34.92,31.29,35.33,0.85,13.0
BUFR,316.57,22.94,1.05,26.07,13.8,,,54147.0,23.07,23.02,19.66,25.03,0.52,13.0
BUG,856.9,31.28,0.5,53.61,27.39,0.02,0.08,208974.0,31.46,31.27,20.43,33.33,0.96,32.0
BUL,5.84,38.94,0.6,23.77,,0.13,0.34,76.0,,38.94,26.88,40.34,1.18,50.0
BUYZ,20.77,51.93,0.5,,,,,769.0,52.42,51.86,40.0,63.41,1.2,63.0
BUZZ,203.15,25.08,0.75,8.28,8.1,,,10251.0,25.16,25.09,21.93,26.92,-1.94,75.0
BWX,996.74,29.23,0.35,,34.1,0.26,0.9,181674.0,29.28,29.26,28.94,31.31,0.12,1000.0
BWZ,210.58,31.43,0.35,,6.7,,0.01,23604.0,31.41,31.4,31.17,33.04,0.12,197.0
BYLD,158.44,25.35,0.2,,6.25,0.74,2.92,16526.0,25.33,25.34,24.55,25.45,0.14,7.0
BZQ,19.0,17.39,0.95,,1.09,,,273332.0,17.06,17.37,11.1,36.18,-1.59,7.0
CACG,223.79,49.73,0.53,35.75,4.5,0.21,0.42,1909.0,50.01,49.72,37.3,51.79,0.99,74.0
CALF,382.81,41.61,0.59,11.19,9.2,0.23,0.54,83705.0,41.99,41.65,24.11,45.43,1.32,101.0
CANE,25.32,9.29,1.88,,2.73,,,11874.0,9.39,9.31,5.9,9.81,0.4,9.0
CARZ,62.42,56.74,0.7,15.24,1.1,0.43,0.75,5576.0,57.42,56.38,36.61,62.59,1.23,35.0
CATH,560.12,54.28,0.29,22.73,10.32,0.55,1.01,17653.0,54.87,54.25,39.27,56.83,1.01,449.0
CBLS,7.33,25.29,1.7,24.28,,,,2.0,,25.3,20.27,27.86,-1.45,52.0
CBON,118.87,24.26,0.5,,4.9,0.64,2.65,224188.0,24.14,24.18,22.17,24.54,0.1,90.0
CBSE,9.44,28.6,0.85,24.0,,,,2731.0,28.95,28.61,20.32,30.4,-1.63,35.0
CBTG,33.47,25.95,0.75,,1.29,,,1023.0,25.62,25.62,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,52.61,49.14,71.18,-1.85,41.0
