,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BFEB,63.15,31.58,0.79,26.45,2.0,,,184842.0,31.22,31.95,27.35,27.35,0.62,5.0
BFIT,36.53,26.09,0.5,22.12,1.4,0.18,0.71,4920.0,25.84,26.04,25.07,25.07,0.95,71.0
BFOR,144.89,59.14,0.7,15.7,2.45,0.59,1.02,3645.0,57.71,58.91,50.51,50.51,1.15,400.0
BFTR,13.17,34.65,0.8,,,,,8629.0,34.15,34.6,31.96,31.96,1.36,58.0
BGLD,18.13,19.08,0.9,,,,,2520.0,19.03,19.0,18.46,18.46,-0.53,5.0
BGRN,271.39,53.74,0.2,,5.05,0.42,0.79,19887.0,53.75,53.69,53.33,53.33,0.07,784.0
BIB,139.36,60.59,0.95,,2.3,,,72516.0,58.5,60.64,54.46,54.46,1.78,382.0
BIBL,301.99,35.32,0.35,38.01,8.55,1.89,5.47,54484.0,34.84,35.31,33.65,33.65,0.99,101.0
BICK,22.31,29.75,0.64,13.46,,0.94,3.06,3701.0,30.45,31.24,29.18,29.18,0.98,95.0
BIDS,,21.32,0.59,,,0.08,0.4,103.0,21.11,21.34,20.39,20.39,-2.03,27.0
BIGY,2.92,19.44,0.45,,,0.09,0.49,3378.0,18.96,19.07,18.0,18.0,-2.75,31.0
BIL,13630.0,91.42,0.14,,149.14,,,4775756.0,91.42,91.43,91.41,91.41,-0.01,15.0
BILS,19.99,99.94,0.14,,,,,1597.0,99.94,99.95,99.94,99.94,-0.01,21.0
BIS,9.08,26.25,0.95,,,,,36655.0,26.86,26.26,15.86,15.86,-1.48,6.0
BITO,941.52,23.45,0.95,,40.15,,,13628866.0,23.1,23.48,20.9,20.9,-3.58,6.0
BITQ,94.13,15.06,0.85,,6.25,0.66,4.38,273071.0,15.0,15.11,13.4,13.4,-3.9,36.0
BITS,6.64,15.09,0.65,,,0.37,2.49,8120.0,14.81,15.04,13.56,13.56,,3.0
BIV,14180.0,85.99,0.05,,164.95,2.85,3.31,1315252.0,86.03,86.0,85.29,85.29,0.03,2140.0
BIZD,534.78,16.87,10.07,4.95,31.7,1.4,8.16,444139.0,16.77,16.86,13.91,13.91,1.35,26.0
BJAN,191.83,35.07,0.79,26.45,5.47,,,127960.0,34.9,35.42,32.19,32.19,0.66,5.0
BJK,89.48,41.62,0.65,31.94,2.15,0.35,0.84,16599.0,40.89,41.61,39.6,39.6,1.47,42.0
BJUL,94.16,31.92,0.79,26.46,2.95,,,52264.0,31.61,32.07,29.7,29.7,0.61,5.0
BJUN,62.27,33.12,0.79,26.45,1.88,,,3406.0,32.82,33.33,30.8,30.8,0.53,5.0
BKAG,240.9,48.18,,,5.0,0.76,1.57,20237.0,48.27,48.26,47.99,47.99,0.07,2283.0
BKCH,,15.82,0.5,20.63,,0.93,5.96,147629.0,15.65,15.83,13.9,13.9,-4.39,26.0
BKCI,9.53,47.63,0.8,,,,,1600.0,49.16,49.28,48.67,48.67,,30.0
BKEM,37.17,67.59,0.11,12.21,,1.51,2.24,631.0,67.41,67.51,66.12,66.12,0.52,775.0
BKES,9.37,46.85,0.75,,,,,,0.0,48.18,47.56,47.56,,63.0
BKF,126.2,44.28,0.7,17.82,2.85,1.31,2.97,9508.0,43.94,44.08,43.0,43.0,0.77,677.0
BKHY,48.59,53.98,0.22,,,3.43,6.36,4269.0,53.98,54.09,53.74,53.74,0.25,1514.0
BKIE,106.77,71.18,0.04,15.65,1.5,1.92,2.65,3897.0,70.64,73.26,66.3,66.3,0.9,683.0
BKIS,9.84,49.22,0.7,,,0.03,0.06,701.0,49.06,49.52,48.86,48.86,,45.0
BKLC,430.78,81.28,,23.2,5.3,0.98,1.2,57697.0,81.09,83.9,69.16,69.16,1.06,233.0
BKLN,6200.0,22.08,0.65,,281.0,0.68,3.07,11923787.0,22.02,22.11,21.76,21.76,0.26,135.0
BKMC,107.95,86.36,0.04,20.15,1.25,1.09,1.24,1877.0,86.38,86.61,77.24,77.24,0.92,567.0
BKSB,57.55,50.04,0.06,,1.15,0.66,1.32,535.0,50.05,50.05,50.0,50.0,0.04,1017.0
BKSE,135.17,87.21,0.04,16.84,1.55,1.13,1.29,1852.0,86.94,88.61,84.47,84.47,0.91,857.0
BKUI,27.34,49.71,0.12,,,0.11,0.22,8.0,0.0,49.7,49.69,49.69,-0.03,61.0
BKUS,9.25,46.27,0.6,,,0.0,0.0,201.0,47.28,46.85,46.69,46.69,,38.0
BLCN,218.53,37.84,0.68,21.29,5.78,0.24,0.63,88511.0,37.23,37.79,35.71,35.71,1.19,64.0
BLDG,21.18,30.26,0.59,,,1.02,3.36,3541.0,30.19,30.19,26.31,26.31,0.98,82.0
BLES,141.6,35.4,0.52,57.71,4.0,1.38,3.89,21607.0,35.18,35.67,33.12,33.12,1.12,427.0
BLHY,6.1,24.01,0.5,,,1.21,5.03,1295.0,24.05,24.14,23.98,23.98,0.26,213.0
BLKC,,,,,,0.12,0.63,1754.0,19.21,19.21,18.0,18.0,,66.0
BLOK,925.53,31.97,0.71,25.56,28.95,5.75,18.18,464806.0,31.69,32.05,29.23,29.23,1.4,48.0
BLV,5780.0,98.9,0.05,,58.4,3.47,3.52,245552.0,99.22,98.92,95.8,95.8,0.04,2861.0
BMAR,57.09,33.58,0.79,26.45,1.7,,,7347.0,33.25,33.77,29.55,29.55,0.53,5.0
BMAY,66.46,31.65,0.79,26.45,2.1,,,7285.0,31.58,32.26,29.4,29.4,0.47,5.0
BMED,7.97,24.9,0.85,35.55,,,,2214.0,24.75,24.93,24.2,24.2,0.93,139.0
BND,83560.0,83.28,0.04,,1000.0,2.0,2.4,5872726.0,83.3,83.26,82.79,82.79,0.03,15000.0
BNDC,137.79,25.52,0.35,,5.4,0.45,1.76,13990.0,25.61,25.56,25.47,25.47,0.04,13.0
BNDD,127.38,25.35,0.99,,5.03,0.27,1.08,338281.0,25.49,25.31,23.31,23.31,-1.0,3.0
BNDW,588.96,77.5,0.06,,7.6,2.99,3.86,36282.0,77.45,77.46,77.1,77.1,0.02,5.0
BNDX,46090.0,54.77,0.08,14.86,841.52,3.31,6.07,2093629.0,54.7,54.77,54.46,54.46,0.03,6547.0
BNE,7.64,25.46,0.87,,,,,215.0,24.82,26.54,24.31,24.31,-1.48,101.0
BNO,240.34,23.11,1.13,,10.4,,,879014.0,23.19,23.25,13.7,13.7,1.53,7.0
BNOV,82.37,31.08,0.79,26.46,2.65,,,2822.0,30.94,31.29,29.48,29.48,0.61,5.0
BOAT,12.76,28.35,0.69,,,0.4,1.43,8979.0,27.8,28.29,24.49,24.49,1.47,50.0
BOB,12.04,24.08,0.85,15.28,,0.65,2.68,304.0,24.6,24.6,22.96,22.96,-1.17,4.0
BOCT,110.48,32.98,0.79,26.46,3.35,,,20016.0,32.8,34.28,29.22,29.22,0.66,5.0
BOIL,173.74,29.51,0.95,,5.89,,,1248557.0,29.25,28.54,18.79,18.79,0.59,2.0
BOND,4400.0,107.65,0.55,,40.83,2.82,2.63,190207.0,107.59,107.56,107.13,107.13,0.09,1284.0
BOSS,13.6,29.57,0.45,32.86,,0.06,0.21,281.0,28.93,29.51,27.7,27.7,1.22,99.0
BOTZ,2150.0,29.33,0.68,78.21,73.42,0.06,0.21,868484.0,28.77,29.3,27.84,27.84,1.13,41.0
BOUT,15.61,34.68,0.84,,,,,6315.0,34.45,35.42,30.4,30.4,1.0,66.0
BRF,31.06,15.93,0.6,8.43,1.95,0.49,3.1,5862.0,16.07,16.26,14.44,14.44,1.16,102.0
BRZU,201.52,73.05,1.33,13.27,2.76,4.18,5.4,229226.0,73.89,73.08,59.1,59.1,2.69,12.0
BSBE,43.26,25.44,0.29,,1.7,0.53,2.08,3870.0,25.43,25.45,25.09,25.09,0.13,157.0
BSCE,36.02,25.73,0.29,,1.4,0.61,2.38,2790.0,25.73,25.8,25.71,25.71,0.17,130.0
BSCM,2390.0,21.35,0.1,,111.9,0.43,1.99,1303544.0,21.36,21.36,21.32,21.32,0.05,261.0
BSCN,2310.0,21.38,0.1,,108.0,0.4,1.89,689862.0,21.38,21.37,21.35,21.35,0.09,353.0
BSCO,1850.0,21.65,0.1,,85.35,0.43,1.98,1014407.0,21.65,21.65,21.63,21.63,0.13,305.0
BSCP,1160.0,21.64,0.1,,53.7,0.45,2.06,332649.0,21.66,21.68,21.62,21.62,0.15,356.0
BSCQ,715.17,20.82,0.1,,34.35,0.4,1.9,96176.0,20.84,20.83,20.79,20.79,0.16,349.0
BSCR,387.14,21.16,0.1,,18.3,0.45,2.14,106517.0,21.18,21.24,21.12,21.12,0.19,284.0
BSCS,250.14,22.24,0.1,,11.25,0.51,2.31,26550.0,22.24,22.28,22.2,22.2,0.22,210.0
BSCT,138.17,20.47,0.1,,6.75,0.44,2.15,47417.0,20.49,20.47,20.42,20.42,0.29,187.0
BSCU,82.08,18.87,0.1,,4.35,0.38,2.0,17269.0,18.88,18.87,18.73,18.73,0.2,217.0
BSCV,17.11,19.01,0.1,,,0.15,0.77,13097.0,19.08,18.96,18.83,18.83,-0.38,231.0
BSDE,23.06,25.62,0.29,,,0.76,2.97,13567.0,25.62,25.66,25.59,25.59,0.27,92.0
BSEA,2.13,21.34,0.75,,,0.02,0.08,46.0,0.0,22.23,22.23,22.23,-1.54,50.0
BSEP,147.58,31.53,0.79,26.46,4.68,,,4079.0,31.34,32.2,28.75,28.75,0.71,5.0
BSJM,835.32,23.08,0.42,,36.2,0.74,3.19,188794.0,23.05,23.07,23.03,23.03,0.28,144.0
BSJN,750.75,25.02,0.42,,30.0,0.88,3.54,457759.0,24.98,25.04,24.89,24.89,0.34,154.0
BSJO,459.55,24.58,0.42,,18.7,1.0,4.06,248623.0,24.54,24.58,24.44,24.44,0.33,142.0
BSJP,332.43,24.26,0.42,,13.7,1.04,4.25,369562.0,24.21,24.37,24.14,24.14,0.38,173.0
BSJQ,171.8,25.26,0.42,,6.8,1.1,4.34,89754.0,25.17,25.28,25.07,25.07,0.43,180.0
BSJR,47.31,24.9,0.42,,1.9,1.22,4.9,12451.0,24.83,24.9,24.71,24.71,0.43,128.0
BSJS,17.24,24.64,0.42,,,1.22,4.92,1668.0,24.56,24.85,24.5,24.5,0.17,182.0
BSJT,7.19,23.95,0.42,,,0.39,1.62,664.0,24.38,23.98,23.8,23.8,0.36,223.0
BSMM,63.46,25.39,0.18,,2.5,0.09,0.35,11271.0,25.4,25.42,25.33,25.33,0.04,243.0
BSMN,43.37,25.51,0.18,,1.7,0.12,0.46,7060.0,25.54,25.53,25.48,25.48,0.04,368.0
BSMO,43.38,25.51,0.18,,1.7,0.14,0.55,5356.0,25.55,25.64,25.46,25.46,0.06,451.0
BSMP,46.15,25.64,0.18,,1.8,0.18,0.7,7536.0,25.67,25.77,25.58,25.58,0.04,340.0
BSMQ,27.97,25.43,0.18,,1.1,0.29,1.15,6965.0,25.43,25.57,25.37,25.37,0.06,305.0
BSMR,20.29,25.36,0.18,,,0.26,1.01,952.0,25.38,25.53,25.32,25.32,0.09,190.0
BSMS,20.56,25.7,0.18,,,0.41,1.59,2497.0,25.65,25.85,25.59,25.59,0.1,161.0
BSMT,17.96,25.66,0.18,,,0.34,1.32,11982.0,25.65,25.66,25.44,25.44,0.11,219.0
BSMU,12.51,25.01,0.18,,,0.41,1.63,2799.0,25.01,25.17,24.73,24.73,0.15,99.0
BSMV,9.74,24.36,0.18,,,0.12,0.49,1.0,0.0,24.36,24.36,24.36,,114.0
BSV,41560.0,80.28,0.05,,517.68,1.09,1.36,3516068.0,80.26,80.28,80.07,80.07,-0.01,2621.0
BTAL,130.59,18.79,2.19,21.29,6.95,,,143019.0,18.97,18.94,16.15,16.15,-0.55,403.0
