,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AEMB,27.05,49.18,0.39,,,0.66,1.35,2601.0,48.65,49.28,48.54,48.54,-0.35,110.0
AESR,122.46,14.72,1.42,25.71,8.32,0.13,0.85,16543.0,14.8,14.81,10.78,10.78,0.93,10.0
AFIF,132.55,9.6,1.23,,13.8,0.16,1.61,20531.0,9.64,9.66,9.51,9.51,0.05,272.0
AFK,65.64,21.52,0.79,10.97,3.05,0.8,3.7,4500.0,21.61,21.61,19.2,19.2,1.05,80.0
AFLG,4.07,27.15,0.55,19.05,,0.2,0.73,34.0,27.27,27.35,20.98,20.98,1.01,244.0
AFMC,1.34,26.84,0.65,13.17,,0.18,0.66,0.0,26.99,27.05,19.26,19.26,1.06,254.0
AFSM,2.85,28.46,0.77,11.93,,0.08,0.29,301.0,28.71,28.83,19.5,19.5,1.29,315.0
AFTY,8.51,20.98,0.7,15.67,,0.34,1.62,2148.0,20.71,20.9,19.36,19.36,0.64,52.0
AGG,90780.0,115.31,0.04,,787.3,2.07,1.8,11620260.0,115.11,115.33,113.2,113.2,-0.25,9928.0
AGGY,1120.0,52.37,0.12,,21.3,1.28,2.44,127674.0,52.25,52.36,51.04,51.04,0.09,2533.0
AGNG,64.11,30.24,0.5,32.19,2.12,0.09,0.29,9432.0,30.26,30.24,26.32,26.32,0.85,101.0
AGOV,48.69,99.37,0.5,,,,,6965.0,99.67,99.52,98.29,98.29,-0.24,23.0
AGOX,236.64,26.37,1.69,20.29,8.97,1.39,5.27,59895.0,26.33,26.43,22.27,22.27,1.08,45.0
AGQ,572.6,38.31,0.95,,14.95,,,1730535.0,40.73,38.5,29.92,29.92,1.27,7.0
AGT,7.76,31.03,0.59,22.61,,0.22,0.7,1209.0,31.15,31.05,22.05,22.05,1.4,32.0
AGZ,774.73,118.28,0.2,,6.55,2.01,1.7,27223.0,118.17,118.39,117.56,117.56,-0.05,67.0
AGZD,227.03,46.81,0.23,,4.85,0.81,1.73,58912.0,47.14,46.81,46.72,46.72,0.09,2081.0
AIA,2320.0,80.03,0.5,19.91,29.0,1.15,1.44,62280.0,80.71,80.01,75.52,75.52,0.73,64.0
AIEQ,180.71,44.62,0.75,34.94,4.05,0.04,0.09,16799.0,44.39,44.63,31.51,31.51,1.17,96.0
AIIQ,12.11,34.6,0.79,,,0.41,1.2,533.0,34.3,34.63,27.91,27.91,1.03,127.0
AIQ,188.23,32.97,0.68,37.72,5.71,0.09,0.28,38022.0,32.61,32.94,24.56,24.56,1.09,88.0
AIRR,259.44,47.17,0.7,18.69,5.5,0.02,0.05,50220.0,47.16,47.2,29.39,29.39,1.3,59.0
ALFA,33.2,88.52,0.65,,,0.37,0.41,1427.0,88.65,88.51,66.39,66.39,1.14,35.0
ALTL,216.99,44.74,0.6,24.57,4.85,0.54,1.21,24452.0,44.68,44.59,26.82,26.82,1.28,101.0
ALTS,9.92,39.69,0.95,,,0.98,2.47,3.0,39.52,39.68,32.0,32.0,0.35,8.0
ALTY,37.5,13.64,0.5,10.29,2.75,0.89,6.56,39609.0,13.6,13.65,11.06,11.06,1.11,21.0
AMER,4.14,31.87,0.49,17.8,,0.5,1.56,6.0,32.03,32.03,24.3,24.3,1.01,66.0
AMLP,5610.0,35.79,0.9,13.21,156.88,2.75,7.68,1772096.0,34.89,35.03,22.16,22.16,1.85,17.0
AMOM,32.04,37.7,0.75,29.32,,7.79,20.67,11328.0,38.28,38.5,30.44,30.44,0.93,52.0
AMZA,302.23,28.01,2.01,12.96,10.79,2.64,9.43,43836.0,28.0,28.01,15.79,15.79,2.64,59.0
ANEW,48.52,47.34,0.45,,1.03,0.09,0.19,1677.0,47.18,47.25,38.8,38.8,-1.13,168.0
ANGL,5370.0,33.4,0.35,59.99,160.9,1.33,3.99,2662424.0,33.24,33.41,30.58,30.58,0.5,282.0
AOA,1580.0,73.5,0.15,22.57,21.5,1.07,1.46,46109.0,73.34,73.53,60.55,60.55,0.76,11.0
AOK,962.82,40.37,0.15,22.36,23.85,0.61,1.51,123717.0,40.33,40.4,37.75,37.75,0.32,9.0
AOM,1880.0,45.95,0.15,22.36,40.85,0.69,1.5,166481.0,45.91,45.94,41.86,41.86,0.39,9.0
AOR,2050.0,57.67,0.15,22.39,35.55,0.86,1.49,126887.0,57.59,57.7,49.92,49.92,0.58,9.0
APRZ,5.57,27.85,0.79,26.45,,,,0.0,27.42,28.01,25.02,25.02,0.73,3.0
APXH,,,,,,,,672.0,9.86,9.78,9.22,9.22,,72.0
AQWA,9.0,17.31,0.5,34.73,,0.04,0.24,6957.0,17.36,17.3,15.22,15.22,-0.93,41.0
ARB,7.8,26.01,0.76,29.14,,0.73,2.79,4114.0,26.04,26.05,24.63,24.63,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.12,0.12,0.0,99.96,99.96,97.92,97.92,0.02,126.0
ARGT,38.27,36.28,0.6,87.5,1.05,0.11,0.3,5340.0,36.2,36.16,25.85,25.85,1.34,26.0
ARKF,3380.0,53.04,0.75,43.05,63.8,0.19,0.35,1823877.0,52.09,52.99,43.11,43.11,1.21,44.0
ARKG,7300.0,76.58,0.75,,95.31,0.79,1.03,4146875.0,76.11,76.67,71.21,71.21,1.58,54.0
ARKK,20790.0,120.47,0.75,,172.6,2.04,1.7,7678613.0,118.42,120.57,97.22,97.22,1.58,45.0
ARKQ,2700.0,87.65,0.75,28.59,30.8,0.66,0.75,442207.0,86.42,87.6,62.03,62.03,1.31,39.0
ARKW,5540.0,158.35,0.79,50.48,35.0,1.89,1.2,1100167.0,155.71,158.3,116.62,116.62,1.37,45.0
ARKX,561.41,20.64,0.75,,27.2,,,9475.0,0.0,21.08,19.12,19.12,-1.29,39.0
ARMR,58.96,26.8,0.6,29.9,2.2,0.25,0.94,9551.0,26.95,27.06,20.46,20.46,0.61,11.0
ASEA,36.21,15.28,0.65,21.85,2.37,0.27,1.76,2401.0,15.27,15.25,13.6,13.6,0.85,41.0
ASET,30.66,34.06,0.57,28.42,,0.66,1.93,389.0,33.99,34.07,28.33,28.33,0.82,4.0
ASHR,2350.0,38.46,0.65,18.01,61.05,0.32,0.85,2181701.0,38.37,38.32,35.92,35.92,0.62,305.0
ASHS,38.24,40.25,0.65,19.45,,0.15,0.38,5154.0,40.27,40.25,33.9,33.9,0.53,506.0
ASHX,14.94,29.88,0.6,19.33,,0.24,0.79,18.0,29.97,30.03,27.42,27.42,0.58,490.0
ASPY,18.96,28.73,0.95,23.66,,,,6837.0,28.84,28.74,25.11,25.11,0.81,51.0
ATFV,16.21,23.15,0.55,,,,,287.0,23.2,23.14,18.29,18.29,1.74,35.0
AUGZ,18.82,33.02,0.79,26.49,,,,0.0,33.12,33.18,26.45,26.45,0.56,4.0
AUSF,178.7,30.97,0.27,17.91,5.77,0.75,2.43,1108.0,31.04,30.96,23.69,23.69,1.09,193.0
AVDE,1080.0,64.74,0.23,,16.7,1.24,1.92,51829.0,65.34,65.54,52.5,52.5,1.0,3687.0
AVDG,2.58,32.31,0.6,,,,,110.0,32.6,32.6,24.84,24.84,0.99,51.0
AVDR,31.8,31.8,0.6,,,,,1298.0,32.47,32.16,24.92,24.92,1.04,51.0
AVDV,1150.0,66.12,0.36,,17.43,1.28,1.93,75004.0,66.85,67.02,50.39,50.39,1.26,1208.0
AVEM,943.8,65.09,0.33,,14.5,1.09,1.67,64848.0,65.3,65.26,55.99,55.99,0.93,3165.0
AVES,20.03,50.07,0.36,,,,,4497.0,50.23,50.19,48.81,48.81,,637.0
AVIG,88.69,49.27,0.15,,1.8,0.55,1.11,5675.0,49.13,49.3,48.19,48.19,-0.26,360.0
AVIV,9.33,51.85,0.25,,,,,3675.0,51.61,51.97,49.28,49.28,,331.0
AVLV,15.18,54.21,0.15,,,,,9721.0,54.06,54.2,49.62,49.62,,210.0
AVMU,27.46,49.93,0.15,,,0.31,0.62,931.0,49.95,49.96,49.32,49.32,-0.12,443.0
AVRE,8.51,53.21,0.17,,,,,5812.0,53.23,53.27,49.26,49.26,,275.0
AVSF,42.23,49.68,0.15,,,0.22,0.45,20803.0,49.62,49.74,49.53,49.53,-0.08,209.0
AVUS,1670.0,79.57,0.15,,20.97,0.82,1.03,77512.0,80.0,80.32,57.62,57.62,1.11,2064.0
AVUV,2020.0,82.59,0.25,,24.48,0.83,1.0,257658.0,83.56,83.71,48.84,48.84,1.51,678.0
AWAY,336.51,28.16,0.75,,11.95,0.01,0.04,563675.0,28.61,28.89,21.65,21.65,1.86,39.0
AWTM,43.44,49.64,0.25,,,0.54,1.09,217.0,49.65,49.65,48.88,48.88,0.15,54.0
AWYX,,8.29,0.95,,,,,555.0,7.63,8.43,6.3,6.3,-4.21,1.0
AZAA,13.03,28.95,0.74,25.99,,1.22,4.22,442.0,28.9,29.0,26.03,26.03,0.36,15.0
AZAJ,26.64,28.04,0.74,26.0,,,,16643.0,28.02,28.05,24.61,24.61,0.37,15.0
AZAL,33.89,28.97,0.74,26.06,1.17,1.03,3.57,3670.0,29.07,29.04,26.51,26.51,0.46,15.0
AZAO,43.54,30.03,0.74,25.99,1.45,,,1950.0,30.12,30.1,25.85,25.85,0.47,15.0
AZBA,23.68,26.91,0.74,26.01,,0.7,2.6,2967.0,26.94,26.91,25.54,25.54,0.13,15.0
AZBJ,61.61,26.5,0.74,26.02,2.33,,,27457.0,26.5,26.53,24.56,24.56,0.19,15.0
AZBL,44.52,26.98,0.74,26.0,1.65,0.58,2.16,2182.0,27.0,27.03,25.84,25.84,0.17,15.0
AZBO,38.51,27.5,0.74,25.99,1.4,,,987.0,27.57,27.54,25.47,25.47,0.28,15.0
BAB,2520.0,33.39,0.28,,75.6,0.87,2.59,306360.0,33.34,33.3,31.68,31.68,0.08,661.0
BALT,26.4,25.89,0.69,,1.02,,,17888.0,25.89,25.89,25.61,25.61,0.12,5.0
BAPR,123.38,32.9,0.79,26.45,3.75,,,7347.0,32.9,33.0,29.17,29.17,0.5,5.0
BAR,918.81,18.45,0.17,,49.8,,,242909.0,18.43,18.18,16.67,16.67,0.11,1.0
BATT,284.57,20.04,0.59,,14.2,0.03,0.17,5388.0,19.77,20.05,12.21,12.21,1.41,76.0
BAUG,86.95,32.81,0.79,26.46,2.65,,,962.0,32.88,32.95,28.73,28.73,0.68,5.0
BBAX,4100.0,56.65,0.19,16.87,72.3,1.9,3.35,127533.0,56.69,56.72,49.74,49.74,0.9,152.0
BBC,36.27,45.34,0.79,,,,,2692.0,46.91,46.49,42.41,42.41,1.34,194.0
BBCA,6220.0,69.19,0.19,14.92,89.95,1.13,1.63,114655.0,69.3,69.16,49.6,49.6,1.08,86.0
BBEU,9670.0,60.8,0.09,15.78,159.0,1.22,2.01,286444.0,60.66,60.88,48.92,48.92,0.92,543.0
BBH,558.39,191.13,0.35,27.49,2.92,0.61,0.32,16651.0,189.16,191.11,156.19,156.19,0.9,26.0
BBIN,3740.0,61.44,0.07,15.71,60.8,1.44,2.34,64635.0,61.2,61.44,51.41,51.41,0.89,1044.0
BBJP,7780.0,58.12,0.19,15.25,133.8,0.31,0.54,261226.0,57.86,58.2,52.14,52.14,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,4712.0,96.76,97.21,69.91,69.91,0.94,595.0
BBP,22.89,50.87,0.79,,,,,3318.0,51.78,51.42,48.63,48.63,0.98,55.0
BBRE,1480.0,105.3,0.11,40.14,14.03,2.09,1.98,10740.0,104.9,105.34,75.67,75.67,0.85,137.0
BBSA,35.93,51.33,0.05,,,0.6,1.16,13690.0,51.24,51.34,51.15,51.15,-0.08,775.0
BBSC,456.88,71.11,0.09,,6.43,0.44,0.62,6455.0,70.03,71.15,52.65,52.65,1.48,902.0
BBUS,809.3,85.64,0.02,,9.45,0.93,1.09,41227.0,85.35,85.66,64.23,64.23,1.02,610.0
BCD,58.68,33.53,0.29,,1.75,0.33,0.98,38664.0,33.68,33.66,23.89,23.89,0.45,51.0
BCI,843.9,28.51,0.29,,29.6,0.15,0.53,70511.0,28.45,28.49,20.63,20.63,0.49,57.0
BCIM,25.84,24.61,0.39,,1.05,,,1012.0,25.06,24.64,24.21,24.21,,0.0
BDEC,64.09,34.09,0.79,26.46,1.88,,,2016.0,34.14,34.1,29.08,29.08,0.67,15.0
BDRY,63.55,23.98,3.32,,2.65,,,412531.0,23.05,24.22,6.1,6.1,0.31,16.0
BECO,5.21,26.03,0.7,,,,,2952.0,25.87,26.06,23.61,23.61,-1.19,68.0
BEDZ,10.09,27.26,0.79,,,,,14283.0,27.27,27.28,21.61,21.61,1.48,30.0
BETZ,356.05,28.53,0.75,29.14,12.48,0.07,0.25,88.0,29.12,29.39,21.05,21.05,1.39,43.0
BFEB,86.32,31.73,0.79,26.45,2.72,,,76.0,31.72,31.75,26.21,26.21,0.63,5.0
BFIT,43.45,30.39,0.5,40.75,1.43,0.14,0.46,2380.0,30.08,30.35,23.3,23.3,0.95,67.0
BFOR,163.83,65.53,0.65,15.7,2.5,0.5,0.77,2822.0,65.44,65.57,45.56,45.56,1.17,401.0
BFTR,19.98,52.57,0.8,,,,,958.0,52.25,52.56,38.99,38.99,1.91,56.0
BGLD,13.59,19.42,0.9,,,,,621.0,19.45,19.26,18.49,18.49,-0.61,5.0
BGRN,251.82,55.35,0.2,,4.55,0.16,0.29,46073.0,54.99,55.36,53.93,53.93,0.07,704.0
BIB,225.02,88.25,0.95,,2.55,,,84517.0,86.91,88.32,71.27,71.27,1.91,276.0
BIBL,302.54,46.19,0.35,39.94,6.55,0.63,1.37,27240.0,45.97,46.18,35.1,35.1,0.98,101.0
BICK,27.81,34.76,0.64,14.2,,0.23,0.67,4609.0,34.95,34.65,32.37,32.37,0.98,93.0
BIDS,,28.91,0.59,,,,,144.0,28.45,28.92,25.0,25.0,,27.0
BIGY,3.08,30.83,0.45,,,0.02,0.05,1541.0,30.69,30.88,23.53,23.53,2.13,30.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,1147633.0,91.44,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,3567.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.53,19.02,0.95,,,,,27595.0,18.94,19.01,15.86,15.86,-1.62,6.0
BITO,1410.0,43.3,0.95,,32.66,,,9954393.0,43.92,43.32,37.34,37.34,,6.0
BITQ,136.08,34.02,0.85,,4.0,,,337663.0,34.31,34.1,18.15,18.15,3.74,36.0
BIV,14940.0,89.43,0.05,,167.05,2.71,3.03,1.0,89.22,89.41,88.21,88.21,0.03,2138.0
BIZD,525.5,17.59,10.23,4.65,29.88,1.37,7.76,112141.0,17.58,17.58,12.62,12.62,1.36,26.0
BJAN,150.55,36.99,0.79,26.45,4.07,,,3299.0,37.02,37.01,31.23,31.23,0.67,5.0
BJK,113.11,49.18,0.65,30.76,2.3,0.22,0.45,21501.0,48.97,49.25,41.23,41.23,1.48,42.0
BJUL,183.93,32.84,0.79,26.46,5.6,,,19970.0,32.91,32.93,29.22,29.22,0.61,5.0
BJUN,81.74,34.06,0.79,26.45,2.4,,,2293.0,34.14,34.15,30.39,30.39,0.53,5.0
BKAG,194.66,49.28,,,3.95,0.77,1.55,41565.0,49.55,49.61,48.66,48.66,0.08,2081.0
BKCH,109.89,39.1,0.5,245.99,2.81,,,335496.0,36.15,39.14,19.85,19.85,4.37,26.0
BKEM,38.64,70.25,,12.03,,1.77,2.52,2515.0,70.76,70.4,66.69,66.69,0.52,724.0
BKF,148.72,48.76,0.7,18.35,3.05,0.55,1.13,8133.0,48.83,48.49,46.81,46.81,0.76,682.0
BKHY,47.84,56.28,,,,3.27,5.8,1406.0,56.44,56.55,55.15,55.15,0.27,1556.0
BKIE,67.55,75.05,,15.23,,1.81,2.42,1228.0,75.31,75.96,62.82,62.82,0.89,689.0
BKLC,394.96,87.77,,21.91,4.5,0.91,1.03,16180.0,88.12,88.46,67.02,67.02,1.07,236.0
BKLN,7060.0,22.16,0.65,,318.4,0.7,3.17,5177984.0,22.16,22.17,21.94,21.94,0.26,142.0
BKMC,114.52,95.43,,19.2,1.2,0.98,1.03,1374.0,96.03,96.53,71.07,71.07,0.9,568.0
BKSB,43.24,50.87,,,,0.9,1.77,2363.0,50.91,51.06,50.87,50.87,0.05,927.0
BKSE,187.16,101.17,,16.31,1.85,1.0,0.99,1055.0,101.94,102.59,72.97,72.97,0.9,815.0
BKUI,29.95,49.91,0.12,,,0.05,0.1,1000.0,49.9,49.9,49.88,49.88,-0.02,64.0
BLCN,313.91,51.25,0.68,21.29,6.13,0.31,0.61,27788.0,50.54,51.33,35.77,35.77,1.16,64.0
BLDG,19.88,33.13,0.59,,,1.19,3.59,54.0,33.42,33.23,26.0,26.0,0.8,83.0
BLES,144.66,40.75,0.52,57.71,3.55,0.68,1.67,17338.0,40.74,40.78,30.21,30.21,1.13,407.0
BLHY,6.27,24.67,0.5,,,1.14,4.64,79.0,24.66,24.64,23.75,23.75,0.27,218.0
BLKC,,,,,,,,7866.0,30.64,30.45,24.93,24.93,,59.0
BLOK,1720.0,62.22,0.71,25.56,27.65,0.66,1.06,963322.0,62.57,62.34,26.28,26.28,1.32,50.0
BLV,6230.0,105.74,0.05,,58.9,6.16,5.82,4152.0,105.63,104.17,95.8,95.8,0.04,2811.0
BMAR,62.43,34.12,0.79,26.45,1.83,,,0.0,34.2,34.25,29.01,29.01,0.54,5.0
BMAY,82.69,32.68,0.79,26.45,2.53,,,4554.0,32.69,32.77,28.99,28.99,0.45,5.0
BMED,7.17,29.89,0.85,34.53,,,,1258.0,29.73,29.92,26.86,26.86,-1.02,142.0
BND,83300.0,85.89,0.04,,969.92,1.83,2.13,6206415.0,85.32,85.89,84.22,84.22,0.03,15000.0
BNDC,126.33,26.21,0.35,,4.82,0.61,2.33,1980.0,26.34,26.41,25.81,25.81,0.04,13.0
BNDD,7.24,26.34,0.99,,,0.08,0.28,2298.0,26.35,26.3,23.49,23.49,,0.0
BNDW,575.39,80.25,0.06,,7.17,1.09,1.36,21229.0,79.8,80.26,79.17,79.17,0.03,3.0
BNDX,46130.0,57.29,0.08,,805.05,0.59,1.03,2523179.0,56.94,57.3,56.48,56.48,0.04,6428.0
BNE,9.44,31.47,0.87,,,,0.01,908.0,31.2,31.41,24.53,24.53,1.71,101.0
BNO,282.63,22.52,1.13,,12.55,,,1012125.0,22.53,22.54,10.7,10.7,1.51,7.0
BNOV,22.03,32.4,0.79,26.46,,,,28512.0,32.41,32.55,28.78,28.78,0.63,5.0
BOAT,11.76,27.67,0.69,,,0.05,0.19,7413.0,27.63,27.61,24.49,24.49,-2.57,52.0
BOB,13.51,27.56,0.85,15.28,,0.03,0.12,27.0,27.83,27.83,23.48,23.48,1.27,4.0
BOCT,112.57,34.11,0.79,26.46,3.3,,,4948.0,34.08,34.23,28.8,28.8,0.66,5.0
BOIL,151.13,53.26,0.95,,2.84,,,2545644.0,48.6,52.81,17.05,17.05,0.64,2.0
BOND,4310.0,110.56,0.55,,38.98,2.82,2.55,126818.0,110.36,110.41,109.01,109.01,0.09,1210.0
BOSS,16.12,37.49,0.45,49.54,,0.34,0.9,1546.0,37.44,37.49,26.93,26.93,1.21,100.0
BOTZ,2940.0,39.44,0.68,56.48,74.44,0.06,0.15,939623.0,38.36,39.43,29.93,29.93,1.14,37.0
BOUT,19.03,38.05,0.84,,,,,6401.0,37.86,38.07,26.51,26.51,1.0,73.0
BRF,35.66,17.83,0.6,0.18,2.0,0.35,1.98,8825.0,18.23,17.79,16.18,16.18,1.19,103.0
BRZU,206.13,72.11,1.33,13.27,2.86,0.92,1.27,353981.0,74.28,72.13,63.86,63.86,2.64,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,3766.0,24.9,24.9,24.87,24.87,0.07,9.0
BSBE,40.88,25.55,0.29,,1.6,0.65,2.54,5187.0,25.52,25.54,25.49,25.49,0.13,164.0
BSCE,33.83,26.02,0.29,,1.3,0.72,2.76,4555.0,26.0,26.03,25.96,25.96,0.18,123.0
BSCL,1400.0,21.08,0.1,,66.45,0.25,1.2,236531.0,21.07,21.07,21.05,21.05,0.03,19.0
BSCM,2400.0,21.5,0.1,,111.6,0.43,1.99,241028.0,21.51,21.51,21.48,21.48,0.05,322.0
BSCN,2230.0,21.63,0.1,,103.35,0.36,1.67,198448.0,21.6,21.62,21.58,21.58,0.09,352.0
BSCO,1700.0,22.01,0.1,,77.25,0.43,1.94,266469.0,21.94,22.02,21.92,21.92,0.13,295.0
BSCP,1110.0,22.11,0.1,,50.1,0.4,1.8,185972.0,22.02,22.12,22.0,22.0,0.15,365.0
BSCQ,604.85,21.33,0.1,,28.35,0.42,1.96,137754.0,21.2,21.34,21.19,21.19,0.16,334.0
BSCR,368.58,21.75,0.1,,16.95,0.46,2.12,76491.0,21.58,21.75,21.57,21.57,0.2,281.0
BSCS,234.35,22.98,0.1,,10.2,0.49,2.13,67102.0,22.96,22.99,22.46,22.46,0.23,193.0
BSCT,120.73,21.18,0.1,,5.7,0.4,1.9,41597.0,21.03,21.18,20.52,20.52,0.31,184.0
BSCU,29.41,19.6,0.1,,1.5,0.38,1.94,7574.0,19.56,19.61,18.94,18.94,-0.34,215.0
BSCV,5.94,19.81,0.1,,,0.04,0.18,2106.0,19.71,19.81,19.42,19.42,,160.0
BSDE,23.43,26.03,0.29,,,0.8,3.07,1282.0,25.97,26.04,25.91,25.91,0.28,92.0
BSEA,2.88,28.84,0.75,,,,,1.0,0.0,28.78,24.25,24.25,,53.0
BSEP,157.54,32.82,0.79,26.46,4.8,,,1280.0,32.95,33.0,27.79,27.79,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,94436.0,22.98,22.98,22.95,22.95,0.22,8.0
BSJM,905.4,23.27,0.42,,38.9,0.81,3.47,525352.0,23.23,23.28,23.1,23.1,0.29,138.0
BSJN,699.8,25.35,0.42,,27.6,0.97,3.81,433127.0,25.3,25.36,24.95,24.95,0.34,149.0
BSJO,411.64,25.1,0.42,,16.4,1.04,4.14,161623.0,25.01,25.1,24.51,24.51,0.34,147.0
BSJP,302.83,24.62,0.42,,12.3,1.07,4.36,97007.0,24.55,24.62,23.96,23.96,0.39,193.0
BSJQ,138.97,25.74,0.42,,5.4,1.1,4.29,60812.0,25.67,25.73,24.99,24.99,0.44,182.0
BSJR,46.14,25.64,0.42,,1.8,1.07,4.15,11420.0,25.56,25.65,25.0,25.0,0.45,129.0
BSJS,15.3,25.5,0.42,,,1.14,4.47,7444.0,25.46,25.5,24.97,24.97,-0.35,160.0
BSJT,4.97,24.85,0.42,,,0.09,0.35,622.0,24.68,24.77,24.58,24.58,,184.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,1173.0,25.23,25.21,25.19,25.19,0.04,151.0
BSMM,55.91,25.42,0.18,,2.2,0.1,0.38,6890.0,25.37,25.42,25.33,25.33,0.04,235.0
BSMN,35.88,25.63,0.18,,1.4,0.13,0.51,1547.0,25.57,25.63,25.5,25.5,0.04,346.0
BSMO,38.64,25.76,0.18,,1.5,0.16,0.63,4051.0,25.75,25.76,25.59,25.59,0.06,432.0
BSMP,41.51,25.94,0.18,,1.6,0.21,0.8,2362.0,25.91,25.95,25.7,25.7,0.04,288.0
BSMQ,25.88,25.88,0.18,,,0.3,1.16,2215.0,25.84,25.88,25.53,25.53,0.07,293.0
BSMR,18.06,25.81,0.18,,,0.26,1.02,28.0,25.77,25.81,25.32,25.32,0.1,181.0
BSMS,18.33,26.18,0.18,,,0.38,1.44,27.0,26.14,26.18,25.59,25.59,0.11,136.0
BSMT,15.65,26.08,0.18,,,0.36,1.4,1406.0,26.11,26.08,25.44,25.44,0.12,165.0
BSMU,10.21,25.52,0.18,,,0.41,1.62,1179.0,25.56,25.42,24.69,24.69,-0.25,88.0
BSMV,4.99,24.97,0.18,,,0.03,0.12,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42790.0,81.57,0.05,,524.58,1.01,1.24,3850207.0,81.44,81.58,81.27,81.27,-0.01,2644.0
BTAL,95.0,16.38,2.19,21.07,5.8,,,19423.0,16.36,16.4,16.15,16.15,-0.57,404.0
BTCR,6.83,28.44,,,,,,52637.0,29.92,28.5,21.43,21.43,,27.0
BTEC,139.34,55.74,0.42,23.18,2.5,0.22,0.39,1176.0,54.09,55.7,50.5,50.5,1.2,339.0
BTEK,18.55,38.65,0.88,50.38,,,,1251.0,37.64,38.62,28.25,28.25,1.87,102.0
BTF,62.65,26.66,0.95,,2.35,,,765899.0,25.59,26.67,23.04,23.04,,2.0
BUDX,4.59,17.21,0.79,,,,,11695.0,18.51,18.75,16.5,16.5,,23.0
BUFD,241.11,21.15,1.05,26.45,11.4,,,1531519.0,21.19,21.11,19.82,19.82,0.32,13.0
BUFF,69.46,35.62,0.99,26.6,1.95,,,13035.0,35.7,35.73,32.52,32.52,0.83,13.0
BUFG,12.12,20.2,,,,,,17953.0,20.18,20.2,19.96,19.96,,6.0
BUFR,462.74,23.73,1.05,,19.5,,,498394.0,23.67,23.79,20.72,20.72,0.52,13.0
BUFT,5.01,20.05,,,,,,376173.0,20.06,20.06,20.0,20.0,,6.0
BUG,1130.0,34.87,0.5,62.9,32.35,0.02,0.07,643902.0,34.39,34.89,21.34,21.34,1.0,32.0
BUL,6.42,42.83,0.6,23.77,,0.06,0.13,3173.0,42.61,42.91,29.78,29.78,1.18,51.0
