,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AIRR,41.3,230.69,40.83,0.7,25.02,1.31,0.04,0.1
ALFA,85.32,31.77,84.72,0.65,,1.14,0.37,0.43
ALTL,43.01,119.31,42.61,0.6,24.42,0.94,0.49,1.16
ALTS,39.07,9.36,38.98,0.95,,0.36,0.68,1.73
ALTY,13.65,33.9,13.67,2.82,9.55,1.14,0.93,6.81
AMCA,37.39,3.71,37.06,0.15,25.54,0.97,0.68,1.85
AMER,31.13,4.67,31.13,0.49,17.8,-1.24,0.37,1.17
AMLP,33.09,5340.0,33.43,0.9,13.21,1.93,2.82,8.44
AMOM,37.84,35.95,36.87,0.75,29.32,0.91,7.79,21.14
AMZA,25.8,281.62,26.1,2.01,12.96,2.74,2.7,10.34
ANEW,46.25,52.88,45.98,0.45,,1.02,0.08,0.17
ANGL,32.87,5170.0,32.92,0.35,59.99,0.51,1.4,4.26
AOA,71.43,1470.0,70.99,0.25,22.36,0.77,1.08,1.52
AOK,40.22,946.36,40.1,0.25,22.36,0.32,0.67,1.67
AOM,45.53,1710.0,45.35,0.25,22.36,0.39,0.73,1.61
AOR,56.6,1850.0,56.3,0.25,22.39,0.58,0.88,1.57
APRZ,26.81,,,0.79,,,,
ARB,25.6,7.82,25.72,0.76,29.14,0.1,0.73,2.82
ARCM,100.05,51.03,100.05,0.42,,0.02,0.24,0.24
ARGT,31.13,36.43,31.27,0.6,20.76,1.3,0.11,0.35
ARKF,51.76,3660.0,51.52,0.75,43.05,1.19,0.19,0.36
ARKG,84.79,8590.0,84.42,0.75,,1.57,0.79,0.94
ARKK,121.86,22740.0,121.1,0.75,,1.58,2.04,1.69
ARKQ,81.18,2800.0,81.49,0.75,28.59,1.31,0.66,0.81
ARKW,149.88,5880.0,148.97,0.79,50.48,1.37,1.89,1.27
ARKX,20.18,607.27,20.31,0.75,,-1.46,,
ARMR,25.21,31.58,25.26,0.6,29.9,0.56,0.25,0.99
ASEA,13.96,32.73,13.81,0.65,13.46,0.87,0.27,1.95
ASET,33.25,30.76,33.26,0.57,28.7,0.84,0.54,1.62
ASHR,38.36,2400.0,38.61,0.65,18.01,0.64,0.32,0.84
ASHS,38.62,34.94,38.82,0.65,19.45,0.52,0.15,0.39
ASHX,29.46,14.81,29.62,0.6,19.33,0.62,0.24,0.8
ASPY,27.91,10.0,27.78,0.95,23.66,0.69,,
AUGZ,31.73,10.15,31.73,0.79,26.49,0.88,,
AUSF,30.06,173.14,29.8,0.27,13.59,1.11,0.71,2.39
AVDE,64.34,930.07,63.27,0.23,,1.03,1.24,1.96
AVDG,29.93,1.5,29.93,0.6,24.28,0.94,,
AVDR,30.48,6.1,30.48,0.6,21.94,1.14,,
AVDV,66.16,999.99,64.85,0.36,,1.3,1.28,1.97
AVEM,66.72,813.65,66.15,0.33,,0.95,1.09,1.64
AVIG,50.01,62.48,49.98,0.15,,0.33,0.41,0.81
AVMU,50.47,27.74,50.43,0.15,,0.17,0.21,0.42
AVSF,50.16,32.56,50.09,0.15,,0.11,0.16,0.32
AVUS,75.38,1400.0,75.04,0.15,,1.12,0.78,1.04
AVUV,73.67,1450.0,73.0,0.25,,1.59,0.88,1.21
AWAY,26.61,301.56,27.54,0.75,,2.08,0.01,0.04
AWTM,49.77,155.5,49.76,0.25,,0.16,0.56,1.12
AZAA,28.25,17.64,28.23,0.74,25.99,0.55,1.22,4.33
AZAJ,27.46,41.74,27.37,0.74,26.0,0.44,,
AZAL,28.17,33.74,28.12,0.74,26.06,0.56,1.03,3.67
AZAO,28.66,33.53,28.66,0.74,25.99,0.22,,
AZBA,26.57,23.35,26.56,0.74,26.01,0.31,0.7,2.63
AZBJ,26.27,56.35,26.21,0.74,26.02,0.25,,
AZBL,26.61,39.9,26.6,0.74,26.0,0.29,0.58,2.2
AZBO,26.87,30.89,26.86,0.74,25.99,0.16,,
BAB,33.84,2390.0,33.87,0.28,,0.07,0.85,2.51
BAPR,32.09,129.32,32.09,0.79,26.45,0.51,,
BAR,17.98,1050.0,18.0,0.17,,0.09,,
BATT,18.38,215.99,18.54,0.59,,1.45,0.03,0.18
BAUG,31.8,29.57,31.8,0.79,,0.69,,
BBAX,58.42,4040.0,57.92,0.19,17.41,0.9,1.23,2.13
BBC,44.6,38.46,45.25,0.79,,1.35,,
BBCA,64.76,5620.0,64.62,0.19,15.4,1.1,0.92,1.42
BBEU,60.21,8870.0,59.67,0.09,16.62,0.91,1.07,1.8
BBH,217.42,590.58,207.48,0.35,31.66,0.9,0.61,0.29
BBIN,60.89,3680.0,60.45,0.07,16.5,0.91,1.36,2.24
BBJP,57.16,8860.0,56.61,0.19,16.02,0.66,0.31,0.55
BBMC,88.87,1590.0,88.4,0.07,22.85,0.93,0.71,0.81
BBP,50.84,25.2,50.4,0.79,,1.0,,
BBRE,100.23,1470.0,100.18,0.11,40.14,0.84,1.98,1.98
BBSA,51.87,65.84,51.84,0.05,,-0.01,0.54,1.05
BBSC,65.1,431.59,64.9,0.09,,-1.8,0.25,0.39
BBUS,80.89,671.67,80.44,0.02,,1.03,1.0,1.24
BCD,31.25,40.6,31.23,0.29,,0.5,0.33,1.05
BCI,26.62,698.49,26.66,0.25,,0.54,0.15,0.56
BDEC,33.47,78.64,33.47,0.79,26.46,0.69,,
BDRY,27.19,87.05,26.58,3.32,,0.48,,
BETZ,27.06,368.59,28.03,0.75,29.96,-1.96,0.07,0.25
BFEB,30.93,82.58,30.93,0.79,26.45,0.65,,
BFIT,30.42,47.08,29.99,0.5,23.8,0.95,0.14,0.46
BFOR,60.32,143.74,59.89,0.7,15.7,1.18,0.49,0.81
BFTR,49.88,22.99,49.97,0.8,,1.66,,
BGLD,19.43,7.77,19.42,0.9,,-0.54,,
BGRN,55.99,220.75,55.88,0.2,,0.07,0.25,0.44
BIB,101.72,297.56,97.56,0.95,,1.95,,
BIBL,43.91,258.65,43.47,0.35,39.6,0.97,0.61,1.4
BICK,37.31,91.58,37.38,0.64,19.74,0.98,0.16,0.43
BIL,91.46,11990.0,91.46,0.14,,-0.01,,0.02
BILS,100.05,10.0,100.04,0.14,,,,
BIS,17.47,8.16,18.28,0.95,,-1.64,,
BIV,91.32,15010.0,91.28,0.05,,0.02,2.78,3.04
BIZD,16.85,459.35,16.95,10.23,5.51,1.4,1.37,8.11
BJAN,36.16,154.76,36.16,0.79,26.45,0.69,,
BJK,47.29,129.95,48.13,0.65,41.44,1.5,0.22,0.46
BJUL,31.89,181.79,31.89,0.79,26.46,0.61,,
BJUN,33.1,91.04,33.1,0.79,26.45,0.54,,
BKAG,50.05,132.13,49.86,,,0.07,0.79,1.58
BKEM,72.23,39.1,71.09,0.11,13.39,0.42,1.61,2.26
BKF,49.74,157.59,50.03,0.7,18.73,0.77,0.55,1.1
BKHY,56.56,45.45,56.81,0.22,,0.3,3.35,5.89
BKIE,74.75,66.05,73.39,0.04,16.47,0.93,1.62,2.2
BKLC,83.71,327.09,83.87,,23.46,1.08,0.82,0.98
BKLN,22.01,6450.0,22.07,0.65,,0.27,0.71,3.2
BKMC,90.39,107.42,89.52,0.04,20.75,0.89,0.95,1.06
BKSB,51.51,38.58,51.44,0.06,,0.04,0.95,1.85
BKSE,94.5,117.7,94.16,0.04,17.6,0.89,1.0,1.06
BLCN,46.06,293.05,46.15,0.68,21.27,1.16,0.3,0.66
BLDG,32.3,16.15,32.3,0.59,,-1.53,1.04,3.21
BLES,39.42,142.82,39.13,0.52,57.71,1.15,0.61,1.56
BLHY,24.62,6.27,24.69,0.5,,0.28,1.07,4.35
BLOK,45.86,1110.0,45.21,0.71,25.56,1.3,0.66,1.46
BLV,105.81,6130.0,106.19,0.05,,0.03,6.22,5.86
BMAR,33.24,65.82,33.24,0.79,26.45,0.55,,
BMAY,31.65,91.15,31.65,0.79,26.45,0.43,,
BMED,30.3,7.23,30.12,0.85,36.76,1.28,,
BND,86.78,80480.0,86.82,0.04,,0.03,1.88,2.17
BNDC,26.71,117.44,26.54,0.35,,0.03,0.67,2.52
BNDW,81.25,575.57,81.18,0.06,,0.02,1.13,1.39
BNDX,57.96,44820.0,57.94,0.08,,0.03,0.61,1.06
BNE,28.99,8.64,28.79,0.87,,1.71,,0.01
BNO,18.82,280.31,18.94,0.9,,1.57,,
BNOV,31.87,21.67,31.86,0.79,26.46,0.67,,
BOB,25.97,12.98,25.97,0.85,15.28,-1.64,,
BOCT,32.45,81.11,32.45,0.79,26.46,0.69,,
BOIL,44.09,63.48,41.29,0.95,,0.99,,
BOND,112.09,4280.0,112.05,0.55,,0.08,2.8,2.5
BOSS,34.98,15.13,35.18,0.45,33.31,1.22,0.34,0.96
BOTZ,34.59,2490.0,34.38,0.68,34.19,1.16,0.06,0.17
BOUT,34.53,18.79,34.17,0.84,,1.01,,
BRF,22.58,47.88,22.8,0.6,0.21,1.2,0.35,1.55
BRZU,117.08,176.07,116.71,1.33,13.27,2.68,0.92,0.79
BSAE,24.97,9.99,24.97,0.29,,0.07,0.66,2.66
BSBE,25.71,38.56,25.7,0.29,,0.13,0.78,3.04
BSCE,26.21,31.45,26.21,0.29,,0.18,0.81,3.09
BSCL,21.09,1680.0,21.09,0.1,,0.03,0.34,1.61
BSCM,21.57,2390.0,21.58,0.1,,0.05,0.46,2.12
BSCN,21.73,2040.0,21.73,0.1,,0.09,0.4,1.86
BSCO,22.22,1520.0,22.2,0.1,,0.13,0.46,2.08
BSCP,22.41,1040.0,22.4,0.1,,0.16,0.43,1.93
BSCQ,21.66,552.33,21.66,0.1,,0.17,0.45,2.07
BSCR,22.12,345.07,22.12,0.1,,0.2,0.48,2.17
BSCS,23.33,311.59,23.34,0.1,,0.23,0.53,2.25
BSCT,21.57,113.19,21.56,0.1,,0.31,0.42,1.97
BSCU,19.97,26.95,19.96,0.1,,0.4,0.28,1.43
BSDE,26.25,23.6,26.23,0.29,,0.28,0.83,3.18
BSEP,32.06,58.67,32.06,0.79,26.46,0.72,,
BSJL,23.0,570.52,23.0,0.42,,0.23,0.62,2.7
BSJM,23.27,890.67,23.25,0.42,,0.29,0.87,3.73
BSJN,25.35,666.18,25.33,0.42,,0.35,1.04,4.12
BSJO,25.06,347.99,25.03,0.42,,0.35,1.07,4.29
BSJP,24.6,280.16,24.58,0.42,,0.4,1.12,4.56
BSJQ,25.7,107.9,25.69,0.42,,0.46,1.12,4.38
BSJR,25.56,40.86,25.53,0.42,,0.48,1.11,4.34
BSJS,25.55,12.77,25.53,0.42,,0.36,0.87,3.4
BSML,25.24,40.42,25.26,0.18,,0.04,0.11,0.45
BSMM,25.44,53.42,25.44,0.18,,0.05,0.11,0.45
BSMN,25.7,33.4,25.69,0.18,,0.04,0.15,0.59
BSMO,25.88,36.23,25.88,0.18,,0.06,0.19,0.75
BSMP,26.12,36.55,26.1,0.18,,0.04,0.25,0.95
BSMQ,26.09,23.51,26.12,0.18,,0.07,0.33,1.26
BSMR,26.07,18.24,26.06,0.18,,0.09,0.28,1.07
BSMS,26.54,15.92,26.53,0.18,,0.1,0.41,1.53
BSMT,26.41,13.2,26.4,0.18,,0.12,0.4,1.5
BSMU,25.93,7.77,25.92,0.18,,0.29,0.32,1.23
BSV,82.4,40620.0,82.36,0.05,,-0.01,1.12,1.36
BTAL,17.24,101.48,17.2,2.19,21.07,-0.59,,
BTEC,55.55,147.61,55.7,0.42,18.33,1.2,0.22,0.39
BTEK,36.47,20.45,36.52,0.88,,1.74,,
BUFD,20.86,146.43,20.77,1.05,26.45,0.38,,
BUFF,35.03,61.29,35.03,0.99,26.46,0.85,,
BUFR,23.15,276.36,23.03,1.05,26.07,0.52,,
BUG,30.39,669.2,30.18,0.5,53.61,0.96,0.02,0.08
BUL,39.15,3.9,39.0,0.6,23.77,1.18,0.13,0.34
BUYZ,51.85,20.86,52.14,0.5,,1.2,,
BUZZ,25.47,226.68,25.47,0.75,8.28,-1.94,,
BWX,29.81,1020.0,29.79,0.35,,0.12,0.26,0.89
BWZ,31.75,212.93,31.78,0.35,,0.12,,0.01
BYLD,25.45,160.46,25.47,0.2,,0.14,0.76,2.98
BZQ,13.29,13.01,13.11,0.95,,-1.59,,
CACG,50.35,228.11,50.13,0.53,35.75,0.99,0.21,0.42
CALF,42.75,400.84,43.57,0.59,11.19,1.32,0.23,0.52
CANE,8.69,22.92,8.65,1.88,,0.4,,
CARZ,61.66,64.66,61.58,0.7,15.24,1.23,0.43,0.69
CATH,54.93,572.1,54.59,0.29,22.73,1.01,0.55,1.0
CBLS,25.55,7.67,25.57,1.7,24.28,-1.45,,
CBON,24.22,114.4,24.34,0.5,,0.1,0.64,2.63
CBSE,29.06,9.58,29.03,0.85,24.0,-1.63,,
CBTG,27.63,35.05,27.17,0.75,,-2.24,,
CCON,56.7,8.6,57.33,0.45,27.33,-1.85,0.77,1.34
CCOR,30.21,192.58,30.09,1.09,24.07,-0.01,0.37,1.21
CCRV,25.46,35.8,25.57,0.4,,-1.88,,
CDC,65.77,948.51,65.19,0.37,21.72,0.72,1.5,2.3
CDL,57.64,223.14,57.22,0.35,21.72,1.0,1.41,2.46
CEFA,32.16,3.25,32.49,0.35,16.88,2.18,0.59,1.83
CEFS,21.18,77.31,21.18,4.48,16.95,0.8,1.68,7.93
CEMB,52.36,455.7,52.08,0.5,,0.36,1.84,3.53
CEW,18.04,14.45,18.06,0.55,,0.25,0.12,0.65
CEY,24.12,19.14,23.92,0.5,10.45,0.84,0.89,3.7
CEZ,27.65,9.67,27.61,0.5,15.77,0.86,0.48,1.73
CFA,73.45,700.13,72.93,0.35,29.21,1.04,0.7,0.96
CFCV,35.92,3.59,35.92,0.49,22.24,0.96,0.69,1.91
CFO,73.49,966.92,72.97,0.38,29.21,0.74,0.68,0.93
CGW,57.79,1090.0,57.23,0.57,29.23,0.78,0.66,1.15
CHAD,17.27,132.98,17.27,0.85,,-0.6,,
CHAU,38.63,117.64,38.57,1.16,18.01,1.33,,
CHB,18.56,6.27,17.9,0.67,121.45,-3.5,,
CHGX,34.31,79.97,34.03,0.49,22.96,1.04,0.17,0.49
CHIC,21.05,13.01,21.68,0.65,135.34,0.69,0.36,1.67
CHIE,9.87,3.08,9.95,0.66,8.04,0.67,0.27,2.72
CHIH,29.44,18.48,27.58,0.65,53.17,0.55,0.02,0.06
CHII,16.32,5.07,16.35,0.66,9.54,0.65,0.29,1.79
CHIK,30.99,36.88,30.23,0.65,25.02,0.72,0.3,0.98
CHIL,34.26,11.35,34.38,0.29,20.0,0.61,0.32,0.92
CHIM,26.16,5.9,26.81,0.66,9.7,0.89,0.51,1.89
CHIQ,30.8,763.5,30.54,0.65,25.49,0.89,0.02,0.07
CHIR,12.43,4.23,13.21,0.66,4.61,0.65,0.78,5.9
CHIS,28.41,17.74,28.61,0.65,19.97,0.38,0.26,0.91
CHIU,17.33,1.65,16.54,0.66,10.3,0.44,0.63,3.81
CHIX,14.38,51.48,14.38,0.65,5.33,0.67,0.52,3.62
CHNA,42.69,16.66,41.65,0.79,,0.81,0.16,0.37
CIBR,49.29,4450.0,49.22,0.6,28.05,1.0,0.09,0.19
CID,32.95,22.97,32.81,0.45,14.87,0.92,1.37,4.17
CIL,46.08,119.18,45.84,0.45,22.77,0.85,0.96,2.09
CIZ,34.97,43.46,34.76,0.46,22.77,0.7,0.69,1.99
CLDL,28.86,29.51,28.79,1.07,40.31,3.35,,
CLDS,17.87,14.36,17.95,1.07,,-3.32,,
CLIX,74.99,93.34,79.44,0.65,28.43,0.66,1.23,1.54
CLOU,29.06,1370.0,28.68,0.68,66.99,0.95,,
CLRG,34.32,318.51,34.06,0.25,26.3,1.12,0.38,1.12
CLTL,105.67,681.57,105.67,0.08,,-0.01,0.22,0.21
CMBS,54.81,774.01,54.7,0.25,,0.27,1.46,2.66
CMDY,55.41,147.5,55.66,0.28,4.06,0.47,0.07,0.12
CMF,62.92,1870.0,62.8,0.25,,0.04,1.02,1.63
CN,41.81,31.54,42.05,0.5,16.66,0.65,0.35,0.83
CNBS,22.49,135.42,22.76,0.75,,1.63,0.1,0.44
CNCR,29.33,43.91,29.27,0.79,,1.17,0.29,0.98
CNRG,100.02,359.93,96.11,0.45,20.92,1.17,0.75,0.78
CNXT,52.63,48.1,53.44,0.65,41.15,0.57,,0.01
CNYA,42.84,640.68,42.57,0.6,21.15,0.63,0.43,1.0
COM,30.69,214.9,30.7,0.7,,0.25,,
COMB,28.55,224.59,28.61,0.25,,0.54,0.02,0.06
COMT,33.78,2650.0,34.5,0.48,4.56,0.72,0.1,0.28
COPX,37.84,1110.0,38.13,0.65,9.62,1.63,0.48,1.27
CORN,20.48,138.15,20.62,1.95,,0.07,,
CORP,115.9,820.78,115.93,0.2,,0.18,3.07,2.64
COWZ,44.51,685.45,44.51,0.49,15.34,1.21,0.69,1.55
CPER,26.48,297.51,27.17,0.8,,0.73,,
CPI,27.56,53.66,27.52,0.42,23.47,0.19,0.27,0.98
CQQQ,72.14,1560.0,72.6,0.7,8.03,0.79,0.39,0.53
CRAK,27.75,19.87,27.4,0.59,12.37,1.33,0.66,2.41
CRBN,169.0,862.63,167.5,0.2,26.48,0.95,2.23,1.33
CROC,47.64,2.39,47.7,0.95,,-0.79,,
CSA,64.19,25.69,64.21,0.35,20.66,1.2,0.74,1.14
CSB,58.21,247.86,58.32,0.35,20.59,1.12,1.94,3.33
CSD,65.42,76.42,64.76,0.62,26.33,1.56,0.55,0.85
CSF,60.23,62.83,59.83,0.38,20.67,0.86,0.63,1.05
CSM,102.55,489.76,101.4,0.46,23.04,1.05,0.9,0.89
CSML,34.87,201.35,34.72,0.35,16.0,1.38,0.47,1.35
CTEC,19.9,149.3,19.47,0.5,28.68,2.55,0.02,0.08
CURE,125.79,211.17,120.67,1.01,27.2,2.47,0.02,0.01
CUT,38.06,105.95,37.84,0.61,16.54,1.08,0.55,1.46
CVY,24.03,129.52,24.03,0.94,10.65,1.24,0.66,2.73
CWB,85.94,6590.0,85.98,0.4,,0.85,1.87,2.18
CWEB,22.21,149.42,24.1,1.31,29.82,1.67,,
CWI,30.01,1810.0,29.92,0.3,14.99,0.83,0.62,2.07
CWS,48.1,29.75,47.99,0.77,27.32,0.9,0.12,0.25
CXSE,57.6,1030.0,58.26,0.32,24.17,0.75,0.4,0.69
CYB,27.72,49.99,27.77,0.45,,0.11,0.11,0.4
CZA,92.72,226.71,92.16,0.69,21.04,1.06,1.08,1.18
DALI,25.55,112.87,25.36,0.81,24.25,0.88,0.12,0.48
DALT,10.61,68.97,10.61,1.3,22.19,0.93,0.13,1.19
DAUG,34.43,75.72,34.42,0.85,26.49,0.43,,
DAX,33.54,44.76,33.4,0.2,14.62,0.98,0.92,2.76
DBA,18.75,871.42,18.7,0.94,,0.2,,
DBAW,33.42,130.86,33.13,0.41,18.86,0.74,0.85,2.55
DBB,20.57,427.02,20.83,0.84,,0.6,,
DBC,19.2,2430.0,19.2,0.88,,0.71,,
DBE,15.6,109.41,15.63,0.78,,1.11,,
DBEF,38.07,4090.0,37.93,0.36,20.28,0.73,1.1,2.89
DBEH,32.09,21.82,32.08,0.85,,0.66,,
DBEM,27.93,111.42,27.85,0.66,16.89,0.69,0.61,2.18
DBEU,34.92,617.84,34.71,0.46,21.31,0.76,0.9,2.61
DBEZ,38.59,15.39,38.47,0.47,21.98,0.92,0.95,2.46
DBGR,32.48,13.01,32.46,0.45,18.2,0.96,1.04,3.21
DBJA,27.68,14.39,27.67,0.79,27.29,0.39,,
DBJP,47.86,190.67,48.26,0.46,17.28,0.71,1.16,2.41
DBLV,95.47,47.86,94.78,0.91,19.58,1.03,1.02,1.08
DBMF,28.25,57.71,28.5,0.85,24.5,0.09,0.2,0.71
DBO,12.26,488.95,12.7,0.78,,1.22,,
DBOC,28.85,37.5,28.84,0.79,27.73,0.2,,
DBP,49.79,119.98,49.99,0.76,,0.22,,
DBS,35.72,24.97,35.67,0.79,,0.66,,
DBV,24.37,24.37,24.37,0.77,,0.25,,
DDEC,32.06,62.52,32.06,0.85,26.07,0.29,,
DDG,17.75,4.97,18.07,0.95,,-1.69,,
DDIV,30.92,46.01,30.67,0.6,15.49,1.03,0.59,1.92
DDLS,35.42,42.51,35.42,0.48,14.36,0.86,1.11,3.14
DDM,74.53,480.7,73.39,0.95,22.49,2.05,0.07,0.09
DDWM,31.09,164.78,31.09,0.4,17.03,0.78,1.08,3.46
DECZ,28.9,3.76,28.9,0.79,26.45,0.8,,
DEED,26.11,215.8,26.0,0.65,,0.04,0.59,2.29
DEEF,32.91,72.49,32.95,0.24,15.68,0.84,1.15,3.5
DEEP,34.01,46.12,34.16,0.8,12.7,1.34,0.39,1.14
DEF,68.82,291.6,68.45,0.53,20.98,0.88,0.79,1.16
DEFA,33.24,6.6,33.01,0.35,21.41,0.83,0.73,2.22
DEFN,25.11,7.78,25.11,0.55,27.15,0.58,0.16,0.65
DEM,45.02,1980.0,44.96,0.63,8.71,0.86,2.05,4.56
DEMZ,28.21,4.2,28.01,0.45,,0.94,0.06,0.22
DES,31.54,1820.0,31.22,0.38,16.74,1.22,0.65,2.09
DEUS,45.37,199.98,44.94,0.17,19.07,1.07,0.54,1.21
DEW,48.72,77.3,48.31,0.58,14.45,0.93,1.79,3.71
DFAE,28.36,304.34,28.18,0.35,16.79,-1.36,0.09,0.32
DFAI,29.77,519.05,29.66,0.18,19.32,-1.26,0.32,1.08
DFAU,30.9,1080.0,30.63,0.12,24.16,1.07,0.16,0.53
DFE,76.8,352.96,76.73,0.58,20.06,1.18,1.83,2.39
DFEB,34.41,285.6,34.41,0.85,26.49,0.42,,
DFEN,23.54,347.39,22.93,1.01,,3.77,0.01,0.06
DFHY,25.2,,,0.95,,,,
DFJ,76.26,237.09,76.48,0.58,12.47,0.61,1.64,2.15
DFND,39.63,34.83,39.58,1.38,24.58,0.39,,
DFNL,29.94,211.08,29.94,0.64,12.4,1.21,0.35,1.16
DFNV,29.79,,,,,,,
DGL,52.11,83.73,52.33,0.76,,0.1,,
DGRE,29.33,93.1,29.09,0.32,14.66,0.81,0.65,2.24
DGRO,51.7,20000.0,51.6,0.08,25.5,0.95,1.06,2.05
DGRS,45.65,196.65,45.15,0.38,14.75,1.21,0.98,2.16
DGRW,61.8,6320.0,61.19,0.28,22.23,0.94,1.09,1.78
DGS,54.41,2240.0,54.18,0.63,10.83,0.95,1.98,3.66
DGT,111.59,96.75,110.52,0.5,12.97,0.95,2.27,2.06
DHS,79.59,811.54,78.79,0.38,17.08,0.91,2.97,3.77
DIA,348.54,30360.0,348.37,0.16,18.66,0.99,5.54,1.59
DIAL,21.73,1170.0,21.66,0.28,16.86,0.2,0.54,2.5
DIG,61.73,179.65,59.62,0.95,,3.45,1.91,3.2
DIM,69.64,149.83,69.69,0.58,16.58,0.9,2.06,2.95
DINT,20.51,274.83,20.51,0.65,11.3,0.95,0.06,0.31
DIV,19.86,669.98,19.74,0.45,13.47,1.16,1.15,5.8
DIVA,24.25,3.63,24.2,1.21,19.48,0.53,0.18,0.76
DIVB,40.2,103.58,39.84,0.25,25.95,1.08,0.69,1.73
DIVO,36.41,584.54,36.42,0.55,23.46,0.81,1.78,4.9
DIVS,26.26,27.43,26.13,0.65,16.21,0.99,0.11,0.42
DIVZ,28.7,37.64,28.41,0.65,12.75,-1.19,0.28,0.98
DJAN,31.72,49.16,31.72,0.85,26.07,0.32,,
DJD,44.41,165.0,44.0,0.07,17.57,0.87,1.32,3.0
DJUL,32.88,42.74,32.88,0.85,26.49,0.27,,
DJUN,33.74,45.54,33.74,0.85,26.49,0.38,,
DLN,123.66,3050.0,122.63,0.28,21.16,0.95,2.7,2.2
DLS,76.6,1490.0,76.41,0.58,14.36,0.96,2.07,2.71
DMAR,31.19,,,,,,,
DMAY,33.91,64.44,33.91,0.85,26.07,0.18,,
DMCY,26.67,3.3,26.42,0.5,20.56,-1.89,0.14,0.54
DMDV,24.99,2.49,24.89,0.39,53.71,1.09,0.85,3.42
DMRE,56.1,49.93,55.48,0.6,16.23,0.61,0.73,1.31
DMRI,53.75,187.72,52.88,0.5,19.99,0.59,0.81,1.54
DMRL,74.62,423.99,74.91,0.35,26.46,0.62,0.6,0.8
DMRM,58.97,99.38,58.46,0.45,21.91,0.62,0.24,0.41
DMRS,56.53,44.89,56.82,0.45,17.53,0.54,0.17,0.3
DMXF,69.33,227.45,68.93,0.12,22.32,-1.34,0.82,1.19
DNL,42.78,425.9,42.59,0.58,25.66,0.81,1.15,2.7
DNOV,34.81,95.73,34.81,0.85,26.49,0.42,,
DOCT,32.31,40.39,32.31,0.85,26.3,0.21,,
DOG,33.36,246.37,33.64,0.95,,-0.9,,
DOL,50.28,366.24,50.17,0.48,17.64,0.77,1.59,3.17
DON,42.0,2990.0,41.67,0.38,17.33,1.18,0.85,2.05
DOO,44.05,149.4,43.94,0.58,18.33,0.8,1.7,3.88
DPST,185.04,455.35,175.83,1.01,14.36,3.84,1.28,0.73
DRIP,9.17,57.98,9.59,1.06,,-5.13,,0.03
DRIV,28.77,1050.0,28.65,0.68,20.12,1.34,0.08,0.27
DRN,24.21,168.56,24.08,0.99,41.0,2.43,0.16,0.65
