,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BJAN,150.79,37.05,0.79,26.45,4.07,,,7056.0,37.05,36.97,31.0,31.0,0.67,5.0
BJK,121.25,50.0,0.65,30.76,2.43,0.22,0.44,158957.0,50.11,49.83,39.66,39.66,1.48,42.0
BJUL,184.53,32.95,0.79,26.46,5.6,,,9985.0,33.0,32.86,28.97,28.97,0.61,5.0
BJUN,82.15,34.23,0.79,26.45,2.4,,,4456.0,34.17,34.03,30.17,30.17,0.53,5.0
BKAG,194.46,49.23,,,3.95,0.77,1.56,17568.0,49.28,49.32,48.66,48.66,0.08,2086.0
BKCH,1.73,34.67,0.5,245.99,,,,72709.0,35.08,35.18,19.85,19.85,4.37,26.0
BKEM,38.69,70.35,,12.03,,1.77,2.51,3000.0,70.3,69.98,66.69,66.69,0.52,724.0
BKF,148.32,48.63,0.7,18.35,3.05,0.55,1.13,6855.0,49.17,48.47,46.81,46.81,0.76,683.0
BKHY,47.73,56.15,,,,3.27,5.82,53222.0,56.22,56.05,54.89,54.89,0.27,1553.0
BKIE,68.38,75.98,,15.23,,1.81,2.39,5650.0,75.82,75.38,60.92,60.92,0.89,689.0
BKLC,396.07,88.02,,21.91,4.5,0.91,1.03,11933.0,88.15,87.34,66.44,66.44,1.07,235.0
BKLN,6940.0,22.12,0.65,,313.9,0.7,3.17,4712235.0,22.12,22.11,21.75,21.75,0.26,145.0
BKMC,114.7,95.58,,19.2,1.2,0.98,1.03,453.0,95.77,95.11,70.52,70.52,0.9,568.0
BKSB,43.31,50.96,,,,0.9,1.76,5958.0,50.92,50.96,50.87,50.87,0.05,928.0
BKSE,188.41,101.84,,16.31,1.85,1.0,0.99,926.0,100.32,100.21,71.26,71.26,0.9,813.0
BKUI,27.44,49.89,0.12,,,0.05,0.1,0.0,0.0,49.88,49.88,49.88,-0.02,60.0
BLCN,312.44,51.01,0.68,21.29,6.13,0.31,0.61,20216.0,51.13,51.35,35.32,35.32,1.16,63.0
BLDG,19.93,33.22,0.59,,,1.19,3.58,1582.0,32.61,32.83,24.68,24.68,0.8,83.0
BLES,142.99,40.28,0.52,57.71,3.55,0.68,1.69,8668.0,40.52,40.28,29.1,29.1,1.13,407.0
BLHY,6.22,24.49,0.5,,,1.14,4.67,6.0,24.46,24.46,23.44,23.44,0.27,215.0
BLKC,,,,,,,,7890.0,28.71,28.66,24.93,24.93,,59.0
BLOK,1600.0,58.99,0.71,25.56,27.2,0.66,1.12,784922.0,59.8,60.11,25.78,25.78,1.32,47.0
BLV,6140.0,103.53,0.05,,59.3,6.16,5.95,63107.0,103.17,102.92,95.8,95.8,0.04,2811.0
BMAR,62.59,34.2,0.79,26.45,1.83,,,1796.0,34.26,34.13,28.73,28.73,0.54,5.0
BMAY,82.84,32.74,0.79,26.45,2.53,,,3014.0,32.84,32.65,28.83,28.83,0.45,5.0
BMED,7.22,30.1,0.85,34.53,,,,950.0,30.17,30.12,26.73,26.73,-1.02,139.0
BND,83250.0,85.33,0.04,,975.62,1.83,2.14,1436303.0,85.25,85.19,84.22,84.22,0.03,15000.0
BNDC,126.33,26.21,0.35,,4.82,0.63,2.42,2686.0,26.26,26.27,25.81,25.81,0.04,13.0
BNDD,7.06,25.69,0.99,,,0.08,0.29,1039.0,25.92,25.86,23.49,23.49,,0.0
BNDW,571.31,79.68,0.06,,7.17,1.09,1.37,11308.0,79.69,79.56,79.17,79.17,0.03,3.0
BNDX,45600.0,56.83,0.08,,802.49,0.59,1.04,754556.0,56.86,56.77,56.48,56.48,0.04,6428.0
BNE,9.3,31.01,0.87,,,,0.01,1371.0,31.27,31.05,24.53,24.53,1.71,101.0
BNO,257.74,22.51,1.13,,11.45,,,1065356.0,22.35,21.58,9.86,9.86,1.51,7.0
BNOV,22.09,32.49,0.79,26.46,,,,19506.0,32.5,32.49,28.55,28.55,0.63,5.0
BOAT,11.74,27.63,0.69,,,0.05,0.19,6054.0,28.34,28.35,24.49,24.49,-2.57,52.0
BOB,13.64,27.84,0.85,15.28,,0.03,0.11,413.0,27.59,27.62,23.48,23.48,1.27,4.0
BOCT,112.9,34.21,0.79,26.46,3.3,,,22883.0,34.27,34.07,28.55,28.55,0.66,5.0
BOIL,215.55,66.58,0.95,,3.24,,,1524515.0,72.68,65.79,17.05,17.05,0.64,2.0
BOND,4290.0,109.97,0.55,,38.98,2.82,2.56,20258.0,109.88,109.77,109.01,109.01,0.09,1213.0
BOSS,16.0,37.21,0.45,49.54,,0.34,0.91,4715.0,37.28,37.2,25.77,25.77,1.21,100.0
BOTZ,2870.0,38.65,0.68,56.48,74.29,0.06,0.15,36423.0,39.39,38.98,29.58,29.58,1.14,37.0
BOUT,14.89,37.23,0.84,,,,,4500.0,37.5,37.26,24.8,24.8,1.0,76.0
BRF,33.36,16.68,0.6,0.18,2.0,0.35,2.12,14502.0,17.24,16.56,16.18,16.18,1.19,102.0
BRZU,187.84,66.88,1.33,13.27,2.81,0.92,1.37,278914.0,69.06,66.77,63.86,63.86,2.64,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,110.0,24.9,24.9,24.87,24.87,0.07,9.0
BSBE,40.89,25.56,0.29,,1.6,0.65,2.54,2326.0,25.56,25.56,25.51,25.51,0.13,164.0
BSCE,33.81,26.01,0.29,,1.3,0.72,2.76,2447.0,26.05,26.01,25.98,25.98,0.18,123.0
BSCL,1420.0,21.08,0.1,,67.5,0.25,1.2,279551.0,21.07,21.08,21.05,21.05,0.03,22.0
BSCM,2390.0,21.49,0.1,,111.3,0.43,1.99,269286.0,21.49,21.49,21.48,21.48,0.05,324.0
BSCN,2190.0,21.59,0.1,,101.55,0.36,1.68,252224.0,21.6,21.6,21.58,21.58,0.09,354.0
BSCO,1680.0,22.0,0.1,,76.5,0.43,1.94,291255.0,22.0,22.0,21.92,21.92,0.13,293.0
BSCP,1110.0,22.07,0.1,,50.1,0.4,1.8,255688.0,22.08,22.07,22.0,22.0,0.15,366.0
BSCQ,599.67,21.26,0.1,,28.2,0.42,1.97,61012.0,21.27,21.25,21.19,21.19,0.16,333.0
BSCR,367.05,21.66,0.1,,16.95,0.46,2.13,179935.0,21.67,21.66,21.57,21.57,0.2,282.0
BSCS,233.12,22.85,0.1,,10.2,0.49,2.14,122818.0,22.86,22.85,22.46,22.46,0.23,194.0
BSCT,119.96,21.05,0.1,,5.7,0.4,1.91,39780.0,21.06,21.05,20.52,20.52,0.31,184.0
BSCU,29.18,19.45,0.1,,1.5,0.38,1.95,4030.0,19.48,19.44,18.94,18.94,-0.34,215.0
BSCV,5.89,19.64,0.1,,,0.04,0.18,785.0,19.65,19.64,19.42,19.42,,160.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,3423.0,26.03,25.98,25.91,25.91,0.28,93.0
BSEA,3.56,28.49,0.75,,,,,642.0,28.04,28.52,24.25,24.25,,53.0
BSEP,157.97,32.91,0.79,26.46,4.8,,,3578.0,32.95,32.82,27.61,27.61,0.71,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,128967.0,22.98,22.98,22.95,22.95,0.22,8.0
BSJM,907.32,23.2,0.42,,39.1,0.81,3.48,300723.0,23.23,23.21,23.1,23.1,0.29,138.0
BSJN,694.51,25.25,0.42,,27.5,0.97,3.82,75439.0,25.29,25.27,24.94,24.94,0.34,150.0
BSJO,394.45,24.97,0.42,,15.8,1.04,4.16,91878.0,24.99,24.97,24.46,24.46,0.34,149.0
BSJP,300.92,24.47,0.42,,12.3,1.07,4.39,32730.0,24.51,24.51,23.92,23.92,0.39,194.0
BSJQ,135.57,25.58,0.42,,5.3,1.1,4.32,48218.0,25.63,25.59,24.99,24.99,0.44,182.0
BSJR,45.75,25.42,0.42,,1.8,1.07,4.19,7830.0,25.5,25.43,25.0,25.0,0.45,130.0
BSJS,15.18,25.3,0.42,,,1.14,4.51,90.0,25.39,25.3,24.97,24.97,-0.35,161.0
BSJT,4.93,24.63,0.42,,,0.09,0.36,3122.0,24.68,24.58,24.58,24.58,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,6.0,25.21,25.25,25.19,25.19,0.04,151.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,12651.0,25.45,25.4,25.32,25.32,0.04,235.0
BSMN,35.85,25.6,0.18,,1.4,0.13,0.51,1887.0,25.65,25.57,25.5,25.5,0.04,346.0
BSMO,38.6,25.74,0.18,,1.5,0.16,0.63,2765.0,25.77,25.74,25.54,25.54,0.06,432.0
BSMP,41.44,25.9,0.18,,1.6,0.21,0.8,11196.0,25.94,25.9,25.7,25.7,0.04,287.0
BSMQ,25.78,25.78,0.18,,,0.3,1.16,5401.0,25.81,25.78,25.47,25.47,0.07,293.0
BSMR,17.97,25.67,0.18,,,0.26,1.02,1934.0,25.71,25.67,25.24,25.24,0.1,181.0
BSMS,18.19,25.99,0.18,,,0.38,1.45,949.0,26.03,25.99,25.59,25.59,0.11,136.0
BSMT,15.51,25.85,0.18,,,0.36,1.41,1158.0,25.9,25.83,25.44,25.44,0.12,165.0
BSMU,10.1,25.25,0.18,,,0.41,1.64,2016.0,25.27,25.22,24.69,24.69,-0.25,88.0
BSMV,4.93,24.63,0.18,,,0.03,0.13,404.0,0.0,24.6,24.58,24.58,,99.0
BSV,42630.0,81.46,0.05,,523.38,1.01,1.24,1249384.0,81.5,81.47,81.31,81.31,-0.01,2644.0
BTAL,96.28,16.6,2.19,21.07,5.8,,,35459.0,16.52,16.54,16.36,16.36,-0.57,402.0
BTEC,140.24,56.1,0.42,23.18,2.5,0.22,0.38,5733.0,57.19,55.99,50.5,50.5,1.2,338.0
BTEK,18.13,37.78,0.88,50.38,,,,1061.0,37.97,37.97,27.48,27.48,1.87,105.0
BUDX,4.59,17.21,0.79,,,,,614.0,17.9,17.7,16.5,16.5,,23.0
BUFD,222.71,21.11,1.05,26.45,10.55,,,179786.0,21.17,21.17,19.82,19.82,0.32,13.0
BUFF,69.56,35.67,0.99,26.6,1.95,,,1579.0,35.74,35.59,32.42,32.42,0.83,13.0
BUFR,448.36,23.66,1.05,,18.95,,,196863.0,23.72,23.72,20.47,20.47,0.52,13.0
BUG,1010.0,33.02,0.5,62.9,30.55,0.02,0.07,1910870.0,33.86,33.03,20.53,20.53,1.0,32.0
BUL,6.23,41.54,0.6,23.77,,0.06,0.14,775.0,42.24,41.48,29.7,29.7,1.18,51.0
BUYZ,20.4,51.01,0.5,,,,,2105.0,51.1,50.96,41.68,41.68,1.25,67.0
BUZZ,197.94,26.93,0.75,26.67,7.35,,,31796.0,27.13,27.23,21.93,21.93,1.83,76.0
BWX,947.2,28.53,0.35,,33.2,0.26,0.92,956327.0,28.65,28.56,28.33,28.33,0.13,987.0
BWZ,207.57,30.98,0.35,,6.7,,0.01,17106.0,30.98,30.98,30.88,30.88,0.13,194.0
